geo,year,palm_oil_losses_fea
5100,2007,64
5100,2008,69
5100,2009,67
5100,2010,64
5100,2011,65
5100,2012,64
5100,2013,68
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,3
5102,1979,2
5102,1980,3
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,5
5102,1990,5
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,5
5102,1997,4
5102,1998,4
5102,1999,5
5102,2000,4
5102,2001,4
5102,2002,5
5102,2003,6
5102,2004,6
5102,2005,7
5102,2006,8
5102,2007,7
5102,2008,8
5102,2009,9
5102,2010,11
5102,2011,12
5102,2012,9
5102,2013,10
5105,1961,20
5105,1962,19
5105,1963,20
5105,1964,20
5105,1965,21
5105,1966,21
5105,1967,18
5105,1968,18
5105,1969,19
5105,1970,15
5105,1971,15
5105,1972,14
5105,1973,13
5105,1974,15
5105,1975,15
5105,1976,16
5105,1977,16
5105,1978,16
5105,1979,20
5105,1980,21
5105,1981,19
5105,1982,20
5105,1983,19
5105,1984,17
5105,1985,21
5105,1986,25
5105,1987,22
5105,1988,21
5105,1989,21
5105,1990,22
5105,1991,23
5105,1992,24
5105,1993,25
5105,1994,26
5105,1995,26
5105,1996,27
5105,1997,28
5105,1998,28
5105,1999,30
5105,2000,30
5105,2001,32
5105,2002,35
5105,2003,36
5105,2004,41
5105,2005,44
5105,2006,51
5105,2007,57
5105,2008,61
5105,2009,59
5105,2010,53
5105,2011,54
5105,2012,54
5105,2013,58
5200,1961,1
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,0
5200,1971,1
5200,1972,1
5200,1973,17
5200,1974,3
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,0
5203,1971,1
5203,1972,1
5203,1973,17
5203,1974,3
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,5
5300,1971,6
5300,1972,7
5300,1973,8
5300,1974,9
5300,1975,10
5300,1976,11
5300,1977,13
5300,1978,13
5300,1979,16
5300,1980,18
5300,1981,19
5300,1982,22
5300,1983,23
5300,1984,24
5300,1985,28
5300,1986,35
5300,1987,34
5300,1988,39
5300,1989,51
5300,1990,61
5300,1991,58
5300,1992,50
5300,1993,60
5300,1994,75
5300,1995,75
5300,1996,70
5300,1997,75
5300,1998,70
5300,1999,84
5300,2000,89
5300,2001,98
5300,2002,114
5300,2003,145
5300,2004,158
5300,2005,175
5300,2006,195
5300,2007,191
5300,2008,206
5300,2009,230
5300,2010,221
5300,2011,229
5300,2012,237
5300,2013,227
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,5
5302,1985,7
5302,1986,10
5302,1987,11
5302,1988,14
5302,1989,20
5302,1990,28
5302,1991,26
5302,1992,17
5302,1993,22
5302,1994,35
5302,1995,34
5302,1996,26
5302,1997,29
5302,1998,28
5302,1999,30
5302,2000,34
5302,2001,37
5302,2002,51
5302,2003,74
5302,2004,84
5302,2005,94
5302,2006,109
5302,2007,110
5302,2008,113
5302,2009,137
5302,2010,122
5302,2011,126
5302,2012,135
5302,2013,128
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,4
5304,1973,4
5304,1974,5
5304,1975,6
5304,1976,7
5304,1977,8
5304,1978,9
5304,1979,11
5304,1980,13
5304,1981,14
5304,1982,18
5304,1983,18
5304,1984,19
5304,1985,21
5304,1986,25
5304,1987,23
5304,1988,26
5304,1989,30
5304,1990,33
5304,1991,32
5304,1992,33
5304,1993,38
5304,1994,39
5304,1995,40
5304,1996,44
5304,1997,45
5304,1998,42
5304,1999,54
5304,2000,55
5304,2001,61
5304,2002,62
5304,2003,71
5304,2004,74
5304,2005,81
5304,2006,86
5304,2007,81
5304,2008,93
5304,2009,93
5304,2010,99
5304,2011,103
5304,2012,102
5304,2013,100
5400,1961,0
5400,1962,1
5400,1963,1
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,0
5400,1968,0
5400,1969,3
5400,1970,3
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,4
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,6
5400,1981,2
5400,1982,6
5400,1983,0
5400,1984,6
5400,1985,0
5400,1986,6
5400,1987,5
5400,1988,2
5400,1989,0
5400,1990,0
5400,1991,1
5400,1992,3
5400,1993,6
5400,1994,4
5400,1995,6
5400,1996,0
5400,1997,5
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,3
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,2
5400,2007,0
5400,2008,0
5400,2009,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,3
5402,1970,3
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,4
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,6
5402,1981,2
5402,1982,6
5402,1983,0
5402,1984,6
5402,1985,0
5402,1986,6
5402,1987,5
5402,1988,2
5402,1989,0
5402,1990,0
5402,1991,1
5402,1992,3
5402,1993,6
5402,1994,4
5402,1995,6
5402,1996,0
5402,1997,5
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,3
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,2
5402,2007,0
5402,2008,0
5402,2009,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,1
5706,1963,1
5706,1964,0
5706,1965,0
5706,1966,1
5706,1967,0
5706,1968,0
5706,1969,3
5706,1970,3
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,4
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,6
5706,1981,2
5706,1982,6
5706,1983,0
5706,1984,6
5706,1985,0
5706,1986,6
5706,1987,5
5706,1988,2
5706,1989,0
5706,1990,0
5706,1991,1
5706,1992,3
5706,1993,6
5706,1994,4
5706,1995,6
5706,1996,0
5706,1997,5
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,3
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,2
5706,2007,0
5706,2008,0
5706,2009,1
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5815,1961,21
5815,1962,20
5815,1963,21
5815,1964,22
5815,1965,22
5815,1966,23
5815,1967,20
5815,1968,20
5815,1969,20
5815,1970,17
5815,1971,17
5815,1972,16
5815,1973,15
5815,1974,17
5815,1975,18
5815,1976,18
5815,1977,18
5815,1978,19
5815,1979,22
5815,1980,24
5815,1981,21
5815,1982,22
5815,1983,21
5815,1984,20
5815,1985,24
5815,1986,28
5815,1987,25
5815,1988,24
5815,1989,26
5815,1990,27
5815,1991,27
5815,1992,28
5815,1993,29
5815,1994,30
5815,1995,30
5815,1996,32
5815,1997,32
5815,1998,32
5815,1999,34
5815,2000,34
5815,2001,36
5815,2002,40
5815,2003,42
5815,2004,47
5815,2005,51
5815,2006,58
5815,2007,64
5815,2008,69
5815,2009,67
5815,2010,63
5815,2011,65
5815,2012,63
5815,2013,67
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,0
5817,2011,1
5817,2012,1
5817,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,1
74,2010,0
74,2011,1
74,2012,1
74,2013,1
