geo,year,apples_and_products_food_supply_kcal_capita_day_fea1
35,2017,7
35,2018,8
35,2019,8
351,2010,23
351,2011,23
351,2012,23
351,2013,24
351,2014,25
351,2015,25
351,2016,25
351,2017,25
351,2018,26
351,2019,26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,18
4,2011,18
4,2012,18
4,2013,18
4,2014,18
4,2015,19
4,2016,19
4,2017,19
4,2018,16
4,2019,16
40,2010,23
40,2011,16
40,2012,19
40,2013,21
40,2014,16
40,2015,17
40,2016,16
40,2017,16
40,2018,16
40,2019,19
41,2010,23
41,2011,24
41,2012,23
41,2013,25
41,2014,25
41,2015,25
41,2016,25
41,2017,26
41,2018,27
41,2019,27
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,5
48,2011,4
48,2012,3
48,2013,2
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,13
50,2011,11
50,2012,10
50,2013,9
50,2014,9
50,2015,10
50,2016,11
50,2017,10
50,2018,14
50,2019,10
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,11
5000,2015,11
5000,2016,11
5000,2017,12
5000,2018,12
5000,2019,12
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,15
5103,2011,15
5103,2012,12
5103,2013,12
5103,2014,12
5103,2015,13
5103,2016,13
5103,2017,12
5103,2018,11
5103,2019,12
5104,2010,5
5104,2011,7
5104,2012,5
5104,2013,3
5104,2014,4
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,3
5104,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,23
52,2011,21
52,2012,30
52,2013,25
52,2014,18
52,2015,18
52,2016,19
52,2017,19
52,2018,18
52,2019,13
5200,2010,12
5200,2011,12
5200,2012,12
5200,2013,13
5200,2014,13
5200,2015,12
5200,2016,14
5200,2017,19
5200,2018,18
5200,2019,18
5203,2010,21
5203,2011,20
5203,2012,20
5203,2013,23
5203,2014,21
5203,2015,21
5203,2016,28
5203,2017,39
5203,2018,39
5203,2019,37
5204,2010,8
5204,2011,8
5204,2012,8
5204,2013,8
5204,2014,8
5204,2015,8
5204,2016,8
5204,2017,8
5204,2018,8
5204,2019,8
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,1
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,3
5206,2018,3
5206,2019,3
5207,2010,7
5207,2011,7
5207,2012,8
5207,2013,7
5207,2014,8
5207,2015,7
5207,2016,6
5207,2017,7
5207,2018,6
5207,2019,7
53,2010,2
53,2011,4
53,2012,3
53,2013,2
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,11
5300,2011,11
5300,2012,11
5300,2013,12
5300,2014,12
5300,2015,12
5300,2016,11
5300,2017,12
5300,2018,12
5300,2019,12
5301,2010,23
5301,2011,21
5301,2012,22
5301,2013,22
5301,2014,23
5301,2015,24
5301,2016,26
5301,2017,27
5301,2018,29
5301,2019,29
5302,2010,21
5302,2011,22
5302,2012,21
5302,2013,22
5302,2014,23
5302,2015,23
5302,2016,23
5302,2017,23
5302,2018,24
5302,2019,25
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,18
5305,2011,18
5305,2012,18
5305,2013,18
5305,2014,18
5305,2015,17
5305,2016,17
5305,2017,17
5305,2018,19
5305,2019,17
54,2010,21
54,2011,15
54,2012,19
54,2013,11
54,2014,15
54,2015,13
54,2016,13
54,2017,15
54,2018,13
54,2019,14
5400,2010,20
5400,2011,20
5400,2012,20
5400,2013,22
5400,2014,21
5400,2015,21
5400,2016,20
5400,2017,18
5400,2018,22
5400,2019,22
5401,2010,20
5401,2011,22
5401,2012,22
5401,2013,22
5401,2014,23
5401,2015,23
5401,2016,21
5401,2017,19
5401,2018,25
5401,2019,24
5402,2010,20
5402,2011,19
5402,2012,20
5402,2013,19
5402,2014,19
5402,2015,18
5402,2016,18
5402,2017,18
5402,2018,19
5402,2019,19
5403,2010,19
5403,2011,17
5403,2012,17
5403,2013,21
5403,2014,18
5403,2015,17
5403,2016,18
5403,2017,15
5403,2018,18
5403,2019,18
5404,2010,21
5404,2011,22
5404,2012,21
5404,2013,24
5404,2014,22
5404,2015,22
5404,2016,21
5404,2017,20
5404,2018,23
5404,2019,22
55,2010,9
55,2011,12
55,2012,2
55,2013,3
55,2014,1
55,2015,4
55,2016,2
55,2017,1
55,2018,5
55,2019,2
5500,2010,14
5500,2011,15
5500,2012,14
5500,2013,14
5500,2014,13
5500,2015,14
5500,2016,14
5500,2017,13
5500,2018,10
5500,2019,11
5501,2010,18
5501,2011,19
5501,2012,19
5501,2013,19
5501,2014,17
5501,2015,19
5501,2016,19
5501,2017,18
5501,2018,14
5501,2019,15
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,3
5504,2018,3
5504,2019,5
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,5
56,2015,6
56,2016,6
56,2017,7
56,2018,7
56,2019,7
57,2010,24
57,2011,23
57,2012,31
57,2013,30
57,2014,30
57,2015,29
57,2016,28
57,2017,32
57,2018,30
57,2019,30
5707,2010,20
5707,2011,20
5707,2012,19
5707,2013,21
5707,2014,20
5707,2015,20
5707,2016,20
5707,2017,18
5707,2018,21
5707,2019,21
58,2010,6
58,2011,6
58,2012,5
58,2013,6
58,2014,7
58,2015,5
58,2016,4
58,2017,5
58,2018,5
58,2019,5
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,5
5802,2011,5
5802,2012,5
5802,2013,5
5802,2014,5
5802,2015,5
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,3
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,3
5815,2017,3
5815,2018,2
5815,2019,3
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,13
59,2011,13
59,2012,13
59,2013,13
59,2014,12
59,2015,13
59,2016,13
59,2017,12
59,2018,12
59,2019,12
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,4
60,2019,2
63,2010,21
63,2011,20
63,2012,20
63,2013,22
63,2014,20
63,2015,18
63,2016,19
63,2017,18
63,2018,19
63,2019,19
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,2010,16
67,2011,16
67,2012,16
67,2013,16
67,2014,15
67,2015,15
67,2016,15
67,2017,15
67,2018,14
67,2019,14
68,2010,12
68,2011,11
68,2012,7
68,2013,16
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,12
68,2019,12
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,7
70,2011,8
70,2012,6
70,2013,7
70,2014,7
70,2015,7
70,2016,5
70,2017,5
70,2018,4
70,2019,7
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,2
72,2017,1
72,2018,0
72,2019,2
73,2010,7
73,2011,12
73,2012,6
73,2013,7
73,2014,3
73,2015,3
73,2016,4
73,2017,4
73,2018,4
73,2019,4
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,2
