geo,year,fibre_crops_nes_gross_production_value_current_million_slc_vop
171,2001,12.50731
171,2002,13.70561
171,2003,14.63581
171,2004,16.01636
171,2005,14.44292
171,2006,16.08174
171,2007,17.35336
171,2008,21.01647
171,2009,22.3384
171,2010,23.7625
171,2011,29.63911
171,2012,29.85717
171,2013,30.35227
171,2014,33.73192
171,2015,31.6753
171,2016,32.72941
171,2017,33.09487
171,2018,33.86279
202,1991,2.93111
202,1992,2.99346
202,1993,3.14882
202,1994,3.06325
202,1995,3.24052
202,1996,3.04008
202,1997,5.39218
202,1998,5.4188
202,1999,5.244
202,2000,5.7195
202,2001,6.33949
202,2002,7.92126
202,2003,8.00544
202,2004,7.44069
202,2005,6.59486
202,2006,7.47176
202,2007,8.88641
202,2008,10.49994
202,2009,10.56873
202,2010,10.22774
202,2011,11.07295
202,2012,11.97761
202,2013,12.75345
202,2014,13.83722
202,2015,14.13676
202,2016,16.1495
202,2017,15.92942
21,1991,0.00123
21,1992,0.01406
21,1993,0.2977
21,1994,10.39951
21,1995,21.80095
21,1996,25.72326
21,1997,25.96255
21,1998,28.79707
21,1999,32.11042
21,2000,32.73057
21,2001,34.72111
21,2002,32.82083
21,2003,38.31068
21,2004,41.57846
21,2005,45.89
21,2006,51.48485
21,2007,63.1566
21,2008,74.69449
21,2009,74.93278
21,2010,85.76528
21,2011,101.69792
21,2012,95.15516
21,2013,95.47393
21,2014,88.42938
21,2015,62.37012
21,2016,73.28356
21,2017,69.41222
21,2018,59.42795
216,1991,6.96
216,1992,5.8998
216,1993,7.919
216,1994,7.70636
216,1995,10.8954
216,1996,11.87053
216,1997,7.15421
216,1998,7.812
216,1999,10.34752
216,2000,13.1238
216,2001,11.10564
216,2002,13.35148
216,2003,13.62398
216,2004,13.08758
216,2005,11.44731
216,2006,10.89403
216,2007,13.3984
216,2008,12.49978
216,2009,13.47749
216,2010,13.31117
216,2011,14.05163
216,2012,14.55711
216,2013,15.10092
216,2014,13.09063
216,2015,13.29413
216,2016,11.87665
216,2017,12.13452
238,1993,21.98783
238,1994,23.8
238,1995,24.34417
238,1996,21.4909
238,1997,20.52298
238,1998,23.2225
238,1999,28.1161
238,2000,26.784
238,2001,20.98619
238,2002,18.96
238,2003,18.62298
238,2004,18.50874
238,2005,20.49613
238,2006,23.05389
238,2007,40.50309
238,2008,57.33094
238,2009,58.47811
238,2010,60.02027
238,2011,69.89876
238,2012,97.36609
238,2013,88.55151
238,2014,94.64704
238,2015,112.64329
238,2016,112.07806
238,2017,101.2713
238,2018,110.88254
33,1991,26.4784
33,1992,22.88903
33,1993,19.38402
33,1994,22.68036
33,1995,32.72155
33,1996,48.88293
33,1997,42.11252
33,1998,40.5249
33,1999,36.48751
33,2000,30.50269
33,2001,34.93336
33,2002,21.87115
33,2003,20.29222
33,2004,18.71072
33,2005,24.42769
33,2006,37.28926
33,2007,24.6129
33,2008,19.70952
33,2009,19.04512
33,2010,19.00865
33,2011,21.98889
33,2012,23.60587
33,2013,24.07701
33,2014,24.53507
33,2015,25.11145
33,2016,23.6065
33,2017,23.27639
33,2018,22.48537
40,1991,237.66058
40,1992,257.94643
40,1993,290.06034
40,1994,322.3123
40,1995,383.51129
40,1996,292.64546
40,1997,308.03385
40,1998,299.09901
40,1999,277.5573
40,2000,245.97747
40,2001,197.19211
40,2002,207.92678
40,2003,210.90593
40,2004,243.90382
40,2005,323.39738
40,2006,302.48051
40,2007,291.26829
40,2008,350.92676
40,2009,344.66348
40,2010,366.72228
40,2011,392.35834
40,2012,421.51032
40,2013,476.52038
40,2014,647.85267
40,2015,626.22881
40,2016,652.15249
40,2017,683.76248
40,2018,657.4426
62,1991,15.312
62,1992,15.84
9,1991,0.17797
9,1992,0.1638
9,1993,0.198
9,1994,0.24334
9,1995,0.3016
9,1996,0.23772
9,1997,0.2554
9,1998,0.20512
9,1999,0.1647
9,2000,0.168
9,2001,0.13522
9,2002,0.42151
9,2003,0.56163
9,2004,0.52229
9,2005,0.43428
9,2006,0.54563
9,2007,0.5903
9,2008,0.70499
9,2009,0.64892
9,2010,1.05724
9,2011,1.64568
9,2012,1.07467
9,2013,1.3932
9,2014,1.42577
9,2015,0.91464
9,2016,0.87666
9,2017,1.03581
9,2018,1.01959
