geo,year,diammonium_phosphate_dap_import_quantity_ife2
107,2003,27182.74
107,2004,2290.74
107,2005,13399.97
107,2006,65549.27
107,2007,34505.1
107,2008,21207.16
107,2009,19827.69
107,2010,39270.01
107,2011,9982
107,2012,23024.1
107,2013,47320.3
107,2014,40198.17
107,2015,19505.01
107,2016,23680.54
107,2017,25217.4
107,2018,22076.35
107,2019,50976
108,2002,52.9
108,2003,22.7
108,2004,73.44
108,2005,89.91
108,2006,100.02
108,2007,4621.84
108,2008,122.71
108,2009,56.77
108,2010,0.03
108,2011,89.39
108,2012,6.33
108,2013,2459.21
108,2014,72.46
108,2015,7.8
108,2016,1.82
108,2017,14.8
108,2018,31.67
108,2019,72.62
109,2002,8516.2
109,2003,10040.55
109,2004,12510.77
109,2005,10047.12
109,2006,4025.62
109,2007,1.83
109,2008,3165.61
109,2009,4367.86
109,2010,4320.44
109,2011,6971.12
109,2012,5856.97
109,2013,5627.64
109,2014,5875.76
109,2015,1487.13
109,2016,4758.59
109,2017,2557.5
109,2019,5531.72
11,2002,11404.33
11,2003,11494.9
11,2004,22398.6
11,2005,18481.4
11,2006,16075.2
11,2007,22371.3
11,2008,11649.43
11,2009,19556.2
11,2010,26693.9
11,2011,24689.9
11,2012,38681.92
11,2013,46023.2
11,2014,31337.42
11,2015,41836.44
11,2016,48494.19
11,2017,38215.68
11,2018,43770.08
11,2019,47275.43
110,2002,432954
110,2003,422918
110,2004,412640
110,2005,373179
110,2006,398608.99
110,2007,379213.01
110,2008,352771
110,2009,217599
110,2010,310045.01
110,2011,316895
110,2012,305113
110,2013,382888.99
110,2014,358831
110,2015,367200
110,2016,368951.03
110,2017,422909.22
110,2018,439277.36
110,2019,401496
112,2002,42
112,2003,211.4
112,2004,100.91
112,2005,50.02
112,2006,63.5
112,2007,4
112,2008,25.6
112,2009,0.29
112,2010,0.59
112,2011,0.11
112,2012,24.18
112,2013,0.02
112,2014,0.15
112,2015,24
112,2016,27.5
112,2018,0.38
112,2019,40.13
113,2002,0.3
113,2003,4.5
113,2004,40
113,2005,20
113,2008,5
113,2009,9.5
113,2011,15
113,2013,11.59
113,2014,7
113,2015,6.27
113,2016,14.01
113,2017,339.6
113,2019,2.5
114,2002,160420.9
114,2003,133707.22
114,2004,184620.17
114,2005,178161.53
114,2006,150765.47
114,2007,89479.82
114,2008,102858.52
114,2009,179089.13
114,2010,135413.13
114,2013,219715.1
114,2015,70675.16
114,2016,148343.8
114,2017,216439.45
114,2018,236215
114,2019,252972.4
115,2002,15072
115,2003,7960.13
115,2004,10832
115,2005,16820
115,2006,21736.14
115,2007,21342
115,2008,16013.91
115,2009,27772.3
115,2010,33452.05
115,2011,26208.68
115,2012,18264.92
115,2013,120
115,2014,660.47
115,2015,1750
115,2016,2098
115,2017,444.22
115,2018,2713.09
115,2019,5935.6
117,2002,6361.56
117,2003,20696.8
117,2004,52439.83
117,2005,37781
117,2006,17818.28
117,2007,35013.54
117,2008,37264.01
117,2009,48824.1
117,2010,43478.31
117,2011,33264.05
117,2012,54519.4
117,2013,66871.35
117,2014,133276.86
117,2015,98366.41
117,2016,85780.92
117,2017,100787.95
117,2018,95054.57
117,2019,86977.66
118,2006,0.43
118,2007,19.51
118,2008,13
118,2010,49.31
118,2011,27.1
118,2013,2.5
118,2014,36.51
118,2015,2.51
118,2016,249.34
118,2017,5
118,2018,147.4
118,2019,8.09
119,2002,251.83
119,2003,3299.76
119,2004,5552.7
119,2005,145.6
119,2006,242.17
119,2007,4043.9
119,2008,146.38
119,2009,2676.33
119,2010,912.75
119,2011,1496.5
119,2012,2091.94
119,2013,1818.6
119,2014,461.05
119,2015,1524.95
119,2016,653.03
119,2017,1162.23
119,2018,317
119,2019,3249.26
12,2002,2.63
12,2005,2.27
12,2006,0.91
12,2011,2.36
121,2002,1147.09
121,2003,3245.52
121,2004,493
121,2005,1887
121,2006,2475.12
121,2007,1483.5
121,2008,0.05
121,2009,3485.04
121,2010,2499.9
121,2011,1270.52
121,2012,4349.4
121,2013,6239.4
121,2014,6459.55
121,2015,4578.3
121,2016,4188.65
121,2017,5023.3
121,2018,1927.75
124,2002,59417
124,2003,24186
124,2004,42500
124,2005,41901.65
124,2006,48452
124,2007,35861
124,2008,17305.1
124,2009,47000.01
124,2010,67300
124,2011,4500
124,2012,18100
124,2013,64024.55
124,2014,43800
124,2015,34752.25
124,2016,22276.33
124,2017,40333.33
124,2018,26502.6
124,2019,31979
126,2002,2009.95
126,2003,0.91
126,2004,1.1
126,2005,0.94
126,2006,2056.01
126,2007,1995.6
126,2008,1935.88
126,2009,5254.95
126,2010,4477.58
126,2011,4847.2
126,2012,14208.15
126,2013,11128.7
126,2014,8713.21
126,2015,988.74
126,2016,3773.3
126,2017,3302.72
126,2018,12.24
126,2019,6781.26
129,2002,160
129,2003,331.5
129,2004,99.2
129,2005,646.85
129,2006,566
129,2007,177
129,2009,897.94
129,2010,1143.1
129,2012,653.45
129,2013,751.1
129,2014,807.5
129,2015,1509.21
129,2016,1231.79
129,2017,1923.7
129,2018,2151.22
129,2019,2707.13
13,2002,23
13,2003,0.62
13,2010,23.04
13,2011,0
13,2012,0
13,2014,2
13,2015,5.29
13,2016,18.15
13,2017,44.34
13,2018,19.39
130,2002,1647
130,2003,2004
130,2005,4863.47
130,2006,660
130,2007,9423.5
130,2008,315.55
130,2009,8608
130,2010,420
130,2011,8903.24
130,2012,12346.06
130,2013,9273.8
130,2014,11594.28
130,2015,9406.17
130,2016,4500
130,2017,7702.78
130,2018,7675
130,2019,12000
131,2002,22285.73
131,2003,32338.21
131,2004,36628.1
131,2005,31020.77
131,2006,35693.3
131,2007,37378.03
131,2008,21875.52
131,2009,26463.5
131,2010,52052.81
131,2011,56989.63
131,2012,58472.18
131,2013,64260.08
131,2014,80971.04
131,2015,60724.02
131,2016,50072.66
131,2017,67740.55
131,2018,67292.68
131,2019,52243.16
132,2002,0.05
132,2003,0.5
132,2004,0.3
132,2005,0.3
132,2006,1
132,2007,0.75
132,2009,0.1
132,2012,0.04
132,2014,1
132,2016,0.1
133,2002,1942.14
133,2003,192.5
133,2004,22
133,2006,2996
133,2007,10547
133,2010,110
133,2011,5539.53
133,2012,613.09
133,2016,39495.78
133,2017,39101
134,2002,0.51
134,2003,4.79
134,2004,0.75
134,2006,0.42
134,2008,0.16
134,2009,0.14
134,2010,0.03
134,2011,0.01
134,2012,0.12
134,2013,1.55
134,2015,0
134,2016,3.75
134,2017,23.22
134,2018,23.62
134,2019,23.54
137,2002,28.78
137,2003,27.09
137,2004,2
137,2005,6.51
137,2006,1.8
137,2007,28.4
137,2008,1897.74
137,2009,3964.76
137,2010,4315.1
137,2011,5390.77
137,2012,7521.29
137,2013,6518.11
137,2014,7224.48
137,2015,3609.19
137,2016,7009.11
137,2017,6981.13
137,2018,3047.84
137,2019,3322.53
138,2002,443666.02
138,2003,449839.17
138,2004,441356.35
138,2005,406409.21
138,2006,443155.88
138,2007,409217.24
138,2008,171597.18
138,2009,198557.1
138,2010,238957.07
138,2011,207815.3
138,2012,261138.28
138,2013,218425.37
138,2014,226921.96
138,2015,262066.39
138,2016,304100.28
138,2017,301872.42
138,2018,276575.66
138,2019,274371.9
14,2003,444.06
14,2006,115
14,2014,5.79
14,2015,92
14,2017,4.82
14,2018,34.32
14,2019,66.45
141,2003,0
141,2011,20
141,2013,0
141,2014,80.05
141,2015,145
141,2016,180
141,2017,0.02
141,2018,195.05
141,2019,25.06
143,2002,11.07
143,2003,10.03
143,2004,10.97
143,2005,0.92
143,2006,11.79
143,2007,11.79
143,2008,13.75
143,2009,0.81
143,2010,20.85
143,2011,1.52
143,2012,0.87
143,2013,3.3
143,2014,0.78
143,2015,3.29
143,2016,0.8
143,2017,0.77
143,2018,5.9
143,2019,1.01
144,2003,0
144,2004,0.03
144,2005,393.21
144,2006,5.44
144,2007,342.13
144,2008,3004.94
144,2009,5889.15
144,2010,5138.6
144,2011,5184.3
144,2012,485.3
144,2013,0.3
144,2014,2185.52
144,2016,459.92
144,2017,151.16
146,2002,1.09
146,2003,1
146,2004,1.07
146,2005,1.72
146,2006,1.44
146,2007,3.99
146,2008,0.97
146,2009,0.32
146,2010,0.96
146,2011,4.15
146,2012,5.3
146,2013,4.76
146,2014,4.5
146,2015,8.95
146,2016,5.46
146,2017,21.08
146,2018,16.7
146,2019,32.93
147,2002,64.61
147,2003,90.32
147,2004,30.51
147,2014,0.01
147,2015,0.01
147,2016,33.26
147,2017,0.02
147,2018,0.23
147,2019,28.3
149,2003,32234.75
149,2010,28720.19
149,2011,67156.65
149,2012,22474.4
149,2013,123454.59
149,2014,86023.22
149,2015,72486.53
149,2016,91548.28
149,2017,122882.78
150,2002,39177.12
150,2003,42390.41
150,2004,49660.37
150,2005,128702.85
150,2006,198158.5
150,2007,163128.43
150,2008,23001.44
150,2009,45013.2
150,2010,20296.76
150,2011,111248.03
150,2012,93725.28
150,2013,64473.15
150,2014,160978.81
150,2015,155802.1
150,2016,55332.98
150,2017,52815.07
150,2018,15465.06
150,2019,9758.78
153,2002,3.7
153,2005,57.75
153,2007,0
153,2012,0.01
154,2002,98
154,2003,146.41
154,2004,268.36
154,2005,246.52
154,2006,233.83
154,2007,157.32
154,2008,86.74
154,2009,240.4
154,2010,129.93
154,2011,205.1
154,2012,164.15
154,2013,273.47
154,2014,210.65
154,2015,249.41
154,2016,54.92
154,2017,6.01
154,2018,17.98
154,2019,67.29
156,2002,210037.07
156,2003,291276.35
156,2004,317097.77
156,2005,251312.32
156,2006,234627.61
156,2007,147464.63
156,2008,74938.88
156,2009,172570.35
156,2010,168289.91
156,2011,149293.79
156,2012,146892.15
156,2013,208461.7
156,2014,297091.98
156,2015,237254
156,2016,215684.58
156,2017,267166.59
156,2018,313845
156,2019,288943.34
157,2002,16977.93
157,2003,16250.97
157,2004,14695.73
157,2005,18360.41
157,2006,10920.59
157,2007,25020.32
157,2008,11027.88
157,2009,6314
157,2010,6662.5
157,2011,17184.94
157,2012,14477.77
157,2013,13762.22
157,2014,8024.84
157,2015,20620.39
157,2016,18541.63
157,2017,36796.42
157,2018,18527.25
157,2019,22804.74
158,2004,0.02
158,2006,0.04
158,2008,0.01
158,2009,0.01
158,2012,25.7
158,2013,5039.04
158,2015,57
158,2018,15
159,2002,5009
159,2003,466.02
159,2006,23887.65
159,2007,1.4
159,2008,24437.79
159,2009,49.33
159,2010,6086.02
159,2011,152.03
159,2012,190.8
159,2013,7766.56
159,2014,199.68
159,2015,6072.55
159,2016,3219.22
159,2017,68912.09
159,2018,5.64
16,2002,169335.46
16,2003,98354.23
16,2004,238153.96
16,2005,469430.2
16,2006,55312.21
16,2007,7501.06
16,2008,37947.19
16,2009,164921.62
16,2010,261559.92
16,2011,584542.25
16,2012,272335.74
16,2013,493247.14
16,2014,481084.13
16,2015,576376.96
16,2016,444420.09
16,2017,350637.81
16,2018,514161.89
16,2019,316061.09
162,2002,18.12
162,2003,40.14
162,2004,39.4
162,2005,66.8
162,2006,50.8
162,2007,77.1
162,2008,66.59
162,2009,4
162,2010,16.77
162,2011,15.78
162,2012,40.4
162,2013,14.46
162,2014,11.34
162,2015,14.9
162,2016,232.61
162,2017,19.44
162,2018,30.73
162,2019,14.07
165,2003,997485.98
165,2004,1045655.99
165,2005,411271.99
165,2006,141066
165,2007,716651
165,2008,402249
165,2009,862467.99
165,2010,614958
165,2011,562885.99
165,2012,598499
165,2013,567253
165,2014,1028569
165,2015,1266216
165,2016,1270018.02
165,2017,1729809
165,2018,1928895
165,2019,1249146
166,2002,5270.28
166,2003,7218.03
166,2004,10.32
166,2005,151.59
166,2006,130
166,2007,508.85
166,2008,100.45
166,2009,1557.95
166,2010,1979.2
166,2011,2167.66
166,2012,16437.29
166,2013,11527.45
166,2014,10322.78
166,2015,15177.88
166,2016,7913.63
166,2017,15279.22
166,2018,9286.78
166,2019,9103.39
167,2002,365.66
167,2003,715.21
167,2004,1171.1
167,2005,2087.08
167,2006,1509.61
167,2007,3451.99
167,2008,4652.65
167,2009,709.01
167,2010,1642.6
167,2011,3819.29
167,2012,7418.13
167,2013,8914.18
167,2014,7720.79
167,2015,7954.41
167,2016,5920.71
167,2017,8564.55
167,2018,8987.33
167,2019,5867.2
168,2002,325.05
168,2003,374.55
168,2004,1500.19
168,2005,80.35
168,2006,3193.52
168,2007,4114.27
168,2008,2660.4
168,2009,104.05
168,2010,3607.45
168,2011,2082.06
168,2012,1353.55
168,2013,57.8
168,2014,35.08
168,2015,984
168,2016,247.6
168,2017,180
168,2018,2125
168,2019,2773
169,2002,12001.96
169,2003,14065.87
169,2004,11848.02
169,2005,10912.38
169,2006,11369.83
169,2007,8329.75
169,2008,5004.93
169,2009,26032.9
169,2010,15268.32
169,2011,15704.61
169,2012,19163.14
169,2013,24670.95
169,2014,22645.97
169,2015,18134.83
169,2016,13382.03
169,2017,16044.1
169,2018,9601.65
169,2019,21434.27
17,2017,0.03
170,2002,104165.4
170,2003,123883.12
170,2004,152162.4
170,2005,139578.38
170,2006,183736.81
170,2007,135926.33
170,2008,87395.83
170,2009,159062.23
170,2010,141498.08
170,2011,129268.47
170,2012,163069.7
170,2013,157102.13
170,2014,172539.17
170,2015,169933.17
170,2016,189004.23
170,2017,217338.7
170,2018,162621.39
170,2019,189728.91
171,2002,152982.69
171,2003,148038.06
171,2004,109991.1
171,2005,93346.32
171,2006,120330.18
171,2007,88882.77
171,2008,83789.36
171,2009,38418.84
171,2010,131813.26
171,2011,57760.28
171,2012,128330.82
171,2013,101160.32
171,2014,54607.99
171,2015,109365.28
171,2016,107931.46
171,2017,131372.77
171,2018,107015.7
171,2019,107400.33
173,2002,17090.4
173,2003,11668.3
173,2004,7709.37
173,2005,3268.01
173,2006,13600.61
173,2007,7379.55
173,2008,273.24
173,2009,8096.55
173,2010,3054.58
173,2011,630.47
173,2012,16375.17
173,2013,59265.51
173,2014,24277.93
173,2015,34638.67
173,2016,52752.17
173,2017,67815.97
173,2018,47127.08
173,2019,169729.41
174,2002,53581.07
174,2003,36780.02
174,2004,33417.7
174,2005,37425.57
174,2006,27638.15
174,2007,7313.11
174,2008,1914.71
174,2009,21257.65
174,2010,20207.87
174,2011,16363.04
174,2012,28688.28
174,2013,14317.3
174,2014,25449.39
174,2015,27348.43
174,2016,31147.57
174,2017,41970.71
174,2018,35715.35
174,2019,35998.08
178,2002,3000
178,2007,3648
178,2009,3000
178,2014,0
178,2018,88
179,2007,1.45
179,2013,4
179,2014,0.02
179,2017,50
179,2018,90
179,2019,50
18,2005,0.3
18,2008,0
18,2010,0.01
18,2012,0
181,2002,394.79
181,2003,558.27
181,2004,70.22
181,2005,220.27
181,2006,8.73
181,2007,5.77
181,2008,0.85
181,2009,1.09
181,2010,944.11
181,2011,11745.5
181,2012,15419.92
181,2013,22451.08
181,2014,14987.7
181,2015,529.04
181,2016,330.25
181,2017,0.53
181,2018,0.5
181,2019,0.88
183,2002,2020
183,2003,21545.2
183,2004,10914.35
183,2005,14176.37
183,2006,25574.03
183,2007,30401.35
183,2008,31022.05
183,2009,44017.86
183,2010,46854.54
183,2011,98383.41
183,2012,122828.3
183,2013,172480.22
183,2014,171407.84
183,2015,147087.67
183,2016,250996.11
183,2017,331739.13
183,2018,272808.85
183,2019,350088.6
184,2006,130.8
184,2007,5118.2
184,2008,2095.6
184,2009,0
184,2011,4
184,2012,5380
184,2013,6994.11
184,2014,5544.09
184,2015,4891.03
184,2016,11746.45
184,2017,23226.95
184,2018,11774.45
184,2019,24856.95
185,2002,280.13
185,2003,389.97
185,2004,996.56
185,2005,3148.17
185,2006,15.93
185,2007,553.85
185,2008,398.31
185,2009,2605.55
185,2010,15172.3
185,2011,20769.72
185,2012,14787.26
185,2013,11508.02
185,2014,12488.25
185,2015,15435.78
185,2016,4803.9
185,2017,427.59
185,2018,905.84
185,2019,470.99
186,2002,347.38
186,2004,177.88
188,2008,0
189,2003,0.5
189,2011,0.05
189,2013,5.75
189,2014,10.23
189,2015,4.77
189,2016,6.87
189,2017,5.79
189,2018,1.61
189,2019,8.28
19,2002,13589.84
19,2003,9482.35
19,2004,37.68
19,2005,6774.04
19,2006,5221.64
19,2007,4937.51
19,2008,4221.79
19,2009,9529.15
19,2010,12611.89
19,2011,4756.25
19,2012,6690.92
19,2013,10002.48
19,2014,12128.88
19,2015,10133.3
19,2016,9084.58
19,2017,16415.13
19,2018,12086.14
19,2019,13262
194,2002,20988.06
194,2003,18896.99
194,2004,28215
194,2005,33411
194,2006,24717
194,2007,7897
194,2008,1973
194,2009,1693
194,2010,401
194,2011,1223
194,2012,495
194,2013,355
194,2014,824
194,2015,287.9
194,2016,332
194,2017,244.9
194,2018,135
195,2006,2200
195,2007,0
195,2008,1400
195,2009,7863.99
195,2010,2264.02
195,2012,1260.02
195,2013,2095.4
195,2014,5811.31
195,2015,2298.21
195,2016,6840.98
195,2017,144
195,2019,39.02
196,2010,0
198,2002,10.03
198,2003,13.19
198,2004,21.36
198,2005,15.35
198,2006,15.61
198,2007,33.2
198,2008,14.57
198,2009,23.7
198,2010,21.29
198,2011,9.9
198,2012,5507.78
198,2013,3398.5
198,2014,3534.5
198,2015,26.63
198,2016,162.36
198,2017,226.65
198,2018,39.66
198,2019,7015.31
199,2002,601.49
199,2003,1001.23
199,2004,508.6
199,2005,1477.68
199,2006,2397.08
199,2007,144.46
199,2008,574.04
199,2009,14.45
199,2010,159.35
199,2011,1706.76
199,2012,946.03
199,2013,2281.38
199,2014,2507.04
199,2015,2858.11
199,2016,3534.76
199,2017,7111.72
199,2018,4436.05
199,2019,4691.24
2,2004,4324
2,2005,8035
2,2006,1500
2,2011,215
2,2014,1000.92
2,2015,6900
2,2016,9460.4
2,2017,22574
2,2018,11047.75
2,2019,33831.15
20,2002,132.92
20,2003,15.57
20,2004,212.47
20,2005,90.2
20,2006,118.96
20,2007,164.34
20,2008,42.32
20,2009,6.25
20,2010,18.1
20,2011,24.61
20,2013,3.2
20,2014,0.21
20,2015,0.2
20,2016,0.44
20,2017,4.28
20,2018,0.4
20,2019,0.6
202,2002,36099.6
202,2003,13279.51
202,2004,45518.73
202,2005,8362.18
202,2006,26482
202,2007,58691.25
202,2008,29670.02
202,2009,14559.48
202,2010,7349.96
202,2011,30061.76
202,2012,37778.95
202,2013,683.13
202,2014,8718.66
202,2015,4593.6
202,2016,2783.46
202,2017,6435.48
202,2018,6086.97
202,2019,2263.78
203,2002,221020.82
203,2003,225735.11
203,2004,163243.12
203,2005,175295.21
203,2006,107319.49
203,2007,117216.28
203,2008,43055.74
203,2009,272477.68
203,2010,100538.63
203,2011,74675.48
203,2012,126414.57
203,2013,244549.6
203,2014,336576.62
203,2015,322419.42
203,2016,286405.67
203,2017,347514.98
203,2018,283974.09
203,2019,386011.51
206,2007,259.84
206,2010,100
206,2011,132
207,2006,0.03
207,2007,26.49
207,2009,70.2
207,2010,19.22
208,2004,320
208,2005,400
208,2006,2
208,2019,50
21,2002,151045.49
21,2003,220864
21,2004,303683.52
21,2005,244752.8
21,2006,252834.72
21,2007,576744.68
21,2008,535139.1
21,2009,304910.31
21,2010,358707.37
21,2011,489706.43
21,2012,577615.27
21,2013,846206.53
21,2014,756484.92
21,2015,402225.31
21,2016,445349.62
21,2017,458184.74
21,2018,360138.81
21,2019,289032.14
210,2002,53
210,2003,529.49
210,2004,54.44
210,2005,86.09
210,2006,423.56
210,2007,410.08
210,2008,268
210,2009,828.87
210,2010,959.52
210,2011,1798
210,2012,1736
210,2013,68.38
210,2014,72.1
210,2015,97.71
210,2016,69
210,2017,116
210,2018,150
210,2019,123
211,2002,4181.31
211,2003,1529.02
211,2004,3155.46
211,2005,4684.81
211,2006,6597.53
211,2007,3907.29
211,2008,5238.55
211,2009,6116.05
211,2010,6375.69
211,2011,4293.45
211,2012,6105.77
211,2013,5856.1
211,2014,6724.21
211,2015,4860.14
211,2016,7013.98
211,2017,4871.33
211,2018,3767.58
211,2019,6301.62
212,2005,580
212,2006,1300.28
212,2007,511
212,2009,16176.2
212,2010,375
212,2011,6.3
212,2013,200
212,2014,60
212,2015,599
212,2016,919.18
212,2017,1098
212,2018,1780
212,2019,5726.15
214,2002,5779.39
214,2003,3259.81
214,2004,3433.34
214,2005,1930.48
214,2006,2429.03
214,2007,806.86
214,2008,732.14
214,2009,6499.75
214,2010,1309.19
214,2011,8959.39
214,2012,415.61
214,2013,1427.62
214,2014,1862.44
214,2015,1234
214,2016,2561.36
214,2017,965.4
214,2018,2063.9
214,2019,1191.4
215,2002,175.52
215,2003,3593.7
215,2004,12185.33
215,2005,29259.1
215,2006,31752
215,2007,18957.8
215,2008,14187.15
215,2009,20565.76
215,2010,27644.16
215,2011,51130.99
215,2012,10314.54
215,2013,38822.6
215,2014,30616.29
215,2015,20024.06
215,2016,96997.32
215,2017,75654.83
215,2018,110047.97
216,2002,275055.73
216,2003,301903.99
216,2004,443254.58
216,2005,277515.35
216,2006,378186.33
216,2007,330727.36
216,2008,251361.93
216,2009,164159.86
216,2010,228979.73
216,2011,238318.1
216,2012,324322.89
216,2013,503377.81
216,2014,145857.14
216,2015,44713.53
216,2016,22674.51
216,2017,26434.48
216,2018,19877.31
216,2019,6442.8
217,2010,6600
217,2012,7831.29
217,2013,18417.7
217,2014,13500
217,2015,15692.8
217,2016,5970.85
217,2017,3600
217,2018,8330
217,2019,11085
219,2010,0.8
220,2002,67.26
220,2003,625.34
220,2004,0.68
220,2005,120.89
220,2008,3.65
220,2018,27.85
221,2005,0.05
221,2006,77.6
221,2007,26.71
221,2008,316.25
221,2009,14.83
221,2010,976.55
221,2011,8.32
221,2012,0.01
221,2013,66.11
221,2015,48.26
221,2016,837.58
221,2017,25.08
221,2018,25.14
222,2003,2.04
222,2004,0.08
222,2006,0.01
222,2007,1.01
222,2008,22.71
222,2009,2.15
222,2010,4.78
222,2011,0.55
222,2012,0.51
222,2013,5.47
222,2014,3.1
222,2015,2.24
222,2016,1.07
222,2017,1.6
222,2018,1.15
222,2019,2.88
223,2002,228647.28
223,2003,341840.45
223,2004,540147.29
223,2005,614559.02
223,2006,479892.8
223,2007,346842.69
223,2008,179358.89
223,2009,434674.09
223,2010,319716.9
223,2011,235920.88
223,2012,392608.81
223,2013,362969.54
223,2014,422780.78
223,2015,322457.28
223,2016,750189.23
223,2017,725816.92
223,2018,380779.77
223,2019,647192.31
225,2002,141
225,2003,68
225,2004,2
225,2005,3
225,2006,21
225,2007,140
225,2008,1739.3
225,2009,772.98
225,2010,75
225,2011,441.59
225,2013,1834.5
225,2014,3745
225,2015,3474.5
225,2016,33722.3
225,2017,103574.6
225,2018,15883
225,2019,17128.03
226,2002,89.3
226,2003,1108
226,2004,1133
226,2005,431
226,2006,1762.47
226,2007,1528.05
226,2008,1105.83
226,2009,1679.08
226,2010,630.5
226,2011,1001.51
226,2012,828.65
226,2013,2098.35
226,2014,1821.04
226,2015,1551.97
226,2016,2870.28
226,2017,2575.03
226,2018,5357.34
229,2002,29604.25
229,2003,42281.73
229,2004,34757.88
229,2005,65077.27
229,2006,54250.01
229,2007,119200.25
229,2008,76397.75
229,2009,77599.51
229,2010,83599.02
229,2011,79780.57
229,2012,66564.94
229,2013,112716.98
229,2014,145778.67
229,2015,123228.37
229,2016,130044.8
229,2017,158079.34
229,2018,141749.49
229,2019,141070.7
23,2002,13911.83
23,2003,7228.52
23,2004,4524.11
23,2005,3328.82
23,2006,7243.24
23,2007,3372.83
23,2008,3388.58
23,2009,5240.57
23,2010,1049.83
23,2011,15904.32
23,2012,10381.37
23,2013,7668.78
23,2014,6052.29
23,2015,14547.04
23,2016,12785.79
23,2017,8707.27
23,2018,9947.76
23,2019,19142.39
230,2002,460.76
230,2003,582.43
230,2004,664.25
230,2005,777.15
230,2006,4584.24
230,2007,692.9
230,2008,266
230,2009,181.6
230,2010,262.5
230,2011,226.99
230,2012,1351.5
230,2013,238.98
230,2014,231.08
230,2015,175.38
230,2016,161.14
230,2017,154.26
230,2018,86.82
231,2002,28287.94
231,2003,8929.1
231,2004,11896.64
231,2005,4914.73
231,2006,54367
231,2007,14687
231,2008,30615
231,2009,22219
231,2010,185264
231,2011,259685
231,2012,91727.44
231,2013,134965
231,2014,428759.45
231,2015,599165.99
231,2016,585546
231,2017,804648
231,2018,1124352
231,2019,1157919
233,2002,2.01
233,2005,10694.94
233,2008,5
233,2009,6771.11
233,2010,6310.43
233,2011,9058.45
233,2012,2668.07
233,2013,4771.65
233,2014,18778.49
233,2015,13885.1
233,2016,7827
233,2017,4162.7
233,2018,4289.81
233,2019,2634.21
234,2002,78846.78
234,2003,99689.15
234,2004,142495.64
234,2005,131074.63
234,2006,120920.1
234,2007,164680.69
234,2008,78044.98
234,2009,93563.53
234,2010,147481.25
234,2011,112764.98
234,2012,103932.18
234,2013,136266.17
234,2014,138367.06
234,2015,65549.1
234,2016,91352.32
234,2017,94705.88
234,2018,58709.69
234,2019,75693.31
235,2008,50
235,2009,206.28
235,2010,1.15
