geo,year,alcohol_non_food_opening_stocks_sce
193,2016,1
193,2017,1
193,2018,1
194,2014,3437
194,2015,3437
194,2016,3437
194,2017,3437
194,2018,3437
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,27
196,2015,27
196,2016,27
196,2017,27
196,2018,27
197,2014,1663
197,2015,1663
197,2016,1663
197,2017,1663
197,2018,1663
198,2014,904
198,2015,904
198,2016,904
198,2017,904
198,2018,904
199,2014,0
199,2015,248
199,2016,248
199,2017,248
199,2018,1248
20,2014,192
20,2015,192
20,2016,192
20,2017,192
20,2018,192
202,2014,7546
202,2015,7546
202,2016,7546
202,2017,0
202,2018,0
203,2014,35000
203,2015,50636
203,2016,61183
203,2017,126744
203,2018,126744
207,2014,19
207,2015,19
207,2016,19
207,2017,19
207,2018,19
208,2014,20
208,2015,20
208,2016,20
208,2017,20
208,2018,20
209,2014,20177
209,2015,20177
209,2016,20177
209,2017,20177
209,2018,26640
21,2014,1911739
21,2015,1529739
21,2016,1147739
21,2017,765739
21,2018,383739
210,2014,26075
210,2015,26075
210,2016,26075
210,2017,26646
210,2018,26646
211,2014,8142
211,2015,8142
211,2016,8142
211,2017,8142
211,2018,8142
214,2014,16702
214,2015,16702
214,2016,16702
214,2017,16702
214,2018,16702
215,2014,4541
215,2015,4541
215,2016,4541
215,2017,4541
215,2018,4541
216,2014,71689
216,2015,196521
216,2016,263443
216,2017,349800
216,2018,406478
217,2014,2449
217,2015,2449
217,2016,2449
217,2017,2449
217,2018,2449
220,2014,1000
220,2015,0
220,2016,5180
220,2017,3131
220,2018,1388
221,2014,153
221,2015,153
221,2016,153
221,2017,153
221,2018,153
222,2014,700
222,2015,700
222,2016,700
222,2017,700
222,2018,700
223,2014,21513
223,2015,21513
223,2016,21513
223,2017,21513
223,2018,21513
225,2014,47626
225,2015,47626
225,2016,47626
225,2017,47626
225,2018,47626
226,2014,4093
226,2015,4093
226,2016,4093
226,2017,4093
226,2018,4093
229,2014,116341
229,2015,116341
229,2016,116341
229,2017,116341
229,2018,116341
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1569
230,2015,0
230,2016,3134
230,2017,3487
230,2018,4864
231,2014,0
231,2015,0
231,2016,0
231,2017,10
231,2018,0
233,2014,877
233,2015,877
233,2016,877
233,2017,877
233,2018,877
234,2014,1206
234,2015,1206
234,2016,1206
234,2017,1206
234,2018,1206
236,2014,10900
236,2015,10008
236,2016,8799
236,2017,8286
236,2018,5539
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
249,2014,64
249,2015,64
249,2016,64
249,2017,64
249,2018,64
25,2014,16
25,2015,16
25,2016,16
25,2017,16
25,2018,16
251,2014,1280
251,2015,1280
251,2016,1280
251,2017,1280
251,2018,1280
255,2014,4775
255,2015,10031
255,2016,33078
255,2017,50978
255,2018,71833
256,2014,193
256,2015,193
256,2016,193
256,2017,193
256,2018,193
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1286
272,2015,1676
272,2016,3035
272,2017,5491
272,2018,5700
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
276,2014,94
276,2015,1929
276,2016,5560
276,2017,9572
276,2018,9572
28,2014,208060
28,2015,236599
28,2016,316242
28,2017,420651
28,2018,473070
3,2014,740
3,2015,740
3,2016,740
3,2017,740
3,2018,740
32,2014,4728
32,2015,4728
32,2016,4728
32,2017,4728
32,2018,4728
33,2014,212207
33,2015,212207
33,2016,212207
33,2017,212207
33,2018,212207
35,2014,21
35,2015,21
35,2016,21
35,2017,21
35,2018,21
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2155
38,2015,2155
38,2016,2155
38,2017,2155
38,2018,2155
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,677
4,2015,677
4,2016,677
4,2017,677
4,2018,677
40,2014,5514
40,2015,5514
40,2016,5514
40,2017,5514
40,2018,5514
41,2014,30834
41,2015,48053
41,2016,57997
41,2017,41557
41,2018,6215
44,2014,22292
44,2015,22292
44,2016,22292
44,2017,22292
44,2018,22292
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,544
46,2015,544
46,2016,544
46,2017,544
46,2018,544
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,84
49,2015,84
49,2016,84
49,2017,84
49,2018,84
50,2014,61
50,2015,61
50,2016,61
50,2017,61
50,2018,61
52,2014,85
52,2015,85
52,2016,85
52,2017,85
52,2018,85
53,2014,203
53,2015,203
53,2016,203
53,2017,203
53,2018,203
54,2014,25255
54,2015,25255
54,2016,25255
54,2017,25255
54,2018,25255
55,2014,21
55,2015,21
55,2016,21
55,2017,21
55,2018,21
57,2014,0
57,2015,594
57,2016,2679
57,2017,3116
57,2018,2713
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3000
63,2015,3000
63,2016,3000
63,2017,3000
63,2018,3000
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4514
67,2015,4514
67,2016,4514
67,2017,4514
67,2018,4514
68,2014,0
68,2015,53135
68,2016,61026
68,2017,74801
68,2018,82878
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1679
73,2015,1707
73,2016,1647
73,2017,1655
73,2018,1837
74,2014,105
74,2015,105
74,2016,105
74,2017,105
74,2018,105
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
79,2014,202005
79,2015,129918
79,2016,59058
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,7540
81,2015,7540
81,2016,7540
81,2017,7540
81,2018,7540
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,5150
84,2015,5150
84,2016,5150
84,2017,5150
84,2018,5150
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,16056
89,2015,980
89,2016,0
89,2017,12149
89,2018,21313
9,2014,0
9,2015,50000
9,2016,0
9,2017,0
9,2018,0
90,2014,1352
90,2015,1352
90,2016,1352
90,2017,1352
90,2018,1352
91,2014,15
91,2015,15
91,2016,15
91,2017,15
91,2018,15
93,2014,173
93,2015,173
93,2016,173
93,2017,173
93,2018,173
95,2014,156
95,2015,156
95,2016,156
95,2017,156
95,2018,156
96,2014,140
96,2015,140
96,2016,140
96,2017,140
96,2018,140
97,2014,25000
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,122
99,2015,122
99,2016,122
99,2017,122
99,2018,122
