geo,year,poultry_birds_indirect_emissions_co2eq_manure_applied_eam
100,1993,162.914
100,1994,169.4521
100,1995,174.8623
100,1996,180.283
100,1997,182.8781
100,1998,191.4303
100,1999,200.3859
100,2000,214.3079
100,2001,225.3325
100,2002,235.6751
100,2003,252.9168
100,2004,269.2679
100,2005,284.9178
100,2006,304.1749
100,2007,325.3989
100,2008,332.6521
100,2009,342.0325
100,2010,352.8188
100,2011,359.2635
100,2012,366.764
100,2013,373.1757
100,2014,378.9016
100,2015,395.0512
100,2016,409.2724
100,2017,416.6656
100,2018,405.8544
100,2030,705.2872
100,2050,1272.5912
101,1961,31.2015
101,1962,31.588
101,1963,31.9823
101,1964,32.6115
101,1965,33.0379
101,1966,33.4366
101,1967,34.4921
101,1968,33.7444
101,1969,34.4525
101,1970,34.903
101,1971,43.719
101,1972,49.5943
101,1973,49.2157
101,1974,59.2089
101,1975,58.8175
101,1976,61.8886
101,1977,65.1037
101,1978,69.9934
101,1979,73.6503
101,1980,88.827
101,1981,100.778
101,1982,109.3063
101,1983,122.1513
101,1984,160.3568
101,1985,170.2168
101,1986,192.4667
101,1987,212.8908
101,1988,220.2618
101,1989,239.2079
101,1990,272.3205
101,1991,311.3117
101,1992,345.1286
101,1993,373.0685
101,1994,427.7117
101,1995,463.8166
101,1996,503.1843
101,1997,450.6126
101,1998,304.4448
101,1999,295.9925
101,2000,403.0533
101,2001,447.0784
101,2002,567.6323
101,2003,551.1645
101,2004,533.4278
101,2005,540.2174
101,2006,552.0531
101,2007,594.7924
101,2008,588.134
101,2009,646.3472
101,2010,629.6057
101,2011,717.0948
101,2012,762.2198
101,2013,822.0157
101,2014,848.8564
101,2015,871.1868
101,2016,922.8374
101,2017,961.5188
101,2018,1058.5774
101,2030,1023.0308
101,2050,1505.2999
102,1961,12.5158
102,1962,12.5553
102,1963,13.2312
102,1964,13.5184
102,1965,13.6774
102,1966,13.7669
102,1967,18.5552
102,1968,22.9332
102,1969,24.1023
102,1970,25.9246
102,1971,27.7269
102,1972,29.6886
102,1973,30.5129
102,1974,31.9016
102,1975,31.9814
102,1976,34.019
102,1977,38.3812
102,1978,40.8884
102,1979,41.9933
102,1980,42.116
102,1981,44.2673
102,1982,46.624
102,1983,49.0095
102,1984,51.4322
102,1985,51.7701
102,1986,64.3588
102,1987,68.9421
102,1988,69.4326
102,1989,73.7089
102,1990,75.0727
102,1991,82.9721
102,1992,83.8033
102,1993,85.5024
102,1994,91.5178
102,1995,93.7067
102,1996,97.7205
102,1997,101.1086
102,1998,108.1669
102,1999,101.866
102,2000,118.1605
102,2001,131.1417
102,2002,160.0039
102,2003,184.4811
102,2004,257.9068
102,2005,270.5182
102,2006,277.5947
102,2007,281.7513
102,2008,310.4913
102,2009,373.0076
102,2010,375.8607
102,2011,383.9748
102,2012,394.2171
102,2013,395.174
102,2014,394.5434
102,2015,393.964
102,2016,435.5048
102,2017,439.2113
102,2018,451.1138
102,2030,419.9449
102,2050,498.4407
103,1961,2.0226
103,1962,2.1581
103,1963,2.2556
103,1964,2.353
103,1965,1.5737
103,1966,1.6069
103,1967,2.179
103,1968,2.5098
103,1969,2.8246
103,1970,3.2336
103,1971,3.3612
103,1972,3.4967
103,1973,3.6973
103,1974,3.8549
103,1975,4.0236
103,1976,4.0445
103,1977,4.0323
103,1978,5.1931
103,1979,5.4547
103,1980,6.4968
103,1981,7.1051
103,1982,15.7833
103,1983,11.3803
103,1984,12.4438
103,1985,14.8743
103,1986,16.1987
103,1987,17.2302
103,1988,17.3407
103,1989,23.9519
103,1990,18.4215
103,1991,1.0207
103,1992,2.6528
103,1993,2.6135
103,1994,3.7143
103,1995,3.9271
103,1996,4.0462
103,1997,4.4257
103,1998,4.664
103,1999,5.1085
103,2000,5.3095
103,2001,6.554
103,2002,7.539
103,2003,5.633
103,2004,7.1264
103,2005,8.8581
103,2006,9.296
103,2007,10.3488
103,2008,6.5414
103,2009,6.3584
103,2010,7.8244
103,2011,8.7555
103,2012,8.7768
103,2013,11.6402
103,2014,8.7699
103,2015,10.0396
103,2016,10.0822
103,2017,11.247
103,2018,10.823
103,2030,23.14
103,2050,38.7212
104,1961,11.8913
104,1962,10.9969
104,1963,10.6222
104,1964,10.193
104,1965,11.0412
104,1966,10.6197
104,1967,10.2961
104,1968,10.47
104,1969,10.23
104,1970,10.2001
104,1971,10.6995
104,1972,10.5145
104,1973,11.3658
104,1974,11.5257
104,1975,10.5613
104,1976,10.5228
104,1977,10.6127
104,1978,10.6982
104,1979,10.6691
104,1980,10.3151
104,1981,10.6586
104,1982,10.5941
104,1983,10.8519
104,1984,10.1116
104,1985,9.9258
104,1986,10.2357
104,1987,10.1005
104,1988,10.6912
104,1989,10.8971
104,1990,11.6632
104,1991,13.8046
104,1992,13.8719
104,1993,13.0791
104,1994,15.0677
104,1995,16.5728
104,1996,15.6803
104,1997,16.403
104,1998,16.0523
104,1999,16.0438
104,2000,18.041
104,2001,17.3884
104,2002,17.8748
104,2003,17.6621
104,2004,17.6009
104,2005,17.598
104,2006,18.2636
104,2007,18.0762
104,2008,18.2225
104,2009,19.5579
104,2010,18.8961
104,2011,19.2828
104,2012,19.8144
104,2013,20.2544
104,2014,20.3994
104,2015,20.5926
104,2016,21.0943
104,2017,21.2847
104,2018,21.2228
104,2030,17.8943
104,2050,16.5295
105,1961,4.0941
105,1962,3.9608
105,1963,3.9494
105,1964,3.73
105,1965,3.7674
105,1966,3.8347
105,1967,3.9293
105,1968,4.0298
105,1969,3.9534
105,1970,4.1004
105,1971,5.1066
105,1972,4.7525
105,1973,5.0621
105,1974,5.9983
105,1975,8.8728
105,1976,9.8255
105,1977,10.8142
105,1978,11.1216
105,1979,11.6715
105,1980,12.1173
105,1981,8.8107
105,1982,12.5244
105,1983,15.8405
105,1984,13.3223
105,1985,12.6995
105,1986,13.5272
105,1987,12.7022
105,1988,10.8483
105,1989,8.4838
105,1990,7.4991
105,1991,9.3604
105,1992,10.0229
105,1993,10.1154
105,1994,10.4663
105,1995,10.0325
105,1996,9.9477
105,1997,10.8014
105,1998,11.1457
105,1999,12.199
105,2000,12.1429
105,2001,12.7228
105,2002,11.5547
105,2003,12.2579
105,2004,11.8391
105,2005,12.1147
105,2006,13.3252
105,2007,13.7674
105,2008,13.5607
105,2009,13.7145
105,2010,14.4899
105,2011,13.9987
105,2012,13.646
105,2013,13.3964
105,2014,13.0947
105,2015,15.2979
105,2016,14.1634
105,2017,15.0273
105,2018,14.7787
105,2030,15.1416
105,2050,16.9152
106,1961,90.8186
106,1962,94.3011
106,1963,102.1582
106,1964,109.6431
106,1965,114.0429
106,1966,115.1456
106,1967,115.9015
106,1968,116.6171
106,1969,116.5072
106,1970,129.2337
106,1971,142.3612
106,1972,155.8341
106,1973,172.6347
106,1974,179.6238
106,1975,175.7453
106,1976,177.4119
106,1977,179.9594
106,1978,186.5959
106,1979,191.1786
106,1980,198.5676
106,1981,196.9685
106,1982,199.0121
106,1983,198.2602
106,1984,192.3406
106,1985,190.3841
106,1986,190.808
106,1987,191.2335
106,1988,204.1499
106,1989,206.6534
106,1990,226.3377
106,1991,212.6889
106,1992,212.5976
106,1993,206.1083
106,1994,204.296
106,1995,202.1197
106,1996,246.7366
106,1997,198.0642
106,1998,211.915
106,1999,200.8048
106,2000,193.1223
106,2001,199.9599
106,2002,198.3703
106,2003,198.0601
106,2004,197.9702
106,2005,201.3165
106,2006,192.6319
106,2007,197.6731
106,2008,209.7327
106,2009,213.8847
106,2010,221.3462
106,2011,229.055
106,2012,233.4664
106,2013,231.8298
106,2014,230.7968
106,2015,228.8979
106,2016,234.753
106,2017,239.4728
106,2018,242.1136
106,2030,198.1255
106,2050,183.9544
107,1961,0.6284
107,1962,0.6575
107,1963,0.6873
107,1964,0.7157
107,1965,0.7413
107,1966,0.7725
107,1967,0.781
107,1968,0.7874
107,1969,0.7945
107,1970,0.8455
107,1971,0.8906
107,1972,0.9482
107,1973,1.0078
107,1974,1.1271
107,1975,1.3654
107,1976,1.6668
107,1977,1.8111
107,1978,1.9689
107,1979,2.4139
107,1980,2.5857
107,1981,2.9275
107,1982,2.7358
107,1983,2.6621
107,1984,2.9136
107,1985,2.7355
107,1986,3.503
107,1987,3.4294
107,1988,3.4774
107,1989,3.5786
107,1990,3.6664
107,1991,3.7367
107,1992,3.9066
107,1993,3.9995
107,1994,4.0911
107,1995,4.1851
107,1996,4.2873
107,1997,4.4865
107,1998,5.0478
107,1999,4.8101
107,2000,4.7751
107,2001,4.845
107,2002,4.9574
107,2003,4.9231
107,2004,4.9082
107,2005,5.0992
107,2006,4.9417
107,2007,5.3945
107,2008,6.3328
107,2009,6.4479
107,2010,6.983
107,2011,6.7172
107,2012,8.3508
107,2013,9.1008
107,2014,9.6502
107,2015,9.2503
107,2016,9.4315
107,2017,9.4974
107,2018,9.149
107,2030,9.8535
107,2050,16.9548
108,1992,28.4289
108,1993,24.8997
108,1994,23.1527
108,1995,16.1316
108,1996,10.3941
108,1997,8.0876
108,1998,8.2928
108,1999,8.8413
108,2000,9.5118
108,2001,10.284
108,2002,11.0587
108,2003,12.3508
108,2004,12.6054
108,2005,13.1025
108,2006,13.3566
108,2007,14.272
108,2008,14.9923
108,2009,15.9012
108,2010,16.3681
108,2011,17.165
108,2012,18.2858
108,2013,20.5874
108,2014,20.3681
108,2015,21.9326
108,2016,22.2094
108,2017,23.2522
108,2018,25.7109
108,2030,20.1434
108,2050,25.0182
109,1961,0.9452
109,1962,0.9752
109,1963,1.0742
109,1964,1.0742
109,1965,1.1021
109,1966,1.1939
109,1967,1.29
109,1968,1.3065
109,1969,1.379
109,1970,1.779
109,1971,2.2485
109,1972,1.8595
109,1973,1.8651
109,1974,1.9796
109,1975,2.0528
109,1976,2.2911
109,1977,2.6595
109,1978,2.7633
109,1979,2.8216
109,1980,2.7127
109,1981,2.7234
109,1982,2.5171
109,1983,2.8086
109,1984,2.8086
109,1985,2.2469
109,1986,2.5277
109,1987,3.0461
109,1988,2.8086
109,1989,2.6682
109,1990,3.6284
109,1991,3.6864
109,1992,3.9113
109,1993,3.2327
109,1994,3.2365
109,1995,2.8616
109,1996,4.1321
109,1997,4.375
109,1998,4.4116
109,1999,5.0421
109,2000,5.2838
109,2001,5.9178
109,2002,5.8965
109,2003,5.6689
109,2004,5.7884
109,2005,5.9521
109,2006,6.2535
109,2007,6.3418
109,2008,6.3308
109,2009,6.2112
109,2010,6.0687
109,2011,5.8965
109,2012,6.1773
109,2013,6.1347
109,2014,6.0836
109,2015,6.1946
109,2016,6.3225
109,2017,6.3059
109,2018,6.3524
109,2030,9.3973
109,2050,9.5529
11,1961,12.3842
11,1962,12.4321
11,1963,12.613
11,1964,12.5706
11,1965,12.5329
11,1966,12.263
11,1967,12.6342
11,1968,12.7045
11,1969,13.1054
11,1970,13.228
11,1971,13.4299
11,1972,13.5669
11,1973,14.0032
11,1974,13.1142
11,1975,13.3366
11,1976,13.8319
11,1977,14.4007
11,1978,15.0204
11,1979,15.5148
11,1980,15.4686
11,1981,15.5802
11,1982,16.6155
11,1983,16.2842
11,1984,16.3561
11,1985,16.2127
11,1986,15.7433
11,1987,15.6462
11,1988,16.2572
11,1989,15.4839
11,1990,16.0442
11,1991,15.2646
11,1992,16.3476
11,1993,15.5751
11,1994,16.6143
11,1995,16.2348
11,1996,15.5697
11,1997,14.7995
11,1998,16.2192
11,1999,15.4983
11,2000,15.6925
11,2001,13.2927
11,2002,13.8037
11,2003,13.9955
11,2004,14.0918
11,2005,14.9431
11,2006,16.8665
11,2007,15.2998
11,2008,15.5437
11,2009,15.8589
11,2010,16.9856
11,2011,17.4715
11,2012,17.1975
11,2013,17.7956
11,2014,17.6869
11,2015,17.8787
11,2016,18.4141
11,2017,18.5973
11,2018,18.7125
11,2030,15.9166
11,2050,14.8487
110,1961,40.4681
110,1962,50.8628
110,1963,54.727
110,1964,65.0796
110,1965,71.8291
110,1966,72.1258
110,1967,82.2613
110,1968,90.9909
110,1969,102.9504
110,1970,114.8811
110,1971,120.8006
110,1972,118.9299
110,1973,123.0054
110,1974,125.3341
110,1975,121.4733
110,1976,121.1297
110,1977,127.5645
110,1978,135.3124
110,1979,139.2895
110,1980,139.8067
110,1981,140.7716
110,1982,146.3689
110,1983,149.6612
110,1984,154.9689
110,1985,158.3763
110,1986,162.3968
110,1987,166.0806
110,1988,167.7166
110,1989,167.1044
110,1990,164.3655
110,1991,162.2542
110,1992,164.7061
110,1993,164.9287
110,1994,160.7267
110,1995,156.4158
110,1996,154.2635
110,1997,153.8113
110,1998,151.883
110,1999,148.7071
110,2000,147.967
110,2001,146.3834
110,2002,144.0368
110,2003,142.5488
110,2004,140.7301
110,2005,134.4871
110,2006,141.1337
110,2007,145.4992
110,2008,143.8769
110,2009,143.6396
110,2010,143.9348
110,2011,99.7973
110,2012,99.0429
110,2013,150.8221
110,2014,152.5876
110,2015,152.9136
110,2016,152.6268
110,2017,154.4311
110,2018,158.7899
110,2030,147.5346
110,2050,146.6891
112,1961,0.3809
112,1962,0.4196
112,1963,0.461
112,1964,0.4987
112,1965,0.5974
112,1966,0.6743
112,1967,0.5825
112,1968,0.6139
112,1969,2.4005
112,1970,2.4265
112,1971,3.0717
112,1972,2.9527
112,1973,2.9426
112,1974,2.9089
112,1975,3.1981
112,1976,3.1945
112,1977,3.2054
112,1978,3.2395
112,1979,3.3056
112,1980,3.3279
112,1981,3.3513
112,1982,3.3666
112,1983,3.5992
112,1984,3.5834
112,1985,3.58
112,1986,3.5823
112,1987,3.7993
112,1988,3.7986
112,1989,3.6347
112,1990,3.3926
112,1991,4.03
112,1992,4.7609
112,1993,4.844
112,1994,5.1141
112,1995,5.1949
112,1996,5.3449
112,1997,5.5575
112,1998,5.2675
112,1999,5.3854
112,2000,5.495
112,2001,5.5253
112,2002,5.5581
112,2003,5.9861
112,2004,6.6436
112,2005,6.8308
112,2006,5.7945
112,2007,5.6342
112,2008,5.6533
112,2009,6.0659
112,2010,6.5744
112,2011,6.802
112,2012,5.9473
112,2013,6.0558
112,2014,6.1643
112,2015,6.3119
112,2016,6.5866
112,2017,6.5528
112,2018,6.6164
112,2030,10.1827
112,2050,13.8138
113,1992,7.4394
113,1993,5.7223
113,1994,3.6679
113,1995,1.2883
113,1996,1.2708
113,1997,1.3143
113,1998,1.4259
113,1999,1.6662
113,2000,1.8213
113,2001,1.8775
113,2002,1.9898
113,2003,2.1659
113,2004,2.5508
113,2005,2.6579
113,2006,2.5968
113,2007,2.7292
113,2008,2.8352
113,2009,2.7087
113,2010,2.8504
113,2011,2.8931
113,2012,2.6131
113,2013,2.7127
113,2014,2.7598
113,2015,2.8644
113,2016,2.9628
113,2017,3.0687
113,2018,3.2091
113,2030,3.8773
113,2050,4.7669
114,1961,1.4163
114,1962,1.4694
114,1963,1.5048
114,1964,1.5579
114,1965,1.611
114,1966,1.6048
114,1967,1.6565
114,1968,1.7075
114,1969,2.0625
114,1970,2.0274
114,1971,2.2198
114,1972,2.3905
114,1973,2.5613
114,1974,2.732
114,1975,2.8311
114,1976,2.8522
114,1977,2.9224
114,1978,2.9889
114,1979,2.9434
114,1980,2.9033
114,1981,3.0542
114,1982,3.4378
114,1983,4.0268
114,1984,3.1037
114,1985,4.0291
114,1986,3.5921
114,1987,3.7412
114,1988,3.8694
114,1989,4.0395
114,1990,4.2349
114,1991,4.1458
114,1992,4.3192
114,1993,3.553
114,1994,3.9008
114,1995,4.6475
114,1996,4.7948
114,1997,5.0714
114,1998,5.1244
114,1999,4.6663
114,2000,4.6582
114,2001,4.6657
114,2002,4.6595
114,2003,4.8925
114,2004,4.5895
114,2005,4.6898
114,2006,4.9594
114,2007,5.3929
114,2008,5.7977
114,2009,5.6766
114,2010,5.4963
114,2011,5.5879
114,2012,6.102
114,2013,6.8189
114,2014,7.1801
114,2015,7.0626
114,2016,7.4408
114,2017,7.9955
114,2018,8.2966
114,2030,12.1382
114,2050,24.5906
115,1961,1.6847
115,1962,1.8306
115,1963,1.8585
115,1964,2.1708
115,1965,2.3759
115,1966,2.4959
115,1967,3.0716
115,1968,3.4245
115,1969,3.678
115,1970,3.7415
115,1971,3.7802
115,1972,3.8686
115,1973,3.8533
115,1974,3.6853
115,1975,3.5433
115,1976,3.391
115,1977,3.6244
115,1978,3.1874
115,1979,2.8016
115,1980,2.5234
115,1981,2.9163
115,1982,3.8249
115,1983,3.816
115,1984,4.2666
115,1985,5.2302
115,1986,5.727
115,1987,5.8364
115,1988,6.88
115,1989,6.8737
115,1990,6.7607
115,1991,7.2292
115,1992,7.7811
115,1993,8.3056
115,1994,8.2394
115,1995,8.2557
115,1996,9.0049
115,1997,9.4868
115,1998,10.012
115,1999,10.6128
115,2000,11.8352
115,2001,12.294
115,2002,13.2293
115,2003,13.6688
115,2004,13.6308
115,2005,13.805
115,2006,13.2894
115,2007,13.5899
115,2008,14.0699
115,2009,15.4848
115,2010,14.9823
115,2011,15.0123
115,2012,14.4276
115,2013,13.9324
115,2014,13.9324
115,2015,13.8925
115,2016,14.0105
115,2017,14.5931
115,2018,14.5128
115,2030,18.7009
115,2050,26.9323
116,1961,6.0598
116,1962,6.0598
116,1963,6.0598
116,1964,6.6647
116,1965,6.6647
116,1966,6.6647
116,1967,7.0482
116,1968,7.0482
116,1969,7.4724
116,1970,7.6752
116,1971,7.9378
116,1972,8.2204
116,1973,8.483
116,1974,8.7456
116,1975,9.0082
116,1976,9.1842
116,1977,9.3602
116,1978,9.6909
116,1979,9.7713
116,1980,11.6884
116,1981,11.7688
116,1982,11.9208
116,1983,12.0727
116,1984,12.325
116,1985,12.7765
116,1986,13.0686
116,1987,13.482
116,1988,13.8564
116,1989,14.2706
116,1990,14.9595
116,1991,15.671
116,1992,12.1804
116,1993,9.9819
116,1994,7.5029
116,1995,6.2406
116,1996,6.6645
116,1997,5.4554
116,1998,6.9169
116,1999,8.2262
116,2000,11.2789
116,2001,13.0405
116,2002,14.9401
116,2003,16.1177
116,2004,16.8488
116,2005,16.1807
116,2006,14.4779
116,2007,14.1684
116,2008,14.6538
116,2009,14.4787
116,2010,15.3204
116,2011,15.9362
116,2012,14.8441
116,2013,14.7197
116,2014,14.705
116,2015,14.8224
116,2016,15.1296
116,2017,15.6684
116,2018,15.9875
116,2030,26.5073
116,2050,40.825
117,1961,5.8497
117,1962,6.3881
117,1963,6.0109
117,1964,5.2417
117,1965,7.2584
117,1966,8.7113
117,1967,12.7084
117,1968,11.6257
117,1969,13.5601
117,1970,13.7428
117,1971,13.1522
117,1972,12.9587
117,1973,11.0961
117,1974,12.4485
117,1975,13.5191
117,1976,15.6953
117,1977,17.6014
117,1978,20.8674
117,1979,21.6699
117,1980,21.1857
117,1981,22.1511
117,1982,23.6297
117,1983,25.3609
117,1984,25.1523
117,1985,27.5391
117,1986,30.4988
117,1987,32.6855
117,1988,31.6436
117,1989,33.2138
117,1990,39.3316
117,1991,39.8884
117,1992,39.5003
117,1993,39.0454
117,1994,43.0371
117,1995,46.2251
117,1996,46.0354
117,1997,47.9063
117,1998,46.9005
117,1999,53.1329
117,2000,56.5184
117,2001,57.6608
117,2002,58.4888
117,2003,58.1166
117,2004,61.1749
117,2005,62.848
117,2006,68.395
117,2007,69.2766
117,2008,69.308
117,2009,80.5461
117,2010,86.0545
117,2011,84.7964
117,2012,82.0792
117,2013,84.3413
117,2014,83.8813
117,2015,89.8971
117,2016,90.6449
117,2017,90.6111
117,2018,92.0572
117,2030,85.9782
117,2050,95.0846
118,1961,0.442
118,1962,0.4422
118,1963,0.4974
118,1964,0.5528
118,1965,0.608
118,1966,0.6632
118,1967,0.7737
118,1968,0.8843
118,1969,0.9396
118,1970,0.9947
118,1971,1.0332
118,1972,1.2264
118,1973,1.2057
118,1974,1.215
118,1975,1.2701
118,1976,1.1779
118,1977,1.1207
118,1978,1.2595
118,1979,1.5835
118,1980,2.0645
118,1981,2.7374
118,1982,2.4384
118,1983,3.0252
118,1984,3.3972
118,1985,4.1164
118,1986,4.7628
118,1987,6.28
118,1988,5.769
118,1989,6.0959
118,1990,4.9747
118,1991,2.3945
118,1992,2.0465
118,1993,3.7404
118,1994,4.5046
118,1995,4.5869
118,1996,5.8547
118,1997,5.7314
118,1998,6.3605
118,1999,6.9528
118,2000,5.9156
118,2001,6.1061
118,2002,6.7029
118,2003,6.9332
118,2004,6.832
118,2005,7.7885
118,2006,7.4041
118,2007,7.2595
118,2008,8.5827
118,2009,9.2679
118,2010,7.3578
118,2011,9.586
118,2012,10.8654
118,2013,10.5492
118,2014,9.7073
118,2015,11.819
118,2016,11.7522
118,2017,12.504
118,2018,12.4808
118,2030,15.4491
118,2050,28.3157
119,1992,8.1748
119,1993,4.8203
119,1994,4.3505
119,1995,3.8845
119,1996,4.2361
119,1997,4.0437
119,1998,3.8496
119,1999,3.5101
119,2000,3.5121
119,2001,3.3989
119,2002,3.8091
119,2003,4.1402
119,2004,4.0729
119,2005,4.0746
119,2006,4.205
119,2007,4.5541
119,2008,4.7405
119,2009,4.4486
119,2010,4.6941
119,2011,5.013
119,2012,4.4971
119,2013,4.9007
119,2014,4.9789
119,2015,4.2795
119,2016,4.2167
119,2017,4.1921
119,2018,4.3293
119,2030,4.4136
119,2050,4.1562
12,1961,0.2436
12,1962,0.2566
12,1963,0.2655
12,1964,0.2744
12,1965,0.3318
12,1966,0.4158
12,1967,0.4288
12,1968,0.3763
12,1969,0.3099
12,1970,0.2744
12,1971,0.3099
12,1972,0.301
12,1973,0.4201
12,1974,0.429
12,1975,0.3982
12,1976,0.706
12,1977,0.7936
12,1978,0.5975
12,1979,0.442
12,1980,0.5096
12,1981,0.7055
12,1982,0.6398
12,1983,0.6055
12,1984,0.6405
12,1985,0.6405
12,1986,0.6409
12,1987,0.6849
12,1988,0.707
12,1989,0.7938
12,1990,0.8379
12,1991,0.6626
12,1992,0.7515
12,1993,0.7515
12,1994,0.6203
12,1995,1.1929
12,1996,1.631
12,1997,1.3305
12,1998,2.0713
12,1999,1.031
12,2000,1.0448
12,2001,1.0886
12,2002,1.111
12,2003,1.3175
12,2004,1.329
12,2005,1.329
12,2006,1.3294
12,2007,1.3258
12,2008,1.3258
12,2009,1.3258
12,2010,1.3258
12,2011,1.3316
12,2012,1.3259
12,2013,1.3259
12,2014,1.326
12,2015,1.3978
12,2016,1.4216
12,2017,1.3957
12,2018,1.4077
12,2030,2.7703
12,2050,5.1941
120,1961,2.3497
120,1962,2.6429
120,1963,2.6429
120,1964,3.325
120,1965,3.6587
120,1966,4.3447
120,1967,4.9725
120,1968,5.1467
120,1969,4.9835
120,1970,4.7442
120,1971,4.3311
120,1972,3.5197
120,1973,2.7083
120,1974,2.5055
120,1975,2.1336
120,1976,1.9616
120,1977,2.0267
120,1978,2.1365
120,1979,2.1968
120,1980,2.221
120,1981,2.6022
120,1982,2.7015
120,1983,3.0936
120,1984,3.3049
120,1985,3.0175
120,1986,2.9816
120,1987,3.6362
120,1988,3.1973
120,1989,3.7714
120,1990,3.6738
120,1991,3.8517
120,1992,4.2765
120,1993,4.7085
120,1994,5.0155
120,1995,5.3438
120,1996,5.7554
120,1997,5.9676
120,1998,6.1639
120,1999,6.5372
120,2000,7.2325
120,2001,7.665
120,2002,9.4523
120,2003,10.7665
120,2004,11.1415
120,2005,11.4303
120,2006,11.8567
120,2007,11.6354
120,2008,12.0434
120,2009,12.6886
120,2010,13.5711
120,2011,14.5183
120,2012,15.346
120,2013,16.1922
120,2014,16.96
120,2015,17.7394
120,2016,18.0342
120,2017,18.7638
120,2018,19.7652
120,2030,25.1746
120,2050,41.7338
121,1961,0.6795
121,1962,0.8962
121,1963,0.935
121,1964,0.9624
121,1965,1.1606
121,1966,1.3898
121,1967,1.3723
121,1968,1.5049
121,1969,1.4972
121,1970,1.5359
121,1971,1.5786
121,1972,1.611
121,1973,1.6984
121,1974,1.8059
121,1975,1.2625
121,1976,0.5878
121,1977,1.0887
121,1978,1.5674
121,1979,3.031
121,1980,5.4339
121,1981,4.713
121,1982,5.5047
121,1983,4.7449
121,1984,5.483
121,1985,5.6988
121,1986,5.8998
121,1987,5.0267
121,1988,5.166
121,1989,5.7022
121,1990,5.2989
121,1991,4.7213
121,1992,4.9415
121,1993,5.386
121,1994,5.8265
121,1995,5.7552
121,1996,5.7504
121,1997,6.4815
121,1998,6.8282
121,1999,7.0664
121,2000,7.0664
121,2001,7.2941
121,2002,7.5217
121,2003,7.7493
121,2004,8.5193
121,2005,8.096
121,2006,8.1938
121,2007,8.8553
121,2008,9.4734
121,2009,10.1677
121,2010,11.031
121,2011,13.995
121,2012,15.183
121,2013,13.1751
121,2014,13.2304
121,2015,14.1685
121,2016,15.2695
121,2017,15.9207
121,2018,16.4089
121,2030,10.4805
121,2050,11.8098
122,1961,0.1035
122,1962,0.107
122,1963,0.1102
122,1964,0.1135
122,1965,0.117
122,1966,0.1205
122,1967,0.1241
122,1968,0.1283
122,1969,0.1326
122,1970,0.137
122,1971,0.1361
122,1972,0.1375
122,1973,0.1397
122,1974,0.1382
122,1975,0.1368
122,1976,0.1375
122,1977,0.135
122,1978,0.1375
122,1979,0.1369
122,1980,0.1233
122,1981,0.1357
122,1982,0.1701
122,1983,0.1512
122,1984,0.1214
122,1985,0.137
122,1986,0.1478
122,1987,0.1624
122,1988,0.1624
122,1989,0.1627
122,1990,0.1537
122,1991,0.1472
