geo,year,offals_edible_primary_food_supply_quantity_tonnes_scl
122,2015,8755
122,2016,8381
122,2017,4520
122,2018,9385
122,2019,9387
123,2010,1439
123,2011,2234
123,2012,2921
123,2013,3720
123,2014,9691
123,2015,13211
123,2016,12148
123,2017,12938
123,2018,11152
123,2019,18057
124,2010,7737
124,2011,7340
124,2012,7304
124,2013,7627
124,2014,8558
124,2015,8744
124,2016,8106
124,2017,8097
124,2018,8201
124,2019,8417
126,2010,13345
126,2011,11004
126,2012,9608
126,2013,9610
126,2014,7890
126,2015,9281
126,2016,6567
126,2017,7244
126,2018,9797
126,2019,9165
128,2010,2664
128,2011,3435
128,2012,2991
128,2013,2990
128,2014,3978
128,2015,3902
128,2016,2136
128,2017,6901
128,2018,6545
128,2019,2926
129,2010,32837
129,2011,34057
129,2012,35268
129,2013,35268
129,2014,35164
129,2015,34184
129,2016,34062
129,2017,34124
129,2018,34387
129,2019,33139
130,2010,8822
130,2011,10195
130,2012,11552
130,2013,13164
130,2014,14443
130,2015,16285
130,2016,18447
130,2017,20155
130,2018,24308
130,2019,27455
131,2010,18643
131,2011,19990
131,2012,23020
131,2013,25582
131,2014,103657
131,2015,88970
131,2016,94068
131,2017,26045
131,2018,20910
131,2019,21397
132,2010,3
132,2011,1
132,2012,4
132,2013,6
132,2014,2
132,2015,6
132,2016,26
132,2017,13
132,2018,10
132,2019,23
133,2010,45898
133,2011,48061
133,2012,51161
133,2013,50450
133,2014,49239
133,2015,51520
133,2016,55971
133,2017,60095
133,2018,62024
133,2019,63644
134,2010,918
134,2011,831
134,2012,726
134,2013,800
134,2014,673
134,2015,611
134,2016,639
134,2017,548
134,2018,514
134,2019,504
136,2010,13921
136,2011,14396
136,2012,14955
136,2013,15371
136,2014,15440
136,2015,16821
136,2016,16246
136,2017,16603
136,2018,16703
136,2019,16414
137,2010,1623
137,2011,1724
137,2012,1861
137,2013,1626
137,2014,1598
137,2015,1722
137,2016,1441
137,2017,1608
137,2018,1856
137,2019,1454
138,2010,608075
138,2011,605865
138,2012,610505
138,2013,612683
138,2014,625756
138,2015,629269
138,2016,621294
138,2017,648586
138,2018,662600
138,2019,671444
14,2010,691
14,2011,672
14,2012,489
14,2013,573
14,2014,607
14,2015,571
14,2016,565
14,2017,584
14,2018,620
14,2019,651
141,2010,44975
141,2011,45626
141,2012,48111
141,2013,55270
141,2014,54123
141,2015,81980
141,2016,73377
141,2017,77908
141,2018,92522
141,2019,97228
143,2010,73388
143,2011,75970
143,2012,78260
143,2013,80009
143,2014,83267
143,2015,90847
143,2016,94178
143,2017,94669
143,2018,104593
143,2019,104649
144,2010,5196
144,2011,5871
144,2012,7299
144,2013,7941
144,2014,11364
144,2015,8919
144,2016,8558
144,2017,9970
144,2018,9203
144,2019,8392
146,2010,5575
146,2011,6040
146,2012,6254
146,2013,7057
146,2014,6605
146,2015,6188
146,2016,6161
146,2017,5378
146,2018,5594
146,2019,5384
147,2010,7084
147,2011,7118
147,2012,3044
147,2013,2504
147,2014,5028
147,2015,4227
147,2016,5598
147,2017,6189
147,2018,7337
147,2019,6511
149,2010,61698
149,2011,64120
149,2012,65533
149,2013,66784
149,2014,67817
149,2015,68459
149,2016,70986
149,2017,72760
149,2018,75924
149,2019,77556
150,2010,5637
150,2011,5416
150,2012,6946
150,2013,9772
150,2014,7663
150,2015,4559
150,2016,6473
150,2017,8043
150,2018,17683
150,2019,19228
153,2010,1232
153,2011,1359
153,2012,1350
153,2013,1177
153,2014,1235
153,2015,881
153,2016,560
153,2017,596
153,2018,664
153,2019,689
154,2010,7318
154,2011,8677
154,2012,7880
154,2013,8134
154,2014,7744
154,2015,7570
154,2016,6222
154,2017,6060
154,2018,5830
154,2019,5481
155,2010,685
155,2011,661
155,2012,679
155,2013,666
155,2014,681
155,2015,668
155,2016,683
155,2017,672
155,2018,679
155,2019,648
156,2010,17168
156,2011,19555
156,2012,17865
156,2013,18244
156,2014,18404
156,2015,18678
156,2016,20488
156,2017,21371
156,2018,62683
156,2019,60705
157,2010,12715
157,2011,12525
157,2012,10242
157,2013,10710
157,2014,9905
157,2015,10229
157,2016,8864
157,2017,12123
157,2018,10670
157,2019,10560
158,2010,17187
158,2011,16721
158,2012,18166
158,2013,14800
158,2014,16005
158,2015,18653
158,2016,18648
158,2017,19330
158,2018,19368
158,2019,18943
159,2010,122895
159,2011,118100
159,2012,102430
159,2013,120387
159,2014,122228
159,2015,124816
159,2016,115086
159,2017,117514
159,2018,121940
159,2019,122777
16,2010,79748
16,2011,82170
16,2012,82574
16,2013,83916
16,2014,85163
16,2015,84916
16,2016,84886
16,2017,87861
16,2018,88401
16,2019,90395
162,2010,8924
162,2011,8620
162,2012,8251
162,2013,8332
162,2014,8477
162,2015,9106
162,2016,8701
162,2017,8001
162,2018,8648
162,2019,8969
165,2010,250180
165,2011,246617
165,2012,256129
165,2013,258665
165,2014,273035
165,2015,277609
165,2016,286585
165,2017,366745
165,2018,381946
165,2019,390700
166,2010,14167
166,2011,15057
166,2012,14333
166,2013,11458
166,2014,15925
166,2015,15831
166,2016,14969
166,2017,15384
166,2018,16323
166,2019,13199
167,2010,40289
167,2011,39608
167,2012,31389
167,2013,32373
167,2014,29533
167,2015,27448
167,2016,26809
167,2017,25566
167,2018,27004
167,2019,27486
168,2010,8483
168,2011,9645
168,2012,12847
168,2013,12997
168,2014,12189
168,2015,12199
168,2016,13448
168,2017,13266
168,2018,12336
168,2019,11915
169,2010,26440
169,2011,33516
169,2012,24478
169,2013,34321
169,2014,31426
169,2015,30173
169,2016,31477
169,2017,40843
169,2018,36794
169,2019,33243
170,2010,91653
170,2011,93473
170,2012,96298
170,2013,98019
170,2014,98425
170,2015,99418
170,2016,98807
170,2017,101929
170,2018,101467
170,2019,104736
171,2010,458067
171,2011,453374
171,2012,433721
171,2013,451937
171,2014,515852
171,2015,521999
171,2016,567734
171,2017,602464
171,2018,630724
171,2019,642188
173,2010,27491
173,2011,11790
173,2012,24887
173,2013,26630
173,2014,13598
173,2015,11706
173,2016,10916
173,2017,10049
173,2018,55404
173,2019,45864
174,2010,53543
174,2011,51415
174,2012,45123
174,2013,43191
174,2014,39952
174,2015,47034
174,2016,44992
174,2017,42356
174,2018,46645
174,2019,45107
175,2010,2483
175,2011,2603
175,2012,2660
175,2013,2719
175,2014,2725
175,2015,2878
175,2016,2951
175,2017,3139
175,2018,3272
175,2019,3019
176,2010,952
176,2011,997
176,2012,1048
176,2013,1098
176,2014,1178
176,2015,1192
176,2016,1160
176,2017,1303
176,2018,1227
176,2019,1116
181,2010,20311
181,2011,20978
181,2012,21368
181,2013,21764
181,2014,18704
181,2015,19512
181,2016,18566
181,2017,18584
181,2018,18772
181,2019,18722
183,2010,85157
183,2011,81441
183,2012,77188
183,2013,67628
183,2014,76931
183,2015,73747
183,2016,74413
183,2017,68870
183,2018,79738
183,2019,76691
184,2010,8928
184,2011,9275
184,2012,9636
184,2013,9891
184,2014,10515
184,2015,11882
184,2016,10467
184,2017,10847
184,2018,11058
184,2019,11172
185,2010,778363
185,2011,760874
185,2012,749412
185,2013,692821
185,2014,608029
185,2015,594966
185,2016,563834
185,2017,572168
185,2018,611070
185,2019,633833
188,2010,26
188,2011,25
188,2012,50
188,2013,37
188,2014,38
188,2015,87
188,2016,26
188,2017,19
188,2018,56
188,2019,65
189,2010,633
189,2011,661
189,2012,637
189,2013,606
189,2014,810
189,2015,915
189,2016,754
189,2017,774
189,2018,3487
189,2019,3147
19,2010,36498
19,2011,37328
19,2012,38594
19,2013,38923
19,2014,40295
19,2015,43597
19,2016,45936
19,2017,48371
19,2018,50799
19,2019,51923
191,2010,204
191,2011,116
191,2012,107
191,2013,73
191,2014,100
191,2015,231
191,2016,197
191,2017,243
191,2018,207
191,2019,196
193,2010,36
193,2011,35
193,2012,36
193,2013,37
193,2014,44
193,2015,47
193,2016,45
193,2017,50
193,2018,50
193,2019,68
194,2010,95597
194,2011,90602
194,2012,90766
194,2013,108717
194,2014,90948
194,2015,96247
194,2016,93397
194,2017,40447
194,2018,50233
194,2019,59726
195,2010,21471
195,2011,22695
195,2012,26915
195,2013,27905
195,2014,27359
195,2015,27438
195,2016,31384
195,2017,33835
195,2018,34312
195,2019,34127
196,2010,22
196,2011,69
196,2012,33
196,2013,52
196,2014,49
196,2015,53
196,2016,60
196,2017,41
196,2018,94
196,2019,60
197,2010,3190
197,2011,3423
197,2012,3605
197,2013,3872
197,2014,5939
197,2015,5754
197,2016,5362
197,2017,5952
197,2018,6203
197,2019,5772
198,2010,8394
198,2011,7538
198,2012,7424
198,2013,6587
198,2014,7234
198,2015,8114
198,2016,7601
198,2017,6705
198,2018,6082
198,2019,6125
199,2010,14327
199,2011,14617
199,2012,9332
199,2013,12010
199,2014,6324
199,2015,11593
199,2016,10182
199,2017,17127
199,2018,6208
199,2019,13173
2,2010,51014
2,2011,52691
2,2012,51857
2,2013,50083
2,2014,53282
2,2015,53998
2,2016,51236
2,2017,51363
2,2018,50659
2,2019,44228
20,2010,7360
20,2011,7352
20,2012,7561
20,2013,5582
20,2014,4688
20,2015,5851
20,2016,6113
20,2017,6927
20,2018,6198
20,2019,7514
202,2010,240100
202,2011,240075
202,2012,246429
202,2013,266026
202,2014,372364
202,2015,384138
202,2016,409717
202,2017,288077
202,2018,300040
202,2019,305422
203,2010,250304
203,2011,209885
203,2012,200708
203,2013,219960
203,2014,207753
203,2015,206348
203,2016,176063
203,2017,121959
203,2018,162129
203,2019,96421
207,2010,374
207,2011,394
207,2012,365
207,2013,1138
207,2014,716
207,2015,336
207,2016,445
207,2017,401
207,2018,413
207,2019,375
208,2010,11394
208,2011,11927
208,2012,11775
208,2013,13892
208,2014,16325
208,2015,23221
208,2016,20933
208,2017,59662
208,2018,62958
208,2019,64907
209,2010,2284
209,2011,2357
209,2012,2424
209,2013,3030
209,2014,3141
209,2015,3125
209,2016,2732
209,2017,3048
209,2018,3022
209,2019,3174
21,2010,455571
21,2011,445476
21,2012,442994
21,2013,448611
21,2014,475668
21,2015,499789
21,2016,492451
21,2017,476368
21,2018,868120
21,2019,905438
210,2010,12815
210,2011,6701
210,2012,5770
210,2013,4672
210,2014,2870
210,2015,2899
210,2016,897
210,2017,951
210,2018,10669
210,2019,67546
211,2010,27916
211,2011,27503
211,2012,29483
211,2013,30460
211,2014,28126
211,2015,27381
211,2016,28633
211,2017,23141
211,2018,20483
211,2019,20548
212,2010,45857
212,2011,51767
212,2012,51190
212,2013,49773
212,2014,48372
212,2015,48431
212,2016,48371
212,2017,39233
212,2018,38417
212,2019,35747
213,2010,2329
213,2011,2319
213,2012,2533
213,2013,2511
213,2014,4113
213,2015,3933
213,2016,4657
213,2017,3948
213,2018,37671
213,2019,37500
214,2010,43531
214,2011,42894
214,2012,44342
214,2013,43132
214,2014,74003
214,2015,73828
214,2016,67395
214,2017,43540
214,2018,49426
214,2019,51973
215,2010,45265
215,2011,50689
215,2012,55325
215,2013,57352
215,2014,59836
215,2015,59764
215,2016,60387
215,2017,70866
215,2018,82116
215,2019,83561
216,2010,120834
216,2011,128204
216,2012,129015
216,2013,133643
216,2014,145527
216,2015,159204
216,2016,162980
216,2017,150891
216,2018,140780
216,2019,149433
217,2010,5423
217,2011,5518
217,2012,4885
217,2013,5097
217,2014,5166
217,2015,17500
217,2016,16917
217,2017,16433
217,2018,18929
217,2019,4889
220,2010,1928
220,2011,3356
220,2012,2611
220,2013,2684
220,2014,1540
220,2015,4230
220,2016,2710
220,2017,2627
220,2018,2877
220,2019,2986
221,2010,9547
221,2011,9687
221,2012,10139
221,2013,13330
221,2014,12685
221,2015,10988
221,2016,11794
221,2017,11858
221,2018,12599
221,2019,13228
222,2010,16672
222,2011,16581
222,2012,16864
222,2013,16909
222,2014,17491
222,2015,17523
222,2016,17760
222,2017,17939
222,2018,18582
222,2019,18700
223,2010,82201
223,2011,87037
223,2012,102367
223,2013,110162
223,2014,116846
223,2015,130844
223,2016,134394
223,2017,126926
223,2018,133567
223,2019,143298
226,2010,47597
226,2011,48993
226,2012,49925
226,2013,51947
226,2014,54370
226,2015,52176
226,2016,51107
226,2017,48730
226,2018,49137
226,2019,50289
229,2010,118661
229,2011,111865
229,2012,111350
229,2013,111526
229,2014,102926
229,2015,101807
229,2016,115464
229,2017,106778
229,2018,116590
229,2019,100844
23,2010,221
23,2011,228
23,2012,250
23,2013,266
23,2014,253
23,2015,253
23,2016,218
23,2017,250
23,2018,319
23,2019,301
230,2010,130502
230,2011,131464
230,2012,130986
230,2013,136116
230,2014,125902
230,2015,124491
230,2016,114759
230,2017,110580
230,2018,113936
230,2019,224794
231,2010,153739
231,2011,102018
231,2012,137772
231,2013,142196
231,2014,115342
231,2015,114780
231,2016,116561
231,2017,120452
231,2018,148105
231,2019,156384
233,2010,34219
233,2011,35052
233,2012,35851
233,2013,36632
233,2014,34054
233,2015,29858
233,2016,29704
233,2017,28927
233,2018,30648
233,2019,32026
234,2010,11997
234,2011,11859
234,2012,11282
234,2013,8569
234,2014,7425
234,2015,7166
234,2016,5379
234,2017,5611
234,2018,7359
234,2019,3995
235,2010,78090
235,2011,80573
235,2012,90422
235,2013,99723
235,2014,105963
235,2015,108328
235,2016,107758
235,2017,107952
235,2018,129795
235,2019,114167
236,2010,86546
236,2011,90815
236,2012,102593
236,2013,102283
236,2014,93249
236,2015,79288
236,2016,77596
236,2017,74882
236,2018,74600
236,2019,79912
237,2010,377452
237,2011,384777
237,2012,391308
237,2013,396732
237,2014,420700
237,2015,444077
237,2016,474215
237,2017,483003
237,2018,514375
237,2019,496076
238,2010,120866
238,2011,118464
238,2012,106658
238,2013,108123
238,2014,117783
238,2015,120877
238,2016,121437
238,2017,123386
238,2018,127010
238,2019,127922
244,2010,407
244,2011,418
244,2012,424
244,2013,429
244,2014,512
244,2015,476
244,2016,511
244,2017,493
244,2018,496
244,2019,487
249,2010,32433
249,2011,35404
249,2012,37859
249,2013,41657
249,2014,38713
249,2015,36367
249,2016,33287
249,2017,32899
249,2018,32532
249,2019,33372
25,2010,302
25,2011,299
25,2012,308
25,2013,334
25,2014,324
25,2015,318
25,2016,343
25,2017,313
25,2018,313
25,2019,328
250,2010,16860
250,2011,20829
250,2012,21080
250,2013,21105
250,2014,30993
250,2015,34240
250,2016,26960
250,2017,24882
250,2018,23615
250,2019,36154
251,2010,26565
251,2011,27752
251,2012,30664
251,2013,33835
251,2014,34131
251,2015,27055
251,2016,26987
251,2017,34148
251,2018,35808
251,2019,31789
255,2010,34294
255,2011,28254
255,2012,46822
255,2013,36305
255,2014,30170
255,2015,25859
255,2016,24384
255,2017,52200
255,2018,73982
255,2019,106092
256,2010,2622
256,2011,2168
256,2012,2099
256,2013,2025
256,2014,1221
256,2015,1659
256,2016,1388
256,2017,1048
256,2018,1212
256,2019,1387
27,2010,28790
27,2011,31201
27,2012,31578
27,2013,30541
27,2014,28265
27,2015,29634
27,2016,30745
27,2017,29946
27,2018,32869
27,2019,34440
272,2010,79791
272,2011,76507
272,2012,71572
272,2013,87940
272,2014,67560
272,2015,67372
272,2016,69948
272,2017,27689
272,2018,33058
272,2019,31335
273,2010,1306
273,2011,1302
273,2012,1321
273,2013,1087
273,2014,1436
273,2015,1205
273,2016,1637
273,2017,1183
273,2018,1346
273,2019,1760
276,2010,37
276,2011,12
276,2012,128727
276,2013,129561
276,2014,130960
276,2015,131857
276,2016,134372
276,2017,136023
276,2018,137811
276,2019,138955
28,2010,80958
28,2011,88327
28,2012,95865
28,2013,104562
28,2014,114821
28,2015,124488
28,2016,133376
28,2017,138457
28,2018,153851
28,2019,166128
29,2014,2931
29,2015,3177
29,2016,2753
29,2017,3196
29,2018,3523
29,2019,5195
3,2010,13928
3,2011,14066
3,2012,13136
3,2013,13629
3,2014,13288
3,2015,14519
3,2016,13681
3,2017,14649
3,2018,14378
3,2019,15363
32,2010,25150
32,2011,26066
32,2012,24365
32,2013,26456
32,2014,24028
32,2015,23905
32,2016,22483
32,2017,21782
32,2018,21304
32,2019,21652
33,2010,48330
33,2011,27508
33,2012,31939
33,2013,27440
33,2014,24532
33,2015,22010
33,2016,4147
33,2017,6508
33,2018,27363
33,2019,31618
35,2010,551
35,2011,457
35,2012,479
35,2013,502
35,2014,511
35,2015,561
35,2016,642
35,2017,697
35,2018,895
35,2019,820
37,2010,13792
37,2011,14455
37,2012,14634
37,2013,14924
37,2014,15036
37,2015,15252
37,2016,15474
37,2017,15662
37,2018,16013
37,2019,16502
38,2010,6135
38,2011,5115
38,2012,5384
38,2013,5237
38,2014,4551
38,2015,4948
38,2016,4839
38,2017,4493
38,2018,4719
38,2019,4855
39,2010,70236
39,2011,74379
39,2012,78788
39,2013,83481
39,2014,88584
39,2015,93603
39,2016,98177
39,2017,104388
39,2018,109833
39,2019,115477
4,2010,45480
4,2011,51572
4,2012,54237
4,2013,57461
4,2014,62103
4,2015,62159
4,2016,65677
4,2017,66491
4,2018,64124
4,2019,64629
40,2010,23253
40,2011,21594
40,2012,19734
40,2013,11786
40,2014,10313
40,2015,10951
40,2016,12554
40,2017,10691
40,2018,15158
40,2019,15645
41,2010,4923580
41,2011,5046222
41,2012,5140555
41,2013,5188713
41,2014,5312655
41,2015,5290472
41,2016,5808990
41,2017,5757496
41,2018,5480286
41,2019,5097516
44,2010,142434
44,2011,147212
44,2012,152110
44,2013,149111
44,2014,149121
44,2015,151429
44,2016,146792
44,2017,142495
44,2018,144968
44,2019,146611
45,2010,394
45,2011,408
45,2012,628
45,2013,665
45,2014,550
45,2015,676
45,2016,615
45,2017,1213
45,2018,874
45,2019,14280
46,2010,3290
46,2011,12274
46,2012,9462
46,2013,11204
46,2014,14025
46,2015,15604
46,2016,14693
46,2017,18999
46,2018,20559
46,2019,26280
48,2010,9414
48,2011,7445
48,2012,9721
48,2013,8749
48,2014,8363
48,2015,7423
48,2016,7926
48,2017,8136
48,2018,8001
48,2019,8904
49,2010,19921
49,2011,21172
49,2012,20743
49,2013,22769
49,2014,22685
49,2015,22707
49,2016,24571
49,2017,27081
49,2018,28751
49,2019,43098
50,2010,3121
50,2011,2597
50,2012,2648
50,2013,2557
50,2014,1713
50,2015,2318
50,2016,2318
50,2017,2415
50,2018,2988
50,2019,2260
5000,2010,14971568
5000,2011,14968463
5000,2012,15250309
5000,2013,15564393
5000,2014,16223940
5000,2015,16359824
5000,2016,16925431
5000,2017,16815779
5000,2018,17900960
5000,2019,17776873
5100,2010,1588586
5100,2011,1600786
5100,2012,1795530
5100,2013,1955810
5100,2014,2141376
5100,2015,2202764
5100,2016,2174061
5100,2017,2325331
5100,2018,2465362
5100,2019,2492545
5101,2010,427506
5101,2011,436077
5101,2012,428927
5101,2013,443665
5101,2014,467933
5101,2015,469398
5101,2016,470875
5101,2017,498149
5101,2018,491893
5101,2019,525830
5102,2010,154445
5102,2011,174892
5102,2012,178569
5102,2013,188172
5102,2014,260877
5102,2015,254160
5102,2016,237530
5102,2017,255092
5102,2018,274020
5102,2019,284421
5103,2010,367846
5103,2011,341957
5103,2012,532077
5103,2013,624832
5103,2014,576588
5103,2015,586622
5103,2016,567693
5103,2017,766353
5103,2018,852441
5103,2019,843884
5104,2010,260232
5104,2011,260781
5104,2012,263141
5104,2013,281002
5104,2014,392345
5104,2015,406096
5104,2016,432541
5104,2017,308761
5104,2018,325982
5104,2019,332008
5105,2010,378557
5105,2011,387079
5105,2012,392816
5105,2013,418139
5105,2014,443633
5105,2015,486488
5105,2016,465422
5105,2017,496976
5105,2018,521026
5105,2019,506402
52,2010,19206
52,2011,18280
52,2012,20517
52,2013,20992
52,2014,21562
52,2015,23683
52,2016,22832
52,2017,23037
52,2018,45536
52,2019,46794
5200,2010,2108000
5200,2011,2040043
5200,2012,2100758
5200,2013,2117695
5200,2014,2122480
5200,2015,2142630
5200,2016,2100334
5200,2017,2138147
5200,2018,2830421
5200,2019,2917037
5203,2010,202069
5203,2011,129526
5203,2012,169711
5203,2013,169636
5203,2014,139874
5203,2015,136790
5203,2016,120708
5203,2017,126960
5203,2018,175468
5203,2019,188002
5204,2010,672391
5204,2011,669402
5204,2012,681115
5204,2013,675676
5204,2014,695968
5204,2015,699410
5204,2016,693255
5204,2017,724831
5204,2018,739307
5204,2019,747833
5206,2010,67384
5206,2011,69307
5206,2012,66749
5206,2013,69187
5206,2014,63991
5206,2015,69579
5206,2016,71828
5206,2017,70669
5206,2018,113218
5206,2019,127624
5207,2010,1166156
5207,2011,1171808
5207,2012,1183183
5207,2013,1203196
5207,2014,1222647
5207,2015,1236851
5207,2016,1214543
5207,2017,1215687
5207,2018,1802428
5207,2019,1853578
53,2010,8267
53,2011,8610
53,2012,9357
53,2013,9114
53,2014,9197
53,2015,9464
53,2016,9411
53,2017,9659
53,2018,9924
53,2019,9981
5300,2010,8395128
5300,2011,8641850
5300,2012,8694442
5300,2013,8895078
5300,2014,9440472
5300,2015,9433164
5300,2016,10144127
5300,2017,10030411
5300,2018,9918546
5300,2019,9552860
5301,2010,197487
5301,2011,203407
5301,2012,214156
5301,2013,222039
5301,2014,249977
5301,2015,263053
5301,2016,264554
5301,2017,307630
5301,2018,378116
5301,2019,369691
5302,2010,5584239
5302,2011,5801475
5302,2012,5861066
5302,2013,5983924
5302,2014,6249936
5302,2015,6183924
5302,2016,6788211
5302,2017,6660982
5302,2018,6392253
5302,2019,6005890
5303,2010,993181
5303,2011,990392
5303,2012,978563
5303,2013,966685
5303,2014,998717
5303,2015,1008214
5303,2016,1014143
5303,2017,1069725
5303,2018,1057160
5303,2019,1036954
5304,2010,1250581
5304,2011,1265923
5304,2012,1237528
5304,2013,1285752
5304,2014,1500234
5304,2015,1534099
5304,2016,1637775
5304,2017,1620015
5304,2018,1675250
5304,2019,1698540
5305,2010,369640
5305,2011,380653
5305,2012,403129
5305,2013,436678
5305,2014,441608
5305,2015,443874
5305,2016,439444
5305,2017,372059
5305,2018,415767
5305,2019,441785
54,2010,37004
54,2011,18255
54,2012,25761
54,2013,31658
54,2014,29085
54,2015,28985
54,2016,23058
54,2017,30536
54,2018,44499
54,2019,24689
5400,2010,2639069
5400,2011,2435972
5400,2012,2421806
5400,2013,2339650
5400,2014,2230945
5400,2015,2257911
5400,2016,2211022
5400,2017,2068019
5400,2018,2383547
5400,2019,2510562
5401,2010,1142441
5401,2011,1101109
5401,2012,1085187
5401,2013,1030237
5401,2014,968919
5401,2015,955737
5401,2016,912118
5401,2017,912465
5401,2018,1008203
5401,2019,1139471
5402,2010,261704
5402,2011,208689
5402,2012,204535
5402,2013,203575
5402,2014,174888
5402,2015,182380
5402,2016,187654
5402,2017,181771
5402,2018,222437
5402,2019,241878
5403,2010,641778
5403,2011,576259
5403,2012,559515
5403,2013,577922
5403,2014,528827
5403,2015,547890
5403,2016,511490
5403,2017,404788
5403,2018,486937
5403,2019,420537
5404,2010,593146
5404,2011,549915
5404,2012,572569
5404,2013,527916
5404,2014,558311
5404,2015,571904
5404,2016,599760
5404,2017,568995
5404,2018,665970
5404,2019,708676
55,2010,228
55,2011,218
55,2012,140
55,2013,154
55,2014,173
55,2015,192
55,2016,184
55,2017,209
55,2018,205
55,2019,224
5500,2010,240785
5500,2011,249812
5500,2012,237773
5500,2013,256160
5500,2014,288667
5500,2015,323355
5500,2016,295887
5500,2017,253871
5500,2018,303084
5500,2019,303869
5501,2010,226443
5501,2011,234573
5501,2012,219181
5501,2013,237942
5501,2014,270586
5501,2015,306319
5501,2016,277285
5501,2017,235477
5501,2018,284444
5501,2019,286512
5502,2010,12878
5502,2011,13794
5502,2012,17060
5502,2013,16703
5502,2014,16632
5502,2015,15693
5502,2016,17038
5502,2017,16916
5502,2018,16992
5502,2019,15839
5503,2010,67
5503,2011,53
