geo,year,animal_fats_other_uses_non_food_fea1
138,2018,199
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,3
143,2014,7
143,2015,4
143,2016,4
143,2017,2
143,2018,10
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,9
146,2015,10
146,2016,12
146,2017,8
146,2018,7
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,12
150,2015,13
150,2016,27
150,2017,20
150,2018,34
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4
156,2015,4
156,2016,3
156,2017,5
156,2018,4
157,2014,5
157,2015,5
157,2016,4
157,2017,2
157,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,0
16,2014,1
16,2015,3
16,2016,1
16,2017,3
16,2018,3
162,2014,149
162,2015,145
162,2016,160
162,2017,148
162,2018,148
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,4
166,2015,4
166,2016,3
166,2017,3
166,2018,3
167,2014,4
167,2015,3
167,2016,6
167,2017,7
167,2018,7
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,2
170,2014,8
170,2015,8
170,2016,7
170,2017,7
170,2018,7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,259
173,2015,278
173,2016,291
173,2017,315
173,2018,322
174,2014,7
174,2015,19
174,2016,12
174,2017,10
174,2018,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,58
183,2015,59
183,2016,61
183,2017,60
183,2018,60
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,204
185,2015,186
185,2016,186
185,2017,195
185,2018,205
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4
194,2015,3
194,2016,6
194,2017,3
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4
198,2015,4
198,2016,5
198,2017,5
198,2018,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,52
202,2015,54
202,2016,50
202,2017,45
202,2018,12
203,2014,240
203,2015,272
203,2016,264
203,2017,273
203,2018,254
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,1
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,257
21,2015,239
21,2016,240
21,2017,260
21,2018,272
210,2014,14
210,2015,18
210,2016,25
210,2017,30
210,2018,42
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,2
213,2015,3
213,2016,2
213,2017,2
213,2018,1
214,2014,68
214,2015,77
214,2016,60
214,2017,59
214,2018,59
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,24
216,2015,25
216,2016,16
216,2017,18
216,2018,18
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,2
221,2016,1
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,84
223,2015,40
223,2016,40
223,2017,38
223,2018,41
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,70
229,2015,71
229,2016,64
229,2017,71
229,2018,87
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,89
230,2015,73
230,2016,70
230,2017,76
230,2018,79
231,2014,2265
231,2015,2439
231,2016,2457
231,2017,2525
231,2018,2606
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,7
234,2015,3
234,2016,4
234,2017,3
234,2018,5
235,2014,21
235,2015,24
235,2016,24
235,2017,19
235,2018,24
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,28
237,2015,42
237,2016,44
237,2017,44
237,2018,44
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,203
255,2015,140
255,2016,133
255,2017,150
255,2018,229
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,10
27,2015,9
27,2016,10
27,2017,10
27,2018,11
272,2014,18
272,2015,17
272,2016,17
272,2017,18
272,2018,20
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,42
276,2016,0
276,2017,39
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
33,2014,50
33,2015,47
33,2016,47
33,2017,46
33,2018,38
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
351,2014,1629
351,2015,1583
351,2016,1529
351,2017,1493
351,2018,1432
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,6
40,2015,6
40,2016,4
40,2017,5
40,2018,7
41,2014,1561
41,2015,1506
41,2016,1468
41,2017,1434
41,2018,1373
44,2014,9
44,2015,10
44,2016,8
44,2017,8
44,2018,13
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,3
49,2015,4
49,2016,3
49,2017,4
49,2018,6
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
5000,2014,7845
5000,2015,7969
5000,2016,7847
5000,2017,8012
5000,2018,8111
5100,2014,95
5100,2015,124
5100,2016,84
5100,2017,132
5100,2018,48
5101,2014,3
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,7
5103,2015,47
5103,2016,4
5103,2017,42
5103,2018,11
5104,2014,54
5104,2015,55
5104,2016,51
5104,2017,47
5104,2018,13
5105,2014,29
5105,2015,18
5105,2016,25
5105,2017,39
5105,2018,20
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2910
5200,2015,3077
5200,2016,3073
5200,2017,3153
5200,2018,3232
5203,2014,2315
5203,2015,2486
5203,2016,2504
5203,2017,2571
5203,2018,2643
5204,2014,244
5204,2015,253
5204,2016,233
5204,2017,229
5204,2018,211
5206,2014,19
5206,2015,21
5206,2016,17
5206,2017,13
5206,2018,18
5207,2014,332
5207,2015,318
5207,2016,320
5207,2017,340
5207,2018,360
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,2447
5300,2015,2353
5300,2016,2255
5300,2017,2224
5300,2018,2189
5301,2014,79
5301,2015,67
5301,2016,67
5301,2017,67
5301,2018,67
5302,2014,1988
5302,2015,1936
5302,2016,1870
5302,2017,1839
5302,2018,1798
5303,2014,218
5303,2015,219
5303,2016,194
5303,2017,185
5303,2018,191
5304,2014,57
5304,2015,71
5304,2016,63
5304,2017,70
5304,2018,68
5305,2014,105
5305,2015,61
5305,2016,61
5305,2017,62
5305,2018,64
54,2014,31
54,2015,34
54,2016,41
54,2017,36
54,2018,42
5400,2014,2343
5400,2015,2359
5400,2016,2376
5400,2017,2446
5400,2018,2589
5401,2014,672
5401,2015,656
5401,2016,677
5401,2017,716
5401,2018,736
5402,2014,307
5402,2015,318
5402,2016,332
5402,2017,333
5402,2018,389
5403,2014,347
5403,2015,387
5403,2016,381
5403,2017,396
5403,2018,382
5404,2014,1017
5404,2015,998
5404,2016,986
5404,2017,1001
5404,2018,1082
55,2014,3
55,2015,3
55,2016,3
55,2017,2
55,2018,1
5500,2014,50
5500,2015,55
5500,2016,58
5500,2017,58
5500,2018,53
5501,2014,48
5501,2015,54
5501,2016,57
5501,2017,57
5501,2018,52
5502,2014,3
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,11
56,2015,12
56,2016,8
56,2017,6
56,2018,9
57,2014,36
57,2015,36
57,2016,37
57,2017,39
57,2018,41
5707,2014,1766
5707,2015,1820
5707,2016,1829
5707,2017,1890
5707,2018,2000
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,4
5801,2014,35
5801,2015,65
5801,2016,29
5801,2017,83
5801,2018,25
5802,2014,110
5802,2015,97
5802,2016,106
5802,2017,101
5802,2018,82
5803,2014,24
5803,2015,24
5803,2016,19
5803,2017,15
5803,2018,20
5815,2014,271
5815,2015,305
5815,2016,252
5815,2017,291
5815,2018,235
5817,2014,85
5817,2015,109
5817,2016,72
5817,2017,114
5817,2018,68
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,2
63,2016,2
63,2017,1
63,2018,2
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,4
67,2015,3
67,2016,6
67,2017,12
67,2018,32
68,2014,12
68,2015,63
68,2016,58
68,2017,66
68,2018,64
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,784
79,2015,778
79,2016,764
79,2017,761
79,2018,749
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,1
81,2016,1
81,2017,0
81,2018,0
84,2014,9
84,2015,7
84,2016,8
84,2017,7
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
9,2014,37
9,2015,45
9,2016,48
9,2017,48
9,2018,48
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,9
95,2015,3
95,2016,8
95,2017,2
95,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,3
97,2016,4
97,2017,4
97,2018,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
