geo,year,yams_tourist_consumption_scl
23,2019,3
244,2010,16
244,2011,15
244,2012,17
244,2013,13
244,2014,11
244,2015,10
244,2016,4
244,2017,4
244,2018,4
244,2019,4
25,2010,0
25,2011,6
25,2012,4
25,2013,9
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,98
48,2011,109
48,2012,126
48,2013,131
48,2014,150
48,2015,138
48,2016,165
48,2017,165
48,2018,165
48,2019,165
49,2010,1736
49,2011,1933
49,2012,2121
49,2013,2099
49,2014,2064
49,2015,2396
49,2016,2884
49,2017,2884
49,2018,2884
49,2019,2884
5000,2010,5463
5000,2011,5754
5000,2012,6201
5000,2013,6152
5000,2014,6116
5000,2015,6496
5000,2016,7343
5000,2017,7390
5000,2018,7360
5000,2019,7405
5100,2010,5
5100,2011,5
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,5
5101,2011,5
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,5363
5200,2011,5550
5200,2012,6001
5200,2013,5971
5200,2014,5935
5200,2015,6310
5200,2016,7176
5200,2017,7223
5200,2018,7188
5200,2019,7240
5204,2010,105
5204,2011,117
5204,2012,129
5204,2013,140
5204,2014,159
5204,2015,144
5204,2016,168
5204,2017,168
5204,2018,168
5204,2019,168
5206,2010,5258
5206,2011,5433
5206,2012,5872
5206,2013,5831
5206,2014,5776
5206,2015,6166
5206,2016,7008
5206,2017,7055
5206,2018,7020
5206,2019,7072
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,7
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,7
5303,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1321
55,2011,1301
55,2012,1401
55,2013,1336
55,2014,1377
55,2015,1451
55,2016,1465
55,2017,1511
55,2018,1550
55,2019,1598
5500,2010,94
5500,2011,198
5500,2012,195
5500,2013,176
5500,2014,175
5500,2015,180
5500,2016,161
5500,2017,161
5500,2018,161
5500,2019,161
5502,2010,78
5502,2011,183
5502,2012,178
5502,2013,163
5502,2014,164
5502,2015,170
5502,2016,157
5502,2017,157
5502,2018,157
5502,2019,157
5504,2010,16
5504,2011,15
5504,2012,17
5504,2013,13
5504,2014,11
5504,2015,10
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,261
56,2011,265
56,2012,271
56,2013,283
56,2014,309
56,2015,328
56,2016,359
56,2017,359
56,2018,359
56,2019,359
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,6
5801,2012,4
5801,2013,9
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,5360
5803,2011,5640
5803,2012,6071
5803,2013,6017
5803,2014,5962
5803,2015,6354
5803,2016,7174
5803,2017,7221
5803,2018,7191
5803,2019,7236
5815,2010,5
5815,2011,11
5815,2012,8
5815,2013,13
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,5264
5817,2011,5445
5817,2012,5881
5817,2013,5839
5817,2014,5781
5817,2015,6167
5817,2016,6942
5817,2017,6989
5817,2018,7031
5817,2019,7071
66,2010,32
66,2011,115
66,2012,103
66,2013,93
66,2014,110
66,2015,112
66,2016,93
66,2017,93
66,2018,93
66,2019,93
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8
8,2011,8
8,2012,9
8,2013,9
8,2014,13
8,2015,13
8,2016,14
8,2017,14
8,2018,14
8,2019,14
86,2010,5
86,2011,5
86,2012,4
86,2013,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
