geo,year,feed_and_meal_gluten_export_quantity_index_2014_2016_100_tie
167,2003,150
167,2004,139
167,2005,155
167,2006,100
167,2007,80
167,2008,95
167,2009,152
167,2010,253
167,2011,102
167,2012,116
167,2013,83
167,2014,99
167,2015,83
167,2016,118
167,2017,114
167,2018,72
167,2019,151
167,2020,192
171,1986,24
171,2004,0
171,2005,20
171,2006,5
171,2007,4
171,2008,1
171,2009,0
171,2010,6
171,2012,5
171,2013,175
171,2014,224
171,2015,72
171,2016,4
171,2017,28
171,2018,44
171,2019,63
171,2020,9
173,1992,13
173,1994,3
173,1995,4
173,1996,21
173,1997,41
173,1998,40
173,1999,53
173,2000,53
173,2001,47
173,2002,69
173,2003,61
173,2004,76
173,2005,39
173,2006,53
173,2007,55
173,2008,151
173,2009,34
173,2010,41
173,2011,34
173,2012,45
173,2013,84
173,2014,68
173,2015,102
173,2016,129
173,2017,37
173,2018,32
173,2019,35
173,2020,66
174,1981,0
174,1982,1
174,1985,0
174,1986,3
174,1987,13
174,1988,24
174,1989,0
174,1990,15
174,1991,21
174,1992,97
174,1993,78
174,1994,132
174,1995,163
174,1996,110
174,1997,99
174,1998,91
174,1999,151
174,2000,43
174,2001,86
174,2002,86
174,2003,89
174,2004,166
174,2005,160
174,2006,176
174,2007,84
174,2008,101
174,2009,112
174,2010,38
174,2011,13
174,2012,3
174,2013,71
174,2014,67
174,2015,112
174,2016,121
174,2017,179
174,2018,133
174,2019,165
174,2020,221
181,1994,1400
181,1995,27000
181,1996,4000
181,1997,1700
181,1999,1400
181,2000,17
181,2004,12000
181,2005,12000
181,2006,12000
181,2007,12000
181,2008,12000
181,2009,12000
181,2013,500
181,2015,100
181,2019,15000
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,2
183,2005,4
183,2006,3
183,2007,1
183,2008,1
183,2009,1
183,2010,7
183,2011,31
183,2012,16
183,2013,55
183,2014,58
183,2015,127
183,2016,116
183,2017,58
183,2018,45
183,2019,70
183,2020,49
184,2008,61
184,2012,43
184,2014,100
184,2017,18
185,1996,0
185,2000,0
185,2003,0
185,2004,5
185,2005,10
185,2006,10
185,2007,11
185,2008,9
185,2009,14
185,2010,16
185,2011,17
185,2012,39
185,2013,66
185,2014,111
185,2015,115
185,2016,74
185,2017,88
185,2018,80
185,2019,105
185,2020,104
198,1992,256
198,1993,282
198,1994,292
198,1995,304
198,1996,282
198,1997,241
198,1998,261
198,1999,265
198,2000,117
198,2001,277
198,2002,207
198,2003,175
198,2004,186
198,2005,155
198,2006,169
198,2007,130
198,2008,121
198,2009,28
198,2010,6
198,2011,245
198,2012,130
198,2013,3
198,2014,55
198,2015,135
198,2016,109
198,2017,25
198,2018,43
198,2019,66
198,2020,55
199,1993,5
199,1994,6
199,1995,7
199,1996,4
199,1997,3
199,1998,6
199,1999,11
199,2000,12
199,2002,8
199,2003,12
199,2004,7
199,2005,14
199,2006,20
199,2007,24
199,2008,41
199,2009,63
199,2010,58
199,2011,90
199,2012,112
199,2013,116
199,2014,107
199,2015,94
199,2016,99
199,2017,123
199,2018,142
199,2019,152
199,2020,157
200,1976,1
200,1977,4
200,1978,17
200,1979,11
200,1980,31
200,1981,6
200,1982,17
200,1983,66
200,1984,17
200,1985,60
200,1986,7
200,1987,11
200,1988,34
200,1989,37
200,1990,37
200,1991,37
200,1992,84
200,1993,66
200,1994,71
200,1995,126
200,1996,174
200,1997,154
200,1998,152
200,1999,154
200,2000,139
200,2001,120
200,2002,99
200,2003,92
200,2004,87
200,2005,82
200,2006,271
200,2007,219
200,2008,110
200,2009,32
200,2010,83
200,2011,103
200,2012,120
200,2013,198
200,2014,128
200,2015,98
200,2016,74
200,2017,27
200,2018,97
200,2019,93
200,2020,103
202,1991,12
202,1992,54
202,1993,2
202,1995,63
202,1996,1
202,1997,1
202,1998,1
202,1999,2
202,2000,2
202,2001,12
202,2002,52
202,2003,22
202,2004,5
202,2005,2
202,2006,2
202,2007,2
202,2008,3
202,2009,2
202,2010,0
202,2011,0
202,2012,27
202,2013,57
202,2014,32
202,2015,75
202,2016,193
202,2017,83
202,2018,60
202,2019,109
202,2020,92
203,1969,0
203,1970,2
203,1971,0
203,1972,2
203,1973,1
203,1974,8
203,1975,0
203,1978,0
203,1979,2
203,1981,11
203,1982,8
203,1983,59
203,1984,53
203,1985,38
203,1986,36
203,1987,39
203,1988,32
203,1989,35
203,1990,31
203,1991,36
203,1992,47
203,1993,102
203,1994,20
203,1995,39
203,1996,31
203,1997,35
203,1998,43
203,1999,54
203,2000,54
203,2001,71
203,2002,58
203,2003,73
203,2004,65
203,2005,64
203,2006,141
203,2007,242
203,2008,101
203,2009,124
203,2010,121
203,2011,77
203,2012,60
203,2013,94
203,2014,103
203,2015,104
203,2016,93
203,2017,91
203,2018,108
203,2019,68
203,2020,92
21,1993,418
21,1995,1284
21,1999,120
21,2000,91
21,2011,265
21,2014,196
21,2016,4
21,2017,51
21,2018,40
21,2019,2884
21,2020,4044
210,1963,3
210,1964,5
210,1981,18
210,1982,1
210,1983,2
210,1984,44
210,1985,75
210,1986,151
210,1987,55
210,1988,9
210,1989,22
210,1990,20
210,1991,10
210,1992,29
210,1993,24
210,1994,35
210,1995,17
210,1996,23
210,1997,33
210,1998,72
210,1999,24
210,2000,34
210,2001,44
210,2002,63
210,2003,56
210,2004,47
210,2005,58
210,2006,45
210,2007,48
210,2008,56
210,2009,38
210,2010,67
210,2011,199
210,2012,94
210,2013,118
210,2014,88
210,2015,78
210,2016,134
210,2017,263
210,2018,594
210,2019,116
210,2020,120
211,1989,83
211,1990,14
211,1991,1
211,1993,13
211,1994,2
211,1995,1
211,1996,5
211,1997,1
211,1998,3
211,1999,2
211,2000,0
211,2001,14
211,2002,2
211,2003,356
211,2004,855
211,2005,761
211,2006,175
211,2007,71
211,2008,113
211,2010,1
211,2011,51
211,2012,14
211,2013,59
211,2014,38
211,2015,155
211,2016,107
211,2017,338
211,2018,582
211,2019,308
211,2020,504
214,1989,0
214,1991,0
214,1992,0
214,1993,1
214,1994,0
214,1995,0
214,1998,0
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,1
214,2004,2
214,2005,1
214,2006,1
214,2007,26
214,2008,29
214,2009,22
214,2010,16
214,2011,23
214,2012,19
214,2013,14
214,2014,146
214,2015,105
214,2016,50
214,2017,34
214,2019,1
214,2020,0
215,1999,0
215,2001,0
215,2002,1
215,2003,0
215,2004,40
215,2005,9
215,2006,14
215,2007,100
215,2008,253
215,2009,110
215,2010,80
215,2011,493
215,2012,92
215,2013,109
215,2014,102
215,2015,108
215,2016,90
215,2017,93
215,2018,79
215,2019,115
215,2020,91
216,1985,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,5
216,2005,7
216,2006,7
216,2007,9
216,2008,7
216,2009,9
216,2010,11
216,2011,9
216,2012,12
216,2013,11
216,2014,80
216,2015,104
216,2016,117
216,2017,102
216,2018,58
216,2019,52
216,2020,36
223,1991,0
223,1995,0
223,1997,79
223,1998,8
223,1999,0
223,2000,280
223,2001,149
223,2002,202
223,2003,309
223,2004,105
223,2005,2
223,2006,189
223,2007,203
223,2008,56
223,2009,2
223,2010,2
223,2012,4
223,2013,20
223,2014,40
223,2015,194
223,2016,66
223,2017,90
223,2018,181
223,2019,260
223,2020,327
225,2002,1204
225,2003,1300
225,2004,1296
225,2005,1556
225,2006,274
225,2007,1663
225,2008,1481
225,2010,4389
225,2011,26
225,2012,2774
225,2013,2774
225,2015,100
225,2017,2444
225,2018,563
225,2019,344
225,2020,15
226,1995,179
226,1998,139
226,2001,121
226,2002,11
226,2004,36
226,2005,2582
226,2009,32
226,2010,36
226,2012,68
226,2013,64
226,2014,100
226,2017,100
226,2018,232
226,2019,257
226,2020,79
229,1972,87
229,1973,43
229,1974,92
229,1975,69
229,1976,76
229,1977,122
229,1978,103
229,1979,73
229,1980,92
229,1981,48
229,1982,38
229,1983,41
229,1984,44
229,1985,73
229,1986,94
229,1987,111
229,1988,101
229,1989,111
229,1990,133
229,1991,169
229,1992,172
229,1993,201
229,1994,228
229,1995,164
229,1996,138
229,1997,99
229,1998,185
229,1999,162
229,2000,130
229,2001,92
229,2002,90
229,2003,109
229,2004,124
229,2005,172
229,2006,199
229,2007,119
229,2008,22
229,2009,31
229,2010,128
229,2011,45
229,2012,223
229,2013,111
229,2014,139
229,2015,72
229,2016,88
229,2017,177
229,2018,115
229,2019,104
229,2020,128
23,2015,71
23,2016,129
23,2017,2087
230,1994,3
230,1995,11
230,1996,25
230,1997,21
230,1998,51
230,1999,23
230,2000,19
230,2001,3
230,2002,1
230,2003,0
230,2004,30
230,2005,58
230,2006,73
230,2007,91
230,2008,89
230,2009,88
230,2010,86
230,2011,125
230,2012,110
230,2013,103
230,2014,98
230,2015,95
230,2016,107
230,2017,129
230,2018,109
230,2019,126
230,2020,139
231,1970,0
231,1971,0
231,1972,6
231,1973,6
231,1974,5
231,1975,8
231,1976,8
231,1977,11
231,1978,13
231,1979,16
231,1980,20
231,1981,21
231,1982,22
231,1983,28
231,1984,28
231,1985,26
231,1986,34
231,1987,34
231,1988,34
231,1989,41
231,1990,45
231,1991,48
231,1992,50
231,1993,51
231,1994,52
231,1995,59
231,1996,47
231,1997,50
231,1998,47
231,1999,47
231,2000,49
231,2001,45
231,2002,43
231,2003,40
231,2004,37
231,2005,35
231,2006,35
231,2007,39
231,2008,52
231,2009,54
231,2010,82
231,2011,73
231,2012,68
231,2013,86
231,2014,97
231,2015,105
231,2016,97
231,2017,96
231,2018,101
231,2019,92
231,2020,92
237,2014,93
237,2015,113
237,2016,93
237,2017,88
237,2018,90
237,2019,96
237,2020,125
251,1992,2
251,1995,31
251,1997,142
251,1998,142
251,1999,82
251,2000,73
251,2001,142
251,2003,49
251,2004,478
251,2005,9
251,2008,4
251,2009,38
251,2010,7
251,2012,53
251,2014,133
251,2015,67
251,2020,67
255,2000,46
255,2001,49
255,2002,11
255,2003,13
255,2004,12
255,2005,15
255,2006,9
255,2007,10
255,2008,8
255,2009,13
255,2010,17
255,2011,27
255,2012,42
255,2013,42
255,2014,88
255,2015,106
255,2016,106
255,2017,102
255,2018,126
255,2019,158
255,2020,153
256,2000,983
256,2001,1924
256,2002,6
256,2003,166
256,2004,195
256,2005,142
256,2006,43
256,2007,154
256,2008,566
256,2009,929
256,2010,752
256,2011,79
256,2013,17
256,2014,71
256,2015,218
256,2016,11
256,2017,58
256,2018,13
256,2019,447
256,2020,197
27,1993,0
27,1994,0
27,1995,3
27,1997,3
27,1998,13
27,1999,8
27,2000,7
27,2001,15
27,2002,26
27,2003,26
27,2004,23
27,2005,32
27,2006,40
27,2007,28
27,2008,25
27,2009,32
27,2010,59
27,2011,64
27,2012,74
27,2013,86
27,2014,87
27,2015,97
27,2016,115
27,2017,130
27,2018,113
27,2019,119
27,2020,111
272,2006,8
272,2007,7
272,2008,3
272,2009,12
272,2010,7
272,2011,15
272,2012,118
272,2013,100
272,2014,63
272,2015,99
272,2016,137
272,2017,199
272,2018,100
272,2019,116
272,2020,95
33,1961,11
33,1962,11
33,1963,11
33,1964,12
33,1965,14
33,1966,13
33,1967,14
33,1968,14
33,1969,19
33,1970,22
33,1971,23
33,1972,24
33,1973,22
33,1974,18
33,1975,15
33,1976,16
33,1977,19
33,1978,19
33,1979,23
33,1980,32
33,1981,30
33,1982,30
33,1983,47
33,1984,39
33,1985,30
33,1986,30
33,1987,33
33,1988,37
33,1989,36
33,1990,35
33,1991,34
33,1992,31
33,1993,32
33,1994,30
33,1995,29
33,1996,31
33,1997,28
33,1998,29
33,1999,27
33,2000,30
33,2001,28
33,2002,27
33,2003,28
33,2004,30
33,2005,31
33,2006,30
33,2007,47
33,2008,43
33,2009,83
33,2010,101
33,2011,89
33,2012,90
33,2013,106
33,2014,107
33,2015,106
33,2016,87
33,2017,128
33,2018,97
33,2019,108
33,2020,91
35,2015,100
41,1992,1
41,1993,5
41,1994,7
41,1995,4
41,1996,8
41,1997,6
41,1998,2
41,1999,8
41,2000,6
41,2001,3
41,2002,7
41,2003,7
41,2004,14
41,2005,17
41,2006,24
41,2007,38
41,2008,79
41,2009,66
41,2010,71
41,2011,84
41,2012,89
41,2013,93
41,2014,73
41,2015,105
41,2016,122
41,2017,163
41,2018,180
41,2019,194
41,2020,193
44,1996,8
44,1997,3
44,2002,11
44,2006,69
44,2007,69
44,2008,61
44,2009,61
44,2011,35
44,2012,85
44,2013,184
44,2014,159
44,2015,138
44,2016,3
44,2017,4
48,1995,0
48,1999,7
48,2000,10
48,2006,48
48,2007,190
48,2008,772
48,2009,709
48,2010,320
48,2011,179
48,2012,205
48,2013,241
48,2014,164
48,2015,116
48,2016,20
48,2017,13
48,2019,76
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,8
5000,1973,8
5000,1974,7
5000,1975,9
5000,1976,10
5000,1977,12
5000,1978,14
5000,1979,16
5000,1980,20
5000,1981,21
5000,1982,22
5000,1983,27
5000,1984,27
5000,1985,26
5000,1986,33
5000,1987,34
5000,1988,31
5000,1989,37
5000,1990,39
5000,1991,41
5000,1992,42
5000,1993,48
5000,1994,49
5000,1995,53
5000,1996,44
5000,1997,44
5000,1998,41
5000,1999,41
5000,2000,43
5000,2001,39
5000,2002,37
5000,2003,35
5000,2004,34
5000,2005,34
5000,2006,35
5000,2007,39
5000,2008,49
5000,2009,54
5000,2010,74
5000,2011,70
5000,2012,69
5000,2013,82
5000,2014,95
5000,2015,105
5000,2016,100
5000,2017,102
5000,2018,105
5000,2019,100
5000,2020,99
5100,1967,3
5100,1968,0
5100,1969,1
5100,1970,0
5100,1971,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1989,0
5100,1990,1
5100,1991,2
5100,1992,10
5100,1993,1
5100,1994,0
5100,1995,15
5100,1996,12
5100,1997,9
5100,1998,4
5100,1999,2
5100,2000,1
5100,2001,3
5100,2002,10
5100,2003,5
5100,2004,31
5100,2005,13
5100,2006,13
5100,2007,71
5100,2008,178
5100,2009,80
5100,2010,58
5100,2011,370
5100,2012,80
5100,2013,94
5100,2014,88
5100,2015,111
5100,2016,101
5100,2017,82
5100,2018,67
5100,2019,127
5100,2020,100
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,4
5101,1996,1
5101,1997,3
5101,1998,2
5101,1999,1
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,39
5101,2005,15
5101,2006,15
5101,2007,92
5101,2008,230
5101,2009,101
5101,2010,72
5101,2011,446
5101,2012,97
5101,2013,107
5101,2014,103
5101,2015,111
5101,2016,86
5101,2017,87
5101,2018,72
5101,2019,138
5101,2020,97
5103,1967,778
5103,1968,121
5103,1969,380
5103,1970,16
5103,1971,11
5103,1976,16
5103,1977,37
5103,1978,40
5103,1990,132
5103,2000,22
5103,2005,135
5103,2006,270
5103,2010,681
5103,2011,7327
5103,2012,23
5103,2013,119
5103,2014,163
5103,2015,37
5103,2019,310
5103,2020,2107
5104,1989,1
5104,1990,1
5104,1991,12
5104,1992,56
5104,1993,5
5104,1994,0
5104,1995,65
5104,1996,62
5104,1997,36
5104,1998,13
5104,1999,6
5104,2000,6
5104,2001,16
5104,2002,52
5104,2003,25
5104,2004,6
5104,2005,3
5104,2006,3
5104,2007,2
5104,2008,3
5104,2009,4
5104,2010,0
5104,2011,0
5104,2012,30
5104,2013,56
5104,2014,32
5104,2015,75
5104,2016,193
5104,2017,83
5104,2018,60
5104,2019,109
5104,2020,98
5105,2003,4
5105,2004,1
5105,2005,3
5105,2009,18
5105,2013,7
5105,2014,57
5105,2015,240
5105,2016,2
5105,2017,0
5105,2020,0
52,2014,100
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,6
5200,1973,7
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,12
5200,1978,14
5200,1979,16
5200,1980,20
5200,1981,22
5200,1982,23
5200,1983,29
5200,1984,28
5200,1985,27
5200,1986,34
5200,1987,35
5200,1988,34
5200,1989,41
5200,1990,44
5200,1991,48
5200,1992,49
5200,1993,51
5200,1994,51
5200,1995,58
5200,1996,46
5200,1997,49
5200,1998,47
5200,1999,46
5200,2000,48
5200,2001,44
5200,2002,43
5200,2003,40
5200,2004,37
5200,2005,35
5200,2006,35
5200,2007,39
5200,2008,51
5200,2009,54
5200,2010,82
5200,2011,73
5200,2012,68
5200,2013,86
5200,2014,98
5200,2015,106
5200,2016,97
5200,2017,97
5200,2018,101
5200,2019,93
5200,2020,92
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,6
5203,1973,7
5203,1974,6
5203,1975,8
5203,1976,8
5203,1977,11
5203,1978,13
5203,1979,16
5203,1980,20
5203,1981,22
5203,1982,22
5203,1983,29
5203,1984,28
5203,1985,27
5203,1986,34
5203,1987,34
5203,1988,34
5203,1989,41
5203,1990,44
5203,1991,48
5203,1992,49
5203,1993,51
5203,1994,51
5203,1995,58
5203,1996,46
5203,1997,49
5203,1998,47
5203,1999,46
5203,2000,48
5203,2001,44
5203,2002,43
5203,2003,40
5203,2004,37
5203,2005,35
5203,2006,35
5203,2007,39
5203,2008,51
5203,2009,55
5203,2010,83
5203,2011,73
5203,2012,69
5203,2013,87
5203,2014,98
5203,2015,105
5203,2016,97
5203,2017,97
5203,2018,101
5203,2019,93
5203,2020,92
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1968,0
5204,1985,0
5204,1987,1
5204,1988,40
5204,1989,0
5204,1990,0
5204,1992,1
