geo,year,onions_domestic_supply_quantity_fea1
141,2017,29
141,2018,42
141,2019,27
143,2010,819
143,2011,859
143,2012,852
143,2013,926
143,2014,812
143,2015,828
143,2016,685
143,2017,754
143,2018,954
143,2019,880
144,2010,85
144,2011,99
144,2012,97
144,2013,112
144,2014,128
144,2015,157
144,2016,211
144,2017,249
144,2018,286
144,2019,374
146,2010,61
146,2011,60
146,2012,41
146,2013,54
146,2014,60
146,2015,39
146,2016,61
146,2017,51
146,2018,54
146,2019,59
147,2010,21
147,2011,21
147,2012,16
147,2013,15
147,2014,16
147,2015,19
147,2016,19
147,2017,21
147,2018,18
147,2019,32
149,2010,62
149,2011,51
149,2012,90
149,2013,81
149,2014,85
149,2015,87
149,2016,118
149,2017,114
149,2018,121
149,2019,101
150,2010,207
150,2011,420
150,2012,288
150,2013,254
150,2014,293
150,2015,476
150,2016,340
150,2017,454
150,2018,7
150,2019,5
153,2010,0
153,2011,0
153,2012,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,40
154,2011,35
154,2012,32
154,2013,46
154,2014,49
154,2015,55
154,2016,57
154,2017,57
154,2018,59
154,2019,61
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,23
157,2011,22
157,2012,26
157,2013,25
157,2014,23
157,2015,28
157,2016,42
157,2017,50
157,2018,44
157,2019,47
158,2010,231
158,2011,260
158,2012,508
158,2013,642
158,2014,714
158,2015,772
158,2016,936
158,2017,1057
158,2018,1124
158,2019,1234
159,2010,1346
159,2011,1238
159,2012,900
159,2013,802
159,2014,986
159,2015,998
159,2016,1332
159,2017,1432
159,2018,1400
159,2019,1375
16,2010,1378
16,2011,1320
16,2012,1533
16,2013,1528
16,2014,1751
16,2015,2169
16,2016,2057
16,2017,2074
16,2018,2000
16,2019,2061
162,2010,10
162,2011,9
162,2012,11
162,2013,11
162,2014,8
162,2015,9
162,2016,7
162,2017,7
162,2018,9
162,2019,18
165,2010,1732
165,2011,1857
165,2012,1794
165,2013,1730
165,2014,1686
165,2015,1591
165,2016,1708
165,2017,1849
165,2018,1963
165,2019,1999
166,2010,34
166,2011,33
166,2012,34
166,2013,27
166,2014,31
166,2015,32
166,2016,32
166,2017,31
166,2018,35
166,2019,32
167,2010,85
167,2011,94
167,2012,77
167,2013,90
167,2014,99
167,2015,91
167,2016,113
167,2017,102
167,2018,97
167,2019,102
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,2
169,2010,35
169,2011,32
169,2012,30
169,2013,31
169,2014,32
169,2015,32
169,2016,32
169,2017,32
169,2018,32
169,2019,32
170,2010,558
170,2011,550
170,2012,613
170,2013,552
170,2014,568
170,2015,598
170,2016,497
170,2017,531
170,2018,425
170,2019,383
171,2010,138
171,2011,119
171,2012,138
171,2013,139
171,2014,210
171,2015,211
171,2016,254
171,2017,218
171,2018,278
171,2019,266
173,2010,559
173,2011,650
173,2012,582
173,2013,507
173,2014,620
173,2015,498
173,2016,595
173,2017,586
173,2018,469
173,2019,611
174,2010,160
174,2011,164
174,2012,168
174,2013,177
174,2014,176
174,2015,177
174,2016,182
174,2017,184
174,2018,119
174,2019,116
175,2010,3
175,2011,3
175,2012,4
175,2013,4
175,2014,4
175,2015,5
175,2016,6
175,2017,5
175,2018,8
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,6
181,2015,4
181,2016,5
181,2017,4
181,2018,4
181,2019,4
183,2010,402
183,2011,438
183,2012,382
183,2013,427
183,2014,420
183,2015,408
183,2016,379
183,2017,399
183,2018,432
183,2019,288
184,2010,12
184,2011,13
184,2012,16
184,2013,14
184,2014,16
184,2015,17
184,2016,16
184,2017,15
184,2018,16
184,2019,42
185,2010,2118
185,2011,2570
185,2012,2310
185,2013,2228
185,2014,2355
185,2015,2337
185,2016,1709
185,2017,2079
185,2018,1802
185,2019,1794
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,74
19,2011,76
19,2012,98
19,2013,87
19,2014,84
19,2015,94
19,2016,92
19,2017,99
19,2018,87
19,2019,93
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,340
194,2011,356
194,2012,398
194,2013,392
194,2014,379
194,2015,436
194,2016,434
194,2017,465
194,2018,463
194,2019,383
195,2010,265
195,2011,315
195,2012,333
195,2013,359
195,2014,363
195,2015,504
195,2016,545
195,2017,587
195,2018,587
195,2019,585
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,7
197,2011,11
197,2012,14
197,2013,17
197,2014,18
197,2015,19
197,2016,18
197,2017,21
197,2018,22
197,2019,20
198,2010,16
198,2011,17
198,2012,16
198,2013,17
198,2014,19
198,2015,19
198,2016,22
198,2017,20
198,2018,18
198,2019,20
199,2010,48
199,2011,46
199,2012,29
199,2013,33
199,2014,41
199,2015,30
199,2016,49
199,2017,26
199,2018,35
199,2019,39
2,2010,310
2,2011,283
2,2012,268
2,2013,230
2,2014,207
2,2015,199
2,2016,154
2,2017,303
2,2018,220
2,2019,233
20,2010,6
20,2011,6
20,2012,4
20,2013,8
20,2014,10
20,2015,13
20,2016,8
20,2017,12
20,2018,11
20,2019,13
202,2010,483
202,2011,544
202,2012,557
202,2013,501
202,2014,548
202,2015,614
202,2016,587
202,2017,616
202,2018,628
202,2019,583
203,2010,939
203,2011,1109
203,2012,966
203,2013,991
203,2014,1057
203,2015,917
203,2016,1099
203,2017,1014
203,2018,1003
203,2019,1128
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,6
208,2010,176
208,2011,273
208,2012,320
208,2013,335
208,2014,352
208,2015,418
208,2016,477
208,2017,505
208,2018,603
208,2019,588
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,4
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,6
21,2010,1753
21,2011,1523
21,2012,1519
21,2013,1539
21,2014,1646
21,2015,1446
21,2016,1655
21,2017,1615
21,2018,1540
21,2019,1557
210,2010,68
210,2011,74
210,2012,84
210,2013,76
210,2014,85
210,2015,92
210,2016,84
210,2017,87
210,2018,75
210,2019,81
211,2010,3
211,2011,44
211,2012,42
211,2013,39
211,2014,43
211,2015,35
211,2016,48
211,2017,40
211,2018,43
211,2019,47
212,2010,99
212,2011,109
212,2012,81
212,2013,97
212,2014,86
212,2015,92
212,2016,100
212,2017,106
212,2018,68
212,2019,109
213,2010,135
213,2011,113
213,2012,114
213,2013,104
213,2014,143
213,2015,84
213,2016,128
213,2017,118
213,2018,94
213,2019,91
214,2010,106
214,2011,99
214,2012,112
214,2013,112
214,2014,112
214,2015,119
214,2016,151
214,2017,138
214,2018,129
214,2019,141
215,2010,99
215,2011,133
215,2012,155
215,2013,181
215,2014,211
215,2015,197
215,2016,217
215,2017,231
215,2018,251
215,2019,268
216,2010,63
216,2011,58
216,2012,97
216,2013,98
216,2014,90
216,2015,72
216,2016,52
216,2017,58
216,2018,114
216,2019,195
217,2010,4
217,2011,5
217,2012,10
217,2013,11
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,6
220,2010,0
220,2011,0
220,2012,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,9
221,2010,54
221,2011,62
221,2012,65
221,2013,62
221,2014,70
221,2015,62
221,2016,76
221,2017,103
221,2018,103
221,2019,107
222,2010,147
222,2011,140
222,2012,142
222,2013,174
222,2014,178
222,2015,193
222,2016,191
222,2017,179
222,2018,183
222,2019,188
223,2010,1805
223,2011,2029
223,2012,1595
223,2013,1748
223,2014,1565
223,2015,1786
223,2016,2015
223,2017,1928
223,2018,1830
223,2019,2093
226,2010,297
226,2011,274
226,2012,289
226,2013,302
226,2014,311
226,2015,334
226,2016,343
226,2017,362
226,2018,380
226,2019,378
229,2010,717
229,2011,675
229,2012,702
229,2013,785
229,2014,700
229,2015,650
229,2016,619
229,2017,636
229,2018,589
229,2019,709
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,3
23,2019,3
230,2010,949
230,2011,1195
230,2012,1124
230,2013,972
230,2014,1127
230,2015,940
230,2016,1006
230,2017,966
230,2018,879
230,2019,1064
231,2010,3369
231,2011,3399
231,2012,3296
231,2013,3238
231,2014,3328
231,2015,3595
231,2016,3996
231,2017,3959
231,2018,3493
231,2019,3311
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,25
234,2011,29
234,2012,32
234,2013,27
234,2014,30
234,2015,30
234,2016,31
234,2017,31
234,2018,31
234,2019,31
235,2010,799
235,2011,881
235,2012,998
235,2013,1055
235,2014,1073
235,2015,1195
235,2016,1238
235,2017,968
235,2018,1364
235,2019,979
236,2010,308
236,2011,344
236,2012,149
236,2013,175
236,2014,202
236,2015,208
236,2016,162
236,2017,175
236,2018,185
236,2019,190
237,2010,434
237,2011,433
237,2012,476
237,2013,496
237,2014,343
237,2015,373
237,2016,390
237,2017,408
237,2018,432
237,2019,452
238,2010,229
238,2011,314
238,2012,217
238,2013,218
238,2014,231
238,2015,290
238,2016,393
238,2017,327
238,2018,316
238,2019,353
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,140
249,2011,72
249,2012,105
249,2013,102
249,2014,170
249,2015,85
249,2016,153
249,2017,107
249,2018,137
249,2019,159
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,67
250,2011,65
250,2012,65
250,2013,65
250,2014,67
250,2015,70
250,2016,70
250,2017,70
250,2018,72
250,2019,66
251,2010,29
251,2011,33
251,2012,46
251,2013,46
251,2014,48
251,2015,49
251,2016,51
251,2017,47
251,2018,44
251,2019,45
255,2010,157
255,2011,148
255,2012,162
255,2013,156
255,2014,176
255,2015,194
255,2016,211
255,2017,169
255,2018,183
255,2019,241
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,37
27,2011,35
27,2012,28
27,2013,34
27,2014,38
27,2015,36
27,2016,41
27,2017,48
27,2018,71
27,2019,63
272,2010,150
272,2011,139
272,2012,103
272,2013,119
272,2014,42
272,2015,36
272,2016,49
272,2017,21
272,2018,21
272,2019,27
273,2010,4
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,6
273,2017,6
273,2018,6
273,2019,5
276,2012,1036
276,2013,1037
276,2014,1407
276,2015,1572
276,2016,1505
276,2017,1554
276,2018,1714
276,2019,1919
28,2010,1095
28,2011,1118
28,2012,1137
28,2013,1200
28,2014,1244
28,2015,1241
28,2016,1115
28,2017,984
28,2018,1001
28,2019,1013
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,76
3,2011,105
3,2012,107
3,2013,94
3,2014,100
3,2015,107
3,2016,105
3,2017,119
3,2018,102
3,2019,112
32,2010,69
32,2011,117
32,2012,203
32,2013,214
32,2014,303
32,2015,303
32,2016,307
32,2017,310
32,2018,315
32,2019,323
33,2010,301
33,2011,352
33,2012,343
33,2013,336
33,2014,384
33,2015,323
33,2016,355
33,2017,361
33,2018,373
33,2019,396
35,2010,6
35,2011,7
35,2012,9
35,2013,8
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,6
35,2019,7
351,2010,21164
351,2011,21366
351,2012,21714
351,2013,21689
351,2014,21921
351,2015,22647
351,2016,23225
351,2017,23378
351,2018,23763
351,2019,24081
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,291
38,2011,295
38,2012,294
38,2013,309
38,2014,326
38,2015,361
38,2016,364
38,2017,355
38,2018,352
38,2019,335
39,2010,18
39,2011,19
39,2012,20
39,2013,22
39,2014,24
39,2015,22
39,2016,22
39,2017,23
39,2018,24
39,2019,24
4,2010,1001
4,2011,1144
4,2012,1183
4,2013,1359
4,2014,1341
4,2015,1436
4,2016,1526
4,2017,1420
4,2018,1399
4,2019,1613
40,2010,218
40,2011,223
40,2012,313
40,2013,334
40,2014,292
40,2015,306
40,2016,355
40,2017,341
40,2018,371
40,2019,357
41,2010,21050
41,2011,21258
41,2012,21580
41,2013,21557
41,2014,21797
41,2015,22515
41,2016,23061
41,2017,23226
41,2018,23621
41,2019,23928
44,2010,565
44,2011,507
44,2012,508
44,2013,525
44,2014,543
44,2015,512
44,2016,752
44,2017,855
44,2018,904
44,2019,850
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,0
46,2010,10
46,2011,11
46,2012,8
46,2013,9
46,2014,9
46,2015,15
46,2016,17
46,2017,18
46,2018,18
46,2019,16
48,2010,40
48,2011,42
48,2012,38
48,2013,36
48,2014,39
48,2015,42
48,2016,36
48,2017,39
48,2018,40
48,2019,41
49,2010,112
49,2011,144
49,2012,119
49,2013,127
49,2014,113
49,2015,108
49,2016,90
49,2017,112
49,2018,90
49,2019,72
50,2010,11
50,2011,12
50,2012,12
50,2013,10
50,2014,9
50,2015,10
50,2016,9
50,2017,7
50,2018,9
50,2019,9
5000,2010,77412
5000,2011,83129
5000,2012,81797
5000,2013,84089
5000,2014,88394
5000,2015,90779
5000,2016,94169
5000,2017,96436
5000,2018,97477
5000,2019,99161
5100,2010,7712
5100,2011,8194
5100,2012,9262
5100,2013,8728
5100,2014,10783
5100,2015,11822
5100,2016,12023
5100,2017,12824
5100,2018,13589
5100,2019,13961
5101,2010,954
5101,2011,1077
5101,2012,1014
5101,2013,1162
5101,2014,1272
5101,2015,1322
5101,2016,1484
5101,2017,1499
5101,2018,1574
5101,2019,1716
5102,2010,172
5102,2011,224
5102,2012,309
5102,2013,322
5102,2014,459
5102,2015,446
5102,2016,450
5102,2017,455
5102,2018,458
5102,2019,458
5103,2010,3960
5103,2011,4150
5103,2012,5122
5103,2013,4472
5103,2014,6015
5103,2015,6676
5103,2016,6096
5103,2017,6612
5103,2018,7293
5103,2019,7460
5104,2010,510
5104,2011,571
5104,2012,578
5104,2013,528
5104,2014,578
5104,2015,651
5104,2016,619
5104,2017,654
5104,2018,663
5104,2019,637
5105,2010,2117
5105,2011,2172
5105,2012,2240
5105,2013,2244
5105,2014,2459
5105,2015,2727
5105,2016,3374
5105,2017,3604
5105,2018,3600
5105,2019,3690
52,2010,187
52,2011,182
52,2012,167
52,2013,161
52,2014,182
52,2015,179
52,2016,178
52,2017,205
52,2018,195
52,2019,245
5200,2010,9162
5200,2011,9129
5200,2012,8844
5200,2013,8754
5200,2014,9266
5200,2015,9444
5200,2016,10263
5200,2017,10466
5200,2018,9818
5200,2019,9524
5203,2010,3670
5203,2011,3751
5203,2012,3639
5203,2013,3574
5203,2014,3712
5203,2015,3917
5203,2016,4351
5203,2017,4320
5203,2018,3865
5203,2019,3707
5204,2010,1282
5204,2011,1341
5204,2012,1183
5204,2013,1223
5204,2014,1343
5204,2015,1489
5204,2016,1600
5204,2017,1599
5204,2018,1530
5204,2019,1581
5206,2010,208
5206,2011,262
5206,2012,225
5206,2013,217
5206,2014,213
5206,2015,209
5206,2016,190
5206,2017,218
5206,2018,206
5206,2019,199
5207,2010,4003
5207,2011,3775
5207,2012,3797
5207,2013,3739
5207,2014,3997
5207,2015,3829
5207,2016,4122
5207,2017,4328
5207,2018,4217
5207,2019,4037
53,2010,8
53,2011,15
53,2012,97
53,2013,36
53,2014,43
53,2015,71
53,2016,81
53,2017,70
53,2018,24
53,2019,42
5300,2010,51341
5300,2011,55206
5300,2012,54109
5300,2013,57157
5300,2014,58123
5300,2015,59732
5300,2016,62286
5300,2017,63290
5300,2018,65431
5300,2019,65867
5301,2010,1564
5301,2011,1939
5301,2012,2133
5301,2013,2299
5301,2014,2388
5301,2015,2672
5301,2016,2867
5301,2017,2545
5301,2018,3160
5301,2019,2782
5302,2010,24078
5302,2011,24450
5302,2012,24496
5302,2013,24523
5302,2014,25123
5302,2015,25545
5302,2016,26172
5302,2017,26297
5302,2018,26920
5302,2019,27357
5303,2010,19340
5303,2011,22320
5303,2012,21203
5303,2013,23730
5303,2014,23987
5303,2015,24732
5303,2016,25568
5303,2017,27079
5303,2018,27773
5303,2019,27872
5304,2010,3240
5304,2011,3119
5304,2012,3280
5304,2013,3370
5304,2014,3579
5304,2015,3631
5304,2016,3870
5304,2017,3812
5304,2018,3975
5304,2019,4102
5305,2010,3119
5305,2011,3378
5305,2012,2999
5305,2013,3235
5305,2014,3046
5305,2015,3151
5305,2016,3809
5305,2017,3557
5305,2018,3602
5305,2019,3754
54,2010,52
54,2011,61
54,2012,49
54,2013,50
54,2014,47
54,2015,47
54,2016,58
54,2017,62
54,2018,42
54,2019,42
5400,2010,8962
5400,2011,10302
5400,2012,9278
5400,2013,9182
5400,2014,9986
5400,2015,9493
5400,2016,9354
5400,2017,9595
5400,2018,8374
5400,2019,9543
5401,2010,4506
5401,2011,5331
5401,2012,4822
5401,2013,4571
5401,2014,5052
5401,2015,4638
5401,2016,4242
5401,2017,4594
5401,2018,4120
5401,2019,4287
5402,2010,983
5402,2011,966
5402,2012,982
5402,2013,1052
5402,2014,990
5402,2015,943
5402,2016,918
5402,2017,947
5402,2018,863
5402,2019,1001
5403,2010,2077
5403,2011,2359
5403,2012,2085
5403,2013,2188
5403,2014,2159
5403,2015,1981
5403,2016,2251
5403,2017,2062
5403,2018,1965
5403,2019,2259
5404,2010,1397
5404,2011,1646
5404,2012,1388
5404,2013,1370
5404,2014,1785
5404,2015,1932
5404,2016,1942
5404,2017,1993
5404,2018,1426
5404,2019,1995
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,235
5500,2011,297
5500,2012,304
5500,2013,268
5500,2014,237
5500,2015,287
5500,2016,244
5500,2017,261
5500,2018,266
5500,2019,266
5501,2010,225
5501,2011,285
5501,2012,292
5501,2013,256
5501,2014,224
5501,2015,275
5501,2016,230
5501,2017,245
5501,2018,251
5501,2019,252
5502,2010,8
5502,2011,10
5502,2012,9
5502,2013,10
5502,2014,10
5502,2015,10
5502,2016,11
5502,2017,12
5502,2018,12
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,2
56,2010,66
56,2011,85
56,2012,73
56,2013,58
56,2014,67
56,2015,64
56,2016,66
56,2017,67
56,2018,71
56,2019,81
57,2010,191
57,2011,175
57,2012,185
57,2013,155
57,2014,221
57,2015,185
57,2016,212
57,2017,267
57,2018,215
57,2019,203
5707,2010,4609
5707,2011,5255
5707,2012,4587
5707,2013,4634
5707,2014,5240
5707,2015,5061
5707,2016,5431
5707,2017,5311
5707,2018,4553
5707,2019,5399
58,2010,36
58,2011,15
58,2012,10
58,2013,14
58,2014,49
58,2015,-1
58,2016,0
58,2017,-1
58,2018,0
58,2019,0
5801,2010,4530
5801,2011,4623
5801,2012,6301
5801,2013,6526
5801,2014,7478
5801,2015,8295
5801,2016,8473
5801,2017,8680
5801,2018,8806
5801,2019,9348
5802,2010,3341
5802,2011,3765
5802,2012,4152
5802,2013,4514
5802,2014,4790
5802,2015,5200
5802,2016,5702
5802,2017,5610
5802,2018,6195
5802,2019,6035
5803,2010,265
5803,2011,325
5803,2012,289
5803,2013,285
5803,2014,279
5803,2015,279
5803,2016,266
5803,2017,296
5803,2018,286
5803,2019,275
5815,2010,19194
5815,2011,22205
5815,2012,23037
5815,2013,25890
5815,2014,26942
5815,2015,27851
5815,2016,29483
5815,2017,31326
5815,2018,32742
5815,2019,32771
5817,2010,10661
5817,2011,11045
5817,2012,12334
5817,2013,11680
5817,2014,13883
5817,2015,14992
5817,2016,14536
5817,2017,15513
5817,2018,16210
5817,2019,16412
59,2010,1801
59,2011,1814
59,2012,1706
59,2013,764
59,2014,2089
59,2015,2458
59,2016,2002
59,2017,2515
59,2018,2851
59,2019,2638
60,2010,28
60,2011,31
60,2012,31
60,2013,33
60,2014,37
60,2015,39
60,2016,41
60,2017,43
60,2018,44
60,2019,41
63,2010,9
63,2011,8
63,2012,8
63,2013,7
63,2014,6
63,2015,6
63,2016,7
63,2017,9
63,2018,9
63,2019,9
66,2010,7
66,2011,10
66,2012,8
66,2013,9
66,2014,10
66,2015,9
66,2016,10
66,2017,10
66,2018,10
66,2019,10
67,2010,26
67,2011,34
67,2012,33
67,2013,36
67,2014,38
67,2015,38
67,2016,38
67,2017,40
67,2018,39
67,2019,46
68,2010,344
68,2011,166
68,2012,170
68,2013,252
