geo,year,agriculture_and_related_land_use_share_of_total_emissions_sar_eeb
108,2003,11.0076
108,2004,10.3575
108,2005,10.3502
108,2006,8.7678
108,2007,7.339
108,2008,7.3638
108,2009,7.5286
108,2010,7.5265
108,2011,6.2732
108,2012,5.7406
108,2013,4.9472
108,2014,5.9538
108,2015,6.496
108,2016,6.0572
108,2017,6.6555
109,1990,14.6946
109,1991,14.7897
109,1992,15.1577
109,1993,14.8051
109,1994,14.3729
109,1995,13.2176
109,1996,12.0725
109,1997,11.4484
109,1998,11.7748
109,1999,11.5862
109,2000,11.2529
109,2001,11.2472
109,2002,11.0197
109,2003,10.8871
109,2004,10.4564
109,2005,10.3821
109,2006,9.6815
109,2007,10.2343
109,2008,8.5087
109,2009,11.8329
109,2010,11.0592
109,2011,10.2873
109,2012,11.6149
109,2013,10.7874
109,2014,10.6821
109,2015,10.382
109,2016,10.7055
109,2017,10.7035
11,1990,13.3293
11,1991,12.7732
11,1992,13.4778
11,1993,13.0946
11,1994,13.0054
11,1995,12.1526
11,1996,11.6721
11,1997,11.6193
11,1998,11.3888
11,1999,11.6103
11,2000,11.336
11,2001,9.3736
11,2002,9.4728
11,2003,9.515
11,2004,8.2999
11,2005,8.0864
11,2006,7.7394
11,2007,7.8207
11,2008,8.008
11,2009,7.7697
11,2010,7.0326
11,2011,7.2457
11,2012,7.7296
11,2013,7.7285
11,2014,8.1035
11,2015,7.935
11,2016,7.8953
11,2017,7.6739
110,1990,2.6718
110,1991,2.6395
110,1992,2.6304
110,1993,2.6537
110,1994,2.552
110,1995,2.4223
110,1996,2.3289
110,1997,2.3097
110,1998,2.3297
110,1999,2.2682
110,2000,2.2289
110,2001,2.0643
110,2002,2.0586
110,2003,2.0172
110,2004,1.987
110,2005,2.0044
110,2006,2.0478
110,2007,2.0182
110,2008,2.0395
110,2009,2.1821
110,2010,2.0302
110,2011,1.9036
110,2012,1.7977
110,2013,1.7998
110,2014,1.8165
110,2015,1.8041
110,2016,1.812
110,2017,1.8126
112,1990,5.2562
112,1991,6.8533
112,1992,6.699
112,1993,6.8073
112,1994,5.3396
112,1995,5.5226
112,1996,4.9982
112,1997,4.7914
112,1998,4.403
112,1999,4.4907
112,2000,3.7069
112,2001,3.6108
112,2002,6.0675
112,2003,4.9456
112,2004,3.6432
112,2005,3.6785
112,2006,3.3196
112,2007,4.1569
112,2008,4.4632
112,2009,3.4655
112,2010,3.819
112,2011,4.1791
112,2012,3.0188
112,2013,3.6834
112,2014,3.5511
112,2015,4.7321
112,2016,5.0337
112,2017,4.6816
113,1992,26.4592
113,1993,29.8356
113,1994,33.7795
113,1995,35.0293
113,1996,29.7817
113,1997,29.2206
113,1998,29.0683
113,1999,33.4914
113,2000,33.9502
113,2001,37.3299
113,2002,32.5007
113,2003,32.089
113,2004,30.5144
113,2005,32.0945
113,2006,57.8799
113,2007,53.3258
113,2008,49.3226
113,2009,51.2164
113,2010,51.0754
113,2011,31.0317
113,2012,26.6908
113,2013,28.123
113,2014,29.2959
113,2015,29.722
113,2016,30.2358
113,2017,30.7275
114,1990,85.1856
114,1991,85.6411
114,1992,84.7214
114,1993,83.6958
114,1994,83.328
114,1995,82.1882
114,1996,80.2585
114,1997,80.8678
114,1998,79.3115
114,1999,79.2703
114,2000,78.3351
114,2001,50.0142
114,2002,52.5224
114,2003,55.4866
114,2004,55.1006
114,2005,53.2438
114,2006,51.7685
114,2007,62.0589
114,2008,62.1288
114,2009,58.3354
114,2010,57.7821
114,2011,57.793
114,2012,59.4651
114,2013,56.1768
114,2014,55.7183
114,2015,54.993
114,2016,56.4808
114,2017,53.7324
115,1990,93.1548
115,1991,92.8832
115,1992,92.7317
115,1993,92.6213
115,1994,92.1919
115,1995,90.4524
115,1996,89.8407
115,1997,89.9848
115,1998,88.7367
115,1999,88.6698
115,2000,88.0984
115,2001,88.3388
115,2002,87.9229
115,2003,87.7957
115,2004,88.5255
115,2005,87.9701
115,2006,86.3997
115,2007,85.8081
115,2008,85.1152
115,2009,82.2726
115,2010,81.5017
115,2011,81.4082
115,2012,80.5558
115,2013,80.7248
115,2014,78.7497
115,2015,78.3946
115,2016,76.9654
115,2017,76.8011
116,1990,13.565
116,1991,13.9468
116,1992,15.4161
116,1993,16.2874
116,1994,15.937
116,1995,15.5756
116,1996,16.5893
116,1997,18.1702
116,1998,19.9552
116,1999,19.0177
116,2000,17.8617
116,2001,17.7445
116,2002,17.4151
116,2003,17.1848
116,2004,17.0734
116,2005,16.3075
116,2006,16.086
116,2007,18.2216
116,2008,17.0366
116,2009,17.0458
116,2010,17.6858
116,2011,21.5807
116,2012,21.2238
116,2013,24.314
116,2014,22.8234
116,2015,22.0438
116,2016,20.653
116,2017,20.2738
117,1990,4.6452
117,1991,4.4168
117,1992,4.2921
117,1993,3.9148
117,1994,3.7286
117,1995,3.5124
117,1996,3.3291
117,1997,3.1805
117,1998,3.4561
117,1999,3.0259
117,2000,2.6372
117,2001,2.7458
117,2002,2.6503
117,2003,2.6709
117,2004,2.6772
117,2005,2.83
117,2006,2.7246
117,2007,2.7283
117,2008,2.6631
117,2009,2.6971
117,2010,2.4912
117,2011,2.4137
117,2012,2.5705
117,2013,2.4596
117,2014,2.4475
117,2015,2.4495
117,2016,2.4274
117,2017,2.3775
118,1990,0.2924
118,1991,0.0133
118,1992,0.1877
118,1993,0.2493
118,1994,0.2593
118,1995,0.2583
118,1996,0.3468
118,1997,0.3265
118,1998,0.3755
118,1999,0.4157
118,2000,0.4153
118,2001,0.3237
118,2002,0.3834
118,2003,0.3836
118,2004,0.3308
118,2005,2.7235
118,2006,0.336
118,2007,0.3982
118,2008,0.4948
118,2009,0.4689
118,2010,0.2996
118,2011,0.3175
118,2012,0.3005
118,2013,0.3158
118,2014,0.3507
118,2015,0.8622
118,2016,0.3658
118,2017,0.3848
119,1992,33.0085
119,1993,34.0655
119,1994,31.6624
119,1995,32.4946
119,1996,33.1032
119,1997,34.085
119,1998,35.0241
119,1999,37.1062
119,2000,37.3959
119,2001,38.1618
119,2002,39.7432
119,2003,37.9054
119,2004,36.7298
119,2005,35.7522
119,2006,42.8769
119,2007,41.9171
119,2008,42.9816
119,2009,44.6642
119,2010,42.4789
119,2011,35.2518
119,2012,35.8822
119,2013,36.3069
119,2014,36.5974
119,2015,36.6832
119,2016,35.524
119,2017,35.3942
12,1990,3.5688
12,1991,3.7886
12,1992,3.7961
12,1993,3.8955
12,1994,3.8326
12,1995,4.06
12,1996,3.174
12,1997,3.837
12,1998,3.7451
12,1999,3.0251
12,2000,2.7675
12,2001,2.2237
12,2002,3.6639
12,2003,1.4154
12,2004,5.9975
12,2005,3.563
12,2006,3.2745
12,2007,2.1537
12,2008,5.4474
12,2009,3.4851
12,2010,2.3299
12,2011,7.0525
12,2012,1.8604
12,2013,5.8764
12,2014,1.6317
12,2015,1.8508
12,2016,4.1155
12,2017,4.1977
120,1990,97.3705
120,1991,97.2709
120,1992,97.1644
120,1993,97.1417
120,1994,97.0494
120,1995,96.5729
120,1996,95.7516
120,1997,95.342
120,1998,95.1749
120,1999,94.4392
120,2000,94.2681
120,2001,75.1807
120,2002,76.5079
120,2003,76.6489
120,2004,83.6187
120,2005,78.246
120,2006,72.9657
120,2007,84.6813
120,2008,77.8624
120,2009,77.3844
120,2010,82.827
120,2011,74.24
120,2012,77.0389
120,2013,80.6671
120,2014,77.2203
120,2015,78.0388
120,2016,80.4327
120,2017,80.2727
121,1990,4.6974
121,1991,4.8028
121,1992,4.255
121,1993,4.252
121,1994,3.6742
121,1995,3.8988
121,1996,3.8226
121,1997,3.3295
121,1998,3.2185
121,1999,3.1836
121,2000,3.4026
121,2001,3.3935
121,2002,3.1524
121,2003,2.9543
121,2004,3.226
121,2005,3.0131
121,2006,3.1845
121,2007,3.5421
121,2008,2.8475
121,2009,2.5821
121,2010,2.6469
121,2011,3.2011
121,2012,3.0629
121,2013,3.0088
121,2014,2.8599
121,2015,3.719
121,2016,3.8195
121,2017,3.9477
122,1990,41.3487
122,1991,40.2833
122,1992,41.7841
122,1993,40.5399
122,1994,39.3115
122,1995,37.737
122,1996,36.9608
122,1997,35.6318
122,1998,33.7045
122,1999,40.9566
122,2000,39.5639
122,2001,39.0401
122,2002,35.3934
122,2003,35.8977
122,2004,33.7717
122,2005,35.9109
122,2006,34.6866
122,2007,35.0283
122,2008,33.1828
122,2009,32.5256
122,2010,31.6428
122,2011,32.6322
122,2012,31.9369
122,2013,30.0288
122,2014,29.2669
122,2015,28.4234
122,2016,27.4709
122,2017,28.9468
123,1990,92.9905
123,1991,94.1272
123,1992,94.3307
123,1993,94.3466
123,1994,94.478
123,1995,94.4416
123,1996,93.8724
123,1997,93.3277
123,1998,92.7766
123,1999,92.1601
123,2000,91.5138
123,2001,90.8475
123,2002,90.6927
123,2003,90.5256
123,2004,89.3952
123,2005,88.4308
123,2006,88.4558
123,2007,88.4819
123,2008,88.6028
123,2009,90.8236
123,2010,86.996
123,2011,86.4331
123,2012,85.8985
123,2013,85.688
123,2014,86.6918
123,2015,87.3422
123,2016,84.1049
123,2017,83.605
124,1990,2.8211
124,1991,2.569
124,1992,2.4727
124,1993,2.2935
124,1994,2.0406
124,1995,2.0559
124,1996,2.1225
124,1997,2.277
124,1998,2.6171
124,1999,2.778
124,2000,2.3329
124,2001,2.3734
124,2002,2.5516
124,2003,2.5028
124,2004,2.7041
124,2005,2.7243
124,2006,2.8945
124,2007,3.2062
124,2008,2.9739
124,2009,3.0725
124,2010,2.9798
124,2011,4.7058
124,2012,3.507
124,2013,3.3425
124,2014,3.1929
124,2015,3.3962
124,2016,3.4926
124,2017,3.3293
126,1992,33.9714
126,1993,36.2389
126,1994,34.3635
126,1995,33.9754
126,1996,34.4581
126,1997,34.9935
126,1998,33.3536
126,1999,35.6969
126,2000,36.8897
126,2001,34.6802
126,2002,32.8713
126,2003,33.8476
126,2004,33.1403
126,2005,31.124
126,2006,31.0052
126,2007,28.1352
126,2008,28.4645
126,2009,32.8049
126,2010,31.9789
126,2011,32.7502
126,2012,33.6077
126,2013,36.1837
126,2014,35.4871
126,2015,35.0152
126,2016,34.0135
126,2017,32.9978
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0053
127,2003,0.0041
127,2004,0.0028
127,2005,0.0089
127,2006,0.0041
127,2007,0
127,2008,2.3018
127,2009,0
127,2010,0.0045
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0.1887
128,1991,0.1788
128,1992,0.1787
128,1993,0.1681
128,1994,0.1477
128,1995,0.1528
128,1996,0.1283
128,1997,0.1225
128,1998,0.1395
128,1999,0.1693
128,2000,0.1418
128,2001,0.16
128,2002,0.1893
128,2003,0.206
128,2004,0.1599
128,2005,0.1741
128,2006,0.1888
128,2007,0.2061
128,2008,0.1953
128,2009,0.1282
128,2010,0.1772
128,2011,0.1708
128,2012,0.198
128,2013,0.2071
128,2014,0.1901
128,2015,0.1847
128,2016,0.1739
128,2017,0.1645
129,1990,95.0514
129,1991,94.7993
129,1992,94.6704
129,1993,94.5177
129,1994,93.9854
129,1995,93.9138
129,1996,93.4457
129,1997,92.8975
129,1998,92.7741
129,1999,92.2842
129,2000,91.9038
129,2001,90.6706
129,2002,89.7818
129,2003,89.4795
129,2004,88.44
129,2005,89.145
129,2006,91.4142
129,2007,91.4484
129,2008,90.5612
129,2009,91.3397
129,2010,90.7695
129,2011,84.8039
129,2012,82.8644
129,2013,82.9368
129,2014,81.8753
129,2015,80.8
129,2016,80.9761
129,2017,80.0641
13,1990,0.1851
13,1991,0.2161
13,1992,0.2277
13,1993,0.1696
13,1994,0.1659
13,1995,0.1552
13,1996,0.1588
13,1997,0.1457
13,1998,0.1507
13,1999,0.1424
13,2000,0.1334
13,2001,0.1579
13,2002,0.2098
13,2003,0.2261
13,2004,0.23
13,2005,0.1936
13,2006,0.1909
13,2007,0.1142
13,2008,0.1143
13,2009,0.1017
13,2010,0.1329
13,2011,0.1507
13,2012,0.1583
13,2013,0.1414
13,2014,0.1446
13,2015,0.1389
13,2016,0.0996
13,2017,0.0995
130,1990,79.4459
130,1991,79.0711
130,1992,78.9385
130,1993,78.5151
130,1994,77.4603
130,1995,77.8741
130,1996,78.5726
130,1997,77.863
130,1998,77.8932
130,1999,76.9316
130,2000,77.8561
130,2001,80.5351
130,2002,79.3211
130,2003,79.3675
130,2004,77.2008
130,2005,77.8143
130,2006,76.3303
130,2007,76.8217
130,2008,76.3665
130,2009,76.5592
130,2010,76.8146
130,2011,70.2526
130,2012,70.9886
130,2013,70.1293
130,2014,70.6523
130,2015,70.5963
130,2016,70.3436
130,2017,70.2314
131,1990,52.677
131,1991,48.5883
131,1992,46.8832
131,1993,41.6522
131,1994,41.397
131,1995,36.4175
131,1996,34.2589
131,1997,34.8778
131,1998,42.9836
131,1999,35.9228
131,2000,32.8909
131,2001,37.6794
131,2002,38.8534
131,2003,35.6578
131,2004,36.7281
131,2005,36.0155
131,2006,19.1173
131,2007,20.375
131,2008,18.4325
131,2009,24.046
131,2010,20.2228
131,2011,24.2753
131,2012,23.9433
131,2013,22.7058
131,2014,25.9651
131,2015,22.2181
131,2016,22.579
131,2017,22.4635
132,1990,0.0004
132,1991,0.0003
132,1992,0.0003
132,1993,0.0005
132,1994,0.0005
132,1995,0.0003
132,1996,0.0002
132,1997,0.0027
132,1998,0.0026
132,1999,0.002
132,2000,0.0019
132,2001,0.0019
132,2002,0.0106
132,2003,0.0166
132,2004,0.0195
132,2005,0.0352
132,2006,0.0957
132,2007,0.1983
132,2008,0.0471
132,2009,0.0975
132,2010,0.0832
132,2011,0.0441
132,2012,0.1666
132,2013,0.1439
132,2014,0.0946
132,2015,0.1161
132,2016,0.1587
132,2017,0.157
133,1990,91.3094
133,1991,91.0393
133,1992,90.8214
133,1993,90.6393
133,1994,90.1747
133,1995,90.1674
133,1996,90.2329
133,1997,89.8931
133,1998,89.4802
133,1999,89.4387
133,2000,89.2564
133,2001,89.8317
133,2002,89.7242
133,2003,89.3605
133,2004,89.6915
133,2005,89.1899
133,2006,89.8279
133,2007,89.4136
133,2008,89.481
133,2009,89.5428
133,2010,89.6091
133,2011,87.5736
133,2012,87.6491
133,2013,87.6046
133,2014,86.5507
133,2015,86.5657
133,2016,87.2234
133,2017,87.2455
134,1990,4.7071
134,1991,4.9663
134,1992,5.5202
134,1993,4.2379
134,1994,4.4656
134,1995,4.6375
134,1996,4.343
134,1997,4.0006
134,1998,4.2505
134,1999,4.0353
134,2000,4.4159
134,2001,3.6852
134,2002,3.9226
134,2003,3.5419
134,2004,3.3954
134,2005,3.3719
134,2006,3.5436
134,2007,3.2279
134,2008,3.3791
134,2009,3.1361
134,2010,2.8301
134,2011,2.5436
134,2012,2.7657
134,2013,3.4148
134,2014,3.4417
134,2015,3.1732
134,2016,2.6087
134,2017,2.1393
136,1990,81.3187
136,1991,81.3246
136,1992,79.0336
136,1993,79.1021
136,1994,77.5951
136,1995,78.1339
136,1996,78.8354
136,1997,79.0304
136,1998,79.8755
136,1999,80.3021
136,2000,80.4817
136,2001,79.9497
136,2002,78.9387
136,2003,78.3934
136,2004,76.393
136,2005,75.9978
136,2006,72.5983
136,2007,70.7757
136,2008,69.1402
136,2009,69.1863
136,2010,69.5053
136,2011,68.0116
136,2012,67.189
136,2013,66.8893
136,2014,66.9249
136,2015,65.7078
136,2016,65.3998
136,2017,64.4134
137,1990,7.4632
137,1991,7.0156
137,1992,6.5483
137,1993,6.0908
137,1994,7.2018
137,1995,6.4934
137,1996,6.5977
137,1997,6.2485
137,1998,6.1095
137,1999,6.1147
137,2000,5.6169
137,2001,8.9086
137,2002,9.2757
137,2003,8.762
137,2004,8.5085
137,2005,7.9057
137,2006,3.1691
137,2007,3.2879
137,2008,3.0372
137,2009,3.0442
137,2010,2.7695
137,2011,3.1285
137,2012,3.4875
137,2013,2.9908
137,2014,3.2592
137,2015,2.6783
137,2016,2.9979
137,2017,2.8507
138,1990,21.2619
138,1991,20.4606
138,1992,20.1935
138,1993,19.8921
138,1994,19.0868
138,1995,18.8814
138,1996,17.6721
138,1997,16.5175
138,1998,16.708
138,1999,16.2004
138,2000,16.1629
138,2001,15.1723
138,2002,15.0639
138,2003,14.9883
138,2004,14.2217
138,2005,14.0096
138,2006,12.9285
138,2007,12.6032
138,2008,11.6396
138,2009,12.2168
138,2010,12.3995
138,2011,12.8812
138,2012,12.5299
138,2013,13.1253
138,2014,12.4448
138,2015,12.6262
138,2016,12.6529
138,2017,12.0657
14,1990,7.3403
14,1991,6.6083
14,1992,7.8376
14,1993,6.6783
14,1994,9.4185
14,1995,9.0911
14,1996,9.0018
14,1997,8.1727
14,1998,6.455
14,1999,5.8316
14,2000,5.6113
14,2001,5.106
14,2002,4.2993
14,2003,4.0747
14,2004,4.8912
14,2005,3.9015
14,2006,3.6981
14,2007,3.4885
14,2008,3.2291
14,2009,2.9601
14,2010,3.2651
14,2011,3.2582
14,2012,3.5437
14,2013,3.6577
14,2014,3.8495
14,2015,3.6355
14,2016,3.4905
14,2017,3.607
141,1990,76.9081
141,1991,73.0979
141,1992,74.727
141,1993,77.6968
141,1994,80.0739
141,1995,80.4964
141,1996,81.2535
141,1997,83.8403
141,1998,82.1824
141,1999,82.545
141,2000,83.6337
141,2001,80.8167
141,2002,80.2509
141,2003,78.9366
141,2004,78.2086
141,2005,77.0043
141,2006,70.2225
141,2007,65.9261
141,2008,65.1038
141,2009,56.9388
141,2010,46.6659
141,2011,54.6899
141,2012,52.8047
141,2013,45.5445
141,2014,59.2106
141,2015,59.9821
141,2016,56.3022
141,2017,56.1708
143,1990,28.6255
143,1991,26.9178
143,1992,24.8594
143,1993,21.8689
143,1994,22.123
143,1995,20.891
143,1996,21.9398
143,1997,22.1164
143,1998,22.2029
143,1999,22.3793
143,2000,22.403
143,2001,20.7729
143,2002,20.7979
143,2003,21.0902
143,2004,19.5164
143,2005,19.2467
143,2006,19.2517
143,2007,17.6372
143,2008,17.1442
143,2009,17.0271
143,2010,16.5222
143,2011,20.5648
143,2012,18.9964
143,2013,20.6598
143,2014,20.4383
143,2015,20.6868
143,2016,20.2131
143,2017,20.0695
144,1990,91.3357
144,1991,91.2637
144,1992,91.1524
144,1993,90.859
144,1994,90.7604
144,1995,90.4453
144,1996,89.8666
144,1997,89.2836
144,1998,89.4851
144,1999,88.9032
144,2000,87.9552
144,2001,88.9189
144,2002,88.1964
144,2003,87.0059
144,2004,85.5238
144,2005,85.4993
144,2006,84.5199
144,2007,84.1892
144,2008,84.2714
144,2009,82.9865
144,2010,83.0632
144,2011,81.3115
144,2012,80.5098
144,2013,79.8072
144,2014,74.773
144,2015,73.6417
144,2016,72.6355
144,2017,72.0525
145,1991,77.2229
145,1992,76.4088
145,1993,76.3842
145,1994,75.7053
145,1995,77.4104
145,1996,77.4237
145,1997,76.8467
145,1998,75.8487
145,1999,76.903
145,2000,74.7646
145,2001,69.0768
145,2002,72.3364
145,2003,72.3377
145,2004,72.3358
145,2005,75.3433
145,2006,75.3503
145,2007,72.9121
145,2008,75.9608
145,2009,70.2187
145,2010,76.5046
145,2011,28.7295
145,2012,26.557
145,2013,26.2394
145,2014,25.3875
145,2015,24.735
145,2016,23.0336
145,2017,22.8838
146,1992,13.4589
146,1993,15.4384
146,1994,19.8911
146,1995,20.8382
146,1996,19.9223
146,1997,23.534
146,1998,22.4107
146,1999,26.3413
146,2000,29.4384
146,2001,29.2474
146,2002,27.8187
146,2003,26.6641
146,2004,25.1111
146,2005,22.9789
146,2006,22.0427
146,2007,22.6536
146,2008,19.637
146,2009,20.1731
146,2010,20.1566
146,2011,20.4999
146,2012,20.2767
146,2013,20.9149
146,2014,21.5492
146,2015,20.5369
146,2016,21.161
146,2017,21.6027
147,1990,92.2984
147,1991,91.7906
147,1992,91.114
147,1993,89.6745
147,1994,88.5898
147,1995,88.1858
147,1996,87.3092
147,1997,86.7478
147,1998,86.7829
147,1999,87.8824
147,2000,88.7059
147,2001,86.1197
147,2002,86.3225
147,2003,85.7348
147,2004,85.6755
147,2005,84.9462
147,2006,85.9827
147,2007,84.9547
147,2008,78.752
147,2009,82.5707
147,2010,80.8495
147,2011,85.6169
147,2012,84.2131
147,2013,82.5673
147,2014,76.5529
147,2015,76.0597
147,2016,75.0522
147,2017,76.8717
148,1990,0.774
148,1991,0.8031
148,1992,0.8587
148,1993,0.94
148,1994,0.971
148,1995,1.0054
148,1996,1.0321
148,1997,1.032
148,1998,1.0708
148,1999,1.1499
148,2000,1.2444
148,2001,1.2932
148,2002,1.3483
148,2003,1.55
148,2004,1.5493
148,2005,1.6321
148,2006,2.2165
148,2007,2.2921
148,2008,2.3676
148,2009,2.5505
148,2010,2.3659
148,2011,2.5487
148,2012,2.5473
148,2013,2.3622
148,2014,2.2026
148,2015,2.1167
148,2016,1.9125
148,2017,1.8604
149,1990,93.29
149,1991,92.7266
149,1992,92.0862
149,1993,91.8694
149,1994,91.4923
149,1995,91.0645
149,1996,90.1504
149,1997,89.6843
149,1998,90.3415
149,1999,89.1242
149,2000,89.1062
149,2001,85.114
149,2002,85.6993
149,2003,85.9106
149,2004,85.863
149,2005,85.3234
149,2006,73.6556
149,2007,73.0846
149,2008,72.7058
149,2009,72.4623
149,2010,70.751
149,2011,69.1688
149,2012,70.5865
149,2013,68.9467
149,2014,67.0396
149,2015,64.1801
149,2016,69.5246
149,2017,69.3674
15,1990,8.3494
15,1991,8.1572
15,1992,8.0397
15,1993,8.2311
15,1994,7.9239
15,1995,8.017
15,1996,7.7418
15,1997,7.7912
15,1998,7.6178
15,1999,8.0392
150,1990,10.0634
150,1991,9.802
150,1992,9.8879
150,1993,9.6017
150,1994,9.5478
150,1995,9.0405
150,1996,8.653
150,1997,8.7418
150,1998,8.5185
150,1999,8.7699
150,2000,8.4699
150,2001,8.4988
150,2002,8.0667
150,2003,7.8603
150,2004,7.7533
150,2005,7.9117
