geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice2
195,2018,62507.7926
196,1997,166.58599
196,1998,172.73613
196,1999,125.89427
196,2000,107.55884
196,2001,99.4959
196,2002,105.81197
196,2003,105.7719
196,2004,107.02124
196,2005,105.3815
196,2006,97.06407
196,2007,77.25279
196,2008,50.6198
196,2009,65.81435
196,2010,75.61037
196,2011,83.73484
196,2012,85.50196
196,2013,68.60889
196,2014,110.46114
196,2015,151.5
196,2016,174.48043
196,2017,200.68884
196,2018,237.67721
199,2009,374.92367
199,2010,363.0514
199,2011,384.91775
199,2012,373.35334
199,2013,395.92959
199,2014,446.29371
199,2015,511.758
199,2016,612.59759
199,2017,665.05416
199,2018,686.58698
2,2008,77.00879
2,2010,727.2664
2,2011,707.77425
20,1995,114.20735
20,1996,138.2563
20,1997,126.44293
20,1998,99.2204
20,1999,55.70779
20,2000,78.69889
20,2001,123.03567
20,2002,105.55532
20,2003,127.72189
20,2004,252.6909
20,2005,235.42824
20,2006,207.68981
20,2007,231.08746
20,2008,180.04216
20,2009,237.4254
20,2010,203.73343
20,2011,236.61936
20,2012,526.68417
20,2013,826.03066
20,2014,815.96511
20,2015,1044.023
20,2016,1020.04506
20,2017,1068.31414
20,2018,1043.58606
200,1991,127.31614
200,1992,112.53085
200,1993,132.73263
200,1994,145.38325
200,1995,187.1619
200,1996,153.76449
200,1997,214.98944
200,1998,259.77139
200,1999,231.38373
200,2000,208.24401
200,2001,134.70315
200,2002,195.67697
200,2003,375.18731
200,2004,250.33421
200,2005,337.65004
200,2006,369.21323
200,2007,248.38884
200,2008,307.6642
200,2009,273.1677
200,2010,401.27825
200,2011,1781.86965
200,2012,2170.62164
200,2013,5068.76191
200,2014,5729.03493
200,2015,5611.6
200,2016,5776.6155
200,2017,3594.74819
200,2018,3028.18875
203,2000,17754.00416
203,2001,17285.69432
203,2002,18854.08068
203,2003,19676.0172
203,2004,20906.14431
203,2005,23004.41473
203,2006,24552.08314
203,2007,26042.45958
203,2008,26476.17808
203,2009,23294.04554
203,2010,23263.39911
203,2011,21913.84732
203,2012,20362.70136
203,2013,18507.21235
203,2014,17789.52523
203,2015,18106
203,2016,18910.93681
203,2017,19988.50063
203,2018,20635.03806
207,2006,77.38233
207,2007,84.49557
207,2008,112.22845
207,2009,115.78542
207,2010,117.07505
207,2011,87.02393
207,2012,84.88483
207,2013,104.75274
207,2014,111.92667
207,2015,147.5
207,2016,108.9859
207,2017,87.18221
207,2018,91.58186
208,2008,3962.50668
208,2009,4677.02528
208,2010,948.95885
208,2011,1165.35212
208,2012,856.47863
208,2013,984.45227
208,2014,946.61241
208,2015,1003.083
208,2016,985.27033
208,2017,753.87653
208,2018,664.83022
21,2012,31423.77568
21,2013,28877.5181
21,2014,26734.49714
21,2015,25470
21,2016,23560.59023
21,2017,22998.70755
21,2018,22571.50928
211,1997,5840.10926
211,1998,6673.02333
211,1999,5377.14481
211,2000,5202.42544
211,2001,5106.65011
211,2002,4701.5946
211,2003,4695.37182
211,2004,4999.24425
211,2005,5127.57104
211,2006,7273.76821
211,2007,7780.17959
211,2008,7039.84727
211,2009,7273.52556
211,2010,7857.04696
211,2011,7651.76953
211,2012,8179.7373
211,2013,8459.11241
211,2014,8967.48075
211,2015,9337
211,2016,9735.87719
211,2017,9855.84115
211,2018,10408.60064
212,1991,145324.47982
212,1992,178472.56426
212,1993,193829.26047
212,1994,185970.96286
212,1995,191323.50494
212,1996,179702.22177
212,1997,185665.18601
212,1998,186257.10201
212,1999,187194.26716
212,2000,157456.45311
212,2001,312522.62597
212,2002,408657.96416
212,2003,531049.52195
212,2004,497070.96692
212,2005,418164.88468
212,2006,390989.40074
212,2007,423053.41643
212,2008,357287.98907
212,2009,534455.02909
212,2010,527085.83038
212,2011,677296.756
215,1993,204315.37633
215,1994,221794.96616
215,1995,150701.39302
215,1996,103055.21775
215,1997,68958.03025
215,1998,81777.54704
215,1999,70387.8356
