geo,year,mutton_goat_meat_losses_cle
221,2008,1382
221,2009,1348
221,2010,788
221,2011,781
221,2012,861
221,2013,869
225,1961,102
225,1962,103
225,1963,111
225,1964,120
225,1965,128
225,1966,137
225,1967,172
225,1968,218
225,1969,305
225,1970,363
225,1971,399
225,1972,395
225,1973,504
225,1974,530
225,1975,777
225,1976,972
225,1977,1153
225,1978,1256
225,1979,1622
225,1980,1826
225,1981,2184
225,1982,2526
225,1983,2432
225,1984,2620
225,1985,2532
225,1986,2485
225,1987,2740
225,1988,2739
225,1989,2589
225,1990,2744
225,1991,2762
225,1992,2950
225,1993,3060
225,1994,3352
225,1995,4831
225,1996,4489
225,1997,4555
225,1998,4649
225,1999,4359
225,2000,3861
225,2001,3948
225,2002,4311
225,2003,4413
225,2004,3979
225,2005,4095
225,2006,5380
225,2007,5947
225,2008,7991
225,2009,6183
225,2010,5428
225,2011,5787
225,2012,6057
225,2013,6572
228,1961,12710
228,1962,13220
228,1963,13740
228,1964,12770
228,1965,12430
228,1966,11280
228,1967,12180
228,1968,12390
228,1969,11690
228,1970,11920
228,1971,11650
228,1972,10980
228,1973,11040
228,1974,11490
228,1975,11500
228,1976,10530
228,1977,10690
228,1978,11310
228,1979,10580
228,1980,11290
228,1981,11560
228,1982,11010
228,1983,11070
228,1984,10910
228,1985,10528
228,1986,11576
228,1987,11717
228,1988,12243
228,1989,12063
228,1990,12776
228,1991,11580
50,1961,214
50,1962,217
50,1963,244
50,1964,256
50,1965,275
50,1966,294
50,1967,331
50,1968,370
50,1969,433
50,1970,434
50,1971,542
50,1972,584
50,1973,583
50,1974,380
50,1975,231
50,1976,252
50,1977,294
50,1978,350
50,1979,345
50,1980,338
50,1981,328
50,1982,329
50,1983,379
50,1984,399
50,1985,425
50,1986,443
50,1987,480
50,1988,484
50,1989,482
50,1990,435
50,1991,389
50,1992,419
50,1993,428
50,1994,443
50,1995,468
50,1996,412
50,1997,453
50,1998,536
50,1999,584
50,2000,591
50,2001,603
50,2002,684
50,2003,442
50,2004,418
50,2005,395
50,2006,456
50,2007,439
50,2008,430
50,2009,355
50,2010,339
50,2011,327
50,2012,347
50,2013,314
5000,1961,17382
5000,1962,17976
5000,1963,18806
5000,1964,17948
5000,1965,17485
5000,1966,17257
5000,1967,18652
5000,1968,19434
5000,1969,19674
5000,1970,20071
5000,1971,20273
5000,1972,20075
5000,1973,19667
5000,1974,18685
5000,1975,19700
5000,1976,19135
5000,1977,20340
5000,1978,21058
5000,1979,20745
5000,1980,28149
5000,1981,28088
5000,1982,28190
5000,1983,29224
5000,1984,27940
5000,1985,29796
5000,1986,35151
5000,1987,36777
5000,1988,33504
5000,1989,30272
5000,1990,33170
5000,1991,30418
5000,1992,22192
5000,1993,21673
5000,1994,20467
5000,1995,21528
5000,1996,21280
5000,1997,22016
5000,1998,22552
5000,1999,29127
5000,2000,29474
5000,2001,29661
5000,2002,30092
5000,2003,30922
5000,2004,31554
5000,2005,31851
5000,2006,33200
5000,2007,35413
5000,2008,37522
5000,2009,35695
5000,2010,34939
5000,2011,34964
5000,2012,35025
5000,2013,33319
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,7552
5200,1981,7045
5200,1982,7224
5200,1983,7850
5200,1984,6485
5200,1985,7512
5200,1986,12215
5200,1987,13616
5200,1988,10086
5200,1989,6960
5200,1990,8455
5200,1991,7017
5200,1992,6855
5200,1993,6459
5200,1994,6226
5200,1995,6374
5200,1996,6481
5200,1997,6932
5200,1998,7075
5200,1999,13771
5200,2000,14224
5200,2001,14477
5200,2002,14110
5200,2003,14478
5200,2004,15180
5200,2005,15176
5200,2006,15277
5200,2007,15234
5200,2008,14600
5200,2009,14800
5200,2010,15100
5200,2011,15600
5200,2012,13600
5200,2013,11000
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,7552
5207,1981,7045
5207,1982,7224
5207,1983,7850
5207,1984,6485
5207,1985,7512
5207,1986,12215
5207,1987,13616
5207,1988,10086
5207,1989,6960
5207,1990,8455
5207,1991,7017
5207,1992,6855
5207,1993,6459
5207,1994,6226
5207,1995,6374
5207,1996,6481
5207,1997,6932
5207,1998,7075
5207,1999,13771
5207,2000,14224
5207,2001,14477
5207,2002,14110
5207,2003,14478
5207,2004,15180
5207,2005,15176
5207,2006,15277
5207,2007,15234
5207,2008,14600
5207,2009,14800
5207,2010,15100
5207,2011,15600
5207,2012,13600
5207,2013,11000
5300,1961,844
5300,1962,840
5300,1963,1381
5300,1964,1645
5300,1965,1522
5300,1966,2313
5300,1967,2490
5300,1968,2795
5300,1969,3345
5300,1970,3034
5300,1971,3557
5300,1972,4020
5300,1973,3771
5300,1974,2717
5300,1975,3629
5300,1976,3946
5300,1977,4417
5300,1978,4402
5300,1979,4340
5300,1980,3739
5300,1981,4270
5300,1982,4560
5300,1983,4466
5300,1984,4518
5300,1985,4552
5300,1986,4520
5300,1987,4761
5300,1988,4783
5300,1989,4472
5300,1990,4468
5300,1991,4453
5300,1992,7390
5300,1993,8028
5300,1994,7735
5300,1995,9449
5300,1996,8992
5300,1997,9369
5300,1998,10497
5300,1999,10366
5300,2000,10250
5300,2001,10380
5300,2002,11549
5300,2003,11771
5300,2004,11379
5300,2005,12009
5300,2006,13432
5300,2007,15585
5300,2008,18382
5300,2009,15973
5300,2010,15035
5300,2011,14810
5300,2012,17205
5300,2013,18422
5301,1992,2675
5301,1993,3405
5301,1994,2990
5301,1995,3185
5301,1996,3260
5301,1997,3608
5301,1998,4602
5301,1999,4816
5301,2000,5249
5301,2001,5287
5301,2002,6051
5301,2003,6464
5301,2004,6408
5301,2005,6199
5301,2006,6336
5301,2007,8108
5301,2008,8100
5301,2009,7607
5301,2010,8094
5301,2011,7514
5301,2012,9593
5301,2013,10293
5302,1961,528
5302,1962,520
5302,1963,1026
5302,1964,1269
5302,1965,1119
5302,1966,1882
5302,1967,1987
5302,1968,2207
5302,1969,2607
5302,1970,2237
5302,1971,2616
5302,1972,3041
5302,1973,2684
5302,1974,1807
5302,1975,2621
5302,1976,2722
5302,1977,2970
5302,1978,2796
5302,1979,2373
5302,1980,1575
5302,1981,1758
5302,1982,1705
5302,1983,1655
5302,1984,1499
5302,1985,1595
5302,1986,1592
5302,1987,1541
5302,1988,1560
5302,1989,1401
5302,1990,1289
5302,1991,1302
5302,1992,1346
5302,1993,1135
5302,1994,950
5302,1995,965
5302,1996,831
5302,1997,753
5302,1998,710
5302,1999,607
5302,2000,549
5302,2001,542
5302,2002,503
5302,2003,452
5302,2004,574
5302,2005,648
5302,2006,660
5302,2007,455
5302,2008,479
5302,2009,480
5302,2010,386
5302,2011,401
5302,2012,347
5302,2013,374
5305,1961,316
5305,1962,320
5305,1963,355
5305,1964,376
5305,1965,403
5305,1966,431
5305,1967,503
5305,1968,588
5305,1969,738
5305,1970,797
5305,1971,941
5305,1972,979
5305,1973,1087
5305,1974,910
5305,1975,1008
5305,1976,1224
5305,1977,1447
5305,1978,1606
5305,1979,1967
5305,1980,2164
5305,1981,2512
5305,1982,2855
5305,1983,2811
5305,1984,3019
5305,1985,2957
5305,1986,2928
5305,1987,3220
5305,1988,3223
5305,1989,3071
5305,1990,3179
5305,1991,3151
5305,1992,3369
5305,1993,3488
5305,1994,3795
5305,1995,5299
5305,1996,4901
5305,1997,5008
5305,1998,5185
5305,1999,4943
5305,2000,4452
5305,2001,4551
5305,2002,4995
5305,2003,4855
5305,2004,4397
5305,2005,5162
5305,2006,6436
5305,2007,7022
5305,2008,9803
5305,2009,7886
5305,2010,6555
5305,2011,6895
5305,2012,7265
5305,2013,7755
5400,1961,16538
5400,1962,17136
5400,1963,17425
5400,1964,16303
5400,1965,15963
5400,1966,14944
5400,1967,16162
5400,1968,16639
5400,1969,16329
5400,1970,17037
5400,1971,16716
5400,1972,16055
5400,1973,15896
5400,1974,15968
5400,1975,16071
5400,1976,15189
5400,1977,15923
5400,1978,16656
5400,1979,16405
5400,1980,16858
5400,1981,16773
5400,1982,16406
5400,1983,16908
5400,1984,16937
5400,1985,17732
5400,1986,18416
5400,1987,18400
5400,1988,18635
5400,1989,18840
5400,1990,20247
5400,1991,18948
5400,1992,7947
5400,1993,7186
5400,1994,6506
5400,1995,5705
5400,1996,5807
5400,1997,5715
5400,1998,4980
5400,1999,4990
5400,2000,5000
5400,2001,4804
5400,2002,4433
5400,2003,4673
5400,2004,4995
5400,2005,4666
5400,2006,4491
5400,2007,4594
5400,2008,4540
5400,2009,4922
5400,2010,4804
5400,2011,4554
5400,2012,4220
5400,2013,3897
5401,1961,15010
5401,1962,15493
5401,1963,15794
5401,1964,14669
5401,1965,14391
5401,1966,13200
5401,1967,14357
5401,1968,14709
5401,1969,14185
5401,1970,14706
5401,1971,14337
5401,1972,13640
5401,1973,13608
5401,1974,13980
5401,1975,13699
5401,1976,12779
5401,1977,13032
5401,1978,13623
5401,1979,13209
5401,1980,13697
5401,1981,13671
5401,1982,13259
5401,1983,13289
5401,1984,13673
5401,1985,14311
5401,1986,15091
5401,1987,14877
5401,1988,15047
5401,1989,14952
5401,1990,16241
5401,1991,14963
5401,1992,3925
5401,1993,3330
5401,1994,2605
5401,1995,2064
5401,1996,2054
5401,1997,2029
5401,1998,1335
5401,1999,1354
5401,2000,1450
5401,2001,1287
5401,2002,1178
5401,2003,1415
5401,2004,1726
5401,2005,1249
5401,2006,967
5401,2007,1204
5401,2008,1253
5401,2009,1676
5401,2010,1732
5401,2011,1645
5401,2012,1488
5401,2013,1590
5403,1961,1528
5403,1962,1643
5403,1963,1631
5403,1964,1634
5403,1965,1572
5403,1966,1744
5403,1967,1805
5403,1968,1930
5403,1969,2144
5403,1970,2331
5403,1971,2379
5403,1972,2415
5403,1973,2288
5403,1974,1988
5403,1975,2372
5403,1976,2410
5403,1977,2891
5403,1978,3033
5403,1979,3196
5403,1980,3161
5403,1981,3102
5403,1982,3147
5403,1983,3619
5403,1984,3264
5403,1985,3421
5403,1986,3325
5403,1987,3523
5403,1988,3588
5403,1989,3888
5403,1990,4006
5403,1991,3985
5403,1992,4022
5403,1993,3856
5403,1994,3901
5403,1995,3641
5403,1996,3753
5403,1997,3686
5403,1998,3645
5403,1999,3636
5403,2000,3550
5403,2001,3517
5403,2002,3255
5403,2003,3258
5403,2004,3269
5403,2005,3417
5403,2006,3524
5403,2007,3390
5403,2008,3287
5403,2009,3246
5403,2010,3072
5403,2011,2909
5403,2012,2732
5403,2013,2307
57,1992,700
57,1993,750
57,1994,700
57,1995,400
57,1996,500
57,1997,700
57,1998,200
57,1999,200
57,2000,400
57,2001,259
57,2002,102
57,2003,100
57,2004,302
57,2005,207
57,2006,49
57,2007,101
57,2008,230
57,2009,300
57,2010,400
57,2011,302
57,2012,19
57,2013,127
5706,1961,4042
5706,1962,4133
5706,1963,3929
5706,1964,3789
5706,1965,3808
5706,1966,3958
5706,1967,4313
5706,1968,4619
5706,1969,5072
5706,1970,5551
5706,1971,5608
5706,1972,5659
5706,1973,5439
5706,1974,4858
5706,1975,4802
5706,1976,4911
5706,1977,5527
5706,1978,5696
5706,1979,6170
5706,1980,5906
5706,1981,5541
5706,1982,5725
5706,1983,6217
5706,1984,6426
5706,1985,7629
5706,1986,7283
5706,1987,7163
5706,1988,6876
5706,1989,7259
5706,1990,7906
5706,1991,7757
5706,1992,7666
5706,1993,6864
5706,1994,6249
5706,1995,5773
5706,1996,5719
5706,1997,5468
5706,1998,5316
5706,1999,5374
5706,2000,5191
5706,2001,5148
5706,2002,5015
5706,2003,5015
5706,2004,5111
5706,2005,4854
5706,2006,4898
5706,2007,4932
5706,2008,4740
5706,2009,4977
5706,2010,4743
5706,2011,4579
5706,2012,4548
5706,2013,4084
5802,1992,2675
5802,1993,3405
5802,1994,2990
5802,1995,3185
5802,1996,3260
5802,1997,3608
5802,1998,4602
5802,1999,4816
5802,2000,5249
5802,2001,5287
5802,2002,6051
5802,2003,6464
5802,2004,6408
5802,2005,6199
5802,2006,6336
5802,2007,8108
5802,2008,8100
5802,2009,7607
5802,2010,8094
5802,2011,7514
5802,2012,9593
5802,2013,10293
5815,1992,500
5815,1993,1000
5815,1994,700
5815,1995,500
5815,1996,500
5815,1997,758
5815,1998,1697
5815,1999,1816
5815,2000,1949
5815,2001,1737
5815,2002,1901
5815,2003,1964
5815,2004,1658
5815,2005,1699
5815,2006,1686
5815,2007,1858
5815,2008,1900
5815,2009,1207
5815,2010,1594
5815,2011,1014
5815,2012,3093
5815,2013,3793
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,7552
5817,1981,7045
5817,1982,7224
5817,1983,7850
5817,1984,6485
5817,1985,7512
5817,1986,12215
5817,1987,13616
5817,1988,10086
5817,1989,6960
5817,1990,8455
5817,1991,7017
5817,1992,6855
5817,1993,6459
5817,1994,6226
5817,1995,6374
5817,1996,6481
5817,1997,6932
5817,1998,7075
5817,1999,13771
5817,2000,14224
5817,2001,14477
5817,2002,14110
5817,2003,14478
5817,2004,15180
5817,2005,15176
5817,2006,15277
5817,2007,15234
5817,2008,14600
5817,2009,14800
5817,2010,15100
5817,2011,15600
5817,2012,13600
5817,2013,11000
