geo,year,eggs_hen_in_shell_calories_year_scl
112,2010,53960
112,2011,39588
112,2012,28684
112,2013,29110
112,2014,40091
112,2015,40586
112,2016,43321
112,2017,37940
112,2018,78053
112,2019,75569
113,2010,29842
113,2011,31986
113,2012,30859
113,2013,31243
113,2014,35609
113,2015,31387
113,2016,31356
113,2017,35467
113,2018,36677
113,2019,41422
114,2010,94093
114,2011,83895
114,2012,85164
114,2013,83793
114,2014,74129
114,2015,80367
114,2016,91236
114,2017,82259
114,2018,94210
114,2019,101329
115,2010,20617
115,2011,21154
115,2012,21886
115,2013,22224
115,2014,23398
115,2015,22248
115,2016,21911
115,2017,22830
115,2018,21939
115,2019,21946
116,2010,147740
116,2011,155515
116,2012,161995
116,2013,161995
116,2014,168482
116,2015,164591
116,2016,168482
116,2017,165889
116,2018,165887
116,2019,157587
117,2010,683510
117,2011,683749
117,2012,695327
117,2013,712500
117,2014,724197
117,2015,835776
117,2016,823506
117,2017,832404
117,2018,895558
117,2019,851973
118,2010,50381
118,2011,46240
118,2012,55594
118,2013,54008
118,2014,75597
118,2015,73685
118,2016,89959
118,2017,102300
118,2018,86458
118,2019,80759
119,2010,39522
119,2011,39483
119,2012,38581
119,2013,39423
119,2014,35927
119,2015,34779
119,2016,30279
119,2017,31366
119,2018,34125
119,2019,35885
12,2010,2291
12,2011,2414
12,2012,2219
12,2013,1780
12,2014,1662
12,2015,1583
12,2016,2201
12,2017,2072
12,2018,2529
12,2019,2990
120,2010,16192
120,2011,16746
120,2012,17279
120,2013,17789
120,2014,18349
120,2015,17302
120,2016,17557
120,2017,16257
120,2018,17186
120,2019,17599
121,2010,28521
121,2011,14301
121,2012,17416
121,2013,22302
121,2014,17996
121,2015,18333
121,2016,30245
121,2017,18363
121,2018,51402
121,2019,52942
122,2010,1962
122,2011,1962
122,2012,1962
122,2013,2707
122,2014,2044
122,2015,2272
122,2016,2220
122,2017,2428
122,2018,1199
122,2019,1046
123,2010,9204
123,2011,14108
123,2012,12140
123,2013,11427
123,2014,11427
123,2015,13176
123,2016,13620
123,2017,11281
123,2018,12684
123,2019,6890
124,2010,92045
124,2011,87301
124,2012,82406
124,2013,75992
124,2014,73263
124,2015,83741
124,2016,85663
124,2017,92154
124,2018,91688
124,2019,87456
126,2010,45870
126,2011,47955
126,2012,45870
126,2013,46287
126,2014,51122
126,2015,48942
126,2016,56699
126,2017,54045
126,2018,54020
126,2019,44579
128,2010,11066
128,2011,12654
128,2012,12663
128,2013,12609
128,2014,16402
128,2015,16680
128,2016,17514
128,2017,16402
128,2018,18383
128,2019,18013
129,2010,14854
129,2011,15097
129,2012,15533
129,2013,15383
129,2014,15733
129,2015,15791
129,2016,15798
129,2017,16161
129,2018,16347
129,2019,18896
130,2010,20757
130,2011,21144
130,2012,21901
130,2013,21990
130,2014,22464
130,2015,20477
130,2016,21086
130,2017,22388
130,2018,23207
130,2019,22003
131,2010,584051
131,2011,556111
131,2012,544014
131,2013,698508
131,2014,746480
131,2015,804649
131,2016,842771
131,2017,857463
131,2018,797927
131,2019,827055
132,2010,4596
132,2011,4836
132,2012,5025
132,2013,5065
132,2014,7418
132,2015,7703
132,2016,8931
132,2017,8472
132,2018,10245
132,2019,11528
133,2010,16709
133,2011,16396
133,2012,15360
133,2013,16983
133,2014,18329
133,2015,18334
133,2016,11428
133,2017,11392
133,2018,10720
133,2019,10877
134,2010,5841
134,2011,4658
134,2012,5466
134,2013,6380
134,2014,6590
134,2015,6295
134,2016,6235
134,2017,7182
134,2018,6957
134,2019,7056
136,2010,6076
136,2011,6207
136,2012,7953
136,2013,10393
136,2014,10831
136,2015,9264
136,2016,6530
136,2017,5660
136,2018,11337
136,2019,5543
137,2010,8312
137,2011,8551
137,2012,8833
137,2013,9179
137,2014,9344
137,2015,9703
137,2016,9528
137,2017,10032
137,2018,10371
137,2019,10096
138,2010,2719480
138,2011,2807212
138,2012,2665168
138,2013,2959253
138,2014,2999625
138,2015,3092342
138,2016,3182945
138,2017,3232761
138,2018,3333158
138,2019,3414632
14,2010,2325
14,2011,2245
14,2012,2617
14,2013,2966
14,2014,2574
14,2015,2829
14,2016,3934
14,2017,3420
14,2018,3125
14,2019,3646
141,2010,8282
141,2011,11588
141,2012,11841
141,2013,13309
141,2014,12951
141,2015,13168
141,2016,15953
141,2017,16819
141,2018,22806
141,2019,25475
143,2010,227642
143,2011,248411
143,2012,254094
143,2013,252782
143,2014,295769
143,2015,304812
143,2016,260953
143,2017,382054
143,2018,387310
143,2019,389672
144,2010,31650
144,2011,40041
144,2012,58977
144,2013,54252
144,2014,59952
144,2015,50703
144,2016,55698
144,2017,70455
144,2018,63822
144,2019,60367
146,2010,52158
146,2011,51098
146,2012,46630
146,2013,45987
146,2014,47534
146,2015,45722
146,2016,45944
146,2017,46187
146,2018,49165
146,2019,48925
147,2010,3198
147,2011,3198
147,2012,3157
147,2013,3134
147,2014,3169
147,2015,2824
147,2016,2668
147,2017,2876
147,2018,2616
147,2019,2504
149,2010,38780
149,2011,42460
149,2012,48439
149,2013,53713
149,2014,52820
149,2015,53202
149,2016,79524
149,2017,82238
149,2018,92097
149,2019,94359
150,2010,321741
150,2011,362983
150,2012,359018
150,2013,328942
150,2014,444172
150,2015,404731
150,2016,442374
150,2017,425519
150,2018,386798
150,2019,417083
153,2010,3105
153,2011,3225
153,2012,3914
153,2013,3732
153,2014,3186
153,2015,3314
153,2016,3628
153,2017,3361
153,2018,3439
153,2019,3017
154,2010,25309
154,2011,18662
154,2012,16998
154,2013,16082
154,2014,15041
154,2015,14144
154,2016,11424
154,2017,16123
154,2018,13201
154,2019,10182
155,2010,910
155,2011,931
155,2012,1187
155,2013,1150
155,2014,883
155,2015,1102
155,2016,1065
155,2017,959
155,2018,954
155,2019,919
156,2010,54774
156,2011,55609
156,2012,53252
156,2013,54847
156,2014,57162
156,2015,58796
156,2016,65269
156,2017,65314
156,2018,67630
156,2019,69083
157,2010,31029
157,2011,33407
157,2012,35408
157,2013,38416
157,2014,40294
157,2015,43033
157,2016,53102
157,2017,46926
157,2018,44216
157,2019,45635
158,2010,5022
158,2011,5231
158,2012,5839
158,2013,6375
158,2014,6013
158,2015,7261
158,2016,7078
158,2017,6892
158,2018,6944
158,2019,7026
159,2010,665742
159,2011,695427
159,2012,699798
159,2013,710724
159,2014,699870
159,2015,722010
159,2016,709710
159,2017,721518
159,2018,699870
159,2019,700318
16,2010,228114
16,2011,241461
16,2012,289995
16,2013,304071
16,2014,397269
16,2015,429579
16,2016,465425
16,2017,595769
16,2018,606375
16,2019,463067
162,2010,73097
162,2011,74233
162,2012,79750
162,2013,79018
162,2014,82991
162,2015,82916
162,2016,85074
162,2017,86517
162,2018,86942
162,2019,87347
165,2010,613453
165,2011,662622
165,2012,675431
165,2013,714199
165,2014,748262
165,2015,782918
165,2016,829979
165,2017,879146
165,2018,926328
165,2019,976564
166,2010,21616
166,2011,22393
166,2012,30680
166,2013,31077
166,2014,32052
166,2015,31685
166,2016,32086
166,2017,33288
166,2018,33724
166,2019,36623
167,2010,170237
167,2011,173047
167,2012,151864
167,2013,152414
167,2014,96863
167,2015,98513
167,2016,101860
167,2017,108336
167,2018,108550
167,2019,110043
168,2010,5526
168,2011,5693
168,2012,5861
168,2013,6807
168,2014,6720
168,2015,6695
168,2016,6298
168,2017,6898
168,2018,6470
168,2019,5894
169,2010,161570
169,2011,161813
169,2012,164117
169,2013,166569
169,2014,174103
169,2015,132315
169,2016,136570
169,2017,175243
169,2018,166473
169,2019,149704
170,2010,266870
170,2011,298256
170,2012,293796
170,2013,327528
170,2014,334950
170,2015,364739
170,2016,379814
170,2017,395448
170,2018,431788
170,2019,467204
171,2010,467041
171,2011,486492
171,2012,507723
171,2013,515702
171,2014,501183
171,2015,536030
171,2016,556730
171,2017,593739
171,2018,643788
171,2019,703298
173,2010,593610
173,2011,507600
173,2012,378381
173,2013,390570
173,2014,413907
173,2015,375182
173,2016,386488
173,2017,350095
173,2018,470931
173,2019,365129
174,2010,139886
174,2011,133262
174,2012,123568
174,2013,129018
174,2014,125450
174,2015,142949
174,2016,129142
174,2017,135281
174,2018,144652
174,2019,142925
175,2010,1280
175,2011,1312
175,2012,1343
175,2013,1343
175,2014,2643
175,2015,3205
175,2016,2968
175,2017,2434
175,2018,2021
175,2019,2152
176,2010,3160
176,2011,2408
176,2012,4740
176,2013,2628
176,2014,2863
176,2015,3500
176,2016,3672
176,2017,2207
176,2018,3066
176,2019,2597
181,2010,29053
181,2011,26040
181,2012,26699
181,2013,26186
181,2014,29175
181,2015,15091
181,2016,18683
181,2017,22042
181,2018,23175
181,2019,21880
183,2010,358200
183,2011,371219
183,2012,366281
183,2013,369711
183,2014,387215
183,2015,381544
183,2016,368802
183,2017,355841
183,2018,352817
183,2019,352836
184,2010,3296
184,2011,3720
184,2012,3007
184,2013,2414
184,2014,5567
184,2015,5808
184,2016,6209
184,2017,6010
184,2018,6223
184,2019,6203
185,2010,2965565
185,2011,2987249
185,2012,3084410
185,2013,3013186
185,2014,3039037
185,2015,3059844
185,2016,3111833
185,2017,3188540
185,2018,3279592
185,2019,3313454
188,2010,288
188,2011,248
188,2012,225
188,2013,239
188,2014,227
188,2015,193
188,2016,282
188,2017,212
188,2018,163
188,2019,121
189,2010,776
189,2011,778
189,2012,735
189,2013,709
189,2014,942
189,2015,878
189,2016,887
189,2017,841
189,2018,901
189,2019,1046
19,2010,67771
19,2011,68082
19,2012,68232
19,2013,68794
19,2014,74207
19,2015,85412
19,2016,87291
19,2017,110829
19,2018,108950
19,2019,110582
191,2010,712
191,2011,600
191,2012,743
191,2013,760
191,2014,765
191,2015,763
191,2016,770
191,2017,824
191,2018,719
191,2019,771
193,2010,673
193,2011,676
193,2012,632
193,2013,648
193,2014,683
193,2015,484
193,2016,165
193,2017,167
193,2018,239
193,2019,425
194,2010,183649
194,2011,192639
194,2012,203975
194,2013,211667
194,2014,229719
194,2015,286158
194,2016,304050
194,2017,314331
194,2018,345955
194,2019,407540
195,2010,24427
195,2011,25880
195,2012,28017
195,2013,26310
195,2014,28002
195,2015,29582
195,2016,31462
195,2017,38239
195,2018,38937
195,2019,36184
196,2010,969
196,2011,1119
196,2012,973
196,2013,906
196,2014,1062
196,2015,736
196,2016,1412
196,2017,723
196,2018,892
196,2019,463
197,2010,12362
197,2011,13714
197,2012,13939
197,2013,13694
197,2014,15055
197,2015,16675
197,2016,16424
197,2017,15096
197,2018,19219
197,2019,19690
198,2010,27757
198,2011,26352
198,2012,28699
198,2013,25178
198,2014,24721
198,2015,22703
198,2016,25172
198,2017,25438
198,2018,25531
198,2019,26516
199,2010,83784
199,2011,82012
199,2012,91737
199,2013,97414
199,2014,82083
199,2015,75385
199,2016,83929
199,2017,91589
199,2018,88413
199,2019,87403
2,2010,35952
2,2011,45127
2,2012,38862
2,2013,56361
2,2014,71967
2,2015,68528
2,2016,73248
2,2017,87456
2,2018,77072
2,2019,34854
20,2010,5296
20,2011,5154
20,2012,5469
20,2013,4886
20,2014,4617
20,2015,3433
20,2016,3992
20,2017,2971
20,2018,3892
20,2019,3997
202,2010,384386
202,2011,424697
202,2012,448134
202,2013,428536
202,2014,410019
202,2015,480039
202,2016,433234
202,2017,402689
202,2018,415182
202,2019,513351
203,2010,879851
203,2011,887842
203,2012,845614
203,2013,862495
203,2014,911272
203,2015,899100
203,2016,946360
203,2017,941728
203,2018,923533
203,2019,860121
207,2010,2601
207,2011,1964
207,2012,3040
207,2013,3246
207,2014,2952
207,2015,3830
207,2016,5570
207,2017,4818
207,2018,3891
207,2019,5043
208,2010,18426
208,2011,16892
208,2012,17017
208,2013,18657
208,2014,17498
208,2015,19137
208,2016,19169
208,2017,27459
208,2018,25771
208,2019,25882
209,2010,738
209,2011,738
209,2012,763
209,2013,2248
209,2014,2044
209,2015,1804
209,2016,2391
209,2017,2376
209,2018,2450
209,2019,2795
21,2010,1871286
21,2011,1956875
21,2012,1977560
21,2013,2083069
21,2014,2144576
21,2015,2158619
21,2016,2213025
21,2017,2431991
21,2018,2922530
21,2019,3039140
210,2010,140097
210,2011,139121
210,2012,151001
210,2013,154534
210,2014,151509
210,2015,155227
210,2016,169342
210,2017,167649
210,2018,176250
210,2019,174678
211,2010,104412
211,2011,101559
211,2012,102041
211,2013,105951
211,2014,105621
211,2015,106805
211,2016,106457
211,2017,109236
211,2018,111057
211,2019,112969
212,2010,90170
212,2011,121410
212,2012,180240
212,2013,158910
212,2014,172775
212,2015,171776
212,2016,160645
212,2017,140648
212,2018,137891
212,2019,228606
213,2010,51785
213,2011,55491
213,2012,53751
213,2013,53724
213,2014,51348
213,2015,51724
213,2016,51988
213,2017,52201
213,2018,56993
213,2019,57174
214,2010,387377
214,2011,383834
214,2012,389541
214,2013,391719
214,2014,396721
214,2015,400875
214,2016,422791
214,2017,433116
214,2018,422114
214,2019,498240
215,2010,75085
215,2011,75800
215,2012,77771
215,2013,77254
215,2014,90101
215,2015,91196
215,2016,71654
215,2017,95732
215,2018,72884
215,2019,72793
216,2010,660714
216,2011,683858
216,2012,739230
216,2013,742272
216,2014,785450
216,2015,732889
216,2016,743536
216,2017,748569
216,2018,750855
216,2019,754512
217,2010,7358
217,2011,7414
217,2012,7509
217,2013,7905
217,2014,9864
217,2015,10155
217,2016,16264
217,2017,17687
217,2018,19217
217,2019,19210
220,2010,4196
220,2011,3856
220,2012,3541
220,2013,6005
220,2014,6880
220,2015,6580
220,2016,9059
220,2017,7015
220,2018,5526
220,2019,6479
221,2010,26430
221,2011,30494
221,2012,20513
221,2013,23881
221,2014,29995
221,2015,42974
221,2016,35439
221,2017,48702
221,2018,59075
221,2019,59909
222,2010,89994
222,2011,90189
222,2012,96351
222,2013,96347
222,2014,106170
222,2015,119778
222,2016,107088
222,2017,104998
222,2018,110797
222,2019,102357
223,2010,738924
223,2011,718257
223,2012,816162
223,2013,887487
223,2014,924166
223,2015,995022
223,2016,998753
223,2017,1005798
223,2018,1036672
223,2019,1163635
226,2010,42719
226,2011,45307
226,2012,45653
226,2013,47717
226,2014,49227
226,2015,28505
226,2016,38253
226,2017,42066
226,2018,44772
226,2019,45665
229,2010,818528
229,2011,809157
229,2012,813373
229,2013,833448
229,2014,831990
229,2015,853791
229,2016,879025
229,2017,895601
229,2018,916617
229,2019,944461
23,2010,1928
23,2011,1701
23,2012,1325
23,2013,1816
23,2014,1980
23,2015,2264
23,2016,2896
23,2017,2260
23,2018,2381
23,2019,2502
230,2010,1032391
230,2011,1108763
230,2012,1142115
230,2013,1159922
230,2014,1158580
230,2015,959169
230,2016,873783
230,2017,867223
230,2018,1052745
230,2019,1132133
231,2010,6082832
231,2011,6110166
231,2012,6286265
231,2013,6487373
231,2014,6635852
231,2015,6529366
231,2016,6842825
231,2017,7156043
231,2018,7369917
231,2019,7515906
233,2010,52179
233,2011,53139
233,2012,53835
233,2013,54234
233,2014,53605
233,2015,47891
233,2016,46977
233,2017,43390
233,2018,51577
233,2019,52487
234,2010,51999
234,2011,53958
234,2012,49767
234,2013,55383
234,2014,50002
234,2015,46340
234,2016,48780
234,2017,51222
234,2018,50985
234,2019,58285
235,2010,133159
235,2011,149278
235,2012,169211
235,2013,190856
235,2014,220470
235,2015,245725
235,2016,272958
235,2017,264519
235,2018,281823
235,2019,236858
236,2010,280100
236,2011,296413
236,2012,258131
236,2013,243872
236,2014,242017
236,2015,231670
236,2016,173638
236,2017,163730
236,2018,196793
236,2019,222710
237,2010,387419
237,2011,416626
237,2012,441791
237,2013,469307
237,2014,501218
237,2015,538340
237,2016,573458
237,2017,376179
237,2018,423653
237,2019,498168
238,2010,42821
238,2011,43490
238,2012,43923
238,2013,45021
238,2014,47782
238,2015,59690
238,2016,60061
238,2017,60380
238,2018,57454
238,2019,58923
244,2010,1309
244,2011,1131
244,2012,688
244,2013,496
244,2014,569
244,2015,503
244,2016,483
244,2017,566
244,2018,359
244,2019,464
249,2010,65299
249,2011,66229
249,2012,68116
249,2013,71857
249,2014,72859
249,2015,71394
249,2016,70776
249,2017,70116
249,2018,63974
249,2019,62018
25,2010,1001
25,2011,1219
25,2012,1119
25,2013,1032
25,2014,927
25,2015,973
25,2016,809
25,2017,998
25,2018,873
25,2019,952
250,2010,9719
250,2011,10309
250,2012,10309
250,2013,10309
250,2014,9821
250,2015,10668
250,2016,9561
250,2017,8242
250,2018,7086
250,2019,6929
251,2010,51745
251,2011,56433
251,2012,57569
251,2013,57662
251,2014,65098
251,2015,66277
251,2016,67935
251,2017,69347
251,2018,69415
251,2019,57864
255,2010,166034
255,2011,206289
255,2012,167670
255,2013,182434
255,2014,111170
255,2015,100399
255,2016,107661
255,2017,119018
255,2018,107275
255,2019,138387
256,2010,4348
256,2011,4768
256,2012,7526
256,2013,8164
256,2014,9219
256,2015,8839
256,2016,9345
256,2017,10475
256,2018,12445
256,2019,13526
27,2010,89717
27,2011,72965
27,2012,76948
27,2013,78347
27,2014,76050
27,2015,78926
27,2016,79430
27,2017,81879
27,2018,76388
27,2019,78348
272,2010,90588
272,2011,80171
272,2012,119543
272,2013,115189
272,2014,122766
272,2015,133601
272,2016,119503
272,2017,114615
272,2018,116106
272,2019,115332
273,2010,5492
273,2011,7035
273,2012,6625
273,2013,9434
273,2014,9346
273,2015,10388
273,2016,10171
273,2017,10231
273,2018,9054
273,2019,8283
276,2010,14956
276,2011,44950
276,2012,46918
276,2013,52629
276,2014,60358
276,2015,63397
276,2016,69501
276,2017,73900
276,2018,74941
276,2019,80608
28,2010,380372
28,2011,413339
28,2012,439973
28,2013,479629
28,2014,523930
28,2015,565926
28,2016,602091
28,2017,616792
28,2018,639711
28,2019,644147
29,2014,2961
29,2015,2667
29,2016,2918
29,2017,2621
29,2018,2043
29,2019,2053
3,2010,17446
3,2011,18477
3,2012,30012
3,2013,29744
3,2014,32581
3,2015,30966
3,2016,33309
3,2017,31973
3,2018,32869
3,2019,34119
32,2010,10104
32,2011,10077
32,2012,10622
32,2013,10979
32,2014,10481
32,2015,10726
32,2016,10990
32,2017,11258
32,2018,13348
32,2019,13596
33,2010,557426
33,2011,565237
33,2012,580996
33,2013,596044
33,2014,614886
33,2015,650117
33,2016,677833
33,2017,696796
33,2018,732458
33,2019,757970
35,2010,2424
35,2011,2619
35,2012,2672
35,2013,2599
35,2014,2583
35,2015,2952
35,2016,3008
35,2017,3191
35,2018,2460
35,2019,2783
37,2010,2783
37,2011,2909
37,2012,2271
37,2013,2310
37,2014,2475
37,2015,2454
37,2016,2058
37,2017,2661
37,2018,2485
37,2019,2462
38,2010,58135
38,2011,60683
38,2012,91367
38,2013,102421
38,2014,107274
38,2015,98423
38,2016,103486
38,2017,104010
38,2018,94852
38,2019,105064
39,2010,8150
39,2011,8157
39,2012,8165
39,2013,8172
39,2014,4444
39,2015,4560
39,2016,68
39,2017,4538
39,2018,4552
39,2019,4554
4,2010,289630
4,2011,310973
4,2012,343085
4,2013,385730
4,2014,390272
4,2015,427852
4,2016,430978
4,2017,364496
4,2018,348569
4,2019,352680
40,2010,200980
40,2011,208000
40,2012,215656
40,2013,216385
40,2014,222531
40,2015,234775
40,2016,238423
40,2017,236846
40,2018,257133
40,2019,229104
41,2010,29607707
41,2011,30136765
41,2012,30708681
41,2013,30859345
41,2014,31059678
41,2015,32669860
41,2016,33883215
41,2017,33546326
41,2018,33924561
41,2019,35926497
44,2010,586859
44,2011,641951
44,2012,638023
44,2013,669091
44,2014,694318
44,2015,730953
44,2016,771596
44,2017,832215
44,2018,879297
44,2019,865775
45,2010,1148
45,2011,1170
45,2012,1090
45,2013,1436
45,2014,1361
45,2015,1359
45,2016,1448
45,2017,1446
45,2018,1376
45,2019,1096
46,2010,2334
46,2011,3676
46,2012,3095
46,2013,3249
46,2014,3423
46,2015,4228
46,2016,4291
46,2017,3475
46,2018,2349
46,2019,2339
48,2010,58403
48,2011,56804
48,2012,56442
48,2013,62786
48,2014,62895
48,2015,64393
48,2016,69944
48,2017,70591
48,2018,71949
48,2019,73536
49,2010,122730
49,2011,132227
49,2012,126681
49,2013,133958
49,2014,135641
49,2015,122267
49,2016,127144
49,2017,133356
49,2018,146300
49,2019,127231
50,2010,10082
50,2011,11287
50,2012,10934
50,2013,12075
50,2014,12894
50,2015,11331
50,2016,11830
50,2017,11964
50,2018,12393
50,2019,12419
5000,2010,76458116
5000,2011,77741143
5000,2012,79754931
5000,2013,81709903
5000,2014,83139085
5000,2015,85596440
5000,2016,88159369
5000,2017,93069028
5000,2018,95696449
5000,2019,97946652
5100,2010,2793075
5100,2011,2973674
5100,2012,3288772
5100,2013,3322565
5100,2014,3398380
5100,2015,3514377
5100,2016,3373720
5100,2017,3574081
5100,2018,3418515
5100,2019,3471113
5101,2010,416813
5101,2011,422348
5101,2012,447896
5101,2013,444042
5101,2014,475089
5101,2015,450312
5101,2016,464481
5101,2017,504150
5101,2018,489530
5101,2019,480942
5102,2010,60137
5102,2011,69166
5102,2012,70975
5102,2013,64871
5102,2014,56787
5102,2015,49407
5102,2016,33628
5102,2017,35977
5102,2018,35319
5102,2019,35439
5103,2010,1015307
5103,2011,1097703
5103,2012,1345876
5103,2013,1386144
5103,2014,1460132
5103,2015,1509641
5103,2016,1426935
5103,2017,1600796
5103,2018,1455777
5103,2019,1418680
5104,2010,395580
5104,2011,435749
5104,2012,459485
5104,2013,441511
5104,2014,421893
5104,2015,490372
5104,2016,444505
5104,2017,413340
5104,2018,425339
5104,2019,523693
5105,2010,905238
5105,2011,948708
5105,2012,964540
5105,2013,985997
5105,2014,984479
5105,2015,1014645
5105,2016,1004171
5105,2017,1019818
5105,2018,1012550
5105,2019,1012359
52,2010,92824
52,2011,99256
52,2012,97358
52,2013,106853
52,2014,107824
52,2015,106719
52,2016,106620
52,2017,117876
52,2018,112405
52,2019,120734
5200,2010,14303123
5200,2011,14688856
5200,2012,14776434
5200,2013,15469889
5200,2014,15901973
5200,2015,16138804
5200,2016,16646661
5200,2017,17416107
5200,2018,18419536
5200,2019,18844724
5203,2010,6640258
5203,2011,6675403
5203,2012,6867261
5203,2013,7083417
5203,2014,7250738
5203,2015,7179483
5203,2016,7520658
5203,2017,7852839
5203,2018,8102375
5203,2019,8273876
5204,2010,3220861
5204,2011,3314641
5204,2012,3196510
5204,2013,3518237
5204,2014,3574822
5204,2015,3684161
5204,2016,3800255
5204,2017,3847400
5204,2018,3949131
5204,2019,4035717
5206,2010,254779
5206,2011,255438
5206,2012,248946
5206,2013,252176
5206,2014,290217
5206,2015,274968
5206,2016,281803
5206,2017,294987
5206,2018,328084
5206,2019,341733
5207,2010,4187225
5207,2011,4443374
5207,2012,4463717
5207,2013,4616059
5207,2014,4786196
5207,2015,5000192
5207,2016,5043945
5207,2017,5420881
5207,2018,6039946
5207,2019,6193398
53,2010,8794
53,2011,9489
53,2012,10300
53,2013,11140
53,2014,12295
53,2015,13087
53,2016,13207
53,2017,13428
53,2018,13633
53,2019,13669
5300,2010,46423019
5300,2011,47076280
5300,2012,48771131
5300,2013,49730249
5300,2014,50696107
5300,2015,52984192
5300,2016,55166521
5300,2017,58975514
5300,2018,60328985
5300,2019,62351008
5301,2010,422252
5301,2011,435737
5301,2012,443893
5301,2013,476570
5301,2014,519775
5301,2015,561992
5301,2016,591453
5301,2017,599547
5301,2018,608097
5301,2019,575952
5302,2010,34440452
5302,2011,34949421
5302,2012,35573832
5302,2013,35763490
5302,2014,36010671
5302,2015,37761191
5302,2016,39064649
5302,2017,38798415
5302,2018,39280192
5302,2019,41374388
5303,2010,5902235
5303,2011,6061250
5303,2012,6619177
5303,2013,6909354
5303,2014,7260063
5303,2015,7492050
5303,2016,7954201
5303,2017,8311810
5303,2018,8908059
5303,2019,8384491
5304,2010,3809317
5304,2011,3779150
5304,2012,4028054
5304,2013,4334448
5304,2014,4512535
5304,2015,4776083
5304,2016,5044407
5304,2017,8644897
5304,2018,8774268
5304,2019,9021602
5305,2010,1848763
5305,2011,1850722
5305,2012,2106175
5305,2013,2246387
5305,2014,2393063
5305,2015,2392876
5305,2016,2511811
5305,2017,2620845
5305,2018,2758369
5305,2019,2994575
54,2010,83538
54,2011,86267
54,2012,89577
54,2013,91354
54,2014,90487
54,2015,94002
54,2016,92977
54,2017,92160
54,2018,95799
54,2019,83332
5400,2010,12671995
5400,2011,12700812
5400,2012,12609624
5400,2013,12844609
5400,2014,12808197
5400,2015,12626327
5400,2016,12627568
5400,2017,12743516
5400,2018,13154570
5400,2019,12904020
5401,2010,5707918
5401,2011,5708548
5401,2012,5693515
5401,2013,5650870
5401,2014,5642182
5401,2015,5427075
5401,2016,5398379
5401,2017,5438716
5401,2018,5837169
5401,2019,5843575
5402,2010,1334341
5402,2011,1330201
5402,2012,1352059
5402,2013,1382234
5402,2014,1386737
5402,2015,1414099
5402,2016,1462331
5402,2017,1480456
5402,2018,1508333
5402,2019,1524188
5403,2010,2377104
5403,2011,2365450
5403,2012,2419774
5403,2013,2545913
5403,2014,2471244
5403,2015,2449486
5403,2016,2476617
5403,2017,2465540
5403,2018,2467884
5403,2019,2336741
5404,2010,3252632
5404,2011,3296613
5404,2012,3144276
5404,2013,3265592
5404,2014,3308034
5404,2015,3335667
5404,2016,3290241
5404,2017,3358804
5404,2018,3341184
5404,2019,3199516
55,2010,318
55,2011,319
55,2012,314
55,2013,315
55,2014,315
55,2015,316
55,2016,317
55,2017,319
55,2018,327
55,2019,307
5500,2010,266904
5500,2011,301521
5500,2012,308970
5500,2013,342591
