geo,year,melons_other_inc_cantaloupes_production_pce1
105,1971,29500
105,1972,34200
105,1973,27000
105,1974,27000
105,1975,26500
105,1976,34800
105,1977,36000
105,1978,39000
105,1979,40800
105,1980,42000
105,1981,45600
105,1982,41000
105,1983,42300
105,1984,40500
105,1985,40800
105,1986,42500
105,1987,46500
105,1988,47700
105,1989,52600
105,1990,67800
105,1991,63570
105,1992,73405
105,1993,89300
105,1994,82200
105,1995,79400
105,1996,80100
105,1997,82800
105,1998,80800
105,1999,73800
105,2000,67500
105,2001,68500
105,2002,52800
105,2003,49040
105,2004,49130
105,2005,50050
105,2006,47943
105,2007,42853
105,2008,41067
105,2009,39285
105,2010,41469
105,2011,41538
105,2012,37565
105,2013,36205
105,2014,33456
105,2015,33452
105,2016,31828
105,2017,34274
105,2018,27389
106,1961,239600
106,1962,235800
106,1963,279300
106,1964,267000
106,1965,268300
106,1966,250600
106,1967,295900
106,1968,290000
106,1969,285200
106,1970,290000
106,1971,281500
106,1972,290300
106,1973,279800
106,1974,274950
106,1975,273170
106,1976,300000
106,1977,289120
106,1978,292160
106,1979,301400
106,1980,308000
106,1981,314580
106,1982,349340
106,1983,356570
106,1984,346740
106,1985,351300
106,1986,369170
106,1987,356840
106,1988,324620
106,1989,347390
106,1990,336138
106,1991,370637
106,1992,401935
106,1993,402592
106,1994,426140
106,1995,467198
106,1996,486500
106,1997,519461
106,1998,476207
106,1999,506200
106,2000,570700
106,2001,536347
106,2002,506159
106,2003,569698
106,2004,580268
106,2005,611501
106,2006,624959
106,2007,616664
106,2008,653309
106,2009,621267
106,2010,666383
106,2011,536229
106,2012,553478
106,2013,585262
106,2014,560344
106,2015,595601
106,2016,632322
106,2017,605744
106,2018,607970
108,2000,97000
108,2001,119200
108,2002,144800
108,2003,138800
108,2004,152700
108,2005,175870
108,2006,156130
108,2007,185070
108,2008,215750
108,2009,273110
108,2010,334600
108,2011,462207
108,2012,832065
108,2013,774205
108,2014,914681
108,2015,973028
108,2016,898004
108,2017,812498
108,2018,893857
109,2007,2743
109,2008,2520
109,2009,2337
109,2010,2333
109,2011,2624
109,2012,3243
109,2013,3469
109,2014,3352
109,2015,2971
109,2016,4374
109,2017,3053
109,2018,3844
110,1961,65000
110,1962,75000
110,1963,86700
110,1964,97900
110,1965,106900
110,1966,122300
110,1967,143800
110,1968,158700
110,1969,172000
110,1970,192100
110,1971,220000
110,1972,242400
110,1973,248500
110,1974,236000
110,1975,242300
110,1976,240400
110,1977,277500
110,1978,298600
110,1979,302500
110,1980,298800
110,1981,303600
110,1982,350500
110,1983,350700
110,1984,370400
110,1985,366300
110,1986,378800
110,1987,410900
110,1988,403400
110,1989,415300
110,1990,420700
110,1991,379700
110,1992,397200
110,1993,369400
110,1994,353700
110,1995,366000
110,1996,366000
110,1997,360000
110,1998,336000
110,1999,317000
110,2000,317500
110,2001,307400
110,2002,286700
110,2003,268400
110,2004,248600
110,2005,241200
110,2006,216600
110,2007,221300
110,2008,208500
110,2009,199400
110,2010,188100
110,2011,180400
110,2012,176300
110,2013,168700
110,2014,167600
110,2015,158000
110,2016,158200
110,2017,155000
110,2018,143078
112,1961,30000
112,1962,31000
112,1963,45400
112,1964,49500
112,1965,45000
112,1966,12700
112,1967,18948
112,1968,12000
112,1969,13600
112,1970,6627
112,1971,6600
112,1972,14347
112,1973,13250
112,1974,6972
112,1975,6806
112,1976,3674
112,1977,7400
112,1978,12181
112,1979,9114
112,1980,8210
112,1981,12586
112,1982,12905
112,1983,18400
112,1984,10380
112,1985,13900
112,1986,15177
112,1987,28509
112,1988,20184
112,1989,16494
112,1990,30645
112,1991,17452
112,1992,22398
112,1993,16989
112,1994,21884
112,1995,19134
112,1996,9208
112,1997,18904
112,1998,16972
112,1999,21386
112,2000,34031
112,2001,51514
112,2002,36525
112,2003,37352
112,2004,24043
112,2005,32303
112,2006,26831
112,2007,30671
112,2008,28418
112,2009,16975
112,2010,31051
112,2011,38592
112,2012,41974
112,2013,48717
112,2014,41762
112,2015,52088
112,2016,44186
112,2017,63252
112,2018,40673
116,1961,18000
116,1962,19000
116,1963,20000
116,1964,21000
116,1965,20000
116,1966,20500
116,1967,21000
116,1968,21500
116,1969,22000
116,1970,22500
116,1971,40000
116,1972,40000
116,1973,40000
116,1974,42000
116,1975,44000
116,1976,46000
116,1977,50000
116,1978,55000
116,1979,60000
116,1980,65000
116,1981,70000
116,1982,72000
116,1983,80000
116,1984,85000
116,1985,86000
116,1986,91000
116,1987,94000
116,1988,96000
116,1989,98000
116,1990,100000
116,1991,105000
116,1992,100000
116,1993,105000
116,1994,110000
116,1995,100000
116,1996,102483
116,1997,104708
116,1998,108000
116,1999,108452
116,2000,110000
116,2001,112000
116,2002,115500
116,2003,114000
116,2004,115500
116,2005,121000
116,2006,115000
116,2007,115000
116,2008,120000
116,2009,124439
116,2010,106504
116,2011,88000
116,2012,88000
116,2013,88000
116,2014,87227
116,2015,83549
116,2016,77768
116,2017,74273
116,2018,71127
117,1961,37137
117,1962,40769
117,1963,38804
117,1964,49438
117,1965,53274
117,1966,59913
117,1967,68708
117,1968,74181
117,1969,90976
117,1970,97581
117,1971,99420
117,1972,91211
117,1973,95270
117,1974,111597
117,1975,140627
117,1976,154139
117,1977,158541
117,1978,151551
117,1979,198215
117,1980,158924
117,1981,133414
117,1982,193175
117,1983,128205
117,1984,134951
117,1985,114554
117,1986,84084
117,1987,133098
117,1988,163286
117,1989,191810
117,1990,179007
117,1991,203480
117,1992,209834
117,1993,231521
117,1994,258067
117,1995,331126
117,1996,291710
117,1997,294081
117,1998,298664
117,1999,319374
117,2000,332780
117,2001,270325
117,2002,247187
117,2003,239360
117,2004,243098
117,2005,199785
117,2006,219712
117,2007,205416
117,2008,220385
117,2009,227832
117,2010,207747
117,2011,180013
117,2012,186693
117,2013,176622
117,2014,158239
117,2015,161100
117,2016,157086
117,2017,166281
117,2018,167638
118,1961,1500
118,1962,1750
118,1963,2000
118,1964,2000
118,1965,2500
118,1966,2500
118,1967,3000
118,1968,3000
118,1969,3500
118,1970,3500
118,1971,3994
118,1972,3468
118,1973,2678
118,1974,2599
118,1975,3242
118,1976,3787
118,1977,4633
118,1978,4466
118,1979,2728
118,1980,3265
118,1981,2268
118,1982,2610
118,1983,2545
118,1984,1464
118,1985,5402
118,1986,5694
118,1987,3790
118,1988,3000
118,1989,1723
118,1990,1500
118,1991,1000
118,1992,93
118,1993,475
118,1994,680
118,1995,1132
118,1996,1034
118,1997,1237
118,1998,1188
118,1999,1376
118,2000,1172
118,2001,880
118,2002,1073
118,2003,797
118,2004,1012
118,2005,2035
118,2006,2899
118,2007,3381
118,2008,2264
118,2009,2325
118,2010,2014
118,2011,1650
118,2012,1735
118,2013,5998
118,2014,3016
118,2015,3816
118,2016,4501
118,2017,3872
118,2018,2811
120,1961,1500
120,1962,1500
120,1963,1600
120,1964,1400
120,1965,1700
120,1966,1500
120,1967,1400
120,1968,1500
120,1969,1600
120,1970,1800
120,1971,1900
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,1800
120,1976,2000
120,1977,2000
120,1978,2200
120,1979,2400
120,1980,2600
120,1981,2700
120,1982,2800
120,1983,3000
120,1984,3000
120,1985,3000
120,1986,3200
120,1987,2800
120,1988,2500
120,1989,2800
120,1990,3000
120,1991,3200
120,1992,3300
120,1993,3500
120,1994,3400
120,1995,3100
120,1996,3900
120,1997,3200
120,1998,3300
120,1999,3400
120,2000,3500
120,2001,3300
120,2002,3400
120,2003,3600
120,2004,3500
120,2005,3600
120,2006,3600
120,2007,3700
120,2008,3900
120,2009,4000
120,2010,3130
120,2011,6090
120,2012,8170
120,2013,6430
120,2014,13555
120,2015,17005
120,2016,18890
120,2017,18540
120,2018,20235
121,1961,1500
121,1962,2200
121,1963,2700
121,1964,3200
121,1965,3500
121,1966,2925
121,1967,1869
121,1968,896
121,1969,1419
121,1970,1406
121,1971,1155
121,1972,1246
121,1973,1147
121,1974,6538
121,1975,7000
121,1976,8000
121,1977,9000
121,1978,10000
121,1979,11000
121,1980,12000
121,1981,13000
121,1982,13500
121,1983,14500
121,1984,13000
121,1985,13000
121,1986,13700
121,1987,13000
121,1988,14300
121,1989,16500
121,1990,20000
121,1991,24347
121,1992,25511
121,1993,26000
121,1994,28000
121,1995,30000
121,1996,32028
121,1997,61000
121,1998,40400
121,1999,43100
121,2000,21600
121,2001,14900
121,2002,32200
121,2003,8300
121,2004,9200
121,2005,6000
121,2006,8100
121,2007,8500
121,2008,8500
121,2009,14000
121,2010,22112
121,2011,16457
121,2012,13953
121,2013,12885
121,2014,10600
121,2015,11150
121,2016,12792
121,2017,13171
121,2018,13091
124,1961,2500
124,1962,2100
124,1963,1600
124,1964,1400
124,1965,2300
124,1966,2300
124,1967,2300
124,1968,2500
124,1969,2500
124,1970,2500
124,1971,6661
124,1972,11599
124,1973,16585
124,1974,18466
124,1975,18643
124,1976,18783
124,1977,18954
124,1978,18792
124,1979,18908
124,1980,21650
124,1981,25000
124,1982,32812
124,1983,35833
124,1984,37295
124,1985,32000
124,1986,27000
124,1987,22400
124,1988,23000
124,1989,24000
124,1990,24000
124,1991,25000
124,1992,24000
124,1993,23000
124,1994,22000
124,1995,23000
124,1996,24000
124,1997,24500
124,1998,25000
124,1999,26000
124,2000,27219
124,2001,27002
124,2002,27000
124,2003,27000
124,2004,26000
124,2005,25989
124,2006,26000
124,2007,26000
124,2008,26000
124,2009,26000
124,2010,26000
124,2011,26000
124,2012,26061
124,2013,26143
124,2014,26249
124,2015,26365
124,2016,26295
124,2017,26323
124,2018,26351
13,1961,700
13,1962,7
13,1963,8
13,1964,8
13,1965,8
13,1966,8
13,1967,9
13,1968,9
13,1969,9
13,1970,9
13,1971,9
13,1972,9
13,1973,12
13,1974,12
13,1975,15
13,1976,21
13,1977,22
13,1978,23
13,1979,24
13,1980,20
13,1981,18
13,1982,12
13,1983,26
13,1984,34
13,1985,36
13,1986,55
13,1987,59
13,1988,67
13,1989,61
13,1990,58
13,1991,54
13,1992,67
13,1993,56
13,1994,68
13,1995,92
13,1996,92
13,1997,91
13,1998,97
13,1999,91
13,2000,100
13,2001,180
13,2002,118
13,2003,151
13,2004,99
13,2005,116
13,2006,809
13,2007,953
13,2008,758
13,2009,628
13,2010,520
13,2011,630
13,2012,590
13,2013,610
13,2014,600
13,2015,570
13,2016,530
13,2017,550
13,2018,575
134,1961,1329
134,1962,2000
134,1963,2320
134,1964,1866
134,1965,2133
134,1966,1422
134,1967,1828
134,1968,1817
134,1969,1415
134,1970,1413
134,1971,2000
134,1972,1429
134,1973,1843
134,1974,1128
134,1975,1137
134,1976,2022
134,1977,1712
134,1978,1691
134,1979,2053
134,1980,1883
134,1981,2391
134,1982,3150
134,1983,2435
134,1984,2500
134,1985,2500
134,1986,2600
134,1987,2600
134,1988,2600
134,1989,2750
134,1990,2700
134,1991,2600
134,1992,3943
134,1993,5268
134,1994,6730
134,1995,7893
134,1996,10000
134,1997,12680
134,1998,15430
134,1999,12900
134,2000,13890
134,2001,8000
134,2002,5000
134,2003,5300
134,2004,5500
134,2005,5154
134,2006,4467
134,2007,4593
134,2008,4329
134,2009,3977
134,2010,2926
134,2011,3953
134,2012,3699
134,2013,3472
134,2014,3460
134,2015,2984
134,2016,2525
134,2017,2861
134,2018,2757
135,1985,775
135,1986,1500
135,1987,1250
135,1988,1300
135,1989,1200
135,1990,2390
135,1991,2300
135,1992,2300
135,1993,2300
135,1994,2720
135,1995,2860
135,1996,3260
135,1997,2900
135,1998,2220
135,1999,2240
135,2000,2735
135,2001,2782
135,2002,2687
135,2003,3600
135,2004,3024
135,2005,3681
135,2006,2766
135,2007,2766
135,2008,4700
135,2009,5200
135,2010,2381
135,2011,3032
135,2012,3033
135,2013,3393
135,2014,3579
135,2015,3572
135,2016,3595
135,2017,3638
135,2018,3681
138,1961,94667
138,1962,186694
138,1963,184326
138,1964,188475
138,1965,261078
138,1966,213425
138,1967,212391
138,1968,199968
138,1969,168500
138,1970,163115
138,1971,175155
138,1972,206912
138,1973,212981
138,1974,216195
138,1975,170525
138,1976,187370
138,1977,249040
138,1978,354264
138,1979,342753
138,1980,319952
138,1981,321831
138,1982,323099
138,1983,315804
138,1984,328929
138,1985,331789
138,1986,384017
138,1987,339541
138,1988,436819
138,1989,496435
138,1990,523194
138,1991,645254
138,1992,495732
138,1993,394216
138,1994,446674
138,1995,423972
138,1996,472045
138,1997,591949
138,1998,553450
138,1999,643394
138,2000,603214
138,2001,536160
138,2002,542351
138,2003,463894
138,2004,534438
138,2005,579974
138,2006,570188
138,2007,543336
138,2008,582288
138,2009,552371
138,2010,561681
138,2011,564366
138,2012,574976
138,2013,561953
138,2014,526990
138,2015,561891
138,2016,593717
138,2017,605134
138,2018,594608
14,1990,120
14,1991,123
14,1992,78
14,1993,120
14,1994,105
14,1995,393
14,1996,400
14,1997,296
14,1998,288
14,1999,290
14,2000,300
14,2001,288
14,2002,281
14,2003,343
14,2004,376
14,2005,380
14,2006,310
14,2007,477
14,2008,185
14,2009,251
14,2010,241
14,2011,310
14,2012,346
14,2013,388
14,2014,467
14,2015,401
14,2016,295
14,2017,414
14,2018,683
143,1961,30000
143,1962,32000
143,1963,35000
143,1964,47000
143,1965,78000
143,1966,61187
143,1967,104737
143,1968,130000
143,1969,100000
143,1970,100000
143,1971,120000
143,1972,120000
143,1973,123000
143,1974,125000
143,1975,127000
143,1976,132000
143,1977,140000
143,1978,143000
143,1979,150000
143,1980,160000
143,1981,170000
143,1982,180000
143,1983,210000
143,1984,250000
143,1985,280000
143,1986,300000
143,1987,321300
143,1988,270000
143,1989,314889
143,1990,371166
143,1991,326033
143,1992,313106
143,1993,300600
143,1994,415200
143,1995,193210
143,1996,457900
143,1997,400200
143,1998,372200
143,1999,419210
143,2000,414340
143,2001,458860
143,2002,574410
143,2003,546315
143,2004,665000
143,2005,648510
143,2006,648460
143,2007,734265
143,2008,736800
143,2009,887005
143,2010,567301
143,2011,777605
143,2012,717602
143,2013,700035
143,2014,736546
143,2015,654075
143,2016,520491
143,2017,618588
143,2018,500823
146,1992,2000
146,1993,2500
146,1994,2800
146,1995,2500
146,1996,2230
146,1997,2000
146,1998,2350
146,1999,4500
146,2000,3580
146,2001,5200
146,2002,3300
146,2003,3900
146,2004,2152
146,2005,11515
146,2006,3023
146,2007,1558
146,2008,2673
146,2009,5273
146,2010,2578
146,2011,2339
146,2012,2617
146,2013,1900
146,2014,2066
146,2015,1770
146,2016,2632
146,2017,1831
146,2018,1746
147,1997,500
147,1998,601
147,1999,605
147,2000,610
147,2001,614
147,2002,615
147,2003,603
147,2004,550
147,2005,642
147,2006,600
147,2007,1912
147,2008,442
147,2009,500
147,2010,550
147,2011,629
147,2012,430
147,2013,640
147,2014,670
147,2015,662
147,2016,679
147,2017,683
147,2018,687
150,1961,5330
150,1962,5073
150,1963,4723
150,1964,5182
150,1965,5475
150,1966,3795
150,1967,5041
150,1968,5574
150,1969,3645
150,1970,3521
150,1971,3878
150,1972,3400
150,1973,2700
150,1974,3200
150,1975,3400
150,1976,4200
150,1977,3000
150,1978,3100
150,1979,3000
150,1980,3000
150,1981,3000
150,1982,3800
150,1983,4800
150,1984,5600
150,1985,3500
150,1986,4000
150,1987,3600
150,1988,3100
150,1989,3200
150,1990,4500
150,1991,3300
150,1992,2700
150,1993,2900
150,1994,2300
150,1995,1600
150,1996,0
150,1997,0
150,1998,2000
150,1999,2000
150,2000,2000
150,2001,2000
150,2002,2000
150,2003,2000
150,2004,2030
150,2005,2095
150,2006,2200
150,2007,2300
150,2008,2292
150,2009,2286
150,2010,2276
150,2011,2267
150,2012,2269
150,2013,2195
150,2014,2089
150,2015,2184
150,2016,2156
150,2017,2143
150,2018,2161
154,2002,500
154,2003,762
154,2004,809
154,2005,1000
154,2006,880
154,2007,904
154,2008,925
154,2009,946
154,2010,1000
154,2011,989
154,2012,1000
154,2013,1053
154,2014,1070
154,2015,1094
154,2016,1097
154,2017,1114
154,2018,1130
156,1961,200
156,1962,250
156,1963,300
156,1964,270
156,1965,270
156,1966,260
156,1967,205
156,1968,200
156,1969,200
156,1970,250
156,1971,250
156,1972,200
156,1973,200
156,1974,205
156,1975,205
156,1976,250
156,1977,350
156,1978,375
156,1979,312
156,1980,378
156,1981,650
156,1982,624
156,1983,730
156,1984,840
156,1985,1050
156,1986,1100
156,1987,1500
156,1988,1000
156,1989,940
156,1990,1000
156,1991,1300
156,1992,1400
156,1993,2100
156,1994,1350
156,1995,1000
156,1996,1636
156,1997,2049
156,1998,2468
156,1999,2914
156,2000,3992
156,2001,3663
156,2002,4783
156,2003,3976
156,2004,1050
156,2005,1914
156,2006,2000
156,2007,3400
156,2008,3300
156,2009,3500
156,2010,3578
156,2011,3900
156,2012,3770
156,2013,3766
156,2014,4057
156,2015,3743
156,2016,3540
156,2017,2981
156,2018,3252
158,1995,1000
158,1996,1200
158,1997,1400
158,1998,1600
158,1999,1800
158,2000,2000
158,2001,2200
158,2002,2400
158,2003,2600
158,2004,2700
158,2005,2800
158,2006,2900
158,2007,3137
158,2008,23959
158,2009,14539
158,2010,25835
158,2011,14277
158,2012,12800
158,2013,6883
158,2014,20291
158,2015,5925
158,2016,5518
158,2017,9473
158,2018,11004
16,1961,100000
16,1962,100000
16,1963,100000
16,1964,100000
16,1965,100000
16,1966,100000
16,1967,100000
16,1968,110000
16,1969,110241
16,1970,108839
16,1971,106746
16,1972,99700
16,1973,94726
16,1974,88706
16,1975,104760
16,1976,109942
16,1977,105468
16,1978,112084
16,1979,111092
16,1980,115585
16,1981,100693
16,1982,102500
16,1983,116158
16,1984,122518
16,1985,123705
16,1986,123825
16,1987,120175
16,1988,115820
16,1989,115851
16,1990,112030
16,1991,112810
16,1992,110245
16,1993,95925
16,1994,103890
16,1995,101000
16,1996,96000
16,1997,97000
16,1998,96000
16,1999,97000
16,2000,79000
16,2001,85000
16,2002,86000
16,2003,85000
16,2004,89000
16,2005,96485
16,2006,97160
16,2007,105830
16,2008,204593
16,2009,200238
16,2010,216497
16,2011,204514
16,2012,285000
16,2013,249000
16,2014,293000
16,2015,274000
16,2016,249605
16,2017,254000
16,2018,227000
165,1961,74000
165,1962,80000
165,1963,73000
165,1964,76000
165,1965,71000
165,1966,84000
165,1967,96000
165,1968,159000
165,1969,131000
165,1970,125000
165,1971,140000
165,1972,156000
165,1973,166000
165,1974,171000
165,1975,170000
165,1976,152000
165,1977,133000
165,1978,146000
165,1979,158000
165,1980,118845
165,1981,207589
165,1982,206473
165,1983,212965
165,1984,255357
165,1985,203194
165,1986,179742
165,1987,270688
165,1988,252420
165,1989,248039
165,1990,280190
165,1991,266649
165,1992,282662
165,1993,302225
165,1994,293081
165,1995,300000
165,1996,293800
165,1997,301102
165,1998,332268
165,1999,327346
165,2000,282919
165,2001,233568
165,2002,265227
165,2003,251813
165,2004,257625
165,2005,235403
165,2006,255703
165,2007,241234
165,2008,274664
165,2009,278091
165,2010,284130
165,2011,268662
165,2012,238918
165,2014,169193
165,2015,136037
165,2016,9267
165,2017,9442
165,2018,9809
166,1961,53
166,1962,55
166,1963,57
166,1964,58
166,1965,60
166,1966,62
166,1967,64
166,1968,74
166,1969,85
166,1970,60
166,1971,62
166,1972,200
166,1973,300
166,1974,651
166,1975,573
166,1976,668
166,1977,1459
166,1978,739
166,1979,739
166,1980,723
166,1981,734
166,1982,744
166,1983,1139
166,1984,1639
166,1985,3302
166,1986,3365
166,1987,5826
166,1988,12549
166,1989,7581
166,1990,5580
166,1991,11866
166,1992,14275
166,1993,16047
166,1994,22475
166,1995,23179
166,1996,17617
166,1997,17243
166,1998,41571
166,1999,24896
166,2000,23425
166,2001,26153
166,2002,36037
166,2003,39025
166,2004,68980
166,2005,82484
166,2006,100310
166,2007,116591
166,2008,110586
166,2009,43891
166,2010,13646
166,2011,5337
166,2012,5039
166,2013,6427
166,2014,7326
166,2015,8637
166,2016,7245
166,2017,5162
166,2018,8848
167,1993,34
167,1994,0
169,1961,16500
169,1962,16600
169,1963,16800
169,1964,17000
169,1965,17300
169,1966,17500
169,1967,17700
169,1968,17900
169,1969,18100
169,1970,18200
169,1971,18460
169,1972,18830
169,1973,19310
169,1974,19800
169,1975,20400
169,1976,21400
169,1977,21100
169,1978,24242
169,1979,23511
169,1980,23000
169,1981,23000
169,1982,22750
169,1983,23103
169,1984,23565
169,1985,22388
169,1986,20148
169,1987,26083
169,1988,26865
169,1989,27402
169,1990,27787
169,1991,28178
169,1992,28575
169,1993,29004
169,1994,29584
169,1995,26995
169,1996,27805
169,1997,28361
169,1998,29000
169,1999,30000
169,2000,28922
169,2001,28000
169,2002,29015
169,2003,30000
169,2004,28660
169,2005,28880
169,2006,29246
169,2007,29000
169,2008,29500
169,2009,29800
169,2010,30156
169,2011,30526
169,2012,32000
169,2013,31146
169,2014,30900
169,2015,31144
169,2016,31422
169,2017,31599
169,2018,31775
170,1961,5000
170,1962,5000
170,1963,5000
170,1964,5000
170,1965,5000
170,1966,5927
170,1967,4524
170,1968,9441
170,1969,7870
170,1970,10109
170,1971,9299
170,1972,10362
170,1973,6737
170,1974,8254
170,1975,8477
170,1976,9620
170,1977,8493
170,1978,8226
170,1979,6381
170,1980,5639
170,1981,6441
170,1982,5032
170,1983,5997
170,1984,8460
170,1985,7837
170,1986,8390
170,1987,9812
170,1988,8551
170,1989,9295
170,1990,8131
170,1991,7059
170,1992,5633
170,1993,5476
170,1994,10902
170,1995,12197
170,1996,10882
170,1997,12281
170,1998,12619
170,1999,13199
170,2000,15138
170,2001,15754
170,2002,11259
170,2003,10792
170,2004,12917
170,2005,12847
170,2006,13024
170,2007,14827
170,2008,19302
170,2009,17613
170,2010,15773
170,2011,18422
170,2012,21053
170,2013,20578
170,2014,21116
170,2015,22341
170,2016,21148
170,2017,18942
170,2018,20014
171,1961,2000
171,1962,2000
171,1963,2000
171,1964,2000
171,1965,2000
171,1966,2000
171,1967,2000
171,1968,2000
171,1969,2000
171,1970,2000
171,1971,2000
171,1972,2000
171,1973,2000
171,1974,2000
171,1975,2000
171,1976,2000
171,1977,2000
171,1978,2000
171,1979,2000
171,1980,2000
171,1981,2000
171,1982,2000
171,1983,2000
171,1984,2000
171,1985,2000
171,1986,2000
171,1987,2000
171,1988,2000
171,1989,3000
171,1990,3957
171,1991,4423
171,1992,5290
171,1993,9315
171,1994,11020
171,1995,7426
171,1996,7991
171,1997,9534
171,1998,8598
171,1999,7208
171,2000,6349
171,2001,6139
171,2002,6712
171,2003,7303
171,2004,9695
171,2005,11006
171,2006,11433
171,2007,11803
171,2008,9889
171,2009,8993
171,2010,10852
171,2011,9818
171,2012,9406
171,2013,8763
171,2014,8925
171,2015,7900
171,2016,7840
171,2017,7864
171,2018,7869
174,1961,26400
174,1962,25800
174,1963,30000
174,1964,29300
174,1965,17500
174,1966,20000
174,1967,22000
174,1968,23600
174,1969,26000
174,1970,21020
174,1971,15530
174,1972,13780
174,1973,17500
174,1974,16500
174,1975,20000
174,1976,21000
174,1977,17000
174,1978,19000
174,1979,20000
174,1980,20000
174,1981,19800
174,1982,20000
174,1983,19000
174,1984,20000
174,1985,20000
174,1986,20000
174,1987,20000
174,1988,20000
174,1989,20000
174,1990,20000
174,1991,20000
174,1992,20000
174,1993,20000
174,1994,21448
174,1995,22251
174,1996,23071
174,1997,23921
174,1998,24808
174,1999,25743
