geo,year,food_prep_nes_opening_stocks_sle1
207,2014,1999
207,2015,62
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,18704
208,2016,38701
208,2017,38701
208,2018,39911
209,2014,1156
209,2015,55
209,2016,516
209,2017,1515
209,2018,5166
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,14677
210,2015,23986
210,2016,29902
210,2017,40425
210,2018,50290
211,2014,0
211,2015,0
211,2016,6611
211,2017,0
211,2018,0
214,2014,10551
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2621
215,2015,4672
215,2016,1090
215,2017,905
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,5215
217,2015,6158
217,2016,21023
217,2017,23875
217,2018,46680
220,2014,0
220,2015,4240
220,2016,10140
220,2017,9733
220,2018,9710
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,9487
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,2512
226,2015,2512
226,2016,2510
226,2017,6894
226,2018,6894
229,2014,156637
229,2015,81847
229,2016,31785
229,2017,0
229,2018,0
23,2014,1406
23,2015,309
23,2016,0
23,2017,0
23,2018,0
230,2014,35500
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,7748
233,2015,23178
233,2016,36642
233,2017,39438
233,2018,29356
234,2014,0
234,2015,3000
234,2016,3000
234,2017,3500
234,2018,3500
235,2014,3842
235,2015,7991
235,2016,9103
235,2017,9047
235,2018,6710
236,2014,5079
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1875
238,2015,1875
238,2016,1875
238,2017,1875
238,2018,6674
244,2014,328
244,2015,283
244,2016,546
244,2017,1019
244,2018,1740
249,2014,13078
249,2015,385
249,2016,0
249,2017,0
249,2018,0
25,2014,339
25,2015,2823
25,2016,5320
25,2017,7366
25,2018,8651
251,2014,2150
251,2015,5305
251,2016,11619
251,2017,21294
251,2018,34602
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,9
256,2015,1073
256,2016,0
256,2017,0
256,2018,0
27,2014,4547
27,2015,2763
27,2016,1880
27,2017,3060
27,2018,3494
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1636
273,2015,2971
273,2016,5613
273,2017,8681
273,2018,12621
276,2014,5169
276,2015,0
276,2016,11281
276,2017,11178
276,2018,12277
28,2014,19964
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2581
3,2015,0
3,2016,0
3,2017,0
3,2018,3148
32,2014,3041
32,2015,6813
32,2016,23086
32,2017,36755
32,2018,38167
33,2014,55495
33,2015,109351
33,2016,290081
33,2017,423479
33,2018,540333
35,2014,880
35,2015,321
35,2016,287
35,2017,0
35,2018,536
37,2014,366
37,2015,469
37,2016,722
37,2017,709
37,2018,0
38,2014,949
38,2015,949
38,2016,950
38,2017,949
38,2018,1319
39,2014,1223
39,2015,4658
39,2016,8701
39,2017,7654
39,2018,7370
4,2014,14700
4,2015,28257
4,2016,42402
4,2017,54927
4,2018,67282
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,5928
44,2015,26267
44,2016,55030
44,2017,78673
44,2018,98817
45,2014,96
45,2015,3163
45,2016,6910
45,2017,8450
45,2018,12521
46,2014,1491
46,2015,6075
46,2016,10853
46,2017,15188
46,2018,16089
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1633
49,2015,2017
49,2016,9806
49,2017,10843
49,2018,16652
50,2014,2995
50,2015,2788
50,2016,5151
50,2017,9487
50,2018,14422
52,2014,4067
52,2015,4589
52,2016,8656
52,2017,8335
52,2018,12935
53,2014,6040
53,2015,10924
53,2016,22891
53,2017,40022
53,2018,48725
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2340
56,2015,3239
56,2016,0
56,2017,0
56,2018,0
57,2014,14632
57,2015,33673
57,2016,32727
57,2017,59249
57,2018,94610
58,2014,5236
58,2015,8153
58,2016,5306
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,280
60,2014,7904
60,2015,7005
60,2016,6362
60,2017,6413
60,2018,6404
63,2014,1562
63,2015,2437
63,2016,0
63,2017,0
63,2018,677
66,2014,0
66,2015,483
66,2016,483
66,2017,991
66,2018,1348
67,2014,15487
67,2015,17798
67,2016,28469
67,2017,39909
67,2018,51435
68,2014,34124
68,2015,61557
68,2016,130612
68,2017,191603
68,2018,226957
7,2014,9888
7,2015,29888
7,2016,29888
7,2017,29888
7,2018,29888
70,2014,1448
70,2015,1559
70,2016,1239
70,2017,4211
70,2018,8098
72,2014,1287
72,2015,3868
72,2016,9660
72,2017,15662
72,2018,20450
73,2014,5218
73,2015,7793
73,2016,13966
73,2017,23554
73,2018,36522
74,2014,2309
74,2015,4980
74,2016,5911
74,2017,6367
74,2018,3834
75,2014,105
75,2015,105
75,2016,105
75,2017,105
75,2018,105
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1065
8,2015,566
8,2016,189
8,2017,0
8,2018,0
80,2014,5253
80,2015,5253
80,2016,5253
80,2017,5253
80,2018,5253
81,2014,5457
81,2015,20434
81,2016,33878
81,2017,56761
81,2018,115223
83,2014,60
83,2015,33
83,2016,0
83,2017,68
83,2018,523
84,2014,0
84,2015,1265
84,2016,0
84,2017,0
84,2018,0
86,2014,53
86,2015,526
86,2016,1824
86,2017,3326
86,2018,3326
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,3187
90,2015,7058
90,2016,10761
90,2017,20029
90,2018,33272
91,2014,572
91,2015,1886
91,2016,2089
91,2017,3286
91,2018,4410
93,2014,458
93,2015,3672
93,2016,7597
93,2017,11089
93,2018,13938
95,2014,9626
95,2015,11230
95,2016,12655
95,2017,12598
95,2018,11674
96,2014,31944
96,2015,43155
96,2016,67071
96,2017,118612
96,2018,175219
97,2014,0
97,2015,5057
97,2016,2440
97,2017,5327
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1458
99,2015,1729
99,2016,2727
99,2017,4339
99,2018,6385
