geo,year,tallow_food_supply_kcal_capita_day_scl
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
273,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,6
3,2011,6
3,2012,2
3,2013,1
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,3
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,2
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,8
40,2011,8
40,2012,6
40,2013,7
40,2014,7
40,2015,7
40,2016,6
40,2017,6
40,2018,6
40,2019,7
41,2010,8
41,2011,7
41,2012,4
41,2013,4
41,2014,5
41,2015,5
41,2016,3
41,2017,4
41,2018,4
41,2019,4
44,2010,19
44,2011,15
44,2012,11
44,2013,11
44,2014,13
44,2015,13
44,2016,8
44,2017,8
44,2018,10
44,2019,8
46,2014,0
46,2015,0
46,2018,0
5000,2010,5
5000,2011,4
5000,2012,4
5000,2013,4
5000,2014,4
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,4
5104,2011,4
5104,2012,3
5104,2013,3
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,15
5200,2011,15
5200,2012,15
5200,2013,14
5200,2014,14
5200,2015,14
5200,2016,14
5200,2017,14
5200,2018,14
5200,2019,13
5203,2010,28
5203,2011,28
5203,2012,27
5203,2013,27
5203,2014,27
5203,2015,27
5203,2016,27
5203,2017,27
5203,2018,27
5203,2019,27
5204,2010,20
5204,2011,19
5204,2012,19
5204,2013,18
5204,2014,18
5204,2015,18
5204,2016,18
5204,2017,17
5204,2018,17
5204,2019,17
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2019,0
5207,2010,4
5207,2011,3
5207,2012,3
5207,2013,3
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5300,2010,3
5300,2011,3
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,1
5300,2017,2
5300,2018,2
5300,2019,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,7
5302,2011,6
5302,2012,4
5302,2013,4
5302,2014,5
5302,2015,4
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,4
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,4
5400,2011,4
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,4
5400,2019,4
5401,2010,2
5401,2011,3
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,2
5401,2019,2
5402,2010,4
5402,2011,4
5402,2012,4
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,3
5402,2017,4
5402,2018,4
5402,2019,5
5403,2010,6
5403,2011,6
5403,2012,5
5403,2013,5
5403,2014,7
5403,2015,7
5403,2016,6
5403,2017,6
5403,2018,6
5403,2019,6
5404,2010,6
5404,2011,6
5404,2012,6
5404,2013,6
5404,2014,5
5404,2015,5
5404,2016,6
5404,2017,6
5404,2018,6
5404,2019,6
5500,2010,24
5500,2011,38
5500,2012,22
5500,2013,22
5500,2014,15
5500,2015,19
5500,2016,14
5500,2017,20
5500,2018,21
5500,2019,20
5501,2010,32
5501,2011,51
5501,2012,29
5501,2013,30
5501,2014,20
5501,2015,26
5501,2016,19
5501,2017,27
5501,2018,29
5501,2019,28
5502,2010,4
5502,2011,5
5502,2012,2
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,5
5707,2019,5
58,2010,0
58,2012,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,34
60,2011,36
60,2012,28
60,2013,20
60,2014,16
60,2015,11
60,2016,15
60,2017,17
60,2018,10
60,2019,8
66,2010,39
66,2011,49
66,2012,20
66,2013,6
66,2019,9
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,0
73,2011,1
73,2019,0
74,2015,0
74,2017,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,6
80,2016,4
80,2017,3
80,2018,4
80,2019,5
81,2010,2
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,2
9,2015,3
9,2016,6
9,2017,6
9,2018,5
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
95,2010,27
95,2011,26
95,2012,28
95,2013,27
95,2014,22
95,2015,15
95,2016,19
95,2017,9
95,2018,4
95,2019,5
98,2010,37
98,2011,35
98,2012,20
98,2013,18
98,2014,15
98,2015,11
98,2016,13
98,2017,11
98,2018,7
98,2019,6
