geo,year,soyabean_oil_feed_cce
5000,2006,211052
5000,2007,72055
5000,2008,85053
5000,2009,31049
5000,2010,21070
5000,2011,22090
5000,2012,11083
5000,2013,11086
5300,1961,0
5300,1962,74
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,391
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,654
5300,1981,0
5300,1982,816
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,1
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,1
5300,1995,0
5300,1996,0
5300,1997,1
5300,1998,1
5300,1999,0
5300,2000,1
5300,2001,1
5300,2002,2
5300,2003,1
5300,2004,1
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,2
5300,2013,0
5302,1961,0
5302,1962,74
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,391
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,654
5302,1981,0
5302,1982,816
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,1
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,1
5302,1995,0
5302,1996,0
5302,1997,1
5302,1998,1
5302,1999,0
5302,2000,1
5302,2001,1
5302,2002,2
5302,2003,1
5302,2004,1
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5400,1961,791
5400,1962,1000
5400,1963,1000
5400,1964,1000
5400,1965,1500
5400,1966,2230
5400,1967,3000
5400,1968,3500
5400,1969,1500
5400,1970,2000
5400,1971,2000
5400,1972,2500
5400,1973,2500
5400,1974,11833
5400,1975,3000
5400,1976,23600
5400,1977,26500
5400,1978,34300
5400,1979,38000
5400,1980,41200
5400,1981,21900
5400,1982,27200
5400,1983,32300
5400,1984,8900
5400,1985,10400
5400,1986,39800
5400,1987,34500
5400,1988,73400
5400,1989,64200
5400,1990,77600
5400,1991,82300
5400,1992,99900
5400,1993,95800
5400,1994,98200
5400,1995,96100
5400,1996,79000
5400,1997,67000
5400,1998,102000
5400,1999,107000
5400,2000,45072
5400,2001,99092
5400,2002,114094
5400,2003,304126
5400,2004,298064
5400,2005,232071
5400,2006,211052
5400,2007,72055
5400,2008,85053
5400,2009,31049
5400,2010,21070
5400,2011,22090
5400,2012,11081
5400,2013,11086
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8000
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,15000
5403,1993,15000
5403,1994,16000
5403,1995,15000
5403,1996,7000
5403,1997,15000
5403,1998,10000
5403,1999,15000
5403,2000,12000
5403,2001,25000
5403,2002,40000
5403,2003,270000
5403,2004,250000
5403,2005,200000
5403,2006,184000
5403,2007,40000
5403,2008,53000
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,791
5404,1962,1000
5404,1963,1000
5404,1964,1000
5404,1965,1500
5404,1966,2230
5404,1967,3000
5404,1968,3500
5404,1969,1500
5404,1970,2000
5404,1971,2000
5404,1972,2500
5404,1973,2500
5404,1974,11833
5404,1975,3000
5404,1976,23600
5404,1977,26500
5404,1978,34300
5404,1979,38000
5404,1980,41200
5404,1981,21900
5404,1982,27200
5404,1983,32300
5404,1984,8900
5404,1985,10400
5404,1986,39800
5404,1987,34500
5404,1988,65400
5404,1989,64200
5404,1990,77600
5404,1991,82300
5404,1992,84900
5404,1993,80800
5404,1994,82200
5404,1995,81100
5404,1996,72000
5404,1997,52000
5404,1998,92000
5404,1999,92000
5404,2000,33072
5404,2001,74092
5404,2002,74094
5404,2003,34126
5404,2004,48064
5404,2005,32071
5404,2006,27052
5404,2007,32055
5404,2008,32053
5404,2009,31049
5404,2010,21070
5404,2011,22090
5404,2012,11081
5404,2013,11086
5706,1961,791
5706,1962,1000
5706,1963,1000
5706,1964,1000
5706,1965,1500
5706,1966,2230
5706,1967,3000
5706,1968,3500
5706,1969,1500
5706,1970,2000
5706,1971,2000
5706,1972,2500
5706,1973,2500
5706,1974,11833
5706,1975,3000
5706,1976,23600
5706,1977,26500
5706,1978,34300
5706,1979,38000
5706,1980,41200
5706,1981,21900
5706,1982,27200
5706,1983,32300
5706,1984,8900
5706,1985,10400
5706,1986,39800
5706,1987,34500
5706,1988,73400
5706,1989,64200
5706,1990,77600
5706,1991,82300
5706,1992,99900
5706,1993,95800
5706,1994,98200
5706,1995,96100
5706,1996,79000
5706,1997,67000
5706,1998,102000
5706,1999,107000
5706,2000,45072
5706,2001,99092
5706,2002,114094
5706,2003,304126
5706,2004,298064
5706,2005,232071
5706,2006,211052
5706,2007,72055
5706,2008,85053
5706,2009,31049
5706,2010,21070
5706,2011,22090
5706,2012,11081
5706,2013,11086
