geo,year,vegetables_preserved_nes_calories_year_scl
181,2015,5029
181,2016,3980
181,2017,3629
181,2018,3456
183,2014,2683
183,2015,3145
183,2016,3174
183,2017,3220
183,2018,3250
184,2014,6
184,2015,6
184,2016,6
184,2017,7
184,2018,7
185,2014,46558
185,2015,26517
185,2016,17244
185,2017,15267
185,2018,17928
188,2014,20
188,2015,21
188,2016,21
188,2017,21
188,2018,31
189,2014,42
189,2015,42
189,2016,42
189,2017,71
189,2018,98
19,2014,231
19,2015,261
19,2016,265
19,2017,397
19,2018,617
194,2014,12512
194,2015,12912
194,2016,13161
194,2017,13281
194,2018,18094
20,2014,2803
20,2015,2800
20,2016,2885
20,2017,2949
20,2018,2251
203,2014,0
203,2015,0
203,2016,0
203,2017,2
203,2018,0
207,2014,1352
207,2015,1336
207,2016,1299
207,2017,1299
207,2018,1195
21,2014,907
21,2015,31
21,2016,8
21,2017,73
21,2018,10
214,2014,128789
214,2015,129340
214,2016,130209
214,2017,131760
214,2018,133312
216,2014,43296
216,2015,39081
216,2016,42478
216,2017,42243
216,2018,40950
217,2014,60
217,2015,63
217,2016,116
217,2017,137
217,2018,163
221,2014,4185
221,2015,4430
221,2016,4620
221,2017,4731
221,2018,4889
226,2014,77
226,2015,97
226,2016,0
226,2017,139
226,2018,90
231,2014,69545
231,2015,70174
231,2016,70698
231,2017,71230
231,2018,71868
234,2014,4160
234,2015,3663
234,2016,4117
234,2017,5315
234,2018,5149
235,2014,2557
235,2015,2664
235,2016,2754
235,2017,2837
235,2018,3073
237,2014,20828
237,2015,21960
237,2016,23074
237,2017,24331
237,2018,25788
244,2014,35
244,2015,36
244,2016,37
244,2017,43
244,2018,54
256,2014,2835
256,2015,2360
256,2016,2715
256,2017,2672
256,2018,2342
273,2014,710
273,2015,718
273,2016,724
273,2017,735
273,2018,746
276,2014,501
276,2015,620
276,2016,690
276,2017,711
276,2018,84
28,2014,1440
28,2015,1478
28,2016,1509
28,2017,1546
28,2018,1664
3,2014,326
3,2015,582
3,2016,649
3,2017,643
3,2018,598
35,2014,701
35,2015,709
35,2016,729
35,2017,749
35,2018,774
38,2014,183
38,2015,171
38,2016,218
38,2017,210
38,2018,66
39,2014,35
39,2015,37
39,2016,44
39,2017,35
39,2018,64
4,2014,72144
4,2015,74453
4,2016,76632
4,2017,77927
4,2018,78947
40,2014,5094
40,2015,5423
40,2016,6738
40,2017,7181
40,2018,7658
41,2014,210304
41,2015,213951
41,2016,217766
41,2017,370933
41,2018,469488
44,2014,1365
44,2015,1396
44,2016,1420
44,2017,1747
44,2018,3177
48,2014,5180
48,2015,5556
48,2016,5414
48,2017,6272
48,2018,6754
49,2014,1102
49,2015,1127
49,2016,1123
49,2017,1133
49,2018,1146
50,2014,1618
50,2015,1630
50,2016,1444
50,2017,1631
53,2014,1205
53,2015,1255
53,2016,1306
53,2017,1360
53,2018,1397
55,2014,52
55,2015,85
55,2016,84
55,2017,72
55,2018,123
56,2014,740
56,2015,660
56,2016,2092
56,2017,2046
56,2018,2232
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,20341
59,2015,21116
59,2016,21751
59,2017,205
59,2018,11173
60,2014,49
60,2015,67
60,2016,65
60,2017,78
60,2018,82
66,2014,146
66,2015,149
66,2016,150
66,2017,152
66,2018,159
67,2014,4077
67,2015,4083
67,2016,4135
67,2017,4206
67,2018,4286
7,2014,5951
7,2015,4644
7,2016,2731
7,2017,2914
7,2018,2457
8,2014,86
8,2015,76
8,2016,57
8,2017,100
8,2018,103
80,2014,647
80,2015,640
80,2016,602
80,2017,640
80,2018,617
86,2014,70
86,2015,88
86,2016,89
86,2017,92
86,2018,94
9,2014,2373
9,2015,3784
9,2016,4051
9,2017,6669
9,2018,6443
91,2014,311
91,2015,270
91,2016,355
91,2017,360
91,2018,371
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6065
96,2015,6100
96,2016,6051
96,2017,6182
96,2018,6305
97,2014,20206
97,2015,20436
97,2016,20582
97,2017,20874
97,2018,21310
98,2014,2617
98,2015,1004
98,2016,425
98,2017,649
98,2018,880
