geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
104,1989,60.72
104,1990,63.73
104,1991,81.27
104,1992,72.95
104,1993,81.61
104,1994,81.13
104,1995,123.59
104,1996,98.12
104,1997,102.14
104,1998,96.31
104,1999,95.18
104,2000,112.66
104,2001,120.16
104,2002,89.52
104,2003,89.23
104,2004,96.71
104,2005,99.91
104,2006,97.38
104,2007,96.5
104,2008,95.71
104,2009,95.61
104,2010,95.53
104,2011,95.92
104,2012,96.72
104,2013,97.73
104,2014,99.02
104,2015,100.77
104,2016,100.21
104,2017,100.12
105,1961,111.47
105,1962,110.69
105,1963,96.91
105,1964,139
105,1965,167.72
105,1966,238.95
105,1967,262.3
105,1968,195.04
105,1969,185.53
105,1970,161.14
105,1971,189.51
105,1972,160.48
105,1973,146.32
105,1974,150.25
105,1975,141.69
105,1976,137.92
105,1977,118.71
105,1978,170.18
105,1979,136.32
105,1980,122.51
105,1981,204.05
105,1982,143.19
105,1983,154.85
105,1984,140.19
105,1985,137.56
105,1986,101.86
105,1987,159.58
105,1988,156.77
105,1989,128.09
105,1990,168.64
105,1991,121.55
105,1992,122.86
105,1993,118.46
105,1994,110.33
105,1995,127.72
105,1996,126.65
105,1997,133.28
105,1998,120.54
105,1999,141.53
105,2000,141.05
105,2001,148.17
105,2002,154.6
105,2003,135.68
105,2004,154.65
105,2005,135.51
105,2006,135.74
105,2007,132.44
105,2008,109.59
105,2009,114.66
105,2010,93.51
105,2011,117.45
105,2012,111.87
105,2013,120.79
105,2014,111.96
105,2015,103.32
105,2016,84.72
105,2017,116.67
105,2018,118.03
105,2019,122.57
106,1961,72.93
106,1962,72.36
106,1963,74.25
106,1964,79.78
106,1965,73.07
106,1966,79.78
106,1967,84.02
106,1968,88.21
106,1969,87.61
106,1970,84.67
106,1971,81.75
106,1972,73.07
106,1973,73.74
106,1974,74.43
106,1975,71.74
106,1976,73.66
106,1977,73.34
106,1978,42.71
106,1979,43.69
106,1980,44.67
106,1981,50.12
106,1982,55.55
106,1983,62.09
106,1984,66.41
106,1985,66.32
106,1986,82.83
106,1987,104.88
106,1988,99.34
106,1989,103.73
106,1990,110.32
106,1991,121.26
106,1992,137.66
106,1993,145.24
106,1994,137.5
106,1995,110.07
106,1996,121.31
106,1997,121.66
106,1998,122
106,1999,107.75
106,2000,111.01
106,2001,110.65
106,2002,88.05
106,2003,76.53
106,2004,108.6
106,2005,140.38
106,2006,107.5
106,2007,128.55
106,2008,123.65
106,2009,114.65
106,2010,106.68
106,2011,99.28
106,2012,100.37
106,2013,99.37
106,2014,99.23
106,2015,100.09
106,2016,100.68
106,2017,98.54
107,1997,75.48
107,1998,80.59
107,1999,82.87
107,2000,85.6
107,2001,87.87
107,2002,88.37
107,2003,86.52
107,2004,105.92
107,2005,124.45
107,2006,121.79
107,2007,121.13
107,2008,116.89
107,2009,119.75
107,2010,113.1
107,2011,110.43
107,2012,107.77
107,2013,105.14
107,2014,102.54
107,2015,99.98
107,2016,97.48
107,2017,95.03
107,2018,92.63
107,2019,90.45
108,1992,494.14
108,1993,485.11
108,1994,435.58
108,1995,386.97
108,1996,196.13
108,1997,54.15
108,1998,48.69
108,1999,41.75
108,2000,54.22
108,2001,56.11
108,2002,55.54
108,2003,45.92
108,2004,56.67
108,2005,58.31
108,2006,52.76
108,2007,92.09
108,2008,41.06
108,2009,48.82
108,2010,60.69
108,2011,68.65
108,2012,65.16
108,2013,80.93
108,2014,90.44
108,2015,93.48
108,2016,116.08
108,2017,118.91
108,2018,122.44
108,2019,127.88
109,1961,208.59
109,1962,202.06
109,1963,198.84
109,1964,195.73
109,1965,192.86
109,1966,190.26
109,1967,250.47
109,1968,231.91
109,1969,238.09
109,1970,207.7
109,1971,206.16
109,1972,211.82
109,1973,208.39
109,1974,207.19
109,1975,222.72
109,1976,219.76
109,1977,217.07
109,1978,214.48
109,1979,176.48
109,1980,174.03
109,1981,171.33
109,1982,168.48
109,1983,165.69
109,1984,163.2
109,1985,161.16
109,1986,159.62
109,1987,158.46
109,1988,157.53
109,1989,156.61
109,1990,158.34
109,1991,115.11
109,1992,114.25
109,1993,113.32
109,1994,112.51
109,1995,111.57
109,1996,110.63
109,1997,109.69
109,1998,108.78
109,1999,107.94
109,2000,107.19
109,2001,106.53
109,2002,105.95
109,2003,105.44
109,2004,104.98
109,2005,104.68
109,2006,104.27
109,2007,103.88
109,2008,103.51
109,2009,102.99
109,2010,99.64
109,2011,99.9
109,2012,103.3
109,2013,102.7
109,2014,100.8
109,2015,99.47
109,2016,99.73
109,2017,99.23
109,2018,98.75
109,2019,98.3
11,1961,77.95
11,1962,90.37
11,1963,115.39
11,1964,152.79
11,1965,113.82
11,1966,125.66
11,1967,112.41
11,1968,260.79
11,1969,148.23
11,1970,172.09
11,1971,48.95
11,1972,36.56
11,1973,97.16
11,1974,48.46
11,1975,108.87
11,1976,145.1
11,1977,96.79
11,1978,62.98
11,1979,58.21
11,1980,72.85
11,1981,97.19
11,1982,243.06
11,1983,109.36
11,1984,97.16
11,1985,43.68
11,1986,121.16
11,1987,116.9
11,1988,132.69
11,1989,144.24
11,1990,143.54
11,1991,95.09
11,1992,141.58
11,1993,210.72
11,1994,186.01
11,1995,185.01
11,1996,149.8
11,1997,105.81
11,1998,149.37
11,1999,183.61
11,2000,228.99
11,2001,182.55
11,2002,181.73
11,2003,169.51
11,2004,155.17
11,2005,138.8
11,2006,133.81
11,2007,144.47
11,2008,117.4
11,2009,123.59
11,2010,103.27
11,2011,131.15
11,2012,108.67
11,2013,107.98
11,2014,83.65
11,2015,112.84
11,2016,103.51
11,2017,121.51
11,2018,83.13
11,2019,82.54
110,1961,271.41
110,1962,472.8
110,1963,328.09
110,1964,372.67
110,1965,297.95
110,1966,346.38
110,1967,354
110,1968,355.54
110,1969,306.35
110,1970,322.28
110,1971,328.88
110,1972,251.69
110,1973,310.16
110,1974,311.75
110,1975,255.08
110,1976,247.56
110,1977,246.71
110,1978,333.62
110,1979,290.1
110,1980,239.29
110,1981,230.95
110,1982,279.25
110,1983,258.91
110,1984,254.62
110,1985,269.07
110,1986,205.75
110,1987,222.14
110,1988,178.87
110,1989,195.9
110,1990,176.93
110,1991,152.67
110,1992,137.88
110,1993,137.21
110,1994,126.03
110,1995,120.77
110,1996,112.47
110,1997,111.61
110,1998,109.34
110,1999,123.95
110,2000,121.02
110,2001,117.29
110,2002,114.64
110,2003,111.9
110,2004,108.98
110,2005,106.79
110,2006,102.82
110,2007,100.47
110,2008,98.56
110,2009,93.78
110,2010,93.19
110,2011,94.81
110,2012,97.66
110,2013,97.85
110,2014,100.54
110,2015,101.61
110,2016,97.84
110,2017,100.64
110,2018,101.56
110,2019,98.5
112,1961,249.16
112,1962,240.12
112,1963,240.32
112,1964,299.39
112,1965,289.5
112,1966,325.6
112,1967,439.96
112,1968,113.24
112,1969,105.03
112,1970,98.69
112,1971,120.73
112,1972,115.94
112,1973,137.01
112,1974,169.22
112,1975,223.19
112,1976,274.32
112,1977,345.2
112,1978,327.49
112,1979,385.66
112,1980,246.97
112,1981,252.05
112,1982,552.86
112,1983,174.42
112,1984,200.46
112,1985,190.8
112,1986,107.85
112,1987,111.59
112,1988,178.85
112,1989,142.78
112,1990,204.17
112,1991,96.8
112,1992,219.64
112,1993,115.52
112,1994,66.03
112,1995,126.93
112,1996,51.28
112,1997,50.05
112,1998,49.09
112,1999,57.88
112,2000,94.75
112,2001,46.51
112,2002,91.28
112,2003,192.04
112,2004,171.35
112,2005,151.53
112,2006,145.82
112,2007,209.5
112,2008,136.21
112,2009,223.91
112,2010,124.32
112,2011,98.18
112,2012,120.59
112,2013,92.3
112,2014,98.5
112,2015,112.09
112,2016,89.41
112,2017,90.77
112,2018,140.27
112,2019,120.6
113,1992,167.24
113,1993,144.47
113,1994,136.18
113,1995,129.31
113,1996,129.08
113,1997,129.4
113,1998,88.91
113,1999,97.88
113,2000,83.33
113,2001,89.54
113,2002,101.03
113,2003,93.67
113,2004,85.29
113,2005,83.21
113,2006,73.13
113,2007,73.72
113,2008,79.69
113,2009,87.85
113,2010,86.49
113,2011,73.14
113,2012,98.98
113,2013,90.93
113,2014,96.65
113,2015,106.36
113,2016,96.99
113,2017,91.36
113,2018,100.6
113,2019,117.22
114,1961,95.02
114,1962,95.75
114,1963,96.3
114,1964,96.68
114,1965,96.9
114,1966,96.97
114,1967,96.9
114,1968,96.68
114,1969,96.31
114,1970,95.8
114,1971,95.15
114,1972,91.76
114,1973,92.24
114,1974,92.53
114,1975,91.48
114,1976,90.36
114,1977,103.33
114,1978,104.71
114,1979,106.24
114,1980,105.13
114,1981,103.76
114,1982,102.34
114,1983,112.3
114,1984,91.47
114,1985,96.12
114,1986,115.81
114,1987,113.18
114,1988,122.18
114,1989,124.96
114,1990,134.22
114,1991,136.35
114,1992,138.31
114,1993,140.11
114,1994,138.83
114,1995,137.61
114,1996,135.33
114,1997,132.61
114,1998,130
114,1999,126.97
114,2000,124.23
114,2001,131.11
114,2002,120.69
114,2003,107.89
114,2004,90.05
114,2005,110.42
114,2006,78.41
114,2007,60.28
114,2008,48.16
114,2009,27.09
114,2010,33.71
114,2011,36.1
114,2012,41.83
114,2013,28.86
114,2014,101.4
114,2015,115.59
114,2016,83.01
114,2017,57.35
114,2018,63.59
114,2019,42.03
117,1961,3.98
117,1962,3.34
117,1963,3.45
117,1964,3.25
117,1965,3.83
117,1966,3.6
117,1967,3.6
117,1968,2.88
117,1969,3.05
117,1970,3.33
117,1971,3.54
117,1972,3.74
117,1973,3.93
117,1974,4.12
117,1975,7.59
117,1976,7.97
117,1977,9.38
117,1978,14.11
117,1979,15.17
117,1980,11.91
117,1981,48.14
117,1982,24.52
117,1983,22.96
117,1984,25.76
117,1985,26.31
117,1986,39.03
117,1987,30.48
117,1988,35.72
117,1989,34.02
117,1990,33.27
117,1991,39.91
117,1992,38.55
117,1993,36.33
117,1994,35.75
117,1995,39.51
117,1996,33.05
117,1997,29.68
117,1998,29.44
117,1999,40.19
117,2000,67
117,2001,82.67
117,2002,74.56
117,2003,66.74
117,2004,57.75
117,2005,87.52
117,2006,83.98
117,2007,96.66
117,2008,94.6
117,2009,101.53
117,2010,83.4
117,2011,71.78
117,2012,87.84
117,2013,87.48
117,2014,89.77
117,2015,96.76
117,2016,113.47
117,2017,90.58
117,2018,89.84
117,2019,103.11
119,1992,81.05
119,1993,88.57
119,1994,62.2
119,1995,45.88
119,1996,25.31
119,1997,31.79
119,1998,13.11
119,1999,16.75
119,2000,15.56
119,2001,27.16
119,2002,36.3
119,2003,26.67
119,2004,36.47
119,2005,45.32
119,2006,69.25
119,2007,45.67
119,2008,35.3
119,2009,32.78
119,2010,35.55
119,2011,44.81
119,2012,63.54
119,2013,90.77
119,2014,93.93
119,2015,116.62
119,2016,89.45
119,2017,93.59
119,2018,115.43
119,2019,125.75
121,1961,15.28
121,1962,15
121,1963,14.75
121,1964,14.53
121,1965,14.37
121,1966,19.91
121,1967,30.87
121,1968,17.83
121,1969,31.22
121,1970,39.93
121,1971,38.97
121,1972,38.75
121,1973,56.62
121,1974,55.4
121,1975,37.89
121,1976,37.59
121,1977,37.51
121,1978,50.35
121,1979,48.21
121,1980,45.24
121,1981,42.13
121,1982,44.94
121,1983,67
121,1984,81.39
121,1985,103.04
121,1986,132.04
121,1987,179.97
121,1988,190.48
121,1989,199.02
121,1990,188.01
121,1991,174.5
121,1992,203.05
121,1993,228.49
121,1994,244.32
121,1995,210.21
121,1996,187.91
121,1997,109.69
121,1998,187.6
121,1999,174.57
121,2000,109.92
121,2001,81.38
121,2002,68.33
121,2003,83.17
121,2004,91.41
121,2005,90.97
121,2006,66.43
121,2007,79.02
121,2008,79.47
121,2009,84.76
121,2010,100.72
121,2011,106.86
121,2012,100.38
121,2013,106.95
121,2014,92.34
121,2015,89.64
121,2016,118.03
121,2017,77.05
121,2018,85.37
121,2019,81.6
124,1961,134
124,1962,129.44
124,1963,84.93
124,1964,43.33
124,1965,32.43
124,1966,13.36
124,1967,12.82
124,1968,12.3
124,1969,11.79
124,1970,11.29
124,1971,14.41
124,1972,32.08
124,1973,9.58
124,1974,27.22
124,1975,71.34
124,1976,69.37
124,1977,99.75
124,1978,92.99
124,1979,92.05
124,1980,89.79
124,1981,95.94
124,1982,126.66
124,1983,124.4
124,1984,115.73
124,1985,107.79
124,1986,112.57
124,1987,117.23
124,1988,123.29
124,1989,111.29
124,1990,217.18
124,1991,220.87
124,1992,189.91
124,1993,151.98
124,1994,115.78
124,1995,101.25
124,1996,119.58
124,1997,111.39
124,1998,110.48
124,1999,109.58
124,2000,116.9
124,2001,118.01
124,2002,116.14
124,2003,115
124,2004,112.5
124,2005,110.78
124,2006,109.12
124,2007,107.51
124,2008,106.02
124,2009,104.72
124,2010,104.94
124,2011,105.39
124,2012,104.11
124,2013,101.64
124,2014,100.97
124,2015,100.08
124,2016,98.95
124,2017,97.61
124,2018,96.18
124,2019,94.78
126,1992,52.23
126,1993,42.77
126,1994,38.42
126,1995,35.33
126,1996,32.04
126,1997,30.9
126,1998,29.15
126,1999,28.47
126,2000,28.14
126,2001,37.48
126,2002,44.03
126,2003,40.89
126,2004,44.58
126,2005,48.14
126,2006,50.74
126,2007,59.25
126,2008,71.68
126,2009,61.31
126,2010,68.2
126,2011,70.38
126,2012,72.49
126,2013,74.17
126,2014,80.88
126,2015,105.94
126,2016,113.18
126,2017,111.28
126,2018,181.37
126,2019,231.24
129,1961,1146.33
129,1962,1118.72
129,1963,1103.17
129,1964,1075.94
129,1965,1060.23
129,1966,1033.47
129,1967,1007.11
129,1968,1084.39
129,1969,905.16
129,1970,939.9
129,1971,971.82
129,1972,953.75
129,1973,973.55
129,1974,964.16
129,1975,954.37
129,1976,944.25
129,1977,473.35
129,1978,391.16
129,1979,257.71
129,1980,226.92
129,1981,253.34
129,1982,244.04
129,1983,237.11
129,1984,233.69
129,1985,230.33
129,1986,223.91
129,1987,220.71
129,1988,214.57
129,1989,211.41
129,1991,202.17
129,1992,198.9
129,1993,193.03
129,1994,184.78
129,1995,181.57
129,1996,175.99
129,1997,172.77
129,1998,168.26
129,1999,164.31
129,2000,160.49
129,2001,155.61
129,2002,151.7
129,2003,147.19
129,2004,143.94
129,2005,139.75
129,2006,136.41
129,2007,132.53
129,2008,128.8
129,2009,126.77
129,2010,133.94
129,2011,130.29
129,2012,128.22
129,2013,84.12
129,2014,95.53
129,2015,103.03
129,2016,101.44
129,2017,100.72
129,2018,98.07
129,2019,94.95
133,1961,13.22
133,1962,13.07
133,1963,12.93
133,1964,13.24
133,1965,13.08
133,1966,13.37
133,1967,13.21
133,1968,13.04
133,1969,12.86
133,1970,12.67
133,1971,12.47
133,1972,12.26
133,1973,12.05
133,1974,11.83
133,1975,11.63
133,1976,11.42
133,1977,11.23
133,1978,11.03
133,1979,11.19
133,1980,10.98
133,1981,10.76
133,1982,10.88
133,1983,10.65
133,1984,10.45
133,1985,10.26
133,1986,10.11
133,1987,9.97
133,1988,9.84
133,1989,9.69
133,1990,10.14
133,1991,367.91
133,1992,358.98
133,1993,349.62
133,1994,340.35
133,1995,273.45
133,1996,197.37
133,1997,6.22
133,1998,4.85
133,1999,4.08
133,2000,7.25
133,2001,10.21
133,2002,5
133,2003,5.24
133,2004,6.09
133,2005,5.53
133,2006,5.14
133,2007,5.58
133,2008,5.87
133,2009,3.96
133,2010,4.01
133,2011,3.89
133,2012,2.99
133,2013,22.01
133,2014,47.43
133,2015,102.41
133,2016,150.17
133,2017,7
133,2018,7.53
133,2019,25.75
138,1961,126.53
138,1962,153.32
138,1963,128.82
138,1964,153.69
138,1965,153.64
138,1966,153.44
138,1967,124.32
138,1968,154.7
138,1969,134.17
138,1970,145.21
138,1971,135.56
138,1972,167.59
138,1973,179.15
138,1974,184.51
138,1975,192.07
138,1976,187.22
138,1977,185.43
138,1978,185.94
138,1979,190.98
138,1980,197.8
138,1981,208.83
138,1982,144.34
138,1983,192.12
138,1984,129.86
138,1985,112.82
138,1986,197.52
138,1987,163.23
138,1988,159.11
138,1989,154.02
138,1990,162.72
138,1991,166.95
138,1992,150.72
138,1993,143.65
138,1994,128.58
138,1995,110.33
138,1996,108.46
138,1997,116.56
138,1998,118.26
138,1999,116.58
138,2000,122.42
138,2001,120.98
138,2002,118.97
138,2003,113.68
138,2004,111.87
138,2005,98.12
138,2006,106.9
138,2007,104.36
138,2008,110.64
138,2009,102.42
138,2010,100.26
138,2011,102.6
138,2012,102.65
138,2013,98.38
138,2014,103.48
138,2015,104.32
138,2016,92.21
138,2017,84.07
138,2018,104.6
138,2019,99.81
141,1961,22.06
141,1962,21.42
141,1963,20.78
141,1964,20.16
141,1965,19.57
141,1966,21.12
141,1967,24.62
141,1968,23.93
141,1969,25.19
141,1970,26.35
141,1971,25.59
141,1972,24.84
141,1973,25.84
141,1974,25.1
141,1975,26.03
141,1976,25.32
141,1977,27.74
141,1978,28.52
141,1979,36.55
141,1980,28.49
141,1981,41.66
141,1982,37.91
141,1983,39.61
141,1984,41.17
141,1985,43.84
141,1986,43.85
141,1987,35.52
141,1988,25.34
141,1989,12.37
141,1990,44.08
141,1991,39.07
141,1992,37.55
141,1993,6.38
141,1994,8.44
141,1995,9.43
141,1996,8.31
141,1997,9.28
141,1998,12.26
141,1999,13.17
141,2000,14.06
141,2001,11.94
141,2002,9.85
141,2003,9.75
141,2004,8.68
141,2005,6.67
141,2006,7.53
141,2007,11.14
141,2008,10.06
141,2009,9
141,2010,9.74
141,2011,26.07
141,2012,27.27
141,2013,32.58
141,2014,81.05
141,2015,124.43
141,2016,94.51
141,2017,136.83
141,2018,170.84
141,2019,164.95
143,1961,131.02
143,1962,127.17
143,1963,123.55
143,1964,120.17
143,1965,87.77
143,1966,37.08
143,1967,55.68
143,1968,65.27
143,1969,69.14
143,1970,117.06
143,1971,135.46
143,1972,349.08
143,1973,173.38
143,1974,116.2
143,1975,46.79
143,1976,53.53
143,1977,87.2
143,1978,200.96
143,1979,196.25
143,1980,262.42
143,1981,109.77
143,1982,107.14
143,1983,108.46
143,1984,105.96
143,1985,114.73
143,1986,112.32
143,1987,110.09
143,1988,109.38
143,1989,108.03
143,1990,96.83
143,1991,95.1
143,1992,97.15
143,1993,85.95
143,1994,84.57
143,1995,67.86
143,1996,106.42
143,1997,105
143,1998,74.05
143,1999,73.15
143,2000,72.29
143,2001,71.47
143,2002,70.67
143,2003,81.08
143,2004,66.36
143,2005,82.02
143,2006,94.6
143,2007,80.16
143,2008,92.41
143,2009,78.23
143,2010,90.1
143,2011,88.9
143,2012,87.67
143,2013,86.44
143,2014,92.54
143,2015,93.68
143,2016,113.78
143,2017,140.41
143,2018,171.71
143,2019,181.73
144,1961,218.49
144,1962,213.68
144,1963,208.89
144,1964,204.17
144,1965,199.54
144,1966,195.02
144,1967,158.81
144,1968,124.15
144,1969,121.31
144,1970,118.53
144,1971,115.83
144,1972,113.21
144,1973,110.61
144,1974,107.95
144,1975,105.21
144,1976,102.4
144,1977,99.59
144,1978,96.86
144,1979,94.3
144,1980,91.96
144,1981,93.51
144,1982,95.04
144,1983,96.72
144,1984,98.74
144,1985,101.24
144,1986,104.37
144,1987,108.04
144,1988,111.77
144,1989,114.83
144,1990,116.66
144,1991,117.02
144,1992,109.74
144,1993,108.53
144,1994,101.36
144,1995,100.73
144,1996,100.51
144,1997,100.55
144,1998,100.71
144,1999,100.78
144,2000,100.63
144,2001,101.49
144,2002,97.37
144,2003,96.82
144,2004,96.24
144,2005,95.67
144,2006,82.44
144,2007,82.24
144,2008,82.01
144,2009,80.77
144,2010,94.68
144,2011,95.8
144,2012,94.99
144,2013,95.01
144,2014,101.71
144,2015,103.98
144,2016,94.31
144,2017,93.48
144,2018,91.85
144,2019,90.1
146,1992,87.1
146,1993,82.98
146,1994,81.73
146,1995,76.32
146,1996,78.46
146,1997,79.82
146,1998,61.57
146,1999,48.41
146,2000,48.41
146,2001,52.56
146,2002,54.84
146,2003,52.62
146,2004,51.45
146,2005,58.43
146,2006,64.35
146,2007,56.09
146,2008,72.59
146,2009,64.35
146,2010,64.51
146,2011,65.56
146,2012,64.62
146,2013,84
146,2014,96.34
146,2015,97.76
146,2016,105.9
146,2017,99.24
146,2018,90.63
146,2019,97.83
149,2004,25.63
149,2005,26.32
149,2006,28.16
149,2007,27.82
149,2008,42.35
149,2009,35.71
149,2010,45.99
149,2011,57.01
149,2012,62.77
149,2013,68.18
149,2014,86.04
149,2015,68.98
149,2016,144.98
149,2017,161.43
149,2018,159.98
149,2019,157.11
153,1961,8.5
153,1962,8.23
153,1963,7.97
153,1964,9.66
153,1965,9.38
153,1966,10.96
153,1967,10.69
153,1968,12.15
153,1969,11.79
153,1970,11.37
153,1971,12.47
153,1972,11.91
153,1973,12.79
153,1974,12.26
153,1975,13.14
153,1976,12.76
153,1977,13.69
153,1978,13.42
153,1979,14.39
153,1980,14.15
153,1981,15.09
153,1982,14.88
153,1983,15.8
153,1984,15.58
153,1985,16.46
153,1986,16.21
153,1987,26.6
153,1988,29.28
153,1989,34.89
153,1990,37.18
153,1991,39.27
153,1992,33.51
153,1993,32.65
153,1994,31.8
153,1995,38.07
153,1996,37.12
153,1997,31.17
153,1998,45.24
153,1999,44.24
153,2000,52.78
153,2001,57.18
153,2002,44.02
153,2003,41.06
153,2004,78.64
153,2005,43.43
153,2006,49.22
153,2007,55.57
153,2008,64.52
153,2009,45.17
153,2010,60.76
153,2011,73.9
153,2012,64.35
153,2013,67.36
153,2014,69.04
153,2015,110.49
153,2016,120.47
153,2017,134.62
153,2018,129.59
153,2019,139.82
154,1992,224.68
154,1993,126.19
154,1994,129
154,1995,133.24
154,1996,189.81
154,1997,182.18
154,1998,158.81
154,1999,213.85
154,2000,150.21
154,2001,133.3
154,2002,115.54
154,2003,138.84
154,2004,123.73
154,2005,140.53
154,2006,116.9
154,2007,94.04
154,2008,104.17
154,2009,106.23
154,2010,110.7
154,2011,148.15
154,2012,80.78
154,2013,104.93
154,2014,96.69
154,2015,91.94
154,2016,111.37
154,2017,52.72
154,2018,63.36
154,2019,127.1
156,1961,55.25
156,1962,52.58
156,1963,58.4
156,1964,52.09
156,1965,37.74
156,1966,53.06
156,1967,40.94
156,1968,37.1
156,1969,47.9
156,1970,46.38
156,1971,46.96
156,1972,47.04
156,1973,43.25
156,1974,41.87
156,1975,58.19
156,1976,38.27
156,1977,47.12
156,1978,64.04
156,1979,49.98
156,1980,57.61
156,1981,53.01
156,1982,49.31
