geo,year,flour_wheat_food_supply_quantity_tonnes_sce
129,2018,241004
130,2014,98727
130,2015,148380
130,2016,106526
130,2017,150871
130,2018,104283
131,2014,822015
131,2015,784948
131,2016,850803
131,2017,982364
131,2018,980464
132,2014,20805
132,2015,22054
132,2016,21663
132,2017,22474
132,2018,21093
133,2014,162468
133,2015,206815
133,2016,226325
133,2017,256632
133,2018,224277
134,2014,28215
134,2015,27968
134,2016,28307
134,2017,28395
134,2018,28723
136,2014,333334
136,2015,363381
136,2016,367773
136,2017,377064
136,2018,403496
137,2014,99604
137,2015,101162
137,2016,92566
137,2017,101889
137,2018,103662
138,2014,2964390
138,2015,2720498
138,2016,2676796
138,2017,2699678
138,2018,2705831
14,2014,9951
14,2015,9382
14,2016,10907
14,2017,9814
14,2018,9524
141,2014,267518
141,2015,249443
141,2016,265626
141,2017,255620
141,2018,260919
143,2014,4924895
143,2015,4997798
143,2016,5262493
143,2017,5127248
143,2018,5167211
144,2014,431546
144,2015,438837
144,2016,481934
144,2017,519631
144,2018,497029
146,2014,115493
146,2015,121382
146,2016,124321
146,2017,97862
146,2018,82285
147,2014,69202
147,2015,73000
147,2016,77196
147,2017,76598
147,2018,82365
149,2014,1039772
149,2015,1024326
149,2016,1027651
149,2017,1102838
149,2018,1102559
150,2014,818507
150,2015,833369
150,2016,828520
150,2017,847832
150,2018,852005
153,2014,13500
153,2015,14300
153,2016,14000
153,2017,14600
153,2018,14600
154,2014,147230
154,2015,144016
154,2016,143573
154,2017,142797
154,2018,141009
155,2014,6786
155,2015,7757
155,2016,6779
155,2017,7238
155,2018,6775
156,2014,275238
156,2015,289308
156,2016,297058
156,2017,301772
156,2018,305108
157,2014,106007
157,2015,113160
157,2016,101745
157,2017,97272
157,2018,113473
158,2014,34656
158,2015,36431
158,2016,34302
158,2017,50349
158,2018,42514
159,2014,3280305
159,2015,3253871
159,2016,3290804
159,2017,3495424
159,2018,3603721
16,2014,2533561
16,2015,2556925
16,2016,2725523
16,2017,2737387
16,2018,2701447
162,2014,304116
162,2015,289254
162,2016,297601
162,2017,294850
162,2018,292895
165,2014,19907668
165,2015,20241567
165,2016,20647068
165,2017,20382720
165,2018,20844406
166,2014,49637
166,2015,56438
166,2016,74665
166,2017,64088
166,2018,74500
167,2014,749239
167,2015,753326
167,2016,705926
167,2017,629678
167,2018,573413
168,2014,196036
168,2015,198445
168,2016,226281
168,2017,198744
168,2018,261451
169,2014,132056
169,2015,132281
169,2016,133631
169,2017,135775
169,2018,133109
170,2014,123566
170,2015,133142
170,2016,125678
170,2017,139790
170,2018,136248
171,2014,1770127
171,2015,1937109
171,2016,2584168
171,2017,2251063
171,2018,2426697
173,2014,3400764
173,2015,3195189
173,2016,3077196
173,2017,3344750
173,2018,3278809
174,2014,654190
174,2015,628867
174,2016,613565
174,2017,624455
174,2018,635507
175,2014,7562
175,2015,7347
175,2016,11161
175,2017,14705
175,2018,15337
176,2014,15438
176,2015,16328
176,2016,15637
176,2017,16953
176,2018,17300
181,2014,293487
181,2015,308739
181,2016,266216
181,2017,223673
181,2018,217852
183,2014,1854419
183,2015,1861763
183,2016,1811879
183,2017,1785331
183,2018,1804791
184,2014,81274
184,2015,57107
184,2016,67466
184,2017,115999
184,2018,105736
185,2014,14952870
185,2015,15857363
185,2016,15986618
185,2017,16090880
185,2018,14786888
188,2014,1709
188,2015,1519
188,2016,1526
188,2017,1508
188,2018,1672
189,2014,10177
189,2015,10153
189,2016,10219
189,2017,9900
189,2018,9900
19,2014,395084
19,2015,418134
19,2016,426949
19,2017,430615
19,2018,442818
191,2014,4869
191,2015,5364
191,2016,4656
191,2017,4726
191,2018,5148
193,2014,7057
193,2015,7192
193,2016,7922
193,2017,7500
193,2018,8388
194,2014,2754650
194,2015,2701958
194,2016,2732368
194,2017,2812004
194,2018,2830737
195,2014,397295
195,2015,397128
195,2016,424062
195,2017,468209
195,2018,482863
196,2014,3890
196,2015,4352
196,2016,3723
196,2017,3839
196,2018,4132
197,2014,31873
197,2015,37696
197,2016,31572
197,2017,65401
197,2018,61404
198,2014,131705
198,2015,134753
198,2016,138957
198,2017,135198
198,2018,131991
199,2014,385708
199,2015,332986
199,2016,306089
199,2017,263849
199,2018,323199
2,2014,4485269
2,2015,4610973
2,2016,4756484
2,2017,4830000
2,2018,5000000
20,2014,51718
20,2015,54974
20,2016,56747
20,2017,61125
20,2018,64561
202,2014,2486417
202,2015,2054048
202,2016,2526883
202,2017,2344363
202,2018,2704444
203,2014,3228453
203,2015,3185212
203,2016,3175171
203,2017,3144910
203,2018,3222317
207,2014,19922
207,2015,20503
207,2016,20758
207,2017,21083
207,2018,21400
208,2014,638489
208,2015,651104
208,2016,642383
208,2017,648814
208,2018,659283
209,2014,27583
209,2015,29326
209,2016,26843
209,2017,30636
209,2018,29553
21,2014,7927462
21,2015,7169677
21,2016,7971687
21,2017,7342138
21,2018,8303934
210,2014,506511
210,2015,503793
210,2016,516219
210,2017,565097
210,2018,579162
211,2014,454524
211,2015,453479
211,2016,464130
211,2017,481107
211,2018,475875
213,2014,801610
213,2015,808215
213,2016,828680
213,2017,830442
213,2018,844506
214,2014,813791
214,2015,783545
214,2016,786748
214,2017,791117
214,2018,815946
215,2014,650478
215,2015,647642
215,2016,708026
215,2017,697134
215,2018,726579
216,2014,774107
216,2015,811345
216,2016,841618
216,2017,867014
216,2018,885980
217,2014,67886
217,2015,69166
217,2016,110798
217,2017,92886
217,2018,99249
220,2014,87764
220,2015,87978
220,2016,88254
220,2017,88428
220,2018,89906
221,2014,176658
221,2015,188873
221,2016,200814
221,2017,212567
221,2018,209950
222,2014,1764967
222,2015,1766498
222,2016,1794553
222,2017,1795262
222,2018,1819143
223,2014,10108681
223,2015,10515329
223,2016,10700135
223,2017,10711219
223,2018,10820724
225,2014,652068
225,2015,670000
225,2016,650000
225,2017,640000
225,2018,698000
226,2014,329464
226,2015,303095
226,2016,334313
226,2017,434840
226,2018,431542
229,2014,4637680
229,2015,4825454
229,2016,4877371
229,2017,4904346
229,2018,5122179
23,2014,13500
23,2015,14205
23,2016,15364
23,2017,13350
23,2018,13748
230,2014,3740683
230,2015,4429536
230,2016,4400249
230,2017,4163368
230,2018,3793070
231,2014,19233673
231,2015,19206230
231,2016,19124623
231,2017,19306656
231,2018,19379083
233,2014,117645
233,2015,133203
233,2016,170079
233,2017,183630
233,2018,178866
234,2014,244810
234,2015,244844
234,2016,246143
234,2017,245113
234,2018,247706
235,2014,4303105
235,2015,4376515
235,2016,4428636
235,2017,4481380
235,2018,4564973
236,2014,1019081
236,2015,829757
236,2016,1033569
236,2017,941515
236,2018,680794
237,2014,800703
237,2015,926259
237,2016,961388
237,2017,952546
237,2018,1000643
238,2014,3020949
238,2015,3239476
238,2016,3514676
238,2017,3468798
238,2018,3534505
244,2014,6980
244,2015,6920
244,2016,6874
244,2017,7054
244,2018,7151
249,2014,2511029
249,2015,2673648
249,2016,2638816
249,2017,2697989
249,2018,2800854
25,2014,11085
25,2015,11726
25,2016,11912
25,2017,10255
25,2018,11435
251,2014,74921
251,2015,178365
251,2016,118548
251,2017,157179
251,2018,106763
255,2014,880919
255,2015,932310
255,2016,850885
255,2017,847986
255,2018,871068
256,2014,25250
256,2015,26310
256,2016,26840
256,2017,26615
256,2018,26869
27,2014,676442
27,2015,603762
27,2016,596734
27,2017,604080
27,2018,543616
272,2014,720227
272,2015,730118
272,2016,706189
272,2017,745563
272,2018,731082
273,2014,47134
273,2015,46782
273,2016,46177
273,2017,46436
273,2018,46557
276,2014,1950106
276,2015,2034932
276,2016,2071104
276,2017,2190617
276,2018,2218500
28,2014,119597
28,2015,60623
28,2016,72197
28,2017,183028
28,2018,337907
3,2014,287541
3,2015,279313
3,2016,278081
3,2017,274568
3,2018,276496
32,2014,355009
32,2015,371334
32,2016,368451
32,2017,389865
32,2018,430424
33,2014,1923618
33,2015,1937017
33,2016,1905979
33,2017,1957086
33,2018,1868719
35,2014,12532
35,2015,12724
35,2016,13194
35,2017,12917
35,2018,13047
37,2014,9056
37,2015,10092
37,2016,11210
37,2017,13826
37,2018,2996
38,2014,580060
38,2015,608963
38,2016,582546
38,2017,624765
38,2018,630778
39,2014,62081
39,2015,63610
39,2016,64990
39,2017,53937
39,2018,51230
4,2014,5551102
4,2015,5690887
4,2016,5880936
4,2017,5911983
4,2018,5994660
40,2014,1235118
40,2015,1225696
40,2016,1259906
40,2017,1300093
40,2018,1315478
41,2014,67754591
41,2015,68532980
41,2016,68768657
41,2017,69494594
41,2018,70222520
44,2014,1050986
44,2015,1131245
44,2016,1183163
44,2017,1324492
44,2018,1282591
45,2014,10750
45,2015,10337
45,2016,11335
45,2017,12250
45,2018,12228
46,2014,122055
46,2015,144856
46,2016,139236
46,2017,164954
46,2018,198825
48,2014,136820
48,2015,132631
48,2016,128017
48,2017,133377
48,2018,132231
49,2014,457491
49,2015,483486
49,2016,474106
49,2017,488564
49,2018,413028
50,2014,80445
50,2015,87056
50,2016,87659
50,2017,85656
50,2018,86616
52,2014,1450176
52,2015,1468068
52,2016,1493795
52,2017,1512288
52,2018,1570741
53,2014,91853
53,2015,91681
53,2016,77057
53,2017,101583
53,2018,117626
54,2014,276263
54,2015,266415
54,2016,277603
54,2017,283838
54,2018,262263
55,2014,2341
55,2015,2260
55,2016,2106
55,2017,2194
55,2018,2200
56,2014,161043
56,2015,163117
56,2016,165403
56,2017,165322
56,2018,169473
57,2014,292324
57,2015,296077
57,2016,270022
57,2017,273070
57,2018,270594
58,2014,517714
58,2015,650988
58,2016,656786
58,2017,764329
58,2018,829809
59,2014,10786557
59,2015,11034048
59,2016,11228337
59,2017,11408839
59,2018,11628179
60,2014,148890
60,2015,155833
60,2016,163159
60,2017,174449
60,2018,166505
63,2014,46173
63,2015,44771
63,2016,44282
63,2017,42220
63,2018,46472
66,2014,45600
66,2015,46000
66,2016,47500
66,2017,46500
66,2018,46000
67,2014,214710
67,2015,215217
67,2016,216292
67,2017,215634
67,2018,192775
68,2014,5343482
68,2015,5552530
68,2016,5649857
68,2017,5601464
68,2018,5470891
7,2014,504412
7,2015,526203
7,2016,540754
7,2017,575149
7,2018,576730
70,2014,7900
70,2015,7895
70,2016,7341
70,2017,8586
70,2018,8076
72,2014,66148
72,2015,69813
72,2016,68093
72,2017,71827
72,2018,72290
73,2014,401288
73,2015,409127
73,2016,397838
73,2017,380070
73,2018,385897
74,2014,76588
74,2015,80044
74,2016,76031
74,2017,71085
74,2018,82050
75,2014,67459
75,2015,69310
75,2016,72867
75,2017,73703
75,2018,74526
79,2014,5301000
79,2015,5392000
79,2016,5557000
79,2017,5521000
79,2018,5455344
8,2014,3204
8,2015,3253
8,2016,3313
8,2017,3302
8,2018,3301
80,2014,226478
80,2015,220896
80,2016,209815
80,2017,209538
80,2018,204087
81,2014,321611
81,2015,305489
81,2016,359872
81,2017,430602
81,2018,412152
83,2014,2776
83,2015,3350
83,2016,2894
83,2017,2911
83,2018,3429
84,2014,825829
84,2015,826490
84,2016,823720
84,2017,828636
84,2018,810117
86,2014,3500
86,2015,2911
86,2016,3069
86,2017,3247
86,2018,3131
89,2014,367540
89,2015,429951
89,2016,377158
89,2017,466006
89,2018,442570
9,2014,3615644
9,2015,3817512
9,2016,3820086
9,2017,3833056
9,2018,3885598
90,2014,150000
90,2015,150414
90,2016,165167
90,2017,156512
90,2018,151337
91,2014,30650
91,2015,30850
91,2016,30800
91,2017,30850
91,2018,31200
93,2014,141000
93,2015,177000
93,2016,174000
93,2017,199000
93,2018,189000
95,2014,166894
95,2015,172341
95,2016,179062
95,2017,192875
95,2018,209693
96,2014,163718
96,2015,166365
96,2016,165303
96,2017,171675
96,2018,166342
97,2014,777000
97,2015,767000
97,2016,759000
97,2017,748000
97,2018,750000
98,2014,270259
98,2015,286395
98,2016,288663
98,2017,253923
98,2018,214401
99,2014,8763
99,2015,8685
99,2016,9082
99,2017,8098
99,2018,9238
