geo,year,oil_rapeseed_export_quantity_index_2014_2016_100_tie
167,2018,56
167,2019,59
167,2020,58
169,1993,13
169,1994,3
169,1998,8
169,2000,34
169,2001,19
169,2003,19
169,2004,120
169,2005,158
169,2006,148
169,2007,244
169,2008,71
169,2009,150
169,2010,198
169,2011,149
169,2012,142
169,2013,163
169,2014,111
169,2015,102
169,2016,87
169,2017,158
169,2018,173
169,2019,262
169,2020,183
173,1963,1
173,1965,2
173,1966,4
173,1967,11
173,1968,11
173,1969,7
173,1970,8
173,1971,4
173,1972,12
173,1973,10
173,1974,8
173,1975,11
173,1976,16
173,1977,21
173,1978,13
173,1979,8
173,1980,1
173,1981,1
173,1982,1
173,1983,1
173,1984,7
173,1985,8
173,1986,10
173,1987,10
173,1988,4
173,1989,4
173,1990,12
173,1991,6
173,1992,1
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,2
173,1998,2
173,1999,5
173,2000,1
173,2001,1
173,2002,0
173,2003,0
173,2004,7
173,2005,23
173,2006,38
173,2007,51
173,2008,30
173,2009,38
173,2010,47
173,2011,33
173,2012,37
173,2013,72
173,2014,100
173,2015,105
173,2016,95
173,2017,29
173,2018,16
173,2019,20
173,2020,17
174,1992,0
174,1993,1
174,1994,2
174,1995,1
174,1996,33
174,1997,0
174,2005,3
174,2008,53
174,2009,1
174,2010,1
174,2012,48
174,2013,91
174,2014,55
174,2015,98
174,2016,148
174,2017,63
174,2018,1
174,2019,1
174,2020,15
179,2004,2200
179,2007,100
179,2015,100
183,1992,7
183,1993,0
183,1994,0
183,1998,1
183,1999,1
183,2000,5
183,2001,0
183,2002,0
183,2004,11
183,2005,21
183,2006,27
183,2007,60
183,2008,112
183,2009,103
183,2010,79
183,2011,22
183,2012,10
183,2013,61
183,2014,85
183,2015,102
183,2016,113
183,2017,85
183,2018,71
183,2019,64
183,2020,52
185,1992,0
185,1995,0
185,1996,1
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,3
185,2005,2
185,2006,18
185,2007,10
185,2008,25
185,2009,34
185,2010,35
185,2011,50
185,2012,68
185,2013,108
185,2014,127
185,2015,94
185,2016,79
185,2017,105
185,2018,168
185,2019,237
185,2020,244
189,2016,100
189,2018,14
198,1992,1
198,1993,2
198,1994,0
198,1997,0
198,1998,5
198,1999,0
198,2000,85
198,2001,26
198,2002,25
198,2003,9
198,2004,1
198,2005,3
198,2006,1
198,2007,7
198,2008,5
198,2009,1
198,2010,6
198,2011,5
198,2012,37
198,2013,53
198,2014,116
198,2015,80
198,2016,105
198,2017,59
198,2018,55
198,2019,66
198,2020,36
199,1993,1
199,1994,3
199,1995,3
199,1996,4
199,1997,3
199,1998,14
199,1999,14
199,2000,10
199,2001,10
199,2002,15
199,2003,12
199,2004,9
199,2005,4
199,2006,2
199,2007,7
199,2008,5
199,2009,33
199,2010,28
199,2011,13
199,2012,98
199,2013,88
199,2014,108
199,2015,99
199,2016,93
199,2017,17
199,2018,17
199,2019,7
199,2020,8
2,2014,100
2,2020,14
20,1996,50
20,2000,200
20,2001,200
20,2002,200
20,2003,200
20,2004,200
20,2005,200
20,2006,200
20,2011,450
20,2012,350
20,2013,700
20,2014,100
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,8
200,1969,7
200,1970,4
200,1971,2
200,1972,2
200,1973,3
200,1974,1
200,1975,0
200,1976,0
200,1977,1
200,1978,1
200,1979,1
200,1980,3
200,1981,6
200,1982,24
200,1983,8
200,1984,4
200,1985,3
200,1986,1
200,1987,604
200,1988,174
200,1989,239
200,1990,31
200,1991,35
200,1992,11
200,1993,22
200,1994,193
200,1995,65
200,1996,19
200,1997,71
200,1998,47
200,1999,76
200,2000,123
200,2001,64
200,2002,82
200,2003,84
200,2004,87
200,2005,106
200,2006,105
200,2007,217
200,2008,97
200,2009,76
200,2010,83
200,2011,126
200,2012,116
200,2013,141
200,2014,134
200,2015,77
200,2016,89
200,2017,101
200,2018,111
200,2019,100
200,2020,102
202,1964,3
202,1965,5
202,1966,3
202,1967,4
202,1968,1
202,1970,2
202,1971,1
202,1988,24
202,1989,5
202,1991,2
202,1994,1
202,1996,1
202,1997,4
202,1998,36
202,1999,4
202,2000,2
202,2001,5
202,2002,11
202,2003,2
202,2004,4
202,2005,4
202,2006,2
202,2007,1
202,2008,3
202,2009,3
202,2010,9
202,2011,27
202,2012,26
202,2013,16
202,2014,19
202,2015,78
202,2016,203
202,2017,97
202,2018,95
202,2019,71
202,2020,57
203,1974,0
203,1977,1
203,1979,0
203,1981,1
203,1984,3
203,1985,10
203,1986,33
203,1987,53
203,1988,36
203,1989,30
203,1990,14
203,1991,17
203,1992,47
203,1993,25
203,1994,26
203,1995,16
203,1996,30
203,1997,19
203,1998,20
203,1999,45
203,2000,104
203,2001,102
203,2002,90
203,2003,106
203,2004,81
203,2005,29
203,2006,175
203,2007,82
203,2008,61
203,2009,52
203,2010,112
203,2011,119
203,2012,138
203,2013,124
203,2014,117
203,2015,99
203,2016,83
203,2017,92
203,2018,113
203,2019,73
203,2020,102
21,1979,24
21,1980,3790
21,1985,239
21,1999,4
21,2002,38
21,2003,133
21,2004,100
21,2005,925
21,2006,79
21,2007,125
21,2008,526
21,2009,254
21,2010,279
21,2011,145
21,2012,128
21,2013,93
21,2014,95
21,2015,99
21,2016,106
21,2017,91
21,2018,97
21,2019,83
21,2020,139
210,1961,15
210,1962,60
210,1963,48
210,1964,29
210,1965,53
210,1966,45
210,1967,72
210,1968,82
210,1969,55
210,1970,65
210,1971,104
210,1972,124
210,1973,124
210,1974,100
210,1975,125
210,1976,162
210,1977,150
210,1978,133
210,1979,137
210,1980,123
210,1981,97
210,1982,174
210,1983,162
210,1984,169
210,1985,149
210,1986,188
210,1987,208
210,1988,175
210,1989,149
210,1990,228
210,1991,207
210,1992,96
210,1993,115
210,1994,69
210,1995,42
210,1996,45
210,1997,41
210,1998,41
210,1999,35
210,2000,45
210,2001,34
210,2002,36
210,2003,33
210,2004,90
210,2005,72
210,2006,49
210,2007,127
210,2008,84
210,2009,140
210,2010,81
210,2011,79
210,2012,67
210,2013,97
210,2014,115
210,2015,98
210,2016,87
210,2017,59
210,2018,61
210,2019,61
210,2020,81
211,1967,3
211,1968,34
211,1969,7
211,1970,72
211,1975,2
211,1977,3
211,1979,7
211,1981,3
211,1982,2
211,1983,3
211,1984,158
211,1985,611
211,1986,2
211,1987,3
211,1988,7
211,1989,5
211,1990,13
211,1991,11
211,1992,5
211,1993,26
211,1994,31
211,1995,73
211,1996,3
211,1997,36
211,1998,3
211,1999,626
211,2000,2303
211,2001,207
211,2002,602
211,2003,409
211,2004,347
211,2005,481
211,2006,620
211,2007,807
211,2008,1930
211,2009,1673
211,2010,1489
211,2011,1027
211,2012,455
211,2013,80
211,2014,129
211,2015,68
211,2016,103
211,2017,150
211,2018,78
211,2019,499
211,2020,673
214,1991,11
214,1993,16
214,1994,22
214,1995,5
214,1996,125
214,1997,104
214,1998,153
214,2000,1
214,2001,27
214,2002,5
214,2003,120
214,2004,382
214,2005,813
214,2006,687
214,2007,415
214,2008,485
214,2009,295
214,2010,627
214,2011,622
214,2012,1996
214,2013,1942
214,2014,82
214,2015,109
214,2016,109
214,2017,120
214,2018,136
214,2019,93
214,2020,191
215,2010,2000
215,2011,1200
215,2012,4600
215,2015,100
216,1992,2
216,2000,2
216,2001,24
216,2002,60
216,2003,47
216,2004,97
216,2005,145
216,2006,119
216,2007,96
216,2008,79
216,2009,72
216,2010,101
216,2011,129
216,2012,116
216,2013,138
216,2014,113
216,2015,104
216,2016,84
216,2017,58
216,2018,97
216,2019,162
216,2020,405
220,1987,57
220,1997,7
220,1998,7
220,1999,29
220,2000,5
220,2001,14
220,2002,14
220,2003,14
220,2004,7
220,2005,7
220,2007,7
220,2008,7
220,2013,7
220,2015,100
220,2018,7
220,2020,7
221,1989,3
221,2009,352
221,2010,72
221,2011,446
221,2014,287
221,2015,1
221,2016,12
221,2017,82
221,2018,772
223,1993,2
223,1998,2
223,1999,3
223,2000,4
223,2001,65
223,2006,18
223,2007,314
223,2008,264
223,2009,157
223,2010,189
223,2011,299
223,2012,118
223,2013,65
223,2014,141
223,2015,73
223,2016,86
223,2017,328
223,2018,1123
223,2019,119
223,2020,901
225,2002,0
225,2003,0
225,2004,0
225,2005,1
225,2006,25
225,2007,47
225,2008,63
225,2009,66
225,2010,84
225,2011,68
225,2012,79
225,2013,82
225,2014,98
225,2015,90
225,2016,112
225,2017,88
225,2018,2
225,2019,58
225,2020,96
226,1996,4646
226,2000,873
226,2015,187
226,2016,13
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1
229,1977,17
229,1978,7
229,1979,12
229,1980,9
229,1981,8
229,1982,1
229,1983,12
229,1984,16
229,1985,6
229,1986,7
229,1987,7
229,1988,39
229,1989,14
229,1990,21
229,1991,27
229,1992,17
229,1993,30
229,1994,65
229,1995,68
229,1996,52
229,1997,80
229,1998,71
229,1999,58
229,2000,31
229,2001,23
229,2002,80
229,2003,133
229,2004,40
229,2005,65
229,2006,108
229,2007,176
229,2008,130
229,2009,115
229,2010,178
229,2011,95
229,2012,105
229,2013,109
229,2014,132
229,2015,109
229,2016,60
229,2017,44
229,2018,118
229,2019,96
229,2020,76
230,1993,1
230,1994,0
230,1995,0
230,1996,0
230,1997,1
230,1998,2
230,1999,6
230,2000,4
230,2001,10
230,2002,6
230,2003,0
230,2004,5
230,2005,20
230,2006,8
230,2007,17
230,2008,31
230,2009,4
230,2010,0
230,2011,11
230,2012,5
230,2013,42
230,2014,88
230,2015,131
230,2016,81
230,2017,57
230,2018,127
230,2019,153
230,2020,120
231,1989,5
231,1990,3
231,1991,2
231,1992,9
231,1993,7
231,1994,50
231,1995,47
231,1996,77
231,1997,112
231,1998,124
231,1999,81
231,2000,96
231,2001,88
231,2002,62
231,2003,63
231,2004,111
231,2005,108
231,2006,209
231,2007,189
231,2008,138
231,2009,199
231,2010,262
231,2011,179
231,2012,256
231,2013,110
231,2014,95
231,2015,100
231,2016,104
231,2017,82
231,2018,83
231,2019,80
231,2020,99
234,1992,17
234,1993,20
234,1994,10
234,1995,11
234,1996,11
234,1997,1
234,1998,6
234,1999,28
234,2000,10
234,2001,7
234,2002,5
234,2005,13
234,2006,117
234,2007,33
234,2008,6
234,2010,47
234,2011,98
234,2012,97
234,2013,111
234,2014,112
234,2015,88
234,2017,47
234,2018,65
234,2019,65
234,2020,743
237,2014,93
237,2015,93
237,2016,114
237,2017,400
237,2018,129
237,2019,1100
237,2020,2564
244,2013,1000
244,2014,100
255,2000,102
255,2001,83
255,2002,70
255,2003,60
255,2004,67
255,2005,81
255,2006,87
255,2007,83
255,2008,95
255,2009,97
255,2010,93
255,2011,124
255,2012,109
255,2013,132
255,2014,93
255,2015,88
255,2016,120
255,2017,129
255,2018,118
255,2019,126
255,2020,162
256,2004,2
256,2008,648
256,2009,436
256,2010,99
256,2011,2
256,2013,4
256,2014,8
256,2015,185
256,2016,107
256,2017,10
256,2018,4
256,2019,2
256,2020,46
27,1998,1
27,2007,2
27,2008,5
27,2009,16
27,2010,4
27,2011,32
27,2012,90
27,2013,123
27,2014,61
27,2015,88
27,2016,151
27,2017,134
27,2018,48
27,2019,53
27,2020,3
272,2007,64
272,2008,193
272,2009,155
272,2010,99
272,2011,110
272,2012,45
272,2013,0
272,2014,90
272,2015,102
272,2016,108
272,2017,100
272,2018,87
272,2019,95
272,2020,89
299,2014,9
299,2015,39
299,2016,252
299,2017,12
299,2018,42
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1971,0
33,1972,0
33,1973,1
33,1974,1
33,1975,1
33,1976,2
33,1977,4
33,1978,4
33,1979,5
33,1980,7
33,1981,7
33,1982,6
33,1983,4
33,1984,8
33,1985,9
33,1986,9
33,1987,10
33,1988,14
33,1989,6
33,1990,6
33,1991,8
33,1992,12
33,1993,15
33,1994,16
33,1995,16
33,1996,20
33,1997,19
33,1998,28
33,1999,25
33,2000,22
33,2001,21
33,2002,17
33,2003,19
33,2004,30
33,2005,33
33,2006,45
33,2007,48
33,2008,49
33,2009,58
33,2010,85
33,2011,96
33,2012,102
33,2013,87
33,2014,90
33,2015,98
33,2016,112
33,2017,118
33,2018,124
33,2019,122
33,2020,129
4,1970,11371
4,1973,24086
4,1974,38571
4,1976,86457
4,1978,10000
4,1981,14286
4,2000,29
4,2002,47086
4,2003,47086
4,2006,395657
4,2007,57
4,2008,29
4,2013,29
4,2014,171
4,2016,29
4,2018,130943
40,1985,0
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,0
40,1997,0
40,1998,1
40,1999,0
40,2000,1
40,2001,0
40,2002,1
40,2003,1
40,2004,4
40,2005,4
40,2006,12
40,2007,22
40,2008,36
40,2009,79
40,2010,89
40,2011,73
40,2012,117
40,2013,138
40,2014,192
40,2015,83
40,2016,25
40,2017,17
40,2018,13
40,2019,19
40,2020,48
41,1961,37
41,1962,1
41,1965,71
41,1966,595
41,1967,322
41,1968,366
41,1969,319
41,1970,313
41,1971,336
41,1972,356
41,1973,281
41,1974,319
41,1975,234
41,1976,202
41,1977,71
41,1978,156
41,1979,204
41,1980,236
41,1981,174
41,1982,463
41,1983,630
41,1984,512
41,1985,251
41,1986,261
41,1987,93
41,1988,37
41,1989,928
41,1990,1398
41,1991,959
41,1992,991
41,1993,1084
41,1994,3011
41,1995,3196
41,1996,3263
41,1997,2647
41,1998,1374
41,1999,487
41,2000,1015
41,2001,1018
41,2002,344
41,2003,102
41,2004,102
41,2005,574
41,2006,2713
41,2007,406
41,2008,133
41,2009,171
41,2010,71
41,2011,61
41,2012,124
41,2013,116
41,2014,124
41,2015,86
41,2016,90
41,2017,397
41,2018,286
41,2019,209
41,2020,55
44,1992,2
44,2001,47
44,2003,2
44,2007,2
44,2008,2
44,2009,6
44,2010,2
44,2011,918
44,2012,820
44,2013,122
44,2014,155
44,2015,45
44,2018,76
44,2019,422
44,2020,463
48,1995,1000
48,2009,2200
48,2010,11100
48,2011,2100
48,2013,200
48,2014,100
48,2017,500
48,2019,100
48,2020,1400
50,1989,133
50,1999,244
50,2007,667
50,2008,444
50,2011,511
50,2012,222
50,2015,100
5000,1961,0
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,5
5000,1973,6
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,9
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,11
5000,1982,11
5000,1983,11
5000,1984,14
5000,1985,18
5000,1986,19
5000,1987,22
5000,1988,26
5000,1989,26
5000,1990,26
5000,1991,28
5000,1992,26
5000,1993,28
5000,1994,35
5000,1995,35
5000,1996,35
5000,1997,36
5000,1998,41
5000,1999,40
5000,2000,35
5000,2001,34
5000,2002,37
5000,2003,30
5000,2004,34
5000,2005,43
5000,2006,55
5000,2007,57
5000,2008,60
5000,2009,67
5000,2010,81
5000,2011,82
5000,2012,90
5000,2013,96
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,98
5000,2018,97
5000,2019,104
5000,2020,113
5100,1964,2
5100,1965,3
5100,1966,2
5100,1967,3
5100,1968,1
5100,1970,75
5100,1971,1
5100,1972,1
5100,1973,90
5100,1974,145
5100,1976,325
5100,1977,20
5100,1978,38
5100,1981,54
5100,1985,1
5100,1987,51
5100,1988,49
5100,1989,20
5100,1991,241
5100,1992,525
5100,1993,887
5100,1994,38
5100,1996,81
5100,1997,10
5100,1998,34
5100,1999,9
5100,2000,123
5100,2001,5
5100,2002,190
5100,2003,240
5100,2004,26
5100,2005,12
5100,2006,3173
5100,2007,11
5100,2008,40
5100,2009,42
5100,2010,332
5100,2011,30
5100,2012,853
5100,2013,666
5100,2014,63
5100,2015,78
5100,2016,159
5100,2017,717
5100,2018,563
5100,2019,520
5100,2020,44
5101,1972,24
5101,1987,104
5101,1988,991
5101,1989,516
5101,1992,16510
5101,1993,27327
5101,1994,940
5101,1996,2427
5101,1997,24
5101,2000,463
5101,2001,7
5101,2002,71
5101,2003,371
5101,2004,320
5101,2006,7
5101,2007,37
5101,2008,101
5101,2009,283
5101,2010,337
5101,2011,202
5101,2012,1234
5101,2013,654
5101,2014,179
5101,2015,115
5101,2016,7
5101,2019,17
5101,2020,47
5103,1970,516
5103,1973,632
5103,1974,1013
5103,1976,2270
5103,1977,137
5103,1978,263
5103,1981,375
5103,2000,1
5103,2002,1237
5103,2003,1238
5103,2004,1
5103,2006,22101
5103,2007,32
5103,2008,221
5103,2009,14
5103,2010,2162
5103,2011,7
5103,2012,617
5103,2013,3
5103,2014,176
5103,2015,123
5103,2016,2
5103,2017,2
5103,2018,3437
5103,2019,3279
5103,2020,10
5104,1964,3
5104,1965,4
5104,1966,3
5104,1967,4
5104,1968,1
5104,1970,2
5104,1971,1
