geo,year,vanilla_gross_production_value_constant_2004_2006_million_slc_vop
138,1976,2.37975
138,1977,4.24955
138,1978,0.90657
138,1979,0.56661
138,1980,1.18987
138,1981,3.173
138,1982,9.40566
138,1983,9.12236
138,1984,9.12236
138,1985,2.66305
138,1986,3.51296
138,1987,5.26944
138,1988,9.51899
138,1989,13.20193
138,1990,11.04882
138,1991,16.09162
138,1992,22.83423
138,1993,25.21398
138,1994,9.46233
138,1995,11.72875
138,1996,16.94153
138,1997,7.64919
138,1998,31.9566
138,1999,20.0012
138,2000,14.44846
138,2001,16.94153
138,2002,10.70886
138,2003,14.56178
138,2004,14.27848
138,2005,15.86498
138,2006,16.48824
138,2007,36.09282
138,2008,29.63351
138,2009,29.69017
138,2010,22.38095
138,2011,20.51115
138,2012,22.09765
138,2013,26.23387
138,2014,23.77254
138,2015,27.30306
138,2016,29.05444
181,1990,8.80648
181,1991,22.01619
181,1992,4.40324
181,1993,7.80267
181,1994,7.89299
181,1995,7.62569
181,1996,7.4313
181,1997,4.85166
181,1998,4.98645
181,1999,6.14444
181,2000,4.40324
181,2001,4.40324
181,2002,4.40324
181,2003,5.5474
181,2004,5.49371
181,2005,5.41962
181,2006,5.34651
181,2007,6.58009
181,2008,5.20913
181,2009,5.07166
181,2010,4.93579
181,2011,4.80208
181,2012,4.84356
181,2013,4.84356
181,2014,4.45999
181,2015,4.59503
181,2016,4.72823
223,1988,0.14213
223,1989,0.42638
223,1991,0.07106
223,1994,0.63956
223,1995,0.85275
223,1996,0.35531
223,1997,0.49744
223,1998,1.42125
223,1999,0.71062
223,2000,1.42125
223,2001,2.41612
223,2002,1.80206
223,2003,1.87188
223,2004,1.42125
223,2005,2.16066
223,2006,2.41612
223,2007,2.65923
223,2008,2.8683
223,2009,3.08255
223,2010,3.29499
223,2011,3.50546
223,2012,4.12162
223,2013,3.90684
223,2014,3.9659
223,2015,4.13338
223,2016,4.30088
351,1985,6.33062
351,1986,7.91327
351,1987,7.91327
351,1988,9.49593
351,1989,9.49593
351,1990,11.74329
351,1991,11.07858
351,1992,11.88868
351,1993,12.66124
351,1994,13.79129
351,1995,14.87359
351,1996,15.82654
351,1997,16.57148
351,1998,17.4092
351,1999,18.99185
351,2000,20.57451
351,2001,21.14851
351,2002,22.15716
351,2003,25.32247
351,2004,28.48778
351,2005,31.65309
351,2006,37.9837
351,2007,42.73167
351,2008,44.31432
351,2009,44.86032
351,2010,41.14901
351,2011,25.29082
351,2012,13.67413
351,2013,10.60378
351,2014,9.05278
351,2015,17.91565
351,2016,28.0051
41,1985,6.33062
41,1986,7.91327
41,1987,7.91327
41,1988,9.49593
41,1989,9.49593
41,1990,11.74329
41,1991,11.07858
41,1992,11.88868
41,1993,12.66124
41,1994,13.79129
41,1995,14.87359
41,1996,15.82654
41,1997,16.57148
41,1998,17.4092
41,1999,18.99185
41,2000,20.57451
41,2001,21.14851
41,2002,22.15716
41,2003,25.32247
41,2004,28.48778
41,2005,31.65309
41,2006,37.9837
41,2007,42.73167
41,2008,44.31432
41,2009,44.86032
41,2010,41.14901
41,2011,25.29082
41,2012,13.67413
41,2013,10.60378
41,2014,9.05278
41,2015,17.91565
41,2016,28.0051
47,1961,0.07485
47,1962,0.07485
47,1963,0.07485
47,1964,0.07485
47,1965,0.07485
47,1966,0.07485
47,1967,0.07485
47,1968,0.07485
47,1969,0.07485
47,1970,0.07485
47,1971,0.07485
47,1972,0.07485
47,1973,0.07485
47,1974,0.07485
47,1975,0.07485
47,1976,0.07485
47,1977,0.07485
47,1978,0.07485
47,1979,0.07485
47,1980,0.11228
47,1981,0.11228
47,1982,0.11228
47,1983,0.11228
47,1984,0.11228
47,1985,0.11228
47,1986,0.11228
47,1987,0.11228
47,1988,0.11228
47,1989,0.11228
47,1990,0.11228
47,1991,0.11228
47,1992,0.08378
47,1993,0.03743
47,1994,0.07485
47,1995,0.07485
47,1996,0.07485
47,1997,0.03743
47,1998,0.07485
47,2010,0.00059
47,2011,0.00085
47,2012,0.00112
47,2013,0.00112
47,2014,0.00112
47,2015,0.00112
47,2016,0.00112
