geo,year,oil_palm_import_value_index_2014_2016_100_tie
107,2000,9
107,2001,21
107,2002,5
107,2003,55
107,2004,9
107,2005,6
107,2006,12
107,2007,9
107,2008,11
107,2009,3
107,2010,137
107,2011,78
107,2012,154
107,2013,69
107,2014,119
107,2015,131
107,2016,51
107,2017,11
107,2018,150
107,2019,77
108,1994,4
108,1995,6
108,1996,11
108,1997,3
108,1998,7
108,1999,9
108,2000,14
108,2001,38
108,2002,34
108,2003,41
108,2004,43
108,2005,57
108,2006,25
108,2007,40
108,2008,87
108,2009,39
108,2010,17
108,2011,51
108,2012,76
108,2013,51
108,2014,68
108,2015,76
108,2016,157
108,2017,214
108,2018,211
108,2019,124
109,1973,3
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,1
109,1979,0
109,1981,0
109,1982,0
109,1983,0
109,1985,0
109,1986,7
109,1987,37
109,1988,98
109,1989,17
109,1990,28
109,1991,6
109,1992,24
109,1993,2
109,1994,29
109,1995,30
109,1996,15
109,1997,16
109,1998,87
109,1999,93
109,2000,53
109,2001,15
109,2002,53
109,2003,20
109,2004,79
109,2005,71
109,2006,68
109,2007,94
109,2008,173
109,2009,106
109,2010,100
109,2011,275
109,2012,185
109,2013,156
109,2014,150
109,2015,120
109,2016,30
109,2017,111
109,2018,111
109,2019,105
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,2
11,1971,4
11,1972,2
11,1973,1
11,1974,7
11,1975,12
11,1976,9
11,1977,11
11,1978,10
11,1979,13
11,1980,14
11,1981,12
11,1982,14
11,1983,13
11,1984,17
11,1985,15
11,1986,15
11,1987,11
11,1988,16
11,1989,19
11,1990,20
11,1991,20
11,1992,25
11,1993,28
11,1994,28
11,1995,30
11,1996,33
11,1997,30
11,1998,38
11,1999,27
11,2000,19
11,2001,18
11,2002,21
11,2003,27
11,2004,40
11,2005,53
11,2006,59
11,2007,92
11,2008,172
11,2009,125
11,2010,128
11,2011,160
11,2012,141
11,2013,130
11,2014,113
11,2015,97
11,2016,90
11,2017,83
11,2018,84
11,2019,74
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,2
110,1972,2
110,1973,6
110,1974,13
110,1975,11
110,1976,12
110,1977,16
110,1978,18
110,1979,20
110,1980,19
110,1981,17
110,1982,15
110,1983,16
110,1984,24
110,1985,20
110,1986,14
110,1987,16
110,1988,24
110,1989,22
110,1990,20
110,1991,26
110,1992,30
110,1993,34
110,1994,40
110,1995,55
110,1996,46
110,1997,47
110,1998,51
110,1999,41
110,2000,30
110,2001,27
110,2002,36
110,2003,43
110,2004,52
110,2005,47
110,2006,52
110,2007,82
110,2008,130
110,2009,89
110,2010,108
110,2011,153
110,2012,137
110,2013,113
110,2014,112
110,2015,93
110,2016,95
110,2017,112
110,2018,113
110,2019,105
112,1961,2
112,1962,2
112,1963,3
112,1964,3
112,1965,4
112,1966,4
112,1967,4
112,1968,3
112,1969,1
112,1970,1
112,1971,1
112,1972,3
112,1973,3
112,1974,2
112,1975,3
112,1976,7
112,1977,5
112,1978,9
112,1979,11
112,1980,12
112,1981,11
112,1982,11
112,1983,7
112,1984,22
112,1985,20
112,1986,14
112,1987,19
112,1988,27
112,1989,23
112,1990,30
112,1991,43
112,1992,61
112,1993,127
112,1994,238
112,1995,303
112,1996,243
112,1997,297
112,1998,124
112,1999,93
112,2000,96
112,2001,74
112,2002,148
112,2003,186
112,2004,423
112,2005,260
112,2006,206
112,2007,102
112,2008,386
112,2009,139
112,2010,98
112,2011,168
112,2012,156
112,2013,147
112,2014,122
112,2015,87
112,2016,92
112,2017,104
112,2018,87
112,2019,74
113,1998,2
113,1999,46
113,2000,2
113,2001,6
113,2002,10
113,2003,17
113,2004,34
113,2005,45
113,2006,61
113,2007,84
113,2008,128
113,2009,47
113,2010,100
113,2011,144
113,2012,157
113,2013,160
113,2014,75
113,2015,145
113,2016,80
113,2017,118
113,2018,103
113,2019,132
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,1
114,1966,0
114,1967,0
114,1968,0
114,1969,1
114,1970,1
114,1971,2
114,1972,2
114,1973,3
114,1974,4
114,1975,3
114,1976,6
114,1977,10
114,1978,12
114,1979,14
114,1980,18
114,1981,16
114,1982,16
114,1983,27
114,1984,17
114,1985,21
114,1986,19
114,1987,19
114,1988,27
114,1989,26
114,1990,23
114,1991,28
114,1992,36
114,1993,23
114,1994,34
114,1995,51
114,1996,51
114,1997,49
114,1998,60
114,1999,43
114,2000,34
114,2001,46
114,2002,62
114,2003,60
114,2004,38
114,2005,71
114,2006,91
114,2007,132
114,2008,194
114,2009,140
114,2010,191
114,2011,87
114,2012,84
114,2013,218
114,2014,107
114,2015,97
114,2016,97
114,2017,247
114,2018,213
114,2019,219
115,1990,101
115,1991,201
115,1992,69
115,1993,296
115,1994,535
115,1995,2453
115,1996,616
115,1997,1069
115,1998,440
115,1999,642
115,2000,292
115,2001,373
115,2002,400
115,2003,490
115,2004,435
115,2005,441
115,2006,248
115,2007,366
115,2008,419
115,2009,458
115,2010,170
115,2011,162
115,2012,84
115,2013,84
115,2014,115
115,2015,73
115,2016,113
115,2017,3769
115,2018,3801
115,2019,226
116,1979,580
116,1980,464
116,1981,348
116,1982,464
116,1983,72
116,1984,122
116,1985,261
116,1986,319
116,1987,377
116,1988,232
116,1989,1101
116,1990,2667
116,1991,4638
116,1992,1739
116,1993,2319
116,1994,3768
116,1995,6087
116,1996,2435
116,1997,4493
116,1998,1391
116,1999,1623
116,2000,667
116,2001,2319
116,2002,493
116,2003,870
116,2004,1304
116,2005,1478
116,2006,133
116,2007,1739
116,2008,2464
116,2009,2783
116,2010,3043
116,2011,2986
116,2012,1507
116,2013,294
116,2014,30
116,2015,89
116,2016,181
116,2017,2457
116,2018,5483
116,2019,5212
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,1
117,1976,0
117,1977,0
117,1978,1
117,1979,3
117,1980,7
117,1981,10
117,1982,14
117,1983,15
117,1984,12
117,1985,17
117,1986,18
117,1987,18
117,1988,22
117,1989,20
117,1990,20
117,1991,24
117,1992,26
117,1993,25
117,1994,31
117,1995,35
117,1996,33
117,1997,35
117,1998,31
117,1999,26
117,2000,22
117,2001,20
117,2002,25
117,2003,30
117,2004,35
117,2005,32
117,2006,32
117,2007,43
117,2008,71
117,2009,56
117,2010,75
117,2011,99
117,2012,106
117,2013,86
117,2014,115
117,2015,89
117,2016,96
117,2017,114
117,2018,123
117,2019,110
118,1963,0
118,1964,0
118,1965,0
118,1968,0
118,1969,0
118,1988,14
118,1989,6
118,1990,11
118,1991,7
118,1992,14
118,1993,18
118,1994,19
118,1995,36
118,1996,29
118,1997,35
118,1998,25
118,1999,39
118,2000,27
118,2001,25
118,2002,25
118,2003,34
118,2004,51
118,2005,49
118,2006,55
118,2007,79
118,2008,202
118,2009,114
118,2010,95
118,2011,108
118,2012,115
118,2013,72
118,2014,132
118,2015,82
118,2016,86
118,2017,111
118,2018,106
118,2019,92
119,1993,0
119,1994,4
119,1995,6
119,1996,6
119,1997,5
119,1998,10
119,1999,82
119,2000,79
119,2001,62
119,2002,82
119,2003,106
119,2004,69
119,2005,31
119,2006,42
119,2007,78
119,2008,123
119,2009,134
119,2010,105
119,2011,262
119,2012,248
119,2013,157
119,2014,136
119,2015,78
119,2016,87
119,2017,118
119,2018,149
119,2019,61
12,2000,99
12,2001,9
12,2002,647
12,2003,6
12,2004,11
12,2005,50
12,2006,44
12,2007,45
12,2008,68
12,2009,51
12,2010,51
12,2011,51
12,2012,31
12,2013,131
12,2014,20
12,2015,5
12,2016,276
12,2017,345
12,2018,435
12,2019,6
120,2014,136
120,2015,79
120,2016,85
120,2017,96
120,2018,76
120,2019,126
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1977,0
121,1982,2
121,1983,3
121,1984,1
121,1985,8
121,1986,16
121,1987,19
121,1988,30
121,1989,15
121,1990,12
121,1991,44
121,1992,8
121,1993,15
121,1994,14
121,1995,14
121,1996,12
121,1997,4
121,1998,6
121,1999,8
121,2000,6
121,2001,14
121,2002,30
121,2003,37
121,2004,49
121,2005,45
121,2006,53
121,2007,86
121,2008,92
121,2009,74
121,2010,77
121,2011,106
121,2012,115
121,2013,112
121,2014,107
121,2015,94
121,2016,99
121,2017,116
121,2018,122
121,2019,91
122,2014,100
122,2015,54
122,2016,146
122,2017,334
122,2018,96
122,2019,453
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,1
123,1984,0
123,1985,2
123,1986,0
123,1987,1
123,1988,2
123,1989,2
123,1990,2
123,1992,0
123,1994,0
123,1999,0
123,2001,1
123,2002,4
123,2003,12
123,2004,20
123,2005,30
123,2006,29
123,2007,66
123,2008,57
123,2009,54
123,2010,89
123,2011,109
123,2012,157
123,2013,134
123,2014,106
123,2015,99
123,2016,95
123,2017,117
123,2018,109
123,2019,115
124,1963,2
124,1964,2
124,1968,4
124,1969,7
124,1970,2
124,1971,8
124,1972,6
124,1973,11
124,1974,10
124,1975,30
124,1976,61
124,1977,130
124,1978,130
124,1979,93
124,1980,145
124,1981,39
124,1982,38
124,1983,26
124,1984,247
124,1986,24
124,1988,66
124,1989,55
124,1990,125
124,1991,41
124,1992,38
124,1993,103
124,1994,28
124,1995,52
124,1996,31
124,1997,48
124,1998,375
124,1999,91
124,2000,18
124,2001,0
124,2002,429
124,2003,20
124,2004,1
124,2005,44
124,2006,17
124,2007,74
124,2008,196
124,2009,654
124,2010,117
124,2011,880
124,2012,13
124,2013,41
124,2014,65
124,2015,27
124,2016,208
124,2017,82
124,2018,57
124,2019,140
126,1994,0
126,1995,4
126,1996,5
126,1997,8
126,1998,4
126,1999,3
126,2000,9
126,2001,14
126,2002,19
126,2003,29
126,2004,36
126,2005,43
126,2006,49
126,2007,78
126,2008,110
126,2009,70
126,2010,82
126,2011,118
126,2012,118
126,2013,99
126,2014,97
126,2015,82
126,2016,121
126,2017,120
126,2018,100
126,2019,99
128,1991,1
128,1992,0
128,1993,24
128,1995,47
128,1996,280
128,1997,12
128,1998,44
128,1999,0
128,2001,1
128,2002,3
128,2003,6
128,2004,3
128,2005,4
128,2006,7
128,2007,29
128,2008,62
128,2009,100
128,2010,106
128,2014,103
128,2015,97
128,2017,36
128,2018,22
128,2019,160
129,1971,0
129,1973,1
129,1974,1
129,1975,3
129,1976,5
129,1977,5
129,1978,4
129,1979,5
129,1980,9
129,1981,2
129,1982,2
129,1983,1
129,1984,7
129,1985,2
129,1986,2
129,1987,0
129,1988,1
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,4
129,1994,13
129,1995,11
129,1996,15
129,1997,5
129,1998,1
129,1999,2
129,2000,1
129,2001,2
129,2002,3
129,2003,4
129,2004,4
129,2005,19
129,2006,30
129,2007,21
129,2008,36
129,2009,92
129,2010,44
129,2011,114
129,2012,57
129,2013,84
129,2014,74
129,2015,84
129,2016,142
129,2017,210
129,2018,178
129,2019,149
13,1971,0
13,1972,0
13,1976,0
13,1978,0
13,1979,0
13,1980,1
13,1981,1
13,1982,1
13,1983,2
13,1984,1
13,1985,6
13,1986,10
13,1987,14
13,1988,16
13,1989,17
13,1990,12
13,1991,41
13,1992,59
13,1993,44
13,1994,78
13,1995,80
13,1996,109
13,1997,50
13,1998,134
13,1999,107
13,2000,1
13,2001,6
13,2002,24
13,2003,9
13,2004,13
13,2005,21
13,2006,32
13,2007,24
13,2008,71
13,2009,41
13,2010,68
13,2011,102
13,2012,107
13,2013,85
13,2014,108
13,2015,90
13,2016,103
13,2017,111
13,2018,121
13,2019,95
130,1984,2
130,1987,1
130,1988,19
130,1989,10
130,1990,40
130,1991,25
130,1993,2
130,1994,0
130,1995,21
130,1996,35
130,1997,36
130,1998,38
130,1999,27
130,2000,3
130,2001,32
130,2002,14
130,2003,13
130,2004,32
130,2005,10
130,2006,2
130,2007,65
130,2008,80
130,2009,86
130,2010,97
130,2011,69
130,2012,14
130,2013,32
130,2014,49
130,2015,121
130,2016,130
130,2017,121
130,2018,312
130,2019,377
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,6
131,1988,11
131,1989,3
131,1990,1
131,1991,18
131,1992,13
131,1993,19
131,1994,21
131,1995,6
131,1996,2
131,1997,2
131,1998,5
131,1999,20
131,2000,3
131,2001,10
131,2002,29
131,2003,34
131,2004,80
131,2005,39
131,2006,67
131,2007,68
131,2008,136
131,2009,151
131,2010,231
131,2011,414
131,2012,364
131,2013,118
131,2014,82
131,2015,149
131,2016,70
131,2017,86
131,2018,98
131,2019,118
132,2006,3
132,2008,7
132,2009,15
132,2010,16
132,2011,65
132,2012,185
132,2013,160
132,2014,156
132,2015,56
132,2016,88
132,2017,109
132,2018,85
132,2019,1475
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1973,0
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,1
133,1984,0
133,1985,0
133,1986,5
133,1987,2
133,1988,1
133,1989,0
133,1991,2
133,1992,4
133,1993,1
133,1994,3
133,1995,1
133,1996,0
133,1997,0
133,1998,1
133,1999,3
133,2000,3
133,2001,13
133,2002,10
133,2003,15
133,2004,19
133,2005,21
133,2006,36
133,2007,66
133,2008,111
133,2009,92
133,2010,77
133,2011,105
133,2012,66
133,2013,99
133,2014,100
133,2015,117
133,2016,83
133,2017,171
133,2018,168
133,2019,171
134,1970,0
134,1973,1
134,1974,2
134,1976,5
134,1977,0
134,1978,2
134,1979,1
134,1980,4
134,1981,8
134,1982,7
134,1983,16
134,1984,14
134,1985,9
134,1986,5
134,1987,2
134,1988,7
134,1989,11
134,1990,18
134,1991,9
134,1992,16
134,1993,13
134,1994,17
134,1995,17
134,1996,37
134,1997,45
134,1998,15
134,1999,54
134,2000,33
134,2001,21
134,2002,37
134,2003,37
134,2004,45
134,2005,42
134,2006,86
134,2007,87
134,2008,163
134,2009,110
134,2010,78
134,2011,115
134,2012,119
134,2013,113
134,2014,105
134,2015,110
134,2016,84
134,2017,59
134,2018,66
134,2019,45
136,1975,1
136,1976,5
136,1977,7
136,1978,10
136,1979,11
136,1980,21
136,1981,19
136,1982,12
136,1983,18
136,1986,9
136,1988,2
136,1989,6
136,1991,15
136,1992,35
136,1993,20
136,1994,1
136,1995,115
136,1996,109
136,1997,127
136,1998,72
136,1999,123
136,2000,117
136,2001,123
136,2002,11
136,2003,389
136,2004,479
136,2005,69
136,2006,391
136,2007,106
136,2008,81
136,2009,1016
136,2010,61
136,2011,81
136,2012,140
136,2013,130
136,2014,111
136,2015,133
136,2016,55
136,2017,89
136,2018,79
136,2019,131
137,1980,38
137,1981,37
137,1982,46
137,1983,52
137,1984,38
137,1985,79
137,1986,45
137,1987,37
137,1988,22
137,1989,27
137,1990,26
137,1991,31
137,1992,12
137,1993,17
137,1994,17
137,1995,35
137,1996,6
137,1997,6
137,1998,6
137,1999,15
137,2000,17
137,2001,18
137,2002,32
137,2003,40
137,2004,64
137,2005,70
137,2006,72
137,2007,123
137,2008,137
137,2009,87
137,2010,69
137,2011,150
137,2012,171
137,2013,117
137,2014,131
137,2015,81
137,2016,88
137,2017,97
137,2018,95
137,2019,59
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,0
138,1988,2
138,1989,7
138,1990,14
138,1991,10
138,1992,14
138,1993,15
138,1994,24
138,1995,12
138,1996,17
138,1997,22
138,1998,17
138,1999,17
138,2000,15
138,2001,15
138,2002,22
138,2003,27
138,2004,36
138,2005,37
138,2006,48
138,2007,63
138,2008,100
138,2009,76
138,2010,90
138,2011,125
138,2012,136
138,2013,120
138,2014,113
138,2015,95
138,2016,92
138,2017,102
138,2018,91
138,2019,84
14,1968,0
14,1969,4
14,1970,1
14,1971,4
14,1972,1
14,1974,2
14,1977,1
14,1991,0
14,1995,14
14,2002,21
14,2003,0
14,2006,8
14,2007,9
14,2008,21
14,2009,9
14,2010,36
14,2011,42
14,2012,30
14,2013,25
14,2014,62
14,2015,112
14,2016,126
14,2017,113
14,2018,140
14,2019,119
141,1997,6
141,1998,4
141,1999,4
141,2000,2
141,2001,2
141,2002,6
141,2003,7
141,2004,17
141,2005,38
141,2006,44
141,2007,67
141,2008,20
141,2009,45
141,2010,66
141,2011,65
141,2012,77
141,2013,72
141,2014,51
141,2015,125
141,2016,123
141,2017,126
141,2018,150
141,2019,99
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1974,0
143,1976,4
143,1977,0
143,1978,5
143,1979,10
143,1980,4
143,1981,4
143,1982,5
143,1983,3
143,1984,5
143,1985,3
143,1986,4
143,1987,6
143,1988,1
143,1989,6
143,1990,8
143,1991,14
143,1992,11
143,1993,16
143,1994,11
143,1995,12
143,1996,10
143,1997,10
143,1998,10
143,1999,9
143,2000,9
143,2001,14
143,2002,10
143,2003,39
143,2004,39
143,2005,19
143,2006,29
143,2007,50
143,2008,78
143,2009,72
143,2010,82
143,2011,157
143,2012,138
143,2013,89
143,2014,116
143,2015,76
143,2016,108
143,2017,153
143,2018,92
143,2019,99
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1975,0
144,1976,1
144,1977,1
144,1978,1
144,1979,3
144,1980,4
144,1981,4
144,1982,4
144,1983,7
144,1984,7
144,1985,6
144,1986,7
144,1987,18
144,1988,31
144,1989,29
144,1990,38
144,1991,14
144,1992,17
144,1993,16
144,1994,29
144,1995,19
144,1996,27
144,1997,18
144,1998,12
144,1999,21
144,2000,17
144,2001,34
144,2002,15
144,2003,32
144,2004,63
144,2005,46
144,2006,53
144,2007,67
144,2008,117
144,2009,83
144,2010,83
144,2011,76
144,2012,38
144,2013,114
144,2014,141
144,2015,82
144,2016,77
144,2017,195
144,2018,238
144,2019,235
146,1993,19
146,1996,18
146,1999,1
146,2001,4
146,2002,31
146,2003,19
146,2004,37
146,2005,54
146,2006,56
146,2007,93
146,2008,132
146,2009,71
146,2010,104
146,2011,148
146,2012,175
146,2013,158
146,2014,138
146,2015,92
146,2016,69
146,2017,110
146,2018,51
146,2019,54
147,1997,355
147,1998,87
147,1999,51
147,2000,23
147,2001,10
147,2002,5
147,2003,35
147,2004,20
147,2005,22
147,2006,138
147,2007,115
147,2008,254
147,2009,336
147,2010,170
147,2011,419
147,2012,110
147,2013,83
147,2014,98
147,2015,77
147,2016,126
147,2017,109
147,2018,185
147,2019,185
148,2014,201
148,2015,62
148,2016,37
148,2017,87
148,2019,23
149,1983,2
149,1984,2
149,1985,5
149,1986,6
149,1987,5
149,1988,7
149,1989,4
149,1990,7
149,1991,14
149,1992,15
149,1993,17
149,1994,19
149,1995,20
149,1996,18
149,1997,15
149,1998,14
149,1999,20
149,2000,48
149,2001,100
149,2002,156
149,2003,182
149,2004,159
149,2005,182
149,2006,116
149,2007,224
149,2008,82
149,2009,78
149,2010,113
149,2011,121
149,2012,92
149,2013,93
149,2014,143
149,2015,66
149,2016,91
149,2017,131
149,2018,135
149,2019,357
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,2
150,1974,5
150,1975,5
150,1976,4
150,1977,5
150,1978,5
150,1979,6
150,1980,7
150,1981,5
150,1982,4
150,1983,5
150,1984,6
150,1985,6
150,1986,5
150,1987,4
150,1988,5
150,1989,6
150,1990,6
150,1991,6
150,1992,8
150,1993,8
150,1994,12
150,1995,17
150,1996,12
150,1997,7
150,1998,25
150,1999,20
150,2000,14
150,2001,16
150,2002,21
150,2003,27
150,2004,39
