geo,year,fruit_export_value_index_2014_2016_100_tie
100,2017,119
100,2018,117
100,2019,127
100,2020,122
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,3
101,1987,6
101,1988,7
101,1989,10
101,1990,11
101,1991,20
101,1992,21
101,1993,23
101,1994,25
101,1995,31
101,1996,58
101,1997,32
101,1998,18
101,1999,49
101,2000,35
101,2001,37
101,2002,51
101,2003,48
101,2004,45
101,2005,57
101,2006,54
101,2007,36
101,2008,87
101,2009,61
101,2010,65
101,2011,89
101,2012,82
101,2013,72
101,2014,92
101,2015,110
101,2016,99
101,2017,113
101,2018,110
101,2019,118
101,2020,145
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,2
102,1971,2
102,1972,2
102,1973,5
102,1974,5
102,1975,5
102,1976,5
102,1977,7
102,1978,4
102,1979,5
102,1980,6
102,1981,4
102,1982,4
102,1983,4
102,1984,4
102,1985,5
102,1986,12
102,1987,8
102,1988,5
102,1989,5
102,1990,6
102,1991,14
102,1992,13
102,1993,17
102,1994,22
102,1995,16
102,1996,21
102,1997,11
102,1998,16
102,1999,19
102,2000,16
102,2001,17
102,2002,19
102,2003,23
102,2004,30
102,2005,41
102,2006,56
102,2007,66
102,2008,64
102,2009,28
102,2010,137
102,2011,111
102,2012,66
102,2013,59
102,2014,133
102,2015,54
102,2016,113
102,2017,130
102,2018,70
102,2019,69
102,2020,59
103,1961,6
103,1962,15
103,1963,19
103,1964,13
103,1965,12
103,1966,14
103,1967,15
103,1968,14
103,1969,16
103,1970,20
103,1971,15
103,1972,24
103,1973,26
103,1974,23
103,1975,30
103,1976,31
103,1977,29
103,1978,35
103,1979,34
103,1980,41
103,1981,23
103,1982,33
103,1983,27
103,1984,11
103,1985,50
103,1986,43
103,1987,41
103,1988,28
103,1989,49
103,1990,28
103,1991,4
103,1992,5
103,1993,2
103,1994,4
103,1995,4
103,1996,6
103,1997,12
103,1998,15
103,1999,4
103,2000,4
103,2001,1
103,2002,2
103,2003,1
103,2004,3
103,2005,15
103,2006,7
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,35
103,2012,42
103,2013,41
103,2014,113
103,2015,90
103,2016,97
103,2017,99
103,2018,74
103,2019,247
103,2020,63
104,1961,1
104,1962,2
104,1963,1
104,1964,1
104,1965,2
104,1966,1
104,1967,1
104,1968,2
104,1969,2
104,1970,3
104,1971,4
104,1972,6
104,1973,6
104,1974,8
104,1975,10
104,1976,5
104,1977,9
104,1978,13
104,1979,18
104,1980,20
104,1981,14
104,1982,14
104,1983,9
104,1984,14
104,1985,13
104,1986,17
104,1987,18
104,1988,18
104,1989,29
104,1990,28
104,1991,36
104,1992,33
104,1993,19
104,1994,31
104,1995,29
104,1996,30
104,1997,48
104,1998,47
104,1999,43
104,2000,36
104,2001,46
104,2002,49
104,2003,55
104,2004,64
104,2005,79
104,2006,100
104,2007,128
104,2008,131
104,2009,115
104,2010,105
104,2011,96
104,2012,94
104,2013,98
104,2014,106
104,2015,98
104,2016,96
104,2017,119
104,2018,147
104,2019,132
104,2020,139
105,1961,7
105,1962,9
105,1963,13
105,1964,10
105,1965,14
105,1966,14
105,1967,17
105,1968,17
105,1969,19
105,1970,19
105,1971,25
105,1972,26
105,1973,27
105,1974,30
105,1975,38
105,1976,40
105,1977,45
105,1978,51
105,1979,64
105,1980,63
105,1981,67
105,1982,61
105,1983,56
105,1984,57
105,1985,67
105,1986,65
105,1987,80
105,1988,80
105,1989,71
105,1990,91
105,1991,79
105,1992,67
105,1993,59
105,1994,60
105,1995,83
105,1996,64
105,1997,55
105,1998,52
105,1999,48
105,2000,43
105,2001,37
105,2002,34
105,2003,35
105,2004,38
105,2005,46
105,2006,55
105,2007,69
105,2008,66
105,2009,70
105,2010,85
105,2011,98
105,2012,105
105,2013,115
105,2014,110
105,2015,96
105,2016,94
105,2017,117
105,2018,109
105,2019,113
105,2020,117
106,1961,5
106,1962,6
106,1963,6
106,1964,6
106,1965,7
106,1966,7
106,1967,8
106,1968,7
106,1969,8
106,1970,8
106,1971,10
106,1972,12
106,1973,13
106,1974,15
106,1975,21
106,1976,18
106,1977,27
106,1978,27
106,1979,34
106,1980,33
106,1981,28
106,1982,27
106,1983,29
106,1984,26
106,1985,29
106,1986,34
106,1987,39
106,1988,39
106,1989,38
106,1990,51
106,1991,57
106,1992,57
106,1993,47
106,1994,56
106,1995,57
106,1996,60
106,1997,56
106,1998,57
106,1999,54
106,2000,52
106,2001,53
106,2002,55
106,2003,66
106,2004,65
106,2005,71
106,2006,77
106,2007,94
106,2008,112
106,2009,89
106,2010,100
106,2011,108
106,2012,105
106,2013,108
106,2014,106
106,2015,96
106,2016,98
106,2017,104
106,2018,103
106,2019,93
106,2020,101
107,1961,6
107,1962,6
107,1963,11
107,1964,11
107,1965,10
107,1966,11
107,1967,12
107,1968,14
107,1969,13
107,1970,16
107,1971,16
107,1972,22
107,1973,27
107,1974,35
107,1975,35
107,1976,35
107,1977,35
107,1978,47
107,1979,44
107,1980,69
107,1981,60
107,1982,41
107,1983,30
107,1984,39
107,1985,61
107,1986,63
107,1987,58
107,1988,46
107,1989,37
107,1990,44
107,1991,50
107,1992,54
107,1993,64
107,1994,59
107,1995,77
107,1996,89
107,1997,75
107,1998,67
107,1999,84
107,2000,74
107,2001,113
107,2002,74
107,2003,85
107,2004,98
107,2005,89
107,2006,116
107,2007,106
107,2008,98
107,2009,90
107,2010,105
107,2011,105
107,2012,107
107,2013,114
107,2014,108
107,2015,90
107,2016,102
107,2017,113
107,2018,127
107,2019,122
107,2020,194
108,1992,12
108,1993,7
108,1994,16
108,1995,20
108,1996,83
108,1997,96
108,1998,30
108,1999,46
108,2000,60
108,2001,65
108,2002,69
108,2003,102
108,2004,288
108,2005,206
108,2006,339
108,2007,458
108,2008,499
108,2009,330
108,2010,209
108,2011,85
108,2012,125
108,2013,114
108,2014,92
108,2015,113
108,2016,95
108,2017,118
108,2018,343
108,2019,429
108,2020,141
109,1961,62
109,1962,57
109,1963,69
109,1964,78
109,1965,85
109,1966,84
109,1967,82
109,1968,72
109,1969,71
109,1970,65
109,1971,63
109,1972,67
109,1973,75
109,1974,58
109,1975,74
109,1976,61
109,1977,72
109,1978,81
109,1979,77
109,1980,57
109,1981,40
109,1982,45
109,1983,51
109,1984,35
109,1985,57
109,1986,67
109,1987,93
109,1988,89
109,1989,86
109,1990,166
109,1991,197
109,1992,184
109,1993,162
109,1994,192
109,1995,209
109,1996,199
109,1997,203
109,1998,175
109,1999,172
109,2000,106
109,2001,133
109,2002,104
109,2003,112
109,2004,102
109,2005,82
109,2006,84
109,2007,105
109,2008,82
109,2009,104
109,2010,127
109,2011,98
109,2012,113
109,2013,110
109,2014,97
109,2015,90
109,2016,113
109,2017,115
109,2018,95
109,2019,123
109,2020,49
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,3
11,1977,4
11,1978,4
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,6
11,1985,7
11,1986,9
11,1987,10
11,1988,10
11,1989,11
11,1990,15
11,1991,19
11,1992,18
11,1993,17
11,1994,23
11,1995,32
11,1996,34
11,1997,36
11,1998,40
11,1999,38
11,2000,47
11,2001,42
11,2002,44
11,2003,59
11,2004,72
11,2005,79
11,2006,86
11,2007,102
11,2008,135
11,2009,98
11,2010,98
11,2011,121
11,2012,109
11,2013,114
11,2014,109
11,2015,94
11,2016,97
11,2017,97
11,2018,112
11,2019,102
11,2020,109
110,1961,20
110,1962,19
110,1963,19
110,1964,22
110,1965,24
110,1966,23
110,1967,24
110,1968,23
110,1969,23
110,1970,25
110,1971,30
110,1972,27
110,1973,33
110,1974,35
110,1975,17
110,1976,26
110,1977,27
110,1978,29
110,1979,26
110,1980,37
110,1981,36
110,1982,39
110,1983,34
110,1984,37
110,1985,31
110,1986,32
110,1987,33
110,1988,32
110,1989,30
110,1990,22
110,1991,30
110,1992,29
110,1993,26
110,1994,22
110,1995,26
110,1996,24
110,1997,25
110,1998,18
110,1999,23
110,2000,19
110,2001,17
110,2002,26
110,2003,35
110,2004,32
110,2005,46
110,2006,46
110,2007,60
110,2008,62
110,2009,55
110,2010,64
110,2011,67
110,2012,48
110,2013,67
110,2014,77
110,2015,103
110,2016,121
110,2017,112
110,2018,138
110,2019,151
110,2020,152
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,1
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,3
112,1974,8
112,1975,12
112,1976,18
112,1977,20
112,1978,15
112,1979,17
112,1980,19
112,1981,29
112,1982,22
112,1983,13
112,1984,14
112,1985,12
112,1986,15
112,1987,11
112,1988,8
112,1989,6
112,1990,8
112,1991,10
112,1992,10
112,1993,19
112,1994,20
112,1995,13
112,1996,11
112,1997,20
112,1998,17
112,1999,11
112,2000,12
112,2001,11
112,2002,11
112,2003,12
112,2004,13
112,2005,23
112,2006,23
112,2007,33
112,2008,45
112,2009,48
112,2010,34
112,2011,41
112,2012,112
112,2013,117
112,2014,91
112,2015,116
112,2016,94
112,2017,91
112,2018,89
112,2019,85
112,2020,88
113,1993,4
113,1994,15
113,1995,80
113,1996,112
113,1997,87
113,1998,35
113,1999,31
113,2000,23
113,2001,20
113,2002,13
113,2003,14
113,2004,15
113,2005,28
113,2006,49
113,2007,112
113,2008,158
113,2009,388
113,2010,134
113,2011,207
113,2012,263
113,2013,227
113,2014,80
113,2015,44
113,2016,176
113,2017,209
113,2018,170
113,2019,265
113,2020,276
114,1961,0
114,1962,0
114,1963,2
114,1964,2
114,1965,2
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,4
114,1974,3
114,1975,7
114,1976,10
114,1977,16
114,1978,17
114,1979,17
114,1980,19
114,1981,20
114,1982,20
114,1983,23
114,1984,26
114,1985,23
114,1986,25
114,1987,26
114,1988,31
114,1989,28
114,1990,30
114,1991,30
114,1992,31
114,1993,30
114,1994,31
114,1995,40
114,1996,48
114,1997,41
114,1998,46
114,1999,34
114,2000,30
114,2001,38
114,2002,30
114,2003,44
114,2004,38
114,2005,44
114,2006,46
114,2007,64
114,2008,71
114,2009,64
114,2010,78
114,2011,56
114,2012,13
114,2013,89
114,2014,87
114,2015,103
114,2016,110
114,2017,99
114,2018,119
114,2019,123
114,2020,141
115,1961,8
115,1962,11
115,1963,23
115,1964,4
115,1965,5
115,1966,28
115,1967,310
115,1968,1379
115,1969,755
115,1970,313
115,1971,610
115,1972,393
115,1973,348
115,1974,54
115,1996,25
115,1997,4
115,1998,4
115,1999,4
115,2000,6
115,2001,6
115,2002,2
115,2003,6
115,2004,9
115,2005,26
115,2006,28
115,2007,14
115,2008,20
115,2009,13
115,2010,15
115,2011,18
115,2012,48
115,2013,21
115,2014,16
115,2015,63
115,2016,221
115,2017,3249
115,2018,6805
115,2019,12526
115,2020,27925
116,1961,1348
116,1962,1525
116,1963,1106
116,1964,498
116,1965,757
116,1966,678
116,1967,478
116,1968,1017
116,1969,1196
116,1970,997
116,1971,598
116,1972,498
116,1973,698
116,1974,797
116,1975,837
116,1976,518
116,1977,399
116,1978,498
116,1979,658
116,1980,997
116,1981,837
116,1982,877
116,1983,937
116,1984,658
116,1985,1056
116,1986,578
116,1987,578
116,1988,299
116,1989,299
116,1994,2
116,1995,6
116,1996,16
116,2000,44
116,2001,0
116,2002,0
116,2003,1
116,2014,132
116,2015,82
116,2016,86
116,2017,48
116,2018,30
116,2019,60
116,2020,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,3
117,1977,4
117,1978,5
117,1979,4
117,1980,8
117,1981,10
117,1982,8
117,1983,7
117,1984,8
117,1985,6
117,1986,16
117,1987,29
117,1988,35
117,1989,30
117,1990,33
117,1991,24
117,1992,23
117,1993,16
117,1994,16
117,1995,22
117,1996,20
117,1997,18
117,1998,16
117,1999,20
117,2000,23
117,2001,25
117,2002,34
117,2003,27
117,2004,32
117,2005,46
117,2006,36
117,2007,58
117,2008,64
117,2009,77
117,2010,83
117,2011,68
117,2012,77
117,2013,83
117,2014,92
117,2015,92
117,2016,115
117,2017,118
117,2018,135
117,2019,205
117,2020,350
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,2
118,1971,2
118,1972,3
118,1973,4
118,1974,3
118,1975,4
118,1976,8
118,1977,6
118,1978,5
118,1979,5
118,1980,13
118,1981,17
118,1982,24
118,1983,14
118,1984,9
118,1985,7
118,1986,5
118,1987,5
118,1988,8
118,1989,6
118,1990,4
118,1991,0
118,1992,3
118,1993,4
118,1994,5
118,1995,5
118,1996,6
118,1997,8
118,1998,8
118,1999,10
118,2000,14
118,2001,19
118,2002,13
118,2003,9
118,2004,5
118,2005,16
118,2006,12
118,2007,17
118,2008,7
118,2009,80
118,2010,38
118,2011,42
118,2012,41
118,2013,107
118,2014,87
118,2015,102
118,2016,111
118,2017,162
118,2018,185
118,2019,115
118,2020,61
119,1992,2
119,1993,5
119,1994,3
119,1995,13
119,1996,11
119,1997,18
119,1998,29
119,1999,13
119,2000,11
119,2001,14
119,2002,14
119,2003,24
119,2004,19
119,2005,23
119,2006,30
119,2007,43
119,2008,54
119,2009,46
119,2010,61
119,2011,101
119,2012,104
119,2013,113
119,2014,108
119,2015,104
119,2016,89
119,2017,100
119,2018,115
119,2019,119
119,2020,126
12,1964,16
12,1965,6
12,1966,2
12,1967,8
12,1980,1
12,1981,0
12,1984,159
12,1985,138
12,1986,47
12,1987,81
12,1988,40
12,1989,392
12,1990,406
12,1991,565
12,1992,354
12,1993,732
12,1994,1151
12,1995,1832
12,1996,1832
12,1997,2432
12,1998,2602
12,1999,2226
12,2000,2485
12,2001,2569
12,2002,2684
12,2003,2862
12,2004,3570
12,2005,696
12,2006,349
12,2007,338
12,2008,212
12,2009,149
12,2010,130
12,2011,50
12,2012,1
12,2014,0
12,2016,200
12,2017,9
12,2018,2
12,2019,255
12,2020,22
120,1961,0
120,1965,0
120,1966,0
120,1967,0
120,1995,0
120,1996,2
120,1997,1
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,2
120,2008,6
120,2009,3
120,2010,4
120,2011,4
120,2012,7
120,2013,8
120,2014,36
120,2015,64
120,2016,200
120,2017,178
120,2018,136
120,2019,61
120,2020,66
121,1961,11
121,1962,11
121,1963,10
121,1964,12
121,1965,13
121,1966,16
121,1967,19
121,1968,22
121,1969,18
121,1970,19
121,1971,25
121,1972,28
121,1973,35
121,1974,44
121,1975,42
121,1976,42
121,1977,18
121,1978,62
121,1979,76
121,1980,84
121,1981,71
121,1982,79
121,1983,66
121,1984,54
121,1985,44
121,1986,29
121,1987,29
121,1988,26
121,1989,32
121,1990,27
121,1991,40
121,1992,42
121,1993,33
121,1994,32
121,1995,31
121,1996,33
121,1997,28
121,1998,33
121,1999,26
121,2000,28
121,2001,29
121,2002,35
121,2003,40
121,2004,46
121,2005,48
121,2006,54
121,2007,69
121,2008,77
121,2009,83
121,2010,102
121,2011,113
121,2012,108
121,2013,101
121,2014,98
121,2015,99
121,2016,103
121,2017,102
121,2018,105
121,2019,105
121,2020,136
122,1983,2
122,1984,2
122,1985,0
122,2006,8
122,2007,11
122,2008,7
122,2009,4
122,2010,4
122,2011,4
122,2012,2
122,2013,6
122,2014,101
122,2015,114
122,2016,85
122,2017,2
122,2018,1
122,2019,2
122,2020,14
123,2015,1
123,2016,199
123,2017,14
123,2018,3
123,2019,2
123,2020,0
124,1961,29
124,1962,27
124,1963,42
124,1964,61
124,1965,64
124,1966,30
124,1967,44
124,1968,2
124,1970,1
124,1971,0
124,1973,0
124,1975,9
124,1976,1
124,1977,3
124,1978,2
124,1990,1341
124,1991,975
124,1992,772
124,1993,511
124,1994,407
124,1995,424
124,1996,398
124,1997,398
124,1998,439
124,1999,398
124,2000,432
124,2001,132
124,2002,19
124,2003,11
124,2004,22
124,2005,8
124,2006,11
124,2007,36
124,2008,17
124,2009,29
124,2010,76
124,2011,35
124,2012,53
124,2013,110
124,2014,112
124,2015,42
124,2016,146
124,2017,252
124,2018,838
124,2019,455
124,2020,1190
126,1992,1
126,1993,2
126,1994,7
126,1995,15
126,1996,8
126,1997,7
126,1998,5
126,1999,5
126,2000,5
126,2001,7
126,2002,8
126,2003,15
126,2004,11
126,2005,19
126,2006,29
126,2007,51
126,2008,107
126,2009,73
126,2010,101
126,2011,129
126,2012,143
126,2013,151
126,2014,125
126,2015,108
126,2016,67
126,2017,72
126,2018,63
126,2019,62
126,2020,62
128,1962,28
128,1963,19
128,1964,26
128,1965,144
128,1966,71
128,1967,60
128,1968,108
128,1969,56
128,1970,58
128,1971,39
128,1972,15
128,1973,28
128,1974,22
128,1975,11
128,1976,13
128,1977,6
128,1978,2
128,1979,174
128,1980,166
128,1981,482
128,1982,817
128,1983,783
128,1984,452
128,1985,619
128,1986,675
128,1987,824
128,1988,1116
128,1989,1400
128,1990,1572
128,1991,2897
128,1992,3837
128,1993,3286
128,1994,3174
128,1995,2963
128,1996,869
128,1997,740
128,1998,768
128,1999,540
128,2000,385
128,2001,292
128,2002,187
128,2003,127
128,2004,323
128,2005,432
128,2006,359
128,2007,411
128,2008,1004
128,2009,703
128,2010,363
128,2011,419
128,2014,62
128,2015,138
128,2017,589
128,2018,690
128,2019,243
128,2020,105
129,1961,1
129,1962,2
129,1963,5
129,1964,7
129,1965,9
129,1966,14
129,1967,9
129,1968,8
129,1969,7
129,1970,10
129,1971,7
129,1972,6
129,1973,12
129,1974,11
129,1975,10
129,1976,11
129,1977,14
129,1978,12
129,1979,9
129,1980,12
129,1981,6
129,1982,4
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1987,6
129,1988,17
129,1989,27
129,1990,44
129,1991,57
129,1992,77
129,1993,91
129,1994,107
129,1995,108
129,1996,110
129,1997,78
129,1998,72
129,1999,89
129,2000,94
129,2001,55
129,2002,83
129,2003,68
129,2004,71
129,2005,114
129,2006,82
129,2007,105
129,2008,93
129,2009,83
129,2010,77
129,2011,69
129,2012,75
129,2013,99
129,2014,96
129,2015,99
129,2016,105
129,2017,126
129,2018,141
129,2019,96
129,2020,104
13,1970,3
13,1971,7
13,1972,11
13,1973,12
13,1974,18
13,1975,16
13,1976,38
13,1977,36
13,1978,14
13,1979,2
13,1980,3
13,1981,3
13,1982,1
13,1983,1
13,1984,21
13,1987,9
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,41
13,1998,13
13,1999,16
13,2000,35
13,2001,28
13,2002,56
13,2003,118
13,2004,63
13,2005,86
13,2006,111
13,2007,118
13,2008,103
13,2009,161
13,2010,115
13,2011,122
13,2012,125
13,2013,1125
13,2014,82
13,2015,93
13,2016,126
13,2017,137
13,2018,152
13,2019,115
13,2020,45
130,1961,25
130,1962,25
130,1963,25
130,1964,27
130,1965,15
130,1966,26
130,1967,76
130,1968,50
130,1969,50
130,1970,58
130,1971,75
130,1972,55
130,1973,174
130,1974,130
130,1975,52
130,1976,42
130,1977,115
130,1978,65
130,1979,39
130,1980,253
130,1981,166
130,1982,188
130,1983,103
130,1984,88
130,1985,25
130,1986,32
130,1987,11
130,1988,91
130,1989,41
130,1990,7
130,1991,2
130,1992,4
130,1993,10
130,1994,34
130,1995,17
130,1996,21
130,1997,131
130,1998,35
130,1999,15
130,2001,26
130,2002,6
130,2003,35
130,2004,101
130,2005,113
130,2006,113
130,2007,367
130,2008,392
130,2009,247
130,2010,384
130,2011,261
130,2012,198
130,2013,266
130,2014,75
130,2015,55
130,2016,170
130,2017,175
130,2018,132
130,2019,295
130,2020,398
131,1961,5
131,1962,6
131,1963,6
131,1964,7
131,1965,8
131,1966,8
131,1967,8
131,1968,9
131,1969,8
131,1970,9
131,1971,9
131,1972,10
131,1973,11
131,1974,14
131,1975,14
131,1976,17
131,1977,18
131,1978,19
131,1979,17
131,1980,18
131,1981,18
131,1982,19
131,1983,20
131,1984,23
131,1985,26
131,1986,23
131,1987,28
131,1988,29
131,1989,35
131,1990,42
131,1991,47
131,1992,48
131,1993,55
131,1994,55
131,1995,50
131,1996,52
131,1997,41
131,1998,41
131,1999,53
131,2000,54
131,2001,56
131,2002,59
131,2003,58
131,2004,54
131,2005,51
131,2006,52
131,2007,55
131,2008,59
131,2009,60
131,2010,74
131,2011,81
131,2012,81
131,2013,85
131,2014,96
131,2015,100
131,2016,104
131,2017,108
131,2018,135
131,2019,149
131,2020,153
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,4
133,1966,3
133,1967,4
133,1968,1
133,1969,3
133,1970,6
133,1971,9
133,1972,7
133,1973,20
133,1974,13
133,1975,6
133,1976,12
133,1977,13
133,1978,16
133,1979,10
133,1980,15
133,1981,17
133,1982,11
133,1983,12
133,1984,13
133,1985,19
133,1986,16
133,1987,2
133,1988,3
133,1989,3
133,1990,4
133,1991,5
133,1992,5
133,1993,4
133,1994,4
133,1995,4
133,1996,7
133,1997,4
133,1998,3
133,1999,3
133,2000,4
133,2001,10
133,2002,5
133,2003,4
133,2004,9
133,2005,11
133,2006,24
133,2007,24
133,2008,34
133,2009,38
133,2010,32
133,2011,22
133,2012,99
133,2013,74
133,2014,72
133,2015,100
133,2016,127
133,2017,115
133,2018,94
133,2019,129
133,2020,136
134,1961,52
134,1962,16
134,1963,10
134,1964,7
134,1965,7
134,1966,6
134,1967,5
134,1968,6
134,1969,8
134,1970,8
134,1971,6
134,1972,4
134,1973,751
134,1974,370
134,1975,3
134,1976,28
134,1977,613
134,1978,371
134,1979,170
134,1980,106
134,1981,33
134,1982,54
134,1983,119
134,1984,132
134,1985,125
134,1986,203
134,1987,363
134,1988,324
134,1989,120
134,1990,1399
134,1991,1231
134,1992,1447
134,1993,278
134,1994,221
134,1995,134
134,1996,424
134,1997,293
134,1998,204
134,1999,237
134,2000,145
134,2001,183
134,2002,151
134,2003,129
134,2004,89
134,2005,188
134,2006,147
134,2007,57
134,2008,220
134,2009,95
134,2010,228
134,2011,110
134,2012,291
134,2013,165
134,2014,165
134,2015,94
134,2016,42
134,2017,18
134,2018,30
134,2019,54
134,2020,38
136,1963,106
136,1964,124
136,1965,132
136,1966,49
136,1968,26
136,1969,28
136,1970,26
136,1971,26
136,1972,28
136,1973,30
136,1974,32
136,1975,34
136,1976,34
136,1977,41
136,1978,53
136,1989,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,0
136,2001,9
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,6
136,2007,3
136,2008,3
136,2009,1
136,2013,10
136,2014,98
136,2015,170
136,2016,32
136,2017,2
136,2018,34
136,2019,66
136,2020,49
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,3
137,1974,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,2
137,1986,9
137,1987,3
137,1988,37
137,1989,15
137,1990,27
137,1991,29
137,1992,19
137,1993,14
137,1994,7
137,1995,15
137,1996,17
137,1997,18
137,1998,28
137,1999,30
137,2000,20
137,2001,21
137,2002,29
137,2003,37
137,2004,39
137,2005,45
137,2006,48
137,2007,61
137,2008,57
137,2009,49
137,2010,6
137,2011,93
137,2012,91
137,2013,120
137,2014,113
137,2015,94
137,2016,93
137,2017,77
137,2018,87
137,2019,72
137,2020,63
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,3
138,1979,3
138,1980,4
138,1981,3
138,1982,3
138,1983,2
138,1984,3
138,1985,3
138,1986,4
138,1987,6
138,1988,6
138,1989,6
138,1990,8
138,1991,11
138,1992,10
138,1993,10
138,1994,12
138,1995,14
138,1996,16
138,1997,16
138,1998,21
138,1999,20
138,2000,18
138,2001,18
138,2002,18
138,2003,22
138,2004,26
138,2005,32
138,2006,35
138,2007,45
138,2008,47
138,2009,49
138,2010,53
138,2011,63
138,2012,67
138,2013,77
138,2014,88
138,2015,99
138,2016,113
138,2017,142
138,2018,131
138,2019,149
138,2020,143
14,1961,2
14,1962,2
14,1963,3
14,1964,2
14,1965,3
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,1
14,1971,2
14,1972,2
14,1973,7
14,1974,6
14,1975,6
14,1976,6
14,1977,6
14,1978,6
14,1979,8
14,1980,2
14,1981,3
14,1982,4
14,1983,1
14,1984,2
14,1985,3
14,1986,2
14,1987,3
14,1988,5
14,1989,12
14,1990,9
14,1991,7
14,1992,10
14,1993,17
14,1994,21
14,1995,28
14,1996,27
14,1997,24
14,1998,31
