geo,year,mixes_and_doughs_food_supply_kcal_capita_day_scl
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,23
162,2011,23
162,2012,23
162,2013,23
162,2014,23
162,2015,23
162,2016,23
162,2017,23
162,2018,23
162,2019,23
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,11
166,2011,11
166,2012,13
166,2013,11
166,2014,13
166,2015,11
166,2016,11
166,2017,11
166,2018,12
166,2019,12
167,2010,14
167,2011,29
167,2012,12
167,2013,13
167,2014,16
167,2015,12
167,2016,17
167,2017,16
167,2018,12
167,2019,7
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
171,2019,1
173,2010,6
173,2011,6
173,2012,6
173,2013,6
173,2014,6
173,2015,6
173,2016,6
173,2017,6
173,2018,6
173,2019,3
174,2010,0
174,2011,0
174,2012,2
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,1
183,2012,4
183,2013,6
183,2014,4
183,2015,4
183,2016,4
183,2017,3
183,2018,4
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2019,0
188,2014,5
188,2015,3
188,2017,5
188,2018,2
188,2019,2
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
189,2019,8
19,2010,29
19,2011,29
19,2012,29
19,2013,55
19,2014,30
19,2015,29
19,2016,29
19,2017,28
19,2018,28
19,2019,28
191,2010,7
191,2011,9
191,2012,10
191,2013,8
191,2014,6
191,2015,7
191,2016,7
191,2017,7
191,2018,5
191,2019,7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3
194,2011,4
194,2012,6
194,2013,6
194,2014,7
194,2015,7
194,2016,6
194,2017,7
194,2018,7
194,2019,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,9
196,2018,10
196,2019,15
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,14
198,2011,9
198,2012,12
198,2013,13
198,2014,12
198,2015,12
198,2016,11
198,2017,11
198,2018,11
198,2019,11
199,2010,6
199,2011,6
199,2012,5
199,2013,10
199,2014,7
199,2015,7
199,2016,9
199,2017,21
199,2018,22
199,2019,23
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,16
20,2011,13
20,2012,13
20,2013,13
20,2014,11
20,2015,14
20,2016,14
20,2017,14
20,2018,14
20,2019,13
202,2010,0
202,2011,1
202,2012,2
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,5
203,2011,8
203,2012,7
203,2013,7
203,2014,7
203,2015,7
203,2016,7
203,2017,7
203,2018,10
203,2019,11
207,2010,11
207,2011,11
207,2012,11
207,2013,12
207,2014,12
207,2015,11
207,2016,11
207,2017,11
207,2018,20
207,2019,16
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,49
209,2015,41
209,2016,22
209,2017,18
209,2018,11
209,2019,14
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,1
21,2018,0
21,2019,0
210,2010,19
210,2011,7
210,2012,8
210,2013,8
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
210,2019,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,21
220,2011,21
220,2012,21
220,2013,21
220,2014,21
220,2015,23
220,2016,23
220,2017,22
220,2018,22
220,2019,22
221,2018,7
221,2019,8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3
229,2011,1
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,0
229,2019,0
23,2010,8
23,2011,8
23,2012,8
23,2013,8
23,2014,8
23,2015,9
23,2016,7
23,2017,7
23,2018,9
23,2019,8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,2
234,2013,1
234,2014,1
234,2015,4
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2016,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,2
27,2018,2
27,2019,0
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,1
273,2010,15
273,2011,15
273,2012,15
273,2013,15
273,2014,12
273,2015,15
273,2016,16
273,2017,17
273,2018,17
273,2019,17
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,4
35,2011,4
35,2012,4
35,2013,6
35,2014,4
35,2015,3
35,2016,3
35,2017,4
35,2018,4
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,2
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
48,2019,6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,22
50,2011,22
50,2012,22
50,2013,22
50,2014,22
50,2015,22
50,2016,20
50,2017,22
50,2018,21
50,2019,22
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1
5200,2011,1
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,3
5206,2015,3
5206,2016,4
5206,2017,3
5206,2018,4
5206,2019,4
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,3
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,2
5305,2016,1
5305,2017,2
5305,2018,2
5305,2019,2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,4
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,4
5400,2019,4
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,1
5402,2010,9
5402,2011,8
5402,2012,9
5402,2013,9
5402,2014,8
5402,2015,8
5402,2016,8
5402,2017,9
5402,2018,9
5402,2019,8
5403,2010,6
5403,2011,6
5403,2012,6
5403,2013,6
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,7
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,3
55,2011,4
55,2012,16
55,2013,2
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,1
55,2019,2
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,2
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,1
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,18
5504,2011,18
5504,2012,18
5504,2013,18
5504,2014,18
5504,2015,18
5504,2016,18
5504,2017,18
5504,2018,18
5504,2019,19
56,2014,5
56,2015,4
56,2016,5
56,2017,4
56,2018,6
56,2019,6
5707,2010,4
5707,2011,5
5707,2012,5
5707,2013,6
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,6
5707,2019,6
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,7
60,2018,7
60,2019,8
63,2010,5
63,2011,7
63,2012,8
63,2013,14
63,2014,10
63,2015,10
63,2016,5
63,2017,0
63,2018,10
63,2019,10
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,2010,7
67,2011,7
67,2012,7
67,2013,9
67,2014,7
67,2015,7
67,2016,7
67,2017,13
67,2018,18
67,2019,16
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2010,30
70,2011,30
70,2012,30
70,2013,30
70,2014,30
70,2015,30
70,2016,30
70,2017,30
70,2018,30
70,2019,30
72,2014,1
72,2015,1
72,2016,3
72,2017,2
72,2018,1
72,2019,2
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2010,1
74,2011,1
74,2012,2
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,14
8,2011,14
8,2012,14
8,2013,14
8,2014,14
8,2015,14
8,2016,14
8,2017,15
8,2018,15
8,2019,15
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,2
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,5
86,2011,4
86,2012,15
86,2013,5
86,2014,4
86,2015,3
86,2016,5
86,2017,5
86,2018,5
86,2019,9
89,2010,1
89,2011,2
89,2012,2
89,2013,1
89,2014,2
89,2015,2
89,2016,1
89,2017,1
89,2018,0
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
93,2010,0
93,2011,1
93,2012,1
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,5
95,2012,6
95,2013,6
95,2014,6
95,2015,7
95,2016,7
95,2017,8
95,2018,8
95,2019,8
96,2010,6
96,2011,9
96,2012,6
96,2013,6
96,2014,8
96,2015,4
96,2016,6
96,2017,7
96,2018,7
96,2019,7
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2016,1
97,2017,4
97,2018,2
97,2019,1
98,2010,17
98,2011,16
98,2012,16
98,2013,16
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,16
98,2019,16
99,2010,29
99,2011,29
99,2012,29
99,2013,29
99,2014,29
99,2015,29
99,2016,28
99,2017,28
99,2018,28
99,2019,28
