geo,year,ginger_area_harvested_pcl
117,1984,2937
117,1985,2478
117,1986,3445
117,1987,4402
117,1988,4742
117,1989,3679
117,1990,3741
117,1991,4130
117,1992,5264
117,1993,4493
117,1994,5858
117,1995,6429
117,1996,3008
117,1997,3625
117,1998,5187
117,1999,4255
117,2000,1656
117,2001,1926
117,2002,2705
117,2003,1710
117,2004,1662
117,2005,2264
117,2006,1795
117,2007,2133
117,2008,1301
117,2009,1278
117,2010,2085
117,2011,2074
117,2012,1657
117,2013,1787
117,2014,2178
117,2015,2751
117,2016,4091
117,2017,2573
117,2018,2140
117,2019,2324
117,2020,2906
129,1992,8
129,1993,11
129,1994,8
129,1995,8
129,1996,8
129,1997,8
129,1998,8
129,1999,8
129,2000,8
129,2001,8
129,2002,10
129,2003,11
129,2004,12
129,2005,16
129,2006,8
129,2007,8
129,2008,21
129,2009,11
129,2010,11
129,2011,14
129,2012,15
129,2013,15
129,2014,56
129,2015,31
129,2016,37
129,2017,33
129,2018,35
129,2019,39
129,2020,41
131,1961,550
131,1962,600
131,1963,500
131,1964,600
131,1965,750
131,1966,700
131,1967,450
131,1968,430
131,1969,500
131,1970,600
131,1971,700
131,1972,750
131,1973,650
131,1974,550
131,1975,650
131,1976,650
131,1977,500
131,1978,700
131,1979,700
131,1980,800
131,1981,650
131,1982,550
131,1983,500
131,1984,1100
131,1985,950
131,1986,950
131,1987,900
131,1988,910
131,1989,970
131,1990,1000
131,1991,1100
131,1992,1300
131,1993,1500
131,1994,1588
131,1995,1700
131,1996,1562
131,1997,1403
131,1998,1300
131,1999,1000
131,2000,807
131,2001,979
131,2002,935
131,2003,897
131,2004,906
131,2005,880
131,2006,871
131,2007,880
131,2008,1089
131,2009,1198
131,2010,1061
131,2011,864
131,2012,903
131,2013,893
131,2014,1048
131,2015,965
131,2016,940
131,2017,974
131,2018,846
131,2019,788
131,2020,853
133,1991,1260
133,1992,1323
133,1993,1384
133,1994,1442
133,1995,1497
133,1996,1551
133,1997,1602
133,1998,1651
133,1999,1697
133,2000,1743
133,2001,1786
133,2002,1828
133,2003,1868
133,2004,1909
133,2005,1951
133,2006,1991
133,2007,2031
133,2008,2026
133,2009,1989
133,2010,1885
133,2011,1903
133,2012,2981
133,2013,1965
133,2014,2433
133,2015,2283
133,2016,2480
133,2017,3074
133,2018,2909
133,2019,1294
133,2020,3116
137,1985,90
137,1986,90
137,1987,90
137,1988,100
137,1989,110
137,1990,140
137,1991,115
137,1992,100
137,1993,50
137,1994,65
137,1995,75
137,1996,90
137,1997,35
137,1998,45
137,1999,15
137,2000,40
137,2001,52
137,2002,31
137,2003,29
137,2004,38
137,2005,54
137,2006,52
137,2007,81
137,2008,53
137,2009,35
137,2010,62
137,2011,43
137,2012,71
137,2013,59
137,2014,34
137,2015,52
137,2016,52
137,2017,48
137,2018,40
137,2019,28
137,2020,69
138,1992,10
138,1993,15
138,1994,12
138,1995,12
138,1996,11
138,1997,11
138,1998,5
138,1999,267
138,2000,100
138,2001,21
138,2002,86
138,2003,267
138,2004,256
138,2005,256
138,2006,175
138,2007,175
138,2008,90
138,2009,90
138,2010,90
138,2011,97
138,2012,127
138,2013,106
138,2014,90
138,2015,68
138,2016,123
138,2017,302
138,2018,391
138,2019,372
138,2020,487
149,1985,1100
149,1986,1600
149,1987,1600
149,1988,2200
149,1989,2700
149,1990,3200
149,1991,4200
149,1992,4800
149,1993,5300
149,1994,5376
149,1995,5800
149,1996,6400
149,1997,7051
149,1998,8821
149,1999,8821
149,2000,8314
149,2001,8956
149,2002,9189
149,2003,11830
149,2004,11930
149,2005,12000
149,2006,12994
149,2007,13025
149,2008,14007
149,2009,15838
149,2010,18041
149,2011,19081
149,2012,20256
149,2013,19376
149,2014,24226
149,2015,23826
149,2016,21869
149,2017,22649
149,2018,23000
149,2019,22132
149,2020,23500
159,1961,160
159,1962,160
159,1963,160
159,1964,160
159,1965,160
159,1966,160
159,1967,160
159,1968,160
159,1969,160
159,1970,160
159,1971,160
159,1972,160
159,1973,160
159,1974,160
159,1975,160
159,1976,160
159,1977,160
159,1978,160
159,1979,200
159,1980,400
159,1981,1000
159,1982,2000
159,1983,6000
159,1984,10000
159,1985,16000
159,1986,30000
159,1987,42000
159,1988,56000
159,1989,70000
159,1990,84000
159,1991,100000
159,1992,110000
159,1993,120000
159,1994,129000
159,1995,148000
159,1996,159000
159,1997,163000
159,1998,166000
159,1999,153000
159,2000,158000
159,2001,160000
159,2002,162000
159,2003,167000
159,2004,170000
159,2005,181000
159,2006,191000
159,2007,48660
159,2008,55690
159,2009,52330
159,2010,52330
159,2011,48910
159,2012,94000
159,2013,124100
159,2014,47512
159,2015,68282
159,2016,85359
159,2017,96059
159,2018,86456
159,2019,80104
159,2020,85664
16,1961,3000
16,1962,3300
16,1963,3600
16,1964,3900
16,1965,4200
16,1966,4400
16,1967,4700
16,1968,5000
16,1969,5030
16,1970,5042
16,1971,5018
16,1972,4916
16,1973,5148
16,1974,5271
16,1975,5405
16,1976,5350
16,1977,5306
16,1978,5306
16,1979,5625
16,1980,5706
16,1981,5486
16,1982,6532
16,1983,6418
16,1984,6311
16,1985,6236
16,1986,6330
16,1987,6172
16,1988,6271
16,1989,6475
16,1990,6967
16,1991,7017
16,1992,7056
16,1993,7064
16,1994,6900
16,1995,6900
16,1996,7700
16,1997,7700
16,1998,7700
16,1999,6879
16,2000,6879
16,2001,7290
16,2002,7689
16,2003,7573
16,2004,7917
16,2005,7715
16,2006,8093
16,2007,8338
16,2008,9416
16,2009,9017
16,2010,9066
16,2011,9116
16,2012,8704
16,2013,8941
16,2014,9498
16,2015,10216
16,2016,9473
16,2017,9307
16,2018,9609
16,2019,9610
16,2020,10304
165,1994,112
165,1995,72
165,1996,76
165,1997,77
165,1998,79
165,1999,82
165,2000,77
165,2001,79
165,2002,94
165,2003,119
165,2004,97
165,2005,109
165,2006,80
165,2007,121
165,2008,195
165,2009,269
165,2010,247
165,2011,22
165,2012,249
165,2013,280
165,2014,282
165,2015,291
165,2016,286
165,2017,280
165,2018,43
165,2019,12
165,2020,4
170,2007,40
170,2008,80
170,2009,100
170,2010,310
170,2011,310
170,2012,310
170,2013,480
170,2014,1716
170,2015,1503
170,2016,2026
170,2017,3636
170,2018,2908
170,2019,3427
170,2020,4033
171,1962,1000
171,1963,1000
171,1964,1000
171,1965,1000
171,1966,1000
171,1967,1000
171,1968,1000
171,1969,1000
171,1970,1300
171,1971,1450
171,1972,2820
171,1973,2890
171,1974,2850
171,1975,4160
171,1976,4390
171,1977,4830
171,1978,5020
171,1979,5190
171,1980,5830
171,1981,5860
171,1982,5780
171,1983,5800
171,1984,5500
171,1985,4260
171,1986,4260
171,1987,3960
171,1988,3530
171,1989,3590
171,1990,3519
171,1991,3515
171,1992,3519
171,1993,3461
171,1994,3518
171,1995,3543
171,1996,3571
171,1997,3348
171,1998,2929
171,1999,3279
171,2000,3583
171,2001,3681
171,2002,3643
171,2003,3611
171,2004,3795
171,2005,3873
171,2006,3941
171,2007,3974
171,2008,3926
171,2009,3948
171,2010,3967
171,2011,4037
171,2012,4012
171,2013,3963
171,2014,3850
171,2015,3805
171,2016,3831
171,2017,3908
171,2018,3930
171,2019,3924
171,2020,3942
177,2003,31
177,2004,32
177,2005,23
177,2006,25
177,2007,24
177,2008,23
177,2009,23
177,2010,23
177,2011,23
177,2012,25
177,2013,29
177,2014,20
177,2015,23
177,2016,12
177,2017,18
177,2018,21
177,2019,21
177,2020,21
18,1980,300
18,1981,350
18,1982,380
18,1983,400
18,1984,464
18,1985,450
18,1986,430
18,1987,400
18,1988,360
18,1989,350
18,1990,337
18,1991,539
18,1992,558
18,1993,578
18,1994,598
18,1995,620
18,1996,642
18,1997,666
18,1998,691
18,1999,735
18,2000,688
18,2001,550
18,2002,650
18,2003,850
18,2004,1423
18,2005,985
18,2006,1790
18,2007,2063
18,2008,1800
18,2009,1033
18,2010,877
18,2011,1446
18,2012,803
18,2013,948
18,2014,1073
18,2015,1487
18,2016,1932
18,2017,1434
18,2018,873
18,2019,966
18,2020,1506
182,1985,10
182,1986,10
182,1987,10
182,1988,10
182,1989,10
182,1990,10
189,1985,45
189,1986,45
189,1987,40
189,1988,25
189,1989,25
189,1990,27
189,1991,3
189,1992,2
189,1993,2
189,1994,3
189,1995,3
189,1996,2
189,1997,2
189,1998,1
189,1999,1
189,2000,0
189,2001,1
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,0
214,1961,1291
214,1962,1552
214,1963,1586
214,1964,1586
214,1965,1630
214,1966,1599
214,1967,1696
214,1968,2205
214,1969,2632
214,1970,3039
214,1971,2463
214,1972,2364
214,1973,2327
214,1974,2389
214,1975,1911
214,1976,1365
214,1977,2014
214,1978,8089
214,1979,7765
214,1980,4615
214,1981,4395
214,1982,3735
214,1983,3472
214,1984,3136
214,1985,2403
214,1986,2805
214,1987,3021
214,1988,2799
214,1989,2004
214,1990,1733
214,1991,2238
214,1992,2013
214,1993,1711
214,1994,1681
214,1995,1302
214,1996,1535
214,1997,1598
214,1998,1462
214,1999,1211
214,2000,1173
214,2001,1088
214,2002,1002
214,2003,1147
214,2004,1358
214,2005,1373
214,2006,1119
214,2007,1128
214,2008,1198
214,2009,1136
214,2010,1198
214,2011,1256
214,2012,1166
214,2013,899
214,2014,752
214,2015,863
214,2016,1010
214,2017,906
214,2018,863
214,2019,885
214,2020,823
215,1997,4
215,1998,25
215,1999,35
215,2000,25
215,2001,18
215,2002,25
215,2003,22
215,2004,15
215,2005,18
215,2006,20
215,2007,22
215,2008,22
215,2009,28
215,2010,78
215,2011,85
215,2012,107
215,2013,125
215,2014,146
215,2015,184
215,2016,244
215,2017,396
215,2018,559
215,2019,979
215,2020,925
216,1961,2900
216,1962,3000
216,1963,3150
216,1964,3300
216,1965,3450
216,1966,3600
216,1967,3700
216,1968,3850
216,1969,4000
216,1970,4150
216,1971,4300
216,1972,4400
216,1973,4582
216,1974,4629
216,1975,6103
216,1976,4770
216,1977,5698
216,1978,6510
216,1979,6031
216,1980,6000
216,1981,6050
216,1982,6050
216,1983,6100
216,1984,6100
216,1985,6150
216,1986,6200
216,1987,6250
216,1988,8000
216,1989,8000
216,1990,9000
216,1991,9600
216,1992,11000
216,1993,10000
216,1994,9000
216,1995,8499
216,1996,8653
216,1997,8288
216,1998,8590
216,1999,8500
216,2000,8111
216,2001,9927
216,2002,13533
216,2003,10042
216,2004,6673
216,2005,7855
216,2006,8208
216,2007,9048
216,2008,9855
216,2009,10081
216,2010,10248
216,2011,9757
216,2012,9592
216,2013,9730
216,2014,9693
216,2015,9656
216,2016,9843
216,2017,9731
216,2018,9743
216,2019,9773
216,2020,9749
220,1999,44
220,2000,21
220,2001,194
220,2002,129
220,2003,133
220,2004,137
220,2005,180
220,2006,200
220,2007,225
220,2008,241
220,2009,262
220,2010,287
220,2011,292
220,2012,301
220,2013,396
220,2014,315
220,2015,286
220,2016,1
220,2017,3
220,2018,2
220,2019,0
220,2020,17
226,1990,70
226,1991,55
226,1992,50
226,1993,90
226,1994,30
226,1995,23
226,1996,50
226,1997,48
226,1998,40
226,1999,50
226,2000,50
226,2001,51
226,2002,51
226,2003,51
226,2004,50
226,2005,49
226,2006,49
226,2007,50
226,2008,48
226,2009,45
226,2010,48
226,2011,50
226,2012,50
226,2013,49
226,2014,47
226,2015,47
226,2016,46
226,2017,46
226,2018,45
226,2019,46
226,2020,46
231,1985,85
231,1986,85
231,1987,85
231,1988,85
231,1989,73
231,1990,80
231,1991,101
231,1992,117
231,1993,150
231,1994,60
231,1995,50
231,1996,80
231,1997,110
231,1998,150
231,1999,140
231,2000,109
231,2001,146
231,2002,130
231,2003,65
231,2004,61
231,2005,49
231,2006,40
231,2007,32
231,2008,24
231,2009,24
231,2010,24
231,2011,23
231,2012,21
231,2013,20
231,2014,19
231,2015,20
231,2016,20
231,2017,20
231,2018,20
231,2019,20
231,2020,20
238,1993,123
238,1994,184
238,1995,370
238,1996,351
238,1997,483
238,1998,620
238,1999,750
238,2000,900
238,2001,1050
238,2002,1200
238,2003,1500
238,2004,2000
238,2005,2100
238,2006,2400
238,2007,2700
238,2008,3000
238,2009,3300
238,2010,3331
238,2011,3338
238,2012,3500
238,2013,3500
238,2014,3427
238,2015,3688
238,2016,3538
238,2017,3551
238,2018,3593
238,2019,3561
238,2020,3568
32,1990,100
32,1991,200
32,1992,300
32,1993,400
32,1994,500
32,1995,600
32,1996,780
32,1997,960
32,1998,1150
32,1999,1370
32,2000,1371
32,2001,1377
32,2002,1391
32,2003,1405
32,2004,1419
32,2005,1938
32,2006,1941
32,2007,1709
32,2008,1798
32,2009,4409
32,2010,4629
32,2011,6413
32,2012,5677
32,2013,6120
32,2014,5534
32,2015,5809
32,2016,8066
32,2017,6470
32,2018,6782
32,2019,7106
32,2020,6786
351,1961,1291
351,1962,1552
351,1963,1586
351,1964,1586
351,1965,1630
351,1966,1599
351,1967,1696
351,1968,2205
351,1969,2632
351,1970,3039
351,1971,2463
351,1972,2364
351,1973,2327
351,1974,2389
351,1975,1911
351,1976,1365
351,1977,2014
351,1978,8089
351,1979,7765
351,1980,4615
351,1981,4395
351,1982,3735
351,1983,3472
351,1984,3136
351,1985,5153
351,1986,5555
351,1987,5771
351,1988,5549
351,1989,4754
351,1990,5333
351,1991,6938
351,1992,7713
351,1993,9711
351,1994,11781
351,1995,12502
351,1996,13535
351,1997,15598
351,1998,16962
351,1999,17711
351,2000,19173
351,2001,21088
351,2002,23002
351,2003,23959
351,2004,23440
351,2005,24373
351,2006,28119
351,2007,27128
351,2008,28198
351,2009,35136
351,2010,36198
351,2011,46256
351,2012,46166
351,2013,40899
351,2014,44966
351,2015,47505
351,2016,53010
351,2017,53445
351,2018,55250
351,2019,57939
351,2020,59752
38,1961,2500
38,1962,2500
38,1963,2500
38,1964,2743
38,1965,1730
38,1966,2772
38,1967,2787
38,1968,3044
38,1969,2517
38,1970,2344
38,1971,3120
38,1972,2890
38,1973,3525
38,1974,3690
38,1975,4995
38,1976,5197
38,1977,4800
38,1978,4000
38,1979,3500
38,1980,3000
38,1981,2510
38,1982,2510
38,1983,2610
38,1984,3140
38,1985,2870
38,1986,3017
38,1987,2820
38,1988,2770
38,1989,2490
38,1990,2040
38,1991,1610
38,1992,1320
38,1993,760
38,1994,1461
38,1995,1600
38,1996,1620
38,1997,1490
38,1998,1550
38,1999,1567
38,2000,1490
38,2001,1210
38,2002,1290
38,2003,1250
38,2004,1296
38,2005,1350
38,2006,1360
38,2007,1530
38,2008,1910
38,2009,1890
38,2010,2070
38,2011,2400
38,2012,2660
38,2013,2275
38,2014,2147
38,2015,2418
38,2016,2488
38,2017,1882
38,2018,1999
38,2019,1837
38,2020,4718
41,1985,2750
41,1986,2750
41,1987,2750
41,1988,2750
41,1989,2750
41,1990,3600
41,1991,4700
41,1992,5700
41,1993,8000
41,1994,10100
41,1995,11200
41,1996,12000
41,1997,14000
41,1998,15500
41,1999,16500
41,2000,18000
41,2001,20000
41,2002,22000
41,2003,22812
41,2004,22082
41,2005,23000
41,2006,27000
41,2007,26000
41,2008,27000
41,2009,34000
41,2010,35000
41,2011,45000
41,2012,45000
41,2013,40000
41,2014,44214
41,2015,46642
41,2016,52000
41,2017,52539
41,2018,54387
41,2019,57054
41,2020,58929
48,1986,190
48,1987,190
48,1988,270
48,1989,345
48,1990,599
48,1991,599
48,1992,599
48,1993,285
48,1994,600
48,1995,1033
48,1996,923
48,1997,1195
48,1998,1640
48,1999,110
48,2000,361
48,2001,497
48,2002,354
48,2003,187
48,2004,110
48,2005,264
48,2006,198
48,2007,107
48,2008,66
48,2009,110
48,2010,127
48,2011,124
48,2012,153
48,2013,153
48,2014,179
48,2015,338
48,2016,309
48,2017,324
48,2018,314
48,2019,232
48,2020,252
5000,1961,31408
5000,1962,33122
5000,1963,35513
5000,1964,36300
5000,1965,35931
5000,1966,37821
5000,1967,36113
5000,1968,36263
5000,1969,37347
5000,1970,39281
5000,1971,42355
5000,1972,41853
5000,1973,44871
5000,1974,44849
5000,1975,52375
5000,1976,50245
5000,1977,61715
5000,1978,66727
5000,1979,73214
5000,1980,69091
5000,1981,73994
5000,1982,79046
5000,1983,88581
5000,1984,100321
5000,1985,106210
5000,1986,121897
5000,1987,136283
5000,1988,150933
5000,1989,165628
5000,1990,185891
5000,1991,212358
5000,1992,226583
5000,1993,237131
5000,1994,277548
5000,1995,301345
5000,1996,291916
5000,1997,299283
5000,1998,310771
5000,1999,298218
5000,2000,293683
5000,2001,302381
5000,2002,323043
5000,2003,331130
5000,2004,329539
5000,2005,353816
5000,2006,387830
5000,2007,243189
5000,2008,250994
5000,2009,261133
5000,2010,263746
5000,2011,314341
5000,2012,367769
5000,2013,375745
5000,2014,312107
5000,2015,346149
5000,2016,393147
5000,2017,403984
5000,2018,392182
5000,2019,384361
5000,2020,407843
5100,1961,160
5100,1962,160
5100,1963,160
5100,1964,160
5100,1965,160
5100,1966,160
5100,1967,160
5100,1968,160
5100,1969,160
5100,1970,160
5100,1971,160
5100,1972,160
5100,1973,160
5100,1974,160
5100,1975,160
5100,1976,160
5100,1977,160
5100,1978,160
5100,1979,200
5100,1980,400
5100,1981,1000
5100,1982,2000
5100,1983,6000
5100,1984,10000
5100,1985,16100
5100,1986,30100
5100,1987,42100
5100,1988,56110
5100,1989,70160
5100,1990,84361
5100,1991,101686
5100,1992,111831
5100,1993,122123
5100,1994,131289
5100,1995,150628
5100,1996,161935
5100,1997,166665
5100,1998,170093
5100,1999,157494
5100,2000,162729
5100,2001,164941
5100,2002,167154
5100,2003,172522
5100,2004,176093
5100,2005,187812
5100,2006,198174
5100,2007,56007
5100,2008,63403
5100,2009,62892
5100,2010,63072
5100,2011,61378
5100,2012,106991
5100,2013,136550
5100,2014,59835
5100,2015,81015
5100,2016,100468
5100,2017,110313
5100,2018,101032
5100,2019,93804
5100,2020,100903
5101,1985,100
5101,1986,100
5101,1987,100
5101,1988,110
5101,1989,160
5101,1990,261
5101,1991,226
5101,1992,208
5101,1993,339
5101,1994,347
5101,1995,531
5101,1996,554
5101,1997,643
5101,1998,792
5101,1999,910
5101,2000,1078
5101,2001,1227
5101,2002,1367
5101,2003,1664
5101,2004,2163
5101,2005,2283
5101,2006,2575
5101,2007,2916
5101,2008,3199
5101,2009,3479
5101,2010,3592
5101,2011,3595
5101,2012,3767
5101,2013,3773
5101,2014,3741
5101,2015,4030
5101,2016,3940
5101,2017,4086
5101,2018,4275
5101,2019,4692
5101,2020,4733
5102,1990,100
5102,1991,200
5102,1992,300
5102,1993,400
5102,1994,500
5102,1995,600
5102,1996,780
5102,1997,960
5102,1998,1150
5102,1999,1370
5102,2000,1371
5102,2001,1377
5102,2002,1391
5102,2003,1405
5102,2004,1419
5102,2005,1938
5102,2006,1941
5102,2007,1709
5102,2008,1798
5102,2009,4409
5102,2010,4629
5102,2011,6413
5102,2012,5677
5102,2013,6120
5102,2014,5534
5102,2015,5809
5102,2016,8066
5102,2017,6470
5102,2018,6782
5102,2019,7106
5102,2020,6786
5105,1961,160
5105,1962,160
5105,1963,160
5105,1964,160
5105,1965,160
5105,1966,160
5105,1967,160
5105,1968,160
5105,1969,160
5105,1970,160
5105,1971,160
5105,1972,160
5105,1973,160
5105,1974,160
5105,1975,160
5105,1976,160
5105,1977,160
5105,1978,160
5105,1979,200
5105,1980,400
5105,1981,1000
5105,1982,2000
5105,1983,6000
5105,1984,10000
5105,1985,16000
5105,1986,30000
5105,1987,42000
5105,1988,56000
5105,1989,70000
5105,1990,84000
5105,1991,101260
5105,1992,111323
5105,1993,121384
5105,1994,130442
5105,1995,149497
5105,1996,160601
5105,1997,165062
5105,1998,168151
5105,1999,155214
5105,2000,160280
5105,2001,162337
5105,2002,164396
5105,2003,169453
5105,2004,172511
5105,2005,183591
5105,2006,193658
5105,2007,51382
5105,2008,58406
5105,2009,55004
5105,2010,54851
5105,2011,51370
5105,2012,97547
5105,2013,126657
5105,2014,50560
5105,2015,71176
5105,2016,88462
5105,2017,99757
5105,2018,89975
5105,2019,82006
5105,2020,89384
5200,1985,810
5200,1986,1104
5200,1987,1034
5200,1988,1056
5200,1989,1119
5200,1990,1412
5200,1991,1409
5200,1992,1375
5200,1993,1049
5200,1994,1276
5200,1995,1657
5200,1996,1597
5200,1997,1965
5200,1998,2378
5200,1999,1081
5200,2000,1026
5200,2001,1302
5200,2002,1142
5200,2003,1137
5200,2004,1027
5200,2005,1207
5200,2006,999
5200,2007,918
5200,2008,832
5200,2009,1005
5200,2010,1172
5200,2011,1291
5200,2012,1395
5200,2013,1714
5200,2014,2919
5200,2015,2806
5200,2016,4912
5200,2017,6849
5200,2018,6345
5200,2019,7122
5200,2020,8080
5203,1985,85
5203,1986,85
5203,1987,85
5203,1988,85
5203,1989,73
5203,1990,80
5203,1991,101
5203,1992,117
5203,1993,150
5203,1994,60
5203,1995,50
5203,1996,80
5203,1997,110
5203,1998,150
5203,1999,140
5203,2000,109
5203,2001,146
5203,2002,130
5203,2003,65
5203,2004,61
5203,2005,49
5203,2006,40
5203,2007,32
5203,2008,24
5203,2009,24
5203,2010,24
5203,2011,23
5203,2012,21
5203,2013,20
5203,2014,19
5203,2015,20
5203,2016,20
5203,2017,20
5203,2018,20
5203,2019,20
5203,2020,20
5204,1986,190
5204,1987,190
5204,1988,270
5204,1989,345
5204,1990,599
5204,1991,599
5204,1992,609
5204,1993,300
5204,1994,612
5204,1995,1045
5204,1996,934
5204,1997,1206
5204,1998,1645
5204,1999,377
5204,2000,461
5204,2001,518
5204,2002,440
5204,2003,454
5204,2004,366
5204,2005,520
5204,2006,373
5204,2007,282
5204,2008,156
5204,2009,200
5204,2010,217
5204,2011,221
5204,2012,280
5204,2013,259
5204,2014,269
5204,2015,406
5204,2016,432
5204,2017,626
5204,2018,705
5204,2019,604
5204,2020,739
5206,1985,725
5206,1986,829
5206,1987,759
5206,1988,701
5206,1989,701
5206,1990,733
5206,1991,709
5206,1992,649
5206,1993,599
5206,1994,604
5206,1995,562
5206,1996,583
5206,1997,606
5206,1998,540
5206,1999,522
5206,2000,412
5206,2001,594
5206,2002,530
5206,2003,574
5206,2004,556
5206,2005,593
5206,2006,542
5206,2007,527
5206,2008,542
5206,2009,665
5206,2010,614
5206,2011,725
5206,2012,720
5206,2013,795
5206,2014,915
5206,2015,877
5206,2016,476
5206,2017,434
5206,2018,429
5206,2019,415
5206,2020,507
5207,1997,43
5207,1998,43
5207,1999,42
5207,2000,44
5207,2001,44
5207,2002,42
5207,2003,44
5207,2004,44
5207,2005,45
5207,2006,44
5207,2007,77
5207,2008,110
5207,2009,116
5207,2010,317
5207,2011,322
5207,2012,374
5207,2013,640
5207,2014,1716
5207,2015,1503
5207,2016,3984
5207,2017,5769
5207,2018,5191
5207,2019,6083
5207,2020,6814
5300,1961,31241
5300,1962,32952
5300,1963,35336
5300,1964,36129
5300,1965,35760
5300,1966,37646
5300,1967,35936
5300,1968,36065
5300,1969,37149
5300,1970,39083
5300,1971,42176
5300,1972,41674
5300,1973,44692
5300,1974,44655
5300,1975,52182
5300,1976,50044
5300,1977,61495
5300,1978,66487
5300,1979,72930
5300,1980,68613
5300,1981,72860
5300,1982,76919
5300,1983,82456
5300,1984,90198
5300,1985,89167
5300,1986,90537
5300,1987,93015
5300,1988,93632
5300,1989,94208
5300,1990,99949
5300,1991,109064
5300,1992,113228
5300,1993,113890
5300,1994,144940
5300,1995,149002
5300,1996,128319
5300,1997,130580
5300,1998,138205
5300,1999,139572
5300,2000,129830
5300,2001,136098
5300,2002,154647
5300,2003,157382
5300,2004,152314
5300,2005,164693
5300,2006,188565
5300,2007,186175
5300,2008,186689
5300,2009,197173
5300,2010,199433
5300,2011,251594
5300,2012,259287
5300,2013,237310
5300,2014,249192
5300,2015,262084
5300,2016,287505
5300,2017,286519
5300,2018,284410
5300,2019,283122
5300,2020,298404
5302,1961,1291
5302,1962,1552
