geo,year,oats_feed_fea1
5000,2018,14606
5000,2019,14186
5100,2010,135
5100,2011,161
5100,2012,156
5100,2013,157
5100,2014,102
5100,2015,137
5100,2016,107
5100,2017,109
5100,2018,138
5100,2019,118
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,122
5103,2011,155
5103,2012,153
5103,2013,147
5103,2014,95
5103,2015,125
5103,2016,101
5103,2017,93
5103,2018,124
5103,2019,99
5104,2010,11
5104,2011,4
5104,2012,2
5104,2013,7
5104,2014,5
5104,2015,10
5104,2016,3
5104,2017,14
5104,2018,13
5104,2019,16
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,2
52,2010,4
52,2011,4
52,2012,3
52,2013,3
52,2014,3
52,2015,4
52,2016,6
52,2017,8
52,2018,9
52,2019,12
5200,2010,2671
5200,2011,3204
5200,2012,3005
5200,2013,4129
5200,2014,3084
5200,2015,3701
5200,2016,3462
5200,2017,4016
5200,2018,3241
5200,2019,3666
5203,2010,2071
5203,2011,2253
5203,2012,2171
5203,2013,3061
5203,2014,2082
5203,2015,2730
5203,2016,2415
5203,2017,2781
5203,2018,2244
5203,2019,2789
5204,2010,178
5204,2011,162
5204,2012,227
5204,2013,199
5204,2014,162
5204,2015,181
5204,2016,199
5204,2017,197
5204,2018,254
5204,2019,242
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,2
5206,2018,2
5206,2019,8
5207,2010,421
5207,2011,788
5207,2012,605
5207,2013,868
5207,2014,838
5207,2015,788
5207,2016,846
5207,2017,1036
5207,2018,741
5207,2019,626
5300,2010,683
5300,2011,926
5300,2012,783
5300,2013,747
5300,2014,748
5300,2015,756
5300,2016,736
5300,2017,928
5300,2018,876
5300,2019,795
5301,2010,96
5301,2011,177
5301,2012,102
5301,2013,71
5301,2014,98
5301,2015,109
5301,2016,108
5301,2017,120
5301,2018,128
5301,2019,130
5302,2010,451
5302,2011,605
5302,2012,545
5302,2013,528
5302,2014,492
5302,2015,424
5302,2016,437
5302,2017,620
5302,2018,562
5302,2019,503
5303,2010,14
5303,2011,10
5303,2012,8
5303,2013,6
5303,2014,21
5303,2015,59
5303,2016,40
5303,2017,41
5303,2018,22
5303,2019,29
5304,2010,5
5304,2011,6
5304,2012,6
5304,2013,6
5304,2014,6
5304,2015,6
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5305,2010,116
5305,2011,128
5305,2012,121
5305,2013,136
5305,2014,132
5305,2015,158
5305,2016,144
5305,2017,140
5305,2018,159
5305,2019,125
54,2010,289
54,2011,221
54,2012,215
54,2013,252
54,2014,218
54,2015,239
54,2016,277
54,2017,280
54,2018,228
54,2019,231
5400,2010,8373
5400,2011,10351
5400,2012,8762
5400,2013,10049
5400,2014,10236
5400,2015,9613
5400,2016,9843
5400,2017,9909
5400,2018,9174
5400,2019,8759
5401,2010,3753
5401,2011,5785
5401,2012,4446
5401,2013,5073
5401,2014,5749
5401,2015,4862
5401,2016,5051
5401,2017,5463
5401,2018,4740
5401,2019,4210
5402,2010,1959
5402,2011,2018
5402,2012,1922
5402,2013,2273
5402,2014,2093
5402,2015,2055
5402,2016,2134
5402,2017,1950
5402,2018,1676
5402,2019,2111
5403,2010,1491
5403,2011,1609
5403,2012,1206
5403,2013,1411
5403,2014,1150
5403,2015,1471
5403,2016,1553
5403,2017,1261
5403,2018,1693
5403,2019,1282
5404,2010,1170
5404,2011,940
5404,2012,1189
5404,2013,1292
5404,2014,1243
5404,2015,1225
5404,2016,1105
5404,2017,1235
5404,2018,1066
5404,2019,1156
5500,2010,800
5500,2011,729
5500,2012,913
5500,2013,943
5500,2014,938
5500,2015,955
5500,2016,996
5500,2017,1665
5500,2018,1176
5500,2019,849
5501,2010,800
5501,2011,729
5501,2012,912
5501,2013,943
5501,2014,938
5501,2015,955
5501,2016,996
5501,2017,1664
5501,2018,1176
5501,2019,849
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,282
57,2011,271
57,2012,234
57,2013,218
57,2014,299
57,2015,296
57,2016,219
57,2017,270
57,2018,215
57,2019,215
5707,2010,5375
5707,2011,5466
5707,2012,5184
5707,2013,5544
5707,2014,5202
5707,2015,5265
5707,2016,5370
5707,2017,5198
5707,2018,5001
5707,2019,5009
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,3
5802,2010,114
5802,2011,194
5802,2012,119
5802,2013,91
5802,2014,123
5802,2015,132
5802,2016,133
5802,2017,141
5802,2018,150
5802,2019,155
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,3
5803,2017,2
5803,2018,2
5803,2019,9
5815,2010,16
5815,2011,20
5815,2012,15
5815,2013,23
5815,2014,34
5815,2015,38
5815,2016,46
5815,2017,33
5815,2018,31
5815,2019,38
5817,2010,82
5817,2011,123
5817,2012,97
5817,2013,90
5817,2014,94
5817,2015,125
5817,2016,89
5817,2017,112
5817,2018,73
5817,2019,74
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,44
63,2011,40
63,2012,40
63,2013,42
63,2014,45
63,2015,32
63,2016,28
63,2017,34
63,2018,18
63,2019,18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,512
67,2011,588
67,2012,495
67,2013,520
67,2014,607
67,2015,514
67,2016,510
67,2017,499
67,2018,486
67,2019,573
68,2010,294
68,2011,246
68,2012,369
68,2013,376
68,2014,345
68,2015,307
68,2016,298
68,2017,466
68,2018,330
68,2019,319
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,2
73,2011,1
73,2012,1
73,2013,3
73,2014,5
73,2015,4
73,2016,4
73,2017,3
73,2018,4
73,2019,2
74,2014,0
74,2015,0
74,2016,0
74,2018,0
79,2010,584
79,2011,413
79,2012,566
79,2013,652
79,2014,612
79,2015,611
79,2016,530
79,2017,482
79,2018,445
79,2019,498
8,2010,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,23
80,2011,26
80,2012,27
80,2013,26
80,2014,18
80,2015,26
80,2016,30
80,2017,29
80,2018,28
80,2019,27
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
84,2010,120
84,2011,161
84,2012,90
84,2013,91
84,2014,93
84,2015,206
84,2016,105
84,2017,108
84,2018,105
84,2019,79
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,4
9,2010,109
9,2011,391
9,2012,240
9,2013,296
9,2014,313
9,2015,311
9,2016,330
9,2017,470
9,2018,351
9,2019,343
90,2017,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,113
97,2011,119
97,2012,113
97,2013,109
97,2014,114
97,2015,115
97,2016,103
97,2017,84
97,2018,125
97,2019,78
98,2010,42
98,2011,71
98,2012,83
98,2013,53
98,2014,50
98,2015,63
98,2016,72
98,2017,53
98,2018,35
98,2019,49
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
