geo,year,whey_dry_import_value_base_period_price_tie
110,1973,23265
110,1974,29095
110,1975,21841
110,1976,29015
110,1977,17860
110,1978,20796
110,1979,20353
110,1980,17832
110,1981,16607
110,1982,24019
110,1983,27738
110,1984,27157
110,1985,28549
110,1986,26605
110,1987,28183
110,1988,29130
110,1989,31175
110,1990,31644
110,1991,32165
110,1992,35530
110,1993,41603
110,1994,46443
110,1995,58445
110,1996,60221
110,1997,69788
110,1998,69546
110,1999,76632
110,2000,73587
110,2001,81513
110,2002,78688
110,2003,78215
110,2004,78692
110,2005,87275
110,2006,87549
110,2007,96237
110,2008,84890
110,2009,86920
110,2010,92785
110,2011,90187
110,2012,89795
110,2013,86998
110,2014,86640
110,2015,88223
110,2016,95809
110,2017,106170
110,2018,101555
110,2019,96285
112,1989,55
112,1994,1
112,1997,53
112,1999,4
112,2000,42
112,2001,41
112,2002,236
112,2003,191
112,2004,643
112,2005,821
112,2006,1411
112,2007,1728
112,2008,1178
112,2009,2040
112,2010,2230
112,2011,2012
112,2012,2169
112,2013,2137
112,2014,2831
112,2015,1844
112,2016,1674
112,2017,2163
112,2018,2522
112,2019,2257
113,1998,3
113,2000,4
113,2001,13
113,2006,96
113,2007,26
113,2008,31
113,2009,38
113,2010,28
113,2011,75
113,2012,134
113,2013,188
113,2014,917
113,2015,129
113,2016,39
113,2017,100
113,2018,131
113,2019,99
114,1997,6
114,2000,44
114,2001,64
114,2002,34
114,2004,111
114,2005,74
114,2006,22
114,2007,2
114,2008,2
114,2009,48
114,2011,88
114,2012,933
114,2013,8
114,2014,448
114,2015,466
114,2016,255
114,2017,193
114,2018,193
114,2019,215
115,2000,152
115,2001,396
115,2002,40
115,2003,64
115,2006,6
115,2007,557
115,2008,3835
115,2009,3209
115,2010,50
115,2011,57
115,2015,32
115,2016,605
115,2017,1379
115,2018,1396
115,2019,581
116,2014,6
116,2015,11
116,2016,102
116,2017,141
116,2018,204
116,2019,28
117,1977,2148
117,1978,3425
117,1979,4062
117,1980,6355
117,1981,6479
117,1982,10878
117,1983,13086
117,1984,13345
117,1985,14756
117,1986,14947
117,1987,15795
117,1988,18890
117,1989,20049
117,1990,19896
117,1991,24341
117,1992,26101
117,1993,26253
117,1994,25980
117,1995,32065
117,1996,31840
117,1997,32696
117,1998,33809
117,1999,43107
117,2000,54733
117,2001,54348
117,2002,49771
117,2003,55725
117,2004,50486
117,2005,56763
117,2006,73927
117,2007,65875
117,2008,45061
117,2009,45359
117,2010,52932
117,2011,42843
117,2012,59764
117,2013,49402
117,2014,44124
117,2015,48456
117,2016,49899
117,2017,47483
117,2018,48758
117,2019,54021
118,2000,172
118,2001,37
118,2013,3061
118,2014,31124
118,2015,5307
118,2016,445
118,2017,812
118,2018,1064
118,2019,1214
119,1993,54
119,1994,21
119,1995,1
119,1996,5
119,1997,1
119,1998,7
119,1999,7
119,2000,1
119,2001,135
119,2002,203
119,2003,257
119,2004,399
119,2005,417
119,2006,450
119,2007,358
119,2008,412
119,2009,394
119,2010,380
119,2011,954
119,2012,1691
119,2013,1297
119,2014,1754
119,2015,480
119,2016,2161
119,2017,1610
119,2018,1631
119,2019,3001
12,1997,25
12,1998,32
12,1999,53
12,2000,103
12,2001,58
12,2002,4
12,2003,2
12,2005,78
12,2006,60
12,2007,43
12,2008,87
12,2009,11
12,2010,73
12,2011,73
12,2012,19
12,2013,16
12,2014,4
12,2015,12
12,2016,186
12,2017,129
12,2018,136
12,2019,27
120,1988,568
120,1989,992
120,1990,1512
120,1991,363
120,1992,145
120,1993,169
120,1994,121
120,1995,133
120,1996,133
120,1998,7
120,1999,7
120,2001,1
120,2004,556
120,2005,605
120,2006,11
120,2007,27
120,2008,8
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1540
120,2015,1915
120,2016,2222
120,2017,2239
120,2018,2338
120,2019,7
121,1992,164
121,1993,51
121,1994,91
121,1995,306
121,1996,306
121,1997,152
121,1998,122
121,1999,32
121,2000,224
121,2001,248
121,2002,147
121,2003,251
121,2004,573
121,2005,737
121,2006,491
121,2007,749
121,2008,439
121,2009,324
121,2010,706
121,2011,374
121,2012,326
121,2013,607
121,2014,699
121,2015,738
121,2016,654
121,2017,1008
121,2018,856
121,2019,685
122,2014,8
122,2017,272
122,2018,4
122,2019,1
123,1983,7
123,1984,10
123,1985,66
123,1986,35
123,2014,2
123,2015,23
123,2019,1
124,1998,18287
124,1999,18287
124,2000,1
124,2001,1
124,2004,45
124,2005,50
124,2006,50
124,2007,50
124,2008,50
124,2009,50
124,2010,50
124,2011,50
124,2012,20
124,2013,20
124,2014,604
124,2015,320
124,2016,823
124,2017,1106
124,2018,1214
124,2019,1096
126,1994,36
126,1995,12
126,1996,34
126,1997,104
126,1998,93
126,1999,10
126,2000,52
126,2001,720
126,2002,21
126,2003,3248
126,2004,3216
126,2005,4015
126,2006,1972
126,2007,2055
126,2008,1389
126,2009,1712
126,2010,2748
126,2011,1048
126,2012,971
126,2013,2500
126,2014,1874
126,2015,3329
126,2016,2557
126,2017,3186
126,2018,4212
126,2019,15142
129,1992,4
129,1993,5
129,1994,5
129,1996,4
129,2001,27
129,2004,75
129,2005,133
129,2006,143
129,2007,273
129,2008,219
129,2009,328
129,2010,256
129,2011,481
129,2012,543
129,2013,399
129,2014,543
129,2015,864
129,2016,1166
129,2017,1268
129,2018,1671
129,2019,1220
13,2000,140
13,2001,369
13,2002,502
13,2003,369
13,2004,538
13,2005,553
13,2006,251
13,2007,1018
13,2008,1431
13,2009,952
13,2010,1409
13,2011,1719
13,2012,1756
13,2013,1343
13,2014,7222
13,2015,7871
13,2016,1793
13,2017,4256
13,2018,3135
13,2019,2965
130,1989,3
130,1994,2
130,2006,2
130,2007,2
130,2010,2
130,2011,2
130,2012,2
130,2013,5
130,2014,7
130,2015,8
130,2016,11
130,2017,5
130,2018,8
130,2019,8
131,1978,285
131,1979,479
131,1980,776
131,1981,2101
131,1982,1899
131,1983,1968
131,1984,1620
131,1985,1506
131,1986,1730
131,1987,1924
131,1988,3914
131,1989,3972
131,1990,4555
131,1991,4804
131,1992,4956
131,1993,8850
131,1994,15132
131,1995,15981
131,1996,16357
131,1997,18367
131,1998,18822
131,1999,21339
131,2000,27799
131,2001,25696
131,2002,24413
131,2003,28536
131,2004,37717
131,2005,43184
131,2006,56818
131,2007,73361
131,2008,69687
131,2009,84196
131,2010,85983
131,2011,66221
131,2012,104011
131,2013,133199
131,2014,109030
131,2015,111029
131,2016,118833
131,2017,117718
131,2018,129753
131,2019,128363
132,2007,124
132,2016,27
132,2017,18
132,2018,27
132,2019,18
133,2014,135
133,2016,61
133,2017,54
134,1990,73
134,1991,61
134,1992,80
134,1993,85
134,1994,32
134,1995,86
134,1996,74
134,1997,76
134,1998,55
134,1999,83
134,2000,35
134,2001,89
134,2002,238
134,2003,276
134,2004,344
134,2005,133
134,2006,74
134,2007,82
134,2008,41
134,2009,42
134,2010,88
134,2011,39
134,2012,89
134,2013,52
134,2014,50
134,2015,53
134,2016,79
134,2017,49
134,2018,50
134,2019,67
136,1978,117
136,1979,234
136,1980,608
136,1981,982
136,1982,351
136,1983,374
136,1984,468
136,1985,117
136,2015,152
136,2017,49
136,2018,187
136,2019,458
137,1980,68
137,1981,26
137,1982,35
137,1983,196
137,1984,142
137,1985,33
137,1986,42
137,1987,28
137,1988,321
137,1989,130
137,1998,2
137,1999,12
137,2000,54
137,2001,19
137,2002,19
137,2003,12
137,2004,12
137,2005,116
137,2006,51
137,2007,42
137,2008,168
137,2009,324
137,2010,44
137,2011,179
137,2012,49
137,2013,40
137,2014,96
137,2015,5
137,2016,91
137,2017,68
137,2018,135
137,2019,121
138,1978,767
138,1979,976
138,1980,5158
138,1981,4670
138,1982,13942
138,1983,7687
138,1984,11850
138,1985,2561
138,1986,14495
138,1987,10810
138,1988,12393
138,1989,23598
138,1990,18858
138,1991,23354
138,1992,44506
138,1993,29182
138,1994,42454
138,1995,35103
138,1996,67807
138,1997,68557
138,1998,78969
138,1999,78000
138,2000,76724
138,2001,102695
138,2002,72430
138,2003,72071
138,2004,80185
138,2005,69907
138,2006,77978
138,2007,87617
138,2008,80723
138,2009,79617
138,2010,85269
138,2011,81307
138,2012,78158
138,2013,78882
138,2014,81095
138,2015,70467
138,2016,63268
138,2017,79839
138,2018,86917
138,2019,96239
14,1986,47
14,1987,17
14,1989,71
14,1990,122
14,1991,119
14,1992,156
14,1993,129
14,1994,37
14,1995,64
14,1996,27
14,1997,37
14,1998,7
14,1999,47
14,2000,20
14,2001,14
14,2002,10
14,2003,14
14,2004,31
14,2005,20
14,2006,34
14,2007,27
14,2008,31
14,2009,71
14,2010,54
14,2011,68
14,2012,47
14,2013,54
14,2014,47
14,2015,54
14,2016,54
14,2017,81
14,2018,102
14,2019,78
141,2001,1
141,2002,1
141,2003,24
141,2004,29
141,2005,31
141,2006,11
141,2007,32
141,2008,2
141,2013,14
141,2014,18
141,2015,22
141,2016,33
141,2017,7
141,2018,6
143,1972,54
143,1981,23
143,1982,27
143,1983,7
143,1984,55
143,1985,21
143,1986,48
143,1987,14
143,1989,16
143,1991,6
143,1992,239
143,1993,543
143,1994,431
143,1995,685
143,1996,494
143,1997,866
143,1998,987
143,1999,1055
143,2000,1184
143,2001,1803
143,2002,1987
143,2003,1343
143,2004,1250
143,2005,1584
143,2006,2084
143,2007,2463
143,2008,2900
143,2009,2598
143,2010,2540
143,2011,3296
143,2012,3844
143,2013,3433
143,2014,3965
143,2015,3212
143,2016,2829
143,2017,3781
143,2018,4682
143,2019,5209
144,2014,26
144,2015,74
144,2016,42
144,2017,48
144,2018,63
144,2019,3
146,1992,57
146,1996,1
146,2000,109
146,2001,96
146,2002,121
146,2003,109
146,2004,89
146,2005,143
146,2006,116
146,2007,114
146,2008,256
146,2009,139
146,2010,175
146,2011,147
146,2012,255
146,2013,299
146,2014,447
146,2015,480
146,2016,354
146,2017,462
146,2018,367
146,2019,272
147,1997,104
147,1998,27
147,1999,54
147,2000,102
147,2001,21
147,2002,25
147,2003,83
147,2012,2
147,2013,11
147,2014,4
147,2015,13
147,2017,1
147,2018,5
147,2019,5
149,1999,32
149,2000,12
149,2001,10
149,2002,10
149,2004,10
149,2005,5
149,2006,1
149,2007,11
149,2008,1
149,2009,9
149,2010,11
149,2011,107
149,2012,101
149,2013,68
149,2014,260
149,2015,134
149,2016,211
149,2017,246
149,2018,216
149,2019,401
150,1966,2175
150,1967,212
150,1968,2015
150,1969,7445
150,1970,18967
150,1971,17062
150,1972,22903
150,1973,39813
150,1974,38060
150,1975,66660
150,1976,61152
150,1977,90289
150,1978,99171
150,1979,114084
150,1980,144888
150,1981,148584
150,1982,147788
150,1983,149396
150,1984,179179
150,1985,210159
150,1986,206073
150,1987,221183
150,1988,194300
150,1989,222712
150,1990,215329
150,1991,209576
150,1992,242499
150,1993,212911
150,1994,234954
150,1995,225654
150,1996,254321
150,1997,220150
150,1998,251451
150,1999,296144
150,2000,255120
150,2001,276375
150,2002,276984
150,2003,318428
150,2004,332230
150,2005,435853
150,2006,438796
150,2007,448895
150,2008,531715
150,2009,463581
150,2010,454948
150,2011,449096
150,2012,430059
150,2013,415619
150,2014,394011
150,2015,377667
150,2016,420911
150,2017,450520
150,2018,445757
150,2019,412405
153,2005,19
153,2008,63
153,2009,44
153,2010,115
153,2011,218
153,2012,133
153,2013,89
153,2014,19
153,2018,4
153,2019,7
154,1996,12
154,1997,24
154,1998,24
154,1999,91
154,2000,64
154,2001,296
154,2002,317
154,2003,406
154,2004,421
154,2005,475
154,2006,556
154,2007,431
154,2008,740
154,2009,765
154,2010,911
154,2011,1128
154,2012,1312
154,2013,1404
154,2014,1301
154,2015,1806
154,2016,1765
154,2017,1794
154,2018,1453
154,2019,1694
155,1980,186
155,1981,132
155,1984,51
155,1985,123
155,1986,65
155,1993,56
155,1994,11
155,1995,67
155,1996,4
155,1997,22
155,1998,112
155,1999,89
155,2000,89
155,2001,89
155,2002,89
155,2003,89
155,2004,89
155,2005,89
155,2007,7
155,2008,4
155,2009,4
155,2010,13
155,2011,9
155,2012,13
155,2013,43
155,2014,20
155,2015,29
155,2016,36
155,2017,40
155,2018,29
155,2019,13
156,1983,896
156,1986,34
156,1987,31
156,1988,47
156,1989,29
156,1990,303
156,1991,580
156,1992,1986
156,1993,3906
156,1994,838
156,1995,2367
156,1996,6011
156,1997,1744
156,1998,1080
156,1999,191
156,2000,2420
156,2001,1981
156,2002,1611
156,2003,5404
156,2004,9557
156,2005,12952
156,2006,7378
156,2007,9142
156,2008,12291
156,2009,18109
156,2010,7537
156,2011,6130
156,2012,14644
156,2013,23372
156,2014,17838
156,2015,47629
156,2016,37769
156,2017,52644
156,2018,69969
156,2019,46755
157,1991,117
157,1992,54
157,1994,78
157,1995,85
157,1996,219
157,1997,286
157,1998,448
157,1999,382
157,2000,291
157,2001,285
157,2002,25
157,2003,141
157,2004,112
157,2005,297
157,2006,351
157,2007,369
157,2008,422
157,2009,748
157,2010,664
157,2011,1012
157,2012,1163
157,2013,808
157,2014,2168
157,2015,2076
157,2016,1771
157,2017,1985
157,2018,1637
157,2019,1489
158,1999,0
158,2002,21
158,2004,22
158,2005,7
158,2010,610
158,2011,122
158,2012,669
158,2013,197
158,2014,180
158,2015,537
158,2016,606
158,2017,703
158,2018,983
158,2019,1168
159,1986,84
159,1988,1522
159,1989,2437
159,1990,3312
159,1991,2326
159,1992,10077
159,1993,10874
159,1994,257
159,1995,29443
159,1996,286
159,1997,286
159,1998,286
159,1999,286
159,2000,537
159,2001,871
159,2002,677
159,2003,681
159,2004,815
159,2005,659
159,2006,2826
159,2007,2943
159,2008,987
159,2009,2034
159,2010,1992
159,2011,2024
159,2012,3108
159,2013,4861
159,2014,6270
159,2015,6549
159,2016,5910
159,2017,5099
159,2018,4839
159,2019,4327
16,1977,30
16,1978,6
16,1982,10
16,1983,1
16,1985,15
16,1986,25
16,1995,124
16,1996,17
16,1997,46
16,1998,138
16,1999,119
16,2000,143
16,2003,424
16,2004,726
16,2005,4456
16,2006,3759
16,2007,6731
16,2008,4407
16,2009,5557
16,2010,7016
16,2011,8398
16,2012,7975
16,2013,8861
16,2014,10454
16,2015,9608
16,2016,9139
16,2017,10426
16,2018,11696
16,2019,13616
162,1976,1266
162,1977,846
162,1978,1307
162,1979,1442
162,1980,899
162,1981,1027
162,1982,1173
162,1983,922
162,1984,659
162,1985,852
162,1986,794
162,1987,1395
162,1988,1891
162,1989,735
162,1990,1231
162,1991,1266
162,1992,1126
162,1993,1471
162,1994,1313
162,1995,1459
162,1996,1301
162,1997,1436
162,1998,1354
162,1999,1722
162,2000,1480
162,2001,1482
162,2002,1266
162,2003,613
162,2004,1634
162,2005,1442
162,2006,268
162,2007,309
162,2008,64
162,2009,53
162,2010,41
162,2011,175
162,2012,163
162,2013,88
162,2014,105
162,2015,420
162,2016,508
162,2017,543
162,2018,432
162,2019,385
165,1979,22
165,1980,49
165,1981,5
165,1982,10
165,1983,1441
165,1984,6330
165,1985,42
165,1986,167
165,1987,127
165,1988,20
165,1995,134
165,1996,77
165,1997,40
165,1998,80
165,1999,117
165,2000,159
165,2001,325
165,2002,352
165,2003,1249
165,2004,2987
165,2005,4685
165,2006,11087
165,2007,9897
165,2008,12269
165,2009,13111
165,2010,17736
165,2011,22118
165,2012,16116
165,2013,15076
165,2014,16673
165,2015,20992
165,2016,25468
165,2017,22234
165,2018,21478
165,2019,23340
166,1979,184
166,1981,48
166,1982,226
166,1983,272
166,1984,184
166,1985,143
166,1986,178
166,1987,113
166,1988,86
166,1989,182
166,1990,145
166,1991,128
166,1992,327
166,1993,295
166,1994,398
166,1995,174
166,1996,241
166,1997,277
166,1998,514
166,1999,497
166,2000,1038
166,2001,690
166,2002,1065
166,2003,1054
166,2004,1050
166,2005,1012
166,2006,979
166,2007,1314
166,2008,1186
166,2009,599
166,2010,1608
166,2011,755
166,2012,993
166,2013,1974
166,2014,1272
166,2015,1499
166,2016,1203
166,2017,1155
166,2018,1660
166,2019,1239
167,1993,91
167,1994,391
167,1995,642
167,1996,1448
167,1997,912
167,1998,1533
167,1999,1712
167,2000,1067
167,2001,15037
167,2002,51906
167,2003,39227
167,2004,5278
167,2005,3952
167,2006,4257
167,2007,4704
167,2008,5211
167,2009,7520
167,2010,11717
167,2011,7723
167,2012,9350
167,2013,10277
167,2014,12349
167,2015,11401
167,2016,9566
167,2017,8771
167,2018,8259
167,2019,7989
168,1984,183
168,1985,8
168,1987,15
168,1988,15
168,1989,79
168,1990,118
168,1991,374
168,1992,519
168,1993,1162
168,1994,1494
168,1995,830
168,1996,12
168,1998,436
168,1999,540
168,2000,0
168,2001,25
168,2002,15
168,2003,21
168,2004,6
168,2014,50
168,2015,158
168,2016,328
168,2017,413
168,2018,569
168,2019,336
169,1998,4
169,1999,113
169,2000,305
169,2001,543
169,2002,208
169,2003,506
169,2004,719
169,2005,683
169,2006,612
169,2007,388
169,2008,392
169,2009,440
169,2010,311
169,2011,250
169,2012,71
169,2013,106
169,2014,204
169,2015,350
169,2016,684
169,2017,1288
169,2018,1566
169,2019,2018
170,1978,230
170,1979,230
170,1980,756
170,1981,460
170,1982,874
170,1983,503
170,1984,172
170,1985,261
170,1986,336
170,1987,547
170,1988,337
170,1989,319
170,1990,210
170,1991,731
170,1992,348
170,1993,1476
170,1994,1924
170,1995,3116
170,1996,3112
170,1997,3433
170,1998,3564
170,1999,4928
170,2000,4317
170,2001,4048
170,2002,4173
170,2003,4537
170,2004,4650
170,2005,5583
170,2006,6556
170,2007,7549
170,2008,7422
170,2009,7135
170,2010,8328
170,2011,6686
170,2012,9934
170,2013,9876
170,2014,9478
170,2015,11257
170,2016,10659
170,2017,11390
170,2018,11200
170,2019,10396
171,1965,60
171,1967,421
171,1968,1014
171,1969,1509
171,1970,437
171,1971,196
171,1972,159
171,1973,938
171,1974,693
171,1975,1272
171,1976,799
171,1977,2449
171,1978,3289
171,1979,9844
171,1980,5820
171,1981,7764
171,1982,8616
171,1983,8180
171,1984,5850
171,1985,2847
171,1986,5943
171,1987,5988
171,1988,8879
171,1989,10543
171,1990,12283
171,1991,13970
171,1992,17663
171,1993,15820
171,1994,23110
171,1995,27705
171,1996,23719
171,1997,31125
171,1998,29704
171,1999,35788
171,2000,42910
171,2001,47562
171,2002,53207
171,2003,54258
171,2004,70839
171,2005,54090
171,2006,65216
171,2007,34989
171,2008,31921
171,2009,32857
171,2010,39368
171,2011,35781
171,2012,40365
171,2013,39769
171,2014,48674
171,2015,52620
171,2016,62198
171,2017,90860
171,2018,98047
171,2019,77385
173,1992,801
173,1994,700
173,1995,907
173,1996,1071
173,1997,2541
173,1998,3969
173,1999,3758
173,2000,4624
173,2002,6700
173,2003,6252
173,2004,17530
173,2005,15997
173,2006,24274
173,2007,31187
173,2008,24005
173,2009,21552
173,2010,25326
173,2011,26410
173,2012,21740
173,2013,30576
173,2014,27463
173,2015,20814
173,2016,22651
173,2017,40668
173,2018,46053
173,2019,34704
174,1979,1066
174,1980,1009
174,1981,1186
174,1982,1257
174,1983,2679
174,1984,1163
174,1985,902
174,1986,823
174,1987,1273
174,1988,1490
174,1989,3591
174,1990,8503
174,1991,7001
174,1992,7646
174,1993,9102
174,1994,6983
174,1995,4876
174,1996,5752
174,1997,7139
174,1998,5292
174,1999,5368
174,2000,7040
174,2001,7910
174,2002,7071
174,2003,7960
174,2004,9434
174,2005,11456
174,2006,13001
174,2007,16910
174,2008,12470
174,2009,9217
174,2010,16599
174,2011,14914
174,2012,15758
174,2013,21321
174,2014,23083
174,2015,26412
174,2016,23524
174,2017,24575
174,2018,23595
174,2019,22981
175,2014,75
175,2016,1
175,2019,4
179,1991,43
179,1992,143
179,1993,72
179,1994,164
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,46
179,2001,4
179,2004,226
179,2005,27
179,2006,151
179,2007,56
179,2008,4
179,2009,4
179,2010,15
179,2011,253
179,2012,489
179,2013,727
179,2014,1123
179,2015,1610
179,2016,1150
179,2017,1075
179,2018,682
179,2019,947
181,1982,14
181,1983,11
181,1984,16
181,1985,24
181,1986,38
181,1995,159
181,1996,198
181,1997,146
181,1998,48
181,1999,220
181,2000,308
181,2001,122
181,2002,615
181,2003,190
181,2004,179
181,2005,41
181,2006,121
181,2007,22
181,2008,22
181,2009,35
181,2010,127
181,2011,205
181,2012,254
181,2013,457
181,2014,631
181,2015,834
181,2016,958
181,2017,1083
181,2018,1332
181,2019,995
183,1981,4310
183,1982,739
183,1985,1231
183,1987,616
183,1989,31
183,1990,111
183,1991,2216
183,1992,2216
183,1993,1601
183,1994,517
183,1995,4
183,1996,144
183,1998,1055
183,1999,887
183,2000,1606
183,2001,1980
183,2002,2455
183,2003,4232
183,2004,5380
183,2005,5387
183,2006,6729
183,2007,7313
183,2008,7993
183,2009,7551
183,2010,6823
183,2011,5067
183,2012,5558
183,2013,5169
183,2014,5312
183,2015,4773
183,2016,5722
183,2017,5502
183,2018,5359
183,2019,5216
185,1992,14
185,1993,3
185,1994,24
185,1995,190
185,1996,26
185,1998,1819
185,1999,1126
185,2000,3400
