geo,year,juice_tomato_export_quantity_tcl
110,1985,16
110,1986,18
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,1
110,1993,0
110,1994,1
110,1995,0
110,1996,39
110,1997,77
110,1998,1
110,1999,3
110,2000,15
110,2001,7
110,2002,6
110,2003,177
110,2004,63
110,2005,80
110,2006,12
110,2007,26
110,2008,14
110,2009,120
110,2010,3
110,2011,3
110,2012,3
110,2013,10
110,2014,323
110,2015,438
110,2016,409
110,2017,415
110,2018,411
110,2019,534
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,5
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,16
112,2000,0
112,2001,0
112,2002,52
112,2003,65
112,2004,0
112,2005,0
112,2006,0
112,2007,2
112,2008,13
112,2009,0
112,2010,0
112,2011,50
112,2012,0
112,2013,54
112,2014,53
112,2015,19
112,2016,42
112,2017,245
112,2018,21
113,1998,142
113,1999,100
113,2000,88
113,2001,147
113,2002,7
113,2003,11
113,2004,6
113,2005,1
113,2006,2
113,2007,85
113,2008,12
113,2009,15
113,2010,32
113,2011,6
113,2012,7
113,2013,11
113,2014,30
113,2015,17
113,2017,52
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,73
114,1967,147
114,1968,151
114,1969,142
114,1970,185
114,1971,150
114,1972,66
114,1973,101
114,1974,48
114,1975,8
114,1976,22
114,1977,24
114,1978,7
114,1979,20
114,1980,2
114,1981,1
114,1982,1
114,1983,1
114,1984,2
114,1985,1
114,1986,2
114,1987,2
114,1988,1
114,1989,1
114,1990,0
114,1991,1
114,1992,7
114,1993,10
114,1994,16
114,1995,5
114,1996,1
114,1997,1
114,1998,0
114,1999,32
114,2000,0
114,2001,0
114,2002,4856
114,2003,4
114,2004,1
114,2005,18
114,2006,41
114,2007,95
114,2008,29
114,2009,41
114,2010,23
114,2011,26
114,2012,21
114,2013,41
114,2014,47
114,2015,17
114,2016,28
114,2017,19
114,2018,7
114,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,8
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,21
117,1983,9
117,1984,4
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,4
117,1994,5
117,1995,18
117,1996,18
117,1997,91
117,1998,209
117,1999,89
117,2000,78
117,2001,112
117,2002,305
117,2003,100
117,2004,5
117,2005,53
117,2006,218
117,2007,9
117,2008,15
117,2009,30
117,2010,40
117,2011,66
117,2012,115
117,2013,99
117,2014,63
117,2015,27
117,2016,7
117,2017,113
117,2018,33
117,2019,40
118,2014,24
118,2015,130
118,2016,71
118,2017,450
118,2018,423
118,2019,41
119,1993,98
119,1994,274
119,1995,17
119,1996,48
119,1997,2620
119,1998,4353
119,1999,1346
119,2000,1573
119,2001,1691
119,2002,2059
119,2003,3554
119,2004,5025
119,2005,4245
119,2006,4628
119,2007,4426
119,2008,4017
119,2009,2544
119,2010,2467
119,2011,2501
119,2012,2634
119,2013,2591
119,2014,2690
119,2015,2410
119,2016,2233
119,2017,2082
119,2018,1974
119,2019,2039
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1079
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,2
121,2003,0
121,2004,3
121,2005,7
121,2006,4
121,2007,3
121,2008,2
121,2009,1
121,2010,2
121,2011,0
121,2012,1
121,2013,2
121,2019,0
124,2017,2
126,1994,1500
126,1995,2975
126,1996,8852
126,1997,3057
126,1998,747
126,1999,158
126,2000,196
126,2001,381
126,2002,468
126,2003,426
126,2004,288
126,2005,402
126,2006,557
126,2007,625
126,2008,980
126,2009,665
126,2010,735
126,2011,661
126,2012,1291
126,2013,1465
126,2014,923
126,2015,888
126,2016,557
126,2017,541
126,2018,594
126,2019,577
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,3
128,1992,9
128,1993,28
128,1994,6
128,1995,0
128,1996,0
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,1
129,2006,2
129,2007,5
129,2008,3
129,2009,0
129,2010,2
129,2011,2
129,2012,2
129,2013,3
129,2014,2
129,2015,2
129,2016,3
13,2002,1
13,2003,0
13,2004,0
13,2005,172
13,2006,2
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,1
13,2012,2
13,2013,0
13,2014,0
13,2015,1
13,2016,0
13,2017,0
130,2008,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,3
131,1963,8
131,1964,8
131,1965,3
131,1966,2
131,1967,1
131,1968,6
131,1969,1
131,1970,18
131,1971,7
131,1972,2
131,1973,0
131,1974,1
131,1975,2
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,1
131,1981,0
131,1982,8
131,1983,0
131,1984,0
131,1985,0
131,1986,1
131,1987,0
131,1988,5
131,1989,3
131,1990,0
131,1991,6
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,2
131,1999,24
131,2000,71
131,2001,10
131,2002,12
131,2003,12
131,2004,55
131,2005,11
131,2006,45
131,2007,164
131,2008,272
131,2009,297
131,2010,323
131,2011,288
131,2012,451
131,2013,283
131,2014,484
131,2015,346
131,2016,293
131,2017,209
131,2018,16
131,2019,1
132,2019,0
134,1994,4
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,6
134,2002,20
134,2003,9
134,2004,0
134,2005,2
134,2006,7
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,10
134,2017,0
134,2018,1
134,2019,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
137,1993,0
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,2
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,176
138,1989,101
138,1990,15
138,1991,134
138,1992,18
138,1993,26
138,1994,52
138,1995,122
138,1996,948
138,1997,505
138,1998,5993
138,1999,6353
138,2000,276
138,2001,212
138,2002,155
138,2003,229
138,2004,182
138,2005,221
138,2006,292
138,2007,496
138,2008,367
138,2009,229
138,2010,5317
138,2011,169
138,2012,184
138,2013,197
138,2014,222
138,2015,290
138,2016,410
138,2017,682
138,2018,1275
138,2019,988
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
141,2016,0
143,1961,103
143,1962,32
143,1963,53
143,1964,50
143,1965,60
143,1966,59
143,1967,127
143,1968,38
143,1969,117
143,1970,200
143,1971,40
143,1972,202
143,1973,199
143,1974,448
143,1975,100
143,1976,109
143,1977,24
143,1978,47
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,27
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1995,6
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2015,2
144,2019,1
146,1992,4000
146,1993,3500
146,1994,2964
146,1995,6515
146,1996,6312
146,1997,3931
146,1998,4000
146,1999,7495
146,2000,7718
146,2001,5235
146,2002,2566
146,2003,1772
146,2004,1459
146,2005,889
146,2006,882
146,2007,1370
146,2008,558
146,2009,305
146,2010,424
146,2011,561
146,2012,746
146,2013,709
146,2014,554
146,2015,578
146,2016,513
146,2017,499
146,2018,606
146,2019,499
147,1997,1
147,1998,1
147,1999,0
147,2000,13
147,2001,0
147,2002,27
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2009,1535
149,2010,1071
149,2011,1675
149,2012,1263
149,2013,754
149,2014,679
149,2015,485
149,2016,616
149,2017,679
149,2018,600
149,2019,686
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,133
15,1967,110
15,1968,73
15,1969,101
15,1970,186
15,1971,326
15,1972,612
15,1973,2258
15,1974,2929
15,1975,4500
15,1976,4292
15,1977,3429
15,1978,3283
15,1979,3222
15,1980,2727
15,1981,2931
15,1982,2432
15,1983,2645
15,1984,2956
15,1985,3271
15,1986,3338
15,1987,3737
15,1988,3831
15,1989,3884
15,1990,3617
15,1991,3205
15,1992,3019
15,1993,3197
15,1994,4745
15,1995,4180
15,1996,3053
15,1997,2837
15,1998,4184
15,1999,5272
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,156
150,1967,165
150,1968,159
150,1969,292
150,1970,355
150,1971,1111
150,1972,563
150,1973,106
150,1974,17
150,1975,129
150,1976,76
150,1977,486
150,1978,545
150,1979,533
150,1980,306
150,1981,679
150,1982,623
150,1983,653
150,1984,880
150,1985,756
150,1986,670
150,1987,737
150,1988,455
150,1989,474
150,1990,163
150,1991,2511
150,1992,1494
150,1993,1601
150,1994,3818
150,1995,5006
150,1996,4786
150,1997,1768
150,1998,3132
150,1999,2057
150,2000,1642
150,2001,2286
150,2002,2118
150,2003,1135
150,2004,1261
150,2005,432
150,2006,1511
150,2007,2762
150,2008,1667
150,2009,779
150,2010,841
150,2011,509
150,2012,495
150,2013,572
150,2014,819
150,2015,1181
150,2016,1415
150,2017,2263
150,2018,1479
150,2019,1248
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,44
154,1993,24
154,1994,39
154,1995,17
154,1996,2
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,1
154,2004,4
154,2005,0
154,2006,0
154,2007,2
154,2008,1
154,2009,1
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2017,2
154,2018,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,15
156,1980,14
156,1981,1
156,1982,1
156,1983,2
156,1984,2
156,1985,1
156,1986,4
156,1987,1
156,1988,3
156,1989,0
156,1990,3
156,1991,5
156,1992,8
156,1993,11
156,1994,3
156,1995,29
156,1996,143
156,1997,17
156,1998,10
156,1999,4
156,2000,13
156,2001,18
156,2002,22
156,2003,8
156,2004,10
156,2005,3
156,2006,18
156,2007,16
156,2008,13
156,2009,11
156,2010,52
156,2011,21
156,2012,26
156,2013,38
156,2014,20
156,2015,17
156,2016,20
156,2017,16
156,2018,60
156,2019,35
158,2012,0
158,2013,0
158,2016,40
159,1988,1
159,1989,1
159,1990,0
159,1991,5
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2018,0
16,2014,4
16,2016,1
16,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,1
162,1993,1
162,1994,4
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,3
162,2009,0
162,2010,0
162,2011,0
162,2012,4
162,2013,0
162,2014,0
162,2016,2
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,5
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,15
165,2012,7
165,2013,0
166,1996,3
166,1997,0
166,1998,0
166,1999,2
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,11
166,2005,45
166,2006,44
166,2007,17
166,2008,3
166,2009,1
166,2010,1
166,2011,0
166,2012,0
166,2013,0
167,1993,15
167,1994,35
167,1995,13
167,1996,19
167,1997,76
167,1998,236
167,1999,210
167,2000,287
167,2001,235
167,2002,221
167,2003,73
167,2004,237
167,2005,144
167,2006,190
167,2007,129
167,2008,129
167,2009,212
167,2010,131
167,2011,130
167,2012,168
167,2013,176
167,2014,150
167,2015,132
167,2016,125
167,2017,170
167,2018,168
167,2019,167
168,2019,0
169,2014,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,25
170,2012,0
170,2013,0
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,220
171,1975,114
171,1976,87
171,1977,0
171,1978,0
171,1979,54
171,1980,31
171,1981,14
171,1982,1
171,1983,41
171,1984,1
171,1985,0
171,1986,15
171,1987,16
171,1988,0
171,1989,0
171,1990,3
171,1991,3
171,1992,4
171,1993,0
171,1994,5
171,1995,6
171,1996,5
171,1997,2
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,3
171,2003,0
171,2004,10
171,2005,251
171,2006,12
171,2007,3
171,2008,23
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,3
171,2018,32
171,2019,13
173,1993,33
173,1994,154
173,1995,569
173,1996,824
173,1997,379
173,1998,114
173,1999,112
173,2000,0
173,2001,615
173,2002,323
173,2003,214
173,2004,1090
173,2005,3028
173,2006,5748
173,2007,5211
173,2008,5250
173,2009,5122
173,2010,4560
173,2011,5124
173,2012,4670
173,2013,4664
173,2014,4758
173,2015,5262
173,2016,5887
173,2017,5798
173,2018,6115
173,2019,6501
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,40
174,1980,101
174,1981,42
174,1982,67
174,1983,20
174,1984,3
174,1985,47
174,1986,23
174,1987,37
174,1988,33
174,1989,8
174,1990,4
174,1991,8
174,1992,92
174,1993,38
174,1994,4
174,1995,12
174,1996,1
174,1997,3
174,1998,223
174,1999,1957
174,2000,3097
174,2001,618
174,2002,9
174,2003,32
174,2004,55
174,2005,86
174,2006,83
174,2007,72
174,2008,94
174,2009,20
174,2010,10
174,2011,25
174,2012,41
174,2013,71
174,2014,29
174,2015,57
174,2016,147
174,2017,58
174,2018,46
174,2019,21
179,2015,3
18,1993,3
18,1994,37
18,1995,37
18,1996,37
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,32
18,2018,166
18,2019,98
181,1993,9
181,1994,1
181,1995,2
181,1996,9
181,1997,22
181,1998,10
181,1999,20
181,2000,1
181,2001,1
181,2002,34
181,2003,34
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,1
183,1993,25
183,1994,11
183,1995,32
183,1996,59
183,1997,61
183,1998,13
183,1999,13
183,2000,9
