geo,year,cream_food_fea1
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1
150,2015,2
150,2016,1
150,2017,1
150,2018,18
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,35
162,2015,37
162,2016,39
162,2017,35
162,2018,37
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,46
167,2015,51
167,2016,55
167,2017,57
167,2018,51
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,0
171,2014,3
171,2015,2
171,2016,3
171,2017,0
171,2018,1
173,2014,224
173,2015,246
173,2016,273
173,2017,263
173,2018,284
174,2014,18
174,2015,22
174,2016,15
174,2017,21
174,2018,22
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,59
183,2015,3
183,2016,6
183,2017,6
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
185,2014,390
185,2015,394
185,2016,384
185,2017,415
185,2018,394
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,49
194,2015,62
194,2016,80
194,2017,81
194,2018,71
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,24
198,2015,24
198,2016,24
198,2017,22
198,2018,21
199,2014,11
199,2015,15
199,2016,16
199,2017,19
199,2018,21
2,2014,2
2,2015,6
2,2016,11
2,2017,0
2,2018,2
20,2014,2
20,2015,2
20,2016,6
20,2017,2
20,2018,1
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,94
203,2015,83
203,2016,59
203,2017,68
203,2018,90
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1
21,2015,2
21,2016,1
21,2017,1
21,2018,2
210,2014,118
210,2015,129
210,2016,130
210,2017,114
210,2018,114
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,9
214,2015,9
214,2016,10
214,2017,11
214,2018,10
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,3
216,2016,1
216,2017,1
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,1
221,2016,4
221,2017,0
221,2018,0
222,2014,11
222,2015,13
222,2016,10
222,2017,9
222,2018,11
223,2014,1
223,2015,3
223,2016,5
223,2017,6
223,2018,4
225,2014,16
225,2015,27
225,2016,35
225,2017,32
225,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,10
229,2014,40
229,2015,58
229,2016,52
229,2017,48
229,2018,56
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,22
231,2015,17
231,2016,1
231,2017,3
231,2018,17
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,3
236,2016,3
236,2017,2
236,2018,3
237,2014,3
237,2015,3
237,2016,5
237,2017,5
237,2018,5
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,117
255,2015,113
255,2016,91
255,2017,148
255,2018,174
256,2014,1
256,2015,3
256,2016,3
256,2017,6
256,2018,8
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,0
272,2016,1
272,2017,1
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,348
33,2015,313
33,2016,247
33,2017,224
33,2018,222
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,47
351,2015,74
351,2016,104
351,2017,159
351,2018,148
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,33
41,2015,58
41,2016,86
41,2017,139
41,2018,129
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3185
5000,2015,3198
5000,2016,3235
5000,2017,3358
5000,2018,3430
5100,2014,57
5100,2015,58
5100,2016,61
5100,2017,54
5100,2018,67
5101,2014,25
5101,2015,23
5101,2016,27
5101,2017,24
5101,2018,36
5102,2014,8
5102,2015,10
5102,2016,8
5102,2017,9
5102,2018,9
5103,2014,16
5103,2015,19
5103,2016,16
5103,2017,15
5103,2018,17
5104,2014,4
5104,2015,4
5104,2016,8
5104,2017,4
5104,2018,3
5105,2014,4
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
5200,2014,396
5200,2015,354
5200,2016,273
5200,2017,253
5200,2018,261
5203,2014,370
5203,2015,331
5203,2016,247
5203,2017,227
5203,2018,239
5204,2014,10
5204,2015,7
5204,2016,11
5204,2017,13
5204,2018,7
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,14
5207,2015,14
5207,2016,13
5207,2017,11
5207,2018,13
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,194
5300,2015,247
5300,2016,328
5300,2017,393
5300,2018,352
5301,2014,21
5301,2015,30
5301,2016,26
5301,2017,24
5301,2018,20
5302,2014,52
5302,2015,78
5302,2016,124
5302,2017,181
5302,2018,173
5303,2014,16
5303,2015,11
5303,2016,17
5303,2017,30
5303,2018,32
5304,2014,27
5304,2015,27
5304,2016,29
5304,2017,30
5304,2018,36
5305,2014,78
5305,2015,101
5305,2016,132
5305,2017,127
5305,2018,91
54,2014,53
54,2015,52
54,2016,54
54,2017,67
54,2018,49
5400,2014,2527
5400,2015,2529
5400,2016,2560
5400,2017,2646
5400,2018,2738
5401,2014,824
5401,2015,794
5401,2016,820
5401,2017,852
5401,2018,846
5402,2014,340
5402,2015,399
5402,2016,390
5402,2017,377
5402,2018,366
5403,2014,365
5403,2015,345
5403,2016,314
5403,2017,324
5403,2018,344
5404,2014,998
5404,2015,992
5404,2016,1037
5404,2017,1094
5404,2018,1183
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,10
5500,2015,10
5500,2016,13
5500,2017,11
5500,2018,12
5501,2014,7
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5502,2014,1
5502,2015,1
5502,2016,4
5502,2017,3
5502,2018,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
57,2014,24
57,2015,13
57,2016,14
57,2017,12
57,2018,14
5706,2014,2069
5706,2015,2076
5706,2016,2114
5706,2017,2174
5706,2018,2285
5707,2014,2028
5707,2015,2017
5707,2016,2062
5707,2017,2126
5707,2018,2229
58,2014,3
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,14
5801,2015,19
5801,2016,22
5801,2017,15
5801,2018,28
5802,2014,29
5802,2015,41
5802,2016,46
5802,2017,30
5802,2018,36
5803,2014,6
5803,2015,7
5803,2016,9
5803,2017,9
5803,2018,11
5815,2014,34
5815,2015,34
5815,2016,45
5815,2017,31
5815,2018,43
5817,2014,68
5817,2015,72
5817,2016,80
5817,2017,65
5817,2018,81
59,2014,5
59,2015,5
59,2016,5
59,2017,4
59,2018,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,3
63,2016,4
63,2017,2
63,2018,1
66,2014,0
66,2015,0
66,2016,2
66,2017,3
66,2018,3
67,2014,9
67,2015,35
67,2016,36
67,2017,35
67,2018,34
68,2014,256
68,2015,222
68,2016,301
68,2017,319
68,2018,350
7,2014,7
7,2015,9
7,2016,8
7,2017,8
7,2018,8
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,0
79,2014,555
79,2015,584
79,2016,572
79,2017,547
79,2018,558
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,23
84,2015,13
84,2016,23
84,2017,29
84,2018,17
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
9,2014,4
9,2015,4
9,2016,4
9,2017,3
9,2018,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,5
96,2015,6
96,2016,8
96,2017,8
96,2018,7
97,2014,68
97,2015,70
97,2016,72
97,2017,79
97,2018,78
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
