geo,year,oilseeds_nes_export_quantity_scl
147,2014,0
147,2015,0
147,2016,15
147,2017,2
147,2018,58
147,2019,17
149,2010,3
149,2011,15
149,2012,3
149,2013,0
149,2014,1
149,2018,7
149,2019,1
150,2010,9549
150,2011,10532
150,2012,6862
150,2013,5110
150,2014,9239
150,2015,6937
150,2016,9904
150,2017,11034
150,2018,11081
150,2019,14383
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,21
154,2011,5
154,2012,5
154,2013,17
154,2014,13
154,2015,25
154,2016,95
154,2017,11
154,2018,14
154,2019,23
155,2010,10
155,2011,9
155,2012,0
155,2013,0
156,2010,64
156,2011,31
156,2012,56
156,2013,112
156,2014,122
156,2015,135
156,2016,132
156,2017,131
156,2018,134
156,2019,68
157,2010,4064
157,2011,1352
157,2012,241
157,2013,920
157,2014,1755
157,2015,1858
157,2016,992
157,2017,708
157,2018,753
157,2019,874
158,2010,3640
158,2011,1420
158,2012,1560
158,2013,820
158,2014,17
158,2016,36
158,2017,68
158,2018,153
159,2010,611
159,2011,496
159,2012,496
159,2013,496
159,2014,2186
159,2015,3340
159,2016,6422
159,2017,2564
159,2018,1401
159,2019,1595
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,5
16,2016,4
16,2017,5
16,2018,7
16,2019,5
162,2010,1
162,2011,2
162,2012,5
162,2013,12
162,2014,3
162,2015,0
162,2016,6
162,2017,12
162,2018,23
162,2019,46
165,2010,588
165,2011,4175
165,2012,1369
165,2013,802
165,2014,589
165,2015,661
165,2016,2045
165,2017,438
165,2018,613
165,2019,622
166,2010,3970
166,2011,5822
166,2012,7808
166,2013,11640
166,2014,1
166,2015,7
166,2016,3
166,2017,5
166,2018,6570
166,2019,22
167,2010,1523
167,2011,2237
167,2012,2282
167,2013,2043
167,2014,1514
167,2015,1030
167,2016,3106
167,2017,1618
167,2018,1157
167,2019,1594
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,7
169,2010,4551
169,2011,5617
169,2012,1493
169,2013,5160
169,2014,9441
169,2015,13118
169,2016,10438
169,2017,13619
169,2018,14396
169,2019,21972
170,2010,25
170,2011,168
170,2012,485
170,2013,1162
170,2014,1524
170,2015,3934
170,2016,6737
170,2017,6990
170,2018,5864
170,2019,5738
171,2010,17
171,2011,0
171,2012,0
171,2013,0
171,2017,22
171,2018,1
171,2019,16
173,2010,126
173,2011,405
173,2012,307
173,2013,586
173,2014,1996
173,2015,1487
173,2016,1905
173,2017,2288
173,2018,3424
173,2019,3327
174,2010,1082
174,2011,447
174,2012,678
174,2013,8359
174,2014,9101
174,2015,6890
174,2016,2860
174,2017,11031
174,2018,5054
174,2019,6280
175,2014,18
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,184
176,2015,368
176,2016,578
176,2017,19
176,2018,369
176,2019,596
181,2010,480
181,2011,1551
181,2012,1281
181,2013,303
181,2015,30
181,2016,26
181,2018,0
181,2019,1
183,2010,1887
183,2011,815
183,2012,1892
183,2013,1673
183,2014,1756
183,2015,673
183,2016,336
183,2017,281
183,2018,931
183,2019,864
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2019,0
185,2010,1289
185,2011,3733
185,2012,30112
185,2013,78933
185,2014,99288
185,2015,33064
185,2016,10744
185,2017,10826
185,2018,10551
185,2019,29116
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,1931
19,2011,2504
19,2012,1449
19,2013,9618
19,2014,9832
19,2015,20105
19,2016,15142
19,2017,12339
19,2018,12909
19,2019,9504
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,16
193,2013,22
193,2014,6
193,2015,18
193,2016,38
193,2017,39
193,2018,48
193,2019,41
194,2010,46
194,2011,110
194,2012,0
194,2013,0
195,2010,23
195,2011,10
195,2012,77
195,2013,50
195,2014,194
195,2015,43
195,2016,44
195,2017,206
195,2018,202
195,2019,76
198,2010,316
198,2011,537
198,2012,1607
198,2013,393
198,2014,4220
198,2015,714
198,2016,247
198,2017,824
198,2018,473
198,2019,484
199,2010,2107
199,2011,1170
199,2012,3382
199,2013,373
199,2014,58
199,2015,161
199,2016,692
199,2017,1435
199,2018,1030
199,2019,308
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,197
2,2015,1
2,2016,918
2,2017,885
2,2018,104
2,2019,9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,46
202,2011,39
202,2012,49
202,2013,76
202,2014,214
202,2015,221
202,2016,182
202,2017,206
202,2018,183
202,2019,72
203,2010,7093
203,2011,9191
203,2012,14088
203,2013,9483
203,2014,3522
203,2015,3665
203,2016,2728
203,2017,5020
203,2018,6336
203,2019,6735
207,2010,0
207,2011,17
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2017,22
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,0
209,2019,0
21,2010,76
21,2011,24
21,2012,57
21,2013,12
21,2014,35
21,2015,52
21,2016,19
21,2017,279
21,2018,64
21,2019,210
210,2010,77
210,2011,303
210,2012,159
210,2013,163
210,2014,219
210,2015,254
210,2016,190
210,2017,171
210,2018,165
210,2019,206
211,2010,44
211,2011,43
211,2012,49
211,2013,37
211,2014,45
211,2015,99
211,2016,228
211,2017,426
211,2018,94
211,2019,67
212,2010,8791
212,2011,3150
212,2012,1571
212,2013,3052
212,2016,1950
212,2017,4176
212,2018,1535
212,2019,3659
213,2018,0
214,2010,1
214,2011,6
214,2012,7
214,2013,4
214,2014,165
214,2015,41
214,2016,10
214,2017,35
214,2018,288
214,2019,21
215,2010,5414
215,2011,521
215,2012,12049
215,2013,16922
215,2014,16165
215,2015,2339
215,2016,1576
215,2017,135
215,2018,163
215,2019,113
216,2010,7057
216,2011,8451
216,2012,781
216,2013,433
216,2014,102
216,2015,83
216,2016,150
216,2017,147
216,2018,199
216,2019,151
217,2010,533
217,2011,241
217,2012,6
217,2013,303
217,2014,91
217,2015,69
217,2016,12
217,2017,868
217,2018,1219
217,2019,21
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2016,0
221,2017,0
221,2018,3
222,2010,1
222,2011,7
222,2012,66
222,2013,0
222,2014,2
222,2016,1
222,2017,3
222,2018,3
222,2019,5
223,2010,234
223,2011,106
223,2012,1012
223,2013,100
223,2014,178
223,2015,220
223,2016,250
223,2017,119
223,2018,665
223,2019,805
226,2010,248
226,2011,1531
226,2012,561
226,2013,212
226,2014,294
226,2015,549
226,2016,2993
226,2017,610
226,2018,1561
226,2019,2205
229,2010,359
229,2011,703
229,2012,819
229,2013,843
229,2014,630
229,2015,957
229,2016,1159
229,2017,1114
229,2018,1314
229,2019,1531
23,2010,0
23,2011,0
23,2012,0
23,2013,20
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,1780
230,2011,1862
230,2012,2233
230,2013,2148
230,2014,4220
230,2015,7395
230,2016,6967
230,2017,13217
230,2018,13408
230,2019,10630
231,2010,11382
231,2011,9619
231,2012,12015
231,2013,20283
231,2014,23827
231,2015,24353
231,2016,27111
231,2017,16941
231,2018,7116
231,2019,6017
233,2010,254
233,2011,29
233,2012,0
233,2013,3190
233,2014,500
233,2015,1000
233,2016,800
233,2017,5252
233,2018,2587
233,2019,2027
234,2016,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,20
235,2016,40
235,2017,74
235,2018,71
235,2019,205
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0
237,2014,105
237,2015,214
237,2016,3534
237,2017,3896
237,2018,5400
237,2019,3794
238,2010,49284
238,2011,17905
238,2012,33016
238,2013,33016
238,2014,29704
238,2015,26512
238,2016,46073
238,2017,31224
238,2018,18444
238,2019,30400
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,10
250,2019,0
251,2010,3
251,2011,2
251,2012,41
251,2013,114
251,2014,28
251,2015,24
251,2016,0
251,2017,3
251,2018,58
251,2019,23
255,2010,2817
255,2011,2767
255,2012,1634
255,2013,918
255,2014,1157
255,2015,693
255,2016,1149
255,2017,1460
255,2018,1454
255,2019,1407
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,3
256,2015,2
256,2016,11
256,2017,9
256,2018,25
256,2019,41
27,2010,3058
27,2011,3956
27,2012,5674
27,2013,4390
27,2014,2838
27,2015,2541
27,2016,5581
27,2017,4444
27,2018,1218
27,2019,1191
272,2010,235
272,2011,314
272,2012,154
272,2013,66
272,2014,455
272,2015,267
272,2016,321
272,2017,192
272,2018,219
272,2019,110
273,2010,0
273,2011,0
273,2012,0
273,2013,23
276,2010,516
276,2011,10796
276,2012,14202
276,2013,14202
276,2014,12506
276,2015,107
276,2016,936
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,4
29,2018,0
29,2019,136
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5
3,2019,1
32,2010,0
32,2011,0
32,2012,1
32,2013,2
32,2014,233
32,2015,57
32,2016,0
32,2018,1
32,2019,2
33,2010,3887
33,2011,12844
33,2012,13667
33,2013,26202
33,2014,6877
33,2015,19957
33,2016,31770
33,2017,13150
33,2018,6124
33,2019,6669
35,2010,22
35,2011,2
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,9
38,2013,1
38,2014,1
38,2015,3
38,2016,4
38,2017,2
38,2018,23
38,2019,40
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2014,0
4,2015,50
4,2016,0
4,2017,0
4,2019,1
41,2010,41336
41,2011,47588
41,2012,49878
41,2013,56012
41,2014,60052
41,2015,51939
41,2016,51807
41,2017,55874
41,2018,49051
41,2019,54208
44,2010,19
44,2011,19
44,2012,8
44,2013,3
44,2014,0
44,2015,79
44,2016,40
44,2017,152
44,2018,338
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
48,2010,24971
48,2011,25058
48,2012,259
48,2013,6150
48,2014,7862
48,2015,3600
48,2016,1750
48,2017,301
48,2018,137
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,4
49,2016,12
49,2017,0
49,2018,0
50,2010,0
50,2011,11
50,2012,0
50,2013,0
50,2014,0
50,2016,0
5000,2010,419292
5000,2011,659929
5000,2012,552475
5000,2013,669908
5000,2014,714171
5000,2015,427194
5000,2016,494491
5000,2017,403747
5000,2018,373511
5000,2019,416996
5100,2010,70295
5100,2011,42776
5100,2012,154305
5100,2013,166583
5100,2014,102254
5100,2015,66129
5100,2016,194687
5100,2017,99120
5100,2018,92408
5100,2019,135136
5101,2010,56035
5101,2011,22037
5101,2012,47480
5101,2013,50814
5101,2014,47603
5101,2015,30043
5101,2016,53869
5101,2017,33840
5101,2018,22471
5101,2019,35119
5102,2010,0
5102,2011,0
5102,2012,17
5102,2013,24
5102,2014,239
5102,2015,76
5102,2016,38
5102,2017,76
5102,2018,59
5102,2019,43
5103,2010,1519
5103,2011,11804
5103,2012,15218
5103,2013,15913
5103,2014,14567
5103,2015,1130
5103,2016,2443
5103,2017,1609
5103,2018,1137
5103,2019,4697
5104,2010,46
5104,2011,39
5104,2012,49
5104,2013,76
5104,2014,236
5104,2015,319
5104,2016,197
5104,2017,208
5104,2018,241
5104,2019,89
5105,2010,12695
5105,2011,8896
5105,2012,91541
5105,2013,99756
5105,2014,39609
5105,2015,34561
5105,2016,138140
5105,2017,63387
5105,2018,68500
5105,2019,95188
52,2010,5
52,2011,0
52,2012,0
52,2013,0
52,2016,12
52,2017,34
52,2019,28
5200,2010,62171
5200,2011,69695
5200,2012,44096
5200,2013,87871
5200,2014,73093
5200,2015,101695
5200,2016,110984
5200,2017,80246
5200,2018,67317
5200,2019,66166
5203,2010,15269
5203,2011,22463
5203,2012,25682
5203,2013,46485
5203,2014,30704
5203,2015,44310
5203,2016,58881
5203,2017,30091
5203,2018,13240
5203,2019,12686
5204,2010,35258
5204,2011,34332
5204,2012,11199
5204,2013,21824
5204,2014,13731
5204,2015,11573
5204,2016,7976
5204,2017,6383
5204,2018,13800
5204,2019,11982
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,5
5206,2016,12
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,11644
5207,2011,12900
5207,2012,7215
5207,2013,19562
5207,2014,28658
5207,2015,45807
5207,2016,44115
5207,2017,43771
5207,2018,40277
5207,2019,41498
53,2010,0
53,2011,0
53,2012,1656
53,2013,3505
53,2015,1926
53,2016,13353
53,2017,26904
53,2018,9747
53,2019,324
5300,2010,229249
5300,2011,478943
5300,2012,254514
5300,2013,270578
5300,2014,365035
5300,2015,151587
5300,2016,95586
5300,2017,109129
5300,2018,102287
5300,2019,83111
5301,2010,2472
5301,2011,2989
5301,2012,3519
5301,2013,708
5301,2014,1290
5301,2015,1341
5301,2016,3930
5301,2017,763
5301,2018,1006
5301,2019,1644
5302,2010,41340
5302,2011,47605
5302,2012,49909
5302,2013,56035
5302,2014,69722
5302,2015,63222
5302,2016,60737
5302,2017,69977
5302,2018,58958
5302,2019,54408
5303,2010,22712
5303,2011,49434
5303,2012,29150
5303,2013,31808
5303,2014,25928
5303,2015,22289
5303,2016,17673
5303,2017,16419
5303,2018,14855
5303,2019,15045
5304,2010,152718
5304,2011,374675
5304,2012,169038
5304,2013,178625
5304,2014,267537
5304,2015,64038
5304,2016,10500
5304,2017,17443
5304,2018,24759
5304,2019,7030
5305,2010,10007
5305,2011,4240
5305,2012,2898
5305,2013,3402
5305,2014,558
5305,2015,697
5305,2016,2746
5305,2017,4527
5305,2018,2709
5305,2019,4984
54,2010,190
54,2011,466
54,2012,208
54,2013,316
54,2014,1120
54,2015,1737
54,2016,2304
54,2017,2240
54,2018,1492
54,2019,1372
5400,2010,56833
5400,2011,62225
5400,2012,97796
5400,2013,142316
5400,2014,172411
5400,2015,105733
5400,2016,92221
5400,2017,114412
5400,2018,110712
5400,2019,131946
5401,2010,17960
5401,2011,21831
5401,2012,53204
5401,2013,96132
5401,2014,120817
5401,2015,61574
5401,2016,44096
5401,2017,49954
5401,2018,45551
5401,2019,60535
5402,2010,871
5402,2011,1566
5402,2012,1421
5402,2013,1811
5402,2014,2402
5402,2015,3855
5402,2016,5488
5402,2017,4778
5402,2018,4970
5402,2019,5869
5403,2010,9741
5403,2011,11782
5403,2012,17729
5403,2013,20291
5403,2014,19823
5403,2015,13248
5403,2016,11352
5403,2017,23332
5403,2018,21003
5403,2019,22489
5404,2010,28261
5404,2011,27046
5404,2012,25442
5404,2013,24082
5404,2014,29369
5404,2015,27056
5404,2016,31285
5404,2017,36348
5404,2018,39188
5404,2019,43053
5500,2010,744
5500,2011,6290
5500,2012,1764
5500,2013,2560
5500,2014,1378
5500,2015,2050
5500,2016,1013
5500,2017,840
5500,2018,787
5500,2019,637
5501,2010,731
5501,2011,6279
5501,2012,1757
5501,2013,2537
5501,2014,1368
5501,2015,2042
5501,2016,1011
5501,2017,839
5501,2018,787
5501,2019,629
5502,2010,13
5502,2011,11
5502,2012,7
5502,2013,23
5502,2014,10
5502,2015,8
5502,2016,2
5502,2017,1
5502,2018,0
5502,2019,7
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,0
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,0
56,2017,1
56,2018,0
56,2019,0
57,2010,174
57,2011,94
57,2012,95
57,2013,41
57,2014,3
57,2015,251
57,2016,357
57,2017,421
57,2018,1043
57,2019,885
5707,2010,52805
5707,2011,55274
5707,2012,64161
5707,2013,60065
5707,2014,67523
5707,2015,63188
5707,2016,72064
5707,2017,87549
5707,2018,83502
5707,2019,89080
58,2010,437
58,2011,561
58,2012,691
58,2013,889
58,2014,1249
58,2015,540
58,2016,338
58,2017,404
58,2018,178
58,2019,21
5801,2010,60170
5801,2011,32641
5801,2012,65611
5801,2013,72963
5801,2014,62429
5801,2015,33800
5801,2016,83004
5801,2017,74990
5801,2018,36866
5801,2019,37583
5802,2010,63207
5802,2011,33915
5802,2012,45506
5802,2013,53868
5802,2014,52777
5802,2015,63713
5802,2016,93067
5802,2017,72688
5802,2018,52120
5802,2019,68896
5803,2010,37
5803,2011,30
5803,2012,29
5803,2013,65
5803,2014,219
5803,2015,403
5803,2016,631
5803,2017,61
5803,2018,418
5803,2019,645
5815,2010,101642
5815,2011,90309
5815,2012,181844
5815,2013,198383
5815,2014,134177
5815,2015,95779
5815,2016,216853
5815,2017,133158
5815,2018,121009
5815,2019,151628
5817,2010,69832
5817,2011,45122
5817,2012,73494
5817,2013,81880
5817,2014,69946
5817,2015,42275
5817,2016,123862
5817,2017,94494
5817,2018,68819
5817,2019,80067
59,2010,901
59,2011,900
59,2012,879
59,2013,1539
59,2014,2030
59,2015,900
59,2016,1500
59,2017,1597
59,2018,1100
59,2019,4686
60,2010,52
60,2011,50
60,2012,49
60,2013,44
60,2014,54
60,2015,34
60,2016,17
60,2017,23
60,2018,44
60,2019,32
63,2010,0
63,2011,0
63,2012,0
63,2013,96
63,2014,0
63,2015,1
63,2016,2
63,2017,25
63,2018,14
63,2019,2
66,2010,3
66,2011,2
66,2012,7
66,2013,23
66,2014,9
66,2015,7
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,9
67,2011,0
67,2012,58
67,2013,80
67,2014,54
67,2015,35
67,2016,169
67,2017,91
67,2018,65
67,2019,29
68,2010,1541
68,2011,1463
68,2012,5342
68,2013,4015
68,2014,1617
68,2015,1848
68,2016,1988
68,2017,3625
68,2018,2788
68,2019,4949
7,2017,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,1
72,2014,57
72,2015,78
72,2016,2887
72,2017,1217
72,2018,1273
72,2019,649
73,2010,0
73,2011,14
73,2012,0
73,2013,9
73,2014,7
73,2015,4
73,2016,3
73,2018,0
73,2019,0
74,2017,35
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,3869
79,2011,5573
79,2012,5285
79,2013,5479
79,2014,8768
79,2015,9026
79,2016,8498
79,2017,8114
79,2018,12565
79,2019,11661
8,2015,0
8,2016,0
80,2010,47
80,2011,19
80,2012,9
80,2013,2
80,2014,4
80,2015,2
80,2016,10
80,2017,6
80,2018,15
80,2019,11
81,2010,0
81,2011,0
81,2012,80941
81,2013,85889
81,2014,32527
81,2015,25352
81,2016,74761
81,2017,10989
81,2018,29402
81,2019,60970
84,2010,69
84,2011,59
84,2012,456
84,2013,1313
84,2014,339
84,2015,512
84,2016,488
84,2017,523
84,2018,634
84,2019,250
89,2010,24
89,2011,7
89,2012,68
89,2013,67
89,2014,78
89,2015,102
89,2016,142
89,2017,158
89,2018,148
89,2019,132
9,2010,4604
9,2011,3990
9,2012,3032
9,2013,2718
9,2014,6577
9,2015,7975
9,2016,11401
9,2017,9988
9,2018,6528
9,2019,4053
90,2016,125
90,2017,80
90,2018,111
90,2019,1
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,4
91,2018,0
93,2019,0
95,2010,18
95,2011,18
95,2012,43
95,2013,19
95,2014,72
95,2015,45
95,2016,59
95,2017,457
95,2018,75
95,2019,50
96,2010,0
96,2011,4
96,2012,0
96,2013,0
96,2014,1
96,2015,2
97,2010,5938
97,2011,7372
97,2012,7073
97,2013,5816
97,2014,8917
97,2015,14487
97,2016,14138
97,2017,14791
97,2018,12262
97,2019,12174
98,2010,361
98,2011,490
98,2012,325
98,2013,160
98,2014,120
98,2015,221
98,2016,557
98,2017,215
98,2018,311
98,2019,441
99,2016,0
99,2018,2
