geo,year,vegetables_melons_total_import_quantity_scl
156,2011,8114
156,2012,10374
156,2013,11600
156,2014,14626
156,2015,15146
156,2016,14612
156,2017,15887
156,2018,16682
156,2019,15710
157,2010,41097
157,2011,33654
157,2012,33026
157,2013,30341
157,2014,30642
157,2015,29097
157,2016,38727
157,2017,41955
157,2018,29588
157,2019,31678
158,2010,920
158,2011,1087
158,2012,1520
158,2013,1758
158,2014,1985
158,2015,2751
158,2016,3007
158,2017,836
158,2018,456
158,2019,416
159,2010,485
159,2011,664
159,2012,687
159,2013,687
159,2014,3407
159,2015,1770
159,2016,813
159,2017,1845
159,2018,1764
159,2019,1866
16,2010,579398
16,2011,344534
16,2012,408568
16,2013,449003
16,2014,448788
16,2015,563215
16,2016,375352
16,2017,265861
16,2018,371414
16,2019,386624
162,2010,131913
162,2011,138706
162,2012,146951
162,2013,156280
162,2014,156717
162,2015,154168
162,2016,158038
162,2017,152259
162,2018,164424
162,2019,172185
165,2010,309303
165,2011,324375
165,2012,455099
165,2013,499901
165,2014,470253
165,2015,439255
165,2016,399398
165,2017,217024
165,2018,349085
165,2019,495178
166,2010,15861
166,2011,14845
166,2012,18297
166,2013,17923
166,2014,24102
166,2015,26656
166,2016,22920
166,2017,25930
166,2018,26031
166,2019,52853
167,2010,550337
167,2011,548270
167,2012,533945
167,2013,565458
167,2014,556374
167,2015,597410
167,2016,632564
167,2017,625050
167,2018,609083
167,2019,579606
168,2010,1259
168,2011,3128
168,2012,2383
168,2013,3063
168,2014,6008
168,2015,4724
168,2016,4816
168,2017,6253
168,2018,5348
168,2019,5973
169,2010,43703
169,2011,41647
169,2012,37595
169,2013,35286
169,2014,35769
169,2015,40041
169,2016,56043
169,2017,57695
169,2018,60767
169,2019,72011
170,2010,28
170,2011,86
170,2012,23
170,2013,1
170,2014,22
170,2015,0
170,2016,0
170,2017,0
170,2018,2
170,2019,58
171,2010,29449
171,2011,14564
171,2012,25090
171,2013,11504
171,2014,39551
171,2015,85085
171,2016,191131
171,2017,103137
171,2018,181384
171,2019,128090
173,2010,521471
173,2011,554495
173,2012,502027
173,2013,569267
173,2014,641168
173,2015,657180
173,2016,678387
173,2017,730857
173,2018,766495
173,2019,981697
174,2010,223167
174,2011,218679
174,2012,257328
174,2013,304903
174,2014,300107
174,2015,300544
174,2016,355136
174,2017,358865
174,2018,388582
174,2019,389638
175,2010,3272
175,2011,3135
175,2012,3593
175,2013,4482
175,2014,4221
175,2015,4732
175,2016,5718
175,2017,5592
175,2018,7846
175,2019,3960
176,2010,5000
176,2011,5000
176,2012,5000
176,2013,5000
176,2014,1261
176,2015,1429
176,2016,1061
176,2017,3149
176,2018,1425
176,2019,1741
181,2010,9547
181,2011,8585
181,2012,7738
181,2013,7120
181,2014,4617
181,2015,1524
181,2016,2487
181,2017,247
181,2018,105
181,2019,297
183,2010,219427
183,2011,229512
183,2012,208192
183,2013,209613
183,2014,240035
183,2015,276974
183,2016,329656
183,2017,334895
183,2018,408435
183,2019,400720
184,2010,6724
184,2011,6898
184,2012,14861
184,2013,13315
184,2014,8977
184,2015,6226
184,2016,12598
184,2017,4095
184,2018,7649
184,2019,3574
185,2010,2420340
185,2011,2454595
185,2012,2100996
185,2013,2328048
185,2014,2452732
185,2015,1858032
185,2016,1365835
185,2017,1761011
185,2018,1861558
185,2019,1718124
188,2010,245
188,2011,234
188,2012,258
188,2013,258
188,2014,226
188,2015,258
188,2016,1852
188,2017,1753
188,2018,435
188,2019,302
189,2010,2062
189,2011,1804
189,2012,1687
189,2013,1684
189,2014,4264
189,2015,2463
189,2016,3981
189,2017,4405
189,2018,1685
189,2019,4051
19,2010,1120
19,2011,3061
19,2012,2367
19,2013,8128
19,2014,12074
19,2015,20052
19,2016,19571
19,2017,21966
19,2018,5018
19,2019,11831
191,2010,1042
191,2011,602
191,2012,556
191,2013,661
191,2014,586
191,2015,1126
191,2016,1003
191,2017,1606
191,2018,1322
191,2019,1088
193,2010,390
193,2011,485
193,2012,626
193,2013,592
193,2014,700
193,2015,550
193,2016,687
193,2017,815
193,2018,805
193,2019,813
194,2010,664538
194,2011,661446
194,2012,659169
194,2013,542789
194,2014,635002
194,2015,731592
194,2016,765573
194,2017,786800
194,2018,797659
194,2019,719772
195,2010,122263
195,2011,141917
195,2012,141574
195,2013,150745
195,2014,146912
195,2015,164129
195,2016,176421
195,2017,218553
195,2018,160434
195,2019,179903
196,2010,3072
196,2011,3545
196,2012,2849
196,2013,3774
196,2014,3612
196,2015,4214
196,2016,4758
196,2017,4814
196,2018,5258
196,2019,5937
197,2010,7354
197,2011,10638
197,2012,14434
197,2013,17205
197,2014,19888
197,2015,18942
197,2016,18224
197,2017,21441
197,2018,22241
197,2019,19546
198,2010,145996
198,2011,125777
198,2012,138451
198,2013,137570
198,2014,133628
198,2015,133110
198,2016,130190
198,2017,134624
198,2018,132996
198,2019,131126
199,2010,210067
199,2011,210879
199,2012,202691
199,2013,207835
199,2014,225380
199,2015,236510
199,2016,258865
199,2017,246154
199,2018,246106
199,2019,256680
2,2010,9684
2,2011,127297
2,2012,96530
2,2013,121510
2,2014,167491
2,2015,94526
2,2016,201498
2,2017,356747
2,2018,414363
2,2019,323191
20,2010,29397
20,2011,21344
20,2012,22302
20,2013,24645
20,2014,24816
20,2015,26951
20,2016,30568
20,2017,24673
20,2018,24835
20,2019,25617
202,2010,5387
202,2011,6428
202,2012,6451
202,2013,18416
202,2014,18987
202,2015,20957
202,2016,21864
202,2017,23716
202,2018,27433
202,2019,18496
203,2010,559525
203,2011,548645
203,2012,529356
203,2013,538865
203,2014,592455
203,2015,694277
203,2016,673341
203,2017,693746
203,2018,825841
203,2019,838586
207,2010,7048
207,2011,7571
207,2012,7159
207,2013,7303
207,2014,7565
207,2015,7583
207,2016,7640
207,2017,8144
207,2018,7807
207,2019,8376
208,2010,10068
208,2011,4400
208,2012,14366
208,2013,5865
208,2014,6212
208,2015,4931
208,2016,805
208,2017,1509
208,2018,3102
208,2019,15808
209,2010,4995
209,2011,5063
209,2012,5269
209,2013,10167
209,2014,14044
209,2015,17394
209,2016,13758
209,2017,13986
209,2018,15610
209,2019,17798
21,2010,392758
21,2011,360921
21,2012,339179
21,2013,446700
21,2014,321079
21,2015,436394
21,2016,352646
21,2017,225866
21,2018,285726
21,2019,380734
210,2010,354550
210,2011,375395
210,2012,388064
210,2013,384739
210,2014,401477
210,2015,402959
210,2016,421636
210,2017,418016
210,2018,417741
210,2019,420080
211,2010,267300
211,2011,264498
211,2012,269199
211,2013,283135
211,2014,272919
211,2015,289513
211,2016,289778
211,2017,279716
211,2018,277685
211,2019,287896
212,2010,212942
212,2011,276163
212,2012,255104
212,2013,138117
212,2014,135867
212,2015,96409
212,2016,56459
212,2017,72722
212,2018,68890
212,2019,112539
213,2010,21244
213,2011,18857
213,2012,21109
213,2013,13799
213,2014,75780
213,2015,47040
213,2016,54358
213,2017,37652
213,2018,35047
213,2019,40151
214,2010,162738
214,2011,155830
214,2012,218782
214,2013,202096
214,2014,182913
214,2015,243725
214,2016,352480
214,2017,294853
214,2018,230294
214,2019,317468
215,2010,749
215,2011,537
215,2012,1258
215,2013,1596
215,2014,3094
215,2015,1680
215,2016,2818
215,2017,5788
215,2018,2381
215,2019,2557
216,2010,279074
216,2011,327902
216,2012,341188
216,2013,392098
216,2014,385763
216,2015,408962
216,2016,388580
216,2017,406114
216,2018,503533
216,2019,428496
217,2010,4339
217,2011,6243
217,2012,11026
217,2013,11452
217,2014,4620
217,2015,1105
217,2016,620
217,2017,536
217,2018,1583
217,2019,6820
220,2010,18975
220,2011,22995
220,2012,22371
220,2013,23075
220,2014,22182
220,2015,25850
220,2016,23719
220,2017,23324
220,2018,25675
220,2019,32611
221,2010,126823
221,2011,125909
221,2012,127737
221,2013,126184
221,2014,162497
221,2015,140041
221,2016,179701
221,2017,217839
221,2018,232842
221,2019,178020
222,2010,11686
222,2011,13571
222,2012,11381
222,2013,10072
222,2014,14286
222,2015,19664
222,2016,11180
222,2017,19703
222,2018,5379
222,2019,7432
223,2010,10533
223,2011,42466
223,2012,28617
223,2013,40150
223,2014,38131
223,2015,41362
223,2016,35647
223,2017,43385
223,2018,72383
223,2019,234314
226,2010,6485
226,2011,8773
226,2012,14101
226,2013,18142
226,2014,15311
226,2015,14695
226,2016,17556
226,2017,32017
226,2018,39501
226,2019,26874
229,2010,2069059
229,2011,2166474
229,2012,2265175
229,2013,2459752
229,2014,2220358
229,2015,2163949
229,2016,2313666
229,2017,2219919
229,2018,2257972
229,2019,2401480
23,2010,1935
23,2011,2175
23,2012,2138
23,2013,2773
23,2014,2788
23,2015,2961
23,2016,3902
23,2017,3735
23,2018,5746
23,2019,6139
230,2010,166466
230,2011,153841
230,2012,96939
230,2013,109773
230,2014,126897
230,2015,47178
230,2016,87773
230,2017,77807
230,2018,124362
230,2019,343598
231,2010,5965685
231,2011,6127168
231,2012,6290558
231,2013,6764166
231,2014,7121338
231,2015,7346648
231,2016,8113597
231,2017,8245996
231,2018,8560416
231,2019,8881422
233,2010,2963
233,2011,2288
233,2012,3096
233,2013,5812
233,2014,6747
233,2015,5777
233,2016,7999
233,2017,5609
233,2018,9414
233,2019,6634
234,2010,9642
234,2011,9285
234,2012,2353
234,2013,11351
234,2014,9699
234,2015,6923
234,2016,6615
234,2017,2625
234,2018,3270
234,2019,3873
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23111
235,2015,21717
235,2016,10355
235,2017,3497
235,2018,381
235,2019,541
236,2010,910
236,2011,6534
236,2012,1126
236,2013,2229
236,2014,52
236,2015,48
236,2016,174
236,2017,75
236,2018,54
236,2019,558
237,2010,274607
237,2011,282518
237,2012,300200
237,2013,333500
237,2014,47551
237,2015,61893
237,2016,72571
237,2017,70408
237,2018,94929
237,2019,133471
238,2010,5743
238,2011,764
238,2012,10643
238,2013,10643
238,2014,14018
238,2015,13052
238,2016,79043
238,2017,47658
238,2018,68567
238,2019,103918
244,2010,1685
244,2011,1178
244,2012,2837
244,2013,2942
244,2014,3036
244,2015,3281
244,2016,3714
244,2017,3260
244,2018,3301
244,2019,2442
249,2010,8516
249,2011,10880
249,2012,10656
249,2013,10287
249,2014,12547
249,2015,14694
249,2016,5044
249,2017,930
249,2018,3645
249,2019,7906
25,2010,467
25,2011,556
25,2012,419
25,2013,467
25,2014,939
25,2015,1004
25,2016,1009
25,2017,1586
25,2018,1186
25,2019,1272
250,2010,14589
250,2011,14416
250,2012,14435
250,2013,14463
250,2014,20724
250,2015,23012
250,2016,22022
250,2017,23368
250,2018,22358
250,2019,21228
251,2010,4410
251,2011,5680
251,2012,9068
251,2013,7683
251,2014,9474
251,2015,12500
251,2016,15559
251,2017,10457
251,2018,8262
251,2019,7700
255,2010,993835
255,2011,1067960
255,2012,1089046
255,2013,1156273
255,2014,1127739
255,2015,1180154
255,2016,1252988
255,2017,1268301
255,2018,1141213
255,2019,1183489
256,2010,34173
256,2011,33515
256,2012,32839
256,2013,33597
256,2014,33372
256,2015,35671
256,2016,40139
256,2017,38542
256,2018,40300
256,2019,41182
27,2010,162528
27,2011,153954
27,2012,150093
27,2013,147871
27,2014,200819
27,2015,235903
27,2016,242963
27,2017,236697
27,2018,276515
27,2019,266407
272,2010,79249
272,2011,70013
272,2012,55917
272,2013,66804
272,2014,81341
272,2015,76675
272,2016,77097
272,2017,79364
272,2018,83599
272,2019,100926
273,2010,17576
273,2011,19357
273,2012,21589
273,2013,22225
273,2014,21866
273,2015,26871
273,2016,28559
273,2017,29760
273,2018,27997
273,2019,18477
276,2010,5464
276,2011,10043
276,2012,9267
276,2013,9267
276,2014,10617
276,2015,15524
276,2016,18626
276,2017,3854
276,2018,8672
276,2019,10161
28,2010,204
28,2011,632
28,2012,737
28,2013,134
28,2014,948
28,2015,4670
28,2016,4674
28,2017,16019
28,2018,14533
28,2019,2473
29,2014,1411
29,2015,773
29,2016,192
29,2017,330
29,2018,644
29,2019,945
3,2010,14547
3,2011,9692
3,2012,9290
3,2013,11371
3,2014,12937
3,2015,13486
3,2016,12474
3,2017,11491
3,2018,8362
3,2019,11956
32,2010,4422
32,2011,4235
32,2012,5739
32,2013,5558
32,2014,6456
32,2015,4481
32,2016,4849
32,2017,4137
32,2018,4752
32,2019,3464
33,2010,1898048
33,2011,1985401
33,2012,1973505
33,2013,2038361
33,2014,2029019
33,2015,2000217
33,2016,2112543
33,2017,2092711
33,2018,2151405
33,2019,2145714
35,2010,4530
35,2011,5157
35,2012,4491
35,2013,4463
35,2014,4573
35,2015,5075
35,2016,5127
35,2017,7011
35,2018,7992
35,2019,8266
37,2010,21
37,2011,0
37,2012,0
37,2013,0
37,2014,949
37,2015,386
37,2016,1035
37,2017,542
37,2018,1764
37,2019,1175
38,2010,190620
38,2011,202960
38,2012,176146
38,2013,208713
38,2014,189403
38,2015,253672
38,2016,261618
38,2017,271109
38,2018,296006
38,2019,291843
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,0
39,2016,207
39,2017,158
39,2018,18
39,2019,7
4,2010,16533
4,2011,24979
4,2012,12821
4,2013,21581
4,2014,17867
4,2015,20843
4,2016,23229
4,2017,10211
4,2018,10704
4,2019,14156
40,2010,19592
40,2011,14953
40,2012,20959
40,2013,42103
40,2014,26991
40,2015,46941
40,2016,56502
40,2017,43839
40,2018,53012
40,2019,54554
41,2010,328259
41,2011,407376
41,2012,429532
41,2013,254733
41,2014,217147
41,2015,205042
41,2016,220594
41,2017,204219
41,2018,336382
41,2019,365109
44,2010,133186
44,2011,153793
44,2012,143205
44,2013,112379
44,2014,101480
44,2015,46269
44,2016,65124
44,2017,59440
44,2018,62052
44,2019,63653
45,2010,1466
45,2011,1360
45,2012,1470
45,2013,2266
45,2014,2112
45,2015,2477
45,2016,3075
45,2017,2949
45,2018,2963
45,2019,1729
46,2010,10490
46,2011,11472
46,2012,8726
46,2013,9675
46,2014,10284
46,2015,16147
46,2016,17355
46,2017,18908
46,2018,19019
46,2019,17226
48,2010,11686
48,2011,11956
48,2012,10206
48,2013,5721
48,2014,6106
48,2015,5368
48,2016,7285
48,2017,7961
48,2018,6880
48,2019,7943
49,2010,2468
49,2011,1837
49,2012,1971
49,2013,1831
49,2014,833
49,2015,710
49,2016,945
49,2017,1070
49,2018,722
49,2019,683
50,2010,13212
50,2011,14028
50,2012,13175
50,2013,11373
50,2014,9808
50,2015,11612
50,2016,11517
50,2017,10964
50,2018,13170
50,2019,16059
5000,2010,36354121
5000,2011,37244208
5000,2012,37532617
5000,2013,39231313
5000,2014,40445155
5000,2015,41709759
5000,2016,43460719
5000,2017,44063163
5000,2018,46209760
5000,2019,46806163
5100,2010,662248
5100,2011,794964
5100,2012,906645
5100,2013,966874
5100,2014,1077956
5100,2015,1142407
5100,2016,1386283
5100,2017,1470295
5100,2018,1490195
5100,2019,1527307
5101,2010,106404
5101,2011,120664
5101,2012,147651
5101,2013,167185
5101,2014,200058
5101,2015,184317
5101,2016,281452
5101,2017,322584
5101,2018,334444
5101,2019,371621
5102,2010,38506
5102,2011,44146
5102,2012,43836
5102,2013,45116
5102,2014,111485
5102,2015,98044
5102,2016,88321
5102,2017,92559
5102,2018,87794
5102,2019,78298
5103,2010,55224
5103,2011,101313
5103,2012,70335
5103,2013,101408
5103,2014,107750
5103,2015,128619
5103,2016,138563
5103,2017,74972
5103,2018,81259
5103,2019,122856
5104,2010,66982
5104,2011,60448
5104,2012,69091
5104,2013,82051
5104,2014,93514
5104,2015,97757
5104,2016,101981
5104,2017,92894
5104,2018,97363
5104,2019,89282
5105,2010,395132
5105,2011,468393
5105,2012,575732
5105,2013,571114
5105,2014,565149
5105,2015,633670
5105,2016,775966
5105,2017,887286
5105,2018,889335
5105,2019,865250
52,2010,71758
52,2011,106275
52,2012,55721
52,2013,21461
52,2014,20621
52,2015,12020
52,2016,48335
52,2017,27082
52,2018,17821
52,2019,19812
5200,2010,9282428
5200,2011,9492110
5200,2012,9600815
5200,2013,10267318
5200,2014,10580156
5200,2015,10791318
5200,2016,11672296
5200,2017,11668484
5200,2018,12119724
5200,2019,12589297
5203,2010,7863733
5203,2011,8112569
5203,2012,8264063
5203,2013,8802527
5203,2014,9150357
5203,2015,9346865
5203,2016,10226140
5203,2017,10338707
5203,2018,10711821
5203,2019,11027136
5204,2010,601730
5204,2011,582241
5204,2012,607673
5204,2013,618931
5204,2014,677022
5204,2015,677074
5204,2016,705429
5204,2017,748653
5204,2018,736376
5204,2019,796598
5206,2010,93898
5206,2011,97049
5206,2012,108150
5206,2013,105972
5206,2014,121857
5206,2015,115875
5206,2016,103775
5206,2017,111993
5206,2018,133410
5206,2019,124327
5207,2010,723067
5207,2011,700251
5207,2012,620929
5207,2013,739888
5207,2014,630920
5207,2015,651504
5207,2016,636952
5207,2017,469131
5207,2018,538117
5207,2019,641236
53,2010,534
53,2011,5813
53,2012,15823
53,2013,8842
53,2014,11030
53,2015,12186
53,2016,10974
53,2017,10160
53,2018,1300
53,2019,975
5300,2010,8129920
5300,2011,8155099
5300,2012,8408477
5300,2013,8493518
5300,2014,8944109
5300,2015,9875839
5300,2016,10761880
5300,2017,10380705
5300,2018,11457005
5300,2019,10850461
5301,2010,229049
5301,2011,358574
5301,2012,345413
5301,2013,578860
5301,2014,625366
5301,2015,531824
5301,2016,370563
5301,2017,390721
5301,2018,546095
5301,2019,486890
5302,2010,2264004
5302,2011,2560230
5302,2012,2805952
5302,2013,2455584
5302,2014,2428728
5302,2015,2564780
5302,2016,2678093
5302,2017,2742362
5302,2018,2780553
5302,2019,2698119
5303,2010,1216418
5303,2011,1123137
5303,2012,1304719
5303,2013,1439040
5303,2014,1457954
5303,2015,1615561
5303,2016,1472795
5303,2017,1312671
5303,2018,1664038
5303,2019,1783596
5304,2010,1969803
5304,2011,2205792
5304,2012,2185633
5304,2013,2249049
5304,2014,2085804
5304,2015,2239462
5304,2016,2409933
5304,2017,2501621
5304,2018,2716936
5304,2019,2465723
5305,2010,2450646
5305,2011,1907366
5305,2012,1766760
5305,2013,1770985
5305,2014,2346257
5305,2015,2924212
5305,2016,3830496
5305,2017,3433330
5305,2018,3749383
5305,2019,3416133
54,2010,295353
54,2011,280466
54,2012,248350
54,2013,230180
54,2014,230536
54,2015,240540
54,2016,227809
54,2017,236449
54,2018,262181
54,2019,259323
5400,2010,18208261
5400,2011,18729370
5400,2012,18546722
5400,2013,19432584
5400,2014,19756953
5400,2015,19821244
5400,2016,19555953
5400,2017,20453338
5400,2018,21059885
5400,2019,21752745
5401,2010,4491467
5401,2011,4556719
5401,2012,4028871
5401,2013,4444419
5401,2014,4928758
5401,2015,4539050
5401,2016,4166360
5401,2017,4595277
5401,2018,4741618
5401,2019,4950523
5402,2010,3505436
5402,2011,3691156
5402,2012,3821653
5402,2013,4090177
5402,2014,3880204
5402,2015,3845192
5402,2016,3897236
5402,2017,3834380
5402,2018,3909597
5402,2019,4001500
5403,2010,1899686
5403,2011,1866601
5403,2012,1865157
5403,2013,1960943
5403,2014,2036082
5403,2015,2247102
5403,2016,2206944
5403,2017,2306085
5403,2018,2488234
5403,2019,2689832
5404,2010,8311672
5404,2011,8614894
5404,2012,8831041
5404,2013,8937045
5404,2014,8911909
5404,2015,9189900
5404,2016,9285413
5404,2017,9717596
5404,2018,9920436
5404,2019,10110890
55,2010,427
55,2011,446
55,2012,340
55,2013,726
55,2014,1210
55,2015,538
55,2016,316
55,2017,245
55,2018,372
55,2019,301
5500,2010,71264
5500,2011,72665
5500,2012,69958
5500,2013,71019
5500,2014,85981
5500,2015,78951
5500,2016,84307
5500,2017,90341
5500,2018,82951
5500,2019,86353
5501,2010,47304
5501,2011,44138
5501,2012,41350
5501,2013,41152
5501,2014,50289
5501,2015,45129
5501,2016,47677
5501,2017,49724
5501,2018,44939
5501,2019,47782
5502,2010,17862
