geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_1000_i_vop
217,1996,877.97242
217,1997,2279.08177
217,1998,2454.39575
217,1999,2279.08177
217,2000,2980.3377
217,2001,2805.02371
217,2002,2890.03393
217,2003,3001.30959
217,2004,3107.99393
217,2005,3155.65168
217,2006,3260.84007
217,2007,4207.53557
217,2008,3681.59362
217,2009,3821.84481
217,2010,3944.5646
217,2011,3927.0332
217,2012,4207.53557
217,2013,4488.03794
217,2014,4335.06893
217,2015,4400.3923
217,2016,4375.97615
217,2017,4470.4957
217,2018,4537.1384
233,1961,13323.86264
233,1962,11921.35078
233,1963,10518.83893
233,1964,14025.11857
233,1965,12973.23467
233,1966,14025.11857
233,1967,12271.97875
233,1968,14726.3745
233,1969,15427.63042
233,1970,15427.63042
233,1971,14025.11857
233,1972,15427.63042
233,1973,15427.63042
233,1974,14025.11857
233,1975,15778.25839
233,1976,28050.23714
233,1977,21037.67785
233,1978,14861.36626
233,1979,19284.53803
233,1980,28050.23714
233,1981,35062.79642
233,1982,28050.23714
233,1983,28050.23714
233,1984,35062.79642
233,1985,55688.13579
233,1986,30634.0146
233,1987,32246.55261
233,1988,30756.73439
233,1989,42375.49324
233,1990,30915.91949
233,1991,31556.51678
233,1992,29031.99544
233,1993,26717.85087
233,1994,24579.02029
233,1995,26542.53689
233,1996,24543.95749
233,1997,24732.97925
233,1998,24243.17729
233,1999,23791.25416
233,2000,23373.45302
233,2001,22982.01681
233,2002,21660.65642
233,2003,23294.58447
233,2004,23089.51625
233,2005,25095.2963
233,2006,24215.21704
233,2007,23495.15342
233,2008,22780.51692
233,2009,22030.11076
233,2010,22790.81767
233,2011,19601.06252
233,2012,16479.51432
233,2013,15778.25839
233,2014,15583.51894
233,2015,16199.14057
233,2016,15386.22608
233,2017,14879.58278
233,2018,14372.93948
5000,1961,59343.78294
5000,1962,61528.19516
5000,1963,67320.56913
5000,1964,69617.18229
5000,1965,74508.44239
5000,1966,73363.64209
5000,1967,81415.81329
5000,1968,82152.13201
5000,1969,87131.0491
5000,1970,88323.18418
5000,1971,88482.36928
5000,1972,88007.61901
5000,1973,89810.19738
5000,1974,91198.33349
5000,1975,96903.05047
5000,1976,110973.75067
5000,1977,107144.54267
5000,1978,102343.04333
5000,1979,110454.12003
5000,1980,121567.27335
5000,1981,130018.45917
5000,1982,123001.34173
5000,1983,127438.18798
5000,1984,131007.23003
5000,1985,177593.76512
5000,1986,132930.77504
5000,1987,135404.80596
5000,1988,135585.37936
5000,1989,185311.78787
5000,1990,197425.98403
5000,1991,225535.12833
5000,1992,225799.34919
5000,1993,224173.01497
5000,1994,234584.98791
5000,1995,252248.54978
5000,1996,236133.90913
5000,1997,242769.83087
5000,1998,240626.71463
5000,1999,240169.0676
5000,2000,244951.49711
5000,2001,243342.54276
5000,2002,241457.35902
5000,2003,256568.35732
5000,2004,256977.05365
5000,2005,251619.57008
5000,2006,224546.16836
5000,2007,272589.75027
5000,2008,256917.28758
5000,2009,225180.75476
5000,2010,224012.57885
5000,2011,238318.93262
5000,2012,249101.33158
5000,2013,235727.94187
5000,2014,190126.32902
5000,2015,176784.64594
5000,2016,209640.96304
5000,2017,160425.05255
5000,2018,174141.9835
5100,1961,59343.78294
5100,1962,61528.19516
5100,1963,67320.56913
5100,1964,69617.18229
5100,1965,74508.44239
5100,1966,73363.64209
5100,1967,81415.81329
5100,1968,82152.13201
5100,1969,87131.0491
5100,1970,88323.18418
5100,1971,88482.36928
5100,1972,88007.61901
5100,1973,89810.19738
5100,1974,91198.33349
5100,1975,96903.05047
5100,1976,110973.75067
5100,1977,107144.54267
5100,1978,102343.04333
5100,1979,110454.12003
5100,1980,121567.27335
5100,1981,130018.45917
5100,1982,123001.34173
5100,1983,127438.18798
5100,1984,131007.23003
5100,1985,177593.76512
5100,1986,132930.77504
5100,1987,135404.80596
5100,1988,135585.37936
5100,1989,185311.78787
5100,1990,197425.98403
5100,1991,225535.12833
5100,1992,225799.34919
5100,1993,224173.01497
5100,1994,234584.98791
5100,1995,252248.54978
5100,1996,236133.90913
5100,1997,242769.83087
5100,1998,240626.71463
5100,1999,240169.0676
5100,2000,244951.49711
5100,2001,243342.54276
5100,2002,241457.35902
5100,2003,256568.35732
5100,2004,256977.05365
5100,2005,251619.57008
5100,2006,224546.16836
5100,2007,272589.75027
5100,2008,256917.28758
5100,2009,225180.75476
5100,2010,224012.57885
5100,2011,238318.93262
5100,2012,249101.33158
5100,2013,235727.94187
5100,2014,190126.32902
5100,2015,176784.64594
5100,2016,209640.96304
5100,2017,160425.05255
5100,2018,174141.9835
5105,1961,59343.78294
5105,1962,61528.19516
5105,1963,67320.56913
5105,1964,69617.18229
5105,1965,74508.44239
5105,1966,73363.64209
5105,1967,81415.81329
5105,1968,82152.13201
5105,1969,87131.0491
5105,1970,88323.18418
5105,1971,88482.36928
5105,1972,88007.61901
5105,1973,89810.19738
5105,1974,91198.33349
5105,1975,96903.05047
5105,1976,110973.75067
5105,1977,107144.54267
5105,1978,102343.04333
5105,1979,110454.12003
5105,1980,121567.27335
5105,1981,130018.45917
5105,1982,123001.34173
5105,1983,127438.18798
5105,1984,131007.23003
5105,1985,177593.76512
5105,1986,132930.77504
5105,1987,135404.80596
5105,1988,135585.37936
5105,1989,185311.78787
5105,1990,197425.98403
5105,1991,225535.12833
5105,1992,225799.34919
5105,1993,224173.01497
5105,1994,234584.98791
5105,1995,252248.54978
5105,1996,236133.90913
5105,1997,242769.83087
5105,1998,240626.71463
5105,1999,240169.0676
5105,2000,244951.49711
5105,2001,243342.54276
5105,2002,241457.35902
5105,2003,256568.35732
5105,2004,256977.05365
5105,2005,251619.57008
5105,2006,224546.16836
5105,2007,272589.75027
5105,2008,256917.28758
5105,2009,225180.75476
5105,2010,224012.57885
5105,2011,238318.93262
5105,2012,249101.33158
5105,2013,235727.94187
5105,2014,190126.32902
5105,2015,176784.64594
5105,2016,209640.96304
5105,2017,160425.05255
5105,2018,174141.9835
53,1961,1840.79681
53,1962,2272.06921
53,1963,3155.65168
53,1964,1069.41529
53,1965,2629.70973
53,1966,2712.1073
53,1967,3050.46329
53,1968,2033.64219
53,1969,2279.08177
53,1970,3120.58888
53,1971,2033.64219
53,1972,2103.76779
53,1973,1823.26541
53,1974,3366.02846
53,1975,2620.94403
53,1976,2805.02371
53,1977,3110.07004
53,1978,3155.65168
53,1979,3130.40646
53,1980,3207.54462
53,1981,3284.68277
53,1982,2103.76779
53,1983,2454.39575
53,1984,8941.01309
53,1985,9116.32707
53,1986,8765.6991
53,1987,7012.55928
53,1988,7012.55928
53,1989,2454.39575
53,1990,2454.39575
53,1991,3506.27964
53,1992,2805.02371
53,1993,3856.90761
53,1994,5434.73344
53,1995,5259.41946
53,1996,4961.62936
53,1997,4958.04081
53,1998,4954.46317
53,1999,4953.32051
53,2000,4955.51467
53,2001,4961.35989
53,2002,4564.65163
53,2003,4675.68038
53,2004,4284.44843
53,2005,4330.49564
53,2006,4379.78738
53,2007,4432.05014
53,2008,4487.0108
53,2009,4544.39642
53,2010,4603.93413
53,2011,4558.16354
53,2012,4908.7915
53,2013,5259.41946
53,2014,5230.38664
53,2015,4784.20146
53,2016,4653.00016
53,2017,4594.77021
53,2018,4554.30999
5801,1961,39708.61695
5801,1962,39088.00545
5801,1963,39270.33199
5801,1964,41216.31719
5801,1965,41900.04172
5801,1966,44612.14902
5801,1967,43022.05121
5801,1968,45862.13772
5801,1969,47159.46119
5801,1970,48351.59626
5801,1971,46757.64154
5801,1972,47159.46119
5801,1973,47559.52769
5801,1974,46493.26805
5801,1975,47639.8215
5801,1976,61359.89374
5801,1977,57004.74379
5801,1978,49573.53472
5801,1979,55756.15761
5801,1980,64309.7268
5801,1981,70376.64246
5801,1982,61501.1968
5801,1983,64780.97078
5801,1984,74135.37424
5801,1985,101928.25045
5801,1986,70769.69641
5801,1987,74915.17083
5801,1988,70728.32231
5801,1989,76115.37035
5801,1990,70656.09295
5801,1991,88977.67872
5801,1992,87959.78265
5801,1993,85223.80955
5801,1994,84591.60425
5801,1995,86666.24682
5801,1996,82013.98495
5801,1997,83354.01295
5801,1998,82789.43278
5801,1999,81914.53847
5801,2000,81953.67288
5801,2001,81146.25336
5801,2002,79266.68036
5801,2003,80876.39828
5801,2004,80804.96833
5801,2005,76998.84186
5801,2006,50581.83217
5801,2007,96019.85546
5801,2008,97568.43454
5801,2009,84433.96606
5801,2010,85539.881
5801,2011,101016.87581
5801,2012,99227.71387
5801,2013,86885.60953
5801,2014,42315.71963
5801,2015,43160.22148
5801,2016,85354.34256
5801,2017,41350.02083
5801,2018,59030.29425
5802,1961,37517.19217
5802,1962,36465.30828
5802,1963,35413.42438
5802,1964,39445.64597
5802,1965,38919.70403
5802,1966,40848.15783
5802,1967,39620.95995
5802,1968,42776.61163
5802,1969,43828.49552
5802,1970,44179.12349
5802,1971,43127.2396
5802,1972,43477.86756
5802,1973,44179.12349
5802,1974,41374.09978
5802,1975,43127.2396
5802,1976,56801.7302
5802,1977,51542.31074
5802,1978,44664.74322
5802,1979,50841.05481
5802,1980,57853.61409
5802,1981,64866.17338
5802,1982,57853.61409
5802,1983,57853.61409
5802,1984,64866.17338
5802,1985,85491.51274
5802,1986,60437.39156
5802,1987,62049.92957
5802,1988,60560.11135
5802,1989,72178.8702
5802,1990,65959.08074
5802,1991,84419.51518
5802,1992,81648.47929
5802,1993,79087.82018
5802,1994,76702.47505
5802,1995,78419.47711
5802,1996,76174.38316
5802,1997,76116.89037
5802,1998,75380.57386
5802,1999,74682.13619
5802,2000,74017.82051
5802,2001,73379.86975
5802,2002,71811.99481
5802,2003,73199.40832
5802,2004,73412.52597
5802,2005,69512.69454
5802,2006,42941.20473
5802,2007,87380.26975
5802,2008,89399.83012
5802,2009,76067.72483
5802,2010,76991.38227
5802,2011,92531.67908
5802,2012,90111.3868
5802,2013,77138.15212
5802,2014,32750.26406
5802,2015,33975.62773
5802,2016,76325.36625
5802,2017,32284.75492
5802,2018,49938.84586
5815,1961,49876.82791
5815,1962,49256.21641
5815,1963,49438.54295
5815,1964,56994.57558
5815,1965,55574.53233
5815,1966,58987.89556
5815,1967,58274.36765
5815,1968,61465.08212
5815,1969,63638.9755
5815,1970,64831.11058
5815,1971,63938.41178
5815,1972,61710.5217
5815,1973,62110.58821
5815,1974,62096.21246
5815,1975,66047.78962
5815,1976,78715.97796
5815,1977,73484.25811
5815,1978,67280.24691
5815,1979,73638.18379
5815,1980,82998.19729
5815,1981,89345.61533
5815,1982,80224.73009
5815,1983,93076.64749
5815,1984,96295.06158
5815,1985,142530.9687
5815,1986,96816.09473
5815,1987,98939.49768
5815,1988,97366.93126
5815,1989,96953.54089
5815,1990,96094.50238
5815,1991,111230.412
5815,1992,109741.49304
5815,1993,106362.019
5815,1994,110813.31655
5815,1995,117607.41153
5815,1996,107453.44626
5815,1997,113738.74005
5815,1998,111595.6238
5815,1999,110787.34881
5815,2000,115569.77832
5815,2001,113610.196
5815,2002,111374.3843
5815,2003,112810.892
5815,2004,111817.07647
5815,2005,107851.79472
5815,2006,79053.67465
5815,2007,123572.86549
5815,2008,122123.58374
5815,2009,108502.28712
5815,2010,109844.60743
5815,2011,123723.93418
5815,2012,122144.74615
5815,2013,109734.39798
5815,2014,65583.50867
5815,2015,66540.74765
5815,2016,108469.31124
5815,2017,64433.57383
5815,2018,81795.59656
5817,1961,40760.50084
5817,1962,40139.88934
5817,1963,40322.21588
5817,1964,43320.08498
5817,1965,42951.92562
5817,1966,46365.28885
5817,1967,43547.99315
5817,1968,46738.70763
5817,1969,48211.34508
5817,1970,49403.48016
5817,1971,48510.78136
5817,1972,47685.40313
5817,1973,48085.46964
5817,1974,47369.83796
5817,1975,49217.64734
5817,1976,63989.60347
5817,1977,58056.62768
5817,1978,51852.61649
5817,1979,58210.55336
5817,1980,67570.56687
5817,1981,73567.35694
5817,1982,64095.84374
5817,1983,73792.10946
5817,1984,78763.66337
5817,1985,123246.43067
5817,1986,74726.53299
5817,1987,81408.09947
5817,1988,74576.11359
5817,1989,79422.14268
5817,1990,77861.84824
5817,1991,93084.23343
5817,1992,92210.09483
5817,1993,88105.62079
5817,1994,91528.77852
5817,1995,99374.75739
5817,1996,88168.90823
5817,1997,94658.95977
5817,1998,93012.3417
5817,1999,92554.69467
5817,2000,92778.96064
5817,2001,91862.84645
5817,2002,90336.70644
5817,2003,90020.07433
5817,2004,89989.31722
5817,2005,86486.13331
5817,2006,60382.2344
5817,2007,106143.8873
5817,2008,107771.7083
5817,2009,94889.69195
5817,2010,96981.2221
5817,2011,112274.17801
5817,2012,110465.32867
5817,2013,97942.77954
5817,2014,53556.96949
5817,2015,54514.20848
5817,2016,96442.77207
5817,2017,52503.96313
5817,2018,70249.74935
81,1961,9116.32707
81,1962,9116.32707
81,1963,9116.32707
81,1964,13674.4906
81,1965,12622.60671
81,1966,12622.60671
81,1967,14726.3745
81,1968,14726.3745
81,1969,15427.63042
81,1970,15427.63042
81,1971,15427.63042
81,1972,14025.11857
81,1973,14025.11857
81,1974,14726.3745
81,1975,16830.14228
81,1976,14726.3745
81,1977,15427.63042
81,1978,15427.63042
81,1979,15427.63042
81,1980,15427.63042
81,1981,15778.25839
81,1982,16128.88635
81,1983,19284.53803
81,1984,17531.39821
81,1985,19284.53803
81,1986,22089.56174
81,1987,17531.39821
81,1988,22790.81767
81,1989,17531.39821
81,1990,18232.65414
81,1991,18146.17857
81,1992,17531.39821
81,1993,18256.3982
81,1994,19284.53803
81,1995,18232.65414
81,1996,19284.53803
81,1997,19079.78028
81,1998,18583.2821
81,1999,18232.65414
81,2000,22790.81767
81,2001,21747.34955
81,2002,21037.67785
81,2003,22790.81767
81,2004,21827.75925
81,2005,21365.66141
81,2006,18671.44024
81,2007,17428.97819
81,2008,14351.87544
81,2009,13612.59517
81,2010,12863.38533
81,2011,11449.75617
81,2012,11679.41749
81,2013,11791.61844
81,2014,12026.53917
81,2015,12026.53917
81,2016,12026.53917
81,2017,11929.6107
81,2018,11545.84721
