geo,year,fuel_oil_used_in_fisheries_consumption_in_agriculture_eae
40,1991,3452.3416
40,1992,3801.4784
40,1993,3685.086
40,1994,4073.0068
40,1995,3452.3416
40,1996,5314.2968
40,1997,6051.314
40,1998,3413.5576
40,1999,4771.24
40,2000,4538.4956
40,2001,3646.302
40,2002,4305.7512
40,2003,2754.1084
40,2004,2986.8528
40,2005,1900.7392
40,2006,1629.2108
40,2007,2870.5008
40,2008,2288.6196
40,2009,3180.8132
40,2010,4693.6316
40,2011,5585.8252
40,2012,3297.2056
40,2013,1047.342
40,2014,814.5994
40,2015,2133.4745
40,2016,2560.1694
40,2017,4499.6917
40,2018,4499.6917
41,1990,6265.543
41,1991,5779.7856
41,1992,5197.9448
41,1993,4654.8476
41,1994,3840.2624
41,1995,3723.87
41,1996,3568.734
41,1997,3568.734
41,1998,3142.0292
41,1999,1590.4268
41,2000,1124.938
41,2001,1086.1136
41,2002,969.7616
41,2003,969.7616
41,2004,969.7616
41,2005,814.5852
41,2006,659.4492
41,2007,775.8012
41,2008,620.6652
41,2009,659.4492
41,2010,659.4492
41,2011,820.8512
41,2012,1005.4897
41,2013,1769.7625
41,2014,1096.3895
41,2015,811.5009
41,2016,889.1977
41,2017,1130.9214
41,2018,1130.9214
5000,1971,15516.1856
5000,1972,7098.6436
5000,1973,3103.2452
5000,1974,11831.0996
5000,1975,6788.3312
5000,1976,8495.11
5000,1977,5159.1204
5000,1978,7292.604
5000,1979,6788.3312
5000,1980,4577.2796
5000,1981,4654.8476
5000,1982,14623.992
5000,1983,12956.0376
5000,1984,15167.0892
5000,1985,15904.1064
5000,1986,15593.7536
5000,1987,15167.0488
5000,1988,16602.2992
5000,1989,13964.5832
5000,1990,66031.9326
5000,1991,72004.3154
5000,1992,79656.68
5000,1993,78859.992
5000,1994,83744.3101
5000,1995,69225.4673
5000,1996,73868.7605
5000,1997,68156.618
5000,1998,56665.825
5000,1999,54429.9144
5000,2000,45936.063
5000,2001,41060.6542
5000,2002,40922.1757
5000,2003,35635.8236
5000,2004,36463.5388
5000,2005,32458.1863
5000,2006,30015.5305
5000,2007,45450.0685
5000,2008,45506.7015
5000,2009,44944.6223
5000,2010,35513.7415
5000,2011,35119.1225
5000,2012,31878.2649
5000,2013,26642.7528
5000,2014,26600.8327
5000,2015,19967.7467
5000,2016,19347.9565
5000,2017,23246.2471
5000,2018,23246.2471
5100,1998,1533.6648
5100,1999,1775.8224
5100,2000,1412.586
5100,2001,1251.1476
5100,2002,1372.2264
5100,2003,1251.1476
5100,2004,1614.384
5100,2005,1816.182
5100,2006,1574.0244
5100,2007,2502.2952
5100,2008,2744.4528
5100,2009,3128.7122
5100,2010,847.5516
5100,2011,700.1513
5100,2012,332.9667
5100,2013,511.7258
5100,2014,511.7258
5100,2015,219.3111
5100,2016,219.3111
5100,2017,182.7592
5100,2018,182.7592
5104,1998,1533.6648
5104,1999,1775.8224
5104,2000,1412.586
5104,2001,1251.1476
5104,2002,1372.2264
5104,2003,1251.1476
5104,2004,1614.384
5104,2005,1816.182
5104,2006,1574.0244
5104,2007,2502.2952
5104,2008,2744.4528
5104,2009,3128.7122
5104,2010,847.5516
5104,2011,700.1513
5104,2012,332.9667
5104,2013,511.7258
5104,2014,511.7258
5104,2015,219.3111
5104,2016,219.3111
5104,2017,182.7592
5104,2018,182.7592
5200,1971,15516.1856
5200,1972,7098.6436
5200,1973,3103.2452
5200,1974,11831.0996
5200,1975,6788.3312
5200,1976,8495.11
5200,1977,5159.1204
5200,1978,7292.604
5200,1979,6788.3312
5200,1980,4577.2796
5200,1981,4654.8476
5200,1982,5159.1204
5200,1983,2172.2676
5200,1984,4034.2228
5200,1985,5081.5524
5200,1986,5818.5696
5200,1987,5624.6092
5200,1988,8029.6212
5200,1989,6943.5076
5200,1990,9426.0876
5200,1991,11288.0024
5200,1992,13188.782
5200,1993,15167.0892
5200,1994,18503.0788
5200,1995,15089.4808
5200,1996,19123.7036
5200,1997,17106.6124
5200,1998,9999.1386
5200,1999,14596.1527
5200,2000,15009.6402
5200,2001,13266.35
5200,2002,14158.5436
5200,2003,11559.5308
5200,2004,14546.424
5200,2005,12529.3328
5200,2006,11365.6108
5200,2007,11939.1336
5200,2008,10046.7124
5200,2009,10201.8888
5200,2010,6904.6832
5200,2011,7758.0928
5200,2012,5391.9052
5200,2013,3142.0416
5200,2014,2909.299
5200,2015,4228.1741
5200,2016,4654.869
5200,2017,6594.3913
5200,2018,6594.3913
5207,1971,15516.1856
5207,1972,7098.6436
5207,1973,3103.2452
5207,1974,11831.0996
5207,1975,6788.3312
5207,1976,8495.11
5207,1977,5159.1204
5207,1978,7292.604
5207,1979,6788.3312
5207,1980,4577.2796
5207,1981,4654.8476
5207,1982,5159.1204
5207,1983,2172.2676
5207,1984,4034.2228
5207,1985,5081.5524
5207,1986,5818.5696
5207,1987,5624.6092
5207,1988,8029.6212
5207,1989,6943.5076
5207,1990,9426.0876
5207,1991,11288.0024
5207,1992,13188.782
5207,1993,15167.0892
5207,1994,18503.0788
5207,1995,15089.4808
5207,1996,19123.7036
5207,1997,17106.6124
5207,1998,9999.1386
5207,1999,14596.1527
5207,2000,15009.6402
5207,2001,13266.35
5207,2002,14158.5436
5207,2003,11559.5308
5207,2004,14546.424
5207,2005,12529.3328
5207,2006,11365.6108
5207,2007,11939.1336
5207,2008,10046.7124
5207,2009,10201.8888
5207,2010,6904.6832
5207,2011,7758.0928
5207,2012,5391.9052
5207,2013,3142.0416
5207,2014,2909.299
5207,2015,4228.1741
5207,2016,4654.869
5207,2017,6594.3913
5207,2018,6594.3913
5300,1982,9464.8716
5300,1983,10783.77
5300,1984,11132.8664
5300,1985,10822.554
5300,1986,9775.184
5300,1987,9542.4396
5300,1988,8572.678
5300,1989,7021.0756
5300,1990,54627.4942
5300,1991,58291.746
5300,1992,57703.5624
5300,1993,55466.372
5300,1994,51660.0052
5300,1995,51376.0336
5300,1996,52253.562
5300,1997,48878.5056
5300,1998,43574.0664
5300,1999,37273.242
5300,2000,28370.496
5300,2001,25041.132
5300,2002,24109.6292
5300,2003,21097.3648
5300,2004,18999.514
5300,2005,15661.666
5300,2006,13633.5456
5300,2007,11997.0207
5300,2008,9132.8757
5300,2009,7127.0635
5300,2010,5174.2704
5300,2011,3895.6804
5300,2012,3806.4156
5300,2013,4412.5934
5300,2014,3496.8994
5300,2015,3251.1275
5300,2016,3582.0781
5300,2017,3731.5809
5300,2018,3731.5809
5302,1982,9464.8716
5302,1983,10783.77
5302,1984,11132.8664
5302,1985,10822.554
5302,1986,9775.184
5302,1987,9542.4396
5302,1988,8572.678
5302,1989,7021.0756
5302,1990,54468.803
5302,1991,58133.0548
5302,1992,57544.8712
5302,1993,55307.6808
5302,1994,51540.9868
5302,1995,50979.346
5302,1996,51737.856
5302,1997,48243.8216
5302,1998,42622.0404
5302,1999,36559.2124
5302,2000,27735.812
5302,2001,24287.4296
5302,2002,23355.9268
5302,2003,20026.3204
5302,2004,17888.7968
5302,2005,14947.6364
5302,2006,13157.5124
5302,2007,11581.5488
5302,2008,8763.77
5302,2009,6868.2424
5302,2010,4936.274
5302,2011,3690.746
5302,2012,3660.6181
5302,2013,4273.5065
5302,2014,3432.4445
5302,2015,3159.5337
5302,2016,3297.1195
5302,2017,3466.9765
5302,2018,3466.9765
5304,1990,158.6912
5304,1991,158.6912
5304,1992,158.6912
5304,1993,158.6912
5304,1994,119.0184
5304,1995,396.6876
5304,1996,515.706
5304,1997,634.684
5304,1998,952.026
5304,1999,714.0296
5304,2000,634.684
5304,2001,753.7024
5304,2002,753.7024
5304,2003,1071.0444
5304,2004,1110.7172
5304,2005,714.0296
5304,2006,476.0332
5304,2007,415.4719
5304,2008,369.1057
5304,2009,258.8211
5304,2010,237.9964
5304,2011,204.9344
5304,2012,145.7975
5304,2013,139.0869
5304,2014,64.4549
5304,2015,91.5938
5304,2016,284.9586
5304,2017,264.6044
5304,2018,264.6044
54,1990,241.0282
54,1991,115.7864
54,1992,231.5728
54,1993,154.4088
54,1994,167.2695
54,1995,180.1301
54,1996,192.9908
54,1997,231.5728
54,1998,38.582
54,1999,46.3065
54,2000,54.031
54,2001,61.7554
54,2002,69.4799
54,2003,77.2044
54,2004,38.582
54,2005,115.7864
54,2006,77.2044
54,2007,69.1168
54,2008,61.0291
54,2009,52.9415
54,2010,44.8539
54,2011,36.7663
54,2012,28.6786
54,2013,20.591
54,2014,10.2955
54,2015,10.2955
54,2016,3.4318
54,2017,3.4318
54,2018,3.4318
5400,1990,1772.836
5400,1991,2342.353
5400,1992,8723.2488
5400,1993,8144.3168
5400,1994,13499.0121
5400,1995,2650.3343
5400,1996,2354.4716
5400,1997,2007.072
5400,1998,1312.3132
5400,1999,702.4833
5400,2000,903.1582
5400,2001,1103.8734
5400,2002,725.6567
5400,2003,1013.6921
5400,2004,589.1285
5400,2005,1736.9172
5400,2006,2728.2614
5400,2007,18297.5306
5400,2008,22868.5723
5400,2009,23772.8695
5400,2010,21873.148
5400,2011,22051.1096
5400,2012,21632.8891
5400,2013,17862.3037
5400,2014,18968.8202
5400,2015,11555.0457
5400,2016,10177.61
5400,2017,12023.4274
5400,2018,12023.4274
5401,1990,296.699
5401,1991,296.699
5401,2003,125.9425
5401,2004,125.9425
5401,2005,810.5452
5401,2006,887.7496
5401,2007,14112.7213
5401,2008,19270.8634
5401,2009,19720.0623
5401,2010,18123.6476
5401,2011,18688.6329
5401,2012,18713.3085
5401,2013,14333.2258
5401,2014,15604.4298
5401,2015,8383.6454
5401,2016,8055.22
5401,2017,9785.2433
5401,2018,9785.2433
5402,1990,1476.137
5402,1991,2045.654
5402,1992,8723.2488
5402,1993,8144.3168
5402,1994,13499.0121
5402,1995,2650.3343
5402,1996,2354.4716
5402,1997,2007.072
5402,1998,1312.3132
5402,1999,702.4833
5402,2000,903.1582
5402,2001,1103.8734
5402,2002,725.6567
5402,2003,887.7496
5402,2004,463.186
5402,2005,926.372
5402,2006,1840.5118
5402,2007,2655.1612
5402,2008,2068.0607
5402,2009,2484.5771
5402,2010,2322.1211
5402,2011,2313.9527
5402,2012,2267.3436
5402,2013,2876.841
5402,2014,2712.1534
5402,2015,2519.1633
5402,2016,1470.1531
5402,2017,1585.9472
5402,2018,1585.9472
5403,2009,38.582
5403,2010,276.5864
5403,2011,276.5864
5403,2012,111.8676
5403,2013,111.8676
5403,2014,111.8676
5403,2015,111.8676
5403,2016,111.8676
5403,2017,111.8676
5403,2018,111.8676
5404,2007,1529.6482
5404,2008,1529.6482
5404,2009,1529.6482
5404,2010,1150.7929
5404,2011,771.9377
5404,2012,540.3693
5404,2013,540.3693
5404,2014,540.3693
5404,2015,540.3693
5404,2016,540.3693
5404,2017,540.3693
5404,2018,540.3693
5500,1990,205.5148
5500,1991,82.214
5500,1992,41.0868
5500,1993,82.214
5500,1994,82.214
5500,1995,109.6187
5500,1996,137.0233
5500,1997,164.428
5500,1998,246.642
5500,1999,82.214
5500,2000,240.1826
5500,2001,398.1512
5500,2002,556.1197
5500,2003,714.0883
5500,2004,714.0883
5500,2005,714.0883
5500,2006,714.0883
5500,2007,714.0883
5500,2008,714.0883
5500,2009,714.0883
5500,2010,714.0883
5500,2011,714.0883
5500,2012,714.0883
5500,2013,714.0883
5500,2014,714.0883
5500,2015,714.0883
5500,2016,714.0883
5500,2017,714.0883
5500,2018,714.0883
5501,1990,205.5148
5501,1991,82.214
5501,1992,41.0868
5501,1993,82.214
5501,1994,82.214
5501,1995,109.6187
5501,1996,137.0233
5501,1997,164.428
5501,1998,246.642
5501,1999,82.214
5501,2000,240.1826
5501,2001,398.1512
5501,2002,556.1197
5501,2003,714.0883
5501,2004,714.0883
5501,2005,714.0883
5501,2006,714.0883
5501,2007,714.0883
5501,2008,714.0883
5501,2009,714.0883
5501,2010,714.0883
5501,2011,714.0883
5501,2012,714.0883
5501,2013,714.0883
5501,2014,714.0883
5501,2015,714.0883
5501,2016,714.0883
5501,2017,714.0883
5501,2018,714.0883
5706,1990,241.0282
5706,1991,115.7864
5706,1992,6716.1768
5706,1993,6175.8268
5706,1994,11298.9493
5706,1995,604.6803
5706,1996,771.9632
5706,1997,424.5636
5706,1998,154.3684
5706,1999,239.2973
5706,2000,285.6038
5706,2001,254.7462
5706,2002,262.4707
5706,2003,396.1377
5706,2004,357.5153
5706,2005,385.9816
5706,2006,231.5728
5706,2007,1739.1866
5706,2008,1717.1523
5706,2009,1733.6999
5706,2010,1570.8148
5706,2011,1169.9252
5706,2012,751.6037
5706,2013,729.5694
5706,2014,716.6797
5706,2015,714.0855
5706,2016,712.4102
5706,2017,713.7073
5706,2018,713.7073
5817,1971,15516.1856
5817,1972,7098.6436
5817,1973,3103.2452
5817,1974,11831.0996
5817,1975,6788.3312
5817,1976,8495.11
5817,1977,5159.1204
5817,1978,7292.604
5817,1979,6788.3312
5817,1980,4577.2796
5817,1981,4654.8476
5817,1982,5159.1204
5817,1983,2172.2676
5817,1984,4034.2228
5817,1985,5081.5524
5817,1986,5818.5696
5817,1987,5624.6092
5817,1988,8029.6212
5817,1989,6943.5076
5817,1990,6749.5472
5817,1991,7835.6608
5817,1992,9387.3036
5817,1993,11482.0032
5817,1994,14430.072
5817,1995,11637.1392
5817,1996,13809.4068
5817,1997,11055.2984
5817,1998,6585.581
5817,1999,9824.9127
5817,2000,10471.1446
5817,2001,9620.048
5817,2002,9852.7924
5817,2003,8805.4224
5817,2004,11559.5712
5817,2005,10628.5936
5817,2006,9736.4
5817,2007,9068.6328
5817,2008,7758.0928
5817,2009,7021.0756
5817,2010,2211.0516
5817,2011,2172.2676
5817,2012,2094.6996
5817,2013,2094.6996
5817,2014,2094.6996
5817,2015,2094.6996
5817,2016,2094.6996
5817,2017,2094.6996
5817,2018,2094.6996
5848,1990,43742.376
5848,1991,48998.0506
5848,1992,55913.3172
5848,1993,54224.5164
5848,1994,57441.6881
5848,1995,46291.5589
5848,1996,47091.8829
5848,1997,43277.8536
5848,1998,37896.9372
5848,1999,34163.0561
5848,2000,26629.2767
5848,2001,23617.227
5848,2002,20889.5125
5848,2003,17882.5688
5848,2004,15567.1236
5848,2005,14330.7467
5848,2006,13307.8681
5848,2007,27109.5565
5848,2008,29460.8606
5848,2009,28556.4903
5848,2010,24765.8871
5848,2011,23628.4247
5848,2012,23210.2042
5848,2013,19439.6188
5848,2014,20546.1353
5848,2015,13132.3608
5848,2016,11754.9251
5848,2017,13600.7425
5848,2018,13600.7425
5849,1971,15516.1856
5849,1972,7098.6436
5849,1973,3103.2452
5849,1974,11831.0996
5849,1975,6788.3312
5849,1976,8495.11
5849,1977,5159.1204
5849,1978,7292.604
5849,1979,6788.3312
5849,1980,4577.2796
5849,1981,4654.8476
5849,1982,14623.992
5849,1983,12956.0376
5849,1984,15167.0892
5849,1985,15904.1064
5849,1986,15593.7536
5849,1987,15167.0488
5849,1988,16602.2992
5849,1989,13964.5832
5849,1990,22289.5566
5849,1991,23006.2648
5849,1992,23743.3628
5849,1993,24635.4756
5849,1994,26302.622
5849,1995,22933.9084
5849,1996,26776.8776
5849,1997,24878.7644
5849,1998,18768.8878
5849,1999,20266.8583
5849,2000,19306.7862
5849,2001,17443.4272
5849,2002,20032.6632
5849,2003,17753.2548
5849,2004,20896.4152
5849,2005,18127.4396
5849,2006,16707.6624
5849,2007,18340.5119
5849,2008,16045.8409
5849,2009,16388.1321
5849,2010,10747.8544
5849,2011,11490.6977
5849,2012,8668.0607
5849,2013,7203.134
5849,2014,6054.6974
5849,2015,6835.3859
5849,2016,7593.0314
5849,2017,9645.5046
5849,2018,9645.5046
5873,1990,46122.2174
5873,1991,52153.6932
5873,1992,59714.7956
5873,1993,57909.6024
5873,1994,61514.6949
5873,1995,49743.9005
5873,1996,52406.1797
5873,1997,49329.1676
5873,1998,41310.4948
5873,1999,38934.2961
5873,2000,31167.7723
5873,2001,27263.529
5873,2002,27003.9313
5873,2003,22568.686
5873,2004,20239.3432
5873,2005,16975.4519
5873,2006,16138.2113
5873,2007,17901.1845
5873,2008,14210.7494
5873,2009,13570.9991
5873,2010,12834.5955
5873,2011,11763.7527
5873,2012,8648.3474
5873,2013,6842.6501
5873,2014,6274.9367
5873,2015,7410.2053
5873,2016,6852.9673
5873,2017,8837.7141
5873,2018,8837.7141
84,2012,34.6632
84,2013,34.6632
84,2014,34.6632
84,2015,34.6632
84,2016,34.6632
84,2017,34.6632
84,2018,34.6632
99,1990,1235.1088
99,1991,1929.8676
99,1992,2007.072
99,1993,1968.49
99,1994,2200.0628
99,1995,2045.654
99,1996,1582.5084
99,1997,1582.5084
99,1998,1157.9448
99,1999,463.186
99,2000,617.5544
99,2001,849.1272
99,2002,463.186
99,2003,501.768
99,2004,77.2044
99,2005,501.768
99,2006,1505.304
99,2007,2393.0536
99,2008,1852.6632
99,2009,2277.2672
99,2010,2084.2764
99,2011,2122.8584
99,2012,2084.2764
99,2013,2701.8614
99,2014,2547.4693
99,2015,2354.4792
99,2016,1312.3327
99,2017,1428.1267
99,2018,1428.1267
