geo,year,citrus_other_production_fea1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
121,2010,4
121,2011,4
121,2012,5
121,2013,6
121,2014,6
121,2015,12
121,2016,7
121,2017,12
121,2018,5
121,2019,7
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,6
131,2011,6
131,2012,0
131,2013,4
131,2014,5
131,2015,3
131,2016,4
131,2017,4
131,2018,3
131,2019,3
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,159
138,2011,145
138,2012,147
138,2013,152
138,2014,231
138,2015,261
138,2016,327
138,2017,261
138,2018,328
138,2019,343
143,2010,13
143,2011,15
143,2012,15
143,2013,17
143,2014,18
143,2015,18
143,2016,18
143,2017,18
143,2018,18
143,2019,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,4
149,2011,5
149,2012,4
149,2013,6
149,2014,7
149,2015,7
149,2016,6
149,2017,6
149,2018,6
149,2019,6
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4
150,2015,4
150,2016,6
150,2017,7
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,9
156,2011,9
156,2012,8
156,2013,8
156,2014,9
156,2015,9
156,2016,9
156,2017,9
156,2018,9
156,2019,9
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,3800
159,2011,3800
159,2012,3900
159,2013,3800
159,2014,3859
159,2015,3974
159,2016,4010
159,2017,4060
159,2018,4110
159,2019,4161
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,55
170,2011,58
170,2012,59
170,2013,61
170,2014,62
170,2015,64
170,2016,65
170,2017,66
170,2018,67
170,2019,68
171,2010,189
171,2011,184
171,2012,180
171,2013,165
171,2014,162
171,2015,164
171,2016,120
171,2017,118
171,2018,115
171,2019,127
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,0
174,2019,1
175,2016,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,1
181,2019,2
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,105
194,2011,106
194,2012,108
194,2013,99
194,2014,45
194,2015,38
194,2016,41
194,2017,40
194,2018,40
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,99
197,2011,101
197,2012,102
197,2013,103
197,2014,105
197,2015,107
197,2016,109
197,2017,110
197,2018,112
197,2019,114
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,2
2,2011,2
2,2012,2
2,2013,3
2,2014,3
2,2015,3
2,2016,18
2,2017,18
2,2018,19
2,2019,39
202,2010,10
202,2011,10
202,2012,11
202,2013,11
202,2014,14
202,2015,14
202,2016,13
202,2017,24
202,2018,14
202,2019,15
203,2010,120
203,2011,122
203,2012,117
203,2013,119
203,2014,154
203,2015,153
203,2016,177
203,2017,122
203,2018,148
203,2019,97
207,2010,2
207,2011,2
207,2012,1
207,2013,2
207,2014,4
207,2015,5
207,2016,4
207,2017,4
207,2018,4
207,2019,4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,12
21,2011,14
21,2012,14
21,2013,14
21,2014,13
21,2015,13
21,2016,14
21,2017,17
21,2018,17
21,2019,17
210,2019,0
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
212,2010,194
212,2011,201
212,2012,178
212,2013,223
212,2014,215
212,2015,202
212,2016,202
212,2017,203
212,2018,204
212,2019,204
214,2010,71
214,2011,74
214,2012,70
214,2013,61
214,2014,67
214,2015,59
214,2016,63
214,2017,69
214,2018,71
214,2019,70
215,2010,43
215,2011,43
215,2012,44
215,2013,44
215,2014,45
215,2015,45
215,2016,45
215,2017,46
215,2018,46
215,2019,47
216,2010,11
216,2011,11
216,2012,12
216,2013,12
216,2014,43
216,2015,40
216,2016,40
216,2017,40
216,2018,40
216,2019,40
220,2010,5
220,2011,6
220,2012,6
220,2013,6
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,8
222,2010,104
222,2011,121
222,2012,117
222,2013,126
222,2014,141
222,2015,146
222,2016,141
222,2017,143
222,2018,143
222,2019,162
223,2010,9
223,2011,9
223,2012,7
223,2013,7
223,2014,7
223,2015,7
223,2016,8
223,2017,10
223,2018,10
223,2019,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2016,0
231,2010,55
231,2011,52
231,2012,54
231,2013,40
231,2014,47
231,2015,46
231,2016,36
231,2017,57
231,2018,61
231,2019,62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,2
235,2011,3
235,2012,2
235,2013,1
235,2014,2
235,2015,2
235,2016,6
235,2017,3
235,2018,12
235,2019,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3
238,2011,3
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,3
238,2017,2
238,2018,2
238,2019,2
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2010,4
255,2011,5
255,2012,5
255,2013,5
255,2014,3
255,2015,2
255,2016,3
255,2017,3
255,2018,2
255,2019,2
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2010,4889
351,2011,3953
351,2012,4870
351,2013,4791
351,2014,5097
351,2015,5184
351,2016,5334
351,2017,5413
351,2018,5865
351,2019,5871
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
41,2010,4818
41,2011,3879
41,2012,4800
41,2013,4730
41,2014,5030
41,2015,5124
41,2016,5271
41,2017,5343
41,2018,5793
41,2019,5801
44,2010,472
44,2011,465
44,2012,600
44,2013,665
44,2014,609
44,2015,574
44,2016,612
44,2017,576
44,2018,562
44,2019,567
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2015,0
48,2017,0
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,12590
5000,2011,11524
5000,2012,12951
5000,2013,12893
5000,2014,13267
5000,2015,13522
5000,2016,14248
5000,2017,14473
5000,2018,14680
5000,2019,14667
5100,2010,4701
5100,2011,4752
5100,2012,4782
5100,2013,4789
5100,2014,4903
5100,2015,5061
5100,2016,5138
5100,2017,5200
5100,2018,5244
5100,2019,5312
5101,2010,154
5101,2011,152
5101,2012,150
5101,2013,147
5101,2014,145
5101,2015,144
5101,2016,141
5101,2017,140
5101,2018,138
5101,2019,136
5102,2010,249
5102,2011,268
5102,2012,201
5102,2013,306
5102,2014,340
5102,2015,373
5102,2016,420
5102,2017,418
5102,2018,419
5102,2019,417
5103,2010,123
5103,2011,143
5103,2012,137
5103,2013,149
5103,2014,164
5103,2015,170
5103,2016,165
5103,2017,167
5103,2018,168
5103,2019,186
5104,2010,11
5104,2011,11
5104,2012,11
5104,2013,11
5104,2014,14
5104,2015,15
5104,2016,13
5104,2017,24
5104,2018,15
5104,2019,15
5105,2010,4165
5105,2011,4178
5105,2012,4282
5105,2013,4176
5105,2014,4240
5105,2015,4359
5105,2016,4398
5105,2017,4452
5105,2018,4505
5105,2019,4558
52,2010,4
52,2011,4
52,2012,4
52,2013,4
52,2014,4
52,2015,5
52,2016,4
52,2017,4
52,2018,4
52,2019,5
5200,2010,871
5200,2011,850
5200,2012,980
5200,2013,1040
5200,2014,1068
5200,2015,1065
5200,2016,1163
5200,2017,1086
5200,2018,1143
5200,2019,1166
5203,2010,55
5203,2011,52
5203,2012,54
5203,2013,40
5203,2014,47
5203,2015,46
5203,2016,36
5203,2017,57
5203,2018,61
5203,2019,62
5204,2010,242
5204,2011,228
5204,2012,219
5204,2013,225
5204,2014,302
5204,2015,332
5204,2016,401
5204,2017,335
5204,2018,402
5204,2019,418
5206,2010,9
5206,2011,9
5206,2012,10
5206,2013,10
5206,2014,10
5206,2015,10
5206,2016,11
5206,2017,11
5206,2018,10
5206,2019,11
5207,2010,564
5207,2011,561
5207,2012,698
5207,2013,765
5207,2014,709
5207,2015,677
5207,2016,715
5207,2017,683
5207,2018,670
5207,2019,676
5300,2010,6837
5300,2011,5731
5300,2012,6998
5300,2013,6870
5300,2014,7065
5300,2015,7180
5300,2016,7699
5300,2017,8009
5300,2018,8084
5300,2019,8013
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,7
5301,2017,5
5301,2018,13
5301,2019,11
5302,2010,4984
5302,2011,4041
5302,2012,4944
5302,2013,4853
5302,2014,5172
5302,2015,5254
5302,2016,5403
5302,2017,5484
5302,2018,5935
5302,2019,5884
5303,2010,1299
5303,2011,1128
5303,2012,1526
5303,2013,1451
5303,2014,1361
5303,2015,1416
5303,2016,1818
5303,2017,2052
5303,2018,1679
5303,2019,1694
5304,2010,213
5304,2011,207
5304,2012,198
5304,2013,187
5304,2014,216
5304,2015,213
5304,2016,171
5304,2017,169
5304,2018,167
5304,2019,179
5305,2010,339
5305,2011,351
5305,2012,327
5305,2013,378
5305,2014,313
5305,2015,295
5305,2016,300
5305,2017,299
5305,2018,289
5305,2019,246
54,2010,9
54,2011,9
54,2012,7
54,2013,7
54,2014,6
54,2015,3
54,2016,3
54,2017,4
54,2018,5
54,2019,4
5400,2010,170
5400,2011,180
5400,2012,179
5400,2013,182
5400,2014,219
5400,2015,205
5400,2016,237
5400,2017,167
5400,2018,198
5400,2019,165
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,12
5402,2011,12
5402,2012,10
5402,2013,10
5402,2014,8
5402,2015,5
5402,2016,6
5402,2017,6
5402,2018,7
5402,2019,6
5403,2010,150
5403,2011,160
5403,2012,161
5403,2013,164
5403,2014,201
5403,2015,189
5403,2016,218
5403,2017,146
5403,2018,184
5403,2019,151
5404,2010,7
5404,2011,7
5404,2012,7
5404,2013,7
5404,2014,9
5404,2015,10
5404,2016,12
5404,2017,13
5404,2018,6
5404,2019,6
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,11
5500,2011,11
5500,2012,11
5500,2013,11
5500,2014,11
5500,2015,11
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,10
5501,2010,10
5501,2011,10
5501,2012,10
5501,2013,10
5501,2014,10
5501,2015,10
5501,2016,10
5501,2017,10
5501,2018,10
5501,2019,9
5502,2015,0
5502,2016,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,166
5707,2011,176
5707,2012,176
5707,2013,179
5707,2014,215
5707,2015,199
5707,2016,233
5707,2017,163
5707,2018,193
5707,2019,159
58,2010,21
58,2011,20
58,2012,21
58,2013,21
58,2014,19
58,2015,19
58,2016,19
58,2017,18
58,2018,18
58,2019,18
5801,2010,630
5801,2011,662
5801,2012,599
5801,2013,700
5801,2014,739
5801,2015,775
5801,2016,839
5801,2017,840
5801,2018,845
5801,2019,866
5802,2010,20
5802,2011,22
5802,2012,21
5802,2013,23
5802,2014,25
5802,2015,25
5802,2016,42
5802,2017,40
5802,2018,49
5802,2019,67
5803,2010,14
5803,2011,14
5803,2012,14
5803,2013,15
5803,2014,16
5803,2015,18
5803,2016,17
5803,2017,17
5803,2018,17
5803,2019,17
5815,2010,1509
5815,2011,1334
5815,2012,1691
5815,2013,1617
5815,2014,1504
5815,2015,1531
5815,2016,1938
5815,2017,2174
5815,2018,1809
5815,2019,1822
5817,2010,960
5817,2011,1015
5817,2012,947
5817,2013,1059
5817,2014,1114
5817,2015,1157
5817,2016,1216
5817,2017,1218
5817,2018,1222
5817,2019,1262
59,2010,5
59,2011,6
59,2012,5
59,2013,5
59,2014,5
59,2015,6
59,2016,6
59,2017,6
59,2018,6
59,2019,6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
66,2015,0
66,2016,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,248
7,2011,267
7,2012,200
7,2013,304
7,2014,339
7,2015,372
7,2016,418
7,2017,416
7,2018,417
7,2019,415
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,2
84,2018,2
84,2019,21
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,81
89,2011,81
89,2012,70
89,2013,71
89,2014,70
89,2015,69
89,2016,72
89,2017,72
89,2018,72
89,2019,73
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,228
90,2011,238
90,2012,240
90,2013,233
90,2014,234
90,2015,235
90,2016,237
90,2017,238
90,2018,239
90,2019,241
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2019,0
