geo,year,potatoes_seed_scl
168,2015,163
168,2016,159
168,2017,163
168,2018,164
169,2014,212
169,2015,206
169,2016,213
169,2017,221
169,2018,227
170,2014,593541
170,2015,575708
170,2016,563206
170,2017,572550
170,2018,600413
171,2014,197
171,2015,196
171,2016,7792
171,2017,7849
171,2018,7834
173,2014,751000
173,2015,775000
173,2016,882000
173,2017,750000
173,2018,796000
174,2014,85443
174,2015,77042
174,2016,71384
174,2017,81511
174,2018,68321
176,2014,235
176,2015,287
176,2016,225
176,2017,225
176,2018,222
181,2014,2792
181,2015,2756
181,2016,2745
181,2017,2778
181,2018,2787
183,2014,712101
183,2015,668200
183,2016,654642
183,2017,685544
183,2018,752859
184,2014,42156
184,2015,43541
184,2016,91
184,2017,49613
184,2018,49678
185,2014,6773300
185,2015,7037800
185,2016,4995100
185,2017,4636600
185,2018,4605100
19,2014,261923
19,2015,260520
19,2016,264226
19,2017,257225
19,2018,285683
194,2014,43178
194,2015,46189
194,2016,46915
194,2017,47922
194,2018,42775
195,2014,919
195,2015,1518
195,2016,1870
195,2017,3248
195,2018,2143
198,2014,8704
198,2015,8184
198,2016,7632
198,2017,6929
198,2018,6556
199,2014,12557
199,2015,10156
199,2016,12440
199,2017,10513
199,2018,11935
2,2014,25330
2,2015,25115
2,2016,34879
2,2017,32345
2,2018,32565
202,2014,54751
202,2015,59026
202,2016,50513
202,2017,58749
202,2018,58569
203,2014,100000
203,2015,100846
203,2016,99174
203,2017,98877
203,2018,88787
208,2014,29703
208,2015,32337
208,2016,33360
208,2017,33361
208,2018,40513
209,2014,2368
209,2015,2355
209,2016,2413
209,2017,2449
209,2018,2486
21,2014,235716
21,2015,247077
21,2016,246037
21,2017,233495
21,2018,235601
210,2014,46202
210,2015,45101
210,2016,48473
210,2017,47911
210,2018,40476
211,2014,28525
211,2015,22014
211,2016,21114
211,2017,25983
211,2018,23619
213,2014,5545
213,2015,5106
213,2016,5183
213,2017,5254
213,2018,5320
214,2014,1907
214,2015,2176
214,2016,1965
214,2017,1861
214,2018,2110
215,2014,179703
215,2015,153099
215,2016,148959
215,2017,175218
215,2018,182819
216,2014,6141
216,2015,6855
216,2016,7619
216,2017,7021
216,2018,6948
222,2014,26571
222,2015,27252
222,2016,29978
222,2017,28615
222,2018,30659
223,2014,242664
223,2015,277264
223,2016,276681
223,2017,279594
223,2018,265032
226,2014,28642
226,2015,28808
226,2016,28589
226,2017,28733
226,2018,27564
229,2014,337222
229,2015,349000
229,2016,361000
229,2017,374000
229,2018,357000
23,2014,63
23,2015,60
23,2016,58
23,2017,77
23,2018,91
230,2014,5600000
230,2015,5416000
230,2016,5490000
230,2017,5393888
230,2018,5465719
231,2014,1033011
231,2015,1163374
231,2016,1245554
231,2017,1247204
231,2018,1245261
233,2014,483
233,2015,495
233,2016,488
233,2017,492
233,2018,488
234,2014,3952
234,2015,3490
234,2016,4260
234,2017,4515
234,2018,4165
235,2014,240900
235,2015,241900
235,2016,253700
235,2017,399500
235,2018,260300
236,2014,36908
236,2015,38379
236,2016,28680
236,2017,14654
236,2018,27238
237,2014,21194
237,2015,19866
237,2016,19328
237,2017,18948
237,2018,22777
238,2014,49390
238,2015,50510
238,2016,48328
238,2017,48325
238,2018,49030
249,2014,19348
249,2015,15286
249,2016,14565
249,2017,14484
249,2018,15203
251,2014,1408
251,2015,2328
251,2016,1021
251,2017,795
251,2018,566
255,2014,75974
255,2015,63997
255,2016,59016
255,2017,76600
255,2018,52818
256,2014,2487
256,2015,1954
256,2016,2370
256,2017,2439
256,2018,2351
27,2014,14445
27,2015,17953
27,2016,13849
27,2017,24807
27,2018,28485
272,2014,21112
272,2015,22801
272,2016,25473
272,2017,21012
272,2018,17398
273,2014,412
273,2015,461
273,2016,507
273,2017,466
273,2018,442
28,2014,32520
28,2015,29087
28,2016,28571
28,2017,25836
28,2018,26382
3,2014,28807
3,2015,29408
3,2016,28609
3,2017,29984
3,2018,30553
32,2014,59635
32,2015,93643
32,2016,102005
32,2017,85171
32,2018,81847
33,2014,261881
33,2015,272627
33,2016,274730
33,2017,277048
33,2018,268729
35,2014,235
35,2015,252
35,2016,175
35,2017,354
35,2018,193
37,2014,564
37,2015,582
37,2016,596
37,2017,608
37,2018,621
38,2014,11600
38,2015,8801
38,2016,9959
38,2017,8834
38,2018,10235
39,2014,2871
39,2015,2282
39,2016,2521
39,2017,2792
39,2018,2793
4,2014,111441
4,2015,109988
4,2016,110437
4,2017,107147
4,2018,107541
40,2014,59627
40,2015,53963
40,2016,65510
40,2017,80143
40,2018,66483
41,2014,3072485
41,2015,2962912
41,2016,2968993
41,2017,3030133
41,2018,3000506
44,2014,107598
44,2015,132563
44,2016,132563
44,2017,145894
44,2018,125862
46,2014,468
46,2015,483
46,2016,479
46,2017,494
46,2018,500
48,2014,3656
48,2015,4315
48,2016,4667
48,2017,4269
48,2018,4457
49,2014,1809
49,2015,4206
49,2016,3246
49,2017,4990
49,2018,4586
50,2014,7361
50,2015,6140
50,2016,7860
50,2017,7036
50,2018,6814
52,2014,184974
52,2015,182922
52,2016,188373
52,2017,176316
52,2018,197954
54,2014,106553
54,2015,108954
54,2016,120114
54,2017,133452
54,2018,111063
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
56,2014,2849
56,2015,3090
56,2016,3567
56,2017,3569
56,2018,3755
57,2014,1473000
57,2015,1490700
57,2016,1445600
57,2017,1347500
57,2018,1350600
58,2014,59399
58,2015,56078
58,2016,59615
58,2017,53218
58,2018,37976
59,2014,490000
59,2015,538000
59,2016,467000
59,2017,498000
59,2018,532000
60,2014,275
60,2015,295
60,2016,550
60,2017,438
60,2018,438
63,2014,13907
63,2015,11501
63,2016,11430
63,2017,11435
63,2018,10904
66,2014,7
66,2015,53
66,2016,53
66,2017,54
66,2018,24
67,2014,69730
67,2015,61808
67,2016,68255
67,2017,71078
67,2018,69730
68,2014,409066
68,2015,360224
68,2016,351884
68,2017,432449
68,2018,398228
7,2014,217962
7,2015,215955
7,2016,200935
7,2017,138217
7,2018,137327
70,2014,61
70,2015,61
70,2016,64
70,2017,63
70,2018,63
73,2014,34000
73,2015,41000
73,2016,37000
73,2017,37000
73,2018,35000
79,2014,500000
79,2015,554000
79,2016,500000
79,2017,507000
79,2018,439000
80,2014,33540
80,2015,39213
80,2016,46667
80,2017,37641
80,2018,44020
84,2014,74934
84,2015,70699
84,2016,59902
84,2017,60819
84,2018,55988
89,2014,5518
89,2015,5435
89,2016,5409
89,2017,5532
89,2018,5548
9,2014,69303
9,2015,71481
9,2016,74112
9,2017,75967
9,2018,71345
93,2014,1831
93,2015,1833
93,2016,2047
93,2017,1922
93,2018,1945
95,2014,3845
95,2015,3845
95,2016,3845
95,2017,3972
95,2018,4056
97,2014,54000
97,2015,45778
97,2016,43492
97,2017,40799
97,2018,33476
98,2014,15455
98,2015,16448
98,2016,18637
98,2017,14998
98,2018,17513
99,2014,613
99,2015,400
99,2016,400
99,2017,400
99,2018,300
