geo,year,flour_wheat_import_quantity_scl
133,2010,33012
133,2011,20138
133,2012,24110
133,2013,30308
133,2014,21557
133,2015,25101
133,2016,33453
133,2017,36153
133,2018,40148
133,2019,33120
134,2010,5045
134,2011,8010
134,2012,8160
134,2013,7256
134,2014,10438
134,2015,10037
134,2016,12593
134,2017,12396
134,2018,13033
134,2019,13695
136,2010,12183
136,2011,15651
136,2012,10773
136,2013,9423
136,2014,5700
136,2015,9468
136,2016,5731
136,2017,975
136,2018,3044
136,2019,7011
137,2010,85
137,2011,23737
137,2012,2242
137,2013,4553
137,2014,3033
137,2015,1006
137,2016,1010
137,2017,707
137,2018,860
137,2019,884
138,2010,76276
138,2011,93077
138,2012,96519
138,2013,90050
138,2014,107895
138,2015,151849
138,2016,203179
138,2017,205408
138,2018,193506
138,2019,201920
14,2010,2518
14,2011,2744
14,2012,3535
14,2013,4908
14,2014,3988
14,2015,4232
14,2016,3875
14,2017,4180
14,2018,4928
14,2019,5580
141,2010,65165
141,2011,67744
141,2012,50149
141,2013,23892
141,2014,17518
141,2015,20823
141,2016,30631
141,2017,756
141,2018,923
141,2019,3684
143,2010,2514
143,2011,3451
143,2012,3333
143,2013,250
143,2014,254
143,2015,332
143,2016,383
143,2017,373
143,2018,452
143,2019,436
144,2010,17254
144,2011,14713
144,2012,8111
144,2013,1210
144,2014,448
144,2015,12264
144,2016,9865
144,2017,962
144,2018,331
144,2019,357
146,2010,44556
146,2011,63600
146,2012,66504
146,2013,44990
146,2014,36226
146,2015,35669
146,2016,33092
146,2017,39887
146,2018,41805
146,2019,33523
147,2010,15000
147,2011,5858
147,2012,4394
147,2013,501
147,2014,1220
147,2015,147
147,2016,2630
147,2017,1578
147,2018,779
147,2019,459
149,2010,285
149,2011,11159
149,2012,4107
149,2013,21233
149,2014,17129
149,2015,656
149,2016,3716
149,2017,182
149,2018,1713
149,2019,2741
150,2010,479795
150,2011,517931
150,2012,535061
150,2013,406484
150,2014,403229
150,2015,459136
150,2016,471262
150,2017,680454
150,2018,731926
150,2019,725388
153,2010,1608
153,2011,1888
153,2012,1551
153,2013,1555
153,2014,1806
153,2015,1524
153,2016,1755
153,2017,1859
153,2018,1323
153,2019,1821
154,2010,46836
154,2011,30459
154,2012,43049
154,2013,41800
154,2014,40856
154,2015,48157
154,2016,55031
154,2017,54296
154,2018,50127
154,2019,51828
155,2010,5545
155,2011,4926
155,2012,5280
155,2013,5933
155,2014,7296
155,2015,14018
155,2016,7289
155,2017,9570
155,2018,7285
155,2019,8148
156,2010,15065
156,2011,5773
156,2012,9412
156,2013,8222
156,2014,9165
156,2015,11499
156,2016,11315
156,2017,8641
156,2018,8679
156,2019,19712
157,2010,22747
157,2011,25221
157,2012,25564
157,2013,28182
157,2014,26417
157,2015,26393
157,2016,22105
157,2017,18987
157,2018,14236
157,2019,10717
158,2010,40163
158,2011,23091
158,2012,34569
158,2013,32728
158,2014,27346
158,2015,20467
158,2016,19640
158,2017,43657
158,2018,37741
158,2019,40732
159,2010,580
159,2011,1173
159,2012,1651
159,2013,4930
159,2014,1082
159,2015,1761
159,2016,1089
159,2017,1129
159,2018,1187
159,2019,1380
16,2010,233
16,2011,685
16,2012,685
16,2013,685
16,2015,314
16,2016,269
16,2017,231
16,2018,316
16,2019,426
162,2010,2643
162,2011,2076
162,2012,2415
162,2013,2700
162,2014,2846
162,2015,3423
162,2016,3637
162,2017,3693
162,2018,3907
162,2019,4072
165,2010,78177
165,2011,24606
165,2012,81137
165,2013,25855
165,2014,12553
165,2015,3134
165,2016,81
165,2017,85
165,2018,965
165,2019,208
166,2010,4607
166,2011,4951
166,2012,7935
166,2013,7938
166,2014,7007
166,2015,8872
166,2016,6419
166,2017,11804
166,2018,6250
166,2019,6264
167,2010,48950
167,2011,34567
167,2012,42694
167,2013,59636
167,2014,51466
167,2015,58602
167,2016,75575
167,2017,71226
167,2018,69789
167,2019,76618
168,2010,7716
168,2011,8557
168,2012,10205
168,2013,9063
168,2014,13540
168,2015,13911
168,2016,11033
168,2017,25273
168,2018,22425
168,2019,37087
169,2010,774
169,2011,989
169,2012,1137
169,2013,254
169,2014,1037
169,2015,1877
169,2016,1718
169,2017,1073
169,2018,528
169,2019,303
170,2010,10356
170,2011,15270
170,2012,5938
170,2013,1582
170,2014,2036
170,2015,2745
170,2016,3003
170,2017,4960
170,2018,2201
170,2019,1730
171,2010,106455
171,2011,134957
171,2012,210924
171,2013,188731
171,2014,220386
171,2015,233382
171,2016,186847
171,2017,175493
171,2018,119259
171,2019,58989
173,2010,66379
173,2011,65251
173,2012,78083
173,2013,76519
173,2014,68676
173,2015,81297
173,2016,90345
173,2017,101506
173,2018,109209
173,2019,116800
174,2010,53567
174,2011,50689
174,2012,61885
174,2013,74715
174,2014,79695
174,2015,79538
174,2016,97388
174,2017,97220
174,2018,100097
174,2019,93041
175,2010,4536
175,2011,5887
175,2012,7163
175,2013,11585
175,2014,7562
175,2015,7347
175,2016,11161
175,2017,24705
175,2018,24337
175,2019,29912
176,2010,7460
176,2011,5300
176,2012,9800
176,2013,8700
176,2014,15438
176,2015,16328
176,2016,15637
176,2017,16953
176,2018,17300
176,2019,17786
181,2010,121455
181,2011,149433
181,2012,108208
181,2013,40631
181,2014,58786
181,2015,84568
181,2016,40822
181,2017,7845
181,2018,1635
181,2019,8278
183,2010,85153
183,2011,143435
183,2012,111173
183,2013,117118
183,2014,126887
183,2015,150273
183,2016,127629
183,2017,135573
183,2018,133573
183,2019,142339
184,2010,3444
184,2011,2108
184,2012,568
184,2013,1508
184,2014,5514
184,2015,9246
184,2016,7562
184,2017,10783
184,2018,12660
184,2019,11900
185,2010,6080
185,2011,13474
185,2012,23582
185,2013,69643
185,2014,36661
185,2015,26003
185,2016,42518
185,2017,42234
185,2018,51259
185,2019,74215
188,2010,2045
188,2011,6947
188,2012,844
188,2013,1225
188,2014,2453
188,2015,2383
188,2016,1723
188,2017,1623
188,2018,1497
188,2019,1499
189,2010,8647
189,2011,10800
189,2012,11000
189,2013,11200
189,2014,12065
189,2015,11186
189,2016,10684
189,2017,8452
189,2018,4355
189,2019,6800
19,2010,211211
19,2011,192972
19,2012,224631
19,2013,86017
19,2014,144340
19,2015,214708
19,2016,261428
19,2017,317087
19,2018,276271
19,2019,310687
191,2010,108
191,2011,440
191,2012,330
191,2013,202
191,2014,326
191,2015,182
191,2016,209
191,2017,189
191,2018,352
191,2019,318
193,2010,6630
193,2011,5942
193,2012,6560
193,2013,6862
193,2014,7030
193,2015,7164
193,2016,7887
193,2017,7465
193,2018,8353
193,2019,8076
194,2010,105815
194,2011,116926
194,2012,119729
194,2013,158681
194,2014,177219
194,2015,196673
194,2016,201056
194,2017,280454
194,2018,174096
194,2019,155945
195,2010,14798
195,2011,20105
195,2012,25160
195,2013,26948
195,2014,24632
195,2015,23030
195,2016,18784
195,2017,12802
195,2018,26608
195,2019,23499
196,2010,5452
196,2011,4293
196,2012,3693
196,2013,4045
196,2014,3941
196,2015,4247
196,2016,3731
196,2017,4038
196,2018,4046
196,2019,4269
197,2010,15146
197,2011,25071
197,2012,28252
197,2013,28926
197,2014,27598
197,2015,32614
197,2016,26586
197,2017,58631
197,2018,56417
197,2019,57141
198,2010,29457
198,2011,29361
198,2012,29359
198,2013,28347
198,2014,29653
198,2015,32975
198,2016,37837
198,2017,40170
198,2018,41503
198,2019,31972
199,2010,36348
199,2011,53123
199,2012,53645
199,2013,40710
199,2014,45676
199,2015,82853
199,2016,71833
199,2017,99130
199,2018,115313
199,2019,120834
2,2010,855288
2,2011,1288109
2,2012,950000
2,2013,800000
2,2014,1089391
2,2015,1398443
2,2016,2056484
2,2017,1914922
2,2018,2273029
2,2019,1765594
20,2010,15363
20,2011,20379
20,2012,6868
20,2013,5755
20,2014,3698
20,2015,4919
20,2016,11544
20,2017,2721
20,2018,1945
20,2019,1756
202,2010,5882
202,2011,10585
202,2012,13340
202,2013,30741
202,2014,53943
202,2015,33800
202,2016,44025
202,2017,35885
202,2018,31770
202,2019,45446
203,2010,67728
203,2011,74004
203,2012,74736
203,2013,51856
203,2014,64614
203,2015,94463
203,2016,94602
203,2017,118918
203,2018,162493
203,2019,102508
207,2010,13965
207,2011,9108
207,2012,9100
207,2013,9224
207,2014,7851
207,2015,8800
207,2016,9761
207,2017,10804
207,2018,10141
207,2019,11014
208,2010,385833
208,2011,403700
208,2012,360342
208,2013,242942
208,2014,185011
208,2015,148967
208,2016,97617
208,2017,59113
208,2018,55131
208,2019,91798
209,2010,1205
209,2011,307
209,2012,9465
209,2013,2618
209,2014,2717
209,2015,6784
209,2016,2897
209,2017,914
209,2018,335
209,2019,10
21,2010,653127
21,2011,719864
21,2012,656047
21,2013,210322
21,2014,270446
21,2015,327435
21,2016,386898
21,2017,427270
21,2018,355429
21,2019,372957
210,2010,12454
210,2011,20351
210,2012,40377
210,2013,29751
210,2014,26988
210,2015,24702
210,2016,25654
210,2017,29938
210,2018,24498
210,2019,17622
211,2010,7080
211,2011,7164
211,2012,6157
211,2013,6179
211,2014,8250
211,2015,9035
211,2016,10457
211,2017,12694
211,2018,12295
211,2019,13414
212,2010,23815
212,2011,19297
212,2012,43649
212,2013,307372
212,2014,295362
212,2015,299931
212,2016,417147
212,2017,299125
212,2018,399539
212,2019,423233
213,2010,12346
213,2011,51721
213,2012,71589
213,2013,60776
213,2014,66610
213,2015,58215
213,2016,48680
213,2017,40442
213,2018,64506
213,2019,37160
214,2010,20750
214,2011,21708
214,2012,16898
214,2013,16378
214,2014,17767
214,2015,18766
214,2016,19963
214,2017,17864
214,2018,17460
214,2019,19044
215,2010,65928
215,2011,37254
215,2012,410
215,2013,1958
215,2014,49232
215,2015,5945
215,2016,14662
215,2017,14169
215,2018,15842
215,2019,40181
216,2010,177512
216,2011,215541
216,2012,244728
216,2013,191122
216,2014,167138
216,2015,165293
216,2016,156467
216,2017,182922
216,2018,205345
216,2019,162415
217,2010,2458
217,2011,2993
217,2012,3703
217,2013,8272
217,2014,18621
217,2015,27061
217,2016,38130
217,2017,28735
217,2018,40579
217,2019,38467
220,2010,7224
220,2011,5675
220,2012,6145
220,2013,5745
220,2014,5647
220,2015,6106
220,2016,5324
220,2017,6236
220,2018,6520
220,2019,4147
221,2010,94862
221,2011,153730
221,2012,235477
221,2013,8180
221,2014,6368
221,2015,121859
221,2016,87754
221,2017,19136
221,2018,28028
221,2019,29691
222,2010,1307
222,2011,50324
222,2012,1556
222,2013,51
222,2014,1111
222,2015,1382
222,2016,14
222,2017,82
222,2018,1494
222,2019,108
223,2010,425
223,2011,57
223,2012,126
223,2013,259
223,2014,3345
223,2015,4834
223,2016,67585
223,2017,105947
223,2018,14584
223,2019,22196
226,2010,3768
226,2011,4723
226,2012,3507
226,2013,3664
226,2014,4278
226,2015,2540
226,2016,2868
226,2017,10876
226,2018,8485
226,2019,9939
229,2010,93200
229,2011,79490
229,2012,60861
229,2013,126038
229,2014,90475
229,2015,94100
229,2016,103156
229,2017,85376
229,2018,123968
229,2019,93486
23,2010,14
23,2011,194
23,2012,112
23,2013,1460
23,2014,3968
23,2015,4197
23,2016,4925
23,2017,3310
23,2018,3302
23,2019,2491
230,2010,3635
230,2011,7024
230,2012,4976
230,2013,4767
230,2014,4551
230,2015,2876
230,2016,3169
230,2017,6493
230,2018,12808
230,2019,9536
231,2010,201814
231,2011,202501
231,2012,193938
231,2013,207075
231,2014,252193
231,2015,284778
231,2016,298051
231,2017,303396
231,2018,334260
231,2019,321394
233,2010,40370
233,2011,42501
233,2012,62487
233,2013,56322
233,2014,49103
233,2015,50628
233,2016,49356
233,2017,62627
233,2018,64245
233,2019,63060
234,2010,3134
234,2011,3257
234,2012,3024
234,2013,2365
234,2014,3581
234,2015,7379
234,2016,5638
234,2017,5077
234,2018,3358
234,2019,3666
235,2010,940000
235,2011,1145583
235,2012,1244879
235,2013,979734
235,2014,903105
235,2015,826515
235,2016,728636
235,2017,516930
235,2018,648490
235,2019,454510
236,2010,1399
236,2011,3311
236,2012,652
236,2013,1963
236,2014,40926
236,2015,607
236,2016,3117
236,2017,59226
236,2018,26779
236,2019,149
237,2010,35798
237,2011,28790
237,2012,36700
237,2013,23000
237,2014,13517
237,2015,12708
237,2016,11052
237,2017,13696
237,2018,12085
237,2019,31063
238,2010,6899
238,2011,45615
238,2012,2530
238,2013,3131
238,2014,34882
238,2015,46344
238,2016,31809
238,2017,35986
238,2018,73045
244,2010,7914
244,2011,7060
244,2012,8457
244,2013,9737
244,2014,8810
244,2015,7791
244,2016,8239
244,2017,9125
244,2018,9734
244,2019,11228
249,2010,30098
249,2011,28676
249,2012,32032
249,2013,40867
249,2014,35246
249,2015,258457
249,2016,174938
249,2017,132020
249,2018,125513
249,2019,324670
25,2010,1012
25,2011,349
25,2012,425
25,2013,433
25,2014,428
25,2015,1197
25,2016,1067
25,2017,193
25,2018,70
25,2019,1247
250,2010,134619
250,2011,140736
250,2012,128928
250,2013,119376
250,2014,124648
250,2015,110172
250,2016,80743
250,2017,86993
250,2018,130533
250,2019,86410
251,2010,115
251,2011,224
251,2012,19352
251,2013,63
251,2014,1985
251,2015,12340
251,2016,118
251,2017,2181
251,2018,10676
251,2019,34
255,2010,236991
255,2011,267794
255,2012,266496
255,2013,241246
255,2014,176966
255,2015,186496
255,2016,182408
255,2017,152827
255,2018,150923
255,2019,131037
256,2010,3976
256,2011,3034
256,2012,3591
256,2013,4035
256,2014,5226
256,2015,7914
256,2016,7895
256,2017,11730
256,2018,11858
256,2019,10266
27,2010,4022
27,2011,6117
27,2012,27973
27,2013,12216
27,2014,10413
27,2015,13312
27,2016,13515
27,2017,12683
27,2018,12723
27,2019,17789
272,2010,4447
272,2011,3735
272,2012,3566
272,2013,3658
272,2014,4513
272,2015,4637
272,2016,4530
272,2017,3438
272,2018,3564
272,2019,4318
273,2010,54328
273,2011,53019
273,2012,52140
273,2013,51295
273,2014,48325
273,2015,47967
273,2016,47900
273,2017,53186
273,2018,53305
273,2019,56907
276,2010,48694
276,2011,20422
276,2012,4611
276,2013,4611
276,2014,79606
276,2015,381934
276,2016,548604
276,2017,276625
276,2018,35720
276,2019,13319
28,2010,1986
28,2011,5263
28,2012,12372
28,2013,4456
28,2014,6277
28,2015,5648
28,2016,8903
28,2017,35072
28,2018,44208
28,2019,71847
29,2014,12
29,2015,1577
29,2016,96
29,2017,5555
29,2018,5518
29,2019,263
3,2010,40328
3,2011,33286
3,2012,48558
3,2013,48143
3,2014,38621
3,2015,38537
3,2016,49856
3,2017,30021
3,2018,28473
3,2019,21306
32,2010,11281
32,2011,12445
32,2012,5551
32,2013,11345
32,2014,19452
32,2015,9913
32,2016,278
32,2017,4546
32,2018,23046
32,2019,22469
33,2010,176758
33,2011,103359
33,2012,307628
33,2013,122692
33,2014,111875
33,2015,128129
33,2016,147511
33,2017,233767
33,2018,102099
33,2019,99744
35,2010,2894
35,2011,624
35,2012,1015
35,2013,1642
35,2014,1789
35,2015,2464
35,2016,5250
35,2017,4736
35,2018,5752
35,2019,4707
37,2010,25950
37,2011,30578
37,2012,35745
37,2013,18690
37,2014,9281
37,2015,10625
37,2016,10512
37,2017,13826
37,2018,10001
37,2019,11400
38,2010,18641
38,2011,38174
38,2012,13072
38,2013,4278
38,2014,4314
38,2015,4828
38,2016,4514
38,2017,5030
38,2018,7821
38,2019,7764
39,2010,64000
39,2011,53289
39,2012,45063
39,2013,43697
39,2014,39808
39,2015,41209
39,2016,56493
39,2017,23651
39,2018,20990
39,2019,7264
4,2010,12054
4,2011,102
4,2012,126
4,2013,49
4,2014,395
4,2015,52
4,2016,0
4,2017,9
4,2018,801
4,2019,13
40,2010,21698
40,2011,1097
40,2012,2300
40,2013,2700
40,2014,2776
40,2015,9232
40,2016,3589
40,2017,3912
40,2018,5442
40,2019,7157
41,2010,11943
41,2011,9231
41,2012,12360
41,2013,28414
41,2014,33055
41,2015,34158
41,2016,37362
41,2017,125693
41,2018,222592
41,2019,286613
44,2010,3085
44,2011,2655
44,2012,1342
44,2013,997
44,2014,899
44,2015,1005
44,2016,714
44,2017,894
44,2018,865
44,2019,1128
45,2010,9575
45,2011,10193
45,2012,10687
45,2013,12377
45,2014,10736
45,2015,10319
45,2016,11319
45,2017,12233
45,2018,12211
45,2019,15211
46,2010,56942
46,2011,40153
46,2012,41840
46,2013,38455
46,2014,49004
46,2015,47029
46,2016,57606
46,2017,54784
46,2018,19510
46,2019,1910
48,2010,13608
48,2011,14896
48,2012,14849
48,2013,14892
48,2014,15131
48,2015,15085
48,2016,11102
48,2017,10389
48,2018,10588
48,2019,9470
49,2010,52912
49,2011,11411
49,2012,18
49,2013,6
49,2014,14028
49,2015,20000
49,2016,15000
49,2017,20095
49,2018,30168
49,2019,545
50,2010,8423
50,2011,8167
50,2012,10115
50,2013,9453
50,2014,6196
50,2015,6139
50,2016,9655
50,2017,5099
50,2018,5258
50,2019,3599
5000,2010,11112865
5000,2011,12515795
5000,2012,12536540
5000,2013,10836303
5000,2014,11044722
5000,2015,12308193
5000,2016,13703265
5000,2017,14242499
5000,2018,13951386
5000,2019,12767334
5100,2010,1644290
5100,2011,2037804
5100,2012,1885952
5100,2013,1700508
5100,2014,1820920
5100,2015,2005721
5100,2016,2229713
5100,2017,2018297
5100,2018,1868024
5100,2019,1512696
5101,2010,394567
5101,2011,476123
5101,2012,358670
5101,2013,240272
5101,2014,347190
5101,2015,381364
5101,2016,358477
5101,2017,368717
5101,2018,461231
5101,2019,398453
5102,2010,671823
5102,2011,724903
5102,2012,743100
5102,2013,771431
5102,2014,745813
5102,2015,717629
5102,2016,698832
5102,2017,712329
5102,2018,589198
5102,2019,408159
5103,2010,67327
5103,2011,345104
5103,2012,143353
5103,2013,23381
5103,2014,91831
5103,2015,408287
5103,2016,672377
5103,2017,330089
5103,2018,141355
5103,2019,87998
5104,2010,49450
5104,2011,49129
5104,2012,49067
5104,2013,59392
5104,2014,85621
5104,2015,69946
5104,2016,87100
5104,2017,69458
5104,2018,58456
5104,2019,79437
5105,2010,461123
5105,2011,442545
5105,2012,591762
5105,2013,606032
5105,2014,550465
5105,2015,428495
5105,2016,412927
5105,2017,537704
5105,2018,617784
5105,2019,538649
52,2010,8767
52,2011,183655
52,2012,15824
52,2013,47397
52,2014,5306
52,2015,5788
52,2016,3658
52,2017,3823
52,2018,3423
52,2019,4202
5200,2010,1614722
5200,2011,1584310
5200,2012,1756951
5200,2013,986301
5200,2014,1223131
5200,2015,1484575
5200,2016,1653824
5200,2017,1907867
5200,2018,1650454
5200,2019,1591462
5203,2010,378572
5203,2011,305860
5203,2012,501566
5203,2013,329767
5203,2014,364068
5203,2015,412907
5203,2016,445562
5203,2017,537163
5203,2018,436359
5203,2019,421138
5204,2010,152351
5204,2011,204421
5204,2012,251737
5204,2013,243514
5204,2014,268029
5204,2015,316646
5204,2016,362369
5204,2017,363777
5204,2018,347121
5204,2019,358112
5206,2010,149640
5206,2011,102827
5206,2012,81038
5206,2013,80664
5206,2014,106117
5206,2015,169957
5206,2016,153477
5206,2017,161821
5206,2018,171498
5206,2019,90528
5207,2010,934159
5207,2011,971202
5207,2012,922610
5207,2013,332356
5207,2014,484917
5207,2015,585065
5207,2016,692416
5207,2017,845106
5207,2018,695476
5207,2019,721684
53,2010,31564
53,2011,34742
53,2012,65750
53,2013,78617
53,2014,93244
53,2015,88573
53,2016,55332
53,2017,99716
53,2018,118535
53,2019,107458
5300,2010,5395788
5300,2011,6335630
5300,2012,6051889
5300,2013,5449616
5300,2014,5367844
5300,2015,5908390
5300,2016,6822253
5300,2017,7091709
5300,2018,7067863
5300,2019,6404666
5301,2010,1395568
5301,2011,1747793
5301,2012,1794049
5301,2013,1426872
5301,2014,1216758
5301,2015,1084039
5301,2016,923887
5301,2017,692829
5301,2018,835784
5301,2019,669310
5302,2010,471129
5302,2011,453287
5302,2012,501610
5302,2013,490808
5302,2014,500895
5302,2015,527031
5302,2016,524919
5302,2017,574406
5302,2018,660242
5302,2019,756066
5303,2010,972274
5303,2011,1383248
5303,2012,1068464
5303,2013,875191
5303,2014,1144368
5303,2015,1431370
5303,2016,2087746
5303,2017,1944455
5303,2018,2309733
5303,2019,1804310
5304,2010,1338313
5304,2011,1323672
5304,2012,1277595
5304,2013,1034845
5304,2014,846907
5304,2015,690195
5304,2016,749648
5304,2017,797447
5304,2018,742947
5304,2019,740484
5305,2010,1218504
5305,2011,1427630
5305,2012,1410171
5305,2013,1621900
5305,2014,1658916
5305,2015,2175755
5305,2016,2536053
5305,2017,3082572
5305,2018,2519157
5305,2019,2434496
54,2010,99563
54,2011,94150
54,2012,104480
54,2013,90980
54,2014,79784
54,2015,75126
54,2016,83105
54,2017,81240
54,2018,69808
54,2019,73299
5400,2010,2388179
5400,2011,2499353
5400,2012,2776021
5400,2013,2632469
5400,2014,2556269
5400,2015,2818906
5400,2016,2920307
5400,2017,3126440
5400,2018,3267306
5400,2019,3133488
5401,2010,367513
5401,2011,475696
5401,2012,490770
5401,2013,477635
5401,2014,450217
5401,2015,513919
5401,2016,520583
5401,2017,573059
5401,2018,625732
5401,2019,688994
5402,2010,426680
5402,2011,365084
5402,2012,434975
5402,2013,466349
5402,2014,431263
5402,2015,446407
5402,2016,499585
5402,2017,495513
5402,2018,514635
5402,2019,481725
5403,2010,432272
5403,2011,404980
5403,2012,512110
5403,2013,481247
5403,2014,483518
5403,2015,543731
5403,2016,616343
5403,2017,606548
5403,2018,616964
5403,2019,502020
5404,2010,1161714
5404,2011,1253593
5404,2012,1338166
5404,2013,1207238
5404,2014,1191271
5404,2015,1314849
5404,2016,1283796
5404,2017,1451320
5404,2018,1509975
5404,2019,1460749
55,2010,1944
55,2011,3000
55,2012,2677
55,2013,28
55,2014,2466
55,2015,2505
55,2016,2027
55,2017,2143
55,2018,1723
55,2019,2343
5500,2010,69886
5500,2011,58698
5500,2012,65727
5500,2013,67409
5500,2014,76558
5500,2015,90601
5500,2016,77168
5500,2017,98186
5500,2018,97739
5500,2019,125022
5501,2010,24176
5501,2011,14281
5501,2012,19339
5501,2013,20773
5501,2014,24770
5501,2015,31703
5501,2016,31473
5501,2017,31247
5501,2018,35610
5501,2019,48884
5502,2010,15886
5502,2011,17163
5502,2012,17500
5502,2013,17000
5502,2014,23076
5502,2015,30667
5502,2016,21177
5502,2017,36955
5502,2018,31237
5502,2019,48704
5503,2010,4467
5503,2011,3605
