geo,year,nuts_nes_gross_per_capita_production_index_number_2014_2016_100_pie
103,2008,135.68
103,2009,130.82
103,2010,126.33
103,2011,120.63
103,2012,114.63
103,2013,108.64
103,2014,103.5
103,2015,99.77
103,2016,96.73
103,2017,93.56
103,2018,90.62
103,2019,87.89
105,1966,15.59
105,1967,55.85
105,1968,86.94
105,1969,157.74
105,1970,118.16
105,1971,174.26
105,1972,188.62
105,1973,203.85
105,1974,249.31
105,1975,292.44
105,1976,294.47
105,1977,306.41
105,1978,336.93
105,1979,274.89
105,1980,269.5
105,1981,246.88
105,1982,306.64
105,1983,289.55
105,1984,385.31
105,1985,313.1
105,1986,308.1
105,1987,351.05
105,1988,313.52
105,1989,214.81
105,1990,209.27
105,1991,130.4
105,1992,181.87
105,1993,195.59
105,1994,221.4
105,1995,252.28
105,1996,257.43
105,1997,167.23
105,1998,116.67
105,1999,114.15
105,2000,100.65
105,2001,98.74
105,2002,107.78
105,2003,74.14
105,2004,72.77
105,2005,71.28
105,2006,67.68
105,2007,66.04
105,2008,246.24
105,2009,240.45
105,2010,234.6
105,2011,234.64
105,2012,305.62
105,2013,361.06
105,2014,101.59
105,2015,100.01
105,2016,98.4
105,2017,145.67
105,2018,111.3
105,2019,117.31
106,1961,184.98
106,1962,170.17
106,1963,169.79
106,1964,165.83
106,1965,127.12
106,1966,164.51
106,1967,160.92
106,1968,169.03
106,1969,167.12
106,1970,248.47
106,1971,123.11
106,1972,160.49
106,1973,92.29
106,1974,105.14
106,1975,107.83
106,1976,112.99
106,1977,126.54
106,1978,200.67
106,1979,120.4
106,1980,75.52
106,1981,72.01
106,1982,62.78
106,1983,171.62
106,1984,68.42
106,1985,204.49
106,1986,66.62
106,1987,59.2
106,1988,66.01
106,1989,67.52
106,1990,87.75
106,1991,79.6
106,1992,67.38
106,1993,77.37
106,1994,97.78
106,1995,86.28
106,1996,47.17
106,1997,62.21
106,1998,51.44
106,1999,231.66
106,2000,142.88
106,2001,94.95
106,2002,89.9
106,2003,87.29
106,2004,80.66
106,2005,23.16
106,2006,115.3
106,2007,91.92
106,2008,93.89
106,2009,92.6
106,2010,93.3
106,2011,94.43
106,2012,99.7
106,2013,97.97
106,2014,107.27
106,2015,98.06
106,2016,94.67
106,2017,94.83
106,2019,171.68
107,2001,97.19
107,2002,91.6
107,2003,87.99
107,2004,82.86
107,2005,82.75
107,2006,82.57
107,2007,90.1
107,2008,91.14
107,2009,90.57
107,2010,91.38
107,2011,99.14
107,2012,103.66
107,2013,97.08
107,2014,94.06
107,2015,102.02
107,2016,103.92
107,2017,104.98
107,2018,105.91
107,2019,106.74
108,1998,144.66
108,1999,130.93
108,2000,118.91
108,2001,110.53
108,2002,183.41
108,2003,145.52
108,2004,90.06
108,2005,28.53
108,2006,4.24
108,2007,7.7
108,2008,5.19
108,2009,27.39
108,2010,60.84
108,2011,99.94
108,2012,147.57
108,2013,129.06
108,2014,127
108,2015,117.24
108,2016,55.76
108,2017,29.17
108,2018,17.99
108,2019,18.36
113,1992,53.7
113,1993,59.91
113,1994,62.73
113,1995,65.33
113,1996,67.64
113,1997,69.69
113,1998,71.66
113,1999,73.61
113,2000,75.78
113,2001,78.18
113,2002,79.79
113,2003,82.92
113,2004,85.59
113,2005,88.09
113,2006,90.37
113,2007,92.42
113,2008,94.27
113,2009,95.91
113,2010,97.05
113,2011,104.04
113,2012,102.12
113,2013,100.17
113,2014,98.23
113,2015,99.51
113,2016,102.27
113,2017,102.56
113,2018,103.09
113,2019,103.65
114,1961,23.58
114,1962,22.84
114,1963,22.12
114,1964,21.42
114,1965,20.73
114,1966,20.05
114,1967,19.39
114,1968,18.74
114,1969,18.1
114,1970,17.48
114,1971,16.86
114,1972,16.26
114,1973,15.68
114,1974,15.1
114,1975,14.55
114,1976,14.01
114,1977,13.49
114,1978,12.99
114,1979,12.5
114,1980,14.44
114,1981,16.21
114,1982,17.82
114,1983,19.29
114,1984,20.63
114,1985,24.84
114,1986,23.95
114,1987,23.09
114,1988,26.75
114,1989,22.39
114,1990,19.15
114,1991,16.59
114,1992,14.34
114,1993,14.35
114,1994,16.12
114,1995,43.06
114,1996,26.08
114,1997,30.37
114,1998,71.51
114,1999,63.66
114,2000,71.97
114,2001,70.26
114,2002,80.98
114,2003,74.87
114,2004,83.14
114,2005,72.81
114,2006,68.2
114,2007,83.34
114,2008,94.31
114,2009,96.58
114,2010,95.17
114,2011,96.03
114,2012,95.57
114,2013,96.63
114,2014,97.98
114,2015,100.66
114,2016,101.36
114,2017,102.35
114,2018,103.29
114,2019,104.16
115,1961,121.79
115,1962,118.65
115,1963,115.67
115,1964,112.97
115,1965,110.6
115,1966,108.62
115,1967,106.98
115,1968,126.6
115,1969,124.74
115,1970,122.67
115,1971,120.22
115,1972,117.54
115,1973,128.02
115,1974,126.59
115,1975,126.74
115,1976,128.79
115,1977,132.53
115,1978,102.81
115,1979,91.56
115,1980,64.11
115,1981,42.39
115,1982,51.68
115,1983,53.2
115,1984,53.78
115,1985,55.63
115,1986,59.9
115,1987,69.8
115,1988,67.83
115,1989,71.32
115,1990,74.38
115,1991,77
115,1992,79.27
115,1993,81.3
115,1994,83.19
115,1995,85.02
115,1996,80.32
115,1997,84.41
115,1998,90.43
115,1999,100.29
115,2000,101.99
115,2001,103.78
115,2002,105.65
115,2003,107.82
115,2004,109.48
115,2005,111.36
115,2006,113.21
115,2007,111.54
115,2008,113.34
115,2009,110.6
115,2010,107.75
115,2011,105.23
115,2012,101.62
115,2013,103.1
115,2014,103.27
115,2015,99.17
115,2016,97.57
115,2017,96.23
115,2018,94.93
115,2019,93.71
116,1961,10.45
116,1962,11.41
116,1963,11.23
116,1964,11.03
116,1965,10.8
116,1966,11.58
116,1967,12.3
116,1968,11.95
116,1969,11.6
116,1970,12.22
116,1971,11.89
116,1972,11.58
116,1973,12.16
116,1974,11.89
116,1975,11.66
116,1976,11.46
116,1977,12.1
116,1978,11.94
116,1979,12.58
116,1980,13.96
116,1981,15.28
116,1982,15.8
116,1983,18.51
116,1984,20.41
116,1985,21.53
116,1986,24.75
116,1987,27.89
116,1988,29.56
116,1989,30.49
116,1990,32.05
116,1991,32.87
116,1992,30.36
116,1993,28.67
116,1994,31.4
116,1995,26.03
116,1996,27.57
116,1997,34.81
116,1998,30.06
116,1999,37.48
116,2000,30.73
116,2001,58.57
116,2002,48.29
116,2003,58.7
116,2004,65.65
116,2005,65.18
116,2006,66.46
116,2007,44.81
116,2008,51.27
116,2009,52.69
116,2010,61.25
116,2011,54.91
116,2012,54.63
116,2013,54.35
116,2014,135.18
116,2015,84.52
116,2016,80.3
116,2017,83.15
116,2018,85.31
116,2019,84.22
117,1961,21.31
117,1962,20.73
117,1963,25.25
117,1964,24.63
117,1965,28.85
117,1966,28.19
117,1967,27.58
117,1968,26.99
117,1969,26.43
117,1970,25.9
117,1971,33.84
117,1972,33.18
117,1973,32.55
117,1974,23.97
117,1975,19.64
117,1976,19.33
117,1977,19.05
117,1978,14.27
117,1979,14.08
117,1980,11.69
117,1981,11.52
117,1982,13.48
117,1983,11.89
117,1984,31.04
117,1985,30.71
117,1986,24.95
117,1987,36.14
117,1988,37.3
117,1989,40.74
117,1990,44.17
117,1991,53.14
117,1992,71.09
117,1993,50.19
117,1994,107.47
117,1995,104.29
117,1996,103.63
117,1997,90.37
117,1998,76.25
117,1999,72.63
117,2000,76.8
117,2001,77.59
117,2002,70.83
117,2003,73.83
117,2004,88.56
117,2005,86.22
117,2006,79.58
117,2007,93.53
117,2008,90.48
117,2009,105.58
117,2010,117.55
117,2011,95.11
117,2012,75.13
117,2013,88.54
117,2014,101.62
117,2015,101.3
117,2016,97.08
117,2017,96.8
117,2018,97.72
117,2019,98.68
121,1961,121.68
121,1962,117.84
121,1963,103.91
121,1964,101.05
121,1965,108.43
121,1966,106.19
121,1967,113.81
121,1968,121.29
121,1969,91.65
121,1970,98.76
121,1971,105.14
121,1972,102.37
121,1973,30.75
121,1974,31.71
121,1975,32.83
121,1976,34.16
121,1977,35.67
121,1978,35.74
121,1979,35.82
121,1980,35.85
121,1981,35.78
121,1982,35.61
121,1983,35.4
121,1984,31.27
121,1985,31.11
121,1986,32.56
121,1987,32.47
121,1988,32.65
121,1989,34.04
121,1990,34.95
121,1991,28.24
121,1992,27.16
121,1993,26.37
121,1994,25.45
121,1995,24.84
121,1996,17.14
121,1997,11.28
121,1998,16.75
121,1999,11.01
121,2000,37.57
121,2001,46.51
121,2002,49.32
121,2003,136.3
121,2004,108.33
121,2005,83.4
121,2006,112.67
121,2007,86.53
121,2008,93.11
121,2009,106.41
121,2010,107.61
121,2011,107.09
121,2012,105
121,2013,102.41
121,2014,100.05
121,2015,102.14
121,2016,97.81
121,2017,98.97
121,2018,101.06
121,2019,103.77
123,1961,133.57
123,1962,134.91
123,1963,134.76
123,1964,131.87
123,1965,132.86
123,1966,132.43
123,1967,135.58
123,1968,139.66
123,1969,143.39
123,1970,146.77
123,1971,149.8
123,1972,141.6
123,1973,143.18
123,1974,159.96
123,1975,150.53
123,1976,175.65
123,1977,170.85
123,1978,166.06
123,1979,161.12
123,1980,156.02
123,1981,150.66
123,1982,145.31
123,1983,144.43
123,1984,144.51
123,1985,142.21
123,1986,148.82
123,1987,149.17
123,1988,150.52
123,1989,152.49
123,1990,169.05
123,1991,152.96
123,1992,157.03
123,1993,160.15
123,1994,160.49
123,1995,163.54
123,1996,157.82
123,1997,149.55
123,1998,140.87
123,1999,133.86
123,2000,124.05
123,2001,127.12
123,2002,126.69
123,2003,126.99
123,2004,130.61
123,2005,127.27
123,2006,144.73
123,2007,111.34
123,2008,111.29
123,2009,111.23
123,2010,108.96
123,2011,105.94
123,2012,105.09
123,2013,103.55
123,2014,101.68
123,2015,100.52
123,2016,97.8
123,2017,96.15
123,2018,94.55
123,2019,93
129,1982,23.31
129,1983,11.33
129,1984,11.01
129,1985,10.7
129,1986,10.4
129,1987,10.11
129,1988,9.83
129,1989,9.55
129,1990,5.57
129,1991,126.19
129,1992,77.88
129,1993,15.29
129,1994,12.36
129,1995,14.38
129,1996,15.49
129,1997,16.51
129,1998,16.72
129,1999,17.61
129,2000,20.48
129,2001,26.48
129,2002,32.1
129,2003,37.38
129,2004,48.37
129,2005,41.09
129,2006,17.1
129,2007,5.54
129,2008,10.77
129,2009,16.22
129,2010,15.27
129,2011,19.8
129,2012,24.09
129,2013,23.44
129,2014,34.22
129,2015,75.51
129,2016,190.26
129,2017,562.01
129,2018,2404.01
129,2019,1995.73
13,1961,351.14
13,1962,363.2
13,1963,375.07
13,1964,365.34
13,1965,377.45
13,1966,368.89
13,1967,400.92
13,1968,411.34
13,1969,400.58
13,1970,388.22
13,1971,410.31
13,1972,394.48
13,1973,377.4
13,1974,390.05
13,1975,383.38
13,1976,360.13
13,1977,350.02
13,1978,328.06
13,1979,321.03
13,1980,305.79
13,1981,294.15
13,1982,295.32
13,1983,287.5
13,1984,279.89
13,1985,281.12
13,1986,276.54
13,1987,268.75
13,1988,261.91
13,1989,257.34
13,1990,253.6
13,1991,250.58
13,1992,247.95
13,1993,245.55
13,1994,243.15
13,1995,240.55
13,1996,234.32
13,1997,228.58
13,1998,222.23
13,1999,214.25
13,2000,205.8
13,2001,196.08
13,2002,186.59
13,2003,176.15
13,2004,165.77
13,2005,154.71
13,2006,143.12
13,2007,132.41
13,2008,123.06
13,2009,116.08
13,2010,110.86
13,2011,107.63
13,2012,105.82
13,2013,104.61
13,2014,102.96
13,2015,100.56
13,2016,96.48
13,2017,92.07
13,2018,87.9
13,2019,84.06
130,1970,2.74
130,1971,3.56
130,1972,4.34
130,1973,4.22
130,1974,4.93
130,1975,6.39
130,1976,7.76
130,1977,11.29
130,1978,14.59
130,1979,21.24
130,1980,27.53
130,1981,40.25
130,1982,52.42
130,1983,63.85
130,1984,74.12
130,1985,76.95
130,1986,78.56
130,1987,79.26
130,1988,84.68
130,1989,85.32
130,1990,77.77
130,1991,80.66
130,1992,84.39
130,1993,88.61
130,1994,83.87
130,1995,87.4
130,1996,90.14
130,1997,83.82
130,1998,80.93
130,1999,79.27
130,2000,73.32
130,2001,79.03
130,2002,84.47
130,2003,89.62
130,2004,94.42
130,2005,95.4
130,2006,94.5
130,2007,103.41
130,2008,119.71
130,2009,94.91
130,2010,93.38
130,2011,94.19
130,2012,95.54
130,2013,97.32
130,2014,93.57
130,2015,98.09
130,2016,108.34
130,2017,139.38
130,2018,129.94
130,2019,109.14
132,1961,158.53
132,1962,154.22
132,1963,154.45
132,1964,150.41
132,1965,146.68
132,1966,147.4
132,1967,146.19
132,1968,144.94
132,1969,143.39
132,1970,148.84
132,1971,155.16
132,1972,158.79
132,1973,156.75
132,1974,153.97
132,1975,151.47
132,1976,153.13
132,1977,148.82
132,1978,151.9
132,1979,154.47
132,1980,149.59
132,1981,151.09
132,1982,152.07
132,1983,158.76
132,1984,153.03
132,1985,153.31
132,1986,150.25
132,1987,148.42
132,1988,145.69
132,1989,99.41
132,1990,100.21
132,1991,84.32
132,1992,92.1
132,1993,97.59
132,1994,103.9
132,1995,127.04
132,1996,130.46
132,1997,130.53
132,1998,136.3
132,1999,137.71
132,2000,123.26
132,2001,97.73
132,2002,80.48
132,2003,78.22
132,2004,82.98
132,2005,101.02
132,2006,131.45
132,2007,134.86
132,2008,125.34
132,2009,127.9
132,2010,124.47
132,2011,118.79
132,2012,113.79
132,2013,108.76
132,2014,103.91
132,2015,99.45
132,2016,96.64
132,2017,91.88
132,2018,88.86
132,2019,86.71
133,1961,186.23
133,1962,184.19
133,1963,182.15
133,1964,180.09
133,1965,178
133,1966,175.87
133,1967,173.7
133,1968,171.46
133,1969,169.1
133,1970,166.61
133,1971,163.98
133,1972,161.23
133,1973,158.43
133,1974,155.64
133,1975,152.9
133,1976,150.25
133,1977,147.67
133,1978,145.1
133,1979,142.48
133,1980,139.8
133,1981,137
133,1982,134.15
133,1983,131.36
133,1984,128.81
133,1985,126.56
133,1986,124.63
133,1987,122.94
133,1988,121.3
133,1989,119.46
133,1990,128.21
133,1991,92.17
133,1992,91.95
133,1993,91.62
133,1994,91.1
133,1995,111.36
133,1996,118.79
133,1997,159.66
133,1998,182.25
133,1999,165.58
133,2000,185.71
133,2001,185.19
133,2002,110.92
133,2003,108.77
133,2004,109.78
133,2005,109.7
133,2006,105.1
133,2007,108.91
133,2008,114.89
133,2009,99.65
133,2010,111.96
133,2011,114.23
133,2012,106.87
133,2013,103.22
133,2014,101.02
133,2015,100.77
133,2016,98.2
133,2017,96.05
133,2018,93.93
133,2019,91.92
138,1961,15.09
138,1962,12.04
138,1963,13.54
138,1964,13.94
138,1965,21.28
138,1966,21.12
138,1967,18.42
138,1968,20.52
138,1969,19.73
138,1970,27.88
138,1971,33.23
138,1972,27.42
138,1973,30.94
138,1974,35.11
138,1975,33.55
138,1976,28.91
138,1977,27.18
138,1978,37.43
138,1979,42.87
138,1980,30.68
138,1981,40.35
138,1982,32.54
138,1983,44.18
138,1984,38.81
138,1985,38.02
138,1986,44.09
138,1987,43.07
138,1988,38.8
138,1989,37.6
138,1990,47.86
138,1991,48.25
138,1992,50.95
138,1993,53.71
138,1994,47.05
138,1995,53.57
138,1996,51.98
138,1997,55.12
138,1998,64.41
138,1999,65.97
138,2000,60.8
138,2001,68.49
138,2002,66.67
138,2003,92.54
138,2004,84.5
138,2005,83.6
138,2006,88.68
138,2007,88.16
138,2008,90.66
138,2009,93.47
138,2010,92.6
138,2011,94.18
138,2012,95.74
138,2013,97.28
138,2014,98.52
138,2015,100.93
138,2016,100.55
138,2017,101.72
138,2018,102.88
138,2019,104.04
141,1998,14.47
141,1999,28.46
141,2000,23.27
141,2001,71.72
141,2002,81.17
141,2003,62.76
141,2004,148.96
141,2005,98.13
141,2006,108.99
141,2007,100.36
141,2008,105.97
141,2009,81.13
141,2010,97.19
141,2011,103.89
141,2012,101.19
141,2013,100.85
141,2014,99.69
141,2015,101.74
141,2016,98.57
141,2017,97.91
141,2018,97.34
141,2019,96.83
143,1970,4.18
143,1971,8.18
143,1972,12.01
143,1973,15.68
143,1974,11.52
143,1975,7.51
143,1976,11.02
143,1977,7.18
143,1978,7.01
143,1979,6.85
143,1980,13.37
143,1981,13.05
143,1982,12.74
143,1983,18.66
143,1984,18.23
143,1985,17.82
143,1986,23.27
143,1987,22.8
143,1988,22.37
143,1989,27.44
143,1990,28.02
143,1991,41.01
143,1992,32.75
143,1993,38.33
143,1994,44.25
143,1995,49.52
143,1996,54.92
143,1997,60.2
143,1998,65.39
143,1999,70.47
143,2000,75.21
143,2001,80.32
143,2002,81.01
143,2003,82.14
143,2004,83.89
143,2005,85.59
143,2006,86.79
143,2007,89.01
143,2008,90.71
143,2009,92.11
143,2010,93.61
143,2011,95.01
143,2012,96.51
143,2013,97.73
143,2014,97.74
143,2015,100.65
143,2016,101.61
143,2017,102.75
143,2018,103.89
143,2019,105.01
146,1992,119.82
146,1993,139.97
146,1994,150.59
146,1995,161.09
146,1996,202.5
146,1997,224.3
146,1998,246.51
146,1999,268.88
146,2000,288.25
146,2001,313.12
146,2002,209.19
146,2003,188.49
146,2004,167.76
146,2005,147.1
146,2006,147.56
146,2007,148.14
146,2008,148.76
146,2009,127.99
146,2010,128.34
146,2011,149.99
146,2012,150.11
146,2013,150.16
146,2014,107.29
146,2015,91.9
146,2016,100.82
146,2017,93.44
146,2018,86.93
146,2019,81.06
159,1985,5.82
159,1986,17
159,1987,5.52
159,1988,5.38
159,1989,5.24
159,1990,153.18
159,1991,124.44
159,1992,97.07
159,1993,71
159,1994,52.29
159,1995,74.67
159,1996,87.75
159,1997,107.12
159,1998,105.32
159,1999,104.7
159,2000,102.63
159,2001,99.85
159,2002,96.7
159,2003,93.8
159,2004,91.61
159,2005,90.15
159,2006,90.38
159,2007,91.36
159,2008,98.67
159,2009,102.38
159,2010,107.35
159,2011,104.51
159,2012,99.3
159,2013,101.89
159,2014,103.44
159,2015,99.15
159,2016,97.41
159,2017,96.29
159,2018,95.04
159,2019,93.75
165,1961,337.49
165,1962,329.38
165,1963,321.29
165,1964,313.26
165,1965,305.32
165,1966,347.06
165,1967,338.03
165,1968,376.18
165,1969,366.24
165,1970,356.51
165,1971,347.01
165,1972,337.7
165,1973,328.51
165,1974,319.36
165,1975,310.23
165,1976,301.14
165,1977,292.12
165,1978,283.19
165,1979,281.19
165,1980,272.2
165,1981,263.34
165,1982,254.66
165,1983,258.25
165,1984,290.43
165,1985,286.67
165,1986,283.01
165,1987,282.08
165,1988,281.11
165,1989,277.67
165,1990,274.4
165,1991,270.06
165,1992,263.86
165,1993,265.55
165,1994,261.6
165,1995,260.49
165,1996,250.58
165,1997,244.13
165,1998,237
165,1999,229.38
165,2000,225.72
165,2001,212.43
165,2002,203.2
165,2003,188.37
165,2004,177.89
165,2005,167.61
165,2006,157.78
165,2007,148.57
165,2008,140.08
165,2009,132.5
165,2010,125.87
165,2011,120.35
165,2012,113.45
165,2013,113.8
165,2014,111.18
165,2015,97.21
165,2016,91.61
165,2017,86.29
165,2018,81.16
165,2019,76.21
168,1961,133.69
168,1962,129.13
168,1963,132.69
168,1964,135.97
168,1965,138.96
168,1966,141.66
168,1967,144.08
168,1968,146.26
168,1969,148.2
168,1970,149.95
168,1971,151.51
168,1972,152.88
168,1973,154.06
168,1974,155.04
168,1975,155.83
168,1976,156.43
168,1977,156.86
168,1978,157.13
168,1979,157.23
168,1980,161.19
168,1981,160.85
168,1982,160.39
168,1983,159.83
168,1984,157.44
168,1985,158.68
168,1986,154.68
168,1987,154.21
168,1988,153.74
168,1989,153.26
168,1990,152.77
168,1991,148.21
168,1992,148.78
168,1993,148.3
168,1994,146.3
168,1995,143.32
168,1996,140.81
168,1997,138.71
168,1998,136.64
168,1999,135.95
168,2000,135.35
168,2001,131.58
168,2002,129
168,2003,129.49
168,2004,147.21
168,2005,148.45
168,2006,121.24
168,2007,118.36
168,2008,113.46
168,2009,112.79
168,2010,112.2
168,2011,108.81
168,2012,103.72
168,2013,101.75
168,2014,100.87
168,2015,101.08
168,2016,98.05
168,2017,96.05
168,2018,94.11
168,2019,92.22
170,1961,32.76
170,1962,47.75
170,1963,61.87
170,1964,69.74
170,1965,36.52
170,1966,19.32
170,1967,20.31
170,1968,12.76
170,1969,14.51
170,1970,30
170,1971,44.52
170,1972,33.93
170,1973,45.42
170,1974,43.52
170,1975,44.15
170,1976,42.99
170,1977,46.2
170,1978,52.41
170,1979,60.19
170,1980,57.92
170,1981,66.12
170,1982,69.18
170,1983,56.94
170,1984,58.63
170,1985,61.01
170,1986,56.33
170,1987,53.83
170,1988,50.8
170,1989,64.36
170,1990,63.95
170,1991,45.35
170,1992,34.05
170,1993,36.99
170,1994,47.06
170,1995,61.75
170,1996,60.27
170,1997,57.48
170,1998,66.15
170,1999,85.69
170,2000,87.23
170,2001,83.83
170,2002,72.16
170,2003,75.76
170,2004,71.79
170,2005,72.15
170,2006,87.31
170,2007,90.95
170,2008,90.45
170,2009,90.33
170,2010,91.36
170,2011,95.59
170,2012,93.65
170,2013,94.53
170,2014,97.23
170,2015,101.41
170,2016,101.36
170,2017,101.97
170,2018,102.43
170,2019,102.99
171,1961,238.05
171,1962,41.45
171,1963,40.12
171,1964,43.16
171,1965,41.08
171,1966,39.45
171,1967,40.62
171,1968,49.28
171,1969,51.41
171,1970,85.31
171,1971,90.08
171,1972,97.05
171,1973,63.39
171,1974,90.39
171,1975,107.37
171,1976,168.96
171,1977,188.98
171,1978,150.69
171,1979,128.59
171,1980,83.67
171,1981,77.71
171,1982,84.69
171,1983,52.55
171,1984,43.16
171,1985,54.32
171,1986,61.6
171,1987,60.97
171,1988,61.58
171,1989,62.15
171,1990,62.68
171,1991,50.54
171,1992,48.55
171,1993,44.06
171,1994,43.24
171,1995,41.31
171,1996,43.3
171,1997,45.77
171,1998,55.85
171,1999,49.22
171,2000,65.43
171,2001,55.06
171,2002,69.79
171,2003,74.64
171,2004,75.4
171,2005,80.92
171,2006,75.27
171,2007,76.79
171,2008,83.26
171,2009,85.67
171,2010,91.34
171,2011,96.12
171,2012,105.53
171,2013,107.81
171,2014,94.12
171,2015,98.94
171,2016,106.93
171,2017,104.82
171,2018,106.37
171,2019,107.71
181,1979,1.43
181,1980,1.94
181,1981,2.67
181,1982,2.58
181,1983,2.49
181,1984,3.6
181,1985,4.62
181,1986,4.46
181,1987,4.31
181,1988,7.29
181,1989,8.09
181,1990,13.77
181,1991,11.53
181,1992,6.59
181,1993,7.4
181,1994,10.93
181,1995,7.19
181,1996,8
181,1997,8.81
181,1998,10.48
181,1999,13.89
181,2000,15.55
181,2001,20.65
181,2002,23.18
181,2003,25.69
181,2004,30.73
181,2005,32.27
181,2006,32.08
181,2007,33.12
181,2008,37.37
181,2009,49.15
181,2010,64.65
181,2011,79.58
181,2012,93.89
181,2013,107.61
181,2014,104.43
181,2015,100.49
181,2016,95.08
181,2017,92.26
181,2018,92.39
181,2019,91.76
185,1992,22.43
185,1993,28.01
185,1994,47.07
185,1995,47.67
185,1996,51.67
185,1997,47.83
185,1998,68.83
185,1999,56.59
185,2000,85.18
185,2001,108.31
185,2002,68.7
185,2003,74.73
185,2004,144.25
185,2005,63.65
185,2006,29.1
185,2007,68.49
185,2008,46.02
185,2009,54.87
185,2010,54.64
185,2011,58.23
185,2012,62.64
185,2013,73.82
185,2014,87.13
185,2015,93.76
185,2016,119.11
185,2017,101.86
185,2018,114.34
185,2019,112.19
195,1961,183.64
195,1962,178.67
195,1963,231.74
195,1964,180.29
195,1965,262.9
195,1966,255.51
195,1967,248.28
195,1968,241.2
195,1969,224.48
195,1970,213.2
195,1971,220.67
195,1972,222.99
195,1973,207.74
195,1974,193.42
195,1975,204.58
195,1976,175.49
195,1977,194.64
195,1978,190.05
195,1979,185.43
195,1980,180.64
195,1981,175.69
195,1982,170.66
195,1983,165.62
195,1984,160.66
195,1985,155.85
195,1986,151.19
195,1987,146.68
195,1988,142.32
195,1989,138.09
195,1990,146.39
195,1991,108.77
195,1992,106.79
195,1993,104.89
195,1994,103.08
195,1995,101.85
195,1996,100.8
195,1997,99.81
195,1998,98.92
