geo,year,agave_fibres_nes_gross_production_value_constant_2014_2016_1000_i_vop
157,2013,3275.21551
157,2014,3422.76349
157,2015,3308.05838
157,2016,3389.77679
157,2017,3451.86874
157,2018,3508.63419
171,1961,1372.47126
171,1962,1528.43391
171,1963,1497.24138
171,1964,1512.21379
171,1965,1572.7273
171,1966,1660.69023
171,1967,1714.34138
171,1968,1714.34138
171,1969,1522.81925
171,1970,1502.23218
171,1971,1497.24138
171,1972,1582.08506
171,1973,1570.85575
171,1974,1684.39655
171,1975,1097.35316
171,1976,869.02385
171,1977,1671.91954
171,1978,2046.22988
171,1979,2433.01724
171,1980,2730.59396
171,1981,2344.43046
171,1982,2246.48592
171,1983,2121.09195
171,1984,2088.65172
171,1985,2076.17471
171,1986,2111.11034
171,1987,2119.84425
171,1988,2183.47701
171,1989,2183.47701
171,1990,1990.70718
171,1991,2459.93578
171,1992,2460.63601
171,1993,2454.99999
171,1994,1734.49535
171,1995,2370.63218
171,1996,2495.4023
171,1997,2481.99538
171,1998,2489.73148
171,1999,2495.31108
171,2000,2498.97778
171,2001,2500.9752
171,2002,2501.54695
171,2003,2500.93664
171,2004,2499.3879
171,2005,2497.14433
171,2006,2494.44954
171,2007,2491.54715
171,2008,2488.68077
171,2009,2486.09401
171,2010,2484.03049
171,2011,2482.73383
171,2012,2495.4023
171,2013,2495.4023
171,2014,2495.4023
171,2015,2487.35324
171,2016,2485.65455
171,2017,2473.38182
171,2018,2474.45714
44,1961,10605.45976
44,1962,10917.38505
44,1963,11229.31034
44,1964,11541.23562
44,1965,11853.16091
44,1966,12227.47125
44,1967,13100.86206
44,1968,13724.71263
44,1969,13787.09769
44,1970,14598.10344
44,1971,15034.79884
44,1972,16656.81033
44,1973,18528.36205
44,1974,20587.06895
44,1975,31130.14365
44,1976,26201.72412
44,1977,24454.94251
44,1978,21897.15515
44,1979,21086.14941
44,1980,23144.8563
44,1981,19339.3678
44,1982,17779.74137
44,1983,16906.35056
44,1984,14803.97413
44,1985,14841.40516
44,1986,14922.50573
44,1987,14672.96551
44,1988,14910.02872
44,1989,14959.93677
44,1990,13481.41091
44,1991,21884.67814
44,1992,13523.83275
44,1993,14382.25114
44,1994,13321.08131
44,1995,18184.62039
44,1996,20846.59079
44,1997,22190.36492
44,1998,14426.54453
44,1999,13289.88878
44,2000,12074.62786
44,2001,11524.39166
44,2002,12404.64482
44,2003,12793.92758
44,2004,13411.53964
44,2005,13724.71263
44,2006,12730.34309
44,2007,12425.86733
44,2008,11970.11716
44,2009,11618.72768
44,2010,11264.01733
44,2011,10913.43062
44,2012,9981.60919
44,2013,9981.60919
44,2014,10114.35949
44,2015,9993.18327
44,2016,9744.50805
44,2017,9514.87985
44,2018,9285.25164
49,1961,6924.74137
49,1962,5489.88505
49,1963,6238.50574
49,1964,6238.50574
49,1965,6238.50574
49,1966,6238.50574
49,1967,6550.43103
49,1968,6550.43103
49,1969,6550.43103
49,1970,6550.43103
49,1971,6550.43103
49,1972,6550.43103
49,1973,6675.20114
49,1974,6737.5862
49,1975,6799.97126
49,1976,6862.35632
49,1977,6924.74137
49,1978,6987.12643
49,1979,7049.51149
49,1980,7111.89655
49,1981,7174.2816
49,1982,7236.66666
49,1983,7236.66666
49,1984,7299.05172
49,1985,7361.43678
49,1986,7361.43678
49,1987,7423.82183
49,1988,7423.82183
49,1989,7486.20689
49,1990,4630.84281
49,1991,7174.2816
49,1992,6502.89021
49,1993,6281.67996
49,1994,6066.00032
49,1995,5855.57369
49,1996,5650.1181
49,1997,5449.34262
49,1998,5252.94235
49,1999,5060.59348
49,2000,4871.94913
49,2001,4686.63739
49,2002,4504.26341
49,2003,4324.41865
49,2004,4146.70033
49,2005,3970.74419
49,2006,3796.27115
49,2007,3623.14385
49,2008,3451.4219
49,2009,3281.39793
49,2010,3113.59465
49,2011,2948.71097
49,2012,2495.4023
49,2013,2495.4023
49,2014,2370.63218
49,2015,2180.61445
49,2016,2348.88249
49,2017,2300.04491
49,2018,2276.51531
5000,1961,21585.22987
5000,1962,20555.87642
5000,1963,21834.7701
5000,1964,21912.12757
5000,1965,22284.56636
5000,1966,22809.22469
5000,1967,24048.19193
5000,1968,24734.42757
5000,1969,24602.17124
5000,1970,25392.58992
5000,1971,26096.29337
5000,1972,28186.19279
5000,1973,30579.90745
5000,1974,33064.08043
5000,1975,43501.72439
5000,1976,39171.57755
5000,1977,40764.89192
5000,1978,38906.44106
5000,1979,39272.0175
5000,1980,43472.40341
5000,1981,39435.46635
5000,1982,40809.80916
5000,1983,40607.68158
5000,1984,35291.85083
5000,1985,34388.5152
5000,1986,35462.16204
5000,1987,36691.14767
5000,1988,36341.1675
5000,1989,40804.19451
5000,1990,36747.29422
5000,1991,48942.61943
5000,1992,36858.9495
5000,1993,40468.21556
5000,1994,40417.29009
5000,1995,35537.76016
5000,1996,41374.0997
5000,1997,42704.76901
5000,1998,34293.37189
5000,1999,32187.39677
5000,2000,31294.34161
5000,2001,30361.87709
5000,2002,31101.76498
5000,2003,31231.63289
5000,2004,33252.44931
5000,2005,32427.97125
5000,2006,30515.31646
5000,2007,30085.35507
5000,2008,29237.95182
5000,2009,28601.91066
5000,2010,27888.15426
5000,2011,27295.37962
5000,2012,25556.03877
5000,2013,25867.96406
5000,2014,26044.68463
5000,2015,25639.2408
5000,2016,25588.59693
5000,2017,25329.18947
5000,2018,25103.36702
5200,1961,20212.7586
5200,1962,19027.44251
5200,1963,20337.52872
5200,1964,20399.91378
5200,1965,20711.83906
5200,1966,21148.53447
5200,1967,22333.85056
5200,1968,23020.08619
5200,1969,23079.35199
5200,1970,23890.35774
5200,1971,24599.05199
5200,1972,26604.10774
5200,1973,29009.0517
5200,1974,31379.68388
5200,1975,42404.37123
5200,1976,38302.5537
5200,1977,39092.97238
5200,1978,36860.21118
5200,1979,36839.00026
5200,1980,40741.80945
5200,1981,37091.03589
5200,1982,38563.32324
5200,1983,38486.58962
5200,1984,33203.19911
5200,1985,32312.34049
5200,1986,33351.0517
5200,1987,34571.30342
5200,1988,34157.69049
5200,1989,38620.7175
5200,1990,34756.58704
5200,1991,46482.68365
5200,1992,34398.31349
5200,1993,38013.21557
5200,1994,38682.79474
5200,1995,33167.12798
5200,1996,38878.6974
5200,1997,40222.77363
5200,1998,31803.64041
5200,1999,29692.0857
5200,2000,28795.36383
5200,2001,27860.90189
5200,2002,28600.21804
5200,2003,28730.69625
5200,2004,30753.06141
5200,2005,29930.82692
5200,2006,28020.86692
5200,2007,27593.80792
5200,2008,26749.27106
5200,2009,26115.81666
5200,2010,25404.12377
5200,2011,24812.6458
5200,2012,23060.63647
5200,2013,23372.56176
5200,2014,23549.28233
5200,2015,23151.88756
5200,2016,23102.94238
5200,2017,22855.80765
5200,2018,22628.90988
5204,1961,2682.55747
5204,1962,2620.17241
5204,1963,2869.71264
5204,1964,2620.17241
5204,1965,2620.17241
5204,1966,2682.55747
5204,1967,2682.55747
5204,1968,2744.94253
5204,1969,2741.82327
5204,1970,2741.82327
5204,1971,3013.82212
5204,1972,3396.86638
5204,1973,3805.4885
5204,1974,4055.02873
5204,1975,4474.25632
5204,1976,5238.47327
5204,1977,5519.20603
5204,1978,5723.82902
5204,1979,5904.12183
5204,1980,6691.42126
5204,1981,6841.1454
5204,1982,8702.71551
5204,1983,9220.51149
5204,1984,7168.66695
5204,1985,6318.35862
5204,1986,7416.33563
5204,1987,9506.8589
5204,1988,9672.80315
5204,1989,13946.80344
5204,1990,15308.66924
5204,1991,15444.24604
5204,1992,12858.12904
5204,1993,15976.81321
5204,1994,17890.16292
5204,1995,8066.38792
5204,1996,11259.05748
5204,1997,11397.74999
5204,1998,10814.06732
5204,1999,9969.13218
5204,2000,10407.69201
5204,2001,9951.92201
5204,2002,10256.45349
5204,2003,10177.4937
5204,2004,10098.65103
5204,2005,10073.72786
5204,2006,9348.0087
5204,2007,9142.97204
5204,2008,8957.09982
5204,2009,8782.67381
5204,2010,8634.02052
5204,2011,8513.45966
5204,2012,8088.2227
5204,2013,8275.37787
5204,2014,8440.88396
5204,2015,8326.90685
5204,2016,8347.44886
5204,2017,8333.93899
5204,2018,8315.3581
5206,1961,6924.74137
5206,1962,5489.88505
5206,1963,6238.50574
5206,1964,6238.50574
5206,1965,6238.50574
5206,1966,6238.50574
5206,1967,6550.43103
5206,1968,6550.43103
5206,1969,6550.43103
5206,1970,6550.43103
5206,1971,6550.43103
5206,1972,6550.43103
5206,1973,6675.20114
5206,1974,6737.5862
5206,1975,6799.97126
5206,1976,6862.35632
5206,1977,6924.74137
5206,1978,6987.12643
5206,1979,7049.51149
5206,1980,7111.89655
5206,1981,7174.2816
5206,1982,7236.66666
5206,1983,7236.66666
5206,1984,7299.05172
5206,1985,7361.43678
5206,1986,7361.43678
5206,1987,7423.82183
5206,1988,7423.82183
5206,1989,7486.20689
5206,1990,4630.84281
5206,1991,7174.2816
5206,1992,6502.89021
5206,1993,6281.67996
5206,1994,6066.00032
5206,1995,5855.57369
5206,1996,5650.1181
5206,1997,5449.34262
5206,1998,5252.94235
5206,1999,5060.59348
5206,2000,4871.94913
5206,2001,4686.63739
5206,2002,4504.26341
5206,2003,4324.41865
5206,2004,4146.70033
5206,2005,3970.74419
5206,2006,3796.27115
5206,2007,3623.14385
5206,2008,3451.4219
5206,2009,3281.39793
5206,2010,3113.59465
5206,2011,2948.71097
5206,2012,2495.4023
5206,2013,2495.4023
5206,2014,2370.63218
5206,2015,2180.61445
5206,2016,2348.88249
5206,2017,2300.04491
5206,2018,2276.51531
5207,1961,10605.45976
5207,1962,10917.38505
5207,1963,11229.31034
5207,1964,11541.23562
5207,1965,11853.16091
5207,1966,12227.47125
5207,1967,13100.86206
5207,1968,13724.71263
5207,1969,13787.09769
5207,1970,14598.10344
5207,1971,15034.79884
5207,1972,16656.81033
5207,1973,18528.36205
5207,1974,20587.06895
5207,1975,31130.14365
5207,1976,26201.72412
5207,1977,26649.02498
5207,1978,24149.25573
5207,1979,23885.36693
5207,1980,26938.49164
5207,1981,23075.60889
5207,1982,22623.94107
5207,1983,22029.41148
5207,1984,18735.48044
5207,1985,18632.5451
5207,1986,18573.2793
5207,1987,17640.62269
5207,1988,17061.0655
5207,1989,17187.70717
5207,1990,14817.07499
5207,1991,23864.15602
5207,1992,15037.29424
5207,1993,15754.7224
5207,1994,14726.6315
5207,1995,19245.16636
5207,1996,21969.52182
5207,1997,23375.68102
5207,1998,15736.63073
5207,1999,14662.36004
5207,2000,13515.72269
5207,2001,13222.3425
5207,2002,13839.50114
5207,2003,14228.7839
5207,2004,16507.71004
5207,2005,15886.35487
5207,2006,14876.58708
5207,2007,14827.69204
5207,2008,14340.74934
5207,2009,14051.74492
5207,2010,13656.5086
5207,2011,13350.47516
5207,2012,12477.01148
5207,2013,12601.7816
5207,2014,12737.76618
5207,2015,12644.36626
5207,2016,12406.61103
5207,2017,12221.82376
5207,2018,12037.03648
5300,1961,1372.47126
5300,1962,1528.43391
5300,1963,1497.24138
5300,1964,1512.21379
5300,1965,1572.7273
5300,1966,1660.69023
5300,1967,1714.34138
5300,1968,1714.34138
5300,1969,1522.81925
5300,1970,1502.23218
5300,1971,1497.24138
5300,1972,1582.08506
5300,1973,1570.85575
5300,1974,1684.39655
5300,1975,1097.35316
5300,1976,869.02385
5300,1977,1671.91954
5300,1978,2046.22988
5300,1979,2433.01724
5300,1980,2730.59396
5300,1981,2344.43046
5300,1982,2246.48592
5300,1983,2121.09195
5300,1984,2088.65172
5300,1985,2076.17471
5300,1986,2111.11034
5300,1987,2119.84425
5300,1988,2183.47701
5300,1989,2183.47701
5300,1990,1990.70718
5300,1991,2459.93578
5300,1992,2460.63601
5300,1993,2454.99999
5300,1994,1734.49535
5300,1995,2370.63218
5300,1996,2495.4023
5300,1997,2481.99538
5300,1998,2489.73148
5300,1999,2495.31108
5300,2000,2498.97778
5300,2001,2500.9752
5300,2002,2501.54695
5300,2003,2500.93664
5300,2004,2499.3879
5300,2005,2497.14433
5300,2006,2494.44954
5300,2007,2491.54715
5300,2008,2488.68077
5300,2009,2486.09401
5300,2010,2484.03049
5300,2011,2482.73383
5300,2012,2495.4023
5300,2013,2495.4023
5300,2014,2495.4023
5300,2015,2487.35324
5300,2016,2485.65455
5300,2017,2473.38182
5300,2018,2474.45714
5304,1961,1372.47126
5304,1962,1528.43391
5304,1963,1497.24138
5304,1964,1512.21379
5304,1965,1572.7273
5304,1966,1660.69023
5304,1967,1714.34138
5304,1968,1714.34138
5304,1969,1522.81925
5304,1970,1502.23218
5304,1971,1497.24138
5304,1972,1582.08506
5304,1973,1570.85575
5304,1974,1684.39655
5304,1975,1097.35316
5304,1976,869.02385
5304,1977,1671.91954
5304,1978,2046.22988
5304,1979,2433.01724
5304,1980,2730.59396
5304,1981,2344.43046
5304,1982,2246.48592
5304,1983,2121.09195
5304,1984,2088.65172
5304,1985,2076.17471
5304,1986,2111.11034
5304,1987,2119.84425
5304,1988,2183.47701
5304,1989,2183.47701
5304,1990,1990.70718
5304,1991,2459.93578
5304,1992,2460.63601
5304,1993,2454.99999
5304,1994,1734.49535
5304,1995,2370.63218
5304,1996,2495.4023
5304,1997,2481.99538
5304,1998,2489.73148
5304,1999,2495.31108
5304,2000,2498.97778
5304,2001,2500.9752
5304,2002,2501.54695
5304,2003,2500.93664
5304,2004,2499.3879
5304,2005,2497.14433
5304,2006,2494.44954
5304,2007,2491.54715
5304,2008,2488.68077
5304,2009,2486.09401
5304,2010,2484.03049
5304,2011,2482.73383
5304,2012,2495.4023
5304,2013,2495.4023
5304,2014,2495.4023
5304,2015,2487.35324
5304,2016,2485.65455
5304,2017,2473.38182
5304,2018,2474.45714
58,1977,2194.08247
58,1978,2252.10057
58,1979,2799.21753
58,1980,3793.63534
58,1981,3736.24109
58,1982,4844.19971
58,1983,5123.06092
58,1984,3931.50632
58,1985,3791.13994
58,1986,3650.77356
58,1987,2967.65718
58,1988,2151.03678
58,1989,2227.7704
58,1990,1335.66408
58,1991,1979.47787
58,1992,1513.46149
58,1993,1372.47126
58,1994,1405.55019
58,1995,1060.54598
58,1996,1122.93103
58,1997,1185.31609
58,1998,1310.08621
58,1999,1372.47126
58,2000,1441.09483
58,2001,1697.95084
58,2002,1434.85632
58,2003,1434.85632
58,2004,3096.1704
58,2005,2161.64224
58,2006,2146.24399
58,2007,2401.82471
58,2008,2370.63218
58,2009,2433.01724
58,2010,2392.49126
58,2011,2437.04454
58,2012,2495.4023
58,2013,2620.17241
58,2014,2623.40669
58,2015,2651.18299
58,2016,2662.10298
58,2017,2706.94391
58,2018,2751.78484
5803,1961,6924.74137
5803,1962,5489.88505
5803,1963,6238.50574
5803,1964,6238.50574
5803,1965,6238.50574
5803,1966,6238.50574
5803,1967,6550.43103
5803,1968,6550.43103
5803,1969,6550.43103
5803,1970,6550.43103
5803,1971,6550.43103
5803,1972,6550.43103
5803,1973,6675.20114
5803,1974,6737.5862
5803,1975,6799.97126
5803,1976,6862.35632
5803,1977,6924.74137
5803,1978,6987.12643
5803,1979,7049.51149
5803,1980,7111.89655
5803,1981,7174.2816
5803,1982,7236.66666
5803,1983,7236.66666
5803,1984,7299.05172
5803,1985,7361.43678
5803,1986,7361.43678
5803,1987,7423.82183
5803,1988,7423.82183
5803,1989,7486.20689
5803,1990,4630.84281
5803,1991,7174.2816
5803,1992,6502.89021
5803,1993,6281.67996
5803,1994,6066.00032
5803,1995,5855.57369
5803,1996,5650.1181
5803,1997,5449.34262
5803,1998,5252.94235
5803,1999,5060.59348
5803,2000,4871.94913
5803,2001,4686.63739
5803,2002,4504.26341
5803,2003,4324.41865
5803,2004,4146.70033
5803,2005,3970.74419
5803,2006,3796.27115
5803,2007,3623.14385
5803,2008,3451.4219
5803,2009,3281.39793
5803,2010,3113.59465
5803,2011,2948.71097
5803,2012,2495.4023
5803,2013,2495.4023
5803,2014,2370.63218
5803,2015,2180.61445
5803,2016,2348.88249
5803,2017,2300.04491
5803,2018,2276.51531
5815,1961,249.54023
5815,1962,249.54023
5815,1963,249.54023
5815,1964,249.54023
5815,1965,249.54023
5815,1966,249.54023
5815,1967,249.54023
5815,1968,249.54023
5815,1969,249.54023
5815,1970,249.54023
5815,1971,499.08046
5815,1972,748.62069
5815,1973,998.16092
5815,1974,1247.70115
5815,1975,1330.67328
5815,1976,1366.23276
5815,1977,1403.66379
5815,1978,1434.85632
5815,1979,1497.24138
5815,1980,1497.24138
5815,1981,1497.24138
5815,1982,1559.62644
5815,1983,1622.01149
5815,1984,1684.39655
5815,1985,1746.78161
5815,1986,1809.16666
5815,1987,1871.55172
5815,1988,1933.93678
5815,1989,1996.32184
5815,1990,2058.70689
5815,1991,2121.09195
5815,1992,2183.47701
5815,1993,2308.24712
5815,1994,2370.63218
5815,1995,2433.01724
5815,1996,2461.51668
5815,1997,2495.4023
5815,1998,2523.09319
5815,1999,2557.78735
5815,2000,2572.1288
5815,2001,2588.97988
5815,2002,2620.17241
5815,2003,2651.36494
5815,2004,2713.75
5815,2005,2739.93503
5815,2006,2744.94253
5815,2007,2770.61204
5815,2008,2818.46684
5815,2009,2871.28903
5815,2010,2939.55791
5815,2011,3023.77176
5815,2012,3119.25287
5815,2013,3275.21551
5815,2014,3422.76349
5815,2015,3308.05838
5815,2016,3389.77679
5815,2017,3451.86874
5815,2018,3508.63419
5817,1961,9045.83333
5817,1962,7548.59195
5817,1963,8546.75287
5817,1964,8297.21264
5817,1965,8297.21264
5817,1966,8297.21264
5817,1967,8609.13792
5817,1968,8609.13792
5817,1969,8586.6793
5817,1970,8586.6793
5817,1971,8609.13792
5817,1972,8730.78879
5817,1973,8983.44827
5817,1974,9045.83333
5817,1975,9413.28131
5817,1976,10173.13131
5817,1977,10460.10258
5817,1978,10683.44108
5817,1979,10863.7339
5817,1980,11713.41838
5817,1981,11925.52758
5817,1982,11728.3908
5817,1983,11416.46551
5817,1984,10705.8997
5817,1985,10716.50516
5817,1986,10248.61723
5817,1987,11946.7385
5817,1988,12109.5635
5817,1989,12823.8724
5817,1990,10332.83706
5817,1991,12879.3951
5817,1992,12679.01089
5817,1993,12395.41559
5817,1994,11716.21497
5817,1995,6479.42426
5817,1996,9369.51523
5817,1997,8892.99779
5817,1998,7835.68373
5817,1999,6763.70554
5817,2000,6378.54827
5817,2001,6246.26382
5817,2002,6388.33909
5817,2003,6157.54848
5817,2004,5904.80487
5817,2005,5655.87121
5817,2006,5390.83058
5817,2007,5145.23607
5817,2008,4902.18617
5817,2009,4664.00194
5817,2010,4432.55769
5817,2011,4208.78639
5817,2012,3649.52586
5817,2013,3680.71839
5817,2014,3364.02112
5817,2015,3142.3128
5817,2016,3303.91779
5817,2017,3255.08021
5817,2018,3231.55061
60,1961,2121.09195
60,1962,2058.70689
60,1963,2308.24712
60,1964,2058.70689
60,1965,2058.70689
60,1966,2058.70689
60,1967,2058.70689
60,1968,2058.70689
60,1969,2036.24827
60,1970,2036.24827
60,1971,2058.70689
60,1972,2180.35776
60,1973,2308.24712
60,1974,2308.24712
60,1975,2613.31005
60,1976,3310.775
60,1977,3535.3612
60,1978,3696.31465
60,1979,3814.22241
60,1980,4601.52184
60,1981,4751.24597
60,1982,4491.72413
60,1983,4179.79885
60,1984,3406.84799
60,1985,3355.06839
60,1986,2887.18046
60,1987,4522.91666
60,1988,4685.74166
60,1989,5337.66551
60,1990,5701.99425
60,1991,5705.1135
60,1992,6176.12068
60,1993,6113.73563
60,1994,5650.21465
60,1995,623.85057
60,1996,3719.39712
60,1997,3443.65517
60,1998,2582.74138
60,1999,1703.11207
60,2000,1506.59914
60,2001,1559.62644
60,2002,1884.07568
60,2003,1833.12983
60,2004,1758.10453
60,2005,1685.12702
60,2006,1594.55942
60,2007,1522.09222
60,2008,1450.76427
60,2009,1382.60401
60,2010,1318.96304
60,2011,1260.07542
60,2012,1154.12356
60,2013,1185.31609
60,2014,993.38894
60,2015,961.69835
60,2016,955.0353
60,2017,955.0353
60,2018,955.0353
89,1961,311.92529
89,1962,311.92529
89,1963,311.92529
89,1964,311.92529
89,1965,311.92529
89,1966,374.31035
89,1967,374.31035
89,1968,436.6954
89,1969,456.03477
89,1970,456.03477
89,1971,456.03477
89,1972,467.88793
89,1973,499.08046
89,1974,499.08046
89,1975,530.27299
89,1976,561.46552
89,1977,580.18103
89,1978,592.65805
89,1979,592.65805
89,1980,592.65805
89,1981,592.65805
89,1982,530.27299
89,1983,424.21839
89,1984,330.6408
89,1985,218.3477
89,1986,162.20115
89,1987,180.29282
89,1988,183.41207
89,1989,62.38506
89,1990,61.76121
89,1991,69.44863
89,1992,69.19227
89,1993,68.62356
89,1994,74.86207
89,1995,81.10058
89,1996,87.33908
89,1997,93.57759
89,1998,93.57759
89,1999,93.57759
89,2000,90.45833
89,2001,87.33908
89,2002,85.89218
89,2003,84.42582
89,2004,82.96726
89,2005,81.51648
89,2006,80.28463
89,2007,78.88658
89,2008,77.26677
89,2009,75.88438
89,2010,74.5582
89,2011,73.24291
89,2012,71.74282
89,2013,71.74282
89,2014,74.86207
89,2015,77.85275
89,2016,68.75691
89,2017,67.33686
89,2018,66.17229
