geo,year,vegetables_other_production_fea1
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,393
129,2015,410
129,2016,417
129,2017,423
129,2018,429
130,2014,1058
130,2015,1065
130,2016,836
130,2017,1070
130,2018,1009
131,2014,1377
131,2015,1372
131,2016,1235
131,2017,1143
131,2018,1131
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
133,2014,1125
133,2015,1578
133,2016,2038
133,2017,1545
133,2018,2120
134,2014,64
134,2015,63
134,2016,61
134,2017,61
134,2018,59
136,2014,9
136,2015,8
136,2016,8
136,2017,9
136,2018,8
137,2014,54
137,2015,45
137,2016,49
137,2017,57
137,2018,46
138,2014,9040
138,2015,9500
138,2016,10431
138,2017,11591
138,2018,12113
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,11
141,2014,96
141,2015,66
141,2016,85
141,2017,70
141,2018,87
143,2014,3491
143,2015,3341
143,2016,2712
143,2017,3183
143,2018,3399
144,2014,200
144,2015,211
144,2016,221
144,2017,221
144,2018,225
146,2014,259
146,2015,178
146,2016,245
146,2017,247
146,2018,230
147,2014,36
147,2015,36
147,2016,37
147,2017,38
147,2018,38
149,2014,3517
149,2015,3638
149,2016,3993
149,2017,3808
149,2018,3972
150,2014,2753
150,2015,2777
150,2016,2680
150,2017,2857
150,2018,2779
153,2014,13
153,2015,12
153,2016,11
153,2017,12
153,2018,13
154,2014,590
154,2015,639
154,2016,618
154,2017,584
154,2018,602
155,2014,13
155,2015,13
155,2016,13
155,2017,13
155,2018,14
156,2014,957
156,2015,932
156,2016,936
156,2017,920
156,2018,900
157,2014,87
157,2015,92
157,2016,102
157,2017,114
157,2018,122
158,2014,1628
158,2015,1781
158,2016,1745
158,2017,1890
158,2018,1940
159,2014,10715
159,2015,10992
159,2016,10561
159,2017,10862
159,2018,11536
16,2014,3045
16,2015,3214
16,2016,3356
16,2017,3572
16,2018,3572
162,2014,180
162,2015,178
162,2016,192
162,2017,188
162,2018,167
165,2014,3239
165,2015,3217
165,2016,3160
165,2017,3232
165,2018,3341
166,2014,70
166,2015,68
166,2016,70
166,2017,51
166,2018,65
167,2014,187
167,2015,164
167,2016,185
167,2017,209
167,2018,156
168,2014,541
168,2015,556
168,2016,557
168,2017,562
168,2018,567
169,2014,204
169,2015,206
169,2016,208
169,2017,213
169,2018,217
170,2014,2174
170,2015,2174
170,2016,2198
170,2017,2246
170,2018,2376
171,2014,6129
171,2015,6239
171,2016,6350
171,2017,6440
171,2018,6521
173,2014,4449
173,2015,3762
173,2016,4404
173,2017,4467
173,2018,4094
174,2014,903
174,2015,792
174,2016,838
174,2017,813
174,2018,792
175,2014,38
175,2015,40
175,2016,46
175,2017,43
175,2018,42
176,2014,31
176,2015,32
176,2016,33
176,2017,34
176,2018,34
181,2014,206
181,2015,208
181,2016,212
181,2017,215
181,2018,218
183,2014,2726
183,2015,2628
183,2016,2423
183,2017,2623
183,2018,2721
184,2014,493
184,2015,488
184,2016,414
184,2017,470
184,2018,491
185,2014,12080
185,2015,12844
185,2016,11105
185,2017,10980
185,2018,11144
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,3
189,2015,3
189,2016,3
189,2017,4
189,2018,4
19,2014,257
19,2015,257
19,2016,279
19,2017,278
19,2018,288
191,2014,5
191,2015,4
191,2016,4
191,2017,5
191,2018,5
193,2014,2
193,2015,1
193,2016,3
193,2017,3
193,2018,3
194,2014,984
194,2015,975
194,2016,1007
194,2017,1010
194,2018,865
195,2014,413
195,2015,444
195,2016,432
195,2017,451
195,2018,431
197,2014,339
197,2015,341
197,2016,354
197,2017,362
197,2018,372
198,2014,60
198,2015,80
198,2016,86
198,2017,78
198,2018,81
199,2014,65
199,2015,59
199,2016,70
199,2017,64
199,2018,59
2,2014,1351
2,2015,1429
2,2016,2662
2,2017,1707
2,2018,1364
20,2014,41
20,2015,55
20,2016,56
20,2017,62
20,2018,60
202,2014,1485
202,2015,1606
202,2016,1413
202,2017,1456
202,2018,1445
203,2014,7948
203,2015,8209
203,2016,8295
203,2017,8480
203,2018,8369
207,2014,25
207,2015,25
207,2016,30
207,2017,26
207,2018,27
208,2014,1417
208,2015,1434
208,2016,1486
208,2017,1566
208,2018,1683
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,8
21,2014,5769
21,2015,5789
21,2016,5941
21,2017,6139
21,2018,6159
210,2014,304
210,2015,298
210,2016,298
210,2017,263
210,2018,236
211,2014,327
211,2015,324
211,2016,316
211,2017,348
211,2018,344
213,2014,487
213,2015,493
213,2016,490
213,2017,494
213,2018,499
214,2014,2501
214,2015,2388
214,2016,2445
214,2017,2586
214,2018,2635
215,2014,2062
215,2015,2235
215,2016,2106
215,2017,2137
215,2018,2163
216,2014,2587
216,2015,2692
216,2016,2798
216,2017,2824
216,2018,2866
217,2014,143
217,2015,143
217,2016,146
217,2017,147
217,2018,147
220,2014,12
220,2015,14
220,2016,14
220,2017,12
220,2018,15
221,2014,275
221,2015,288
221,2016,332
221,2017,569
221,2018,579
222,2014,2057
222,2015,2312
222,2016,2195
222,2017,2235
222,2018,2033
223,2014,14651
223,2015,14853
223,2016,15497
223,2017,15837
223,2018,15850
225,2014,236
225,2015,269
225,2016,235
225,2017,281
225,2018,305
226,2014,1029
226,2015,1064
226,2016,1020
226,2017,1073
226,2018,1046
229,2014,2330
229,2015,2074
229,2016,2136
229,2017,2244
229,2018,2018
23,2014,13
23,2015,13
23,2016,17
23,2017,18
23,2018,15
230,2014,7213
230,2015,6708
230,2016,6853
230,2017,6499
230,2018,6814
231,2014,18915
231,2015,18875
231,2016,20128
231,2017,19901
231,2018,18448
233,2014,286
233,2015,295
233,2016,304
233,2017,301
233,2018,304
234,2014,118
234,2015,126
234,2016,124
234,2017,124
234,2018,123
235,2014,7695
235,2015,8267
235,2016,9266
235,2017,8718
235,2018,7255
236,2014,1320
236,2015,1331
236,2016,1330
236,2017,1182
236,2018,1211
237,2014,15181
237,2015,15352
237,2016,15981
237,2017,16531
237,2018,17245
238,2014,1327
238,2015,1245
238,2016,1264
238,2017,1233
238,2018,1342
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,344
249,2015,328
249,2016,315
249,2017,314
249,2018,312
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
251,2014,355
251,2015,361
251,2016,365
251,2017,368
251,2018,372
255,2014,2049
255,2015,1519
255,2016,1663
255,2017,1784
255,2018,1705
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,266
27,2015,323
27,2016,525
27,2017,394
27,2018,406
272,2014,856
272,2015,982
272,2016,1026
272,2017,978
272,2018,754
273,2014,31
273,2015,41
273,2016,40
273,2017,40
273,2018,41
276,2014,1424
276,2015,1289
276,2016,1332
276,2017,1366
276,2018,1329
28,2014,3875
28,2015,4002
28,2016,3973
28,2017,4186
28,2018,4111
3,2014,631
3,2015,671
3,2016,732
3,2017,752
3,2018,765
32,2014,1467
32,2015,1511
32,2016,1578
32,2017,1558
32,2018,1585
33,2014,1654
33,2015,1670
33,2016,1685
33,2017,1652
33,2018,1611
35,2014,22
35,2015,19
35,2016,18
35,2017,9
35,2018,15
351,2014,504230
351,2015,528075
351,2016,535811
351,2017,537550
351,2018,540974
37,2014,93
37,2015,96
37,2016,98
37,2017,95
37,2018,96
38,2014,707
38,2015,706
38,2016,754
38,2017,658
38,2018,762
39,2014,88
39,2015,86
39,2016,87
39,2017,87
39,2018,87
4,2014,5063
4,2015,5206
4,2016,5524
4,2017,5715
4,2018,6300
40,2014,967
40,2015,873
40,2016,938
40,2017,969
40,2018,1031
41,2014,501692
41,2015,525651
41,2016,533329
41,2017,534926
41,2018,538301
44,2014,3291
44,2015,3107
44,2016,3509
44,2017,3407
44,2018,3386
46,2014,132
46,2015,149
46,2016,155
46,2017,159
46,2018,155
48,2014,369
48,2015,395
48,2016,389
48,2017,405
48,2018,414
49,2014,1958
49,2015,1812
49,2016,1864
49,2017,1837
49,2018,1653
50,2014,93
50,2015,86
50,2016,80
50,2017,72
50,2018,72
5000,2014,891034
5000,2015,909954
5000,2016,926128
5000,2017,932057
5000,2018,937651
5100,2014,50271
5100,2015,51476
5100,2016,50758
5100,2017,51421
5100,2018,53478
5101,2014,8934
5101,2015,9248
5101,2016,8847
5101,2017,9323
5101,2018,9461
5102,2014,2548
5102,2015,2641
5102,2016,2739
5102,2017,2739
5102,2018,2777
5103,2014,20677
5103,2015,20314
5103,2016,20014
5103,2017,20213
5103,2018,20728
5104,2014,1602
5104,2015,1736
5104,2016,1546
5104,2017,1595
5104,2018,1582
5105,2014,16510
5105,2015,17537
5105,2016,17612
5105,2017,17552
5105,2018,18930
52,2014,985
52,2015,1076
52,2016,1059
52,2017,1038
52,2018,1083
5200,2014,51658
5200,2015,51837
5200,2016,55007
5200,2017,56012
5200,2018,55243
5203,2014,20569
5203,2015,20545
5203,2016,21813
5203,2017,21553
5203,2018,20059
5204,2014,11575
5204,2015,12103
5204,2016,13155
5204,2017,14420
5204,2018,14989
5206,2014,2682
5206,2015,2530
5206,2016,2655
5206,2017,2602
5206,2018,2471
5207,2014,16832
5207,2015,16659
5207,2016,17385
5207,2017,17436
5207,2018,17724
53,2014,182
53,2015,256
53,2016,302
53,2017,247
53,2018,330
5300,2014,717917
5300,2015,736469
5300,2016,749531
5300,2017,753827
5300,2018,759424
5301,2014,14469
5301,2015,15364
5301,2016,16506
5301,2017,16049
5301,2018,14884
5302,2014,525517
5302,2015,548569
5302,2016,555745
5302,2017,558121
5302,2018,561543
5303,2014,113697
5303,2015,108834
5303,2016,111799
5303,2017,113118
5303,2018,115592
5304,2014,40500
5304,2015,41085
5304,2016,42173
5304,2017,42979
5304,2018,43992
5305,2014,23735
5305,2015,22618
5305,2016,23308
5305,2017,23559
5305,2018,23414
54,2014,232
54,2015,223
54,2016,243
54,2017,261
54,2018,270
5400,2014,68831
5400,2015,67830
5400,2016,68320
5400,2017,68214
5400,2018,66997
5401,2014,29896
5401,2015,29258
5401,2016,28649
5401,2017,28373
5401,2018,28251
5402,2014,3889
5402,2015,3581
5402,2016,3752
5402,2017,3715
5402,2018,3444
5403,2014,21955
5403,2015,22906
5403,2016,23297
5403,2017,22740
5403,2018,22717
5404,2014,13091
5404,2015,12084
5404,2016,12623
5404,2017,13385
5404,2018,12585
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,8
5500,2014,2356
5500,2015,2341
5500,2016,2512
5500,2017,2584
5500,2018,2509
5501,2014,2274
5501,2015,2261
5501,2016,2436
5501,2017,2500
5501,2018,2424
5502,2014,69
5502,2015,67
5502,2016,63
5502,2017,70
5502,2018,73
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
56,2014,280
56,2015,284
56,2016,273
56,2017,286
56,2018,298
57,2014,1318
57,2015,1252
57,2016,1448
57,2017,1488
57,2018,1309
5707,2014,42450
5707,2015,41320
5707,2016,42931
5707,2017,43216
5707,2018,42149
58,2014,466
58,2015,453
58,2016,464
58,2017,451
58,2018,469
5801,2014,28854
5801,2015,30306
5801,2016,32185
5801,2017,31215
5801,2018,31809
5802,2014,32108
5802,2015,34021
5802,2016,36890
5802,2017,34817
5802,2018,34084
5803,2014,3048
5803,2015,2969
5803,2016,3101
5803,2017,3072
5803,2018,2953
5815,2014,144071
5815,2015,142800
5815,2016,147014
5815,2017,148094
5815,2018,150098
5817,2014,57282
5817,2015,58322
5817,2016,59965
5817,2017,58679
5817,2018,59617
59,2014,8642
59,2015,8165
59,2016,8250
59,2017,7713
59,2018,7667
60,2014,116
60,2015,109
60,2016,124
60,2017,174
60,2018,130
63,2014,60
63,2015,79
63,2016,60
63,2017,54
63,2018,52
66,2014,35
66,2015,34
66,2016,30
66,2017,37
66,2018,39
67,2014,198
67,2015,181
67,2016,190
67,2017,185
67,2018,186
68,2014,4347
68,2015,4197
68,2016,4419
68,2017,4596
68,2018,4365
7,2014,718
7,2015,748
7,2016,768
7,2017,785
7,2018,798
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
72,2014,34
72,2015,35
72,2016,36
72,2017,39
72,2018,38
73,2014,155
73,2015,142
73,2016,129
73,2017,135
73,2018,139
74,2014,48
74,2015,49
74,2016,51
74,2017,51
74,2018,52
75,2014,13
75,2015,13
75,2016,13
75,2017,14
75,2018,14
79,2014,3178
79,2015,2918
79,2016,3137
79,2017,3388
79,2018,3010
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,656
80,2015,702
80,2016,754
80,2017,718
80,2018,727
81,2014,276
81,2015,276
81,2016,278
81,2017,280
81,2018,290
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,6
84,2014,1775
84,2015,2287
84,2016,2057
84,2017,1961
84,2018,1979
86,2014,4
86,2015,4
86,2016,47
86,2017,31
86,2018,45
89,2014,1325
89,2015,1391
89,2016,1472
89,2017,1473
89,2018,1491
9,2014,2147
9,2015,2138
9,2016,2190
9,2017,2208
9,2018,2225
90,2014,545
90,2015,557
90,2016,565
90,2017,590
90,2018,573
91,2014,95
91,2015,180
91,2016,172
91,2017,194
91,2018,212
93,2014,148
93,2015,146
93,2016,143
93,2017,142
93,2018,140
95,2014,554
95,2015,537
95,2016,550
95,2017,594
95,2018,639
96,2014,37
96,2015,37
96,2016,37
96,2017,38
96,2018,38
97,2014,1332
97,2015,1341
97,2016,1391
97,2017,1401
97,2018,1317
98,2014,1123
98,2015,1298
98,2016,1436
98,2017,1007
98,2018,1194
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
