geo,year,oil_olive_virgin_stock_variation_scl
153,2014,200
153,2015,-128
153,2016,-23
153,2017,-56
153,2018,-100
154,2014,-68
154,2015,-163
154,2016,-58
154,2017,-72
154,2018,0
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,0
157,2014,-13
157,2015,75
157,2016,27
157,2017,-16
157,2018,-153
158,2014,107
158,2015,290
158,2016,0
158,2017,-32
158,2018,-32
159,2014,868
159,2015,-475
159,2016,-621
159,2017,0
159,2018,0
16,2014,198
16,2015,231
16,2016,146
16,2017,143
16,2018,213
162,2014,11
162,2015,138
162,2016,335
162,2017,529
162,2018,81
165,2014,654
165,2015,907
165,2016,1057
165,2017,1367
165,2018,1659
166,2014,62
166,2015,9
166,2016,454
166,2017,606
166,2018,806
167,2014,370
167,2015,1213
167,2016,-525
167,2017,-1193
167,2018,-514
168,2014,-21
168,2015,-27
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1235
171,2015,767
171,2016,2293
171,2017,2540
171,2018,0
173,2014,-1953
173,2015,-1047
173,2016,0
173,2017,0
173,2018,0
174,2014,-40000
174,2015,0
174,2016,-26000
174,2017,33000
174,2018,-25000
175,2014,14
175,2015,-9
175,2016,2
175,2017,18
175,2018,-2
176,2014,30
176,2015,-52
176,2016,0
176,2017,0
176,2018,0
181,2014,49
181,2015,70
181,2016,63
181,2017,40
181,2018,37
183,2014,-620
183,2015,-43
183,2016,0
183,2017,0
183,2018,0
184,2014,37
184,2015,-50
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-3
188,2015,6
188,2016,40
188,2017,43
188,2018,-9
189,2014,29
189,2015,5
189,2016,28
189,2017,48
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-12
191,2015,28
191,2016,24
191,2017,9
191,2018,26
193,2014,8
193,2015,5
193,2016,6
193,2017,1
193,2018,10
194,2014,0
194,2015,0
194,2016,7000
194,2017,0
194,2018,12000
195,2014,15
195,2015,-24
195,2016,2123
195,2017,0
195,2018,-130
196,2014,-35
196,2015,-21
196,2016,18
196,2017,8
196,2018,-20
197,2014,20
197,2015,38
197,2016,59
197,2017,0
197,2018,-13
198,2014,217
198,2015,169
198,2016,208
198,2017,92
198,2018,653
199,2014,296
199,2015,-147
199,2016,351
199,2017,-10
199,2018,141
2,2014,117
2,2015,100
2,2016,148
2,2017,169
2,2018,299
20,2014,-56
20,2015,0
20,2016,80
20,2017,-80
20,2018,0
202,2014,-356
202,2015,-88
202,2016,1031
202,2017,423
202,2018,536
203,2014,-745768
203,2015,222739
203,2016,-97772
203,2017,-117574
203,2018,500288
207,2014,30
207,2015,-2
207,2016,-32
207,2017,-8
207,2018,-1
208,2014,21
208,2015,-9
208,2016,-8
208,2017,-4
208,2018,-1
209,2014,1
209,2015,-13
209,2016,16
209,2017,68
209,2018,176
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1901
210,2015,709
210,2016,1846
210,2017,414
210,2018,954
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4497
214,2015,3595
214,2016,1848
214,2017,3030
214,2018,782
215,2014,365
215,2015,-80
215,2016,-45
215,2017,-135
215,2018,-149
216,2014,891
216,2015,-14
216,2016,66
216,2017,-215
216,2018,-241
217,2014,301
217,2015,-25
217,2016,-29
217,2017,-12
217,2018,-16
220,2014,57
220,2015,117
220,2016,26
220,2017,75
220,2018,36
221,2014,64
221,2015,121
221,2016,186
221,2017,164
221,2018,560
222,2014,58000
222,2015,-15265
222,2016,0
222,2017,0
222,2018,0
223,2014,-19179
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,11022
225,2015,12078
225,2016,2261
225,2017,0
225,2018,0
226,2014,89
226,2015,-7
226,2016,28
226,2017,-52
226,2018,10
229,2014,-200
229,2015,-400
229,2016,900
229,2017,-800
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,40
23,2018,528
230,2014,-854
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3367
231,2015,7935
231,2016,23133
231,2017,9824
231,2018,29724
233,2014,-5
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,2000
234,2016,0
234,2017,0
234,2018,0
235,2014,6
235,2015,32
235,2016,-2
235,2017,70
235,2018,118
236,2014,-1060
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,468
237,2015,445
237,2016,680
237,2017,0
237,2018,0
238,2014,757
238,2015,1283
238,2016,1864
238,2017,-354
238,2018,-408
244,2014,1
244,2015,4
244,2016,4
244,2017,0
244,2018,0
249,2014,-363
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,7
25,2018,-1
251,2014,65
251,2015,-11
251,2016,-33
251,2017,-30
251,2018,-22
255,2014,1498
255,2015,646
255,2016,2863
255,2017,473
255,2018,3595
256,2014,310
256,2015,118
256,2016,209
256,2017,-43
256,2018,-1
27,2014,756
27,2015,265
27,2016,1018
27,2017,453
27,2018,2205
272,2014,-130
272,2015,-37
272,2016,0
272,2017,0
272,2018,0
273,2014,-63
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,121
276,2015,401
276,2016,68
276,2017,-72
276,2018,-16
28,2014,45
28,2015,57
28,2016,253
28,2017,69
28,2018,0
3,2014,0
3,2015,1000
3,2016,0
3,2017,0
3,2018,0
32,2014,20
32,2015,-38
32,2016,9
32,2017,13
32,2018,-33
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,1000
35,2014,-8
35,2015,-92
35,2016,291
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,37
38,2015,42
38,2016,92
38,2017,94
38,2018,157
39,2014,6
39,2015,24
39,2016,0
39,2017,0
39,2018,17
4,2014,-1200
4,2015,6300
4,2016,-600
4,2017,-6000
4,2018,-1000
40,2014,-2000
40,2015,2000
40,2016,0
40,2017,-1000
40,2018,2000
41,2014,-7310
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-787
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,2
45,2015,8
45,2016,0
45,2017,0
45,2018,0
46,2014,22
46,2015,-48
46,2016,0
46,2017,0
46,2018,0
48,2014,21
48,2015,232
48,2016,694
48,2017,503
48,2018,415
49,2014,16
49,2015,37
49,2016,217
49,2017,563
49,2018,1
50,2014,1295
50,2015,580
50,2016,74
50,2017,987
50,2018,1139
52,2014,598
52,2015,225
52,2016,-18
52,2017,224
52,2018,-342
53,2014,119
53,2015,-41
53,2016,-51
53,2017,-10
53,2018,19
54,2014,1103
54,2015,197
54,2016,99
54,2017,-534
54,2018,-234
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,298
57,2015,-127
57,2016,-36
57,2017,-150
57,2018,92
58,2014,50
58,2015,250
58,2016,-42
58,2017,297
58,2018,137
59,2014,11367
59,2015,9128
59,2016,9999
59,2017,19957
59,2018,0
60,2014,384
60,2015,595
60,2016,787
60,2017,1010
60,2018,519
63,2014,149
63,2015,74
63,2016,222
63,2017,193
63,2018,605
66,2014,-18
66,2015,0
66,2016,58
66,2017,53
66,2018,9
67,2014,934
67,2015,527
67,2016,464
67,2017,-108
67,2018,-215
68,2014,-3557
68,2015,-9129
68,2016,-590
68,2017,-3594
68,2018,1678
7,2014,2000
7,2015,0
7,2016,0
7,2017,-1000
7,2018,-1000
70,2014,32
70,2015,-7
70,2016,5
70,2017,93
70,2018,94
72,2014,29
72,2015,119
72,2016,59
72,2017,-5
72,2018,67
73,2014,41
73,2015,25
73,2016,97
73,2017,80
73,2018,106
74,2014,12
74,2015,-7
74,2016,21
74,2017,23
74,2018,28
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,11
79,2014,4114
79,2015,2006
79,2016,3402
79,2017,-2682
79,2018,-2735
8,2014,100
8,2015,0
8,2016,0
8,2017,0
8,2018,38
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,70
81,2015,423
81,2016,-20
81,2017,286
81,2018,-105
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-773
84,2015,-20000
84,2016,-17918
84,2017,18385
84,2018,-19694
86,2014,8
86,2015,3
86,2016,4
86,2017,7
86,2018,24
89,2014,-173
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,11065
9,2015,-5467
9,2016,2839
9,2017,1416
9,2018,662
90,2014,58
90,2015,42
90,2016,0
90,2017,0
90,2018,-1
91,2014,29
91,2015,10
91,2016,35
91,2017,19
91,2018,64
93,2014,-5
93,2015,20
93,2016,2
93,2017,-15
93,2018,-12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1149
96,2015,846
96,2016,74
96,2017,-184
96,2018,-239
97,2014,310
97,2015,75
97,2016,320
97,2017,175
97,2018,467
98,2014,632
98,2015,1918
98,2016,2461
98,2017,1387
98,2018,4205
99,2014,120
99,2015,102
99,2016,151
99,2017,181
99,2018,203
