geo,year,sunflower_seed_production_scl
202,2018,862000
203,2014,952986
203,2015,769195
203,2016,772180
203,2017,841740
203,2018,950346
208,2014,10890
208,2015,13577
208,2016,12442
208,2017,12476
208,2018,10970
21,2014,158563
21,2015,155018
21,2016,80695
21,2017,104144
21,2018,135872
211,2014,9730
211,2015,9789
211,2016,13000
211,2017,16449
211,2018,17000
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,2755000
215,2015,2878500
215,2016,890000
215,2017,930000
215,2018,930000
216,2014,19526
216,2015,9078
216,2016,25000
216,2017,25000
216,2018,25000
222,2014,8000
222,2015,5908
222,2016,6384
222,2017,7572
222,2018,7430
223,2014,1637900
223,2015,1680700
223,2016,1670716
223,2017,1964385
223,2018,1949229
226,2014,242840
226,2015,244647
226,2016,237219
226,2017,243150
226,2018,272328
230,2014,10133750
230,2015,11181120
230,2016,13626890
230,2017,12235520
230,2018,14165170
231,2014,1006540
231,2015,1326180
231,2016,1202760
231,2017,969670
231,2018,955740
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,46488
235,2015,50132
235,2016,53839
235,2017,27331
235,2018,26672
236,2014,18422
236,2015,8059
236,2016,14457
236,2017,699
236,2018,4280
251,2014,34264
251,2015,34726
251,2016,61072
251,2017,50220
251,2018,47594
27,2014,2010668
27,2015,1699228
27,2016,1873677
27,2017,2056987
27,2018,1927040
272,2014,509250
272,2015,437084
272,2016,621127
272,2017,540590
272,2018,733706
276,2014,51000
276,2015,70000
276,2016,87000
276,2017,153000
276,2018,108000
28,2014,456004
28,2015,439897
28,2016,387720
28,2017,248556
28,2018,234267
3,2014,2000
3,2015,2000
3,2016,1972
3,2017,1117
3,2018,846
33,2014,55000
33,2015,72600
33,2016,50600
33,2017,57600
33,2018,57300
4,2014,80
4,2015,82
4,2016,85
4,2017,86
4,2018,88
40,2014,6047
40,2015,4475
40,2016,2251
40,2017,10763
40,2018,8301
41,2014,2492000
41,2015,2698113
41,2016,2610000
41,2017,2580000
41,2018,2550000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
52,2014,19840
52,2015,18411
52,2016,16670
52,2017,29794
52,2018,23586
57,2014,5084
57,2015,285
57,2016,1204
57,2017,1079
57,2018,1068
58,2014,242
58,2015,281
58,2016,274
58,2017,266
58,2018,274
59,2014,22096
59,2015,22441
59,2016,18975
59,2017,20117
59,2018,20782
68,2014,1584190
68,2015,1186913
68,2016,1172411
68,2017,1598972
68,2018,1247936
7,2014,11803
7,2015,11897
7,2016,11953
7,2017,12021
7,2018,12089
73,2014,1600
73,2015,4300
73,2016,3200
73,2017,2200
73,2018,3000
79,2014,46000
79,2015,35300
79,2016,35700
79,2017,39600
79,2018,31000
80,2014,600
80,2015,469
80,2016,577
80,2017,472
80,2018,451
84,2014,192227
84,2015,199419
84,2016,186296
84,2017,202898
84,2018,190477
9,2014,2063410
9,2015,3158290
9,2016,3000367
9,2017,3546707
9,2018,3537545
97,2014,1597250
97,2015,1556976
97,2016,1875412
97,2017,2022332
97,2018,1832212
98,2014,99489
98,2015,94075
98,2016,110566
98,2017,115880
98,2018,110790
