geo,year,cassava_and_products_losses_cce
120,1998,7000
120,1999,7100
120,2000,7100
120,2001,6701
120,2002,7121
120,2003,7104
120,2004,7150
120,2005,7130
120,2006,17449
120,2007,23342
120,2008,26197
120,2009,20259
120,2010,50009
120,2011,74319
120,2012,106088
120,2013,125419
129,1961,193124
129,1962,208432
129,1963,188636
129,1964,205636
129,1965,260276
129,1966,228972
129,1967,218148
129,1968,210004
129,1969,275996
129,1970,230688
129,1971,250616
129,1972,210640
129,1973,200308
129,1974,231092
129,1975,211488
129,1976,262196
129,1977,262392
129,1978,328992
129,1979,313772
129,1980,314768
129,1981,314656
129,1982,536656
129,1983,547480
129,1984,327964
129,1985,408796
129,1986,531248
129,1987,349116
129,1988,269184
129,1989,369980
129,1990,200112
129,1991,210244
129,1992,180008
129,1993,170620
129,1994,160708
129,1995,121060
129,1996,100648
129,1997,121216
129,1998,71164
129,1999,71596
129,2000,71616
129,2001,63228
129,2002,49364
129,2003,43480
129,2004,44304
129,2005,127988
129,2006,128152
129,2007,129368
129,2008,129488
129,2009,128600
129,2010,129824
129,2011,149088
129,2012,173876
129,2013,138752
130,1961,8000
130,1962,8000
130,1963,8000
130,1964,8000
130,1965,8000
130,1966,8000
130,1967,8000
130,1968,8000
130,1969,6000
130,1970,4000
130,1971,6000
130,1972,10000
130,1973,20000
130,1974,24000
130,1975,28000
130,1976,28000
130,1977,28000
130,1978,32000
130,1979,32000
130,1980,32000
130,1981,32000
130,1982,32000
130,1983,20000
130,1984,32000
130,1985,24000
130,1986,24000
130,1987,16000
130,1988,12000
130,1989,12000
130,1990,12000
130,1991,20000
130,1992,20000
130,1993,28000
130,1994,28000
130,1995,28000
130,1996,52000
130,1997,68000
130,1998,160000
130,1999,180000
130,2000,280000
130,2001,320000
130,2002,160000
130,2003,180000
130,2004,240000
130,2005,220000
130,2006,280000
130,2007,400000
130,2008,400000
130,2009,400000
130,2010,500000
130,2011,600000
130,2012,600000
130,2013,680000
131,1961,6250
131,1962,7500
131,1963,8700
131,1964,7300
131,1965,8225
131,1966,9950
131,1967,10300
131,1968,9950
131,1969,10200
131,1970,14400
131,1971,12250
131,1972,15100
131,1973,16350
131,1974,17250
131,1975,16800
131,1976,18000
131,1977,18500
131,1978,17000
131,1979,17500
131,1980,16500
131,1981,18000
131,1982,18750
131,1983,18850
131,1984,19000
131,1985,19200
131,1986,19250
131,1987,19400
131,1988,19500
131,1989,20000
131,1990,18000
131,1991,16500
131,1992,15500
131,1993,15000
131,1994,14000
131,1995,11500
131,1996,10000
131,1997,9250
131,1998,8500
131,1999,7500
131,2000,6000
131,2001,5500
131,2002,5000
131,2003,4650
131,2004,4050
131,2005,3900
131,2006,3500
131,2007,1936
131,2008,1760
131,2009,3425
131,2010,1859
131,2011,1660
131,2012,3893
131,2013,3142
137,1961,31
137,1962,57
137,1963,61
137,1964,20
137,1965,27
137,1966,35
137,1967,45
137,1968,24
137,1969,24
137,1970,25
137,1971,25
137,1972,25
137,1973,43
137,1974,27
137,1975,21
137,1976,26
137,1977,23
137,1978,25
137,1979,18
137,1980,9
137,1981,8
137,1982,8
137,1983,20
137,1984,28
137,1985,32
137,1986,35
137,1987,28
137,1988,32
137,1989,21
137,1990,19
137,1991,19
137,1992,21
137,1993,22
137,1994,15
137,1995,14
137,1996,14
137,1997,20
137,1998,16
137,1999,11
137,2000,15
137,2001,19
137,2002,14
137,2003,13
137,2004,22
137,2005,21
137,2006,23
137,2007,24
137,2008,30
137,2009,44
137,2010,51
137,2011,31
137,2012,50
137,2013,51
138,1961,3000
138,1962,3000
138,1963,3000
138,1964,3200
138,1965,3400
138,1966,3600
138,1967,3800
138,1968,4000
138,1969,4000
138,1970,4300
138,1971,4600
138,1972,4900
138,1973,5200
138,1974,5500
138,1975,5611
138,1976,6756
138,1977,6616
138,1978,3884
138,1979,3260
138,1980,754
138,1981,33
138,1982,157
138,1983,212
138,1984,978
138,1985,191
138,1986,106
138,1987,91
138,1988,1122
138,1989,263
138,1990,307
138,1991,39
138,1992,134
138,1993,113
138,1994,333
138,1995,169
138,1996,113
138,1997,545
138,1998,1110
138,1999,1973
138,2000,1835
138,2001,2369
138,2002,2553
138,2003,1301
138,2004,1893
138,2005,1274
138,2006,2066
138,2007,1516
138,2008,1364
138,2009,1843
138,2010,1875
138,2011,1890
138,2012,1853
138,2013,2430
14,1961,45
14,1962,41
14,1963,41
14,1964,35
14,1965,35
14,1966,35
14,1967,35
14,1968,38
14,1969,40
14,1970,40
14,1971,42
14,1972,42
14,1973,44
14,1974,45
14,1975,45
14,1976,46
14,1977,46
14,1978,46
14,1979,46
14,1980,46
14,1981,46
14,1982,48
14,1983,48
14,1984,48
14,1985,48
14,1986,48
14,1987,48
14,1988,50
14,1989,55
14,1990,58
14,1991,62
14,1992,122
14,1993,35
14,1994,21
14,1995,41
14,1996,36
14,1997,32
14,1998,30
14,1999,28
14,2000,25
14,2001,22
14,2002,20
14,2003,21
14,2004,16
14,2005,10
14,2006,19
14,2007,22
14,2008,23
14,2009,35
14,2010,20
14,2011,15
14,2012,11
14,2013,15
144,1961,80000
144,1962,80000
144,1963,80000
144,1964,80000
144,1965,80000
144,1966,80000
144,1967,85000
144,1968,85000
144,1969,85000
144,1970,90000
144,1971,95000
144,1972,95000
144,1973,90000
144,1974,95000
144,1975,100000
144,1976,100000
144,1977,100000
144,1978,105000
144,1979,110000
144,1980,110000
144,1981,110000
144,1982,120000
144,1983,110000
144,1984,110000
144,1985,120000
144,1986,120000
144,1987,150000
144,1988,180000
144,1989,200000
144,1990,200000
144,1991,150000
144,1992,10000
144,1993,70000
144,1994,10000
144,1995,400000
144,1996,500000
144,1997,750000
144,1998,850000
144,1999,800000
144,2000,600000
144,2001,850000
144,2002,700000
144,2003,800000
144,2004,700000
144,2005,400000
144,2006,500000
144,2007,350000
144,2008,250000
144,2009,438900
144,2010,681665
144,2011,706553
144,2012,703596
144,2013,700000
153,1961,600
153,1962,700
153,1963,800
153,1964,900
153,1965,900
153,1966,900
153,1967,700
153,1968,840
153,1969,700
153,1970,760
153,1971,760
153,1972,760
153,1973,760
153,1974,600
153,1975,246
153,1976,300
153,1977,400
153,1978,480
153,1979,520
153,1980,540
153,1981,560
153,1982,580
153,1983,560
153,1984,540
153,1985,520
153,1986,500
153,1987,480
153,1988,460
153,1989,440
153,1990,400
153,1991,340
153,1992,560
153,1993,540
153,1994,621
153,1995,560
153,1996,457
153,1997,433
153,1998,419
153,1999,440
153,2000,451
153,2001,466
153,2002,501
153,2003,488
153,2004,515
153,2005,600
153,2006,560
153,2007,580
153,2008,570
153,2009,476
153,2010,338
153,2011,298
153,2012,300
153,2013,300
157,1961,1140
157,1962,1170
157,1963,1240
157,1964,1320
157,1965,1400
157,1966,1450
157,1967,1550
157,1968,1640
157,1969,1670
157,1970,1710
157,1971,1800
157,1972,1900
157,1973,2000
157,1974,2100
157,1975,2197
157,1976,2336
157,1977,2485
157,1978,2400
157,1979,2400
157,1980,1550
157,1981,3841
157,1982,5520
157,1983,7268
157,1984,6187
157,1985,6000
157,1986,5800
157,1987,5600
157,1988,5500
157,1989,5400
157,1990,5300
157,1991,5200
157,1992,5100
157,1993,5200
157,1994,5100
157,1995,5150
157,1996,5200
157,1997,5300
157,1998,5300
157,1999,5150
157,2000,5200
157,2001,8000
157,2002,10793
157,2003,10583
157,2004,8743
157,2005,11936
157,2006,10500
157,2007,11500
157,2008,12812
157,2009,10191
157,2010,7379
157,2011,8590
157,2012,30910
157,2013,27690
158,1961,13000
158,1962,13300
158,1963,13620
158,1964,14918
158,1965,15000
158,1966,14850
158,1967,16880
158,1968,19760
158,1969,19740
158,1970,18160
158,1971,16577
158,1972,9474
158,1973,15590
158,1974,20057
158,1975,17559
158,1976,19740
158,1977,17980
158,1978,20486
158,1979,22410
158,1980,16200
158,1981,18810
158,1982,21980
158,1983,16500
158,1984,18800
158,1985,19600
158,1986,19900
158,1987,20000
158,1988,18000
158,1989,16000
158,1990,14190
158,1991,12630
158,1992,7630
158,1993,11650
158,1994,6540
158,1995,7770
158,1996,9610
158,1997,14330
158,1998,15672
158,1999,10304
158,2000,16536
158,2001,10549
158,2002,12170
158,2003,12170
158,2004,10610
158,2005,11960
158,2006,13820
158,2007,14550
158,2008,11034
158,2009,10762
158,2010,11301
158,2011,9781
158,2012,10730
158,2013,15610
159,1961,906165
159,1962,930585
159,1963,955130
159,1964,979550
159,1965,1004095
159,1966,1028640
159,1967,1053060
159,1968,1080055
159,1969,1109390
159,1970,1252480
159,1971,1125590
159,1972,1174430
159,1973,1178110
159,1974,1165840
159,1975,1288560
159,1976,1349920
159,1977,1349920
159,1978,1472640
159,1979,1472640
159,1980,1411280
159,1981,1349920
159,1982,1435825
159,1983,1221065
159,1984,1448095
159,1985,1483685
159,1986,1520255
159,1987,1702860
159,1988,1894715
159,1989,2135875
159,1990,2336966
159,1991,3191280
159,1992,3581860
159,1993,3697320
159,1994,3804935
159,1995,3853950
159,1996,3855665
159,1997,3933225
159,1998,4012380
159,1999,4012625
159,2000,3928265
159,2001,3935385
159,2002,3989245
159,2003,4164800
159,2004,4456305
159,2005,4768340
159,2006,5245115
159,2007,4979995
159,2008,5114450
159,2009,4224250
159,2010,4879418
159,2011,6011756
159,2012,6195130
159,2013,6080410
166,1961,900
166,1962,900
166,1963,900
166,1964,900
166,1965,1000
166,1966,1000
166,1967,1100
166,1968,1200
166,1969,1200
166,1970,1800
166,1971,1800
166,1972,1900
166,1973,2000
166,1974,2000
166,1975,1995
166,1976,2015
166,1977,1994
166,1978,1975
166,1979,1991
166,1980,1697
166,1981,1722
166,1982,1747
166,1983,1693
166,1984,1718
166,1985,1743
166,1986,1768
166,1987,1793
166,1988,1819
166,1989,1590
166,1990,1498
166,1991,1518
166,1992,1538
166,1993,1600
166,1994,1600
166,1995,1601
166,1996,1622
166,1997,1527
166,1998,1586
166,1999,1423
166,2000,1577
166,2001,1002
166,2002,1015
166,2003,1524
166,2004,1304
166,2005,1384
166,2006,1165
166,2007,905
166,2008,857
166,2009,963
166,2010,1032
166,2011,918
166,2012,942
166,2013,950
169,1961,99400
169,1962,99680
169,1963,100000
169,1964,144880
169,1965,151200
169,1966,143700
169,1967,146000
169,1968,150400
169,1969,154912
169,1970,158010
169,1971,119580
169,1972,120820
169,1973,110790
169,1974,139513
169,1975,142764
169,1976,157332
169,1977,171860
169,1978,183755
169,1979,188797
169,1980,203100
169,1981,201240
169,1982,251120
169,1983,261000
169,1984,277520
169,1985,286133
169,1986,287525
169,1987,346770
169,1988,389094
169,1989,397830
169,1990,354995
169,1991,258490
169,1992,259130
169,1993,265596
169,1994,251797
169,1995,305439
169,1996,264754
169,1997,315500
169,1998,330000
169,1999,369440
169,2000,271941
169,2001,356801
169,2002,443033
169,2003,466880
169,2004,550000
169,2005,478500
169,2006,480000
169,2007,480000
169,2008,221853
169,2009,261000
169,2010,262408
169,2011,245384
169,2012,168560
169,2013,280000
170,1961,36456
170,1962,37662
170,1963,39992
170,1964,49652
170,1965,44928
170,1966,48675
170,1967,50682
170,1968,39914
170,1969,44989
170,1970,49832
170,1971,48192
170,1972,44603
170,1973,46031
170,1974,46892
170,1975,39970
170,1976,40249
170,1977,41397
170,1978,40998
170,1979,40256
170,1980,139982
170,1981,144054
170,1982,142415
170,1983,144128
170,1984,148559
170,1985,143720
170,1986,150579
170,1987,159445
170,1988,141727
170,1989,140057
170,1990,113140
170,1991,121940
170,1992,115139
170,1993,130682
170,1994,152722
170,1995,163137
170,1996,209479
170,1997,233521
170,1998,273195
170,1999,271871
170,2000,273585
170,2001,265695
170,2002,275948
170,2003,281904
170,2004,301032
170,2005,311397
170,2006,354376
170,2007,359022
170,2008,369818
170,2009,346017
170,2010,390121
170,2011,256663
170,2012,111849
170,2013,118466
176,1961,540
176,1962,480
176,1963,390
176,1964,280
176,1965,284
176,1966,442
176,1967,250
176,1968,500
176,1969,701
176,1970,554
176,1971,519
176,1972,202
176,1973,590
176,1974,660
176,1975,720
176,1976,750
176,1977,750
176,1978,750
176,1979,660
176,1980,660
176,1981,690
176,1982,690
176,1983,720
176,1984,780
176,1985,810
176,1986,833
176,1987,466
176,1988,976
176,1989,975
176,1990,1064
176,1991,1474
176,1992,1545
176,1993,2100
176,1994,2229
176,1995,2268
176,1996,1613
176,1997,1241
176,1998,963
176,1999,1995
176,2000,1500
176,2001,1442
176,2002,1500
176,2003,1246
176,2004,1765
176,2005,1179
176,2006,1179
176,2007,1236
176,2008,1066
176,2009,1119
176,2010,836
176,2011,666
176,2012,750
176,2013,795
181,1961,2050
181,1962,2100
181,1963,2100
181,1964,2150
181,1965,2150
181,1966,2200
181,1967,2200
181,1968,2250
181,1969,2250
181,1970,2300
181,1971,2350
181,1972,2450
181,1973,2250
181,1974,2500
181,1975,2400
181,1976,2500
181,1977,2500
181,1978,2600
181,1979,2700
181,1980,3000
181,1981,2500
181,1982,3000
181,1983,3500
181,1984,4000
181,1985,4100
181,1986,4250
181,1987,4300
181,1988,4350
181,1989,4500
181,1990,4750
181,1991,5000
181,1992,6000
181,1993,6500
181,1994,6134
181,1995,7500
181,1996,8043
181,1997,8000
181,1998,8250
181,1999,8500
181,2000,8750
181,2001,9031
181,2002,8727
181,2003,9000
181,2004,9500
181,2005,10448
181,2006,10622
181,2007,9600
181,2008,10307
181,2009,10782
181,2010,10212
181,2011,11228
181,2012,11400
181,2013,11500
184,1961,3750
184,1962,4020
184,1963,6270
184,1964,5220
184,1965,5340
184,1966,5943
184,1967,6900
184,1968,6999
184,1969,8475
184,1970,10339
184,1971,11160
184,1972,10511
184,1973,10904
184,1974,10808
184,1975,11834
184,1976,12462
184,1977,13330
184,1978,11191
184,1979,19631
184,1980,16263
184,1981,16106
184,1982,17780
184,1983,15015
184,1984,15714
184,1985,17355
184,1986,14087
184,1987,14500
184,1988,10383
184,1989,9315
184,1990,7956
184,1991,11880
184,1992,7830
184,1993,8730
184,1994,6360
184,1995,5640
184,1996,6619
184,1997,6090
184,1998,6245
184,1999,9508
184,2000,24630
184,2001,25167
184,2002,30932
184,2003,30092
184,2004,24472
184,2005,24949
184,2006,24456
184,2007,24882
184,2008,50455
184,2009,60592
184,2010,71316
184,2011,77370
184,2012,81493
184,2013,88444
189,1961,65
189,1962,67
189,1963,68
189,1964,69
189,1965,69
189,1966,70
189,1967,72
189,1968,75
189,1969,78
189,1970,80
189,1971,82
189,1972,85
189,1973,88
189,1974,90
189,1975,83
189,1976,85
189,1977,85
189,1978,88
189,1979,90
189,1980,90
189,1981,90
189,1982,91
189,1983,92
189,1984,92
189,1985,93
189,1986,93
189,1987,94
189,1988,94
189,1989,94
189,1990,95
189,1991,98
189,1992,96
189,1993,83
189,1994,97
189,1995,124
189,1996,98
189,1997,81
189,1998,98
189,1999,100
189,2000,112
189,2001,121
189,2002,100
189,2003,99
189,2004,108
189,2005,118
189,2006,102
189,2007,103
189,2008,110
189,2009,90
189,2010,115
189,2011,125
189,2012,130
189,2013,125
19,1961,22125
19,1962,20250
19,1963,20700
19,1964,21000
19,1965,22500
19,1966,24000
19,1967,27000
19,1968,30000
19,1969,31875
19,1970,33195
19,1971,35100
19,1972,36330
19,1973,36758
19,1974,40425
19,1975,42802
19,1976,45705
19,1977,44144
19,1978,31578
19,1979,30214
19,1980,32860
19,1981,28714
19,1982,43194
19,1983,27058
19,1984,42049
19,1985,56430
19,1986,63000
19,1987,63637
19,1988,64500
19,1989,67978
19,1990,59038
19,1991,54608
19,1992,48675
19,1993,46799
19,1994,42438
19,1995,44816
19,1996,45267
19,1997,47248
19,1998,46183
19,1999,49230
19,2000,51339
19,2001,50270
19,2002,51878
19,2003,53244
19,2004,54430
19,2005,55572
19,2006,55692
19,2007,54087
19,2008,54199
19,2009,37328
19,2010,39936
19,2011,40341
19,2012,36284
19,2013,36570
191,1961,150
191,1962,95
191,1963,105
191,1964,110
191,1965,130
191,1966,125
191,1967,150
191,1968,170
191,1969,190
191,1970,125
191,1971,125
191,1972,125
191,1973,125
191,1974,150
191,1975,155
191,1976,152
191,1977,148
191,1978,152
191,1979,150
191,1980,150
191,1981,140
191,1982,130
191,1983,120
191,1984,110
191,1985,100
191,1986,85
191,1987,75
191,1988,65
191,1989,55
191,1990,47
191,1991,11
191,1992,9
191,1993,12
191,1994,12
191,1995,12
191,1996,15
191,1997,13
191,1998,15
191,1999,15
191,2000,13
191,2001,14
191,2002,18
191,2003,32
191,2004,36
191,2005,36
191,2006,30
191,2007,38
191,2008,35
191,2009,39
191,2010,26
191,2011,31
191,2012,34
191,2013,32
193,1961,200
193,1962,200
193,1963,200
193,1964,200
193,1965,200
193,1966,225
193,1967,230
193,1968,235
193,1969,240
193,1970,245
193,1971,250
193,1972,255
193,1973,240
193,1974,250
193,1975,200
193,1976,250
193,1977,260
193,1978,300
193,1979,300
193,1980,450
193,1981,500
193,1982,500
193,1983,500
193,1984,600
193,1985,700
193,1986,500
193,1987,500
193,1988,300
193,1989,300
193,1990,250
193,1991,220
193,1992,150
193,1993,138
193,1994,975
193,1995,810
193,1996,1100
193,1997,1000
193,1998,880
193,1999,968
193,2000,1065
193,2001,1200
193,2002,1235
193,2003,1240
193,2004,1251
193,2005,1260
193,2006,1040
193,2007,900
193,2008,650
193,2009,500
193,2010,300
193,2011,277
193,2012,282
193,2013,143
195,1961,21735
195,1962,23550
195,1963,23068
195,1964,23406
195,1965,22496
195,1966,36214
195,1967,35907
195,1968,34846
195,1969,26516
195,1970,24285
195,1971,20626
195,1972,22455
195,1973,19710
195,1974,18009
195,1975,16380
195,1976,10170
195,1977,11267
195,1978,12151
195,1979,3697
195,1980,3975
195,1981,5056
195,1982,4804
195,1983,2593
195,1984,2884
195,1985,4643
195,1986,11257
195,1987,7933
195,1988,8233
195,1989,8789
195,1990,10392
195,1991,3678
195,1992,6891
195,1993,6518
195,1994,11537
195,1995,8327
195,1996,5548
195,1997,6985
195,1998,9841
195,1999,15601
195,2000,19929
195,2001,20684
195,2002,16044
195,2003,27258
195,2004,60217
195,2005,42223
195,2006,18126
195,2007,46247
195,2008,138130
195,2009,39830
195,2010,27185
195,2011,23232
195,2012,28420
195,2013,21905
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,54720
197,1991,55020
197,1992,61020
197,1993,72150
197,1994,73050
197,1995,78390
197,1996,84330
197,1997,92850
197,1998,57840
197,1999,31152
197,2000,62880
197,2001,127894
197,2002,167809
197,2003,879646
197,2004,906036
197,2005,448252
197,2006,582728
197,2007,852239
197,2008,934624
197,2009,1407288
197,2010,1625022
197,2011,1730178
197,2012,1792586
197,2013,1905209
206,1961,20000
206,1962,20000
206,1963,20000
206,1964,20000
206,1965,20000
206,1966,20000
206,1967,16000
206,1968,14000
206,1969,13000
206,1970,13400
206,1971,13400
206,1972,13400
206,1973,14000
206,1974,9192
206,1975,13016
206,1976,9900
206,1977,9500
206,1978,10300
206,1979,12700
206,1980,12200
206,1981,12500
206,1982,12500
206,1983,12500
206,1984,10000
206,1985,9000
206,1986,8000
206,1987,8000
206,1988,6500
206,1989,1500
206,1990,600
206,1991,800
206,1992,850
206,1993,800
206,1994,850
206,1995,900
206,1996,950
206,1997,980
206,1998,990
206,1999,960
206,2000,1000
206,2001,1020
206,2002,1030
206,2003,1040
206,2004,1131
206,2005,1050
206,2006,1040
206,2007,1000
206,2008,1034
206,2009,1303
206,2010,1360
206,2011,1602
207,1961,116
207,1962,121
207,1963,106
207,1964,118
207,1965,103
207,1966,58
207,1967,55
207,1968,69
207,1969,98
207,1970,83
207,1971,92
207,1972,90
207,1973,95
207,1974,115
207,1975,89
207,1976,115
207,1977,107
207,1978,122
207,1979,137
207,1980,148
207,1981,100
207,1982,129
207,1983,133
207,1984,188
207,1985,150
207,1986,88
207,1987,193
207,1988,92
207,1989,100
207,1990,122
207,1991,153
207,1992,176
207,1993,250
207,1994,319
207,1995,350
207,1996,252
207,1997,239
207,1998,132
207,1999,183
207,2000,152
207,2001,262
207,2002,211
207,2003,212
207,2004,210
207,2005,208
207,2006,206
207,2007,197
207,2008,145
207,2009,197
207,2010,212
207,2011,167
207,2012,209
207,2013,354
21,1961,1805838
21,1962,1984342
21,1963,2224864
21,1964,2435560
21,1965,2499258
21,1966,2471005
21,1967,2726819
21,1968,2920333
21,1969,3007394
21,1970,2946427
21,1971,3022917
21,1972,2982891
21,1973,2652701
21,1974,2479763
21,1975,2611762
21,1976,2544306
21,1977,2592949
21,1978,2545941
21,1979,2496219
21,1980,2346565
21,1981,2451637
21,1982,2407232
21,1983,2184789
21,1984,2146622
21,1985,2312478
21,1986,2555600
21,1987,2349996
21,1988,2161154
21,1989,2361644
21,1990,2432213
21,1991,2453750
21,1992,2191860
21,1993,2185569
21,1994,2446429
21,1995,2542296
21,1996,1774316
21,1997,1989620
21,1998,1950272
21,1999,2086434
21,2000,2333598
21,2001,2257710
21,2002,2306560
21,2003,2196108
21,2004,2392655
21,2005,2587202
21,2006,2663901
21,2007,2654120
21,2008,2670304
21,2009,2440398
21,2010,2496705
21,2011,2534954
21,2012,2304456
21,2013,2122578
214,1961,11300
214,1962,11200
214,1963,10900
214,1964,12100
214,1965,13200
214,1966,13200
214,1967,14900
214,1968,17100
214,1969,15800
214,1970,15400
214,1971,13100
214,1972,16200
214,1973,16400
214,1974,18800
214,1975,13900
214,1976,14700
214,1977,13700
214,1978,12500
214,1979,11300
214,1980,9300
214,1981,8000
214,1982,5900
214,1983,4000
214,1984,3400
214,1985,2900
214,1986,2200
214,1987,2000
214,1988,1400
214,1989,1000
214,1990,800
214,1991,500
214,1992,400
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
