geo,year,livestock_pin_gross_production_value_constant_2014_2016_1000_i_vop
102,1980,3857370.79891
102,1981,4024551.23109
102,1982,4241284.75695
102,1983,4376436.58701
102,1984,4521857.07793
102,1985,4643069.43198
102,1986,4930134.92925
102,1987,4997128.18653
102,1988,5037412.7136
102,1989,5404451.28469
102,1990,5753381.8721
102,1991,6029466.78844
102,1992,6434044.04281
102,1993,6763693.86977
102,1994,7101138.83544
102,1995,7191043.15522
102,1996,7584278.95157
102,1997,7912532.09835
102,1998,8139710.42955
102,1999,8154871.72687
102,2000,8686454.33846
102,2001,8951288.11559
102,2002,9205078.02186
102,2003,9563425.22759
102,2004,10008483.83713
102,2005,10592078.91935
102,2006,11077095.51917
102,2007,11724943.01589
102,2008,10560431.88383
102,2009,10808375.66169
102,2010,11154497.41826
102,2011,11426166.70764
102,2012,12066565.97029
102,2013,12368272.76837
102,2014,12734854.30491
102,2015,11628363.77085
102,2016,11985111.51909
102,2017,12510955.2852
102,2018,12909758.2963
103,1961,722373.27661
103,1962,725180.74502
103,1963,719838.44528
103,1964,717633.52245
103,1965,698234.82566
103,1966,714307.13491
103,1967,732391.80135
103,1968,760428.06295
103,1969,785527.03847
103,1970,821267.55437
103,1971,823295.4879
103,1972,828326.67476
103,1973,816993.09993
103,1974,807176.53227
103,1975,796548.50143
103,1976,877446.89713
103,1977,878189.72863
103,1978,874790.8749
103,1979,890412.53688
103,1980,913849.92696
103,1981,905075.499
103,1982,1067358.34667
103,1983,976889.53321
103,1984,1063679.50338
103,1985,1116342.15234
103,1986,1176759.87501
103,1987,1172059.71438
103,1988,1180529.39527
103,1989,1372044.69581
103,1990,1233011.24979
103,1991,517698.99834
103,1992,585920.22207
103,1993,671605.68843
103,1994,667735.54768
103,1995,596185.44088
103,1996,572251.10882
103,1997,652470.27028
103,1998,673412.37777
103,1999,734568.42059
103,2000,842961.90981
103,2001,909770.63103
103,2002,944585.48384
103,2003,628258.85186
103,2004,692666.26559
103,2005,811792.09479
103,2006,748741.86972
103,2007,768456.12633
103,2008,826306.99839
103,2009,804613.99085
103,2010,891201.58432
103,2011,951457.33921
103,2012,998963.85742
103,2013,943668.91586
103,2014,920158.53989
103,2015,904491.76314
103,2016,808851.32366
103,2017,787179.31568
103,2018,779877.47125
104,1961,2697665.33705
104,1962,2590152.9297
104,1963,2669047.60004
104,1964,2815435.29937
104,1965,2738952.74257
104,1966,2887281.55422
104,1967,3303666.60794
104,1968,3258146.3624
104,1969,3243188.77793
104,1970,3214295.00585
104,1971,3612770.97651
104,1972,3528263.91752
104,1973,3354479.78996
104,1974,3881969.32724
104,1975,4525187.62892
104,1976,3966048.93554
104,1977,4351508.95074
104,1978,4742923.22084
104,1979,4520018.44635
104,1980,4991636.39904
104,1981,4319410.65579
104,1982,4583167.16174
104,1983,4950671.8914
104,1984,5205476.77983
104,1985,5422120.60216
104,1986,5655103.19998
104,1987,5420653.79756
104,1988,5252430.17095
104,1989,5138171.52149
104,1990,5727316.28314
104,1991,5644258.3728
104,1992,5720088.18367
104,1993,5595710.79375
104,1994,5264912.98061
104,1995,5377843.70257
104,1996,5608338.82571
104,1997,5701911.69798
104,1998,5870623.40328
104,1999,6156476.32431
104,2000,5807414.42041
104,2001,5895559.72427
104,2002,5638001.15424
104,2003,5696485.47993
104,2004,5685563.90019
104,2005,5548619.47114
104,2006,5542615.54776
104,2007,5684337.79928
104,2008,5429450.26713
104,2009,5382491.69268
104,2010,5620490.42703
104,2011,5703704.86951
104,2012,5451439.84413
104,2013,5657254.73958
104,2014,6063738.49935
104,2015,6357445.82312
104,2016,6608246.90844
104,2017,7005130.60082
104,2018,7245676.45279
105,1961,391837.22398
105,1962,435419.69248
105,1963,433722.77624
105,1964,471286.28261
105,1965,471721.55467
105,1966,488551.04321
105,1967,535287.09148
105,1968,542245.96303
105,1969,551537.60776
105,1970,586407.3792
105,1971,621218.04527
105,1972,659296.97373
105,1973,682259.10178
105,1974,736458.65221
105,1975,782530.75145
105,1976,862714.13655
105,1977,891502.19627
105,1978,891712.68588
105,1979,889224.56656
105,1980,876504.26613
105,1981,887140.70869
105,1982,945716.18205
105,1983,986276.53786
105,1984,1065743.9318
105,1985,1034099.22393
105,1986,999824.23633
105,1987,1036203.94492
105,1988,1118559.97627
105,1989,1107204.55255
105,1990,1123260.02258
105,1991,1189583.4721
105,1992,1235072.31361
105,1993,1289904.03666
105,1994,1382210.23858
105,1995,1364510.1573
105,1996,1388347.96648
105,1997,1410881.56662
105,1998,1347049.78677
105,1999,1414112.3648
105,2000,1732982.59457
105,2001,1763616.23345
105,2002,1891230.25529
105,2003,1921052.95012
105,2004,1953217.89289
105,2005,1984530.73773
105,2006,1986412.11904
105,2007,2127897.00778
105,2008,2225352.25291
105,2009,2144226.96716
105,2010,2176798.99378
105,2011,2196241.65447
105,2012,2292727.78602
105,2013,2261262.21202
105,2014,2424103.00149
105,2015,2482830.2685
105,2016,2540837.15774
105,2017,2592207.7452
105,2018,2468323.71157
106,1961,9447569.8601
106,1962,9581393.97684
106,1963,8638359.38004
106,1964,9224489.5927
106,1965,9802676.57366
106,1966,10603201.55902
106,1967,10554421.36126
106,1968,11112948.93948
106,1969,11307822.02571
106,1970,11456508.54759
106,1971,11278804.31793
106,1972,11116432.67405
106,1973,11806243.46608
106,1974,12224382.48342
106,1975,11973886.36324
106,1976,12345348.85461
106,1977,13204674.22568
106,1978,13451318.00145
106,1979,14039660.53217
106,1980,14419725.96079
106,1981,14321094.07433
106,1982,14369560.45595
106,1983,14864866.35515
106,1984,15157395.11604
106,1985,14965512.5566
106,1986,14541446.95544
106,1987,14876452.79187
106,1988,14999693.02179
106,1989,14787770.38706
106,1990,15356567.36971
106,1991,14076216.46758
106,1992,14353336.15112
106,1993,14517111.18422
106,1994,14561159.81318
106,1995,15068269.59322
106,1996,15226356.94764
106,1997,15256199.5538
106,1998,14764476.86483
106,1999,15324477.5687
106,2000,15160678.32393
106,2001,15043713.15283
106,2002,15133747.3199
106,2003,14633261.49639
106,2004,14616661.14621
106,2005,14543946.8666
106,2006,14204311.38823
106,2007,14665747.68028
106,2008,15181949.57318
106,2009,14810142.7287
106,2010,14535219.51958
106,2011,14166199.16271
106,2012,14483650.56575
106,2013,13772026.35104
106,2014,12727035.4686
106,2015,13453642.41835
106,2016,13580806.53424
106,2017,13311471.34599
106,2018,13897428.641
107,1961,174434.69232
107,1962,176232.92035
107,1963,179107.92983
107,1964,209019.21341
107,1965,211476.95479
107,1966,214118.32753
107,1967,231878.10183
107,1968,236640.42358
107,1969,239981.24956
107,1970,242752.91401
107,1971,258644.09446
107,1972,262855.49536
107,1973,268334.73288
107,1974,289027.84755
107,1975,295216.77921
107,1976,301450.3642
107,1977,323136.95827
107,1978,334429.09735
107,1979,338784.1913
107,1980,355802.4518
107,1981,385275.40829
107,1982,397317.37886
107,1983,414365.70433
107,1984,422254.46179
107,1985,414920.59598
107,1986,436832.81505
107,1987,437899.87669
107,1988,454856.89325
107,1989,470173.8957
107,1990,492978.61346
107,1991,485333.01031
107,1992,495665.42745
107,1993,506632.06801
107,1994,486131.81547
107,1995,488869.32527
107,1996,475525.01861
107,1997,508791.26675
107,1998,513759.28438
107,1999,520886.97682
107,2000,535021.20394
107,2001,547885.70935
107,2002,560086.62399
107,2003,573920.27224
107,2004,601661.20657
107,2005,603760.02946
107,2006,613430.75244
107,2007,633742.79025
107,2008,659629.05643
107,2009,688286.60117
107,2010,714991.59235
107,2011,709169.05829
107,2012,746888.87695
107,2013,806511.87167
107,2014,770240.32389
107,2015,787425.364
107,2016,830092.76166
107,2017,838602.06913
107,2018,825999.00455
108,1992,7469484.89858
108,1993,7929849.56202
108,1994,7380344.75886
108,1995,6187684.54371
108,1996,5069088.65564
108,1997,4465349.75336
108,1998,4101207.09679
108,1999,4086533.95955
108,2000,3962010.72099
108,2001,4050498.82297
108,2002,4213501.68207
108,2003,4367737.88544
108,2004,4618722.96889
108,2005,4823102.65956
108,2006,5057085.77419
108,2007,5264379.49661
108,2008,5447100.05772
108,2009,5549641.09957
108,2010,5747468.25869
108,2011,5675826.60237
108,2012,5497556.10913
108,2013,5620514.77409
108,2014,5844522.08541
108,2015,6026429.48835
108,2016,6207215.18799
108,2017,6458147.63591
108,2018,6714827.5133
109,1961,96560.90315
109,1962,94134.96635
109,1963,94787.14676
109,1964,97546.99676
109,1965,96478.16146
109,1966,105296.33387
109,1967,120633.15467
109,1968,123287.90459
109,1969,130833.56275
109,1970,132189.33657
109,1971,137192.9112
109,1972,132348.48582
109,1973,150813.23508
109,1974,153573.1233
109,1975,156516.34753
109,1976,167384.78374
109,1977,172733.15245
109,1978,172567.24231
109,1979,172740.67745
109,1980,173138.53672
109,1981,169285.58507
109,1982,165970.49131
109,1983,187324.30417
109,1984,203822.31928
109,1985,171298.5665
109,1986,183759.14573
109,1987,197319.18939
109,1988,189275.21444
109,1989,181886.10169
109,1990,280920.28424
109,1991,269324.52625
109,1992,280217.19616
109,1993,256067.43267
109,1994,256941.10819
109,1995,261937.81022
109,1996,277596.61533
109,1997,281992.16906
109,1998,293978.70741
109,1999,314952.84448
109,2000,317713.37013
109,2001,322880.0921
109,2002,331198.1483
109,2003,348567.80364
109,2004,341930.17191
109,2005,351684.2055
109,2006,340660.04702
109,2007,340414.26031
109,2008,346449.56045
109,2009,346136.26852
109,2010,335518.88512
109,2011,340748.95169
109,2012,351200.85965
109,2013,353779.10815
109,2014,357163.60796
109,2015,368762.59942
109,2016,405183.308
109,2017,405740.52787
109,2018,415977.50597
11,1961,2614438.6501
11,1962,2766493.8081
11,1963,2811539.56846
11,1964,2819074.78992
11,1965,2820903.28973
11,1966,2810467.24435
11,1967,3012206.35204
11,1968,3105991.65006
11,1969,3106928.59544
11,1970,3101574.37155
11,1971,3147647.15022
11,1972,3097298.13154
11,1973,3111033.26613
11,1974,3266440.11963
11,1975,3307219.25728
11,1976,3354305.33774
11,1977,3362534.73253
11,1978,3429299.49621
11,1979,3594242.48249
11,1980,3641345.69216
11,1981,3672867.8198
11,1982,3724531.67391
11,1983,3730022.89966
11,1984,3917627.38744
11,1985,3894422.47176
11,1986,3919589.52424
11,1987,3936736.27616
11,1988,3823698.27201
11,1989,3767355.71599
11,1990,3802583.75156
11,1991,3730044.06785
11,1992,3746004.49171
11,1993,3681784.51814
11,1994,3631963.55204
11,1995,3385588.64911
11,1996,3501010.33486
11,1997,3476159.57055
11,1998,3512717.67527
11,1999,3577118.98602
11,2000,3606080.2706
11,2001,3635346.46452
11,2002,3622686.97621
11,2003,3599342.21204
11,2004,3567279.48218
11,2005,3499350.7339
11,2006,3550091.52142
11,2007,3601326.06871
11,2008,3644782.94429
11,2009,3724337.13421
11,2010,3785100.73717
11,2011,3807344.63471
11,2012,3805942.73212
11,2013,3819839.10265
11,2014,3837091.74391
11,2015,3903568.22341
11,2016,3950487.0602
11,2017,3959840.7977
11,2018,4032757.23853
110,1961,4169092.72598
110,1962,4759353.72706
110,1963,5013745.16438
110,1964,5698262.37298
110,1965,6012156.37434
110,1966,6003882.49532
110,1967,6424420.31104
110,1968,6886747.97666
110,1969,7661935.01731
110,1970,8511714.55308
110,1971,8943395.47825
110,1972,9287855.02057
110,1973,9251066.72257
110,1974,9818041.08261
110,1975,9855974.68714
110,1976,9944416.96502
110,1977,10799305.5982
110,1978,11618412.7753
110,1979,12226259.58176
110,1980,12448905.06079
110,1981,12511704.86503
110,1982,12877972.71859
110,1983,13196752.79467
110,1984,13519979.36719
110,1985,14022150.77588
110,1986,14187661.84396
110,1987,14445385.53913
110,1988,14608204.00801
110,1989,14701796.66582
110,1990,14619622.15482
110,1991,14630441.17263
110,1992,14840888.53403
110,1993,14818154.92367
110,1994,14502334.55419
110,1995,14271171.73177
110,1996,14079606.36636
110,1997,14020292.35975
110,1998,13899138.36396
110,1999,13885723.24075
110,2000,13771342.59153
110,2001,13342868.18771
110,2002,13787528.25296
110,2003,13683972.5219
110,2004,13663990.33397
110,2005,13592908.10438
110,2006,13706830.50058
110,2007,13805457.47336
110,2008,13841112.01227
110,2009,13952158.02638
110,2010,13841690.00863
110,2011,13516968.00012
110,2012,13898245.81781
110,2013,15044227.4648
110,2014,14927607.33628
110,2015,14869350.64544
110,2016,14976618.65546
110,2017,15056968.81047
110,2018,15148251.00155
112,1961,52910.71993
112,1962,60053.99025
112,1963,70119.51258
112,1964,84174.57155
112,1965,107353.20079
112,1966,117339.82253
112,1967,78996.3761
112,1968,83916.75802
112,1969,81411.71512
112,1970,81202.52285
112,1971,110774.08904
112,1972,105223.36273
112,1973,115267.99189
112,1974,93989.09507
112,1975,108529.88094
112,1976,97784.39911
112,1977,108849.33853
112,1978,111695.05288
112,1979,116029.07766
112,1980,122425.68895
112,1981,128652.78561
112,1982,133186.8951
112,1983,167936.95315
112,1984,206821.51263
112,1985,234686.03508
112,1986,234762.6974
112,1987,235334.70023
112,1988,223481.97691
112,1989,199379.17138
112,1990,231652.9909
112,1991,288277.07646
112,1992,354217.71654
112,1993,399169.91409
112,1994,381559.46774
112,1995,397326.09661
112,1996,403713.04767
112,1997,399147.04457
112,1998,400661.02264
112,1999,423179.4397
112,2000,426574.44583
112,2001,433238.14076
112,2002,437994.72028
112,2003,473099.43313
112,2004,504801.31949
112,2005,512967.82025
112,2006,512133.05987
112,2007,581868.15454
112,2008,654092.89823
112,2009,651878.79792
112,2010,701777.70127
112,2011,708090.5122
112,2012,721499.01709
112,2013,696399.79687
112,2014,750877.72432
112,2015,731998.60131
112,2016,765352.69949
112,2017,756348.73186
112,2018,701161.42941
113,1992,1438215.21676
113,1993,1411674.20983
113,1994,1271093.60384
113,1995,1147565.20237
113,1996,1165969.02261
113,1997,1173986.57171
113,1998,1212608.29812
113,1999,1275410.70592
113,2000,1302322.9417
113,2001,1330154.29668
113,2002,1352303.00334
113,2003,1330869.33789
113,2004,1298112.91016
113,2005,1300956.12848
113,2006,1308146.07633
113,2007,1325341.84033
113,2008,1350454.00045
113,2009,1373963.52381
113,2010,1412641.33761
113,2011,1420297.6198
113,2012,1437519.19563
113,2013,1463573.99431
113,2014,1567829.81334
113,2015,1599918.61361
113,2016,1640829.97147
113,2017,1663530.17826
113,2018,1698924.94176
114,1961,1042885.07823
114,1962,1037581.74346
114,1963,983073.3669
114,1964,1041609.53646
114,1965,1091966.99255
114,1966,1087832.03701
114,1967,1096456.09603
114,1968,1158303.01356
114,1969,1175935.16959
114,1970,1292953.6706
114,1971,1352942.62325
114,1972,1398616.47693
114,1973,1399320.45207
114,1974,1407857.82171
114,1975,1413044.79524
114,1976,1486817.10014
114,1977,1738940.30587
114,1978,1812577.61294
114,1979,1862023.26027
114,1980,1773622.91478
114,1981,1667754.85434
114,1982,1870334.79579
114,1983,2008211.84832
114,1984,2076713.40399
114,1985,2150571.71988
114,1986,2320215.65859
114,1987,2528539.77379
114,1988,2754733.94905
114,1989,2771340.45927
114,1990,2724218.89096
114,1991,2782810.59497
114,1992,2756537.57903
114,1993,2709508.56103
114,1994,2725793.43577
114,1995,2748545.04044
114,1996,2752430.55825
114,1997,2883824.8636
114,1998,2876429.49674
114,1999,3116218.90884
114,2000,3013791.5584
114,2001,3272701.60546
114,2002,3554610.62046
114,2003,3709682.75203
114,2004,4019083.45325
114,2005,4321329.60308
114,2006,4493073.42654
114,2007,4722881.83778
114,2008,4968114.62452
114,2009,5263546.13002
114,2010,5251872.63671
114,2011,5289129.32121
114,2012,5121792.3733
114,2013,5160404.78173
114,2014,5151113.52872
114,2015,5387350.11183
114,2016,5759369.25815
114,2017,5622567.98333
114,2018,6066618.44656
115,1961,119967.56587
115,1962,133732.7155
115,1963,136949.3881
115,1964,130392.26574
115,1965,141957.38093
115,1966,152129.9055
115,1967,183544.63665
115,1968,203553.67636
115,1969,233835.4003
115,1970,230736.27324
115,1971,227796.59097
115,1972,225716.36841
115,1973,223547.26796
115,1974,204029.53647
115,1975,162874.49187
115,1976,135942.48808
115,1977,119009.37579
115,1978,106754.01389
115,1979,92320.88858
115,1980,94079.71198
115,1981,113600.49556
115,1982,172743.32019
115,1983,190990.02847
115,1984,220683.13629
115,1985,250890.45657
115,1986,261727.19495
115,1987,280282.74888
115,1988,312026.81832
115,1989,344716.78902
115,1990,334808.5329
115,1991,351252.88593
115,1992,410763.46901
115,1993,429376.58878
115,1994,424378.12223
115,1995,439645.62978
115,1996,458136.23864
115,1997,487118.13183
115,1998,496582.02436
115,1999,506568.87723
115,2000,578599.77786
115,2001,582645.27071
115,2002,562454.72289
115,2003,583665.25073
115,2004,599033.72287
115,2005,635455.58854
115,2006,657100.46468
115,2007,628442.65631
115,2008,593873.66303
115,2009,585502.85301
115,2010,575947.4202
115,2011,588998.42901
115,2012,577318.56933
115,2013,585141.10626
115,2014,591537.36762
115,2015,581629.64833
115,2016,584550.87463
115,2017,568747.80631
115,2018,494170.8672
116,1961,296049.51822
116,1962,299737.51909
116,1963,306220.46805
116,1964,329689.91408
116,1965,332230.37632
116,1966,344282.10193
116,1967,361008.53672
116,1968,370774.63594
116,1969,389978.25963
116,1970,424768.13492
116,1971,449809.58781
116,1972,480623.93903
116,1973,492347.03356
116,1974,534168.7597
116,1975,565682.89272
116,1976,600644.76772
116,1977,638188.46657
116,1978,671956.22072
116,1979,711306.62098
116,1980,745118.98559
116,1981,774859.85833
116,1982,785120.70601
116,1983,827834.53469
116,1984,842824.28036
116,1985,882774.09601
116,1986,915222.72834
116,1987,945161.21892
116,1988,976623.49467
116,1989,979736.55592
116,1990,989755.68714
116,1991,997147.56329
116,1992,807908.29066
116,1993,722986.48605
116,1994,676636.76608
116,1995,625881.71122
116,1996,564327.35233
116,1997,472692.94851
116,1998,563915.89409
116,1999,670053.07983
116,2000,787846.80475
116,2001,918178.55218
116,2002,977737.66613
116,2003,997966.46099
116,2004,1007916.34523
116,2005,1004913.46248
116,2006,976225.72328
116,2007,952408.78373
116,2008,945552.55397
116,2009,968881.1108
116,2010,979306.63545
116,2011,1025950.7418
116,2012,1039195.65837
116,2013,1039275.61395
116,2014,1011723.61793
116,2015,1015178.4428
116,2016,1033141.34781
116,2017,1051990.02823
116,2018,1031671.00795
117,1961,345375.98284
117,1962,319870.18105
117,1963,413391.39161
117,1964,493067.13255
117,1965,498193.82488
117,1966,502443.61122
117,1967,493478.29559
117,1968,541734.84955
117,1969,654398.77088
117,1970,699688.01192
117,1971,749900.41986
117,1972,813474.1966
117,1973,863866.61522
117,1974,973685.03426
117,1975,1148050.09162
117,1976,1194639.10745
117,1977,1255764.00952
117,1978,1367801.93853
117,1979,1697145.86695
117,1980,1799663.1005
117,1981,1771218.66194
117,1982,1836121.26959
117,1983,2058194.45401
117,1984,2401014.09445
117,1985,2725758.68278
117,1986,2922112.55526
117,1987,3198036.23094
117,1988,3313931.2747
117,1989,3245135.45782
117,1990,3448249.76325
117,1991,3575563.67494
117,1992,4297819.14079
117,1993,4546035.0226
117,1994,4666823.05397
117,1995,4807899.94418
117,1996,5198213.29061
117,1997,5539979.24821
117,1998,5721652.98771
117,1999,5937526.8616
117,2000,5657609.88523
117,2001,5495554.97675
117,2002,5679063.61695
117,2003,5776898.45553
117,2004,5308887.39044
117,2005,5463778.94513
117,2006,5739300.15914
117,2007,5943203.74689
117,2008,6106373.32912
117,2009,6435552.71859
117,2010,6351699.24053
117,2011,5922089.75699
117,2012,6696906.68474
117,2013,7196244.51802
117,2014,7297334.38584
117,2015,7542300.10916
117,2016,7412491.62638
117,2017,7348832.51746
117,2018,7765633.88463
118,1961,24381.42319
118,1962,24535.42808
118,1963,27622.82506
118,1964,22524.67774
118,1965,28662.39369
118,1966,29964.43869
118,1967,24220.82519
118,1968,22737.36933
118,1969,35355.21335
118,1970,39705.85534
118,1971,41140.40195
118,1972,40444.91009
118,1973,39398.3686
118,1974,39925.71618
118,1975,39315.24264
118,1976,44607.11163
118,1977,45821.95298
118,1978,52065.67228
118,1979,71216.30032
118,1980,78555.2367
118,1981,65705.47438
118,1982,55241.37885
118,1983,78510.6347
118,1984,95218.09644
118,1985,110859.56041
118,1986,113201.03731
118,1987,125745.49399
118,1988,121292.79438
118,1989,117311.43053
118,1990,87739.04914
118,1991,4451.76171
118,1992,23793.00058
118,1993,49680.7173
118,1994,75189.24767
118,1995,101354.5468
118,1996,93900.04475
118,1997,122858.99168
118,1998,131574.2978
118,1999,125870.9806
118,2000,124932.41841
118,2001,123161.97107
118,2002,132026.6482
118,2003,134004.24697
118,2004,129279.66795
118,2005,136331.31411
118,2006,135729.25036
118,2007,153344.78635
118,2008,138089.19264
118,2009,210120.63081
118,2010,188343.78561
118,2011,277033.5933
118,2012,311940.72901
118,2013,254879.0473
118,2014,276239.91685
118,2015,317593.08766
118,2016,330201.74989
118,2017,340916.58073
118,2018,453805.81987
119,1992,1443118.63276
119,1993,1156914.70809
119,1994,856151.48179
119,1995,779092.65919
119,1996,632645.78807
119,1997,644885.24669
119,1998,629821.57204
119,1999,539167.73657
119,2000,540242.80897
119,2001,535742.79684
119,2002,517037.79123
119,2003,539844.94372
119,2004,553221.91325
119,2005,571261.84501
119,2006,586239.57258
119,2007,620660.07741
119,2008,621718.86808
119,2009,610529.40284
119,2010,605380.24524
119,2011,607896.95311
119,2012,615980.17301
119,2013,630121.66509
119,2014,668071.03639
119,2015,681663.81816
119,2016,692433.90315
119,2017,706055.35201
119,2018,693759.62305
12,1961,4303.87397
12,1962,4423.52244
12,1963,4683.26639
12,1964,5023.38467
12,1965,5560.67907
12,1966,6111.77497
12,1967,6214.10124
12,1968,6260.08824
12,1969,5194.28801
12,1970,4790.58747
12,1971,5068.24028
12,1972,4890.67823
12,1973,10393.62241
12,1974,11318.78111
12,1975,10613.02132
12,1976,12133.63081
12,1977,8071.16745
12,1978,6678.1917
12,1979,5450.56142
12,1980,5372.22351
12,1981,7654.72047
12,1982,6879.99982
12,1983,6684.04306
12,1984,7044.42213
12,1985,7537.68097
12,1986,7225.11722
12,1987,8402.48345
12,1988,8525.35358
12,1989,9284.59737
12,1990,9254.67064
12,1991,7771.37259
12,1992,8719.86938
12,1993,8474.06964
12,1994,7344.15786
12,1995,12671.59026
12,1996,16870.76708
12,1997,13933.50814
12,1998,20916.42641
12,1999,20309.73853
12,2000,11293.27932
12,2001,11976.61623
12,2002,12090.39119
12,2003,14035.39926
12,2004,14144.65486
12,2005,14307.72825
12,2006,14268.48293
12,2007,14159.09755
12,2008,14323.62516
12,2009,15144.0047
12,2010,15385.61709
12,2011,16104.65014
12,2012,15132.43301
12,2013,15398.95531
