geo,year,pepper_piper_spp_import_value_tce
104,1988,1223
104,1989,1003
104,1990,889
104,1991,511
104,1992,531
104,1993,1144
104,1994,1399
104,1995,1529
104,1996,1113
104,1997,1595
104,1998,1941
104,1999,1395
104,2000,1937
104,2001,1260
104,2002,1437
104,2003,2193
104,2004,2504
104,2005,2688
104,2006,2991
104,2007,3252
104,2008,5166
104,2009,4611
104,2010,3656
104,2011,4873
104,2012,4594
104,2013,6392
104,2014,6362
104,2015,6620
104,2016,7453
104,2017,7639
104,2018,7821
104,2019,8743
105,1961,107
105,1962,86
105,1963,83
105,1964,101
105,1965,129
105,1966,139
105,1967,134
105,1968,125
105,1969,131
105,1970,249
105,1971,308
105,1972,326
105,1973,361
105,1974,594
105,1975,736
105,1976,708
105,1977,1017
105,1978,1048
105,1979,786
105,1980,1204
105,1981,1452
105,1982,1228
105,1983,1646
105,1984,1538
105,1985,2167
105,1986,3611
105,1987,3445
105,1988,3708
105,1989,1631
105,1990,1901
105,1991,1120
105,1992,1112
105,1993,1369
105,1994,1873
105,1995,1849
105,1996,1559
105,1997,2496
105,1998,3135
105,1999,3290
105,2000,3161
105,2001,2139
105,2002,1626
105,2003,1731
105,2004,1741
105,2005,1854
105,2006,1870
105,2007,3151
105,2008,3408
105,2009,2657
105,2010,3895
105,2011,4345
105,2012,5996
105,2013,6724
105,2014,6255
105,2015,6778
105,2016,7341
105,2017,6973
105,2018,4892
105,2019,4115
106,1961,2293
106,1962,1994
106,1963,1649
106,1964,1939
106,1965,2429
106,1966,2379
106,1967,2151
106,1968,1940
106,1969,2242
106,1970,2539
106,1971,3246
106,1972,3293
106,1973,4310
106,1974,4584
106,1975,5608
106,1976,6057
106,1977,6956
106,1978,7447
106,1979,7826
106,1980,7577
106,1981,4542
106,1982,4447
106,1983,4682
106,1984,6775
106,1985,9358
106,1986,15758
106,1987,16237
106,1988,15491
106,1989,9227
106,1990,8842
106,1991,6454
106,1992,4936
106,1993,4725
106,1994,7394
106,1995,10554
106,1996,9161
106,1997,14886
106,1998,17248
106,1999,17844
106,2000,17891
106,2001,9297
106,2002,7825
106,2003,8516
106,2004,8613
106,2005,8019
106,2006,9662
106,2007,13045
106,2008,15852
106,2009,12617
106,2010,15349
106,2011,23815
106,2012,28375
106,2013,27081
106,2014,35263
106,2015,44378
106,2016,41169
106,2017,33378
106,2018,23327
106,2019,17746
107,1961,15
107,1962,12
107,1963,15
107,1964,15
107,1965,15
107,1966,17
107,1967,16
107,1968,17
107,1969,20
107,1970,28
107,1971,32
107,1972,39
107,1973,49
107,1974,41
107,1975,88
107,1976,70
107,1977,106
107,1978,94
107,1979,101
107,1980,180
107,1981,69
107,1982,74
107,1983,107
107,1984,106
107,1985,159
107,1986,250
107,1987,140
107,1988,110
107,1989,230
107,1990,180
107,1991,140
107,1992,130
107,1993,90
107,1994,120
107,1995,444
107,1996,307
107,1997,677
107,1998,529
107,1999,593
107,2000,934
107,2001,800
107,2002,694
107,2003,352
107,2004,59
107,2005,108
107,2006,65
107,2007,139
107,2008,116
107,2009,279
107,2010,196
107,2011,96
107,2012,200
107,2013,198
107,2014,139
107,2015,142
107,2016,112
107,2017,138
107,2018,243
107,2019,331
108,1994,185
108,1995,268
108,1996,144
108,1997,168
108,1998,219
108,1999,252
108,2000,419
108,2001,488
108,2002,368
108,2003,583
108,2004,968
108,2005,1254
108,2006,1432
108,2007,2324
108,2008,2181
108,2009,2610
108,2010,2400
108,2011,3119
108,2012,3794
108,2013,4266
108,2014,3107
108,2015,3513
108,2016,2650
108,2017,3037
108,2018,2984
108,2019,3248
109,1961,145
109,1962,130
109,1963,138
109,1964,143
109,1965,134
109,1966,206
109,1967,165
109,1968,139
109,1969,191
109,1970,215
109,1971,270
109,1972,286
109,1973,363
109,1974,437
109,1975,522
109,1976,608
109,1977,554
109,1978,665
109,1979,671
109,1980,629
109,1981,547
109,1982,842
109,1983,398
109,1984,329
109,1985,457
109,1986,682
109,1987,682
109,1988,805
109,1989,1037
109,1990,524
109,1991,423
109,1992,457
109,1993,546
109,1994,750
109,1995,988
109,1996,1061
109,1997,1506
109,1998,2600
109,1999,2487
109,2000,3900
109,2001,1129
109,2002,521
109,2003,731
109,2004,946
109,2005,1603
109,2006,575
109,2007,1403
109,2008,2115
109,2009,1446
109,2010,1495
109,2011,1390
109,2012,2885
109,2013,2174
109,2014,2291
109,2015,2877
109,2016,2752
109,2017,2152
109,2018,1644
109,2019,1312
11,1961,356
11,1962,354
11,1963,350
11,1964,312
11,1965,463
11,1966,473
11,1967,417
11,1968,356
11,1969,516
11,1970,524
11,1971,726
11,1972,832
11,1973,932
11,1974,1326
11,1975,1386
11,1976,1625
11,1977,2189
11,1978,2407
11,1979,2265
11,1980,2456
11,1981,1720
11,1982,1679
11,1983,1645
11,1984,2179
11,1985,3114
11,1986,4527
11,1987,5078
11,1988,4423
11,1989,3022
11,1990,3011
11,1991,2298
11,1992,2035
11,1993,2560
11,1994,3386
11,1995,7428
11,1996,5082
11,1997,7789
11,1998,10438
11,1999,9278
11,2000,8102
11,2001,4730
11,2002,4303
11,2003,5012
11,2004,5336
11,2005,6681
11,2006,7746
11,2007,12922
11,2008,13517
11,2009,10612
11,2010,10810
11,2011,15844
11,2012,20691
11,2013,26393
11,2014,31157
11,2015,34504
11,2016,28785
11,2017,24967
11,2018,18172
11,2019,14805
110,1961,810
110,1962,746
110,1963,775
110,1964,797
110,1965,1262
110,1966,1455
110,1967,1270
110,1968,1387
110,1969,1700
110,1970,2090
110,1971,2782
110,1972,3539
110,1973,6013
110,1974,5182
110,1975,5422
110,1976,6548
110,1977,10986
110,1978,9470
110,1979,9523
110,1980,9469
110,1981,8687
110,1982,7108
110,1983,8007
110,1984,12813
110,1985,20077
110,1986,26513
110,1987,29253
110,1988,26734
110,1989,18308
110,1990,14458
110,1991,10908
110,1992,10832
110,1993,13656
110,1994,18944
110,1995,26927
110,1996,24640
110,1997,40433
110,1998,46046
110,1999,47176
110,2000,40954
110,2001,24790
110,2002,21151
110,2003,24206
110,2004,21790
110,2005,23897
110,2006,28279
110,2007,43548
110,2008,43067
110,2009,41158
110,2010,48625
110,2011,68948
110,2012,79683
110,2013,76753
110,2014,98356
110,2015,115818
110,2016,106038
110,2017,73716
110,2018,55138
110,2019,45059
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,15
112,1988,330
112,1989,246
112,1990,35
112,1991,30
112,1992,58
112,1993,15
112,1994,239
112,1995,402
112,1996,207
112,1997,180
112,1998,764
112,1999,585
112,2000,1334
112,2001,562
112,2002,576
112,2003,396
112,2004,704
112,2005,632
112,2006,576
112,2007,435
112,2008,986
112,2009,963
112,2010,1039
112,2011,805
112,2012,886
112,2013,1777
112,2014,1003
112,2015,3148
112,2016,2159
112,2017,4657
112,2018,4848
112,2019,3364
113,1998,7
113,1999,0
113,2000,6
113,2001,1
113,2002,8
113,2003,3
113,2004,4
113,2005,7
113,2006,11
113,2007,11
113,2008,62
113,2009,67
113,2010,13
113,2011,59
113,2012,104
113,2013,155
113,2014,144
113,2015,146
113,2016,212
113,2017,340
113,2018,317
113,2019,291
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,15
114,1991,0
114,1992,11
114,1993,6
114,1994,11
114,1995,16
114,1996,53
114,1997,21
114,1998,20
114,1999,99
114,2000,30
114,2001,85
114,2002,79
114,2003,118
114,2004,59
114,2005,57
114,2006,127
114,2007,64
114,2008,148
114,2009,149
114,2010,143
114,2011,108
114,2012,780
114,2013,491
114,2014,441
114,2015,369
114,2016,475
114,2017,806
114,2018,961
114,2019,892
115,1996,1
115,1997,2
115,1998,2
115,1999,1
115,2000,0
115,2001,1
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,4
115,2007,1
115,2008,2
115,2009,2
115,2010,0
115,2011,404
115,2012,567
115,2013,235
115,2014,10
115,2015,79
115,2016,73
115,2017,178
115,2018,176
115,2019,110
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,600
116,1977,900
116,1978,1800
116,1979,1800
116,1980,1800
116,1981,1600
116,1982,1500
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,14
116,1996,280
116,1997,2
116,1998,2
116,1999,80
116,2000,50
116,2001,50
116,2002,4
116,2003,7
116,2004,78
116,2005,3
116,2006,11
116,2007,34
116,2008,34
116,2009,46
116,2010,45
116,2011,160
116,2012,86
116,2013,0
116,2014,157
116,2015,207
116,2016,147
116,2017,592
116,2018,6847
116,2019,2331
117,1961,0
117,1962,0
117,1963,0
117,1964,2
117,1965,1
117,1966,8
117,1967,0
117,1968,85
117,1969,59
117,1970,173
117,1971,158
117,1972,138
117,1973,240
117,1974,487
117,1975,514
117,1976,539
117,1977,723
117,1978,1992
117,1979,1748
117,1980,2040
117,1981,2064
117,1982,2435
117,1983,2656
117,1984,3576
117,1985,5430
117,1986,6503
117,1987,8110
117,1988,7885
117,1989,6451
117,1990,5150
117,1991,4519
117,1992,3957
117,1993,4701
117,1994,6498
117,1995,7915
117,1996,8774
117,1997,12776
117,1998,10823
117,1999,15074
117,2000,15065
117,2001,9408
117,2002,6274
117,2003,7159
117,2004,6323
117,2005,7235
117,2006,10148
117,2007,12280
117,2008,16026
117,2009,12145
117,2010,19385
117,2011,25285
117,2012,33346
117,2013,31493
117,2014,41803
117,2015,53676
117,2016,47769
117,2017,39540
117,2018,23091
117,2019,21083
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,111
118,1974,324
118,1975,262
118,1976,376
118,1977,806
118,1978,564
118,1979,329
118,1980,283
118,1981,647
118,1982,694
118,1983,447
118,1984,766
118,1985,600
118,1986,1489
118,1987,1109
118,1988,2024
118,1989,1228
118,1990,822
118,1991,80
118,1992,464
118,1993,389
118,1994,600
118,1995,1045
118,1996,971
118,1997,487
118,1998,1543
118,1999,921
118,2000,1365
118,2001,715
118,2002,307
118,2003,354
118,2004,311
118,2005,316
118,2006,268
118,2007,389
118,2008,806
118,2009,757
118,2010,1705
118,2011,3333
118,2012,836
118,2013,2789
118,2014,2255
118,2015,3442
118,2016,3719
118,2017,4128
118,2018,3716
118,2019,3784
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,2
119,1993,33
119,1994,132
119,1995,120
119,1996,353
119,1997,398
119,1998,760
119,1999,867
119,2000,704
119,2001,387
119,2002,440
119,2003,628
119,2004,329
119,2005,377
119,2006,951
119,2007,830
119,2008,750
119,2009,659
119,2010,977
119,2011,2332
119,2012,3052
119,2013,2791
119,2014,3103
119,2015,3992
119,2016,3462
119,2017,3279
119,2018,2935
119,2019,2271
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,286
12,1988,347
12,1989,343
12,1990,258
12,1991,201
12,1992,205
12,1993,210
12,1994,245
12,1995,270
12,1996,270
12,1997,312
12,1998,34
12,1999,76
12,2000,524
12,2001,480
12,2002,114
12,2003,122
12,2004,65
12,2005,219
12,2006,298
12,2007,289
12,2008,298
12,2009,289
12,2010,289
12,2011,183
12,2012,507
12,2013,531
12,2014,512
12,2015,667
12,2016,336
12,2017,354
12,2018,288
12,2019,348
120,2014,31
120,2015,16
120,2016,2
120,2017,83
120,2018,20
120,2019,1
121,1961,82
121,1962,86
121,1963,72
121,1964,78
121,1965,106
121,1966,122
121,1967,169
121,1968,128
121,1969,115
121,1970,111
121,1971,159
121,1972,195
121,1973,73
121,1974,95
121,1975,120
121,1976,160
121,1977,1077
121,1978,350
121,1979,340
121,1980,260
121,1981,330
121,1982,120
121,1983,125
121,1984,110
121,1985,480
121,1986,380
121,1987,330
121,1988,630
121,1989,1700
121,1990,300
121,1991,1150
121,1992,530
121,1993,200
121,1994,250
121,1995,770
121,1996,420
121,1997,423
121,1998,377
121,1999,637
121,2000,462
121,2001,704
121,2002,351
121,2003,243
121,2004,533
121,2005,347
121,2006,457
121,2007,657
121,2008,977
121,2009,1090
121,2010,594
121,2011,1575
121,2012,2366
121,2013,2627
121,2014,2390
121,2015,3784
121,2016,3056
121,2017,2546
121,2018,2810
121,2019,735
122,2014,45
122,2015,54
122,2016,105
122,2017,724
122,2018,214
122,2019,162
123,1992,190
123,1993,0
123,1994,10
123,1995,20
123,1996,5
123,1997,10
123,1998,10
123,1999,10
123,2000,10
123,2001,3
123,2002,19
123,2003,46
123,2004,138
123,2005,47
123,2006,20
123,2007,90
123,2008,64
123,2009,54
123,2010,69
123,2011,133
123,2012,119
123,2013,46
123,2014,29
123,2015,213
123,2016,244
123,2017,34
123,2018,101
123,2019,253
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,737
124,1987,184
124,1988,4400
124,1989,777
124,1990,3269
124,1991,2282
124,1992,2500
124,1993,1200
124,1994,700
124,1995,704
124,1996,704
124,1997,704
124,1998,174
124,1999,2574
124,2000,1
124,2001,1
124,2002,130
124,2003,245
124,2004,142
124,2005,37
124,2006,9
124,2007,101
124,2008,171
124,2009,171
124,2010,3
124,2011,44
124,2012,44
124,2013,662
124,2014,2479
124,2015,586
124,2016,1219
124,2017,711
124,2018,391
124,2019,481
126,1994,212
126,1995,386
126,1996,526
126,1997,2400
126,1998,1934
126,1999,975
126,2000,786
126,2001,506
126,2002,573
126,2003,847
126,2004,768
126,2005,868
126,2006,1337
126,2007,1455
126,2008,1816
126,2009,1441
126,2010,1466
126,2011,2433
126,2012,2771
126,2013,3128
126,2014,4010
126,2015,3713
126,2016,3658
126,2017,3026
126,2018,2702
126,2019,2143
128,1961,34
128,1962,35
128,1963,107
128,1964,257
128,1965,111
128,1966,77
128,1967,160
128,1968,118
128,1969,58
128,1970,74
128,1971,148
128,1972,133
128,1973,151
128,1974,170
128,1975,163
128,1976,325
128,1977,155
128,1978,200
128,1979,454
128,1980,598
128,1981,864
128,1982,516
128,1983,307
128,1984,238
128,1985,160
128,1986,166
128,1987,23
128,1988,36
128,1989,31
128,1990,18
128,1991,26
128,1992,26
128,1993,22
128,1994,30
128,1995,21
128,1996,22
128,1997,29
128,1998,35
128,1999,39
128,2000,43
128,2001,60
128,2002,75
128,2003,54
128,2004,97
128,2005,432
128,2006,90
128,2007,89
128,2008,60
128,2009,56
128,2010,67
128,2011,102
128,2012,129
128,2013,135
128,2014,155
128,2015,229
128,2016,303
128,2017,524
128,2018,585
128,2019,421
129,1961,0
129,1962,1
129,1963,2
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,2
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,25
129,1996,0
129,1997,1
129,1998,0
129,1999,1
129,2000,2
129,2001,5
129,2002,1
129,2003,4
129,2004,2
129,2005,2
129,2006,12
129,2007,9
129,2008,13
129,2009,228
129,2010,9
129,2011,5
129,2012,4
129,2013,7
129,2014,9
129,2015,62
129,2016,68
129,2017,87
129,2018,44
129,2019,26
13,1961,53
13,1962,53
13,1963,67
13,1964,75
13,1965,52
13,1966,60
13,1967,130
13,1968,160
13,1969,60
13,1970,13
13,1971,50
13,1972,79
13,1973,84
13,1974,130
13,1975,171
13,1976,590
13,1977,620
13,1978,240
13,1979,277
13,1980,313
13,1981,404
13,1982,368
13,1983,378
13,1984,371
13,1985,450
13,1986,350
13,1987,398
13,1988,250
13,1989,550
13,1990,483
13,1991,400
13,1992,438
13,1993,562
13,1994,800
13,1995,500
13,1996,500
13,1997,668
13,1998,145
13,1999,40
13,2000,697
13,2001,587
13,2002,572
13,2003,507
13,2004,613
13,2005,600
13,2006,357
13,2007,880
13,2008,594
13,2009,767
13,2010,857
13,2011,1299
13,2012,1414
13,2013,1194
13,2014,2298
13,2015,1444
13,2016,2197
13,2017,1441
13,2018,1318
13,2019,622
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,137
130,1984,75
130,1985,43
130,1986,26
130,1987,41
130,1988,21
130,1989,39
130,1990,17
130,1991,37
130,1992,13
130,1993,7
130,1994,21
130,1995,121
130,1996,121
130,1997,11
130,1998,2
130,1999,10
130,2000,5
130,2001,20
130,2002,27
130,2003,65
130,2004,14
130,2005,20
130,2006,29
130,2007,30
130,2008,26
130,2009,75
130,2010,136
130,2011,78
130,2012,63
130,2013,41
130,2014,28
130,2015,46
130,2016,38
130,2017,41
130,2018,34
130,2019,47
131,1961,512
131,1962,1492
131,1963,950
131,1964,357
131,1965,181
131,1966,464
131,1967,199
131,1968,113
131,1969,140
131,1970,151
131,1971,137
131,1972,142
131,1973,151
131,1974,273
131,1975,265
131,1976,2259
131,1977,280
131,1978,6641
131,1979,4840
131,1980,451
131,1981,262
131,1982,283
131,1983,240
131,1984,140
131,1985,207
131,1986,145
131,1987,245
131,1988,331
131,1989,876
131,1990,1511
131,1991,3785
131,1992,2496
131,1993,2302
131,1994,1767
131,1995,3817
131,1996,3133
131,1997,3133
131,1998,4165
131,1999,6187
131,2000,9632
131,2001,4633
131,2002,4296
131,2003,4878
131,2004,6664
131,2005,8041
131,2006,15236
131,2007,13469
131,2008,10888
131,2009,16288
131,2010,23942
131,2011,23586
131,2012,25412
131,2013,22809
131,2014,29639
131,2015,29541
131,2016,35452
131,2017,19239
131,2018,12210
131,2019,11749
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,35
132,1990,15
132,1991,30
132,1992,15
132,1993,43
132,1994,43
132,1995,45
132,1996,40
132,1997,87
132,1998,87
132,1999,90
132,2000,75
132,2001,97
132,2002,65
132,2003,74
132,2004,76
132,2005,65
132,2006,99
132,2007,162
132,2008,175
132,2009,91
132,2010,185
132,2011,277
132,2012,470
132,2013,383
132,2014,456
132,2015,548
132,2016,719
132,2017,718
132,2018,689
132,2019,161
133,1961,1
133,1962,12
133,1963,6
133,1964,4
133,1965,7
133,1966,16
133,1967,7
133,1968,3
133,1969,1
133,1970,1
133,1971,9
133,1972,13
133,1973,11
133,1974,5
133,1975,9
133,1976,1
133,1977,9
133,1978,21
133,1979,5
133,1980,0
133,1981,0
133,1982,5
133,1983,0
133,1984,0
133,1985,88
133,1986,29
133,1987,9
133,1988,20
133,1989,90
133,1990,290
133,1991,140
133,1992,38
133,1993,72
133,1994,0
133,1995,85
133,1996,28
133,1997,47
133,1998,45
133,1999,51
133,2000,67
133,2001,96
133,2002,106
133,2003,267
133,2004,305
133,2005,252
133,2006,376
133,2007,218
133,2008,391
133,2009,430
133,2010,245
133,2011,170
133,2012,324
133,2013,1879
133,2014,608
133,2015,614
133,2016,250
133,2017,546
133,2018,1147
133,2019,1087
134,1961,27
134,1962,19
134,1963,19
134,1964,18
134,1965,11
134,1966,30
134,1967,19
134,1968,17
134,1969,10
134,1970,17
134,1971,29
134,1972,24
134,1973,37
134,1974,52
134,1975,102
134,1976,54
134,1977,56
134,1978,74
134,1979,177
134,1980,136
134,1981,71
134,1982,36
134,1983,45
134,1984,46
134,1985,66
134,1986,97
134,1987,132
134,1988,160
134,1989,101
134,1990,84
134,1991,90
134,1992,112
134,1993,85
134,1994,92
134,1995,145
134,1996,89
134,1997,162
134,1998,310
134,1999,158
134,2000,236
134,2001,235
134,2002,158
134,2003,168
134,2004,142
134,2005,153
134,2006,173
134,2007,186
134,2008,233
134,2009,204
134,2010,183
134,2011,191
134,2012,303
134,2013,426
134,2014,448
134,2015,473
134,2016,610
134,2017,543
134,2018,597
134,2019,365
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,5
136,1977,11
136,1978,0
136,1979,7
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,16
136,1990,0
136,1991,58
136,1992,21
136,1993,2
136,1994,0
136,1995,50
136,1996,0
136,1997,70
136,1998,0
