geo,year,waste_emissions_co2_eeb
114,2000,0.689
114,2001,0.702
114,2002,0.714
114,2003,0.727
114,2004,0.739
114,2005,0.752
114,2006,0.776
114,2007,0.8
114,2008,0.823
114,2009,0.847
114,2010,0.871
114,2011,0.911
114,2012,0.951
114,2013,0.993
114,2014,1.04
114,2015,1.08
114,2016,1.13
114,2017,1.18
114,2018,1.23
114,2019,1.22
115,1990,2.62
115,1991,2.72
115,1992,2.85
115,1993,2.98
115,1994,3.23
115,1995,3.47
115,1996,3.71
115,1997,3.99
115,1998,4.27
115,1999,4.69
115,2000,5.07
115,2001,5.46
115,2002,5.83
115,2003,6.28
115,2004,6.78
115,2005,7.41
115,2006,7.75
115,2007,8.21
115,2008,8.67
115,2009,9.14
115,2010,9.61
115,2011,10.1
115,2012,10.6
115,2013,10.6
115,2014,10.6
115,2015,10.6
115,2016,10.6
115,2017,10.9
115,2018,11.3
115,2019,12
116,1990,7.18
116,1991,7.31
116,1992,7.44
116,1993,7.58
116,1994,7.99
116,1995,8.15
116,1996,8.3
116,1997,8.46
116,1998,8.62
116,1999,8.77
116,2000,8.93
116,2001,9.17
116,2002,9.4
116,2003,9.5
116,2004,9.58
116,2005,9.67
116,2006,9.74
116,2007,9.82
116,2008,9.88
116,2009,9.96
116,2010,10
116,2011,10.1
116,2012,10.2
116,2013,10.3
116,2014,10.4
116,2015,10.5
116,2016,10.5
116,2017,10.6
116,2018,10.7
116,2019,10.8
117,1990,327
117,1991,440
117,1992,546
117,1993,665
117,1994,703
117,1995,959
117,1996,1080
117,1997,1200
117,1998,1120
117,1999,1310
117,2000,1750
117,2001,1850
117,2002,1580
117,2003,1590
117,2004,1590
117,2005,1370
117,2006,1520
117,2007,1350
117,2008,1330
117,2009,1300
117,2010,1270
117,2011,1400
117,2012,1540
117,2013,1570
117,2014,1420
117,2015,1430
117,2016,1430
117,2017,1430
117,2018,1440
117,2019,1430
119,1992,0.613
119,1993,0.632
119,1994,0.651
119,1995,0.67
119,1996,0.689
119,1997,0.708
119,1998,0.727
119,1999,0.75
119,2000,1.19
119,2001,2.36
119,2002,0.302
119,2003,0.369
119,2004,0.446
119,2005,0.445
119,2006,1.53
119,2007,1.2
119,2008,0.505
119,2009,0.34
119,2010,0.341
119,2011,0.344
119,2012,0.323
119,2013,0.427
119,2014,0.563
119,2015,0.18
119,2016,0.173
119,2017,0.286
119,2018,0.397
119,2019,0.0289
12,1990,0.545
12,1991,0.557
12,1992,0.569
12,1993,0.582
12,1994,0.594
12,1995,0.605
12,1996,0.614
12,1997,0.623
12,1998,0.631
12,1999,0.64
12,2000,0.675
12,2001,0.687
12,2002,0.701
12,2003,0.717
12,2004,0.732
12,2005,0.748
12,2006,0.763
12,2007,0.779
12,2008,0.793
12,2009,0.807
12,2010,0.822
12,2011,0.835
12,2012,0.848
12,2013,0.861
12,2014,0.873
12,2015,0.885
12,2016,0.896
12,2017,0.906
12,2018,0.916
12,2019,0.937
120,1990,3.45
120,1991,3.64
120,1992,3.83
120,1993,4.03
120,1994,4.23
120,1995,4.42
120,1996,4.76
120,1997,5.1
120,1998,5.44
120,1999,5.79
120,2000,6.5
120,2001,6.92
120,2002,7.34
120,2003,7.78
120,2004,8.22
120,2005,8.69
120,2006,9.02
120,2007,9.36
120,2008,9.72
120,2009,10.1
120,2010,10.4
120,2011,10.8
120,2012,11.1
120,2013,11.5
120,2014,11.9
120,2015,12.3
120,2016,12.7
120,2017,13.1
120,2018,13.5
120,2019,13.8
121,1990,0.218
121,1991,0.222
121,1992,0.229
121,1993,0.236
121,1994,0.243
121,1995,0.249
121,1996,0.253
121,1997,0.256
121,1998,0.259
121,1999,0.263
121,2000,0.284
121,2001,0.267
121,2002,0.25
121,2003,0.234
121,2004,0.217
121,2005,0.2
121,2006,0.184
121,2007,0.167
121,2008,0.15
121,2009,0.134
121,2010,0.117
121,2011,0.101
121,2012,0.101
121,2013,0.0044
121,2014,0.0053
121,2015,0.0053
121,2016,0.0053
121,2017,0.0053
121,2018,0.0053
121,2019,0
126,1992,0.842
126,1993,2.36
126,1994,0.721
126,1995,2.67
126,1996,0.902
126,1997,0.893
126,1998,0.945
126,1999,0.409
126,2000,1.2
126,2001,1.6
126,2002,1.46
126,2003,3.93
126,2004,2.02
126,2005,3.73
126,2006,3.43
126,2007,0.503
126,2008,0.422
126,2009,0.462
126,2010,1.29
126,2011,4.59
126,2012,1.07
126,2013,0.81
126,2014,2.07
126,2015,5.97
126,2016,0.547
126,2017,1.18
126,2018,0.76
126,2019,1.53
128,1990,0.394
128,1991,0.407
128,1992,0.433
128,1993,0.446
128,1994,0.457
128,1995,0.47
128,1996,0.474
128,1997,0.478
128,1998,0.474
128,1999,0.474
128,2000,0.487
128,2001,0.496
128,2002,0.517
128,2003,0.545
128,2004,0.599
128,2005,0.616
128,2006,0.642
128,2007,0.67
128,2008,0.698
128,2009,0.722
128,2010,0.748
128,2011,0.772
128,2012,0.797
128,2013,0.797
128,2014,0.797
128,2015,0.797
128,2016,0.797
128,2017,0.81
128,2018,0.823
128,2019,0.868
131,1990,24.8
131,1991,26.1
131,1992,27.4
131,1993,28.7
131,1994,30.1
131,1995,31.6
131,1996,33.1
131,1997,34.7
131,1998,36.3
131,1999,38
131,2000,41.7
131,2001,43.3
131,2002,44.8
131,2003,46.4
131,2004,48
131,2005,49.6
131,2006,51.2
131,2007,52.8
131,2008,54.4
131,2009,56.1
131,2010,57.8
131,2011,59.5
131,2012,61.1
131,2013,62.8
131,2014,64.5
131,2015,66.2
131,2016,67.7
131,2017,69.2
131,2018,70.6
131,2019,72.5
132,1990,0.985
132,1991,1.01
132,1992,1.04
132,1993,1.06
132,1994,1.09
132,1995,1.11
132,1996,1.15
132,1997,1.19
132,1998,1.23
132,1999,1.27
132,2000,1.33
132,2001,1.42
132,2002,1.51
132,2003,1.61
132,2004,1.72
132,2005,1.84
132,2006,1.95
132,2007,2.02
132,2008,2.1
132,2009,2.18
132,2010,2.27
132,2011,2.63
132,2012,2.74
132,2013,2.85
132,2014,2.96
132,2015,3.07
132,2016,3.17
132,2017,3.27
132,2018,3.37
132,2019,3.54
133,1990,2.05
133,1991,2.14
133,1992,2.23
133,1993,2.33
133,1994,2.44
133,1995,2.55
133,1996,2.66
133,1997,2.78
133,1998,2.91
133,1999,3.06
133,2000,3.37
133,2001,3.56
133,2002,3.76
133,2003,3.97
133,2004,4.2
133,2005,4.44
133,2006,4.7
133,2007,4.98
133,2008,5.27
133,2009,5.57
133,2010,5.88
133,2011,6.19
133,2012,6.52
133,2013,6.85
133,2014,7.2
133,2015,7.56
133,2016,7.95
133,2017,8.34
133,2018,8.76
133,2019,8.89
134,1990,0.247
134,1991,0.247
134,1992,0.247
134,1993,0.247
134,1994,0.248
134,1995,0.248
134,1996,0.248
134,1997,0.248
134,1998,0.23
134,1999,0.23
134,2000,0.23
134,2001,0.231
134,2002,0.231
134,2003,0.231
134,2004,0.215
134,2005,0.215
134,2006,0.215
134,2007,0.215
134,2008,0.241
134,2009,0.328
134,2010,0.354
134,2011,0.476
134,2012,0.431
134,2013,0.248
134,2014,0.439
134,2015,0.371
134,2016,0.358
134,2017,0.331
134,2018,0.366
134,2019,0.348
136,1990,4.15
136,1991,4.28
136,1992,4.41
136,1993,4.54
136,1994,4.66
136,1995,4.79
136,1996,4.92
136,1997,5.05
136,1998,5.17
136,1999,5.3
136,2000,5.43
136,2001,5.58
136,2002,5.73
136,2003,5.89
136,2004,6.05
136,2005,6.22
136,2006,6.39
136,2007,0.88
136,2008,0.67
136,2009,0.69
136,2010,0.141
136,2011,0.13
136,2012,0.128
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.167
137,1991,0.168
137,1992,0.17
137,1993,0.172
137,1994,0.174
137,1995,0.183
137,1996,0.157
137,1997,0.132
137,1998,0.107
137,1999,0.0818
137,2000,0.0558
137,2001,0.0549
137,2002,0.0558
137,2003,0.052
137,2004,0.052
137,2005,0.052
137,2006,0.052
137,2007,0.052
137,2008,0.052
137,2009,0.052
137,2010,0.052
137,2011,0.052
137,2012,0.052
137,2013,0.052
137,2014,0.052
137,2015,0.052
137,2016,0.052
137,2017,0.052
137,2018,0.052
137,2019,0.052
138,1990,25.8
138,1991,26.8
138,1992,27.8
138,1993,28.9
138,1994,30.1
138,1995,31.1
138,1996,32.1
138,1997,33.3
138,1998,34.8
138,1999,35.5
138,2000,36.4
138,2001,38.4
138,2002,46.9
138,2003,62.9
138,2004,64.2
138,2005,80.2
138,2006,81.3
138,2007,81.5
138,2008,139
138,2009,150
138,2010,169
138,2011,173
138,2012,175
138,2013,432
138,2014,440
138,2015,447
138,2016,455
138,2017,462
138,2018,470
138,2019,538
141,1990,0.571
141,1991,0.524
141,1992,0.511
141,1993,0.509
141,1994,0.515
141,1995,0.567
141,1996,0.573
141,1997,0.584
141,1998,0.595
141,1999,0.603
141,2000,0.61
141,2001,0.616
141,2002,0.632
141,2003,0.649
141,2004,0.681
141,2005,0.703
141,2006,0.716
141,2007,0.735
141,2008,0.754
141,2009,0.774
141,2010,0.791
141,2011,0.81
141,2012,0.828
141,2013,0.828
141,2014,0.828
141,2015,0.828
141,2016,0.828
141,2017,0.843
141,2018,0.856
141,2019,0.883
146,1992,1.95
146,1993,1.95
146,1994,1.72
146,1995,1.72
146,1996,1.7
146,1997,1.73
146,1998,1.7
146,1999,1.7
146,2000,1.73
146,2001,1.79
146,2002,1.86
146,2003,1.93
146,2004,2
146,2005,2.08
146,2006,2.13
146,2007,2.18
146,2008,2.23
146,2009,2.28
146,2010,2.33
146,2011,2.38
146,2012,2.43
146,2013,2.43
146,2014,2.43
146,2015,2.43
146,2016,2.43
146,2017,2.43
146,2018,2.42
146,2019,2.55
147,1990,0.8
147,1991,0.9
147,1992,0.9
147,1993,0.9
147,1994,1
147,1995,1
147,1996,1
147,1997,1.1
147,1998,1.1
147,1999,1.2
147,2000,1.2
147,2001,1.3
147,2002,1.3
147,2003,1.4
147,2004,1.4
147,2005,1.5
147,2006,1.6
147,2007,1.7
147,2008,1.7
147,2009,1.8
147,2010,1.9
147,2011,2.1
147,2012,2.3
147,2013,2.3
147,2014,2.4
147,2015,2.4
147,2016,2.4
147,2017,2.59
147,2018,2.68
147,2019,2.77
15,1990,144
15,1991,144
15,1992,145
15,1993,145
15,1994,54.8
15,1995,42.8
15,1996,56.4
15,1997,64.9
15,1998,40.4
15,1999,46.2
150,1990,11.8
150,1991,11.9
150,1992,11.9
150,1993,11.9
150,1994,12
150,1995,12
150,1996,12
150,1997,12
150,1998,12.1
150,1999,12.1
150,2000,12.2
150,2001,12.2
150,2002,12.3
150,2003,12.3
150,2004,12.3
150,2005,12.4
150,2006,12.5
150,2007,12.6
150,2008,12.6
150,2009,12.9
150,2010,12.9
150,2011,13.1
150,2012,13.3
150,2013,12.8
150,2014,13
150,2015,13.1
150,2016,13.3
150,2017,13.9
150,2018,12.9
150,2019,13.5
154,1992,15
154,1993,15.4
154,1994,15.7
154,1995,15.9
154,1996,16.1
154,1997,16.3
154,1998,16.6
154,1999,16.8
154,2000,17.1
154,2001,17.3
154,2002,17.5
154,2003,18.3
154,2004,18.6
154,2005,18.9
154,2006,18.9
154,2007,18.5
154,2008,19
154,2009,19.1
154,2010,19.1
154,2011,19.1
154,2012,19.2
154,2013,19.2
154,2014,19.2
154,2015,19.3
154,2016,19.4
154,2017,19.5
154,2018,19.6
154,2019,19.6
156,1990,2.9
156,1991,2.92
156,1992,2.93
156,1993,3.03
156,1994,2.62
156,1995,2.63
156,1996,2.56
156,1997,2.79
156,1998,3.03
156,1999,3.26
156,2000,3.16
156,2001,3.05
156,2002,2.94
156,2003,2.8
156,2004,2.86
156,2005,2.8
156,2006,2.81
156,2007,2.76
156,2008,2.64
156,2009,2.58
156,2010,2.6
156,2011,2.52
156,2012,2.53
156,2013,2.47
156,2014,2.47
156,2015,2.4
156,2016,2.41
156,2017,2.28
156,2018,2.21
156,2019,2.2
162,1990,0.375
162,1991,0.375
162,1992,0.375
162,1993,0.322
162,1994,0.352
162,1995,0.286
162,1996,0.262
162,1997,0.28
162,1998,0.292
162,1999,0.244
162,2000,0.143
162,2001,0.143
162,2002,0.0834
162,2003,0.0834
162,2004,0.0834
162,2005,0.0834
162,2006,0.0799
162,2007,0.0884
162,2008,0.0968
162,2009,0.0971
162,2010,0.0903
162,2011,0.102
162,2012,0.522
162,2013,0.093
162,2014,0.0796
162,2015,0.0847
162,2016,0.0958
162,2017,0.0916
162,2018,0.0956
162,2019,0.0896
167,1993,26.1
167,1994,37
167,1995,41.6
167,1996,41.8
167,1997,43.8
167,1998,44
167,1999,44.9
167,2000,37.1
167,2001,50.6
167,2002,72.9
167,2003,113
167,2004,106
167,2005,79.5
167,2006,100
167,2007,70.7
167,2008,73.8
167,2009,66.3
167,2010,81.5
167,2011,74
167,2012,73.6
167,2013,76.5
167,2014,77.5
167,2015,77.9
167,2016,78
167,2017,87.1
167,2018,90.3
167,2019,90.4
168,1990,0.491
168,1991,0.516
168,1992,0.551
168,1993,0.596
168,1994,0.619
168,1995,0.622
168,1996,0.65
168,1997,0.651
168,1998,0.653
168,1999,0.681
168,2000,0.687
168,2001,0.697
168,2002,0.706
168,2003,0.721
168,2004,0.738
168,2005,0.758
168,2006,0.766
168,2007,0.781
168,2008,0.794
168,2009,0.809
168,2010,0.823
168,2011,0.837
168,2012,0.851
168,2013,0.851
168,2014,0.851
168,2015,0.851
168,2016,0.851
168,2017,0.873
168,2018,0.895
168,2019,0.901
169,1990,0.14
169,1991,0.146
169,1992,0.152
169,1993,0.156
169,1994,0.162
169,1995,0.168
169,1996,0.174
169,1997,0.182
169,1998,0.188
169,1999,0.194
169,2000,0.2
169,2001,0.206
169,2002,0.211
169,2003,0.217
169,2004,0.222
169,2005,0.234
169,2006,0.203
169,2007,0.17
169,2008,0.139
169,2009,0.107
169,2010,0.0745
169,2011,0.0432
169,2012,0.0119
169,2013,0.0119
169,2014,0.0119
169,2015,0.0119
169,2016,0.0119
169,2017,0.0119
169,2018,0.0119
169,2019,0
170,1990,5.13
170,1991,5.27
170,1992,5.41
170,1993,5.55
170,1994,5.69
170,1995,5.82
170,1996,5.95
170,1997,6.08
170,1998,6.21
170,1999,6.34
170,2000,6.73
170,2001,6.86
170,2002,6.98
170,2003,7.11
170,2004,7.24
170,2005,7.36
170,2006,7.48
170,2007,7.6
170,2008,7.73
170,2009,7.85
170,2010,7.98
170,2011,8.11
170,2012,8.23
170,2013,8.37
170,2014,8.5
170,2015,8.63
170,2016,8.76
170,2017,8.89
170,2018,9.02
170,2019,9.14
171,1990,77.7
171,1991,79.5
171,1992,81.3
171,1993,83.1
171,1994,84.9
171,1995,86.8
171,1996,88.6
171,1997,90.4
171,1998,92.3
171,1999,94.1
171,2000,100
171,2001,102
171,2002,104
171,2003,106
171,2004,108
171,2005,110
171,2006,112
171,2007,113
171,2008,115
171,2009,117
171,2010,119
171,2011,121
171,2012,124
171,2013,126
171,2014,129
171,2015,131
171,2016,134
171,2017,137
171,2018,140
171,2019,140
173,1990,255
173,1991,229
173,1992,218
173,1993,216
173,1994,216
173,1995,219
173,1996,222
173,1997,222
173,1998,236
173,1999,197
173,2000,193
173,2001,245
173,2002,306
173,2003,405
173,2004,263
173,2005,297
173,2006,296
173,2007,331
173,2008,332
173,2009,320
173,2010,306
173,2011,312
173,2012,386
173,2013,405
173,2014,384
173,2015,345
173,2016,437
173,2017,424
173,2018,446
173,2019,443
174,1990,7.16
174,1991,7.26
174,1992,7.38
174,1993,7.49
174,1994,7.61
174,1995,7.71
174,1996,8.05
174,1997,8.5
174,1998,8.04
174,1999,7.96
174,2000,5.91
174,2001,3.37
174,2002,0.959
174,2003,12.6
174,2004,14
174,2005,15.5
174,2006,16.9
174,2007,18.8
174,2008,6.13
174,2009,13.5
174,2010,12.1
174,2011,12
174,2012,14.1
174,2013,15.4
174,2014,17.2
174,2015,15.7
174,2016,16.3
174,2017,18.3
174,2018,20.5
174,2019,19.7
176,1990,0.0767
176,1991,0.0767
176,1992,0.0795
176,1993,0.0808
176,1994,0.0822
176,1995,0.0822
176,1996,0.0822
176,1997,0.0808
176,1998,0.0795
176,1999,0.0781
176,2000,0.0795
176,2001,0.0808
176,2002,0.0836
176,2003,0.0892
176,2004,0.0948
176,2005,0.1
176,2006,0.103
176,2007,0.109
176,2008,0.113
176,2009,0.117
176,2010,0.121
176,2011,0.127
176,2012,0.131
176,2013,0.131
176,2014,0.131
176,2015,0.131
176,2016,0.131
176,2017,0.135
176,2018,0.139
176,2019,0.145
179,1990,0.0044
179,1991,0.0044
179,1992,0.0053
179,1993,0.0053
179,1994,0.0053
179,1995,0.0053
179,1996,0.0053
179,1997,0.0053
179,1998,0.0053
179,1999,0.0062
179,2000,0.0062
179,2001,0.0062
179,2002,0.0062
179,2003,0.007
179,2004,0.0079
179,2005,0.0088
179,2006,0.0105
179,2007,0.0132
179,2008,0.0158
179,2009,0.0184
179,2010,0.0202
179,2011,0.022
179,2012,0.0237
179,2013,0.0255
179,2014,0.0272
179,2015,0.0281
179,2016,0.029
179,2017,0.0299
179,2018,0.0307
179,2019,0.0347
183,1990,1.41
183,1991,1.43
183,1992,7.58
183,1993,10.6
183,1994,14.1
183,1995,17.5
183,1996,22.4
183,1997,26
183,1998,30.1
183,1999,37.5
183,2000,43.8
183,2001,49.6
183,2002,51
183,2003,55.9
183,2004,69.5
183,2005,115
183,2006,29
183,2007,6.44
183,2008,4.64
183,2009,3.42
183,2010,3.85
183,2011,4.67
183,2012,5.79
183,2013,6.69
183,2014,6.1
183,2015,7.24
183,2016,12
183,2017,11
183,2018,11.8
183,2019,13.3
186,1992,4.403
186,1993,4.613
186,1994,4.737
186,1995,4.927
186,1996,5.114
186,1997,5.335
186,1998,5.452
186,1999,5.131
186,2000,5.293
186,2001,5.469
186,2002,5.643
186,2003,5.767
186,2004,6.027
186,2005,6.218
189,1990,0.0394
189,1991,0.0394
189,1992,0.0394
189,1993,0.0405
189,1994,0.0405
189,1995,0.0405
189,1996,0.0405
189,1997,0.0417
189,1998,0.0417
189,1999,0.0417
189,2000,0.0429
189,2001,0.0417
189,2002,0.0405
189,2003,0.0394
189,2004,0.0382
189,2005,0.037
189,2006,0.0358
189,2007,0.0346
189,2008,0.0334
189,2009,0.0322
189,2010,0.031
189,2011,0.0322
189,2012,0.0322
189,2013,0.0322
189,2014,0.0322
189,2015,0.0322
189,2016,0.0322
189,2017,0.0334
189,2018,0.0334
189,2019,0.031
19,1990,1.13
19,1991,1.17
19,1992,1.22
19,1993,1.25
19,1994,1.29
19,1995,1.33
19,1996,1.36
19,1997,1.4
19,1998,1.44
19,1999,1.48
19,2000,1.57
19,2001,1.61
19,2002,1.65
19,2003,1.7
19,2004,1.74
19,2005,1.78
19,2006,1.83
19,2007,1.87
19,2008,1.92
19,2009,1.96
19,2010,2.01
19,2011,2.05
19,2012,2.1
19,2013,2.14
19,2014,2.19
19,2015,2.24
19,2016,2.28
19,2017,2.33
19,2018,2.37
19,2019,2.42
191,1990,0.0048
191,1991,0.0048
191,1992,0.0048
191,1993,0.0048
191,1994,0.0048
191,1995,0.0048
191,1996,0.0048
191,1997,0.0048
191,1998,0.0048
191,1999,0.0048
191,2000,0.0048
191,2001,0.0048
191,2002,0.0048
191,2003,0.0048
191,2004,0.0048
191,2005,0.0048
191,2006,0.0048
191,2007,0.0048
191,2008,0.0048
191,2009,0.0048
191,2010,0.0048
191,2011,0.0048
191,2012,0.0048
191,2013,0.0048
191,2014,0.0048
191,2015,0.0048
191,2016,0.0048
191,2017,0.006
191,2018,0.006
191,2019,0.0054
198,1992,0.879
198,1993,0.879
198,1994,0.571
198,1995,0.29
198,1996,0.418
198,1997,0.2
198,1998,0.49
198,1999,1.16
198,2000,1.42
198,2001,1.44
198,2002,1.28
198,2003,1.8
198,2004,1.56
198,2005,1.49
198,2006,1.8
198,2007,2.23
198,2008,2.34
198,2009,2.89
198,2010,3.45
198,2011,3.46
198,2012,8.62
198,2013,7.69
198,2014,9
198,2015,12
198,2016,9.82
198,2017,11.8
198,2018,9.06
198,2019,11.2
199,1993,9.73
199,1994,8.62
199,1995,8.22
199,1996,8.3
199,1997,9.12
199,1998,10.4
199,1999,10.2
199,2000,12.4
199,2001,7.88
199,2002,9.38
199,2003,9.83
199,2004,11.2
199,2005,11
199,2006,11.4
199,2007,10.5
199,2008,9.14
199,2009,10.2
199,2010,10.3
199,2011,10.3
199,2012,9.05
199,2013,9.42
199,2014,10.3
199,2015,10.3
199,2016,10.9
199,2017,12.8
199,2018,12.2
199,2019,11.4
200,1990,20.2
200,1991,20.8
200,1992,21.4
200,1993,22.1
200,1994,23.1
200,1995,23.8
200,1996,24.4
200,1997,24.9
200,1998,25.5
200,1999,26.1
200,2000,26.8
200,2001,27.5
200,2002,28.2
200,2003,29.1
200,2004,29.9
200,2005,30.7
200,2006,31.5
200,2007,32.4
200,2008,33.2
200,2009,33.9
200,2010,34.7
200,2011,35.4
200,2012,36
200,2013,36.7
200,2014,37.3
200,2015,37.8
200,2016,38.4
200,2017,39
200,2018,39.6
200,2019,40.6
203,1990,2460
203,1991,2170
203,1992,2380
203,1993,2090
203,1994,1880
203,1995,1450
203,1996,2710
203,1997,3160
203,1998,2560
203,1999,2420
203,2000,2930
203,2001,3400
203,2002,2760
203,2003,3780
203,2004,2950
203,2005,2580
203,2006,3180
203,2007,3180
203,2008,2980
203,2009,3390
203,2010,3500
203,2011,3650
203,2012,2400
203,2013,4220
203,2014,2750
203,2015,3520
203,2016,3470
203,2017,3280
203,2018,3280
203,2019,3480
207,1990,0.113
207,1991,0.116
207,1992,0.119
207,1993,0.118
207,1994,0.121
207,1995,0.124
207,1996,0.127
207,1997,0.131
207,1998,0.134
207,1999,0.136
207,2000,0.139
207,2001,0.143
207,2002,0.146
207,2003,0.15
207,2004,0.156
207,2005,0.161
207,2006,0.165
207,2007,0.17
207,2008,0.174
207,2009,0.179
207,2010,0.185
207,2011,0.189
207,2012,0.194
207,2013,0.194
207,2014,0.194
207,2015,0.194
207,2016,0.194
207,2017,0.195
207,2018,0.197
207,2019,0.206
21,1990,167
21,1991,172
21,1992,176
21,1993,181
21,1994,186
21,1995,190
21,1996,195
21,1997,200
21,1998,205
21,1999,210
21,2000,225
21,2001,229
21,2002,233
21,2003,237
21,2004,241
21,2005,244
21,2006,248
21,2007,251
21,2008,255
21,2009,258
21,2010,262
21,2011,265
21,2012,269
21,2013,272
21,2014,275
21,2015,279
21,2016,282
21,2017,285
21,2018,288
21,2019,292
210,1990,32.2
210,1991,37.5
210,1992,37.5
210,1993,33.7
210,1994,36.1
210,1995,35.1
210,1996,26.4
210,1997,30.6
210,1998,30.9
210,1999,31.1
210,2000,30
210,2001,33.4
210,2002,35.1
210,2003,131
210,2004,139
210,2005,135
210,2006,131
210,2007,150
210,2008,156
210,2009,174
210,2010,167
210,2011,174
210,2012,169
210,2013,164
210,2014,164
210,2015,166
210,2016,158
210,2017,161
210,2018,164
210,2019,154
211,1990,24.8
211,1991,23.8
211,1992,22.8
211,1993,21.7
211,1994,20.4
211,1995,19.3
211,1996,18.1
211,1997,17.1
211,1998,16.1
211,1999,15.4
211,2000,14.4
211,2001,13.4
211,2002,12.4
211,2003,12
211,2004,11.7
211,2005,11.4
211,2006,11.4
211,2007,11
211,2008,10.8
211,2009,10.4
211,2010,10.2
211,2011,9.95
211,2012,9.89
211,2013,9.77
211,2014,9.59
211,2015,9.53
211,2016,9.41
211,2017,9.21
211,2018,9.07
211,2019,8.78
214,1990,1.81
214,1991,1.88
214,1992,15.3
214,1993,14.8
214,1994,25.9
214,1995,93.5
214,1996,91
