geo,year,melons_other_inc_cantaloupes_gross_production_value_current_thousand_slc_vop
106,2006,154146
106,2007,167788
106,2008,212580
106,2009,170090
106,2010,194710
106,2011,136411
106,2012,159036
106,2013,193394
106,2014,161329
106,2015,182605
106,2016,207819
106,2017,196485
106,2018,221555
108,2000,1517895
108,2001,2020109
108,2002,2397310
108,2003,3025593
108,2004,3460011
108,2005,4001530
108,2006,3889550
108,2007,6414748
108,2008,8923142
108,2009,9855229
108,2010,14901521
108,2011,20230134
108,2012,44569103
108,2013,38586477
108,2014,51642339
108,2015,56442291
108,2016,35256535
108,2017,21757071
108,2018,28691022
108,2019,83541076
109,2007,251478
109,2008,211403
109,2009,269807
109,2010,229031
109,2011,284625
109,2012,444550
109,2013,377913
109,2014,387173
109,2015,377614
109,2016,568086
109,2017,569693
109,2018,658573
109,2019,677681
110,1991,122111520
110,1992,159793560
110,1993,129696340
110,1994,114811020
110,1995,122793000
110,1996,116388000
110,1997,105768000
110,1998,90552000
110,1999,84670700
110,2000,71532750
110,2001,80692500
110,2002,68721990
110,2003,82103560
110,2004,81217620
110,2005,90474120
110,2006,92509860
110,2007,77211570
110,2008,66949350
110,2009,67177860
110,2010,70631550
110,2011,62995680
110,2012,71736470
110,2013,71309490
110,2014,60721480
110,2015,60040000
110,2016,63137620
110,2017,59303000
110,2018,60410790
110,2019,58132680
112,1991,3752
112,1992,2845
112,1993,2090
112,1994,3304
112,1995,2660
112,1996,912
112,1997,2665
112,1998,2037
112,1999,2224
112,2000,5751
112,2001,7521
112,2002,4602
112,2003,3474
112,2004,2272
112,2005,3363
112,2006,4365
112,2007,7355
112,2008,6127
112,2009,2590
112,2010,5102
112,2011,6827
112,2012,7421
112,2013,10080
112,2014,7070
112,2015,9621
112,2016,17285
112,2017,10334
112,2018,13990
117,1991,184814169
117,1992,262151911
117,1993,305114580
117,1994,267700641
117,1995,321854472
117,1996,342312059
117,1997,339643852
117,1998,250061511
117,1999,189239634
117,2000,177260924
117,2001,248338657
117,2002,261210660
117,2003,215870885
117,2004,173646457
117,2005,79069229
117,2006,85477522
117,2007,80000882
117,2008,99119184
117,2009,94811519
117,2010,53184125
117,2011,49508151
117,2012,51775469
117,2013,46057009
117,2014,41538815
117,2015,43254917
117,2016,44636098
117,2017,50280328
117,2018,40881646
118,2014,452
118,2015,763
118,2016,900
118,2017,774
118,2018,562
118,2019,781
120,1991,3774358
120,1992,4061538
120,1993,4487179
120,1994,4533332
120,1995,4539959
120,1996,7000761
120,1997,12800000
120,1998,14850000
120,1999,15066185
120,2000,15268615
120,2001,14169185
120,2002,14364738
120,2003,14962154
120,2004,14305846
120,2005,14467015
120,2006,14219446
120,2007,14359985
120,2008,14868000
120,2009,14974154
120,2010,11502028
120,2011,21960540
120,2012,32729020
120,2013,26030341
120,2014,58272202
120,2015,75437744
120,2016,87749609
120,2017,83925748
120,2018,93514607
121,1991,2252098
121,1992,2570233
121,1993,6452333
121,1994,11076334
121,1995,16290000
121,1996,19216800
121,1997,27023000
121,1998,15190400
121,1999,13102400
121,2000,8100000
121,2001,6079200
121,2002,8500800
121,2003,2307400
121,2004,3496000
121,2005,2100000
121,2006,6075000
121,2007,6800000
121,2008,7650000
121,2009,14000000
121,2010,14063232
121,2011,4575046
121,2012,7506714
121,2013,7557259
121,2014,6730519
121,2015,13595373
121,2016,22993401
121,2017,27915693
121,2018,23471460
121,2019,18985662
13,2017,409
13,2018,427
13,2019,463
134,1991,1472
134,1992,2315
134,1993,2651
134,1994,3480
134,1995,2831
134,1996,4146
134,1997,5139
134,1998,4672
134,1999,5289
134,2000,3818
134,2001,2982
134,2002,1910
134,2003,1160
134,2004,1525
134,2005,1103
134,2006,1341
134,2007,1532
134,2008,1115
134,2009,1030
134,2010,1431
134,2011,1019
134,2012,1008
134,2013,1353
134,2014,1067
134,2015,954
134,2016,1425
134,2017,1056
134,2018,890
134,2019,829
138,1991,551692
138,1992,429304
138,1993,402889
138,1994,465434
138,1995,383695
138,1996,864031
138,1997,955228
138,1998,1173148
138,1999,1392626
138,2000,1285630
138,2001,1196548
138,2002,1232818
138,2003,1182837
138,2004,1654567
138,2005,1725829
138,2006,1629540
138,2007,1597951
138,2008,1714314
138,2009,1765875
138,2010,1825295
138,2011,1784243
138,2012,2281907
138,2013,2171948
138,2014,2545098
138,2015,2321116
138,2016,2953623
138,2017,2947245
138,2018,2901063
138,2019,3055904
14,1991,358
14,1992,227
14,1993,329
14,1994,279
14,1995,1049
14,1996,1012
14,1997,784
14,1998,691
14,1999,793
14,2000,921
14,2001,835
14,2002,753
14,2003,923
14,2004,593
14,2005,647
14,2006,628
14,2007,873
14,2008,329
14,2009,462
14,2010,707
14,2011,1107
14,2012,1304
14,2013,1574
14,2014,1586
14,2015,1339
14,2016,1083
14,2017,1511
14,2018,2247
143,1991,946418
143,1992,1127870
143,1993,1021349
143,1994,1248917
143,1995,888573
143,1996,1735716
143,1997,1504648
143,1998,1521773
143,1999,1721532
143,2000,1543549
143,2001,1618821
143,2002,2068014
143,2003,2101417
143,2004,2643382
143,2005,2754527
143,2006,2839295
143,2007,3715381
143,2008,3499800
143,2009,3876212
143,2010,2320261
143,2011,3934681
143,2012,5094974
143,2013,2548127
143,2014,3690095
143,2015,3492761
143,2016,2644094
143,2017,1053455
143,2018,1103313
143,2019,990097
146,1994,907
146,1995,638
146,1996,618
146,1997,544
146,1998,700
146,1999,1854
146,2000,1883
146,2001,3151
146,2002,1617
146,2003,1931
146,2004,1478
146,2005,8302
146,2006,2134
146,2007,2586
146,2008,3478
146,2009,4345
146,2010,2209
146,2011,2589
146,2012,3559
146,2013,6473
146,2014,9270
146,2015,7052
146,2016,6651
146,2017,4517
146,2018,6233
146,2019,7639
147,1997,606
147,1998,870
147,1999,876
147,2000,1033
147,2001,1171
147,2002,1643
147,2003,1509
147,2004,1503
147,2005,1847
147,2006,1884
147,2007,6397
147,2008,1524
147,2009,1657
147,2010,2296
147,2011,2809
147,2012,1933
147,2013,2500
147,2014,2593
147,2015,2179
147,2016,2106
147,2017,2604
147,2018,2893
150,1991,4193
150,1992,1879
150,1993,1186
150,1994,1180
150,1995,891
150,1998,1079
150,1999,888
150,2000,1045
150,2001,1340
150,2002,1380
150,2003,1512
150,2004,1451
150,2005,1553
150,2006,1952
150,2007,1927
150,2008,1791
150,2009,1473
150,2010,1900
150,2011,1612
150,2012,1694
150,2013,1818
150,2014,1515
150,2015,1958
150,2016,1902
150,2017,2438
156,1991,780
156,1992,840
156,1993,1661
156,1994,748
156,1995,590
156,1996,705
156,1997,869
156,1998,1219
156,1999,1542
156,2000,2112
156,2001,1938
156,2002,2530
156,2003,2103
156,2004,556
156,2005,1046
156,2006,1137
156,2007,2057
156,2008,2055
156,2009,2298
156,2010,2558
156,2011,3031
156,2012,2748
156,2013,3035
156,2014,3344
156,2015,2674
156,2016,2640
156,2017,2604
156,2018,3179
16,1991,676860
16,1992,812395
16,1993,739198
16,1994,933452
16,1995,743764
16,1996,645312
16,1997,566868
16,1998,561024
16,1999,569681
16,2000,475501
16,2001,514930
16,2002,527524
16,2003,530081
16,2004,555265
16,2005,580735
16,2006,631576
16,2007,726309
16,2008,1524453
16,2009,1562067
16,2010,1773126
16,2011,1769224
16,2012,2387787
16,2013,2193092
16,2014,2823887
16,2015,2776963
16,2016,2654065
16,2017,2824983
16,2018,3056487
165,1991,941004
165,1992,1047545
165,1993,1511125
165,1994,1896527
165,1995,1817700
165,1996,1814803
165,1997,2178774
165,1998,2638872
165,1999,1470766
165,2000,2263352
165,2001,1783992
165,2002,2619117
165,2003,975775
165,2004,1004738
165,2005,941612
165,2006,1053512
165,2007,1081968
165,2008,1240369
165,2009,1309848
165,2010,1478263
165,2011,1648303
165,2012,1464094
165,2013,1593207
165,2014,1141460
165,2015,677946
165,2016,71506
165,2017,76939
165,2018,84599
166,1991,4034
166,1992,4625
166,1993,5986
166,1994,9012
166,1995,9921
166,1996,5814
166,1997,5966
166,1998,23488
166,1999,10929
166,2000,9768
166,2001,10906
166,2002,14847
166,2003,15649
166,2004,24568
166,2005,31227
166,2006,37476
166,2007,83226
166,2008,78940
166,2009,36633
166,2010,12289
166,2011,6330
166,2012,9126
166,2013,10875
166,2014,8528
166,2015,12520
166,2016,11775
166,2017,7369
166,2018,4600
167,1993,174
169,1991,7044500
169,1992,9144000
169,1993,11601600
169,1994,15975360
169,1995,17492760
169,1996,25951296
169,1997,18377928
169,1998,15466628
169,1999,24999960
169,2000,21691500
169,2001,21466704
169,2002,14991122
169,2003,15375000
169,2004,19023233
169,2005,20052146
169,2006,23307845
169,2007,24934695
169,2008,29735527
169,2009,32000311
169,2010,32657769
169,2011,39624492
169,2012,46962846
169,2013,46299561
169,2014,46913054
169,2015,41161436
169,2016,41626691
169,2017,38570211
169,2018,44840770
169,2019,42080692
170,1991,1073
170,1992,1543
170,1993,2431
170,1994,6498
170,1995,7196
170,1996,6856
170,1997,7614
170,1998,8959
170,1999,6863
170,2000,9386
170,2001,7877
170,2002,4729
170,2003,4964
170,2004,5683
170,2005,6809
170,2006,6772
170,2007,7117
170,2008,9844
170,2009,9511
170,2010,9148
170,2011,12343
170,2012,14316
170,2013,15022
170,2014,14422
170,2015,15929
170,2016,16749
170,2017,17995
170,2018,15153
170,2019,16486
171,1991,19904
171,1992,25498
171,1993,46277
171,1994,70109
171,1995,63359
171,1996,94094
171,1997,72954
171,1998,94268
171,1999,50874
171,2000,53224
171,2001,59794
171,2002,55374
171,2003,75367
171,2004,107033
171,2005,296392
171,2006,171495
171,2007,187495
171,2008,186724
171,2009,158169
171,2010,181811
171,2011,179532
171,2012,171198
171,2013,157257
171,2014,165680
171,2015,158623
171,2016,168858
171,2017,167902
171,2018,191991
174,1991,5534
174,1992,7538
174,1993,5492
174,1994,6392
174,1995,8360
174,1996,8940
174,1997,13099
174,1998,9603
174,1999,13420
174,2000,13158
174,2001,11975
174,2002,15633
174,2003,17189
174,2004,15464
174,2005,13686
174,2006,13947
174,2007,10489
174,2008,12754
174,2009,8524
174,2010,17062
174,2011,10899
174,2012,17965
174,2013,31301
174,2014,40099
174,2015,64539
174,2016,58637
174,2017,37767
174,2018,95233
174,2019,92254
177,1991,3510
177,1992,2100
177,1993,1269
177,1994,1246
177,1995,1950
177,1996,1624
177,1997,1195
177,1998,926
177,1999,813
177,2000,956
177,2001,1031
177,2002,1172
177,2003,1292
177,2004,1021
177,2005,1054
177,2006,1009
177,2007,914
177,2008,735
177,2009,580
177,2010,435
177,2011,568
177,2012,249
177,2013,153
177,2014,21
177,2015,151
177,2016,336
177,2017,114
177,2018,101
179,1991,6391
179,1992,6126
179,1993,9701
179,1994,4560
179,1995,6540
179,1996,6232
179,1997,9101
179,1998,12000
179,1999,11480
179,2000,12040
179,2001,9146
179,2002,9474
179,2003,5676
179,2004,4243
179,2005,2876
179,2006,1652
179,2007,1774
179,2008,2623
179,2009,8493
179,2010,6232
179,2011,2748
179,2012,2653
179,2013,1925
179,2014,3411
179,2015,1980
179,2016,2374
179,2017,2266
179,2018,4680
179,2019,4572
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,5
181,2001,19
181,2002,29
181,2003,187
181,2004,769
181,2005,2313
181,2006,32076
181,2007,98825
181,2015,440
181,2016,407
181,2017,549
183,1993,6774
183,1994,18666
183,1995,16580
183,1996,2208
183,1997,673
183,1998,7972
183,1999,10956
183,2000,14925
183,2001,20092
183,2002,24223
183,2003,23972
183,2004,54496
183,2005,86270
183,2006,78351
183,2007,73561
183,2008,121574
183,2009,71044
183,2010,85690
183,2011,85235
183,2012,103363
183,2013,98170
183,2014,102544
183,2015,122298
183,2016,108129
183,2017,112672
183,2018,153958
183,2019,133851
194,1991,214596
194,1992,255298
194,1993,244186
194,1994,220649
194,1995,256301
194,1996,273310
194,1997,280700
194,1998,255138
194,1999,190000
194,2000,242420
194,2001,424522
194,2002,508068
194,2003,465810
194,2004,581901
194,2005,637503
194,2006,617323
194,2007,620192
194,2008,810257
194,2009,705510
194,2010,892939
194,2011,964889
194,2012,919752
194,2013,955521
194,2014,320252
194,2015,204010
194,2016,145305
194,2017,134702
194,2018,137600
194,2019,195070
199,1993,130
199,1994,851
199,1995,244
199,1996,247
199,1997,322
199,1998,1243
199,1999,1258
199,2000,1118
199,2001,102
199,2002,265
199,2003,215
199,2004,299
199,2005,279
199,2006,258
199,2007,100
199,2008,61
199,2009,77
199,2010,37
199,2011,61
199,2012,72
199,2013,70
199,2014,79
199,2015,55
199,2016,62
199,2017,86
199,2018,16
2,1991,423700
2,1992,425600
2,1993,418000
2,1994,579100
2,1995,694650
2,1996,754270
2,1997,666522
2,1998,802872
2,1999,835220
2,2000,450000
2,2001,690000
2,2002,1250000
2,2003,1710000
2,2004,900000
2,2005,1520000
2,2006,4584852
2,2007,5381061
2,2008,5218587
2,2009,7844459
2,2010,8994650
2,2011,7111555
2,2012,6406640
2,2013,5018985
2,2014,7398237
2,2015,7823868
2,2016,10682213
2,2017,5452790
2,2018,4502233
202,1991,30434
202,1992,31589
202,1993,21885
202,1994,21102
202,1995,24760
202,1996,24206
202,1997,29322
202,1998,36488
202,1999,35139
202,2000,31463
202,2001,35598
202,2002,43586
202,2003,45297
202,2004,49301
202,2005,54232
202,2006,57842
202,2007,70712
202,2008,79622
202,2009,82289
202,2010,78549
202,2011,83949
202,2012,91006
202,2013,97025
202,2014,105360
202,2015,166081
202,2016,163651
202,2017,172436
202,2018,176393
203,1991,252405
203,1992,240246
203,1993,183947
203,1994,234239
203,1995,213848
203,1996,213322
203,1997,268810
203,1998,253575
203,1999,278098
203,2000,265717
203,2001,253800
203,2002,260020
203,2003,339567
203,2004,318133
203,2005,280373
203,2006,337363
203,2007,409845
203,2008,438450
203,2009,296322
203,2010,343062
203,2011,226632
203,2012,241465
203,2013,287438
203,2014,197440
203,2015,293985
203,2016,220336
203,2017,216505
203,2018,220099
203,2019,187296
206,1991,244
206,1992,468
206,1993,402
206,1994,1368
206,1995,2192
206,1996,5332
206,1997,13865
206,1998,10505
206,1999,9943
206,2000,19974
206,2001,23755
206,2002,22000
206,2003,34839
206,2004,38029
206,2005,46783
206,2006,59957
206,2007,75281
206,2008,83905
206,2009,69508
206,2010,74475
206,2011,71873
21,1991,4
21,1992,55
21,1993,1413
21,1994,39871
21,1995,96198
21,1996,51547
21,1997,54642
21,1998,81217
21,1999,65374
21,2000,63734
21,2001,91758
21,2002,116365
21,2003,133480
21,2004,140565
21,2005,157337
21,2006,248770
21,2007,304292
21,2008,248232
21,2009,294003
21,2010,398505
21,2011,491995
21,2012,529148
21,2013,520877
21,2014,503566
21,2015,315759
21,2016,425368
21,2017,365322
21,2018,335681
211,2004,105
211,2005,82
211,2006,208
211,2007,288
211,2008,107
211,2009,62
211,2010,124
211,2011,115
211,2012,25
211,2013,64
211,2014,47
211,2015,51
211,2017,3
211,2018,3
211,2019,3
212,1991,251900
212,1992,308000
212,1993,346800
212,1994,422604
212,1995,436800
212,1996,361606
212,1997,705600
212,1998,694220
212,1999,581178
212,2000,370924
212,2001,816594
212,2002,1001000
212,2003,1185240
212,2004,1222800
212,2005,847200
212,2006,783040
212,2007,1429200
212,2008,671000
212,2009,1384630
212,2010,834548
212,2011,1091805
212,2012,1256024
212,2013,1815282
212,2014,3184485
212,2015,4158000
212,2016,6912000
212,2017,7327924
212,2018,8689882
221,2011,1771
221,2012,1467
221,2013,2935
221,2014,2261
221,2015,2516
221,2016,2514
221,2017,5355
221,2018,5275
221,2019,5330
222,1991,15064
222,1992,15289
222,1993,21844
222,1994,25420
222,1995,22902
222,1996,19035
222,1997,25852
222,1998,23016
222,1999,28635
222,2000,24462
222,2001,26124
222,2002,26400
222,2003,23142
222,2004,24156
222,2005,24700
222,2006,30325
222,2007,29897
222,2008,29376
222,2009,28495
222,2010,36236
222,2011,40394
222,2012,36423
222,2013,63318
222,2014,50623
222,2015,51826
222,2016,65139
222,2017,68419
222,2018,74313
223,1991,1854
223,1992,2543
223,1993,6036
223,1994,9090
223,1995,17492
223,1996,38948
223,1997,61745
223,1998,128274
223,1999,166684
223,2000,301173
223,2001,400607
223,2002,494241
223,2003,691188
223,2004,820710
223,2005,839500
223,2006,882803
223,2007,963455
223,2008,1042086
223,2009,1020948
223,2010,1155585
223,2011,1150279
223,2012,1121508
223,2013,1197962
223,2014,1216111
223,2015,1258666
223,2016,1545439
223,2017,1504868
223,2018,1835570
223,2019,2080858
23,1991,591
23,1992,198
23,1993,169
23,1994,3
23,1995,13
23,1996,217
23,1997,37
23,1998,38
23,1999,181
23,2000,363
23,2001,531
23,2002,624
23,2003,226
23,2004,168
23,2005,226
23,2006,357
23,2007,317
23,2008,232
23,2009,282
23,2010,305
23,2011,296
23,2012,352
23,2013,357
23,2014,187
23,2015,289
23,2016,1544
23,2017,1168
23,2018,874
230,1995,6597
230,1996,2606
230,1997,1803
230,1998,4262
230,1999,4550
230,2000,5056
230,2001,6609
230,2002,7488
230,2003,5920
230,2004,8597
230,2005,15094
230,2006,23331
230,2007,23504
230,2008,27634
230,2009,31493
230,2010,49074
230,2011,49942
230,2012,69696
230,2013,71532
230,2014,79409
230,2015,104639
230,2016,113000
230,2017,95936
230,2018,130845
231,1991,287414
231,1992,317169
231,1993,355435
231,1994,374483
231,1995,423697
231,1996,473780
231,1997,465720
231,1998,482202
231,1999,474296
231,2000,452400
231,2001,518735
231,2002,486615
231,2003,459044
231,2004,398225
231,2005,413833
231,2006,426580
231,2007,363317
231,2008,425352
231,2009,415909
231,2010,379191
231,2011,412663
231,2012,381771
231,2013,383278
231,2014,383284
231,2015,337817
231,2016,335407
231,2017,359926
231,2018,418460
231,2019,371556
234,1991,2673
234,1992,5075
234,1993,6027
234,1994,11336
234,1995,17222
234,1996,39562
234,1997,37547
234,1998,31585
234,1999,36492
234,2000,45738
234,2001,43020
234,2002,26386
234,2003,16055
234,2004,32764
234,2005,41054
234,2006,42059
234,2007,42548
234,2008,44596
234,2009,40953
234,2010,25512
234,2011,21997
234,2012,18775
234,2013,34261
234,2014,51297
234,2015,74413
234,2016,48979
234,2017,46529
234,2018,53318
234,2019,68918
236,1991,444
236,1992,596
236,1993,834
236,1994,2173
236,1995,4027
236,1996,8443
236,1997,12644
236,1998,26053
236,1999,25495
236,2000,20396
236,2001,26162
236,2002,49742
236,2003,74117
236,2004,88957
236,2005,207052
236,2006,128314
236,2007,240354
236,2008,451434
236,2009,419900
236,2010,952223
236,2011,1250091
236,2012,717191
236,2013,1103433
236,2014,2674168
249,1991,527992
249,1992,526175
249,1993,602368
249,1994,621398
249,1995,675555
249,1996,883101
249,1997,869068
249,1998,1093978
249,1999,1184999
249,2000,1425998
249,2001,1632000
249,2002,1938998
249,2003,2593001
249,2004,2298006
249,2005,1788001
249,2006,1812001
249,2007,2432001
249,2008,2933000
249,2009,3838000
249,2010,3959972
249,2011,4753305
249,2012,6013309
249,2013,6692000
249,2014,5075922
249,2015,3739000
249,2016,3911000
249,2017,5898622
249,2018,3917000
299,1996,3773
299,1997,12788
299,1998,10637
299,1999,6780
299,2000,5690
299,2001,3546
299,2002,3663
299,2003,2393
299,2004,5429
299,2005,4126
299,2006,4041
299,2007,3220
299,2008,7409
299,2009,2318
299,2010,3100
299,2011,7141
299,2012,5373
299,2013,11819
299,2014,22400
299,2015,6277
299,2016,9565
299,2017,10100
299,2018,10610
299,2019,10750
3,2003,1591972
3,2004,1022729
3,2005,1271000
3,2006,1468980
3,2007,1080000
3,2008,2169200
3,2009,915488
3,2010,2520258
3,2011,1169600
3,2012,1235500
3,2013,2183220
3,2014,2016850
3,2015,2189957
3,2016,1903115
3,2017,2248555
3,2018,1731152
3,2019,1841812
32,1991,372434
32,1992,561324
32,1993,711057
32,1994,544591
32,1995,779118
32,1996,878789
32,1997,1013047
32,1998,1286000
32,1999,1372670
32,2000,1124562
32,2001,1124846
32,2002,1300980
32,2003,1597608
32,2004,1721495
32,2005,1824329
32,2006,2027803
32,2007,2290985
32,2008,2608424
32,2009,2578539
32,2010,2481725
32,2011,2711027
32,2012,2683801
32,2013,2869628
32,2014,3033400
32,2015,2649387
32,2016,2717060
32,2017,2795299
32,2018,3022413
33,1993,3073
33,1994,3903
33,1995,4629
33,1996,3067
33,1997,4068
33,1998,3221
33,1999,5380
33,2000,4212
33,2001,5266
33,2002,6725
33,2003,5291
33,2004,5859
33,2005,5973
33,2006,7015
33,2007,4395
33,2008,5361
33,2009,5858
33,2010,5611
33,2011,5283
33,2012,6452
33,2013,7776
33,2014,7883
33,2015,7821
33,2016,8651
33,2017,6015
33,2018,6654
33,2019,6281
40,1991,2962376
40,1992,3949959
40,1993,3992523
40,1994,4557626
40,1995,6581883
40,1996,4278672
40,1997,5786052
40,1998,4287240
40,1999,3166727
40,2000,3799038
40,2001,3059822
40,2002,3963226
40,2003,3384731
40,2004,3581645
40,2005,3180482
40,2006,3538114
40,2007,3194732
40,2008,4288955
40,2009,19833998
40,2010,16225054
40,2011,15703250
40,2012,15869350
40,2013,11781730
40,2014,18515492
40,2015,16665758
40,2016,18980808
40,2017,16097395
40,2018,17794492
41,1991,1230000
41,1992,1938000
41,1993,2815200
41,1994,3562600
41,1995,4290000
41,1996,4751261
41,1997,3309737
41,1998,3475094
41,1999,3627506
41,2000,4498218
41,2001,4863506
41,2002,5854696
41,2003,5703672
41,2004,7657764
41,2005,10654385
41,2006,13924096
41,2007,16587229
41,2008,21056310
41,2009,22358336
41,2010,21720200
41,2011,23413070
41,2012,23971136
41,2013,68273159
41,2014,45705194
41,2015,37641713
41,2016,41347449
41,2017,41749732
41,2019,47500534
44,1991,1744975
44,1992,1563705
44,1993,2032362
44,1994,2598982
44,1995,3346874
44,1996,3422223
44,1997,5480141
44,1998,6944908
44,1999,6091628
44,2000,8711011
44,2001,12905413
44,2002,21362169
44,2003,23639219
44,2004,20091050
44,2005,26022252
44,2006,18379800
44,2007,35508725
44,2008,37917470
44,2009,45775070
44,2010,50780279
44,2011,49504830
44,2012,50403597
44,2013,62602777
44,2014,81655761
44,2015,69953434
44,2016,86777824
44,2017,74393854
44,2018,92695653
48,1991,299510
48,1992,542418
48,1993,595946
48,1994,1231176
48,1995,1196960
48,1996,1858307
48,1997,2505847
48,1998,2920395
48,1999,2420560
48,2000,2568173
48,2001,2655066
48,2002,2812717
48,2003,3364867
48,2004,3617749
48,2005,3993195
48,2006,4842558
48,2007,4713134
48,2008,3869128
48,2009,3819563
48,2010,4065939
48,2011,3281272
48,2012,2623587
48,2013,2482817
48,2014,3468616
48,2015,3849308
48,2016,3366704
48,2017,3132489
49,1996,2135
49,1997,1964
49,1998,1964
49,1999,4441
49,2000,5724
49,2001,5940
49,2002,6966
49,2003,8057
49,2004,9816
49,2005,39075
49,2006,34784
49,2007,31185
49,2008,29811
49,2009,28550
49,2010,27118
49,2011,27011
49,2012,26050
49,2013,26050
49,2014,24487
49,2015,23586
49,2016,25200
49,2017,24708
49,2018,24776
50,1991,4262
50,1992,3454
50,1993,3142
50,1994,3996
50,1995,4015
50,1996,3410
50,1997,3369
50,1998,4236
50,1999,3040
50,2000,4293
50,2001,4800
50,2002,3986
50,2003,3475
50,2004,3863
50,2005,3467
50,2006,3272
50,2007,4717
50,2008,5172
50,2009,3949
50,2010,4424
50,2011,5825
50,2012,5547
50,2013,4901
50,2014,4226
50,2015,3033
50,2016,3992
50,2017,4355
50,2018,4752
50,2019,3603
52,2005,3430
52,2006,23220
52,2007,20000
52,2008,23898
52,2009,23996
52,2010,36674
52,2011,28848
52,2012,23140
52,2013,39240
52,2014,29751
52,2015,31110
52,2016,30499
52,2017,26599
52,2018,26507
52,2019,27259
56,1991,36885
56,1992,37890
56,1993,17038
56,1994,73940
56,1995,124350
56,1996,148828
56,1997,173495
56,1998,388998
56,1999,206888
56,2000,158468
56,2001,277111
56,2002,303053
56,2003,375422
56,2004,457248
56,2005,491072
56,2006,294214
56,2007,328739
56,2008,352409
56,2009,235798
56,2010,242644
56,2011,383927
56,2012,432548
56,2013,448012
56,2014,614801
56,2015,734317
56,2016,645782
56,2017,901832
56,2018,881676
58,1991,111
58,1992,246
58,1993,447
58,1994,1282
58,1995,210
58,1996,591
58,1997,112
58,1998,416
58,1999,537
58,2000,420
58,2001,1644
58,2002,1792
58,2003,1990
58,2004,2242
58,2005,2065
58,2006,2274
58,2007,2460
58,2008,4762
58,2009,5408
58,2010,4212
58,2011,4176
58,2012,5976
58,2013,6910
58,2014,7118
58,2015,7969
58,2016,8854
58,2017,13611
58,2018,7355
58,2019,6921
