geo,year,manure_applied_to_soils_emissions_co2eq_eaa
100,1977,9963.7681
100,1978,10163.174
100,1979,10411.873
100,1980,10615.8374
100,1981,10828.106
100,1982,11100.144
100,1983,11343.4774
100,1984,11535.3597
100,1985,11686.8972
100,1986,11887.9761
100,1987,11928.8577
100,1988,12082.0284
100,1989,12238.2296
100,1990,12403.5097
100,1991,12566.0788
100,1992,12776.7585
100,1993,12870.3715
100,1994,12984.1266
100,1995,13088.2729
100,1996,13196.1708
100,1997,13259.5364
100,1998,13322.6961
100,1999,13385.9031
100,2000,13450.5916
100,2001,13561.652
100,2002,13651.0613
100,2003,13784.7318
100,2004,14067.7695
100,2005,14364.7867
100,2006,14659.5291
100,2007,15070.1447
100,2008,15092.5269
100,2009,15127.1917
100,2010,15178.0244
100,2011,15204.9309
100,2012,15222.6749
100,2013,15221.4033
100,2014,15245.3696
100,2015,15308.6605
100,2016,15558.2325
100,2017,15633.4568
100,2018,15675.4548
100,2030,17578.1315
100,2050,21705.7351
101,1961,1044.5038
101,1962,1058.7545
101,1963,1059.4405
101,1964,1060.9369
101,1965,1115.392
101,1966,1099.1369
101,1967,1058.6148
101,1968,1212.1805
101,1969,1062.2217
101,1970,1040.772
101,1971,1087.5233
101,1972,1101.1524
101,1973,1046.8847
101,1974,1098.033
101,1975,1081.7909
101,1976,1090.1768
101,1977,1107.0338
101,1978,1132.9288
101,1979,1169.1645
101,1980,1230.2249
101,1981,1286.7933
101,1982,1333.91
101,1983,1598.2611
101,1984,1795.5589
101,1985,1896.3817
101,1986,2031.5015
101,1987,2090.9489
101,1988,2143.34
101,1989,2252.1867
101,1990,2406.9418
101,1991,2571.4734
101,1992,2749.2115
101,1993,2797.757
101,1994,3047.1643
101,1995,3167.1692
101,1996,3334.1006
101,1997,3172.847
101,1998,2614.5092
101,1999,2507.6407
101,2000,2801.0381
101,2001,2951.5293
101,2002,3392.9013
101,2003,3288.3389
101,2004,3224.9889
101,2005,3251.7823
101,2006,3318.5378
101,2007,3530.3173
101,2008,3571.8779
101,2009,3825.3527
101,2010,3867.8659
101,2011,4231.0524
101,2012,4527.0356
101,2013,4427.7582
101,2014,4729.9129
101,2015,4881.8911
101,2016,5082.7588
101,2017,5284.8342
101,2018,5580.8912
101,2030,5262.9864
101,2050,7244.2379
102,1961,769.9881
102,1962,773.294
102,1963,724.0142
102,1964,726.6238
102,1965,729.5137
102,1966,712.3132
102,1967,753.747
102,1968,781.8195
102,1969,776.919
102,1970,785.4787
102,1971,784.4682
102,1972,789.3746
102,1973,796.5131
102,1974,824.411
102,1975,812.2435
102,1976,849.9728
102,1977,891.0801
102,1978,952.5269
102,1979,946.2226
102,1980,932.707
102,1981,961.1285
102,1982,956.2619
102,1983,1002.5497
102,1984,1058.5665
102,1985,1107.8814
102,1986,1212.4651
102,1987,1194.2365
102,1988,1184.5292
102,1989,1307.3379
102,1990,1313.0797
102,1991,1312.4632
102,1992,1408.6928
102,1993,1427.7917
102,1994,1466.2691
102,1995,1491.5035
102,1996,1525.8752
102,1997,1551.9335
102,1998,1598.3907
102,1999,1575.1849
102,2000,1610.8457
102,2001,1648.3903
102,2002,1688.5058
102,2003,1776.5157
102,2004,2031.1017
102,2005,2082.0955
102,2006,2109.7393
102,2007,2127.4073
102,2008,2129.0917
102,2009,2326.9945
102,2010,2332.8339
102,2011,2328.9248
102,2012,2358.4947
102,2013,2349.5656
102,2014,2056.1812
102,2015,2214.5378
102,2016,2337.0459
102,2017,2310.5362
102,2018,2352.8302
102,2030,3018.5131
102,2050,3602.3896
103,1961,61.2571
103,1962,61.126
103,1963,60.8673
103,1964,59.2138
103,1965,55.2376
103,1966,58.2146
103,1967,62.5994
103,1968,65.6871
103,1969,69.2192
103,1970,74.3227
103,1971,73.1281
103,1972,71.5723
103,1973,71.4055
103,1974,67.7149
103,1975,62.4037
103,1976,60.0204
103,1977,61.5982
103,1978,64.9486
103,1979,65.8275
103,1980,69.3254
103,1981,71.4568
103,1982,100.5947
103,1983,86.0785
103,1984,89.2853
103,1985,94.6344
103,1986,96.5919
103,1987,99.8905
103,1988,100.7025
103,1989,123.1087
103,1990,104.1067
103,1991,32.7168
103,1992,41.5665
103,1993,45.3263
103,1994,44.6432
103,1995,40.7122
103,1996,36.7904
103,1997,43.4137
103,1998,46.6319
103,1999,49.4159
103,2000,53.4436
103,2001,58.8061
103,2002,64.1343
103,2003,55.3365
103,2004,61.474
103,2005,81.3308
103,2006,97.6294
103,2007,99.6849
103,2008,80.9224
103,2009,95.9463
103,2010,103.1577
103,2011,108.3562
103,2012,109.8098
103,2013,104.9893
103,2014,98.0686
103,2015,86.0228
103,2016,87.6251
103,2017,93.0344
103,2018,93.9355
103,2030,136.8915
103,2050,219.9911
104,1961,1151.8358
104,1962,1142.2904
104,1963,1159.3397
104,1964,1181.1066
104,1965,1237.9309
104,1966,1317.4021
104,1967,1342.0549
104,1968,1337.3097
104,1969,1348.1629
104,1970,1359.5911
104,1971,1404.826
104,1972,1394.5172
104,1973,1484.5751
104,1974,1578.7854
104,1975,1572.1194
104,1976,1518.8467
104,1977,1534.4906
104,1978,1550.4337
104,1979,1542.4405
104,1980,1543.8475
104,1981,1470.1657
104,1982,1461.4991
104,1983,1480.6437
104,1984,1490.096
104,1985,1499.5357
104,1986,1489.1853
104,1987,1459.6506
104,1988,1452.8986
104,1989,1466.61
104,1990,1524.2635
104,1991,1561.1422
104,1992,1570.0898
104,1993,1581.2682
104,1994,1594.9785
104,1995,1609.0668
104,1996,1622.8052
104,1997,1666.3628
104,1998,1708.4288
104,1999,1724.9956
104,2000,1765.3523
104,2001,1764.5282
104,2002,1752.7935
104,2003,1743.6419
104,2004,1741.4739
104,2005,1714.0046
104,2006,1711.5353
104,2007,1687.0803
104,2008,1677.6179
104,2009,1672.3097
104,2010,1620.3884
104,2011,1613.1684
104,2012,1672.7958
104,2013,1702.2871
104,2014,1720.8154
104,2015,1741.4957
104,2016,1813.7433
104,2017,1845.1291
104,2018,1854.1414
104,2030,1620.9237
104,2050,1510.3814
105,1961,22.1321
105,1962,22.233
105,1963,21.8103
105,1964,19.2767
105,1965,20.1748
105,1966,20.2989
105,1967,21.4551
105,1968,23.0293
105,1969,22.7517
105,1970,23.8054
105,1971,27.4181
105,1972,27.6299
105,1973,29.7833
105,1974,35.3776
105,1975,45.8011
105,1976,48.9925
105,1977,53.3683
105,1978,53.2074
105,1979,55.4139
105,1980,56.4679
105,1981,45.4529
105,1982,58.5755
105,1983,69.0738
105,1984,59.9285
105,1985,58.8241
105,1986,60.9415
105,1987,59.0066
105,1988,53.7096
105,1989,44.8297
105,1990,42.2215
105,1991,48.4962
105,1992,51.0115
105,1993,50.8092
105,1994,52.5739
105,1995,53.3233
105,1996,53.2163
105,1997,57.7434
105,1998,58.8396
105,1999,58.6857
105,2000,60.259
105,2001,63.4149
105,2002,62.6321
105,2003,63.6963
105,2004,63.0599
105,2005,65.4863
105,2006,69.3984
105,2007,71.7186
105,2008,71.3323
105,2009,73.2537
105,2010,76.282
105,2011,74.7584
105,2012,73.622
105,2013,68.8972
105,2014,69.0382
105,2015,77.0407
105,2016,73.3424
105,2017,76.2768
105,2018,74.2782
105,2030,82.3764
105,2050,91.7211
106,1961,3126.9613
106,1962,3106.7772
106,1963,3052.5141
106,1964,2983.0929
106,1965,3140.4895
106,1966,3178.0867
106,1967,3221.2793
106,1968,3279.458
106,1969,3466.6625
106,1970,3506.9589
106,1971,3315.9027
106,1972,3286.9424
106,1973,3373.9986
106,1974,3310.9352
106,1975,3266.3294
106,1976,3320.2258
106,1977,3398.4641
106,1978,3407.5183
106,1979,3440.2886
106,1980,3488.5742
106,1981,3485.4698
106,1982,3507.3293
106,1983,3270.1386
106,1984,3584.8333
106,1985,3592.8544
106,1986,3549.3386
106,1987,3532.3789
106,1988,3577.917
106,1989,3566.7033
106,1990,3611.9949
106,1991,3372.9636
106,1992,3303.4813
106,1993,3151.56
106,1994,3120.976
106,1995,3023.5106
106,1996,3184.3126
106,1997,3016.6799
106,1998,3066.4676
106,1999,3040.1378
106,2000,3025.5239
106,2001,2810.1212
106,2002,2940.6988
106,2003,2882.098
106,2004,2886.7528
106,2005,2835.3184
106,2006,2808.3731
106,2007,2809.814
106,2008,2899.2087
106,2009,2898.5226
106,2010,2916.8779
106,2011,2873.0161
106,2012,2906.948
106,2013,2866.4137
106,2014,2839.3553
106,2015,2837.4878
106,2016,2876.5829
106,2017,2896.9835
106,2018,2877.0367
106,2030,2760.4642
106,2050,2594.1187
107,1961,14.4065
107,1962,14.6721
107,1963,16.4863
107,1964,17.9975
107,1965,18.8933
107,1966,20.0209
107,1967,20.498
107,1968,25.5859
107,1969,26.3779
107,1970,27.1627
107,1971,27.8328
107,1972,29.3123
107,1973,30.6959
107,1974,32.6932
107,1975,35.1633
107,1976,38.5797
107,1977,42.5021
107,1978,45.2626
107,1979,47.7595
107,1980,49.0492
107,1981,50.7785
107,1982,50.9412
107,1983,50.9886
107,1984,52.4456
107,1985,51.227
107,1986,54.9244
107,1987,55.3838
107,1988,56.7542
107,1989,58.3411
107,1990,59.9647
107,1991,61.7231
107,1992,63.6681
107,1993,65.2513
107,1994,66.9438
107,1995,68.6486
107,1996,54.559
107,1997,56.2629
107,1998,59.7684
107,1999,60.1107
107,2000,60.201
107,2001,61.6338
107,2002,63.2578
107,2003,63.8916
107,2004,64.7205
107,2005,66.2603
107,2006,66.6511
107,2007,68.6884
107,2008,73.7602
107,2009,75.6388
107,2010,76.6278
107,2011,78.4604
107,2012,84.2996
107,2013,87.8937
107,2014,90.598
107,2015,89.5258
107,2016,88.3441
107,2017,88.6696
107,2018,85.1327
107,2030,139.7358
107,2050,247.6816
108,1992,1804.1213
108,1993,1799.7469
108,1994,1771.7687
108,1995,1463.5076
108,1996,1209.4072
108,1997,951.681
108,1998,780.3268
108,1999,734.768
108,2000,748.8217
108,2001,774.8678
108,2002,804.0023
108,2003,851.4976
108,2004,901.3935
108,2005,951.7247
108,2006,988.8372
108,2007,1026.9519
108,2008,1056.4214
108,2009,1090.3643
108,2010,1110.2044
108,2011,1125.7343
108,2012,1070.9413
108,2013,1066.6064
108,2014,1085.2831
108,2015,1128.7004
108,2016,1160.1876
108,2017,1203.1754
108,2018,1260.0069
108,2030,1208.1026
108,2050,1350.1736
109,1961,22.3569
109,1962,22.5085
109,1963,22.8277
109,1964,22.813
109,1965,23.3189
109,1966,26.7652
109,1967,27.7984
109,1968,30.1229
109,1969,32.4499
109,1970,35.3228
109,1971,38.1811
109,1972,38.1591
109,1973,38.9752
109,1974,39.0022
109,1975,39.8955
109,1976,39.8042
109,1977,40.791
109,1978,40.7041
109,1979,41.052
109,1980,41.9646
109,1981,42.4485
109,1982,40.421
109,1983,41.7104
109,1984,42.831
109,1985,41.8359
109,1986,40.7043
109,1987,41.4936
109,1988,41.1215
109,1989,42.555
109,1990,47.1395
109,1991,33.3658
109,1992,37.523
109,1993,38.1264
109,1994,37.9852
109,1995,37.2334
109,1996,39.2529
109,1997,40.2506
109,1998,39.3772
109,1999,42.6066
109,2000,42.9396
109,2001,44.4682
109,2002,41.042
109,2003,41.8028
109,2004,43.7509
109,2005,50.3126
109,2006,46.8219
109,2007,43.7087
109,2008,46.8515
109,2009,46.1118
109,2010,43.4522
109,2011,43.1106
109,2012,44.6538
109,2013,45.0088
109,2014,45.0952
109,2015,45.1236
109,2016,45.2927
109,2017,45.1804
109,2018,45.3468
109,2030,43.7789
109,2050,46.7593
11,1961,866.5697
11,1962,881.0917
11,1963,867.3454
11,1964,846.0899
11,1965,854.3106
11,1966,850.4139
11,1967,875.9517
11,1968,879.6856
11,1969,875.7033
11,1970,874.4287
11,1971,894.395
11,1972,877.4617
11,1973,890.8126
11,1974,909.5877
11,1975,912.156
11,1976,906.4416
11,1977,918.0605
11,1978,917.2969
11,1979,941.6796
11,1980,930.5623
11,1981,908.56
11,1982,931.0519
11,1983,933.185
11,1984,946.8497
11,1985,960.4796
11,1986,949.1219
11,1987,937.1789
11,1988,934.9431
11,1989,905.69
11,1990,905.559
11,1991,898.8823
11,1992,886.2369
11,1993,859.2758
11,1994,853.8502
11,1995,813.935
11,1996,809.319
11,1997,794.2055
11,1998,784.1486
11,1999,784.0327
11,2000,760.7508
11,2001,746.3641
11,2002,743.8924
11,2003,722.3712
11,2004,710.5597
11,2005,706.2433
11,2006,706.7519
11,2007,696.8752
11,2008,706.1219
11,2009,695.0968
11,2010,708.6675
11,2011,707.4373
11,2012,691.9531
11,2013,688.6771
11,2014,685.6096
11,2015,685.8826
11,2016,685.6553
11,2017,683.973
11,2018,683.6919
11,2030,685.5887
11,2050,646.7185
110,1961,564.5963
110,1962,644.9776
110,1963,658.1984
110,1964,697.7191
110,1965,714.4696
110,1966,719.9898
110,1967,777.6838
110,1968,820.7853
110,1969,897.9801
110,1970,980.8457
110,1971,1019.599
110,1972,1008.9334
110,1973,1026.8276
110,1974,1050.9884
110,1975,1031.5461
110,1976,1036.1297
110,1977,1091.3227
110,1978,1149.3828
110,1979,1198.9217
110,1980,1217.3324
110,1981,1237.5351
110,1982,1264.3974
110,1983,1290.3687
110,1984,1319.7269
110,1985,1337.9371
110,1986,1362.5842
110,1987,1372.6429
110,1988,1380.8784
110,1989,1384.6414
110,1990,1380.339
110,1991,1373.6309
110,1992,1382.5098
110,1993,1382.3303
110,1994,1357.7615
110,1995,1323.6493
110,1996,1300.1075
110,1997,1288.6429
110,1998,1278.3703
110,1999,1260.4145
110,2000,1247.1534
110,2001,1232.9557
110,2002,1223.6753
110,2003,1216.9211
110,2004,1203.3206
110,2005,1169.2262
110,2006,1189.2392
110,2007,1203.0775
110,2008,1197.1767
110,2009,1197.5778
110,2010,1189.3187
110,2011,1025.1746
110,2012,1010.3168
110,2013,1171.7799
110,2014,1162.3121
110,2015,1149.0347
110,2016,1143.3491
110,2017,1147.7303
110,2018,1159.7587
110,2030,1227.3131
110,2050,1234.7452
112,1961,2.0324
112,1962,2.4044
112,1963,2.5611
112,1964,2.7472
112,1965,3.1988
112,1966,3.5472
112,1967,2.6412
112,1968,2.7357
112,1969,8.8842
112,1970,8.8767
112,1971,10.9647
112,1972,10.6878
112,1973,10.6537
112,1974,10.5474
112,1975,11.3375
112,1976,11.3668
112,1977,11.1987
112,1978,11.3741
112,1979,11.6381
112,1980,11.6535
112,1981,11.7212
112,1982,11.7695
112,1983,12.5805
112,1984,12.6007
112,1985,12.5977
112,1986,12.549
112,1987,13.2446
112,1988,13.2497
112,1989,12.6906
112,1990,11.9804
112,1991,14.3765
112,1992,17.0582
112,1993,17.3347
112,1994,18.195
112,1995,18.2401
112,1996,18.8029
112,1997,19.5922
112,1998,18.6232
112,1999,19.0714
112,2000,19.45
112,2001,19.634
112,2002,19.788
112,2003,21.1916
112,2004,23.4487
112,2005,24.0478
112,2006,20.5971
112,2007,20.2624
112,2008,20.2995
112,2009,21.431
112,2010,23.152
112,2011,23.9502
112,2012,21.0989
112,2013,21.482
112,2014,21.8437
112,2015,22.4092
112,2016,23.3488
112,2017,23.205
112,2018,23.397
112,2030,35.6017
112,2050,48.274
113,1992,326.9832
113,1993,302.0991
113,1994,268.6146
113,1995,213.159
113,1996,195.3311
113,1997,186.1889
113,1998,190.4284
113,1999,194.8947
113,2000,199.2661
113,2001,201.4027
113,2002,203.4944
113,2003,207.0869
113,2004,205.1588
113,2005,211.0221
113,2006,218.252
113,2007,226.9988
113,2008,236.892
113,2009,256.1598
113,2010,264.9001
113,2011,271.9219
113,2012,277.7899
113,2013,288.1278
113,2014,299.1213
113,2015,301.9671
113,2016,310.5247
113,2017,317.5192
113,2018,326.1719
113,2030,265.5344
113,2050,294.4909
114,1961,108.1204
114,1962,109.7978
114,1963,105.8082
114,1964,113.1772
114,1965,117.3173
114,1966,119.17
114,1967,115.7601
114,1968,119.9138
114,1969,122.5541
114,1970,125.6035
114,1971,133.2573
114,1972,138.5109
114,1973,135.8554
114,1974,131.8479
114,1975,138.6911
114,1976,136.0255
114,1977,144.591
114,1978,153.7012
114,1979,166.9299
114,1980,152.1375
114,1981,150.6027
114,1982,173.6151
114,1983,194.8559
114,1984,196.9285
114,1985,203.7007
114,1986,225.7963
114,1987,240.8108
114,1988,256.7251
114,1989,267.1718
114,1990,275.9466
114,1991,266.1206
114,1992,266.6538
114,1993,262.0402
114,1994,264.9621
114,1995,273.1623
114,1996,278.0021
114,1997,279.5424
114,1998,279.2007
114,1999,287.6869
114,2000,282.0994
114,2001,264.2602
114,2002,270.5441
114,2003,324.9183
114,2004,334.4689
114,2005,300.5178
114,2006,338.4331
114,2007,464.2197
114,2008,403.0854
114,2009,422.5131
114,2010,391.6521
114,2011,412.3358
114,2012,412.3792
114,2013,419.4853
114,2014,427.3643
114,2015,429.7339
114,2016,473.0065
114,2017,452.3102
114,2018,484.0293
114,2030,443.646
114,2050,559.0689
115,1961,194.1615
115,1962,205.55
115,1963,213.065
115,1964,201.8031
115,1965,210.6347
115,1966,234.3601
115,1967,285.9219
115,1968,310.0104
115,1969,327.755
115,1970,321.4767
115,1971,307.3159
115,1972,294.2046
115,1973,279.8643
115,1974,258.5458
115,1975,213.3862
115,1976,158.779
115,1977,140.9134
115,1978,128.8851
115,1979,111.8805
115,1980,117.6697
115,1981,136.046
115,1982,176.1511
115,1983,194.2315
115,1984,219.1224
115,1985,237.912
115,1986,252.4994
115,1987,269.2717
115,1988,286.2346
115,1989,310.9392
115,1990,312.4192
115,1991,322.5804
115,1992,357.7612
115,1993,369.7307
115,1994,372.5961
115,1995,382.6825
115,1996,383.9695
115,1997,399.2291
115,1998,381.2158
115,1999,388.4418
115,2000,403.6848
115,2001,393.3707
115,2002,400.8211
115,2003,414.8345
115,2004,421.4524
115,2005,442.7192
115,2006,460.2228
115,2007,459.583
115,2008,462.585
115,2009,475.0998
115,2010,460.2823
115,2011,453.6035
115,2012,411.3602
115,2013,408.8361
115,2014,408.0882
115,2015,406.002
115,2016,407.0955
115,2017,403.3492
115,2018,394.1083
115,2030,581.4237
115,2050,697.6021
116,1961,103.1756
116,1962,109.0877
116,1963,112.5017
116,1964,107.1525
116,1965,107.5224
116,1966,114.3589
116,1967,120.9538
116,1968,124.3997
116,1969,132.5232
116,1970,141.3037
116,1971,146.5284
116,1972,153.8597
116,1973,158.7338
116,1974,169.0793
116,1975,176.6746
116,1976,184.3821
116,1977,194.5196
116,1978,200.3486
116,1979,210.1303
116,1980,223.5203
116,1981,227.4126
116,1982,233.9205
116,1983,239.8068
116,1984,245.2413
116,1985,255.531
116,1986,265.5245
116,1987,276.0167
116,1988,286.2013
116,1989,278.5547
116,1990,280.9679
116,1991,279.4156
116,1992,243.493
116,1993,213.7851
116,1994,196.8494
116,1995,167.2052
116,1996,146.1035
116,1997,118.0751
116,1998,141.4352
116,1999,160.6922
116,2000,176.767
116,2001,184.0346
116,2002,191.0234
116,2003,196.4537
116,2004,198.4401
116,2005,198.3238
116,2006,186.3666
116,2007,177.1623
116,2008,172.1603
116,2009,171.6902
116,2010,176.5583
116,2011,179.7822
116,2012,189.9077
116,2013,175.78
116,2014,171.0009
116,2015,174.3578
116,2016,178.8824
116,2017,185.9972
116,2018,186.7871
116,2030,279.9763
116,2050,370.1877
117,1961,139.5009
117,1962,164.3472
117,1963,168.4628
117,1964,158.8591
117,1965,167.5943
117,1966,166.5374
117,1967,178.7175
117,1968,170.1992
117,1969,173.2356
117,1970,184.7764
117,1971,179.9628
117,1972,195.5097
117,1973,209.6134
117,1974,227.8903
117,1975,230.8953
117,1976,220.6439
117,1977,233.3875
117,1978,265.6282
117,1979,293.698
117,1980,260.0708
117,1981,253.6387
117,1982,289.8751
117,1983,370.6441
117,1984,394.0671
117,1985,427.1493
117,1986,439.0781
117,1987,435.5817
117,1988,418.0473
117,1989,425.9001
117,1990,445.6178
117,1991,464.7144
117,1992,495.9176
117,1993,530.0161
117,1994,555.0696
117,1995,594.3701
117,1996,614.9757
117,1997,624.3621
117,1998,601.7976
117,1999,594.2514
117,2000,585.9232
117,2001,587.1743
117,2002,595.1608
117,2003,602.3901
117,2004,618.2579
117,2005,634.9085
117,2006,677.2772
117,2007,698.2642
117,2008,703.1857
117,2009,768.6978
117,2010,815.6209
117,2011,770.5128
117,2012,814.1364
117,2013,810.0413
117,2014,800.509
117,2015,835.4236
117,2016,845.5414
117,2017,869.6759
117,2018,892.8745
117,2030,873.3424
117,2050,1001.7482
118,1961,1.5492
118,1962,1.55
118,1963,1.7367
118,1964,1.9241
118,1965,2.1109
118,1966,2.2976
118,1967,2.6698
118,1968,3.0423
118,1969,3.2333
118,1970,3.434
118,1971,3.5481
118,1972,4.2022
118,1973,4.1428
118,1974,4.1971
118,1975,4.3999
118,1976,4.1001
118,1977,3.9238
118,1978,4.4256
118,1979,5.546
118,1980,7.196
118,1981,9.5052
118,1982,8.5859
118,1983,10.5365
118,1984,11.7233
118,1985,14.1866
118,1986,16.3635
118,1987,21.5171
118,1988,19.7448
118,1989,20.7746
118,1990,17.0309
118,1991,8.0976
118,1992,6.9657
118,1993,12.7235
118,1994,15.3474
118,1995,15.7053
118,1996,19.9483
118,1997,19.5593
118,1998,21.6284
118,1999,23.6392
118,2000,20.1703
118,2001,20.8062
118,2002,22.8816
118,2003,23.694
118,2004,23.3666
118,2005,26.5605
118,2006,25.34
118,2007,24.8745
118,2008,29.3135
118,2009,31.6599
118,2010,25.2529
118,2011,32.6134
118,2012,36.8551
118,2013,35.7843
118,2014,32.9995
118,2015,40.1105
118,2016,39.8046
118,2017,42.4305
118,2018,42.3254
118,2030,52.3993
118,2050,95.66
119,1992,454.6138
119,1993,369.0579
119,1994,235.2044
119,1995,203.5733
119,1996,201.0109
119,1997,186.5462
119,1998,175.8137
119,1999,162.2427
119,2000,143.9215
119,2001,140.6172
119,2002,148.1149
119,2003,150.3363
119,2004,144.3679
119,2005,142.5063
119,2006,144.8944
119,2007,143.4208
119,2008,147.5876
119,2009,139.7625
119,2010,138.902
119,2011,140.7367
119,2012,138.4276
119,2013,141.096
119,2014,144.5548
119,2015,144.291
119,2016,142.1497
119,2017,139.3632
119,2018,137.1163
119,2030,141.955
119,2050,133.0251
12,1961,2.0759
12,1962,2.1387
12,1963,2.1686
12,1964,2.2332
12,1965,2.4476
12,1966,2.7482
12,1967,2.7944
12,1968,2.5166
12,1969,2.2936
12,1970,2.1139
12,1971,2.1973
12,1972,2.1234
12,1973,2.4457
12,1974,2.4155
12,1975,2.2399
12,1976,3.2525
12,1977,3.505
12,1978,2.8095
12,1979,2.2921
12,1980,2.5067
12,1981,3.1442
12,1982,2.9238
12,1983,2.8115
12,1984,2.9286
12,1985,2.9313
12,1986,2.9135
12,1987,3.049
12,1988,3.0918
12,1989,3.3732
12,1990,3.5038
12,1991,2.8922
12,1992,3.2055
12,1993,3.1397
12,1994,2.6854
12,1995,4.6664
12,1996,6.129
12,1997,5.1198
12,1998,7.6038
12,1999,4.1807
12,2000,4.1223
12,2001,4.2724
12,2002,4.3447
12,2003,5.064
12,2004,5.1199
12,2005,5.1319
12,2006,5.1214
12,2007,5.1115
12,2008,5.1092
12,2009,5.1117
12,2010,5.1141
12,2011,5.1357
12,2012,5.1196
12,2013,5.1197
12,2014,5.121
12,2015,5.3453
12,2016,5.4242
12,2017,5.3384
12,2018,5.3787
12,2030,10.2512
12,2050,18.7427
120,1961,83.9117
120,1962,88.4117
120,1963,93.6036
120,1964,109.2235
120,1965,119.7734
120,1966,133.8747
120,1967,148.6552
120,1968,146.6952
120,1969,142.8452
120,1970,137.9841
120,1971,132.7534
120,1972,125.44
120,1973,118.1506
120,1974,114.2752
120,1975,110.3341
120,1976,109.3379
120,1977,116.0659
120,1978,120.7743
120,1979,128.0647
120,1980,148.075
120,1981,153.1394
120,1982,157.6519
120,1983,163.6377
120,1984,172.6531
120,1985,174.7207
120,1986,181.9906
120,1987,196.2805
120,1988,197.618
120,1989,204.5765
120,1990,211.0949
120,1991,220.852
120,1992,235.0011
120,1993,240.6274
120,1994,250.9108
120,1995,260.4202
120,1996,268.0264
120,1997,274.5149
120,1998,246.1689
120,1999,226.7709
120,2000,246.9903
120,2001,254.9961
120,2002,268.8357
120,2003,278.283
120,2004,285.7403
120,2005,285.8129
120,2006,297.2916
120,2007,304.4307
120,2008,316.555
120,2009,328.1821
120,2010,340.2883
120,2011,347.8465
120,2012,365.3886
120,2013,373.8921
120,2014,381.9776
120,2015,394.2197
120,2016,414.5177
120,2017,427.1441
120,2018,435.3295
120,2030,481.5035
120,2050,687.5776
121,1961,4.498
121,1962,5.3853
121,1963,5.7269
121,1964,5.4808
121,1965,6.4322
121,1966,7.2666
121,1967,7.014
121,1968,7.7368
121,1969,7.66
121,1970,8.1219
121,1971,8.404
121,1972,8.5951
121,1973,8.9915
121,1974,8.8239
121,1975,6.8357
121,1976,4.1273
121,1977,5.5681
121,1978,8.0562
121,1979,12.5711
121,1980,20.9038
121,1981,18.5119
121,1982,21.1289
121,1983,18.7874
121,1984,21.6431
121,1985,22.9652
121,1986,24.3073
121,1987,22.4171
121,1988,22.6796
121,1989,24.6258
121,1990,23.0219
121,1991,21.0646
121,1992,21.9682
121,1993,23.7717
121,1994,25.7318
121,1995,24.4963
121,1996,24.1749
121,1997,26.1174
121,1998,27.2489
121,1999,27.5532
121,2000,27.3864
121,2001,27.8902
121,2002,28.6348
121,2003,28.7217
121,2004,31.0662
121,2005,29.453
121,2006,29.69
121,2007,31.8237
121,2008,33.8556
121,2009,36.0851
121,2010,38.8532
121,2011,48.8276
121,2012,52.952
121,2013,46.2863
