geo,year,oranges_import_quantity_scl
175,2019,5
176,2014,349
176,2015,477
176,2016,260
176,2017,460
176,2018,161
176,2019,264
181,2010,4270
181,2011,857
181,2012,626
181,2013,672
181,2014,291
181,2015,180
181,2016,159
181,2017,44
181,2018,354
183,2010,63262
183,2011,67693
183,2012,60293
183,2013,95312
183,2014,103053
183,2015,100257
183,2016,106073
183,2017,88250
183,2018,91310
183,2019,88513
184,2010,432
184,2011,663
184,2012,1247
184,2013,1601
184,2014,2236
184,2015,2453
184,2016,3038
184,2017,4048
184,2018,4892
184,2019,3040
185,2010,498799
185,2011,568365
185,2012,489150
185,2013,504390
185,2014,468707
185,2015,463660
185,2016,451822
185,2017,428481
185,2018,465431
185,2019,447805
188,2010,60
188,2011,72
188,2012,57
188,2013,45
188,2014,0
188,2015,0
188,2016,101
188,2017,103
188,2018,4
188,2019,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,22
189,2017,47
189,2019,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2019,20
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2017,0
191,2019,0
193,2010,11
193,2011,13
193,2012,15
193,2013,33
193,2014,33
193,2015,42
193,2016,46
193,2017,45
193,2018,40
193,2019,52
194,2010,332473
194,2011,360597
194,2012,389870
194,2013,374289
194,2014,402475
194,2015,400163
194,2016,417597
194,2017,387500
194,2018,402797
194,2019,405376
195,2010,2041
195,2011,1202
195,2012,1534
195,2013,1881
195,2014,1364
195,2015,1668
195,2016,1742
195,2017,2413
195,2018,3529
195,2019,2758
196,2010,282
196,2011,394
196,2012,281
196,2013,468
196,2014,668
196,2015,718
196,2016,890
196,2017,784
196,2018,1023
196,2019,921
197,2010,1
197,2011,5
197,2012,10
197,2013,22
197,2014,4
197,2015,2
197,2016,0
197,2017,5
197,2018,3
197,2019,1
198,2010,20106
198,2011,18289
198,2012,16373
198,2013,20161
198,2014,21638
198,2015,21137
198,2016,24564
198,2017,27236
198,2018,30700
198,2019,31280
199,2010,21306
199,2011,21749
199,2012,19378
199,2013,32291
199,2014,22921
199,2015,25244
199,2016,24504
199,2017,20132
199,2018,24430
199,2019,25021
2,2014,2156
2,2015,2194
2,2016,3720
2,2017,11681
2,2018,5535
2,2019,3897
20,2010,1777
20,2011,1541
20,2012,2014
20,2013,2276
20,2014,826
20,2015,2715
20,2016,3127
20,2017,2438
20,2018,2190
20,2019,2454
202,2010,1255
202,2011,808
202,2012,378
202,2013,2371
202,2014,12782
202,2015,7991
202,2016,3468
202,2017,3326
202,2018,3673
202,2019,3834
203,2010,137010
203,2011,115409
203,2012,121465
203,2013,126150
203,2014,110350
203,2015,135075
203,2016,164339
203,2017,173911
203,2018,177894
203,2019,146511
207,2014,89
207,2015,108
207,2016,178
207,2017,139
207,2018,478
208,2010,131
208,2011,217
208,2012,181
208,2013,346
208,2014,742
208,2015,522
208,2016,239
208,2017,205
208,2018,233
208,2019,345
209,2010,3000
209,2011,2900
209,2012,3000
209,2013,3454
209,2014,4271
209,2015,4490
209,2016,3200
209,2017,3269
209,2018,4695
209,2019,3294
21,2010,6003
21,2011,11527
21,2012,11873
21,2013,14598
21,2014,16056
21,2015,15450
21,2016,18886
21,2017,18234
21,2018,22056
21,2019,30656
210,2010,99390
210,2011,96777
210,2012,84691
210,2013,96590
210,2014,87651
210,2015,93569
210,2016,93185
210,2017,85041
210,2018,72520
210,2019,74376
211,2010,64424
211,2011,62758
211,2012,62924
211,2013,68025
211,2014,62966
211,2015,69218
211,2016,70465
211,2017,68282
211,2018,69390
211,2019,70109
212,2010,10084
212,2011,16925
212,2012,6037
212,2013,5800
212,2014,6429
212,2015,5199
212,2016,850
212,2017,284
212,2018,1938
212,2019,3961
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,3841
213,2015,2793
213,2016,4477
213,2017,3388
213,2018,2244
213,2019,2677
214,2010,9102
214,2011,9707
214,2012,14080
214,2013,13049
214,2014,10307
214,2015,12870
214,2016,26051
214,2017,25173
214,2018,13280
214,2019,19942
215,2010,14
215,2011,20
215,2012,0
215,2013,46
215,2014,27
215,2015,83
215,2016,62
215,2017,62
215,2018,6
215,2019,88
216,2010,7293
216,2011,9877
216,2012,12516
216,2013,10994
216,2014,6585
216,2015,6469
216,2016,9810
216,2017,6688
216,2018,8152
216,2019,7170
217,2010,0
217,2011,29
217,2012,4
217,2013,40
217,2014,4
217,2016,4
217,2017,6
217,2018,11
217,2019,8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,23
220,2017,27
220,2018,0
220,2019,0
221,2010,41862
221,2011,43547
221,2012,45304
221,2013,43796
221,2014,50060
221,2015,44445
221,2016,43494
221,2017,44403
221,2018,52230
221,2019,53363
222,2010,7
222,2011,4
222,2012,0
222,2013,49
222,2014,79
222,2015,37
222,2017,47
222,2019,44
223,2010,28591
223,2011,44259
223,2012,30816
223,2013,33472
223,2014,28213
223,2015,45697
223,2016,36797
223,2017,48743
223,2018,33232
223,2019,44618
226,2010,671
226,2011,634
226,2012,1530
226,2013,1521
226,2014,1102
226,2015,1109
226,2016,972
226,2017,1323
226,2018,1328
226,2019,1522
229,2010,275647
229,2011,284649
229,2012,281974
229,2013,290866
229,2014,274693
229,2015,277867
229,2016,283369
229,2017,276048
229,2018,266228
229,2019,261163
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,91222
230,2011,143659
230,2012,117953
230,2013,133185
230,2014,94639
230,2015,66323
230,2016,81096
230,2017,69887
230,2018,92216
230,2019,102585
231,2010,103097
231,2011,104424
231,2012,119006
231,2013,139361
231,2014,144021
231,2015,158692
231,2016,161228
231,2017,186877
231,2018,222942
231,2019,190359
233,2010,683
233,2011,135
233,2012,723
233,2013,969
233,2014,1331
233,2015,1588
233,2016,1306
233,2017,1580
233,2018,1868
233,2019,2195
234,2010,358
234,2011,96
234,2012,118
234,2013,336
234,2014,112
234,2015,503
234,2016,2916
234,2017,398
234,2018,718
234,2019,337
235,2010,1965
235,2011,2389
235,2012,1843
235,2013,2165
235,2014,2771
235,2015,2770
235,2016,2172
235,2017,2402
235,2018,2608
235,2019,6098
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11516
237,2015,9875
237,2016,14758
237,2017,9301
237,2018,17607
237,2019,20217
238,2010,22
238,2011,4
238,2012,7
238,2013,7
238,2014,256
238,2015,31
238,2016,35
238,2017,87
238,2018,141
238,2019,228
244,2010,56
244,2011,72
244,2012,184
244,2013,131
244,2014,203
244,2015,209
244,2016,272
244,2017,275
244,2018,351
244,2019,343
249,2010,2500
249,2011,1125
249,2012,2549
249,2013,11006
249,2014,17092
249,2015,16912
249,2016,4265
249,2017,4920
249,2018,5660
249,2019,9505
25,2010,13
25,2011,34
25,2012,67
25,2013,65
25,2014,44
25,2015,37
25,2016,46
25,2017,93
25,2018,99
25,2019,31
250,2010,733
250,2011,245
250,2012,245
250,2013,245
250,2014,290
250,2015,146
250,2016,240
250,2017,436
250,2018,420
250,2019,519
251,2010,7055
251,2011,7261
251,2012,8802
251,2013,10139
251,2014,12367
251,2015,8168
251,2016,5812
251,2017,3630
251,2018,4174
251,2019,4070
255,2010,122335
255,2011,120262
255,2012,123417
255,2013,124913
255,2014,122478
255,2015,120225
255,2016,128001
255,2017,122275
255,2018,110002
255,2019,104213
256,2010,4058
256,2011,4232
256,2012,4694
256,2013,4594
256,2014,4294
256,2015,4995
256,2016,5564
256,2017,5064
256,2018,6043
256,2019,6380
27,2010,22139
27,2011,27364
27,2012,27319
27,2013,31773
27,2014,36687
27,2015,34954
27,2016,38228
27,2017,32867
27,2018,41359
27,2019,32302
272,2010,39288
272,2011,48156
272,2012,38433
272,2013,44425
272,2014,46732
272,2015,40976
272,2016,47173
272,2017,35236
272,2018,41751
272,2019,41488
273,2010,4003
273,2011,5415
273,2012,5038
273,2013,5512
273,2014,6294
273,2015,6125
273,2016,8008
273,2017,6265
273,2018,6652
273,2019,5112
276,2010,1143
276,2011,31213
276,2012,29839
276,2013,29839
276,2014,37000
276,2015,36398
276,2016,11771
276,2017,8614
276,2018,8600
276,2019,11443
28,2014,13840
28,2015,24160
28,2016,67877
28,2017,46664
28,2018,88492
28,2019,47471
29,2014,41
29,2015,111
29,2016,2
29,2017,0
29,2018,0
29,2019,0
3,2010,22083
3,2011,22791
3,2012,17670
3,2013,16687
3,2014,20344
3,2015,13362
3,2016,18520
3,2017,13097
3,2018,16312
3,2019,12860
32,2010,165
32,2011,129
32,2012,158
32,2013,386
32,2014,266
32,2015,407
32,2016,864
32,2017,987
32,2018,429
32,2019,357
33,2010,200866
33,2011,208119
33,2012,194479
33,2013,197951
33,2014,182276
33,2015,188493
33,2016,206588
33,2017,182839
33,2018,190751
33,2019,185823
35,2010,905
35,2011,947
35,2012,965
35,2013,1032
35,2014,1188
35,2015,1452
35,2016,1380
35,2017,1414
35,2018,1779
35,2019,2266
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64
37,2015,168
37,2016,48
37,2017,320
37,2018,143
37,2019,262
38,2010,4500
38,2011,6996
38,2012,5973
38,2013,7636
38,2014,6500
38,2015,7494
38,2016,8130
38,2017,8686
38,2018,7026
38,2019,7847
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2016,1
39,2017,11
39,2018,19
39,2019,34
4,2010,12121
4,2011,8531
4,2012,19358
4,2013,27376
4,2014,26719
4,2015,19709
4,2016,6084
4,2017,6000
4,2018,7000
4,2019,6300
40,2010,2757
40,2011,1059
40,2012,1456
40,2013,2571
40,2014,2546
40,2015,1180
40,2016,2110
40,2017,2148
40,2018,2340
40,2019,2107
41,2010,79991
41,2011,99569
41,2012,96666
41,2013,87733
41,2014,90320
41,2015,148407
41,2016,221797
41,2017,357992
41,2018,390109
41,2019,432093
44,2010,1209
44,2011,17408
44,2012,11203
44,2013,1070
44,2014,1156
44,2015,833
44,2016,1000
44,2017,540
44,2018,1271
44,2019,852
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,13
45,2015,9
45,2016,7
46,2010,204
46,2011,370
46,2012,339
46,2013,434
46,2014,506
46,2015,571
46,2016,584
46,2017,414
46,2018,440
46,2019,418
48,2010,55645
48,2011,75111
48,2012,84001
48,2013,66637
48,2014,55399
48,2015,34851
48,2016,57533
48,2017,67992
48,2018,73306
48,2019,58313
49,2014,48
49,2019,146
50,2010,859
50,2011,390
50,2012,415
50,2013,401
50,2014,210
50,2015,365
50,2016,121
50,2017,319
50,2018,370
50,2019,340
5000,2010,5881053
5000,2011,6253943
5000,2012,6176662
5000,2013,6542103
5000,2014,6140522
5000,2015,6651558
5000,2016,6744131
5000,2017,6883055
5000,2018,7132059
5000,2019,7028306
5100,2010,113613
5100,2011,115568
5100,2012,121969
5100,2013,126318
5100,2014,162094
5100,2015,248483
5100,2016,100090
5100,2017,117718
5100,2018,122001
5100,2019,92087
5101,2010,65965
5101,2011,48940
5101,2012,37747
5101,2013,31656
5101,2014,43379
5101,2015,134237
5101,2016,43804
5101,2017,65966
5101,2018,60116
5101,2019,27636
5102,2010,4246
5102,2011,5148
5102,2012,8967
5102,2013,9275
5102,2014,10163
5102,2015,9831
5102,2016,5604
5102,2017,8448
5102,2018,7134
5102,2019,7644
5103,2010,14794
5103,2011,42909
5103,2012,50425
5103,2013,60787
5103,2014,66278
5103,2015,59489
5103,2016,18166
5103,2017,15136
5103,2018,15649
5103,2019,19523
5104,2010,10132
5104,2011,9349
5104,2012,13164
5104,2013,15865
5104,2014,25979
5104,2015,23517
5104,2016,16985
5104,2017,14412
5104,2018,16039
5104,2019,14728
5105,2010,18476
5105,2011,9222
5105,2012,11666
5105,2013,8735
5105,2014,16295
5105,2015,21409
5105,2016,15531
5105,2017,13756
5105,2018,23063
5105,2019,22556
52,2010,11820
52,2011,12021
52,2012,10128
52,2013,937
52,2014,234
52,2015,6417
52,2016,10205
52,2017,10289
52,2018,18098
52,2019,16742
5200,2010,515977
5200,2011,539381
5200,2012,573044
5200,2013,576582
5200,2014,523160
5200,2015,537930
5200,2016,590916
5200,2017,598267
5200,2018,622107
5200,2019,604925
5203,2010,303963
5203,2011,312543
5203,2012,313485
5203,2013,337312
5203,2014,326297
5203,2015,347185
5203,2016,367816
5203,2017,369716
5203,2018,413693
5203,2019,376182
5204,2010,152357
5204,2011,161979
5204,2012,196773
5204,2013,175078
5204,2014,132123
5204,2015,124619
5204,2016,162940
5204,2017,151593
5204,2018,139873
5204,2019,145950
5206,2010,2392
5206,2011,2408
5206,2012,2513
5206,2013,2901
5206,2014,2431
5206,2015,2936
5206,2016,3312
5206,2017,4848
5206,2018,5443
5206,2019,6365
5207,2010,57265
5207,2011,62451
5207,2012,60273
5207,2013,61291
5207,2014,62309
5207,2015,63190
5207,2016,56848
5207,2017,72110
5207,2018,63098
5207,2019,76428
53,2010,85
53,2011,55
53,2012,13
53,2013,22
53,2014,9
53,2015,8
53,2016,3
53,2017,1
53,2018,4
53,2019,14
5300,2010,1493491
5300,2011,1829828
5300,2012,1724232
5300,2013,1738345
5300,2014,1761986
5300,2015,1944544
5300,2016,2089900
5300,2017,2174744
5300,2018,2370296
5300,2019,2402660
5301,2010,23041
5301,2011,21089
5301,2012,21678
5301,2013,20023
5301,2014,18346
5301,2015,17580
5301,2016,15046
5301,2017,11203
5301,2018,10989
5301,2019,16413
5302,2010,503054
5302,2011,576637
5302,2012,610808
5302,2013,570432
5302,2014,522301
5302,2015,620775
5302,2016,787040
5302,2017,939466
5302,2018,974446
5302,2019,1006323
5303,2010,214371
5303,2011,320279
5303,2012,154750
5303,2013,173408
5303,2014,132717
5303,2015,238785
5303,2016,203977
5303,2017,213757
5303,2018,212515
5303,2019,294870
5304,2010,159283
5304,2011,163064
5304,2012,181335
5304,2013,163106
5304,2014,177051
5304,2015,170955
5304,2016,231361
5304,2017,207768
5304,2018,239044
5304,2019,218746
5305,2010,593742
5305,2011,748759
5305,2012,755661
5305,2013,811376
5305,2014,911571
5305,2015,896449
5305,2016,852476
5305,2017,802550
5305,2018,933302
5305,2019,866308
54,2010,52321
54,2011,49797
54,2012,39245
54,2013,43401
54,2014,39226
54,2015,44125
54,2016,42868
54,2017,37949
54,2018,57869
54,2019,52460
5400,2010,3722498
5400,2011,3734099
5400,2012,3722436
5400,2013,4062467
5400,2014,3661088
5400,2015,3888610
5400,2016,3931984
5400,2017,3957236
5400,2018,3986696
5400,2019,3901862
5401,2010,943918
5401,2011,1076064
5401,2012,961503
5401,2013,1095313
5401,2014,1011425
5401,2015,989743
5401,2016,981729
5401,2017,909586
5401,2018,977789
5401,2019,974392
5402,2010,560020
5402,2011,563903
5402,2012,550050
5402,2013,587069
5402,2014,551121
5402,2015,570056
5402,2016,560772
5402,2017,534662
5402,2018,541934
5402,2019,532338
5403,2010,468325
5403,2011,499024
5403,2012,510964
5403,2013,584148
5403,2014,523450
5403,2015,600167
5403,2016,586651
5403,2017,693293
5403,2018,669639
5403,2019,602835
5404,2010,1750235
5404,2011,1595108
5404,2012,1699919
5404,2013,1795937
5404,2014,1575092
5404,2015,1728644
5404,2016,1802832
5404,2017,1819695
5404,2018,1797334
5404,2019,1792297
55,2010,0
55,2011,0
55,2012,0
55,2013,230
55,2016,26
55,2017,31
55,2018,26
5500,2010,35474
5500,2011,35067
5500,2012,34981
5500,2013,38391
5500,2014,32194
5500,2015,31991
5500,2016,31241
5500,2017,35090
5500,2018,30959
5500,2019,26772
5501,2010,33185
5501,2011,32648
5501,2012,31010
5501,2013,34335
5501,2014,28678
5501,2015,28574
5501,2016,26583
5501,2017,31208
5501,2018,26555
5501,2019,22199
5502,2010,1345
5502,2011,1557
5502,2012,2796
5502,2013,2973
5502,2014,2314
5502,2015,2156
5502,2016,3385
5502,2017,2840
5502,2018,3115
5502,2019,3220
5503,2010,23
5503,2011,25
5503,2012,21
5503,2013,23
5503,2014,23
5503,2015,24
5503,2016,15
5503,2017,19
5503,2018,18
5503,2019,20
5504,2010,921
5504,2011,837
5504,2012,1154
5504,2013,1060
5504,2014,1179
5504,2015,1237
5504,2016,1258
5504,2017,1023
5504,2018,1271
5504,2019,1333
56,2014,42
56,2015,319
56,2016,513
56,2017,2104
56,2018,2788
56,2019,3167
57,2010,24701
57,2011,23999
57,2012,26904
57,2013,36432
57,2014,32695
57,2015,39488
57,2016,27982
57,2017,27956
57,2018,33769
57,2019,30395
5707,2010,2630602
5707,2011,2495325
5707,2012,2611538
5707,2013,2886030
5707,2014,2576188
5707,2015,2834823
5707,2016,2857215
5707,2017,2960440
5707,2018,2921395
5707,2019,2859556
58,2010,9022
58,2011,2562
58,2012,3321
58,2013,9449
58,2014,12648
58,2015,12059
58,2016,11728
58,2017,14671
58,2018,9954
58,2019,11743
5801,2010,129688
5801,2011,174915
5801,2012,150778
5801,2013,173871
5801,2014,181941
5801,2015,290827
5801,2016,195474
5801,2017,227782
5801,2018,252599
5801,2019,282748
5802,2010,116505
5802,2011,110308
5802,2012,114603
5802,2013,109148
5802,2014,119252
5802,2015,125652
5802,2016,117534
5802,2017,129858
5802,2018,116113
5802,2019,129319
5803,2010,11731
5803,2011,12898
5803,2012,15571
5803,2013,16126
5803,2014,16025
5803,2015,16748
5803,2016,19963
5803,2017,20167
5803,2018,21782
5803,2019,24339
5815,2010,167426
5815,2011,229845
5815,2012,194554
5815,2013,209862
5815,2014,241537
5815,2015,438334
5815,2016,229464
5815,2017,288884
5815,2018,309322
5815,2019,352413
5817,2010,219055
5817,2011,262190
5817,2012,257418
5817,2013,283349
5817,2014,304995
5817,2015,507519
5817,2016,318183
5817,2017,367665
5817,2018,375626
5817,2019,390669
59,2010,154
59,2011,420
59,2012,462
59,2013,370
59,2014,76
59,2015,21
59,2016,20
59,2017,15
59,2018,23
59,2019,4
60,2010,22824
60,2011,18859
