geo,year,mixes_and_doughs_food_supply_quantity_tonnes_scl
138,2018,37762
14,2014,536
14,2015,650
14,2016,726
14,2017,736
14,2018,672
141,2014,68
141,2015,69
141,2016,70
141,2017,72
141,2018,94
143,2014,218
143,2015,220
143,2016,223
143,2017,657
143,2018,657
144,2014,400
144,2015,426
144,2016,442
144,2017,459
144,2018,518
147,2014,184
147,2015,188
147,2016,557
147,2017,411
147,2018,506
149,2014,66
149,2015,67
149,2016,67
149,2017,69
149,2018,71
150,2014,12418
150,2015,12356
150,2016,12292
150,2017,12185
150,2018,12125
153,2014,618
153,2015,624
153,2016,338
153,2017,289
153,2018,269
154,2014,382
154,2015,385
154,2016,388
154,2017,388
154,2018,390
155,2014,37
155,2015,35
155,2016,36
155,2017,35
155,2018,42
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1852
157,2015,1922
157,2016,1992
157,2017,2068
157,2018,2016
158,2014,25
158,2015,27
158,2016,20
158,2017,30
158,2018,32
159,2014,378
159,2015,388
159,2016,392
159,2017,399
159,2018,408
16,2014,19
16,2015,45
16,2016,6
16,2017,4
16,2018,0
162,2014,10931
162,2015,11035
162,2016,11141
162,2017,11210
162,2018,11288
165,2014,221
165,2015,226
165,2016,233
165,2017,239
165,2018,247
166,2014,4685
166,2015,4120
166,2016,4060
166,2017,4049
166,2018,4798
167,2014,15794
167,2015,12137
167,2016,17230
167,2017,15960
167,2018,11553
168,2014,1410
168,2015,1312
168,2016,1223
168,2017,1436
168,2018,1407
169,2014,114
169,2015,96
169,2016,115
169,2017,100
169,2018,0
170,2014,333
170,2015,183
170,2016,413
170,2017,337
170,2018,1322
171,2014,2988
171,2015,3321
171,2016,3406
171,2017,3489
171,2018,6534
173,2014,20315
173,2015,20129
173,2016,19989
173,2017,19781
173,2018,19563
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,3
175,2017,2
175,2018,0
176,2015,68
176,2016,66
176,2017,5
176,2018,47
181,2014,800
181,2015,700
181,2016,700
181,2017,0
181,2018,0
183,2014,6994
183,2015,6925
183,2016,6843
183,2017,6342
183,2018,6361
184,2014,32
184,2015,6
184,2016,18
184,2017,25
184,2018,0
188,2014,24
188,2015,13
188,2017,26
188,2018,8
189,2014,129
189,2015,129
189,2016,130
189,2017,130
189,2018,131
19,2014,3550
19,2015,3322
19,2016,3368
19,2017,3432
19,2018,3404
191,2014,65
191,2015,72
191,2016,69
191,2017,71
191,2018,56
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
194,2014,19177
194,2015,19163
194,2016,19090
194,2017,20516
194,2018,20856
195,2014,108
195,2015,112
195,2016,116
195,2017,120
195,2018,169
196,2014,17
196,2015,18
196,2016,18
196,2017,84
196,2018,155
197,2016,5
197,2017,4
197,2018,6
198,2014,2213
198,2015,2213
198,2016,2209
198,2017,2202
198,2018,2194
199,2014,3442
199,2015,3434
199,2016,4533
199,2017,10575
199,2018,11069
2,2014,348
2,2015,261
2,2016,81
2,2017,134
2,2018,152
20,2014,2195
20,2015,2729
20,2016,2786
20,2017,2845
20,2018,2916
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,31697
203,2015,31284
203,2016,30949
203,2017,30711
203,2018,30568
207,2014,592
207,2015,592
207,2016,587
207,2017,589
207,2018,1050
208,2015,53
208,2016,87
208,2017,67
208,2018,80
209,2014,2601
209,2015,2743
209,2016,2246
209,2017,1899
209,2018,1848
21,2014,33593
21,2015,33714
21,2016,33838
21,2017,25947
21,2018,682
210,2014,6986
210,2015,6988
210,2016,7004
210,2017,7035
210,2018,7041
213,2014,228
213,2015,190
213,2016,45
213,2017,16
213,2018,27
214,2014,8092
214,2015,8110
214,2016,8121
214,2017,8118
214,2018,8113
215,2014,32
215,2015,34
215,2016,36
215,2017,39
215,2018,88
217,2014,1
217,2015,7
217,2016,7
217,2017,6
217,2018,7
220,2014,2700
220,2015,2900
220,2016,3000
220,2017,2800
220,2018,2800
222,2014,21
222,2015,0
222,2016,22
222,2017,22
222,2018,22
226,2014,41
226,2015,43
226,2016,44
226,2017,46
226,2018,52
229,2014,0
229,2015,0
229,2016,3933
229,2017,3914
229,2018,0
23,2014,252
23,2015,290
23,2016,247
23,2017,238
23,2018,307
230,2014,332
230,2015,341
230,2016,337
230,2017,333
230,2018,327
233,2014,22
233,2015,26
233,2016,29
233,2017,25
233,2018,39
234,2014,421
234,2015,1156
234,2016,100
234,2017,0
234,2018,0
235,2015,16
235,2016,17
235,2017,26
235,2018,18
236,2014,86
236,2015,10
236,2016,30
236,2017,41
236,2018,151
237,2016,539
238,2014,10
238,2015,31
238,2016,42
238,2017,66
238,2018,70
244,2014,14
244,2015,14
244,2016,14
244,2017,21
244,2018,14
249,2014,487
249,2015,371
249,2016,343
249,2017,329
249,2018,425
25,2014,15
25,2015,16
25,2016,16
25,2017,17
25,2018,17
251,2014,263
251,2015,271
251,2016,280
251,2017,626
251,2018,300
27,2014,0
27,2015,0
27,2016,523
27,2017,1047
27,2018,1026
272,2014,10
272,2015,0
272,2016,0
272,2017,43
272,2018,424
273,2014,687
273,2015,882
273,2016,946
273,2017,993
273,2018,985
276,2014,1
276,2015,5
276,2016,13
276,2017,9
276,2018,3
28,2016,211
28,2017,328
28,2018,295
3,2014,493
3,2015,603
3,2016,647
3,2017,502
3,2018,587
32,2014,39
32,2015,40
32,2016,42
32,2017,43
32,2018,44
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,211
35,2015,170
35,2016,154
35,2017,184
35,2018,213
37,2014,5
37,2015,2
37,2016,2
37,2017,0
37,2018,5
38,2014,769
38,2015,777
38,2016,784
38,2017,790
38,2018,796
39,2014,2
39,2015,5
39,2016,3
39,2017,0
39,2018,2
4,2014,235
4,2015,239
4,2016,244
4,2017,253
4,2018,254
40,2014,1080
40,2015,1131
40,2016,1362
40,2017,1093
40,2018,1973
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2635
44,2015,2695
44,2016,2742
44,2017,3743
44,2018,3548
45,2014,0
45,2015,3
45,2016,0
45,2017,4
45,2018,1
46,2014,50
46,2015,173
46,2016,170
46,2017,167
46,2018,174
48,2014,2502
48,2015,2547
48,2016,2590
48,2017,2628
48,2018,2664
49,2014,372
49,2015,374
49,2016,374
49,2017,374
49,2018,375
50,2014,2396
50,2015,2414
50,2016,2186
50,2017,2359
50,2018,2318
53,2014,30
53,2015,16
53,2016,7
53,2017,6
53,2018,14
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,4
55,2017,0
55,2018,7
56,2014,4370
56,2015,4257
56,2016,4710
56,2017,4099
56,2018,5895
58,2014,661
58,2015,670
58,2016,676
58,2017,690
58,2018,701
59,2014,1015
59,2015,1065
59,2016,1088
59,2017,1111
59,2018,1124
60,2014,3752
60,2015,3790
60,2016,3830
60,2017,3869
60,2018,3947
63,2014,1192
63,2015,1190
63,2016,630
63,2017,0
63,2018,1183
66,2014,296
66,2015,297
66,2016,299
66,2017,301
66,2018,305
67,2014,3564
67,2015,3581
67,2016,3575
67,2017,6640
67,2018,9206
7,2014,2470
7,2015,2812
7,2016,1742
7,2017,2553
7,2018,1814
70,2014,760
70,2015,762
70,2016,765
70,2017,766
70,2018,768
73,2014,108
73,2015,107
73,2016,106
73,2017,104
73,2018,311
74,2014,217
74,2015,224
74,2016,231
74,2017,237
74,2018,241
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,124
8,2015,120
8,2016,124
8,2017,130
8,2018,135
80,2014,540
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,96
81,2015,64
81,2016,140
81,2017,147
81,2018,134
83,2014,2
83,2015,2
83,2016,8
83,2017,5
83,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,37
86,2015,34
86,2016,52
86,2017,50
86,2018,54
89,2014,2472
89,2015,2174
89,2016,1378
89,2017,969
89,2018,1749
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,454
91,2014,223
91,2015,225
91,2016,227
91,2017,229
91,2018,232
93,2014,320
93,2015,45
93,2016,35
93,2017,32
93,2018,48
95,2014,4762
95,2015,5741
95,2016,5965
95,2017,6757
95,2018,7077
96,2014,4995
96,2015,2734
96,2016,4220
96,2017,4950
96,2018,5120
97,2014,0
97,2015,550
97,2016,545
97,2017,3624
97,2018,2174
98,2014,6356
98,2015,6286
98,2016,6206
98,2017,6125
98,2018,6046
99,2014,875
99,2015,877
99,2016,876
99,2017,879
99,2018,882
