geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
115,1975,373.52
115,1976,352.38
115,1977,358.84
115,1978,383.12
115,1979,397.22
115,1980,408.27
115,1981,427.93
115,1982,442.6
115,1983,452.97
115,1984,453.82
115,1985,431.22
115,1986,423.86
115,1987,457.88
115,1988,442.08
115,1989,450.48
115,1990,477.15
115,1991,496.01
115,1992,486.57
115,1993,492.88
115,1994,492.25
115,1995,493.57
115,1996,446.21
115,1997,440.05
115,1998,465.18
115,1999,473.13
115,2000,485.11
115,2001,468.42
115,2002,474.35
115,2003,462.84
115,2004,450.52
115,2005,469.96
115,2006,472.62
115,2007,475.14
115,2008,471.72
115,2009,472.46
115,2010,476.58
115,2011,475.36
115,2012,476.16
115,2013,478.54
116,1961,416.72
116,1962,418.41
116,1963,443.03
116,1964,464.39
116,1965,427.22
116,1966,446.13
116,1967,398.8
116,1968,395.16
116,1969,431.16
116,1970,427.36
116,1971,428.59
116,1972,428.94
116,1973,443.87
116,1974,416.23
116,1975,441.04
116,1976,462.24
116,1977,443.62
116,1978,436.62
116,1979,476.48
116,1980,428.9
116,1981,456.59
116,1982,373.41
116,1983,368.92
116,1984,369.57
116,1985,371.57
116,1986,395.68
116,1987,390.13
116,1988,380.83
116,1989,398.36
116,1990,435.71
116,1991,436.88
116,1992,421.5
116,1993,468.21
116,1994,454.45
116,1995,428.81
116,1996,428.5
116,1997,436.4
116,1998,429.78
116,1999,418.03
116,2000,406.87
116,2001,389.18
116,2002,412.38
116,2003,422.33
116,2004,420.32
116,2005,423.25
116,2006,420.53
116,2007,409.11
116,2008,405.25
116,2009,407.27
116,2010,410.05
116,2011,411.67
116,2012,412.72
116,2013,406.21
117,1961,484.42
117,1962,489.44
117,1963,497.74
117,1964,472.88
117,1965,505.83
117,1966,524.08
117,1967,562.81
117,1968,574.53
117,1969,595.92
117,1970,596.79
117,1971,606.99
117,1972,636.44
117,1973,652.35
117,1974,632.19
117,1975,644.55
117,1976,637.05
117,1977,604.69
117,1978,608.14
117,1979,576.03
117,1980,545.96
117,1981,536.91
117,1982,527.54
117,1983,539.82
117,1984,536.37
117,1985,522.55
117,1986,521.49
117,1987,531.17
117,1988,523.02
117,1989,500.9
117,1990,462.02
117,1991,458.63
117,1992,454.68
117,1993,456.08
117,1994,447.03
117,1995,461.63
117,1996,469.51
117,1997,455.56
117,1998,446.2
117,1999,445.67
117,2000,439.28
117,2001,434.13
117,2002,420.95
117,2003,402.33
117,2004,407.1
117,2005,400.37
117,2006,393.53
117,2007,391.97
117,2008,386.3
117,2009,405.04
117,2010,408.29
117,2011,412.52
117,2012,402.43
117,2013,408.23
118,1961,338.94
118,1962,372.14
118,1963,343.91
118,1964,380.62
118,1965,354.65
118,1966,357.68
118,1967,362
118,1968,353.18
118,1969,351.31
118,1970,352.05
118,1971,333.1
118,1972,333.15
118,1973,324.93
118,1974,324.21
118,1975,316.73
118,1976,323.24
118,1977,333.13
118,1978,336.95
118,1979,338.51
118,1980,336.73
118,1981,348.34
118,1982,328.16
118,1983,338.79
118,1984,332.27
118,1985,340.15
118,1986,338.04
118,1987,352.23
118,1988,356.54
118,1989,367.51
118,1990,313.68
118,1991,342.37
118,1992,299.16
118,1993,302.86
118,1994,349.82
118,1995,369.51
118,1996,372.43
118,1997,368.21
118,1998,388.34
118,1999,406.81
118,2000,398.29
118,2001,403.45
118,2002,445.36
118,2003,442.22
118,2004,453.31
118,2005,443.01
118,2006,433.68
118,2007,432.24
118,2008,437.8
118,2009,418.72
118,2010,437.6
118,2011,457.98
118,2012,448.66
118,2013,402.51
119,1992,474.34
119,1993,483.06
119,1994,447.72
119,1995,439.56
119,1996,340.28
119,1997,351.96
119,1998,349.31
119,1999,340.56
119,2000,324.63
119,2001,349.3
119,2002,318.28
119,2003,336.71
119,2004,325.57
119,2005,308.24
119,2006,314.09
119,2007,319.62
119,2008,304.45
119,2009,306.98
119,2010,314.38
119,2011,327.26
119,2012,329.87
119,2013,335.57
12,1961,305.98
12,1962,300.11
12,1963,293.42
12,1964,280.11
12,1965,276.36
12,1966,275.43
12,1967,271.33
12,1968,250.51
12,1969,243.5
12,1970,249.72
12,1971,234.68
12,1972,223.37
12,1973,220.69
12,1974,220.62
12,1975,218.31
12,1976,228.01
12,1977,212.17
12,1978,206.02
12,1979,211.28
12,1980,231.77
12,1981,225.23
12,1982,254.05
12,1983,257.89
12,1984,233.94
12,1985,250.73
12,1986,246.76
12,1987,241.2
12,1988,246.8
12,1989,242.97
12,1990,251.69
12,1991,224.19
12,1992,217.92
12,1993,200.13
12,1994,219.29
12,1995,227.05
12,1996,236.31
12,1997,247.61
12,1998,237.38
12,1999,236.45
12,2000,239.08
12,2001,241.46
12,2002,242.32
12,2003,235.15
12,2004,208.14
12,2005,193.27
12,2006,200.21
12,2007,199.17
12,2008,195.58
12,2009,191.1
12,2010,188.79
12,2011,179.42
12,2012,181
12,2013,202.12
120,1961,522.29
120,1962,512.06
120,1963,520.12
120,1964,529.8
120,1965,529.86
120,1966,534.35
120,1967,531.01
120,1968,529.54
120,1969,514.9
120,1970,526.16
120,1971,528.58
120,1972,525.68
120,1973,526.32
120,1974,518.71
120,1975,515.76
120,1976,511.88
120,1977,531.16
120,1978,508.19
120,1979,490.6
120,1980,484.03
120,1981,474.14
120,1982,480.08
120,1983,471.29
120,1984,460.48
120,1985,475.4
120,1986,481.44
120,1987,480.55
120,1988,456.02
120,1989,462.55
120,1990,478.5
120,1991,486.56
120,1992,477.48
120,1993,473.7
120,1994,470.37
120,1995,470.9
120,1996,487.52
120,1997,484.92
120,1998,481.57
120,1999,476.05
120,2000,483.29
120,2001,481.27
120,2002,483.11
120,2003,486.71
120,2004,490.81
120,2005,494.35
120,2006,489.47
120,2007,485.34
120,2008,484.8
120,2009,488.71
120,2010,487.36
120,2011,489.62
120,2012,481.58
120,2013,484.08
121,1961,408.28
121,1962,408.28
121,1963,386.42
121,1964,386.8
121,1965,402.96
121,1966,401.13
121,1967,409.12
121,1968,408.4
121,1969,410.42
121,1970,382.96
121,1971,385.83
121,1972,380.81
121,1973,378.55
121,1974,373.81
121,1975,386.42
121,1976,381.16
121,1977,384.05
121,1978,380.8
121,1979,369.1
121,1980,373.33
121,1981,368.97
121,1982,382.1
121,1983,378.61
121,1984,379.57
121,1985,371.15
121,1986,371.75
121,1987,378.84
121,1988,383.68
121,1989,387.31
121,1990,378.57
121,1991,362.37
121,1992,362.19
121,1993,362.05
121,1994,366.22
121,1995,364.84
121,1996,364.27
121,1997,371.53
121,1998,376.11
121,1999,365.48
121,2000,364.71
121,2001,367.05
121,2002,365.82
121,2003,342.77
121,2004,348.77
121,2005,359.1
121,2006,357.5
121,2007,335.91
121,2008,337.65
121,2009,345.8
121,2010,371.19
121,2011,370.14
121,2012,372.45
121,2013,362.45
122,1961,519.48
122,1962,523.06
122,1963,548.85
122,1964,534.17
122,1965,541.17
122,1966,538.94
122,1967,532.39
122,1968,533.29
122,1969,536.7
122,1970,542.7
122,1971,553.18
122,1972,532.64
122,1973,511.59
122,1974,536.79
122,1975,514.37
122,1976,537.04
122,1977,554.72
122,1978,568.65
122,1979,547.51
122,1980,534.35
122,1981,547.97
122,1982,522.55
122,1983,544.87
122,1984,534.87
122,1985,571.73
122,1986,567.84
122,1987,553.23
122,1988,550.96
122,1989,560.93
122,1990,565.72
122,1991,596.63
122,1992,597.93
122,1993,599.4
122,1994,605.8
122,1995,572.02
122,1996,587.57
122,1997,600.44
122,1998,610.57
122,1999,614.35
122,2000,614.5
122,2001,620.13
122,2002,630.33
122,2003,635.86
122,2004,638.57
122,2005,648.02
122,2006,646.62
122,2007,635.74
122,2008,648.24
122,2009,642.98
122,2010,637.06
122,2011,625.03
122,2012,625.08
122,2013,619.23
123,1961,220.15
123,1962,227.51
123,1963,250.61
123,1964,268.61
123,1965,252.29
123,1966,289.27
123,1967,260.56
123,1968,282.69
123,1969,253.48
123,1970,322.81
123,1971,336.11
123,1972,313.18
123,1973,327.25
123,1974,322.11
123,1975,290.2
123,1976,307.32
123,1977,341.08
123,1978,330.2
123,1979,352.53
123,1980,347.82
123,1981,369.71
123,1982,375.46
123,1983,346.08
123,1984,358.53
123,1985,335.82
123,1986,351.32
123,1987,337.84
123,1988,341.98
123,1989,383.34
123,1990,258.21
123,1991,300.81
123,1992,274.83
123,1993,238.02
123,1994,213.31
123,1995,248.7
123,1996,241.91
123,1997,261.31
123,1998,266.68
123,1999,250.28
123,2000,249.46
123,2001,236.44
123,2002,235.9
123,2003,234.07
123,2004,231.43
123,2005,242.39
123,2006,247.76
123,2007,259.43
123,2008,287.64
123,2009,299.19
123,2010,288.07
123,2011,295.45
123,2012,293.02
123,2013,290.5
126,1992,503.63
126,1993,427.35
126,1994,476.36
126,1995,481.92
126,1996,494.72
126,1997,518.73
126,1998,496.44
126,1999,483.87
126,2000,465.73
126,2001,447.45
126,2002,444.14
126,2003,434.85
126,2004,440.16
126,2005,424.57
126,2006,405
126,2007,438.7
126,2008,411.07
126,2009,415.38
126,2010,405.56
126,2011,408.09
126,2012,403.09
126,2013,413.69
128,1961,471.66
128,1962,452.35
128,1963,433.36
128,1964,411.54
128,1965,373.18
128,1966,331.17
128,1967,336.11
128,1968,307.63
128,1969,313.27
128,1970,312.42
128,1971,300.1
128,1972,306.58
128,1973,306.56
128,1974,318.01
128,1975,332.68
128,1976,320.52
128,1977,345.82
128,1978,361.97
128,1979,346.87
128,1980,368.14
128,1981,380.83
128,1982,370.5
128,1983,367.18
128,1984,338.65
128,1985,330.09
128,1986,325.21
128,1987,324.41
128,1988,310.05
128,1989,315.98
128,1990,305.79
128,1991,281.17
128,1992,284.07
128,1993,282.52
128,1994,247.6
128,1995,248.34
128,1996,264.09
128,1997,255.49
128,1998,263.95
128,1999,270.9
128,2000,260.7
128,2001,263.01
128,2002,265.84
128,2003,266.08
128,2004,280.04
128,2005,282.34
128,2006,279.56
128,2007,257.31
128,2008,245.89
128,2009,266.29
128,2010,270.47
128,2011,267.32
128,2012,250.44
128,2013,262.29
129,1961,400.8
129,1962,393.01
129,1963,401.37
129,1964,417.49
129,1965,410.73
129,1966,406.86
129,1967,410.88
129,1968,410.86
129,1969,410.34
129,1970,403.79
129,1971,423.87
129,1972,412.72
129,1973,414.09
129,1974,410.81
129,1975,399.11
129,1976,405.77
129,1977,401.14
129,1978,386.24
129,1979,381.11
129,1980,379.68
129,1981,389.69
129,1982,355.29
129,1983,392.65
129,1984,370.69
129,1985,374.8
129,1986,370.16
129,1987,351.78
129,1988,322.51
129,1989,330.31
129,1990,326.52
129,1991,300.33
129,1992,310.96
129,1993,310.45
129,1994,296.28
129,1995,299.42
129,1996,298.6
129,1997,296.86
129,1998,297.66
129,1999,302.05
129,2000,306.37
129,2001,316.84
129,2002,315.48
129,2003,338.46
129,2004,341.32
129,2005,349.24
129,2006,352.11
129,2007,359.19
129,2008,350.95
129,2009,352.25
129,2010,355.46
129,2011,356.59
129,2012,354.69
129,2013,355.13
130,1961,423.45
130,1962,428.39
130,1963,462.68
130,1964,495.22
130,1965,499.78
130,1966,490.66
130,1967,498.44
130,1968,498.58
130,1969,495.83
130,1970,523.59
130,1971,514.99
130,1972,513.3
130,1973,507.74
130,1974,497.01
130,1975,489.37
130,1976,487.14
130,1977,479.02
130,1978,475.21
130,1979,467.01
130,1980,461.99
130,1981,459.56
130,1982,464.74
130,1983,472.27
130,1984,448.81
130,1985,456.9
130,1986,432.61
130,1987,431.59
130,1988,439.41
130,1989,436.5
130,1990,418.9
130,1991,414.95
130,1992,385.98
130,1993,410.54
130,1994,422.79
130,1995,421.37
130,1996,415.22
130,1997,408.9
130,1998,410.69
130,1999,413.91
130,2000,417.36
130,2001,408.7
130,2002,402.85
130,2003,399.73
130,2004,404.56
130,2005,409.26
130,2006,414.8
130,2007,407.65
130,2008,407.93
130,2009,405.28
130,2010,406.96
130,2011,412.26
130,2012,401.13
130,2013,411.59
131,1961,410.58
131,1962,435.21
131,1963,445.45
131,1964,426.83
131,1965,426.52
131,1966,412.54
131,1967,411.71
131,1968,412.41
131,1969,443.09
131,1970,430.75
131,1971,434.63
131,1972,435.34
131,1973,451.14
131,1974,441.29
131,1975,421.75
131,1976,428.26
131,1977,411.99
131,1978,414.9
131,1979,420.6
131,1980,405
131,1981,403.73
131,1982,400.21
131,1983,384
131,1984,375.95
131,1985,334.33
131,1986,334.38
131,1987,337.26
131,1988,333.01
131,1989,325.53
131,1990,329.67
131,1991,349.16
131,1992,370.44
131,1993,369.99
131,1994,370.11
131,1995,372.68
131,1996,373.04
131,1997,399.72
131,1998,411.47
131,1999,406.17
131,2000,403.75
131,2001,386.99
131,2002,386.86
131,2003,399.73
131,2004,427.39
131,2005,430.67
131,2006,417.19
131,2007,419.04
131,2008,415.85
131,2009,411.38
131,2010,404.56
131,2011,410.38
131,2012,404.76
131,2013,411.28
132,1961,254.16
132,1962,260.72
132,1963,257.6
132,1964,263.72
132,1965,260.64
132,1966,269.48
132,1967,265.48
132,1968,267.01
132,1969,264.28
