geo,year,apricots_dry_import_quantity_scl
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,5
129,2015,4
129,2016,5
129,2017,5
129,2018,3
129,2019,2
130,2010,3
130,2011,2
130,2012,2
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,119
131,2011,300
131,2012,203
131,2013,262
131,2014,199
131,2015,162
131,2016,352
131,2017,134
131,2018,236
131,2019,315
132,2010,4
132,2011,7
132,2012,8
132,2013,6
132,2014,7
132,2015,8
132,2016,14
132,2017,19
132,2018,9
132,2019,3
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
134,2010,25
134,2011,37
134,2012,21
134,2013,24
134,2014,23
134,2015,17
134,2016,33
134,2017,29
134,2018,21
134,2019,36
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,1
137,2010,11
137,2011,13
137,2012,8
137,2013,15
137,2014,10
137,2015,19
137,2016,18
137,2017,15
137,2018,21
137,2019,20
138,2010,226
138,2011,516
138,2012,358
138,2013,551
138,2014,170
138,2015,325
138,2016,153
138,2017,280
138,2018,373
138,2019,291
14,2010,5
14,2011,4
14,2012,4
14,2013,7
14,2014,9
14,2015,6
14,2016,4
14,2017,8
14,2018,7
14,2019,7
141,2010,5
141,2011,22
141,2012,28
141,2013,48
141,2014,49
141,2015,22
141,2016,20
141,2017,34
141,2018,29
141,2019,49
143,2010,312
143,2011,555
143,2012,69
143,2013,60
143,2014,17
143,2015,43
143,2016,65
143,2017,143
143,2018,681
143,2019,947
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8
144,2015,29
144,2016,10
144,2017,0
144,2018,1
144,2019,0
146,2010,62
146,2011,67
146,2012,72
146,2013,109
146,2014,137
146,2015,190
146,2016,274
146,2017,121
146,2018,190
146,2019,275
147,2010,2
147,2011,2
147,2012,4
147,2013,3
147,2014,19
147,2015,5
147,2016,6
147,2017,4
147,2018,6
147,2019,5
149,2010,45
149,2011,172
149,2012,134
149,2013,77
149,2014,13
149,2015,11
149,2016,14
149,2017,21
149,2018,52
149,2019,25
150,2010,2660
150,2011,3406
150,2012,2997
150,2013,3796
150,2014,3312
150,2015,2680
150,2016,3215
150,2017,3912
150,2018,4197
150,2019,4153
153,2010,15
153,2011,17
153,2012,12
153,2013,14
153,2014,13
153,2015,13
153,2016,3
153,2017,4
153,2018,2
153,2019,2
154,2010,7
154,2011,40
154,2012,36
154,2013,72
154,2014,59
154,2015,46
154,2016,30
154,2017,57
154,2018,51
154,2019,63
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1884
156,2011,1117
156,2012,1577
156,2013,1490
156,2014,1778
156,2015,1163
156,2016,1491
156,2017,1179
156,2018,1105
156,2019,1119
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,2
159,2019,1
16,2010,19
16,2011,15
16,2012,15
16,2013,15
16,2014,76
16,2015,150
16,2016,829
16,2017,20
16,2018,19
16,2019,615
162,2010,670
162,2011,798
162,2012,616
162,2013,612
162,2014,598
162,2015,464
162,2016,377
162,2017,539
162,2018,393
162,2019,522
165,2010,18
165,2011,9
165,2012,292
165,2013,14
166,2010,2
166,2011,3
166,2012,2
166,2013,8
166,2014,2
166,2015,0
166,2016,3
166,2017,3
166,2018,5
166,2019,2
167,2010,635
167,2011,846
167,2012,877
167,2013,783
167,2014,782
167,2015,637
167,2016,754
167,2017,850
167,2018,723
167,2019,731
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,3
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,12
170,2011,134
170,2012,53
170,2013,74
170,2014,85
170,2015,95
170,2016,81
170,2017,156
170,2018,164
170,2019,151
171,2010,11
171,2011,35
171,2012,7
171,2013,8
171,2014,8
171,2015,18
171,2016,29
171,2017,8
171,2018,7
171,2019,20
173,2010,2198
173,2011,1887
173,2012,2119
173,2013,3292
173,2014,2317
173,2015,2102
173,2016,2790
173,2017,3132
173,2018,3141
173,2019,2719
174,2010,159
174,2011,171
174,2012,157
174,2013,149
174,2014,155
174,2015,170
174,2016,191
174,2017,209
174,2018,256
174,2019,244
176,2014,0
176,2015,0
176,2016,0
176,2019,0
181,2010,0
181,2011,1
181,2012,3
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,1
181,2019,0
183,2010,185
183,2011,314
183,2012,245
183,2013,304
183,2014,229
183,2015,149
183,2016,252
183,2017,317
183,2018,549
183,2019,530
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,44815
185,2011,18364
185,2012,15059
185,2013,16668
185,2014,9050
185,2015,6328
185,2016,6476
185,2017,8466
185,2018,10766
185,2019,13470
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2016,2
189,2017,2
189,2019,1
19,2010,0
19,2011,0
19,2012,1
19,2013,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,578
194,2011,466
194,2012,552
194,2013,645
194,2014,549
194,2015,580
194,2016,883
194,2017,1074
194,2018,1339
194,2019,1015
195,2010,1
195,2011,3
195,2012,3
195,2013,1
195,2014,8
195,2015,1
195,2016,2
195,2017,9
195,2018,14
195,2019,1
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,4
196,2015,8
196,2016,8
196,2017,9
196,2018,8
196,2019,6
197,2014,0
197,2016,0
197,2018,0
198,2010,675
198,2011,226
198,2012,160
198,2013,239
198,2014,177
198,2015,149
198,2016,166
198,2017,227
198,2018,215
198,2019,219
199,2010,435
199,2011,568
199,2012,728
199,2013,899
199,2014,654
199,2015,285
199,2016,425
199,2017,447
199,2018,371
199,2019,307
2,2014,1
2,2015,0
2,2016,27
2,2017,3
2,2018,43
2,2019,1
20,2010,3
20,2011,16
20,2012,9
20,2013,4
20,2014,2
20,2015,2
20,2016,4
20,2017,3
20,2018,3
20,2019,3
202,2010,142
202,2011,189
202,2012,309
202,2013,318
202,2014,157
202,2015,426
202,2016,192
202,2017,293
202,2018,325
202,2019,236
203,2010,1758
203,2011,1775
203,2012,1951
203,2013,2111
203,2014,1748
203,2015,1509
203,2016,1874
203,2017,1943
203,2018,2000
203,2019,2107
207,2015,0
207,2016,0
207,2018,0
208,2014,0
208,2015,238
208,2016,0
208,2017,0
208,2018,3
208,2019,87
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,0
209,2015,0
209,2016,0
209,2017,32
209,2018,1
209,2019,1
21,2010,3218
21,2011,3751
21,2012,3680
21,2013,3783
21,2014,3465
21,2015,2533
21,2016,3286
21,2017,4299
21,2018,4506
21,2019,4421
210,2010,1261
210,2011,1301
210,2012,1481
210,2013,1555
210,2014,1389
210,2015,994
210,2016,1058
210,2017,973
210,2018,1039
210,2019,1072
211,2010,1358
211,2011,1218
211,2012,1147
211,2013,1341
211,2014,1465
211,2015,1051
211,2016,1286
211,2017,1145
211,2018,1291
211,2019,1220
212,2014,84
212,2015,161
212,2016,15
212,2017,60
212,2018,40
212,2019,134
213,2014,99
213,2015,143
213,2016,102
213,2017,679
213,2018,255
213,2019,633
214,2010,41
214,2011,26
214,2012,54
214,2013,52
214,2014,49
214,2015,69
214,2016,39
214,2017,112
214,2018,148
214,2019,114
215,2010,4
215,2011,5
215,2012,3
215,2013,6
215,2014,1
215,2015,2
215,2016,1
215,2017,3
215,2018,3
215,2019,3
216,2010,39
216,2011,16
216,2012,38
216,2013,37
216,2014,25
216,2015,25
216,2016,27
216,2017,50
216,2018,53
216,2019,67
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,5
220,2011,1
220,2012,2
220,2013,1
220,2015,13
220,2016,2
220,2017,2
220,2018,0
220,2019,1
221,2010,1
221,2011,3
221,2012,14
221,2013,21
221,2014,11
221,2015,11
221,2016,43
221,2017,31
221,2018,81
221,2019,117
222,2010,107
222,2011,67
222,2012,52
222,2013,77
222,2014,12
222,2015,11
222,2016,25
222,2017,46
222,2018,44
222,2019,82
223,2010,479
223,2011,1173
223,2012,690
223,2013,455
223,2014,945
223,2015,817
223,2016,976
223,2017,696
223,2018,882
223,2019,2757
226,2010,0
226,2011,0
226,2012,2
226,2013,1
226,2014,20
226,2015,2
226,2016,1
226,2017,2
226,2018,3
226,2019,0
229,2010,9866
229,2011,9050
229,2012,8946
229,2013,9730
229,2014,8563
229,2015,7205
229,2016,8960
229,2017,8790
229,2018,9985
229,2019,7577
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2567
230,2011,4804
230,2012,5612
230,2013,6596
230,2014,2801
230,2015,1354
230,2016,3023
230,2017,3918
230,2018,4564
230,2019,5694
231,2010,13499
231,2011,13715
231,2012,14195
231,2013,15832
231,2014,13878
231,2015,11746
231,2016,13355
231,2017,14657
231,2018,13970
231,2019,12530
233,2010,1
233,2011,0
233,2012,1
233,2013,1
233,2016,2
233,2017,0
233,2018,0
233,2019,0
234,2010,9
234,2011,13
234,2012,12
234,2013,21
234,2014,9
234,2015,21
234,2016,16
234,2017,25
234,2018,15
234,2019,37
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,22
235,2017,83
235,2018,23
235,2019,2
236,2010,60
236,2011,314
236,2012,0
236,2013,0
236,2014,19
236,2015,1
237,2014,10
237,2015,8
237,2016,16
237,2017,16
237,2018,52
237,2019,99
238,2010,2
238,2011,0
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,1
238,2017,3
238,2018,2
238,2019,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,14
249,2013,102
249,2015,22
249,2018,1
249,2019,52
25,2010,6
25,2011,1
25,2012,3
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,3
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,1
250,2019,0
251,2010,1
251,2011,4
251,2012,9
251,2013,4
251,2014,2
251,2015,3
251,2016,3
251,2017,5
251,2018,1
251,2019,1
255,2010,1051
255,2011,1171
255,2012,1023
255,2013,1317
255,2014,1229
255,2015,888
255,2016,1117
255,2017,1096
255,2018,1005
255,2019,1126
256,2010,40
256,2011,55
256,2012,43
256,2013,34
256,2014,36
256,2015,26
256,2016,27
256,2017,29
256,2018,27
256,2019,44
27,2010,166
27,2011,193
27,2012,170
27,2013,268
27,2014,106
27,2015,129
27,2016,233
27,2017,198
27,2018,334
27,2019,446
272,2010,209
272,2011,215
272,2012,296
272,2013,252
272,2014,232
272,2015,152
272,2016,247
272,2017,273
272,2018,380
272,2019,410
273,2010,9
273,2011,13
273,2012,5
273,2013,20
273,2014,23
273,2015,12
273,2016,38
273,2017,29
273,2018,47
273,2019,57
276,2010,2
276,2011,1
276,2012,2
276,2013,2
276,2014,0
276,2015,13
276,2016,0
276,2017,0
276,2018,1
276,2019,4
28,2016,0
28,2019,0
29,2019,0
3,2010,3
3,2011,4
3,2012,2
3,2013,4
3,2015,7
3,2016,4
3,2017,8
3,2018,7
3,2019,18
32,2010,2
32,2011,1
32,2012,1
32,2013,0
32,2014,2
32,2015,2
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,2328
33,2011,2239
33,2012,2730
33,2013,3069
33,2014,2297
33,2015,1646
33,2016,2113
33,2017,2653
33,2018,2724
33,2019,2500
35,2010,1
35,2011,0
35,2012,2
35,2013,5
35,2014,4
35,2015,3
35,2016,6
35,2017,5
35,2018,8
35,2019,6
37,2019,0
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,3
38,2015,5
38,2016,6
38,2017,3
38,2018,2
38,2019,3
39,2014,0
4,2010,900
4,2011,1095
4,2012,1195
4,2013,1590
4,2014,1170
4,2015,1397
4,2016,1496
4,2017,2120
4,2018,1674
4,2019,2966
40,2010,98
40,2011,122
40,2012,142
40,2013,130
40,2014,109
40,2015,129
40,2016,110
40,2017,99
40,2018,197
40,2019,148
41,2010,194
41,2011,253
41,2012,246
41,2013,306
41,2014,574
41,2015,1273
41,2016,1282
41,2017,2134
41,2018,4629
41,2019,6772
44,2010,7
44,2011,19
44,2012,19
44,2013,36
44,2014,33
44,2015,28
44,2016,18
44,2017,29
44,2018,50
44,2019,42
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,1
46,2015,2
46,2016,1
46,2017,1
46,2018,1
46,2019,0
48,2010,15
48,2011,10
48,2012,14
48,2013,5
48,2014,11
48,2015,21
48,2016,16
48,2017,14
48,2018,21
48,2019,15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,9
49,2015,13
49,2016,11
49,2017,21
49,2018,11
49,2019,10
50,2010,125
50,2011,126
50,2012,90
50,2013,72
50,2014,64
50,2015,73
50,2016,100
50,2017,103
50,2018,122
50,2019,111
5000,2010,138008
5000,2011,135696
5000,2012,142248
5000,2013,156898
5000,2014,139317
5000,2015,109763
5000,2016,126403
5000,2017,135706
5000,2018,137244
5000,2019,138296
5100,2010,3227
5100,2011,4591
5100,2012,4380
5100,2013,5813
5100,2014,3891
5100,2015,4499
5100,2016,3729
5100,2017,3719
5100,2018,3650
5100,2019,7749
5101,2010,57
5101,2011,33
5101,2012,37
5101,2013,55
5101,2014,53
5101,2015,71
5101,2016,49
5101,2017,53
5101,2018,51
5101,2019,58
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,7
5102,2015,6
5102,2016,6
5102,2017,4
5102,2018,4
5102,2019,2
5103,2010,3011
5103,2011,4335
5103,2012,4004
5103,2013,5418
5103,2014,3635
5103,2015,3977
5103,2016,3454
5103,2017,3303
5103,2018,3226
5103,2019,7427
5104,2010,149
5104,2011,209
5104,2012,324
5104,2013,328
5104,2014,178
5104,2015,437
5104,2016,202
5104,2017,332
5104,2018,335
5104,2019,245
5105,2010,8
5105,2011,13
5105,2012,13
5105,2013,10
5105,2014,18
5105,2015,8
5105,2016,18
5105,2017,27
5105,2018,34
5105,2019,17
52,2010,322
52,2011,402
52,2012,148
52,2013,143
52,2014,45
52,2015,97
52,2016,963
52,2017,1243
52,2018,1713
52,2019,1713
5200,2010,19590
5200,2011,20931
5200,2012,21304
5200,2013,23620
5200,2014,20185
5200,2015,16645
5200,2016,19294
5200,2017,22431
5200,2018,22127
5200,2019,20270
5203,2010,15827
5203,2011,15954
5203,2012,16925
5203,2013,18901
5203,2014,16175
5203,2015,13392
5203,2016,15468
5203,2017,17310
5203,2018,16694
5203,2019,15030
5204,2010,263
5204,2011,557
5204,2012,391
5204,2013,582
5204,2014,192
5204,2015,353
5204,2016,176
5204,2017,308
5204,2018,406
5204,2019,312
5206,2010,17
5206,2011,13
5206,2012,24
5206,2013,23
5206,2014,28
5206,2015,41
5206,2016,30
5206,2017,46
5206,2018,25
5206,2019,48
5207,2010,3483
5207,2011,4407
5207,2012,3964
5207,2013,4114
5207,2014,3790
5207,2015,2859
5207,2016,3620
5207,2017,4767
5207,2018,5002
5207,2019,4880
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,0
53,2018,3
53,2019,2
5300,2010,12016
5300,2011,34707
5300,2012,42171
5300,2013,42078
5300,2014,47831
5300,2015,39389
5300,2016,40639
5300,2017,41758
5300,2018,36753
5300,2019,33335
5301,2010,3597
5301,2011,24877
5301,2012,33449
5301,2013,31085
5301,2014,34762
5301,2015,27672
5301,2016,24675
5301,2017,17836
5301,2018,9331
5301,2019,5338
5302,2010,1281
5302,2011,1487
5302,2012,1638
5302,2013,1684
5302,2014,1823
5302,2015,2047
5302,2016,2361
5302,2017,3471
5302,2018,6083
5302,2019,8262
5303,2010,3344
5303,2011,3602
5303,2012,3103
5303,2013,4894
5303,2014,3470
5303,2015,4092
5303,2016,3294
5303,2017,5523
5303,2018,5952
5303,2019,5115
5304,2010,187
5304,2011,404
5304,2012,251
5304,2013,337
5304,2014,250
5304,2015,226
5304,2016,448
5304,2017,265
5304,2018,392
5304,2019,554
5305,2010,3607
5305,2011,4337
5305,2012,3730
5305,2013,4078
5305,2014,7526
5305,2015,5352
5305,2016,9861
5305,2017,14663
5305,2018,14995
5305,2019,14066
54,2010,1464
54,2011,1299
54,2012,1509
54,2013,1550
54,2014,1155
54,2015,690
54,2016,819
54,2017,810
54,2018,855
54,2019,759
5400,2010,96709
5400,2011,69776
5400,2012,68132
5400,2013,79267
5400,2014,60550
5400,2015,43945
5400,2016,57105
5400,2017,62376
5400,2018,68966
5400,2019,71918
5401,2010,52713
5401,2011,27930
5401,2012,26080
5401,2013,31269
5401,2014,18078
5401,2015,12131
5401,2016,17738
5401,2017,21299
5401,2018,25709
5401,2019,30023
5402,2010,15806
5402,2011,14803
5402,2012,15598
5402,2013,16994
5402,2014,14308
5402,2015,11144
5402,2016,13363
5402,2017,13290
5402,2018,14374
5402,2019,12344
5403,2010,5290
5403,2011,5193
5403,2012,5013
5403,2013,5739
5403,2014,4800
5403,2015,4116
5403,2016,5521
5403,2017,5780
5403,2018,5828
5403,2019,6415
5404,2010,22900
5404,2011,21850
5404,2012,21441
5404,2013,25265
5404,2014,23364
5404,2015,16554
5404,2016,20483
5404,2017,22007
5404,2018,23055
5404,2019,23136
55,2016,0
5500,2010,6466
5500,2011,5691
5500,2012,6261
5500,2013,6120
5500,2014,6860
5500,2015,5285
5500,2016,5636
5500,2017,5422
5500,2018,5748
5500,2019,5024
5501,2010,6428
5501,2011,5659
5501,2012,6231
5501,2013,6091
5501,2014,6823
5501,2015,5243
5501,2016,5611
5501,2017,5394
5501,2018,5743
5501,2019,5018
5502,2010,33
5502,2011,27
5502,2012,24
5502,2013,23
5502,2014,31
5502,2015,37
5502,2016,22
5502,2017,25
5502,2018,2
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,5
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2014,2
56,2015,1
56,2016,2
56,2017,3
56,2018,2
56,2019,14
57,2010,1338
57,2011,624
57,2012,859
57,2013,2043
57,2014,1654
57,2015,865
57,2016,3280
57,2017,3550
57,2018,4788
57,2019,5520
5707,2010,35816
5707,2011,34577
5707,2012,35428
5707,2013,41774
5707,2014,35873
5707,2015,26221
5707,2016,33108
5707,2017,35431
5707,2018,36465
5707,2019,37011
58,2010,2
58,2011,4
58,2012,5
58,2013,3
58,2014,6
58,2015,1
58,2016,2
58,2017,2
58,2018,2
5801,2010,89
5801,2011,208
5801,2012,194
5801,2013,219
5801,2014,146
5801,2015,247
5801,2016,902
5801,2017,84
5801,2018,156
5801,2019,758
5802,2010,4128
5802,2011,25700
5802,2012,34004
5802,2013,31588
5802,2014,35155
5802,2015,28109
5802,2016,26030
5802,2017,19373
5802,2018,11462
5802,2019,7528
5803,2010,71
5803,2011,66
5803,2012,73
5803,2013,79
5803,2014,90
5803,2015,121
5803,2016,101
5803,2017,122
5803,2018,76
5803,2019,89
5815,2010,2808
5815,2011,2946
5815,2012,2362
5815,2013,4948
5815,2014,3610
5815,2015,6289
5815,2016,4790
5815,2017,5905
5815,2018,6262
5815,2019,5724
5817,2010,2474
5817,2011,4083
5817,2012,3532
5817,2013,4274
5817,2014,2991
5817,2015,3101
5817,2016,3285
5817,2017,1857
5817,2018,2340
5817,2019,5695
59,2010,1680
59,2011,2616
59,2012,2676
59,2013,3593
59,2014,2429
59,2015,2501
59,2016,1861
59,2017,979
59,2018,822
59,2019,3377
60,2010,2
60,2011,1
60,2012,2
60,2013,2
60,2014,4
60,2015,4
60,2016,2
60,2017,4
60,2018,2
60,2019,2
63,2010,187
63,2011,145
63,2012,198
63,2013,256
63,2014,239
63,2015,152
63,2016,154
63,2017,160
63,2018,159
63,2019,175
66,2010,11
66,2011,7
66,2012,9
66,2013,8
66,2014,17
66,2015,21
66,2016,19
66,2017,17
67,2010,360
67,2011,340
67,2012,333
67,2013,364
67,2014,359
67,2015,263
67,2016,240
67,2017,280
67,2018,256
67,2019,289
68,2010,8079
68,2011,6595
68,2012,7773
68,2013,8615
68,2014,8059
68,2015,6002
68,2016,7547
68,2017,8039
68,2018,8671
68,2019,8704
7,2014,3
7,2015,1
7,2016,3
7,2017,2
7,2018,2
7,2019,2
70,2010,5
70,2011,5
70,2012,6
70,2013,6
70,2014,6
70,2015,5
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2014,0
72,2015,0
72,2016,0
72,2017,6
72,2018,2
72,2019,12
73,2010,143
73,2011,161
73,2012,188
73,2013,202
73,2014,175
73,2015,109
73,2016,200
73,2017,231
73,2018,255
73,2019,287
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,8682
79,2011,8728
79,2012,7804
79,2013,9528
79,2014,8648
79,2015,5459
79,2016,6723
79,2017,7220
79,2018,7268
79,2019,7290
8,2010,0
8,2011,3
8,2012,4
8,2013,2
8,2014,2
8,2015,3
8,2016,4
8,2017,4
8,2018,4
8,2019,3
80,2010,53
80,2011,69
80,2012,89
80,2013,74
80,2014,109
80,2015,77
80,2016,52
80,2017,118
80,2018,117
80,2019,152
81,2010,1
81,2011,8
81,2012,3
81,2013,1
81,2014,1
81,2015,1
81,2016,3
81,2017,5
81,2018,2
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
84,2010,532
84,2011,691
84,2012,547
84,2013,668
84,2014,572
84,2015,448
84,2016,614
84,2017,792
84,2018,698
84,2019,907
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2018,0
89,2010,17
89,2011,20
89,2012,5
89,2013,5
89,2014,3
89,2015,2
89,2016,2
89,2017,4
89,2018,4
89,2019,2
9,2010,77
9,2011,49
9,2012,51
9,2013,66
9,2014,63
9,2015,50
9,2016,106
9,2017,156
9,2018,67
9,2019,80
90,2015,0
90,2016,0
90,2017,0
90,2019,0
91,2014,0
91,2017,0
91,2018,0
93,2015,0
95,2010,1
95,2011,7
95,2012,10
95,2013,11
95,2014,1
95,2015,0
95,2016,0
95,2017,2
95,2018,1
95,2019,0
96,2010,148
96,2011,212
96,2012,283
96,2013,280
96,2014,229
96,2015,155
96,2016,266
96,2017,384
96,2018,390
96,2019,434
97,2010,312
97,2011,263
97,2012,339
97,2013,307
97,2014,348
97,2015,92
97,2016,231
97,2017,300
97,2018,283
97,2019,331
98,2010,96
98,2011,100
98,2012,106
98,2013,155
98,2014,147
98,2015,109
98,2016,161
98,2017,202
98,2018,214
98,2019,195
99,2010,61
99,2011,59
99,2012,55
99,2013,44
99,2014,50
99,2015,46
99,2016,50
99,2017,34
99,2018,44
99,2019,40
