geo,year,afolu_emissions_co2_eeb
106,2015,-34665.8941
106,2016,-12818.5433
106,2017,-12818.5433
106,2018,-12820.2969
106,2019,-12820.2969
107,1990,60295.4896
107,1991,60295.4896
107,1992,60295.4896
107,1993,60295.4896
107,1994,60294.1545
107,1995,60511.6653
107,1996,60541.0578
107,1997,60586.6454
107,1998,60630.9981
107,1999,60632.5551
107,2000,60660.5849
107,2001,26580.7392
107,2002,26581.7352
107,2003,26585.5769
107,2004,26589.8633
107,2005,26587.6873
107,2006,26583.6265
107,2007,26592.6346
107,2008,26593.7185
107,2009,26596.63
107,2010,26607.7022
107,2011,26608.6554
107,2012,26610.2434
107,2013,26617.6041
107,2014,26630.692
107,2015,26630.692
107,2016,26636.4625
107,2017,26640.1079
107,2018,26643.7144
107,2019,26643.7144
108,1992,-822.6545
108,1993,-822.6545
108,1994,-822.6545
108,1995,-822.6545
108,1996,-822.6545
108,1997,-822.6545
108,1998,-822.6545
108,1999,-822.6545
108,2000,-822.6545
108,2001,-1513.6337
108,2002,-1513.6337
108,2003,-1513.6337
108,2004,-1513.6337
108,2005,-1513.6337
108,2006,-1513.6337
108,2007,-1513.6337
108,2008,-1513.6337
108,2009,-1513.6337
108,2010,-1513.6337
108,2011,-9860.793
108,2012,-9860.793
108,2013,-9860.793
108,2014,-9860.793
108,2015,-9860.793
108,2016,-2983.8625
108,2017,-2983.8625
108,2018,-2983.8625
108,2019,-2983.8625
109,1990,359.4915
109,1991,359.4915
109,1992,359.4915
109,1993,359.4915
109,1994,359.4915
109,1995,366.3883
109,1996,370.5866
109,1997,370.5866
109,1998,394.0253
109,1999,427.3522
109,2000,434.6647
109,2001,-2429.3003
109,2002,-2429.3003
109,2003,-2431.6964
109,2004,-2431.6964
109,2005,-2431.6964
109,2006,-2428.1038
109,2007,-2429.303
109,2008,-2429.303
109,2009,-2428.7034
109,2010,-2426.4852
109,2011,229.1982
109,2012,240.1096
109,2013,240.1096
109,2014,238.0108
109,2015,238.0108
109,2016,179.6126
109,2017,179.6126
109,2018,179.6126
109,2019,179.6126
11,1990,-13470.3233
11,1991,-13470.3233
11,1992,-13470.3233
11,1993,-13470.3233
11,1994,-13470.4127
11,1995,-13470.5065
11,1996,-13470.5504
11,1997,-13472.2703
11,1998,-13472.3155
11,1999,-13471.9626
11,2000,-13473.0229
11,2001,-6161.493
11,2002,-6163.8426
11,2003,-6164.5159
11,2004,-6165.2107
11,2005,-6165.051
11,2006,-6165.051
11,2007,-6165.051
11,2008,-6165.051
11,2009,-6164.9985
11,2010,-6164.892
11,2011,-7068.8817
11,2012,-7068.9711
11,2013,-7068.9711
11,2014,-7068.8816
11,2015,-7068.8816
11,2016,-7122.741
11,2017,-7122.741
11,2018,-7122.741
11,2019,-7122.741
110,1990,-75675.6142
110,1991,-75675.6142
110,1992,-75675.6142
110,1993,-75675.6142
110,1994,-75722.5983
110,1995,-75689.1962
110,1996,-75720.19
110,1997,-75737.953
110,1998,-75757.2278
110,1999,-75750.0109
110,2000,-75767.0724
110,2001,-97459.3817
110,2002,-97472.9585
110,2003,-97484.822
110,2004,-97486.0794
110,2005,-97569.9966
110,2006,-97627.5971
110,2007,-97788.9525
110,2008,-97882.3145
110,2009,-98013.4924
110,2010,-98119.0491
110,2011,-49495.8139
110,2012,-49561.5897
110,2013,-49636.8672
110,2014,-49708.6865
110,2015,-49751.6105
110,2016,-32059.2738
110,2017,-32067.0961
110,2018,-32070.9208
110,2019,-32070.9208
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,-1022.8663
113,1993,-1022.8663
113,1994,-1022.8663
113,1995,-1022.8663
113,1996,-1022.8663
113,1997,-1022.8663
113,1998,-1022.8663
113,1999,-1022.8663
113,2000,-1022.8663
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.2635
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
114,1990,-4356.4224
114,1991,-4356.4224
114,1992,-4356.4224
114,1993,-4356.4224
114,1994,-4356.4224
114,1995,-4351.2377
114,1996,-4350.6462
114,1997,-4350.6462
114,1998,-4350.6462
114,1999,-4350.6462
114,2000,-4350.6462
114,2001,15114.4902
114,2002,15114.4902
114,2003,15114.4902
114,2004,15114.4902
114,2005,15114.4902
114,2006,15114.4902
114,2007,15114.4902
114,2008,15114.4902
114,2009,15112.2136
114,2010,15112.2136
114,2011,8291.8097
114,2012,8291.8097
114,2013,8289.667
114,2014,8289.667
114,2015,8289.667
114,2016,-7621.4301
114,2017,-7621.4301
114,2018,-7621.5099
114,2019,-7621.5099
115,1990,4169.2823
115,1991,4169.2823
115,1992,4169.2823
115,1993,4169.2823
115,1994,4169.2823
115,1995,4169.2823
115,1996,4169.2823
115,1997,4169.2823
115,1998,4169.2823
115,1999,4169.2823
115,2000,4169.2823
115,2001,3572.739
115,2002,3572.739
115,2003,3572.739
115,2004,3572.739
115,2005,3572.739
115,2006,3572.739
115,2007,3572.739
115,2008,3572.739
115,2009,3572.739
115,2010,3572.739
115,2011,64923.3582
115,2012,64923.3582
115,2013,64923.3582
115,2014,64923.3582
115,2015,64923.3582
115,2016,29005.566
115,2017,29005.566
115,2018,29005.566
115,2019,29005.566
116,1990,6357.8393
116,1991,6357.8393
116,1992,6357.8393
116,1993,6357.8393
116,1994,6357.8393
116,1995,6357.8393
116,1996,6357.8393
116,1997,6357.8393
116,1998,6357.8393
116,1999,6357.8393
116,2000,6357.8393
116,2001,1697.2231
116,2002,1697.2231
116,2003,1696.0247
116,2004,1695.5454
116,2005,1697.5639
116,2006,1697.5639
116,2007,1699.5823
116,2008,1699.5823
116,2009,1699.5823
116,2010,1699.5823
116,2011,3194.6509
116,2012,3197.6794
116,2013,3197.9696
116,2014,3199.4512
116,2015,3201.4707
116,2016,3287.8926
116,2017,3287.8926
116,2018,3287.8926
116,2019,3287.8926
117,1990,-42437.6737
117,1991,-42437.6737
117,1992,-42437.6737
117,1993,-42437.6737
117,1994,-42437.6737
117,1995,-42437.6737
117,1996,-42437.6737
117,1997,-42437.6737
117,1998,-42437.6737
117,1999,-42437.6737
117,2000,-42437.6737
117,2001,-60119.5943
117,2002,-60119.5943
117,2003,-60119.5943
117,2004,-60119.5943
117,2005,-60119.5943
117,2006,-60119.5943
117,2007,-60119.5943
117,2008,-60119.5943
117,2009,-60119.5943
117,2010,-60119.5943
117,2011,-50459.3393
117,2012,-50459.3393
117,2013,-50459.3393
117,2014,-50459.3393
117,2015,-50459.3393
117,2016,-45798.852
117,2017,-45798.852
117,2018,-45798.852
117,2019,-45798.852
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
119,1992,-12962.0043
119,1993,-12962.0043
119,1994,-12962.0786
119,1995,-12885.5023
119,1996,-12882.6195
119,1997,-12867.5918
119,1998,-12852.4885
119,1999,-12786.8444
119,2000,-12697.0348
119,2001,-13895.1513
119,2002,-13891.8872
119,2003,-13880.5174
119,2004,-13859.0402
119,2005,-13857.0666
119,2006,-13845.2773
119,2007,-13835.7807
119,2008,-13816.5882
119,2009,-13816.1455
119,2010,-13802.0491
119,2011,-2653.6515
119,2012,-2649.7901
119,2013,-2651.3359
119,2014,-2677.7306
119,2015,-2677.7306
119,2016,-2780.0466
119,2017,-2783.1644
119,2018,-2777.5822
119,2019,-2777.5822
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,10503.3647
120,1991,10503.3647
120,1992,10503.3647
120,1993,10503.3647
120,1994,10503.3647
120,1995,10503.3647
120,1996,10503.3647
120,1997,10503.3647
120,1998,10503.3647
120,1999,10503.3647
120,2000,10503.3647
120,2001,12174.3545
120,2002,12174.3545
120,2003,12174.3545
120,2004,12174.3545
120,2005,12174.3545
120,2006,12174.3545
120,2007,12174.3545
120,2008,12174.3545
120,2009,12174.3545
120,2010,12174.3545
120,2011,8669.045
120,2012,8669.045
120,2013,8669.045
120,2014,8669.045
120,2015,8669.045
120,2016,8669.045
120,2017,8669.045
120,2018,8669.045
120,2019,8669.045
121,1990,12.9312
121,1991,12.9312
121,1992,12.9312
121,1993,12.9312
121,1994,12.9312
121,1995,12.9312
121,1996,12.9312
121,1997,12.9312
121,1998,12.9312
121,1999,12.9312
121,2000,12.9312
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.172
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,13399.4538
123,1991,13399.4538
123,1992,13399.4538
123,1993,13399.4538
123,1994,13399.4538
123,1995,13400.9636
123,1996,13401.5141
123,1997,13402.4735
123,1998,13406.6104
123,1999,13412.7749
123,2000,13425.449
123,2001,13434.7899
123,2002,13435.8907
123,2003,13436.85
123,2004,13440.719
123,2005,13440.719
123,2006,13440.719
123,2007,13440.719
123,2008,13440.719
123,2009,13441.2537
123,2010,13440.7034
123,2011,13441.254
123,2012,13441.254
123,2013,13441.254
123,2014,13440.8765
123,2015,13440.8765
123,2016,13440.4991
123,2017,13437.8409
123,2018,13437.0781
123,2019,13437.0781
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,683.5802
126,1993,683.5802
126,1994,682.6185
126,1995,674.6222
126,1996,656.6322
126,1997,648.821
126,1998,639.4086
126,1999,613.8485
126,2000,609.415
126,2001,100.6466
126,2002,92.2777
126,2003,85.7941
126,2004,63.7571
126,2005,54.16
126,2006,52.8082
126,2007,52.779
126,2008,48.9136
126,2009,33.6751
126,2010,32.3365
126,2011,-6062.3366
126,2012,-6062.4509
126,2013,-6062.04
126,2014,-6088.4189
126,2015,-6088.9325
126,2016,-615.2724
126,2017,-623.6762
126,2018,-630.5503
126,2019,-630.5503
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,28756.1058
129,1991,28756.1058
129,1992,28756.1058
129,1993,28756.1058
129,1994,28756.1058
129,1995,28807.1372
129,1996,28810.7701
129,1997,28824.8526
129,1998,28829.8584
129,1999,28914.6655
129,2000,28917.8698
129,2001,22023.6523
129,2002,22023.0326
129,2003,22015.9892
129,2004,22022.7374
129,2005,22024.5007
129,2006,22032.9048
129,2007,22039.3916
129,2008,22035.024
129,2009,22033.8327
129,2010,22044.2742
129,2011,10102.6145
129,2012,10107.9548
129,2013,10103.7248
129,2014,10108.9546
129,2015,10108.716
129,2016,10111.2334
129,2017,10111.2334
129,2018,10117.2432
129,2019,10117.2432
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
130,1990,8138.831
130,1991,8138.831
130,1992,8138.831
130,1993,8138.831
130,1994,8138.831
130,1995,8142.0757
130,1996,8145.2474
130,1997,8148.4759
130,1998,8161.3051
130,1999,8170.5723
130,2000,8174.7477
130,2001,8181.5782
130,2002,8184.2993
130,2003,8180.5659
130,2004,8186.1631
130,2005,8186.1631
130,2006,8181.2627
130,2007,8181.8069
130,2008,8191.0845
130,2009,8183.8133
130,2010,8181.1817
130,2011,8183.3265
130,2012,8183.8552
130,2013,8171.7966
130,2014,8141.5189
130,2015,8141.5189
130,2016,8143.1478
130,2017,8146.0111
130,2018,8142.839
130,2019,8142.839
131,1990,114213.332
131,1991,114213.332
131,1992,114213.332
131,1993,114213.332
131,1994,114197.5877
131,1995,114000.9838
131,1996,110505.6195
131,1997,111836.6736
131,1998,130907.6397
131,1999,110761.1178
131,2000,111455.3441
131,2001,98055.5989
131,2002,103685.2126
131,2003,103626.4272
131,2004,110619.4604
131,2005,113176.222
131,2006,104581.2039
131,2007,110497.4521
131,2008,108571.5471
131,2009,122952.0401
131,2010,117095.3434
131,2011,-109535.1055
131,2012,-111357.9692
131,2013,-110236.1191
131,2014,-96306.7797
131,2015,-108012.1433
131,2016,81525.7756
131,2017,75209.2378
131,2018,79963.274
131,2019,81210.961
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
136,1990,398.1249
136,1991,398.1249
136,1992,398.1249
136,1993,398.1249
136,1994,398.1249
136,1995,398.1249
136,1996,398.1249
136,1997,398.1249
136,1998,398.1249
136,1999,398.1249
136,2000,398.1249
136,2001,395.8775
136,2002,395.8775
136,2003,395.8775
136,2004,395.8775
136,2005,395.8775
136,2006,395.8775
136,2007,395.8775
136,2008,395.8775
136,2009,395.8775
136,2010,395.8775
136,2011,395.6248
136,2012,395.6248
136,2013,395.6248
136,2014,395.6248
136,2015,395.6248
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
137,1990,-22.9373
137,1991,-22.9373
137,1992,-22.9373
137,1993,-22.9373
137,1994,-22.9373
137,1995,-22.9373
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.9373
137,1999,-22.9373
137,2000,-22.9373
137,2001,84.5631
137,2002,84.5631
137,2003,84.5631
137,2004,84.5631
137,2005,84.5631
137,2006,84.5631
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,5.1279
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
138,1990,22311.505
138,1991,22311.505
138,1992,22311.505
138,1993,22311.505
138,1994,22311.505
138,1995,22311.505
138,1996,22311.505
138,1997,22311.505
138,1998,22311.505
138,1999,22311.505
138,2000,22311.505
138,2001,-66730.8088
138,2002,-66730.8088
138,2003,-66730.8088
138,2004,-66730.8088
138,2005,-66730.8088
138,2006,-66730.8088
138,2007,-66730.8088
138,2008,-66730.8088
138,2009,-66730.8088
138,2010,-66730.8088
138,2011,13850.0384
138,2012,13850.0384
138,2013,13850.0384
138,2014,13850.0384
138,2015,13850.0384
138,2016,14447.7793
138,2017,14447.7793
138,2018,14447.7793
138,2019,14447.7793
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
141,1990,4171.5247
141,1991,4171.5247
141,1992,4171.5247
141,1993,4171.5247
141,1994,4171.3938
141,1995,4173.8493
141,1996,4178.5834
141,1997,4187.8039
141,1998,4203.1026
141,1999,4205.4254
141,2000,4216.3833
141,2001,4094.5355
141,2002,4088.6685
141,2003,4081.2207
141,2004,4102.8036
141,2005,4107.8574
141,2006,4108.9299
141,2007,4109.263
141,2008,4094.3963
141,2009,4110.0575
141,2010,4113.2993
141,2011,3168.7079
141,2012,3168.0689
141,2013,3170.2685
141,2014,3174.2222
141,2015,3174.2668
141,2016,3112.2462
141,2017,3090.0086
141,2018,3097.1008
141,2019,3097.1008
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
143,1990,-4894.3138
143,1991,-4894.3138
143,1992,-4894.3138
143,1993,-4894.3138
143,1994,-4894.3138
143,1995,-4894.3138
143,1996,-4894.3138
143,1997,-4894.3138
143,1998,-4894.3138
143,1999,-4894.3138
143,2000,-4894.3138
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4523.8438
143,2004,-4523.8438
143,2005,-4523.8438
143,2006,-4523.8438
143,2007,-4523.8438
143,2008,-4523.8438
143,2009,-4523.8438
143,2010,-4523.8438
143,2011,-1440.4695
