geo,year,wood_pellets_export_quantity_fea2
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2019,1348
173,2012,111730
173,2013,183940
173,2014,182545
173,2015,206426
173,2016,266260
173,2017,338917
173,2018,447022
173,2019,404092
174,2012,581081
174,2013,776743
174,2014,723115
174,2015,690331
174,2016,469716
174,2017,475658
174,2018,531925
174,2019,714565
181,2019,63
183,2012,276702
183,2013,456608
183,2014,412920
183,2015,323325
183,2016,261106
183,2017,182922
183,2018,139451
183,2019,240202
185,2012,728540
185,2013,743626
185,2014,879028
185,2015,934859
185,2016,1073215
185,2017,1438541
185,2018,1510962
185,2019,1510962
194,2016,35
194,2017,22
194,2018,0
194,2019,5
198,2012,51529
198,2013,69581
198,2014,110396
198,2015,122258
198,2016,139851
198,2017,177824
198,2018,187758
198,2019,187758
199,2012,20000
199,2013,52085
199,2014,97930
199,2015,82468
199,2016,84064
199,2017,177824
199,2018,188445
199,2019,209607
20,2019,2
200,2012,270
200,2013,330
200,2014,266
200,2015,126
200,2016,84
200,2017,84
200,2018,84
200,2019,397
202,2012,70211
202,2013,6274
202,2014,5207
202,2015,4623
202,2016,1878
202,2017,269
202,2018,252
202,2019,147
203,2012,48531
203,2013,46671
203,2014,39710
203,2015,28568
203,2016,84304
203,2017,117386
203,2018,110379
203,2019,87559
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2019,2419
21,2012,6
21,2013,194
21,2014,6660
21,2015,24368
21,2016,35760
21,2017,108376
21,2018,225355
21,2019,221996
210,2012,195125
210,2013,162478
210,2014,252790
210,2015,245000
210,2016,228316
210,2017,199650
210,2018,154276
210,2019,115439
211,2012,6555
211,2013,2690
211,2014,2586
211,2015,866
211,2016,164
211,2017,131
211,2018,285
211,2019,363
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2015,25
214,2016,0
214,2017,0
214,2018,0
214,2019,50
216,2012,631
216,2013,18159
216,2014,110826
216,2015,25429
216,2016,21706
216,2017,128032
216,2018,289361
216,2019,172736
22,2019,150
222,2012,0
222,2013,1
222,2014,225
222,2015,1841
222,2016,5147
222,2017,8726
222,2018,8726
222,2019,12848
223,2012,0
223,2013,100
223,2014,200
223,2015,400
223,2016,500
223,2017,2000
223,2018,14600
223,2019,14000
225,2012,27
225,2013,57
225,2014,302
225,2015,77
225,2016,144
225,2017,43
225,2018,53
225,2019,53
229,2012,53621
229,2013,106000
229,2014,98491
229,2015,84876
229,2016,20555
229,2017,126405
229,2018,62573
229,2019,32564
23,2019,111
230,2012,218000
230,2013,165000
230,2014,132273
230,2015,150389
230,2016,163800
230,2017,247000
230,2018,397000
230,2019,450800
231,2012,1898125
231,2013,2882517
231,2014,4005057
231,2015,4669000
231,2016,4709000
231,2017,5203981
231,2018,6017278
231,2019,6858462
234,2012,2051
234,2013,3344
234,2014,1460
234,2015,1892
234,2016,410
234,2017,567
234,2018,0
234,2019,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2012,34210
237,2013,160276
237,2014,778545
237,2015,974711
237,2016,1353606
237,2017,1579471
237,2018,3022645
237,2019,3076680
250,2019,0
255,2012,39650
255,2013,394221
255,2014,97213
255,2015,85881
255,2016,129545
255,2017,218762
255,2018,297852
255,2019,494814
256,2012,5380
256,2013,6735
256,2014,8080
256,2015,6735
256,2016,31980
256,2017,27630
256,2018,25894
256,2019,25894
27,2012,37766
27,2013,70372
27,2014,154900
27,2015,156565
27,2016,127686
27,2017,153706
27,2018,161393
27,2019,186089
272,2012,51000
272,2013,101000
272,2014,89000
272,2015,63000
272,2016,87000
272,2017,44000
272,2018,93000
272,2019,80000
273,2012,128
273,2013,2220
273,2014,2220
273,2015,12000
273,2016,17955
273,2017,37155
273,2018,37155
273,2019,37155
3,2012,78
3,2013,709
3,2014,0
3,2015,709
3,2016,709
3,2017,18530
3,2018,12272
3,2019,12272
33,2012,1369000
33,2013,1640231
33,2014,1637393
33,2015,1627784
33,2016,2373109
33,2017,2171504
33,2018,2651441
33,2019,2634241
351,2012,2728
351,2013,3293
351,2014,165654
351,2015,49660
351,2016,23880
351,2017,8167
351,2018,4534
351,2019,13132
38,2014,139
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
40,2012,1944
40,2013,1857
40,2014,774
40,2015,1342
40,2016,2565
40,2017,5168
40,2018,2142
40,2019,5302
41,2012,2728
41,2013,3293
41,2014,163209
41,2015,49580
41,2016,22306
41,2017,7680
41,2018,4534
41,2019,13082
44,2019,84
48,2013,0
48,2014,215
48,2015,97
48,2016,0
48,2017,0
48,2018,1362
48,2019,421
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,9711993
5000,2013,12566988
5000,2014,15102127
5000,2015,16156964
5000,2016,17450543
5000,2017,20073333
5000,2018,24533035
5000,2019,26213421
5100,2012,82682
5100,2013,23677
5100,2014,26745
5100,2015,23656
5100,2016,22108
5100,2017,28743
5100,2018,28726
5100,2019,19352
5101,2019,63
5102,2019,0
5103,2012,12471
5103,2013,17259
5103,2014,21444
5103,2015,18841
5103,2016,20114
5103,2017,28258
5103,2018,28258
5103,2019,13375
5104,2012,70211
5104,2013,6278
5104,2014,5209
5104,2015,4623
5104,2016,1878
5104,2017,269
5104,2018,252
5104,2019,5053
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5105,2017,216
5105,2018,216
5105,2019,861
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,10
5200,2012,3283374
5200,2013,4543860
5200,2014,5660601
5200,2015,6333499
5200,2016,7126375
5200,2017,7496956
5200,2018,8905573
5200,2019,9789393
5203,2012,3267125
5203,2013,4522748
5203,2014,5642450
5203,2015,6296784
5203,2016,7082109
5203,2017,7375485
5203,2018,8668719
5203,2019,9492703
5204,2012,4298
5204,2013,6640
5204,2014,3414
5204,2015,2995
5204,2016,2090
5204,2017,2200
5204,2018,1719
5204,2019,61161
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,151
5207,2012,11951
5207,2013,14472
5207,2014,14736
5207,2015,33719
5207,2016,42175
5207,2017,119270
5207,2018,235134
5207,2019,235378
5300,2012,90552
5300,2013,305301
5300,2014,1304645
5300,2015,1265942
5300,2016,1781699
5300,2017,2380457
5300,2018,4313934
5300,2019,4131562
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,12
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,51623
5302,2016,24250
5302,2017,8411
5302,2018,7464
5302,2019,13426
5303,2013,18
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,439
5304,2012,84315
5304,2013,297002
5304,2014,1134137
5304,2015,1213769
5304,2016,1756730
5304,2017,2369981
5304,2018,4291795
5304,2019,4101927
5305,2012,27
5305,2013,159
5305,2014,509
5305,2015,477
5305,2016,719
5305,2017,2065
5305,2018,14675
5305,2019,15758
54,2012,54000
54,2013,126700
54,2014,149500
54,2015,53400
54,2016,215000
54,2017,327000
54,2018,709476
54,2019,1064414
5400,2012,6253963
5400,2013,7693429
5400,2014,8109078
5400,2015,8533121
5400,2016,8519547
5400,2017,10097363
5400,2018,11206468
5400,2019,12191947
5401,2012,1661828
5401,2013,1938033
5401,2014,2150763
5401,2015,2269224
5401,2016,2419582
5401,2017,3056992
5401,2018,3448632
5401,2019,3694879
5402,2012,2008860
5402,2013,2487780
5402,2014,2806493
5402,2015,3277563
5402,2016,3435302
5402,2017,4025022
5402,2018,4281062
5402,2019,4680081
5403,2012,946466
5403,2013,1344054
5403,2014,1310138
5403,2015,1266040
5403,2016,1184745
5403,2017,1258332
5403,2018,1327148
5403,2019,1458419
5404,2012,1636809
5404,2013,1923562
5404,2014,1841684
5404,2015,1720294
5404,2016,1479918
5404,2017,1757017
5404,2018,2149626
5404,2019,2358568
5500,2012,1422
5500,2013,721
5500,2014,1058
5500,2015,746
5500,2016,814
5500,2017,69814
5500,2018,78334
5500,2019,81167
5501,2012,1422
5501,2013,721
5501,2014,1058
5501,2015,746
5501,2016,814
5501,2017,69814
5501,2018,78334
5501,2019,81167
57,2012,97854
57,2013,100379
57,2014,115716
57,2015,156649
57,2016,132900
57,2017,204700
57,2018,261539
57,2019,377631
5707,2012,4980618
5707,2013,6277547
5707,2014,6599781
5707,2015,6962077
5707,2016,6823202
5707,2017,7849746
5707,2018,8724472
5707,2019,9601660
5801,2019,3150
5802,2012,589
5802,2013,1012
5802,2014,633
5802,2015,1052
5802,2016,351
5802,2017,538
5802,2018,933
5802,2019,6561
5803,2012,270
5803,2013,330
5803,2014,267
5803,2015,127
5803,2016,85
5803,2017,85
5803,2018,85
5803,2019,2343
5815,2012,34210
5815,2013,160446
5815,2014,778647
5815,2015,974960
5815,2016,1353722
5815,2017,1579687
5815,2018,3022861
5815,2019,3077625
5817,2012,14942
5817,2013,20524
5817,2014,22332
5817,2015,18842
5817,2016,20115
5817,2017,28259
5817,2018,28259
5817,2019,21850
59,2012,12471
59,2013,17258
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
59,2018,19532
59,2019,527
63,2012,430425
63,2013,612742
63,2014,640838
63,2015,883390
63,2016,945853
63,2017,1250596
63,2018,1111953
63,2019,1126192
67,2012,61184
67,2013,78239
67,2014,55970
67,2015,59812
67,2016,34466
67,2017,37339
67,2018,43215
67,2019,29849
68,2012,101268
68,2013,151814
68,2014,123735
68,2015,199097
68,2016,191935
68,2017,190678
68,2018,196612
68,2019,123568
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,40
73,2017,0
73,2018,0
73,2019,0
79,2012,848777
79,2013,720204
79,2014,682800
79,2015,688289
79,2016,365069
79,2017,489876
79,2018,641450
79,2019,694663
80,2012,73000
80,2013,169000
80,2014,172000
80,2015,137350
80,2016,134620
80,2017,94280
80,2018,82060
80,2019,69900
81,2013,140
81,2014,92
81,2015,192
81,2016,116
81,2017,216
81,2018,216
81,2019,360
84,2012,1
84,2013,217
84,2014,670
84,2015,670
84,2016,670
84,2017,12521
84,2018,8984
84,2019,8984
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2012,7950
9,2013,9077
9,2014,5840
9,2015,6117
9,2016,3440
9,2017,5159
9,2018,7637
9,2019,7996
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,2445
96,2015,55
96,2016,1574
96,2017,487
96,2018,0
96,2019,0
97,2012,23730
97,2013,15376
97,2014,12651
97,2015,16643
97,2016,7814
97,2017,10954
97,2018,10562
97,2019,10562
98,2012,138000
98,2013,170924
98,2014,161364
98,2015,200554
98,2016,235925
98,2017,259104
98,2018,251264
98,2019,251264
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1000
99,2018,0
99,2019,0
