geo,year,lulucf_emissions_share_co2_eeb
121,1994,0.1157
121,1995,0.1051
121,1996,0.101
121,1997,0.0852
121,1998,0.079
121,1999,0.0785
121,2000,0.0836
121,2001,0.0437
121,2002,0.044
121,2003,0.0387
121,2004,0.0416
121,2005,0.043
121,2006,0.0483
121,2007,0.052
121,2008,0.0411
121,2009,0.0342
121,2010,0.0359
121,2011,-0.3755
121,2012,-0.34
121,2013,-0.3439
121,2014,-0.317
121,2015,-0.2951
121,2016,-0.2964
121,2017,-0.281
121,2018,-0.3989
121,2019,-0.391
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,96.5458
123,1991,97.2232
123,1992,97.1027
123,1993,96.8431
123,1994,96.8578
123,1995,96.849
123,1996,96.7666
123,1997,96.6287
123,1998,96.4108
123,1999,97.0528
123,2000,96.8427
123,2001,96.6546
123,2002,96.7342
123,2003,96.5142
123,2004,95.9632
123,2005,95.2289
123,2006,95.1069
123,2007,95.4019
123,2008,96.0414
123,2009,96.4606
123,2010,94.5137
123,2011,93.9084
123,2012,93.1799
123,2013,93.7316
123,2014,91.7098
123,2015,91.641
123,2016,90.6641
123,2017,91.4833
123,2018,90.6742
123,2019,90.5459
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,3.0362
126,1993,3.8121
126,1994,3.8407
126,1995,3.9047
126,1996,3.6343
126,1997,3.7268
126,1998,3.5132
126,1999,3.9541
126,2000,4.6376
126,2001,0.7137
126,2002,0.658
126,2003,0.6085
126,2004,0.4417
126,2005,0.3599
126,2006,0.3489
126,2007,0.299
126,2008,0.2792
126,2009,0.2439
126,2010,0.223
126,2011,-61.595
126,2012,-60.4515
126,2013,-72.2638
126,2014,-68.6123
126,2015,-65.2826
126,2016,-4.289
126,2017,-4.0984
126,2018,-4.0602
126,2019,-4.0134
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,96.7388
129,1991,96.4733
129,1992,96.5657
129,1993,96.4779
129,1994,95.7069
129,1995,95.5827
129,1996,95.4158
129,1997,94.5168
129,1998,94.2563
129,1999,93.9277
129,2000,93.7937
129,2001,92.5016
129,2002,94.4776
129,2003,92.695
129,2004,92.2622
129,2005,92.4836
129,2006,92.7158
129,2007,92.2637
129,2008,91.9236
129,2009,92.3741
129,2010,91.6515
129,2011,80.5206
129,2012,78.2716
129,2013,75.8383
129,2014,76.3115
129,2015,73.9659
129,2016,74.8468
129,2017,71.9598
129,2018,70.9025
129,2019,70.6944
13,1990,-0.0136
13,1991,-0.0143
13,1992,-0.0153
13,1993,-0.0114
13,1994,-0.0114
13,1995,-0.0113
13,1996,-0.0108
13,1997,-0.0097
13,1998,-0.0093
13,1999,-0.0094
13,2000,-0.009
13,2001,-0.0141
13,2002,-0.0127
13,2003,-0.0121
13,2004,-0.0114
13,2005,-0.0101
13,2006,-0.0101
13,2007,-0.0077
13,2008,-0.0069
13,2009,-0.0073
13,2010,-0.0071
13,2011,-0.0092
13,2012,-0.0096
13,2013,-0.0084
13,2014,-0.0085
13,2015,-0.0081
13,2016,-0.0083
13,2017,-0.008
13,2018,-0.0099
13,2019,-0.0097
130,1990,91.4144
130,1991,90.8653
130,1992,90.9018
130,1993,89.9544
130,1994,89.755
130,1995,89.6865
130,1996,89.697
130,1997,89.2741
130,1998,89.4889
130,1999,89.5251
130,2000,90.0853
130,2001,90.8703
130,2002,90.2737
130,2003,89.7005
130,2004,89.6086
130,2005,89.6803
130,2006,89.508
130,2007,89.0216
130,2008,87.9241
130,2009,87.8864
130,2010,88.4722
130,2011,87.351
130,2012,87.4731
130,2013,87.1956
130,2014,88.4609
130,2015,87.5383
130,2016,85.7521
130,2017,85.3163
130,2018,84.6111
130,2019,84.4269
131,1990,66.988
131,1991,62.7513
131,1992,60.6097
131,1993,56.7317
131,1994,55.6878
131,1995,49.9451
131,1996,49.243
131,1997,47.7462
131,1998,53.3416
131,1999,50.232
131,2000,45.9615
131,2001,41.0964
131,2002,41.8372
131,2003,38.2989
131,2004,37.7325
131,2005,37.9371
131,2006,36.1083
131,2007,36.631
131,2008,34.0322
131,2009,37.6106
131,2010,35.2747
131,2011,-102.3459
131,2012,-95.6658
131,2013,-79.9817
131,2014,-60.4343
131,2015,-76.3045
131,2016,23.4005
131,2017,22.3652
131,2018,22.7923
131,2019,22.5596
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,-0.0054
134,1991,-0.0056
134,1992,-0.0057
134,1993,-0.0044
134,1994,-0.0049
134,1995,-0.0054
134,1996,-0.0055
134,1997,-0.0049
134,1998,-0.0056
134,1999,-0.0051
134,2000,-0.0057
134,2001,-0.0178
134,2002,-0.0193
134,2003,-0.0172
134,2004,-0.0172
134,2005,-0.0164
134,2006,-0.0172
134,2007,-0.0162
134,2008,-0.0173
134,2009,-0.0179
134,2010,-0.0172
134,2011,-0.0118
134,2012,-0.0111
134,2013,-0.0127
134,2014,-0.0127
134,2015,-0.0182
134,2016,-0.3301
134,2017,-0.2863
134,2018,-0.1968
134,2019,-0.1817
136,1990,31.5111
136,1991,31.1185
136,1992,30.1785
136,1993,29.6717
136,1994,29.0457
136,1995,27.763
136,1996,27.0035
136,1997,26.6398
136,1998,26.8135
136,1999,26.2628
136,2000,26.1493
136,2001,25.0432
136,2002,23.8267
136,2003,23.2857
136,2004,21.9624
136,2005,21.3665
136,2006,20.0641
136,2007,18.2545
136,2008,17.6067
136,2009,16.2982
136,2010,16.3666
136,2011,15.3966
136,2012,13.8808
136,2013,15.3908
136,2014,13.2701
136,2015,11.7038
136,2016,-60.0877
136,2017,-39.3301
136,2018,-46.2145
136,2019,-43.587
137,1990,-1.5867
137,1991,-1.5133
137,1992,-1.3526
137,1993,-1.298
137,1994,-1.4279
137,1995,-1.2629
137,1996,-1.1846
137,1997,-1.1548
137,1998,-1.0637
137,1999,-0.9492
137,2000,-0.857
137,2001,2.8625
137,2002,2.8333
137,2003,2.6799
137,2004,2.6532
137,2005,2.4943
137,2006,2.2678
137,2007,2.231
137,2008,2.184
137,2009,2.2218
137,2010,2.1062
137,2011,0.1302
137,2012,0.1285
137,2013,0.1254
137,2014,0.1212
137,2015,0.1212
137,2016,-0.5766
137,2017,-0.5524
137,2018,-0.5463
137,2019,-0.5358
138,1990,6.2737
138,1991,6.0508
138,1992,6.0084
138,1993,5.9019
138,1994,5.6882
138,1995,5.9586
138,1996,5.6493
138,1997,5.2753
138,1998,5.0291
138,1999,5.0645
138,2000,5.0099
138,2001,-18.2022
138,2002,-18.2267
138,2003,-17.0566
138,2004,-17.0958
138,2005,-16.0623
138,2006,-15.4918
138,2007,-15.0957
138,2008,-14.0188
138,2009,-14.8383
138,2010,-15.5717
138,2011,2.6542
138,2012,2.595
138,2013,2.6187
138,2014,2.6296
138,2015,2.7056
138,2016,2.7757
138,2017,2.8519
138,2018,2.8843
138,2019,2.9637
14,1990,0.0022
14,1991,0.0019
14,1992,0.0024
14,1993,0.0021
14,1994,0.0031
14,1995,0.0029
14,1996,0.0028
14,1997,0.0026
14,1998,0.0021
14,1999,0.002
14,2000,0.002
14,2001,-0.1161
14,2002,-0.1147
14,2003,-0.1105
14,2004,-0.1089
14,2005,-0.1046
14,2006,-0.1024
14,2007,-0.1005
14,2008,-0.0854
14,2009,-0.0859
14,2010,-0.0942
14,2011,-0.0555
14,2012,-0.0574
14,2013,-0.0585
14,2014,-0.0668
14,2015,-0.0662
14,2016,-0.1411
14,2017,-0.1555
14,2018,-0.1504
14,2019,-0.1457
141,1990,29.583
141,1991,25.4718
141,1992,27.3603
141,1993,30.9416
141,1994,34.3485
141,1995,34.4513
141,1996,34.1687
141,1997,35.186
141,1998,35.2754
141,1999,35.7391
141,2000,35.9355
141,2001,34.1406
141,2002,33.0283
141,2003,33.6855
141,2004,32.2753
141,2005,32.2317
141,2006,29.9886
141,2007,25.1393
141,2008,25.2069
141,2009,23.7098
141,2010,22.588
141,2011,12.699
141,2012,8.2183
141,2013,6.7322
141,2014,9.5953
141,2015,11.8971
141,2016,10.7955
141,2017,8.1714
141,2018,7.9748
141,2019,5.8395
143,1990,-27.7209
143,1991,-25.6978
143,1992,-24.3915
143,1993,-22.1105
143,1994,-20.8929
143,1995,-20.2783
143,1996,-19.6593
143,1997,-19.3026
143,1998,-18.6694
143,1999,-17.8979
143,2000,-17.1335
143,2001,-13.8955
143,2002,-13.6853
143,2003,-13.9857
143,2004,-11.8842
143,2005,-11.1793
143,2006,-10.7541
143,2007,-10.1123
143,2008,-9.5933
143,2009,-9.6795
143,2010,-9.0339
143,2011,-2.682
143,2012,-2.5806
143,2013,-2.5964
143,2014,-2.5741
143,2015,-2.5095
143,2016,-3.414
143,2017,-3.233
143,2018,-3.1536
143,2019,-2.8878
144,1990,97.8346
144,1991,97.83
144,1992,97.8534
144,1993,97.7017
144,1994,97.7444
144,1995,97.6223
144,1996,97.6593
144,1997,97.5057
144,1998,97.6081
144,1999,97.5018
144,2000,97.0342
144,2001,95.9655
144,2002,95.9805
144,2003,94.9744
144,2004,94.5505
144,2005,94.6969
144,2006,94.4045
144,2007,93.8973
144,2008,94.0236
144,2009,93.5204
144,2010,93.1465
144,2011,91.7658
144,2012,91.7842
144,2013,89.9193
144,2014,82.9937
144,2015,86.0976
144,2016,85.4434
144,2017,84.6764
144,2018,84.1102
144,2019,84.0166
145,1991,-42.4045
145,1992,-39.4198
145,1993,-39.4198
145,1994,-37.8815
145,1995,-34.3111
145,1996,-34.3111
145,1997,-31.697
145,1998,-31.697
145,1999,-30.3746
145,2000,-29.453
145,2001,-26.0724
145,2002,-27.7872
145,2003,-25.1843
145,2004,-26.0724
145,2005,-32.3462
145,2006,-32.3462
145,2007,-28.8724
145,2008,-36.7702
145,2009,-25.1843
145,2010,-40.2756
145,2011,-33.4273
145,2012,-30.6326
145,2013,-27.4743
145,2014,-27.4743
145,2015,-25.7826
145,2016,-32.3249
145,2017,-32.3249
145,2018,-31.1712
145,2019,-20.3018
146,1992,-1.4545
146,1993,-1.9176
146,1994,-2.4572
146,1995,-2.6394
146,1996,-2.6024
146,1997,-4.165
146,1998,-4.736
146,1999,-6.6353
146,2000,-8.7853
146,2001,-33.3224
146,2002,-30.8325
146,2003,-27.9176
146,2004,-26.4869
146,2005,-24.4199
146,2006,-23.8232
146,2007,-24.0422
146,2008,-22.8968
146,2009,-27.2551
146,2010,-25.2614
146,2011,-9.6109
146,2012,-10.0172
146,2013,-9.7458
146,2014,-10.0582
146,2015,-9.9695
146,2016,2.0729
146,2017,1.9824
146,2018,1.6052
146,2019,1.696
147,1990,91.4835
147,1991,90.789
147,1992,90.0209
147,1993,88.2918
147,1994,86.9898
147,1995,86.6284
147,1996,85.9224
147,1997,85.5958
147,1998,85.2507
147,1999,86.3596
147,2000,86.4852
147,2001,83.8488
147,2002,85.5781
147,2003,84.7029
147,2004,83.9648
147,2005,81.6195
147,2006,81.508
147,2007,81.2378
147,2008,75.5974
147,2009,77.0176
147,2010,76.854
147,2011,78.6474
147,2012,75.4545
147,2013,79.9563
147,2014,73.7982
