geo,year,honey_natural_stock_variation_sle
208,2015,-6
208,2016,-12
208,2017,-77
208,2018,-257
209,2014,-1
209,2015,0
209,2016,0
209,2017,29
209,2018,32
21,2014,-3564
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,334
210,2015,-575
210,2016,-104
210,2017,-91
210,2018,-92
211,2014,-1795
211,2015,548
211,2016,-1044
211,2017,272
211,2018,-272
213,2014,-161
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-2595
214,2015,-769
214,2016,0
214,2017,0
214,2018,0
215,2014,-3342
215,2015,-2632
215,2016,0
215,2017,0
215,2018,0
216,2014,-849
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,23
217,2016,0
217,2017,0
217,2018,-9
220,2014,21
220,2015,32
220,2016,37
220,2017,57
220,2018,29
221,2014,107
221,2015,372
221,2016,206
221,2017,232
221,2018,297
222,2014,-669
222,2015,0
222,2016,41
222,2017,131
222,2018,-36
223,2014,-7375
223,2015,-10411
223,2016,-440
223,2017,0
223,2018,0
225,2014,2994
225,2015,4164
225,2016,5039
225,2017,5241
225,2018,0
226,2014,-170
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4353
229,2015,7569
229,2016,5369
229,2017,10519
229,2018,15358
23,2014,-9
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-10412
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,33462
231,2015,31387
231,2016,22698
231,2017,51468
231,2018,47563
233,2014,-1
233,2015,0
233,2016,9
233,2017,20
233,2018,-3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4000
235,2014,2610
235,2015,3695
235,2016,5307
235,2017,4790
235,2018,5045
236,2014,14
236,2015,-4
236,2016,-4
236,2017,392
236,2018,33
237,2014,-31
237,2015,0
237,2016,0
237,2017,735
237,2018,-735
238,2014,-5537
238,2015,-2108
238,2016,-1210
238,2017,0
238,2018,0
244,2014,-7
244,2015,-36
244,2016,0
244,2017,0
244,2018,0
249,2014,-374
249,2015,350
249,2016,843
249,2017,-480
249,2018,449
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,195
251,2015,-147
251,2016,-121
251,2017,0
251,2018,0
255,2014,921
255,2015,-553
255,2016,-1433
255,2017,-308
255,2018,0
256,2014,14
256,2015,57
256,2016,-23
256,2017,10
256,2018,52
27,2014,0
27,2015,1461
27,2016,1840
27,2017,-764
27,2018,-281
272,2014,-1049
272,2015,5434
272,2016,-822
272,2017,7
272,2018,3850
273,2014,-137
273,2015,6
273,2016,108
273,2017,-87
273,2018,191
276,2014,159
276,2015,-106
276,2016,4
276,2017,-172
276,2018,-41
28,2014,2338
28,2015,3176
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-633
32,2015,-259
32,2016,0
32,2017,0
32,2018,0
33,2014,6887
33,2015,3808
33,2016,-3616
33,2017,-5188
33,2018,-6224
35,2014,2
35,2015,2
35,2016,8
35,2017,22
35,2018,24
37,2014,0
37,2015,0
37,2016,0
37,2017,5079
37,2018,3801
38,2014,12
38,2015,60
38,2016,78
38,2017,76
38,2018,72
39,2014,-80
39,2015,-131
39,2016,0
39,2017,0
39,2018,0
4,2014,-424
4,2015,131
4,2016,1055
4,2017,-622
4,2018,88
40,2014,1000
40,2015,-1000
40,2016,0
40,2017,3000
40,2018,0
41,2014,-66051
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,713
44,2015,936
44,2016,918
44,2017,1252
44,2018,1419
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,6
46,2014,9
46,2015,-14
46,2016,-2
46,2017,7
46,2018,-7
48,2014,-255
48,2015,0
48,2016,60
48,2017,91
48,2018,397
49,2014,604
49,2015,0
49,2016,700
49,2017,-1600
49,2018,1216
50,2014,-105
50,2015,215
50,2016,-9
50,2017,471
50,2018,442
52,2014,-251
52,2015,-73
52,2016,57
52,2017,354
52,2018,2199
53,2014,0
53,2015,18
53,2016,0
53,2017,-1
53,2018,0
54,2014,669
54,2015,1003
54,2016,381
54,2017,257
54,2018,217
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,-100
56,2015,-600
56,2016,0
56,2017,-100
56,2018,0
57,2014,-271
57,2015,-332
57,2016,-19
57,2017,0
57,2018,0
58,2014,-170
58,2015,-41
58,2016,0
58,2017,0
58,2018,0
59,2014,-570
59,2015,-273
59,2016,0
59,2017,0
59,2018,0
60,2014,-8
60,2015,0
60,2016,249
60,2017,-70
60,2018,-139
63,2014,190
63,2015,191
63,2016,203
63,2017,308
63,2018,386
66,2014,-80
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1270
67,2015,328
67,2016,168
67,2017,1280
67,2018,1546
68,2014,3298
68,2015,7112
68,2016,5288
68,2017,7973
68,2018,8291
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-9
70,2015,-1
70,2016,-11
70,2017,-2
70,2018,0
72,2014,-4
72,2015,0
72,2016,11
72,2017,7
72,2018,-10
73,2014,-778
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,-2
74,2016,5
74,2017,8
74,2018,11
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,3
79,2014,-2830
79,2015,4822
79,2016,-3857
79,2017,3001
79,2018,-2952
8,2014,2
8,2015,2
8,2016,-6
8,2017,0
8,2018,-2
80,2014,-689
80,2015,1417
80,2016,-256
80,2017,-652
80,2018,644
81,2014,-9
81,2015,0
81,2016,8
81,2017,23
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3191
84,2015,3436
84,2016,4068
84,2017,6174
84,2018,8314
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1020
89,2015,1410
89,2016,1355
89,2017,1955
89,2018,2651
9,2014,17073
9,2015,0
9,2016,-17955
9,2017,765
9,2018,5276
90,2014,-58
90,2015,-56
90,2016,-67
90,2017,0
90,2018,0
91,2014,27
91,2015,13
91,2016,0
91,2017,1
91,2018,-24
93,2014,-39
93,2015,-46
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-201
96,2015,356
96,2016,620
96,2017,588
96,2018,268
97,2014,0
97,2015,0
97,2016,-95
97,2017,1373
97,2018,-2025
98,2014,3561
98,2015,8702
98,2016,6584
98,2017,0
98,2018,1043
99,2014,18
99,2015,30
99,2016,13
99,2017,44
99,2018,32
