geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fea1
131,2010,0
131,2011,0.01
131,2012,0.02
131,2013,0.02
131,2014,0.03
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.02
132,2010,0.94
132,2011,0.96
132,2012,0.95
132,2013,0.95
132,2014,0.95
132,2015,0.95
132,2016,0.94
132,2017,0.95
132,2018,0.91
132,2019,0.97
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.02
134,2010,2.74
134,2011,3
134,2012,5.46
134,2013,4.72
134,2014,4.93
134,2015,3.96
134,2016,4.39
134,2017,4.31
134,2018,5.38
134,2019,6.15
136,2010,0
136,2011,0.02
136,2012,0.03
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.01
136,2017,0.02
136,2018,0.02
136,2019,0.03
137,2010,5.2
137,2011,5.17
137,2012,5.03
137,2013,4.33
137,2014,1.74
137,2015,1.76
137,2016,1.77
137,2017,1.79
137,2018,1.81
137,2019,3.64
138,2010,1.04
138,2011,1.06
138,2012,1.12
138,2013,1.16
138,2014,1.1
138,2015,1.13
138,2016,1.15
138,2017,1.15
138,2018,1.16
138,2019,1.15
14,2010,2.02
14,2011,2.02
14,2012,2.39
14,2013,2.1
14,2014,2.02
14,2015,1.92
14,2016,1.91
14,2017,1.92
14,2018,2.37
14,2019,3.17
141,2010,8.07
141,2011,9.7
141,2012,10.01
141,2013,8.99
141,2014,4.71
141,2015,4.73
141,2016,4.69
141,2017,4.81
141,2018,5.02
141,2019,5.93
143,2010,0.11
143,2011,0.16
143,2012,0.12
143,2013,0.13
143,2014,0.15
143,2015,0.09
143,2016,0.1
143,2017,0.09
143,2018,0.17
143,2019,0.15
144,2010,0.2
144,2011,0.12
144,2012,0.29
144,2013,0.18
144,2014,0.49
144,2015,0.55
144,2016,0.72
144,2017,0.7
144,2018,0.35
144,2019,0.35
146,2010,1.86
146,2011,2.24
146,2012,3.86
146,2013,4.11
146,2014,4.38
146,2015,4.37
146,2016,4.55
146,2017,4.76
146,2018,3.91
146,2019,4.09
147,2010,5.96
147,2011,6.31
147,2012,7.21
147,2013,7.57
147,2014,4.4
147,2015,4.32
147,2016,4.24
147,2017,4.58
147,2018,5.37
147,2019,5.26
149,2010,1.43
149,2011,1.34
149,2012,1.26
149,2013,1.41
149,2014,0.78
149,2015,1.32
149,2016,1.51
149,2017,1.31
149,2018,1.29
149,2019,1.61
150,2010,2.11
150,2011,3.01
150,2012,3.05
150,2013,2.71
150,2014,2.14
150,2015,1.23
150,2016,1.2
150,2017,1.61
150,2018,3.1
150,2019,3.13
153,2010,4.65
153,2011,4.25
153,2012,4.53
153,2013,3.33
153,2014,3.79
153,2015,3.25
153,2016,3.23
153,2017,3.53
153,2018,2.81
153,2019,2.15
154,2010,1.73
154,2011,1.76
154,2012,1.12
154,2013,1.34
154,2014,1.54
154,2015,1.6
154,2016,1.53
154,2017,1.47
154,2018,1.71
154,2019,1.51
155,2010,1.27
155,2011,1.7
155,2012,1.69
155,2013,1.42
155,2014,1.21
155,2015,1.2
155,2016,1.21
155,2017,1.33
155,2018,1.24
155,2019,1.76
156,2010,3.45
156,2011,3.15
156,2012,3.89
156,2013,2.92
156,2014,2.72
156,2015,2.76
156,2016,2.62
156,2017,2.22
156,2018,2.14
156,2019,3.79
157,2010,2.07
157,2011,2.15
157,2012,2.65
157,2013,2.3
157,2014,2.36
157,2015,2.43
157,2016,2.5
157,2017,2.57
157,2018,2.46
157,2019,2.49
158,2010,0.07
158,2011,0.08
158,2012,0.08
158,2013,0.08
158,2014,0.08
158,2015,0.08
158,2016,0.09
158,2017,0.07
158,2018,0.05
158,2019,0.05
159,2010,0.11
159,2011,0.08
159,2012,0.08
159,2013,0.08
159,2014,0.08
159,2015,0.08
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.08
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,2.41
162,2011,2.36
162,2012,2.38
162,2013,2.38
162,2014,2.47
162,2015,2.48
162,2016,2.26
162,2017,1.77
162,2018,1.88
162,2019,1.81
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2.71
166,2011,2.47
166,2012,3.16
166,2013,1.66
166,2014,1.74
166,2015,2.54
166,2016,1.9
166,2017,2.2
166,2018,2.22
166,2019,2.24
167,2010,4.91
167,2011,6.45
167,2012,5.15
167,2013,5.76
167,2014,5.95
167,2015,6.25
167,2016,6.4
167,2017,14.07
167,2018,15.46
167,2019,15.24
168,2010,0.17
168,2011,0.15
168,2012,0.2
168,2013,0.46
168,2014,1
168,2015,0.94
168,2016,0.7
168,2017,1.02
168,2018,1.12
168,2019,0.67
169,2010,2.75
169,2011,2.83
169,2012,3.08
169,2013,3.1
169,2014,3.38
169,2015,3.2
169,2016,3.19
169,2017,3.52
169,2018,4.25
169,2019,4.1
170,2010,4.27
170,2011,4.73
170,2012,4.86
170,2013,4.56
170,2014,3.85
170,2015,3.85
170,2016,4.02
170,2017,4.1
170,2018,4.05
170,2019,3.95
171,2010,0.97
171,2011,1.06
171,2012,0.99
171,2013,2.61
171,2014,3.95
171,2015,4.02
171,2016,4.1
171,2017,4.18
171,2018,4.26
171,2019,4.43
173,2010,4.61
173,2011,4.44
173,2012,4.41
173,2013,4.44
173,2014,4.53
173,2015,4.62
173,2016,4.69
173,2017,4.8
173,2018,4.92
173,2019,5.04
174,2010,9.28
174,2011,9.23
174,2012,9.09
174,2013,9.07
174,2014,9.28
174,2015,9.19
174,2016,9.14
174,2017,9.05
174,2018,8.57
174,2019,9.11
175,2010,0.78
175,2011,0.78
175,2012,0.78
175,2013,0.78
175,2014,0.78
175,2015,0.78
175,2016,0.78
175,2017,0.78
175,2018,0.76
175,2019,0.71
176,2010,0.06
176,2011,0.08
176,2012,0.09
176,2013,0.08
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.07
176,2018,0.09
176,2019,0.09
181,2010,3.75
181,2011,4.03
181,2012,4.28
181,2013,4.35
181,2014,4.38
181,2015,4.37
181,2016,4.35
181,2017,3.56
181,2018,4.35
181,2019,3.9
183,2010,1.6
183,2011,1.44
183,2012,1.38
183,2013,1.38
183,2014,1.51
183,2015,1.54
183,2016,1.57
183,2017,1.62
183,2018,2.56
183,2019,2.58
184,2010,0.15
184,2011,0.18
184,2012,0.2
184,2013,0.22
184,2014,0.2
184,2015,0.21
184,2016,0.21
184,2017,0.22
184,2018,0.23
184,2019,0.24
185,2010,8.3
185,2011,7.67
185,2012,8.75
185,2013,7.73
185,2014,7.78
185,2015,5.59
185,2016,6.22
185,2017,7.67
185,2018,7.52
185,2019,8.21
188,2010,3.39
188,2011,3.47
188,2012,4.96
188,2013,3.6
188,2014,3.69
188,2015,3.92
188,2016,3.31
188,2017,3.37
188,2018,5
188,2019,3.45
189,2010,7.46
189,2011,11.73
189,2012,13.86
189,2013,7.4
189,2014,6.84
189,2015,6.06
189,2016,6.32
189,2017,6.58
189,2018,7.72
189,2019,7.93
19,2010,0.5
19,2011,0.51
19,2012,0.62
19,2013,0.68
19,2014,0.57
19,2015,0.6
19,2016,0.55
19,2017,0.64
19,2018,0.55
19,2019,0.65
191,2010,10.46
191,2011,8.8
191,2012,9.76
191,2013,11.58
191,2014,9.34
191,2015,9.39
191,2016,9.44
191,2017,9.39
191,2018,13.64
191,2019,10.81
193,2010,0.39
193,2011,0.38
193,2012,0.48
193,2013,0.81
193,2014,0.43
193,2015,0.48
193,2016,0.38
193,2017,0.33
193,2018,0.39
193,2019,0.25
194,2019,0
195,2010,0.01
195,2011,0.02
195,2012,0.02
195,2013,0.01
195,2014,0.02
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.02
195,2019,0.02
196,2010,2.53
196,2011,3.84
196,2012,8.16
196,2013,8.57
196,2014,8.81
196,2015,10.32
196,2016,8.2
196,2017,8.7
196,2018,9.53
196,2019,14.72
197,2010,0.04
197,2011,0.04
197,2012,0.06
197,2013,0.05
197,2014,0.05
197,2015,0.04
197,2016,0.04
197,2017,0.05
197,2018,0.05
197,2019,0.08
198,2010,1.37
198,2011,2.17
198,2012,2.18
198,2013,1.66
198,2014,2.02
198,2015,2.03
198,2016,2.05
198,2017,2.08
198,2018,2.11
198,2019,2.13
199,2010,5.79
199,2011,5.82
199,2012,5.84
199,2013,5.85
199,2014,5.89
199,2015,5.93
199,2016,5.97
199,2017,6
199,2018,6.04
199,2019,6.07
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
20,2010,2.43
20,2011,3.44
20,2012,1.45
20,2013,1.45
20,2014,1.45
20,2015,1.44
20,2016,1.45
20,2017,1.99
20,2018,1.72
20,2019,2.64
202,2010,5.93
202,2011,5.68
202,2012,5.72
202,2013,5.78
202,2014,5.81
202,2015,5.79
202,2016,5.71
202,2017,5.71
202,2018,5.66
202,2019,5.58
203,2010,2.17
203,2011,2.15
203,2012,2.14
203,2013,2.13
203,2014,2.13
203,2015,2.14
203,2016,2.15
203,2017,2.15
203,2018,2.16
203,2019,2.16
207,2010,4.65
207,2011,4.44
207,2012,4.25
207,2013,4.39
207,2014,4.12
207,2015,4.38
207,2016,4.15
207,2017,4.09
207,2018,4.51
207,2019,4.48
208,2010,0.45
208,2011,0.45
208,2012,0.47
208,2013,0.49
208,2014,0.51
208,2015,0.53
208,2016,0.55
208,2017,0.58
208,2018,0.63
208,2019,0.66
209,2010,0.12
209,2011,0.24
209,2012,0.12
209,2013,2.01
209,2014,0.18
209,2015,0.34
209,2016,0.31
209,2017,0.28
209,2018,0.19
209,2019,0.3
21,2010,2.98
21,2011,3.56
21,2012,3.45
21,2013,2.46
21,2014,2.2
21,2015,1.41
21,2016,1.53
21,2017,1.63
21,2018,1.28
21,2019,1.3
210,2010,3.36
210,2011,3.31
210,2012,3.5
210,2013,3.28
210,2014,3.44
210,2015,3.59
210,2016,3.7
210,2017,3.76
210,2018,3.89
210,2019,4.17
211,2010,2.94
211,2011,2.98
211,2012,2.97
211,2013,2.94
211,2014,2.95
211,2015,2.31
211,2016,2.41
211,2017,2.49
211,2018,2.42
211,2019,2.5
212,2010,0.59
212,2011,0.35
212,2012,0.26
212,2013,0.2
212,2014,0.23
212,2015,0.19
212,2016,0.19
212,2017,0.22
212,2018,0.21
212,2019,0.2
213,2010,0.02
213,2011,0.02
213,2012,0.03
213,2013,0.03
213,2014,0.03
213,2015,0.03
213,2016,0.03
213,2017,0.03
213,2018,0.04
213,2019,0.04
214,2010,4.95
214,2011,5.15
214,2012,4.64
214,2013,4.7
214,2014,5
214,2015,5.01
214,2016,4.47
214,2017,5.14
214,2018,4.12
214,2019,3.56
215,2010,0.24
215,2011,0.26
215,2012,0.28
215,2013,0.2
215,2014,0.19
215,2015,0.18
215,2016,0.18
215,2017,0.15
215,2018,0.15
215,2019,0.16
216,2010,10.73
216,2011,10.63
216,2012,10.46
216,2013,10.5
216,2014,10.51
216,2015,10.56
216,2016,10.64
216,2017,9.82
216,2018,10.8
216,2019,10.84
217,2010,0.03
217,2011,0.44
217,2012,0.46
217,2013,0.48
217,2014,0.49
217,2015,0.51
217,2016,0.52
217,2017,0.53
217,2018,0.54
217,2019,0.56
220,2010,0.95
220,2011,0.63
220,2012,0.63
220,2013,0.64
220,2014,1.23
220,2015,0.44
220,2016,0.25
220,2017,2.3
220,2018,0.95
220,2019,0
221,2018,2.69
221,2019,2.61
222,2010,0.08
222,2011,0.08
222,2012,0.09
222,2013,0.11
222,2014,0.09
222,2015,0.07
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.17
223,2010,1.34
223,2011,1.33
223,2012,1.28
223,2013,1.35
223,2014,1.56
223,2015,1.63
223,2016,1.2
223,2017,1.06
223,2018,1.29
223,2019,1.35
226,2010,0.35
226,2011,0.4
226,2012,0.39
226,2013,0.36
226,2014,0.36
226,2015,0.36
226,2016,0.36
226,2017,0.36
226,2018,0.36
226,2019,0.38
229,2010,2.57
229,2011,2.55
229,2012,2.62
229,2013,2.6
229,2014,2.36
229,2015,2.44
229,2016,1.16
229,2017,1.42
229,2018,1.38
229,2019,1.27
23,2010,6.64
23,2011,6.61
23,2012,6.59
23,2013,6.56
23,2014,5.99
23,2015,6.02
23,2016,6.74
23,2017,5.82
23,2018,5.78
23,2019,6.55
230,2010,10.3
230,2011,10.32
230,2012,10.54
230,2013,9.76
230,2014,9.59
230,2015,6.84
230,2016,5.18
230,2017,4.71
230,2018,7.97
230,2019,7.01
231,2010,7.4
231,2011,6.4
231,2012,6.48
231,2013,6.43
231,2014,6.46
231,2015,6.42
231,2016,6.37
231,2017,6.33
231,2018,4.29
231,2019,5.62
233,2010,0.24
233,2011,0.24
233,2012,0.28
233,2013,0.26
233,2014,0.24
233,2015,0.25
233,2016,0.25
233,2017,0.25
233,2018,0.26
233,2019,0.27
234,2010,2.02
234,2011,2.1
234,2012,2.15
234,2013,2.23
234,2014,2.16
234,2015,2.29
234,2016,2.39
234,2017,2.29
234,2018,2.13
234,2019,2.22
235,2010,3.37
235,2011,3.03
235,2012,2.99
235,2013,3.18
235,2014,3.52
235,2015,3.74
235,2016,3.55
235,2017,2.11
235,2018,2.23
235,2019,2.42
236,2010,2.98
236,2011,4.7
236,2012,3.35
236,2013,3.23
236,2014,3.08
236,2015,1.86
236,2016,1.58
236,2017,1.79
236,2018,1.71
236,2019,1.27
237,2010,4.02
237,2011,3.84
237,2012,3.25
237,2013,3.25
237,2014,3.7
237,2015,3.67
237,2016,3.23
237,2017,2.85
237,2018,2.99
237,2019,3.13
238,2010,0.12
238,2011,0.13
238,2012,0.13
238,2013,0.14
238,2014,0.15
238,2015,0.16
238,2016,0.16
238,2017,0.18
238,2018,0.2
238,2019,0.21
244,2010,0.49
244,2011,0.24
244,2012,0.31
244,2013,0.24
244,2014,0.19
244,2015,0.26
244,2016,0.27
244,2017,0.27
244,2018,0.26
244,2019,0.27
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.09
25,2011,0.04
25,2012,0.03
25,2013,0.04
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.67
25,2019,0.55
250,2010,7.28
250,2011,7.03
250,2012,6.18
250,2013,6.49
250,2014,6.42
250,2015,7.49
250,2016,7.42
250,2017,7.15
250,2018,6.91
250,2019,6.88
251,2010,0.66
251,2011,0.29
251,2012,0.67
251,2013,0.03
251,2014,0.32
251,2015,0.32
251,2016,0.32
251,2017,0.32
251,2018,0.38
251,2019,0.32
255,2010,1.65
255,2011,1.54
255,2012,1.72
255,2013,1.71
255,2014,1.31
255,2015,0.58
255,2016,0.78
255,2017,1.31
255,2018,1.78
255,2019,1.79
256,2010,14.08
256,2011,13.56
256,2012,12.22
256,2013,11
256,2014,12.54
256,2015,12.61
256,2016,12.7
256,2017,12.63
256,2018,12.42
256,2019,12.18
27,2010,8.33
27,2011,8.87
27,2012,8.25
27,2013,7.43
27,2014,8.36
27,2015,5.59
27,2016,2.17
27,2017,2.07
27,2018,2.33
27,2019,1.93
272,2010,6.62
272,2011,7.06
272,2012,7
272,2013,6.91
272,2014,7.52
272,2015,7.56
272,2016,7.7
272,2017,7.8
272,2018,7.98
272,2019,8.22
273,2010,3.25
273,2011,3.32
273,2012,3.26
273,2013,3.33
273,2014,3.36
273,2015,3.43
273,2016,3.49
273,2017,3.58
273,2018,2.81
273,2019,2.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
28,2010,0.3
28,2011,0.32
28,2012,0.38
28,2013,0.4
28,2014,0.29
28,2015,0.31
28,2016,0.23
28,2017,0.38
28,2018,0.39
28,2019,0.27
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
3,2010,1.42
3,2011,1.43
3,2012,1.43
3,2013,1.43
3,2014,1.87
3,2015,1.24
3,2016,1.19
3,2017,0.92
3,2018,1.15
3,2019,0.78
32,2010,0.01
32,2011,0
32,2012,0.03
32,2013,0.01
32,2014,0.02
32,2015,0.02
32,2016,0.4
32,2017,0.74
32,2018,0.87
32,2019,0.83
33,2010,0.58
33,2011,0.57
33,2012,0
33,2013,0
33,2014,0.01
33,2015,0.04
33,2016,0.06
33,2017,0.37
33,2018,0.14
33,2019,0.73
35,2010,1.73
35,2011,1.84
35,2012,1.75
35,2013,1.75
35,2014,1.74
35,2015,1.71
35,2016,1.88
35,2017,1.86
35,2018,1.84
35,2019,1.91
351,2010,4.86
351,2011,4.95
351,2012,5.01
351,2013,5.09
351,2014,5.16
351,2015,5.22
351,2016,5.27
351,2017,5.34
351,2018,5.38
351,2019,5.16
37,2010,0.06
37,2011,0.04
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.02
37,2016,0.02
37,2017,0.02
37,2018,0.02
37,2019,0.02
38,2010,0.17
38,2011,0.21
38,2012,0.22
38,2013,0.2
38,2014,0.21
38,2015,0.22
38,2016,0.22
38,2017,0.23
38,2018,0.23
38,2019,0.24
39,2010,0.04
39,2011,0.05
39,2012,0.05
39,2013,0.04
39,2014,0.04
39,2015,0.02
39,2016,0.02
39,2017,0.01
39,2018,0
39,2019,0
4,2010,0.13
4,2011,0.13
4,2012,0.14
4,2013,0.14
4,2014,0.14
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.14
4,2019,0.14
40,2010,2.5
40,2011,2.56
40,2012,2.62
40,2013,2.66
40,2014,2.52
40,2015,2.93
40,2016,2.59
40,2017,2.34
40,2018,2.21
40,2019,2.71
41,2010,4.88
41,2011,4.96
41,2012,5.04
41,2013,5.11
41,2014,5.18
41,2015,5.24
41,2016,5.3
41,2017,5.36
41,2018,5.42
41,2019,5.21
44,2010,2.35
44,2011,2.41
44,2012,2.35
44,2013,2.2
44,2014,2.35
44,2015,1.88
44,2016,2.08
44,2017,1.74
44,2018,1.94
44,2019,1.9
45,2010,0.1
45,2011,0.07
45,2012,0.07
45,2013,0.13
45,2014,0.07
45,2015,0.1
45,2016,0.08
45,2017,0.12
45,2018,0.1
45,2019,0.1
46,2010,0.51
46,2011,0.51
46,2012,0.59
46,2013,0.58
46,2014,0.57
46,2015,0.57
46,2016,0.55
46,2017,0.53
46,2018,0.54
46,2019,0.53
48,2010,8.06
48,2011,7.91
48,2012,8.41
48,2013,8.88
48,2014,8.38
48,2015,8.62
48,2016,6.33
48,2017,6.76
48,2018,6.57
48,2019,8.23
49,2010,7.7
49,2011,7.5
49,2012,13.64
49,2013,12.25
49,2014,7.81
49,2015,7.97
49,2016,7.93
49,2017,8
49,2018,8.09
49,2019,11.76
50,2010,4.69
50,2011,4.69
50,2012,4.69
50,2013,4.69
50,2014,4.6
50,2015,4.65
50,2016,4.82
50,2017,5.11
50,2018,5.36
50,2019,5.28
5000,2010,3.03
5000,2011,3.01
5000,2012,3.01
5000,2013,3.02
5000,2014,3.01
5000,2015,2.91
5000,2016,2.92
5000,2017,2.85
5000,2018,2.83
5000,2019,2.84
5100,2010,1.09
5100,2011,1.06
5100,2012,0.97
5100,2013,0.97
5100,2014,0.97
5100,2015,1.03
5100,2016,1.01
5100,2017,1.01
5100,2018,1
5100,2019,0.99
5101,2010,0.46
5101,2011,0.46
5101,2012,0.51
5101,2013,0.45
5101,2014,0.49
5101,2015,0.47
5101,2016,0.42
5101,2017,0.41
5101,2018,0.43
5101,2019,0.43
5102,2010,4.03
5102,2011,3.87
5102,2012,3.41
5102,2013,3.57
5102,2014,3.49
5102,2015,4.02
5102,2016,3.97
5102,2017,3.84
5102,2018,3.74
5102,2019,3.76
5103,2010,0.08
5103,2011,0.08
5103,2012,0.07
5103,2013,0.07
5103,2014,0.07
5103,2015,0.06
5103,2016,0.06
5103,2017,0.06
5103,2018,0.07
5103,2019,0.08
5104,2010,5.54
5104,2011,5.37
5104,2012,5.36
5104,2013,5.46
5104,2014,5.34
5104,2015,5.33
5104,2016,5.25
5104,2017,5.28
5104,2018,5.26
5104,2019,5.21
5105,2010,0.18
5105,2011,0.17
5105,2012,0.14
5105,2013,0.13
5105,2014,0.15
5105,2015,0.15
5105,2016,0.17
5105,2017,0.23
5105,2018,0.2
5105,2019,0.2
52,2010,9.3
52,2011,8.86
52,2012,8.93
52,2013,9.34
52,2014,9.93
52,2015,8.82
52,2016,9.5
52,2017,9.41
52,2018,9.4
52,2019,9.22
5200,2010,4.16
5200,2011,4.02
5200,2012,4.04
5200,2013,3.78
5200,2014,3.64
5200,2015,3.41
5200,2016,3.4
5200,2017,3.42
5200,2018,2.66
5200,2019,3.22
5203,2010,6.72
5203,2011,5.82
5203,2012,5.84
5203,2013,5.79
5203,2014,5.81
5203,2015,5.77
5203,2016,5.74
5203,2017,5.73
5203,2018,3.87
5203,2019,5.12
5204,2010,1.57
5204,2011,1.6
5204,2012,1.69
5204,2013,1.68
5204,2014,1.62
5204,2015,1.67
5204,2016,1.6
5204,2017,1.61
5204,2018,1.6
5204,2019,1.63
5206,2010,6.68
5206,2011,6.63
5206,2012,8.56
5206,2013,8.12
5206,2014,6.91
5206,2015,6.95
5206,2016,6.79
5206,2017,6.94
5206,2018,6.63
5206,2019,9.4
5207,2010,2.69
5207,2011,3.16
5207,2012,3
5207,2013,2.47
5207,2014,2.29
5207,2015,1.76
5207,2016,1.82
5207,2017,1.86
5207,2018,1.71
5207,2019,1.69
53,2010,0.25
53,2011,0.25
53,2012,0.26
53,2013,0.27
53,2014,0.28
53,2015,0.28
53,2016,0.29
53,2017,0.29
53,2018,0.29
53,2019,0.35
5300,2010,2.83
5300,2011,2.87
5300,2012,2.86
5300,2013,2.94
5300,2014,3.01
