geo,year,meat_chicken_gross_production_value_current_thousand_us_vop
107,2018,190718
108,1994,88894
108,1995,71164
108,1996,56407
108,1997,38847
108,1998,40098
108,1999,39769
108,2000,31707
108,2001,35301
108,2002,41308
108,2003,46155
108,2004,58183
108,2005,69618
108,2006,107036
108,2007,118721
108,2008,145075
108,2009,153684
108,2010,205184
108,2011,215063
108,2012,264418
108,2013,268950
108,2014,278493
108,2015,250526
108,2016,148893
108,2017,204487
108,2018,230712
108,2019,259987
109,1991,69896
109,1992,62294
109,1993,60140
109,1994,48638
109,1995,55074
109,1996,75199
109,1997,95661
109,1998,102735
109,1999,101813
109,2000,106028
109,2001,99975
109,2002,98819
109,2003,79006
109,2004,89657
109,2005,115633
109,2006,99227
109,2007,101104
109,2008,115858
109,2009,81364
109,2010,82932
109,2011,90366
109,2012,90107
109,2013,81541
109,2014,76599
109,2015,80185
109,2016,77120
109,2017,83796
109,2018,88201
11,1991,169625
11,1992,186151
11,1993,180618
11,1994,187282
11,1995,194579
11,1996,199545
11,1997,186783
11,1998,185200
11,1999,168729
11,2000,146238
11,2001,152430
11,2002,159065
11,2003,191176
11,2004,213393
11,2005,212675
11,2006,204884
11,2007,256755
11,2008,289137
11,2009,279488
11,2010,285806
11,2011,321856
11,2012,303891
11,2013,340342
11,2014,353526
11,2015,273235
11,2016,291213
11,2017,299032
11,2018,353566
11,2019,344758
110,1991,2700886
110,1992,2902263
110,1993,3146064
110,1994,3235440
110,1995,3332477
110,1996,2836947
110,1997,2530775
110,1998,2308737
110,1999,2650651
110,2000,2722026
110,2001,2473722
110,2002,2423968
110,2003,2601628
110,2004,2709127
110,2005,2557743
110,2006,2566818
110,2007,2669973
110,2008,3274145
110,2009,3651396
110,2010,4662501
110,2011,5034464
110,2012,5112889
110,2013,6286113
110,2014,6367794
110,2015,5736876
110,2016,6664362
110,2017,6917346
110,2018,7297811
112,1991,57277
112,1992,110282
112,1993,128548
112,1994,138552
112,1995,158938
112,1996,168829
112,1997,175185
112,1998,162433
112,1999,169875
112,2000,183182
112,2001,184313
112,2002,163694
112,2003,178438
112,2004,196920
112,2005,197217
112,2006,204563
112,2007,274229
112,2008,334418
112,2009,309270
112,2010,451918
112,2011,440466
112,2012,450079
112,2013,531862
112,2014,577556
112,2015,580830
112,2016,551284
112,2017,644273
112,2018,676683
113,1998,8061
113,1999,4359
113,2000,4573
113,2001,6365
113,2002,8039
113,2003,8038
113,2004,5866
113,2005,7543
113,2006,8376
113,2007,10463
113,2008,13238
113,2009,14031
113,2010,10547
113,2011,15734
113,2012,15716
113,2013,20017
113,2014,16410
113,2015,19016
113,2016,19920
113,2017,20181
113,2018,20922
114,1991,43050
114,1992,42050
114,1993,24155
114,1994,29071
114,1995,47853
114,1996,42315
114,1997,42656
114,1998,42373
114,1999,28065
114,2000,29052
114,2001,63822
114,2002,43864
114,2003,53423
114,2004,42300
114,2005,40493
114,2006,50405
114,2007,75326
114,2008,86214
114,2009,57100
114,2010,75128
114,2011,61702
114,2012,89643
114,2013,96535
114,2014,192343
114,2015,189532
114,2016,167216
114,2017,547358
114,2018,711881
115,1991,10237
115,1992,21104
115,1993,25904
115,1994,21039
115,1995,25400
115,1996,27469
115,1997,36779
115,1998,23672
115,1999,30778
115,2000,25245
115,2001,43946
115,2002,44266
115,2003,39434
115,2004,46770
115,2005,50224
115,2006,64421
115,2007,77660
115,2008,66910
115,2009,74122
115,2010,65854
115,2011,71436
115,2012,74667
115,2013,69252
115,2014,68640
115,2015,65294
115,2016,68740
115,2017,71717
115,2018,74635
117,1991,616780
117,1992,596335
117,1993,764572
117,1994,932017
117,1995,902300
117,1996,977279
117,1997,671190
117,1998,490807
117,1999,590004
117,2000,589059
117,2001,618792
117,2002,530698
117,2003,448030
117,2004,716423
117,2005,1036653
117,2006,1265770
117,2007,996732
117,2008,782226
117,2009,1025204
117,2010,1491430
117,2011,1753730
117,2012,1765263
117,2013,1743232
117,2014,2035996
117,2015,2147846
117,2016,2266204
117,2017,2349390
117,2018,2684322
119,1992,22379
119,1993,31203
119,1994,26252
119,1995,18894
119,1996,15587
119,1997,13878
119,1998,12707
119,1999,10367
119,2000,11522
119,2001,14285
119,2002,17358
119,2003,14942
119,2004,18190
119,2005,29575
119,2006,37386
119,2007,50996
119,2008,63198
119,2009,54804
119,2010,47283
119,2011,51129
119,2012,51108
119,2013,62996
119,2014,71284
119,2015,55006
119,2016,56328
119,2017,62659
119,2018,68588
119,2019,72968
120,1991,13233
120,1992,14417
120,1993,16784
120,1994,18351
120,1995,17178
120,1996,20883
120,1997,23390
120,1998,10822
120,1999,10639
120,2000,10685
120,2001,11403
120,2002,11252
120,2003,15555
120,2004,20735
120,2005,25087
120,2006,32385
120,2007,38668
120,2008,49535
120,2009,60149
120,2010,76067
120,2011,91357
120,2012,103869
120,2013,107982
120,2014,117428
120,2015,125875
120,2016,133966
120,2017,134161
120,2018,142859
121,1991,69833
121,1992,37730
121,1993,59292
121,1994,88852
121,1995,113539
121,1996,118728
121,1997,154318
121,1998,168116
121,1999,173908
121,2000,168883
121,2001,174753
121,2002,163973
121,2003,152339
121,2004,169197
121,2005,152915
121,2006,189442
121,2007,223385
121,2008,245704
121,2009,254699
121,2010,169234
121,2011,204557
121,2012,207032
121,2013,184724
121,2014,218242
121,2015,270045
121,2016,386734
121,2017,350653
121,2018,228438
121,2019,275125
126,1992,11710
126,1993,47222
126,1994,45258
126,1995,37407
126,1996,42650
126,1997,40173
126,1998,41211
126,1999,34091
126,2000,35121
126,2001,43161
126,2002,45406
126,2003,56352
126,2004,73633
126,2005,95354
126,2006,78406
126,2007,101530
126,2008,123308
126,2009,98129
126,2010,102953
126,2011,126670
126,2012,126871
126,2013,152012
126,2014,149287
126,2015,140345
126,2016,127927
126,2017,153414
126,2018,133572
129,1991,26092
129,1992,33646
129,1993,38564
129,1994,34457
129,1995,26626
129,1996,29228
129,1997,31423
129,1998,34477
129,1999,33610
129,2000,37828
129,2001,51332
129,2002,51991
129,2003,68841
129,2004,80844
129,2005,87892
129,2006,88421
129,2007,97669
129,2008,182037
129,2009,167487
129,2010,157772
129,2011,184974
129,2012,169741
129,2013,180728
129,2014,161156
129,2015,136051
129,2016,138825
129,2017,165779
129,2018,156095
130,1996,30980
130,1997,29827
130,1998,29565
130,1999,34490
130,2000,33596
130,2001,34615
130,2002,20827
130,2003,26104
130,2004,45079
130,2005,52268
130,2006,36277
130,2007,51474
130,2008,95600
130,2009,127333
130,2010,144191
130,2011,349273
130,2012,406972
130,2013,425719
130,2014,577061
130,2015,531473
130,2016,311416
130,2017,740741
130,2018,1171880
131,1991,707005
131,1992,900889
131,1993,1135912
131,1994,1147300
131,1995,1408327
131,1996,898684
131,1997,827616
131,1998,694539
131,1999,713684
131,2000,662815
131,2001,793541
131,2002,839480
131,2003,903949
131,2004,979698
131,2005,1169496
131,2006,1521417
131,2007,1760383
131,2008,1960084
131,2009,1999659
131,2010,2442472
131,2011,2550822
131,2012,2871054
131,2013,3130072
131,2014,3308592
131,2015,3057327
131,2016,3434682
131,2017,3214801
131,2018,3521220
131,2019,2763303
133,1991,73086
133,1992,82964
133,1993,100533
133,1994,51283
133,1995,82526
133,1996,71877
133,1997,66819
133,1998,73226
133,1999,71139
133,2000,61519
133,2001,55659
133,2002,69901
133,2003,86717
133,2004,98810
133,2005,97826
133,2006,131576
133,2007,141833
133,2008,191680
133,2009,182423
133,2010,185219
133,2011,210237
133,2012,201122
133,2013,261755
133,2014,191079
133,2015,156442
133,2016,219977
133,2017,187470
133,2018,212654
134,1991,4210
134,1992,4316
134,1993,4868
134,1994,5223
134,1995,6798
134,1996,8656
134,1997,6218
134,1998,6292
134,1999,6449
134,2000,6573
134,2001,6673
134,2002,7220
134,2003,8637
134,2004,8035
134,2005,5619
134,2006,4963
134,2007,6328
134,2008,7877
134,2009,7709
134,2010,6920
134,2011,7317
134,2012,6955
134,2013,7171
134,2014,6487
134,2015,5226
134,2016,5085
134,2017,4932
134,2018,5404
134,2019,7646
137,1991,20107
137,1992,25237
137,1993,23989
137,1994,27026
137,1995,28879
137,1996,33556
137,1997,32694
137,1998,25442
137,1999,25604
137,2000,24906
137,2001,29097
137,2002,30538
137,2003,34411
137,2004,41863
137,2005,38364
137,2006,46848
137,2007,64856
137,2008,85504
137,2009,84592
137,2010,98980
137,2011,106094
137,2012,101291
137,2013,101900
137,2014,103502
137,2015,89009
137,2016,87774
137,2017,90812
137,2018,99209
137,2019,95589
138,1991,1843290
138,1992,1515443
138,1993,1992866
138,1994,2008405
138,1995,1433985
138,1996,1597220
138,1997,2072221
138,1998,2317175
138,1999,2222289
138,2000,2845316
138,2001,3110079
138,2002,3269706
138,2003,3036874
138,2004,3470363
138,2005,4010995
138,2006,3840641
138,2007,4525127
138,2008,5018765
138,2009,4461802
138,2010,5147620
138,2011,5717373
138,2012,5778249
138,2013,6594120
138,2014,6712228
138,2015,5471864
138,2016,4920548
138,2017,5247862
138,2018,5568513
138,2019,5927994
14,1991,20376
14,1992,18082
14,1993,17406
14,1994,19755
14,1995,22587
14,1996,25865
14,1997,24843
14,1998,23930
14,1999,24704
14,2000,22106
14,2001,25246
14,2002,24289
14,2003,27280
14,2004,30841
14,2005,35547
14,2006,34644
14,2007,37598
14,2008,39481
14,2009,41165
14,2010,41563
14,2011,43176
14,2012,44494
14,2013,44859
14,2014,45571
14,2015,51795
14,2016,48229
14,2017,52295
14,2018,56011
141,1993,106
141,1994,19
141,1995,15
141,1996,10
141,1997,11
141,1998,7
141,1999,12
141,2000,15
141,2001,15
141,2002,17
141,2003,30
141,2004,90
141,2005,104
141,2006,137
141,2007,176
141,2008,260
141,2009,170
141,2010,254
141,2011,304
141,2012,294
141,2013,115
141,2014,156
141,2015,130
141,2016,88
141,2017,68
141,2018,91
143,1991,235590
143,1992,258279
143,1993,225177
143,1994,281656
143,1995,297183
143,1996,395828
143,1997,352468
143,1998,308921
143,1999,489026
143,2000,410949
143,2001,412650
143,2002,468525
143,2003,616337
143,2004,615389
143,2005,603219
143,2006,687442
143,2007,875915
143,2008,1164449
143,2009,1100006
143,2010,1185900
143,2011,1343678
143,2012,1243916
143,2013,1220426
143,2014,1159808
143,2015,966505
143,2016,985715
143,2017,1091684
143,2018,1200473
144,1991,33156
144,1992,27405
144,1993,26880
144,1994,27772
144,1995,23696
144,1996,30384
144,1997,103016
144,1998,102500
144,1999,87706
144,2000,74855
144,2001,58115
144,2002,61974
144,2003,53355
144,2004,58566
144,2005,50310
144,2006,71359
144,2007,72481
144,2008,77423
144,2009,135577
144,2010,95132
144,2011,135276
144,2012,197152
144,2013,268499
144,2014,297711
144,2015,283293
144,2016,218657
144,2017,263855
144,2018,299980
146,1994,41501
146,1995,33990
146,1996,25029
146,1997,25371
146,1998,20603
146,1999,15163
146,2000,16575
146,2001,26836
146,2002,25466
146,2003,25656
146,2004,38299
146,2005,49252
146,2006,44081
146,2007,61901
146,2008,82186
146,2009,75696
146,2010,87507
146,2011,94343
146,2012,93586
146,2013,93827
146,2014,106239
146,2015,77587
146,2016,71241
146,2017,72213
146,2018,82261
147,1991,3279
147,1992,4029
147,1993,4073
147,1994,4794
147,1995,5999
147,1996,3767
147,1997,5595
147,1998,9380
147,1999,7580
147,2000,9649
147,2001,8315
147,2002,8981
147,2003,10366
147,2004,14942
147,2005,15682
147,2006,16343
147,2007,22939
147,2008,17388
147,2009,16529
147,2010,24963
147,2011,27855
147,2012,25621
147,2013,19051
147,2014,11212
147,2015,9868
147,2016,8923
147,2017,12158
147,2018,13450
149,1991,29342
149,1992,21357
149,1993,19162
149,1994,19943
149,1995,20126
149,1996,18656
149,1997,20875
149,1998,21745
149,1999,22844
149,2000,24110
149,2001,24617
149,2002,24153
149,2003,26182
149,2004,29280
149,2005,30924
149,2006,31505
149,2007,38059
149,2008,29523
149,2009,36514
149,2010,40606
149,2011,95297
149,2012,104184
149,2013,115089
149,2014,108991
149,2015,112312
149,2016,137716
149,2017,147313
149,2018,128264
149,2019,126374
15,1991,262881
15,1992,310998
15,1993,303436
15,1994,360576
15,1995,418315
15,1996,479066
15,1997,420620
15,1998,407211
15,1999,310079
150,1991,612046
150,1992,650404
150,1993,590347
150,1994,634501
150,1995,691210
150,1996,771120
150,1997,717208
150,1998,674160
150,1999,555356
150,2000,496836
150,2001,578415
150,2002,522566
150,2003,489290
150,2004,637297
150,2005,698915
150,2006,630333
150,2007,943529
150,2008,1078073
150,2009,1062593
150,2010,1044695
150,2011,1317900
150,2012,1324573
150,2013,1443893
150,2014,1442060
150,2015,1222807
150,2016,1235753
150,2017,1232747
150,2018,1347963
154,1992,7942
154,1993,5365
154,1994,6716
154,1995,7648
154,1996,6532
154,1997,5511
154,1998,5058
154,1999,1898
154,2000,1561
154,2001,1572
154,2002,1650
154,2003,2223
154,2004,2056
154,2005,2542
154,2006,2652
154,2007,3802
154,2008,2680
154,2009,1192
154,2010,2927
154,2011,1339
154,2012,1153
154,2013,1870
154,2014,1475
154,2015,1261
154,2016,1104
154,2017,1648
154,2018,1425
156,1991,66802
156,1992,63511
156,1993,71513
156,1994,81363
156,1995,109639
156,1996,116710
156,1997,105523
156,1998,96191
156,1999,97128
156,2000,89184
156,2001,89598
156,2002,110148
156,2003,164049
156,2004,202671
156,2005,230205
156,2006,207156
156,2007,227860
156,2008,232191
156,2009,206882
156,2010,252462
156,2011,289051
156,2012,337008
156,2013,353705
156,2014,399057
156,2015,340655
156,2016,374777
156,2017,387513
156,2018,387128
157,1991,27090
157,1992,39215
157,1993,55927
157,1994,56535
157,1995,63240
157,1996,49942
157,1997,50613
157,1998,55629
157,1999,56710
157,2000,71743
157,2001,85250
157,2002,87095
157,2003,95474
157,2004,110582
157,2005,114137
157,2006,181892
157,2007,192128
157,2008,192000
157,2009,131346
157,2010,141159
157,2011,197040
157,2012,216088
157,2013,286151
157,2014,314638
157,2015,306830
157,2016,291235
157,2017,283959
157,2018,256206
158,1991,26857
158,1992,28805
158,1993,26681
158,1994,16066
158,1995,18529
158,1996,18831
158,1997,16811
158,1998,16816
158,1999,16789
158,2000,15370
158,2001,15840
158,2002,17257
158,2003,20883
158,2004,26665
158,2005,31902
158,2006,32722
158,2007,40348
158,2008,52607
158,2009,77281
158,2010,76260
158,2011,91455
158,2012,79963
158,2013,88153
158,2014,91084
158,2015,65012
158,2016,67602
158,2017,72791
158,2018,83881
159,1991,706655
159,1992,434912
159,1993,669485
159,1994,402802
159,1995,330612
159,1996,343797
159,1997,319920
159,1998,317110
159,1999,253181
159,2000,224793
159,2001,485940
159,2002,586806
159,2003,422556
159,2004,506398
159,2005,604688
159,2006,644625
159,2007,862689
159,2008,1153991
159,2009,834867
159,2010,779975
159,2011,629700
159,2012,733166
159,2013,639930
159,2014,658050
159,2015,475294
159,2016,347532
159,2017,276159
159,2018,293397
16,1991,137506
16,1992,137241
16,1993,150767
16,1994,156413
16,1995,171061
16,1996,140572
16,1997,146906
16,1998,142243
16,1999,134307
16,2000,117181
16,2001,108589
16,2002,111940
16,2003,121686
16,2004,126128
16,2005,118979
16,2006,127291
16,2007,143277
16,2008,159902
16,2009,173305
16,2010,185989
16,2011,190115
16,2012,172387
16,2013,191490
16,2014,219286
16,2015,235924
16,2016,251955
16,2017,264061
16,2018,268097
162,1991,68624
162,1992,75384
162,1993,58686
162,1994,66552
162,1995,75537
162,1996,77746
162,1997,70753
162,1998,60207
162,1999,68358
162,2000,70540
162,2001,64464
162,2002,82748
162,2003,98408
162,2004,107525
162,2005,114876
162,2006,129791
162,2007,165968
162,2008,219899
162,2009,189731
162,2010,217185
162,2011,240085
162,2012,264017
162,2013,313951
162,2014,302245
162,2015,197354
162,2016,206145
162,2017,210766
162,2018,220818
162,2019,232719
165,1991,120656
165,1992,126527
165,1993,203611
165,1994,227317
165,1995,274188
165,1996,295650
165,1997,309363
165,1998,224953
165,1999,235215
165,2000,228932
165,2001,257001
165,2002,290223
165,2003,338698
165,2004,345916
165,2005,349130
165,2006,501330
165,2007,589432
165,2008,690669
165,2009,1345763
165,2010,1631799
165,2011,2059763
165,2012,2068150
165,2013,2301143
165,2014,2656668
165,2015,2847304
165,2016,3256703
165,2017,3726362
165,2018,3721817
166,1991,181915
166,1992,153151
166,1993,146647
166,1994,143819
166,1995,205495
166,1996,182767
166,1997,226200
166,1998,285897
166,1999,248704
166,2000,282736
166,2001,305788
166,2002,310964
166,2003,302273
166,2004,301372
166,2005,320162
166,2006,376530
166,2007,454164
166,2008,464209
166,2009,607098
166,2010,718654
166,2011,763535
166,2012,777369
166,2013,909747
166,2014,1101539
166,2015,1306659
166,2016,1365948
166,2017,1282423
166,2018,1271680
167,1993,122569
167,1994,125090
167,1995,150186
167,1996,149913
167,1997,178576
167,1998,206270
167,1999,161795
167,2000,149083
167,2001,198566
167,2002,188281
167,2003,196436
167,2004,230224
167,2005,251690
167,2006,234854
167,2007,277018
167,2008,348096
167,2009,272276
167,2010,263081
167,2011,281077
167,2012,237851
167,2013,246625
167,2014,224170
167,2015,188720
167,2016,194222
167,2017,201364
167,2018,215824
169,1991,41532
169,1992,48603
169,1993,49031
169,1994,79023
169,1995,98309
169,1996,106270
169,1997,114652
169,1998,114375
169,1999,112494
169,2000,83031
169,2001,76911
169,2002,57559
169,2003,67359
169,2004,105976
169,2005,108233
169,2006,143613
169,2007,108921
169,2008,183839
169,2009,178668
169,2010,193100
169,2011,268563
169,2012,291400
169,2013,314060
169,2014,440951
169,2015,357413
169,2016,393259
169,2017,460086
169,2018,494301
170,1991,774771
170,1992,805091
170,1993,750371
170,1994,776777
170,1995,759123
170,1996,896509
170,1997,1152424
170,1998,1146371
170,1999,825755
170,2000,820351
170,2001,828981
170,2002,889975
170,2003,816346
170,2004,932670
170,2005,1082248
170,2006,1239951
170,2007,1419188
170,2008,1990132
170,2009,2199002
170,2010,2656121
170,2011,2985682
170,2012,3423463
170,2013,3502314
170,2014,3518182
170,2015,3198000
170,2016,3200642
170,2017,3448280
170,2018,3713909
171,1991,547915
171,1992,722285
171,1993,775562
171,1994,917153
171,1995,943391
171,1996,1071774
171,1997,1052800
171,1998,854141
171,1999,876958
171,2000,897876
171,2001,896876
171,2002,906611
171,2003,894188
171,2004,1013172
171,2005,1074417
171,2006,1204602
171,2007,1691359
171,2008,1889372
171,2009,2019555
171,2010,2366603
171,2011,2627123
171,2012,3025718
171,2013,2898596
171,2014,2969815
171,2015,3171325
171,2016,3211221
171,2017,2968010
171,2018,3346391
173,1991,313000
173,1992,320616
173,1993,308469
173,1994,436341
173,1995,454142
173,1996,638568
173,1997,662676
173,1998,657920
173,1999,548739
173,2000,564329
173,2001,717245
173,2002,707693
173,2003,644741
173,2004,837074
173,2005,979758
173,2006,961749
173,2007,1487041
173,2008,1391765
173,2009,1663874
173,2010,1729929
173,2011,2107629
173,2012,2424524
173,2013,2693244
173,2014,2497169
173,2015,1970562
173,2016,1819543
173,2017,1900940
173,2018,2904431
174,1991,178928
174,1992,262781
174,1993,240673
174,1994,220966
174,1995,253062
174,1996,297407
174,1997,273661
174,1998,276470
174,1999,213327
174,2000,231577
174,2001,229647
174,2002,218127
174,2003,268590
174,2004,306594
174,2005,293429
174,2006,258572
174,2007,261364
174,2008,274080
174,2009,273693
174,2010,207940
174,2011,263569
174,2012,264843
174,2013,240692
174,2014,268396
174,2015,207375
174,2016,94298
174,2017,139109
174,2018,388455
175,2007,6395
175,2008,6890
175,2009,6198
175,2010,6360
175,2011,8328
175,2012,7356
175,2013,8114
175,2014,8949
175,2015,8307
175,2016,8767
175,2017,11154
175,2018,12448
177,1991,85291
177,1992,87135
177,1993,91366
177,1994,97509
177,1995,100874
177,1996,101619
177,1997,101721
177,1998,100211
177,1999,89192
177,2000,101204
177,2001,87517
177,2002,91898
177,2003,106591
177,2004,112679
177,2005,112285
177,2006,113238
177,2007,118567
177,2008,88392
177,2009,57837
177,2010,62500
177,2011,64183
177,2012,50843
177,2013,43450
177,2014,37521
177,2015,36206
177,2016,37583
177,2017,40201
177,2018,38963
178,1993,9495
178,1994,7883
178,1995,9678
178,1996,7082
178,1997,1856
178,1998,2153
178,1999,2710
178,2000,4132
178,2001,5403
178,2002,5587
178,2003,6661
178,2004,8009
178,2005,7454
178,2006,7351
178,2007,6659
178,2008,7763
178,2009,10109
178,2010,11616
178,2011,13471
178,2012,15072
178,2013,17032
178,2014,18412
178,2015,17371
178,2016,17323
178,2017,19194
178,2018,17221
179,1991,7695
179,1992,7805
179,1993,7123
179,1994,7703
179,1995,7076
179,1996,9068
179,1997,7095
179,1998,7623
179,1999,8349
179,2000,8458
179,2001,8709
179,2002,9928
179,2003,9788
179,2004,9389
179,2005,8826
179,2006,10246
179,2007,12609
179,2008,16089
179,2009,16941
179,2010,19287
179,2011,22882
179,2012,25219
179,2013,21391
179,2014,21151
179,2015,23034
179,2016,25029
179,2017,59835
179,2018,54687
179,2019,54593
18,1991,211
18,1992,163
18,1993,178
18,1994,181
18,1995,211
18,1996,204
18,1997,233
18,1998,277
18,1999,467
18,2000,355
18,2001,463
18,2002,317
18,2003,310
18,2004,392
18,2005,383
18,2006,405
18,2007,395
18,2008,469
18,2009,466
18,2010,726
18,2011,1055
18,2012,1187
18,2013,1196
18,2014,1606
18,2015,8285
18,2016,9242
18,2017,12404
18,2018,13310
183,1993,590664
183,1994,589402
183,1995,736187
183,1996,687856
183,1997,636122
183,1998,909621
183,1999,548663
183,2000,453257
183,2001,615379
183,2002,789527
183,2003,778549
183,2004,495524
183,2005,606961
183,2006,481616
183,2007,702816
183,2008,743944
183,2009,760008
183,2010,675439
183,2011,709058
183,2012,715942
183,2013,768446
183,2014,922197
183,2015,753740
183,2016,759209
183,2017,787616
183,2018,893603
183,2019,917790
184,1991,10589
184,1992,10825
184,1993,12522
184,1994,9609
184,1995,5462
184,1996,5034
184,1997,6702
184,1998,7557
184,1999,6111
184,2000,2901
184,2001,2489
184,2002,2137
184,2003,2611
184,2004,3148
184,2005,3794
184,2006,3795
184,2007,4888
184,2008,7480
184,2009,7800
184,2010,42397
184,2011,76758
184,2012,83563
184,2013,85430
184,2014,86761
184,2015,95339
184,2016,94716
184,2017,91996
184,2018,47074
184,2019,48002
185,1992,1383760
185,1993,2256551
185,1994,1485302
185,1995,1430698
185,1996,1259687
185,1997,1265394
185,1998,1405130
185,1999,764202
185,2000,833943
185,2001,1196212
185,2002,1207133
185,2003,1463950
185,2004,2056847
185,2005,2650970
185,2006,3000106
185,2007,3870361
185,2008,5072140
185,2009,5202042
185,2010,5970497
185,2011,7171046
185,2012,8085246
185,2013,8080087
185,2014,8201899
185,2015,6274977
185,2016,5960101
185,2017,7284058
185,2018,7074525
185,2019,7546258
186,1994,195210
186,1995,227444
186,1996,176246
186,1997,267718
186,1998,151979
186,1999,153093
186,2000,63938
186,2001,88111
186,2002,96723
186,2003,89082
186,2004,177565
186,2005,90581
189,1991,1339
189,1992,1397
189,1993,1415
189,1994,1732
189,1995,1324
189,1996,1471
189,1997,2122
189,1998,2023
189,1999,2037
189,2000,1839
189,2001,2037
189,2002,4414
189,2003,4374
189,2004,6991
189,2005,6991
189,2006,6991
189,2007,6991
189,2008,6991
189,2009,7005
189,2010,7379
189,2011,7108
189,2012,5980
189,2013,6405
189,2014,6323
189,2015,6379
189,2016,6496
189,2017,6245
189,2018,6206
189,2019,6171
19,1991,40734
19,1992,44313
19,1993,55545
19,1994,77611
19,1995,87961
19,1996,89879
19,1997,102838
19,1998,108474
19,1999,105104
19,2000,92278
19,2001,78813
19,2002,72364
19,2003,66029
19,2004,74802
19,2005,84256
19,2006,123563
