geo,year,chillies_and_peppers_green_gross_production_value_current_million_slc_vop
109,1993,120.05136
109,1994,221.86224
109,1995,219.6549
109,1996,346.79948
109,1997,289.6758
109,1998,368.576
109,1999,353.71894
109,2000,418.58378
109,2001,466.3572
109,2002,409.92528
109,2003,539.90552
109,2004,570.51288
109,2005,805.92171
109,2006,849.45159
109,2007,952.53948
109,2008,1798.53864
109,2009,1968.92096
109,2010,1766.59812
109,2011,3648.86342
109,2012,2981.8978
109,2013,3631.415
109,2014,3616.32319
109,2015,3297.80983
109,2016,4215.20369
109,2017,4995.62106
109,2018,5015.68252
11,1991,2.97904
11,1992,1.72862
11,1993,2.89951
11,1994,3.67894
11,1995,4.47337
11,1996,3.95853
11,1997,4.24308
11,1998,3.3857
11,1999,3.59533
11,2000,7.00291
11,2001,8.09252
11,2002,9.84722
11,2003,9.68679
11,2004,11.59654
11,2005,7.57025
11,2006,11.28038
11,2007,17.03846
11,2008,18.25918
11,2009,17.81929
11,2010,16.86962
11,2011,16.41608
11,2012,19.04256
11,2013,20.81457
11,2014,24.12565
11,2015,20.90407
11,2016,19.0857
11,2017,19.72589
11,2018,18.19717
110,1991,61221.24
110,1992,49500.45
110,1993,65421.51
110,1994,45402.4
110,1995,38916
110,1996,48443.19
110,1997,43549.38
110,1998,42896
110,1999,44742.1
110,2000,41547.36
110,2001,49318.36
110,2002,42133.7
110,2003,41662.5
110,2004,36647.26
110,2005,40209.4
110,2006,47959.56
110,2007,46764.96
110,2008,49403.61
110,2009,48446.65
110,2010,54233.5
110,2011,45376
110,2012,45834.5
110,2013,54661.86
110,2014,48617.38
110,2015,57929.04
110,2016,59961.68
110,2017,54066.6
110,2018,56484.78
112,1991,3.59285
112,1992,3.24738
112,1993,2.27268
112,1994,2.1147
112,1995,2.26738
112,1996,2.31854
112,1997,1.66525
112,1998,3.13129
112,1999,2.63935
112,2000,3.19493
112,2001,3.12463
112,2002,4.01236
112,2003,3.11399
112,2004,5.88094
112,2005,7.42272
112,2006,9.14124
112,2007,10.35028
112,2008,10.11475
112,2009,10.60793
112,2010,11.39702
112,2011,14.36017
112,2012,21.74001
112,2013,18.8143
112,2014,22.40231
112,2015,36.02296
112,2016,25.70645
112,2017,28.55662
112,2018,28.92671
113,1998,30.1575
113,1999,11.064
113,2000,10.551
113,2001,7.55
113,2002,7.703
113,2003,7.1928
113,2004,7.86068
113,2005,9.55704
113,2006,11.89176
113,2007,22.0745
113,2008,44.51436
113,2009,41.18995
113,2010,47.8607
113,2011,89.97245
113,2012,73.24092
113,2013,92.6736
113,2014,83.47507
113,2015,80.01662
113,2016,68.16874
113,2017,72.33848
113,2018,71.50775
114,1992,55.47546
114,1993,83.74858
114,1994,178.29934
114,1995,241.95738
114,1996,82.2187
114,1997,55.84152
114,1998,42.80439
114,1999,39.60369
114,2000,46.05298
114,2001,56.92159
114,2002,58.22948
114,2003,114.25415
114,2004,109.09351
114,2005,284.86996
114,2006,263.2184
114,2007,297.2274
114,2008,248.0925
114,2009,177.46273
114,2010,169.66782
114,2011,217.28664
114,2012,212.69554
114,2013,132.30093
114,2014,110.80887
114,2015,167.89161
114,2016,184.83833
114,2017,215.12985
114,2018,215.1416
117,1991,906240.055
117,1992,1484918.67617
117,1993,1490163.22852
117,1994,1506681.81693
117,1995,1949255.36243
117,1996,1990015.67173
117,1997,1603646.475
117,1998,1932203.88793
117,1999,2258920.7711
117,2000,2096705.37753
117,2001,2692845
117,2002,1793973.9859
117,2003,2165826.19
117,2004,2525987.61795
117,2005,2107521.35039
117,2006,4625537.19778
117,2007,4409870.12446
117,2008,3213798.29197
117,2009,3459922.63446
117,2010,3509202.00558
117,2011,3184583.07416
117,2012,3698087.42858
117,2013,3441182.5321
117,2014,3140763.80767
117,2015,3239560.7536
117,2016,3194910.54767
117,2017,3230178.72481
117,2018,3188778.63771
118,2014,1.5696
118,2015,1.4006
118,2016,1.67398
118,2017,1.96882
118,2018,1.60832
120,1998,25121.6682
120,1999,65796.41511
120,2000,39408.6329
120,2001,64458.25573
120,2002,331346.41297
120,2003,99631.26756
120,2004,97236.33036
120,2005,95101.50948
120,2006,96533.97153
120,2007,90553.97168
120,2008,84029.0416
120,2009,77847.67866
120,2010,71542.75537
120,2011,65046.985
120,2012,65250
120,2013,83438.63185
120,2014,89736.56441
120,2015,92481.42364
120,2016,93908.7068
120,2017,92184.27633
120,2018,94798.8867
121,1991,512.66605
121,1992,654.04919
121,1993,934.35497
121,1994,1224.52172
121,1995,1683.86344
121,1996,2182.86819
121,1997,3231.32425
121,1998,2527.60944
121,1999,2276.2244
121,2000,2656.5
121,2001,2124
121,2002,1349.32
121,2003,1148.4
121,2004,2961
121,2005,1935
121,2006,3600
121,2007,4134
121,2008,8100
121,2009,9880
121,2010,17559.82152
121,2011,16174.0563
121,2012,13021.92663
121,2013,18181.02452
121,2014,15184.22614
121,2015,23160.25483
121,2016,34290.8148
121,2017,33163.17846
121,2018,33884.1722
129,1991,10.60009
129,1992,12.0399
129,1993,14.97819
129,1994,13.45159
129,1995,16.67548
129,1996,18.87286
129,1997,15.42996
129,1998,16.24118
129,1999,16.01959
129,2000,14.33311
129,2001,18.15616
129,2002,23.42175
129,2003,28.86037
129,2004,23.54644
129,2005,34.86915
129,2006,202.0925
129,2007,276.83686
129,2008,348.45648
129,2009,544.60677
129,2010,413.52338
129,2011,495.85493
129,2012,540.35809
129,2013,570.08286
129,2014,579.63751
129,2015,570.3619
129,2016,526.43007
129,2017,625.9015
129,2018,635.87251
131,1991,45.32469
131,1992,51.83371
131,1993,63.28581
131,1994,71.16522
131,1995,82.54869
131,1996,88.56794
131,1997,83.05277
131,1998,73.79895
131,1999,71.3035
131,2000,63.1835
131,2001,58.33225
131,2002,74.65851
131,2003,79.69401
131,2004,85.86
131,2005,101.21
131,2006,105.415
131,2007,100.7476
131,2008,100.087
131,2009,121.8805
131,2010,125.5365
131,2011,119.3789
131,2012,172.4171
131,2013,289.90875
131,2014,185.58618
131,2015,244.478
131,2016,275.5494
131,2017,164.42421
131,2018,209.92603
132,2010,34.668
132,2011,23.33333
132,2012,26.60291
132,2013,20.36221
132,2014,20.26361
132,2015,22.76141
132,2016,17.1342
132,2017,15.435
132,2018,10.773
133,1991,350.69711
133,1992,353.40291
133,1993,474.20145
133,1994,472.41618
133,1995,676.26113
133,1996,588.35575
133,1997,557.37504
133,1998,418.03128
133,1999,346.96596
133,2000,1171.1843
133,2001,1302.16744
133,2002,1554.15687
133,2003,2862.65389
133,2004,2576.94527
133,2005,3020.25936
133,2006,2767.18917
133,2007,4959.84238
133,2008,5745.45069
133,2009,5688.40178
133,2010,8322.56027
133,2011,12111.53746
133,2012,12492.16667
133,2013,13725.4663
133,2014,33132.24621
133,2015,12955.48562
133,2016,4129.03031
133,2017,3646.38424
133,2018,4355.8218
137,1991,15.40935
137,1992,18.86421
137,1993,16.80529
137,1994,48.46008
137,1995,46.10167
137,1996,41.09605
137,1997,30.84276
137,1998,26.87095
137,1999,24.22365
137,2000,28.88669
137,2001,33.86835
137,2002,27.258
137,2003,35.376
137,2004,44.22
137,2005,44.422
137,2006,60.49644
137,2007,58.64739
137,2008,67.53833
137,2009,92.2007
137,2010,90.66571
137,2011,90.56576
137,2012,98.39666
137,2013,122.87366
137,2014,121.78517
137,2015,112.5377
137,2016,178.53198
137,2017,167.11696
137,2018,180.13495
138,1991,1358.77234
138,1992,1498.23014
138,1993,1776.44428
138,1994,1584.79991
138,1995,1944.44545
138,1996,2398.15313
138,1997,5003.6473
138,1998,7163.34201
138,1999,6502.25875
138,2000,7307.99619
138,2001,6810.0396
138,2002,6113.83404
138,2003,7716.57843
138,2004,8474.47862
138,2005,7874.45842
138,2006,6595.31342
138,2007,11397.20137
138,2008,7305.82223
138,2009,8341.1531
138,2010,7910.29227
138,2011,12722.67198
138,2012,13538.86544
138,2013,15372.52589
138,2014,16043.0894
138,2015,21374.8684
138,2016,23781.92777
138,2017,35936.26348
138,2018,30063.16985
14,1991,0.28375
14,1992,0.28194
14,1993,0.83309
14,1994,0.68856
14,1995,1.49526
14,1996,1.428
14,1997,2.24598
14,1998,2.304
14,1999,2.475
14,2000,2.7342
14,2001,2.8785
14,2002,3.7118
14,2003,10.51008
14,2004,2.62943
14,2005,2.22361
14,2006,1.98918
14,2007,1.62865
14,2008,0.96804
14,2009,1.32319
14,2010,3.13572
14,2011,3.14291
14,2012,1.81255
14,2013,3.91585
14,2014,3.57989
14,2015,2.88278
14,2016,3.03106
14,2017,1.12397
14,2018,1.98567
143,1991,127.06925
143,1992,207.81667
143,1993,162.58838
143,1994,241.95647
143,1995,284.59833
143,1996,463.56585
143,1997,461.71957
143,1998,509.22032
143,1999,453.48367
143,2000,409.87774
143,2001,382.08284
143,2002,343.50301
143,2003,454.89959
143,2004,442.61576
143,2005,494.06893
143,2006,629.87649
143,2007,660.5184
143,2008,831.3476
143,2009,710.199
143,2010,876.1272
143,2011,509.53568
143,2012,693.46944
143,2013,629.5065
143,2014,553.5808
143,2015,611.78746
143,2016,665.05078
143,2017,737.63056
143,2018,833.6965
146,1994,35.8972
146,1995,59.57009
146,1996,31.73144
146,1997,14.99482
146,1998,17.90782
146,1999,13.26815
146,2000,10.06659
146,2001,17.53244
146,2002,17.37111
146,2003,18.56607
146,2004,19.65925
146,2005,32.59517
146,2006,48.45572
146,2007,27.50699
146,2008,23.74869
146,2009,28.32961
146,2010,31.68552
146,2011,47.03712
146,2012,34.17268
146,2013,34.32552
146,2014,29.79698
146,2015,19.40301
146,2016,48.25993
146,2017,52.88958
146,2018,52.03122
149,1998,175.586
149,1999,418.148
149,2000,550.715
149,2001,697.3536
149,2002,733.03657
149,2003,1098.57004
149,2004,1276.36536
149,2005,1504.47782
149,2006,1699.12611
149,2007,1182.44064
149,2008,468.42446
149,2009,1169.32784
149,2010,1783.88773
149,2011,2015.69932
149,2012,2093.41913
149,2013,3328.6068
149,2014,4298.99462
149,2015,11264.06517
149,2016,13716.97404
149,2017,12351.04532
149,2018,15087.49632
15,1991,271.27074
15,1992,606.4484
15,1993,606.4742
15,1994,550.66116
15,1995,534.21216
15,1996,620.70714
15,1997,795.11675
15,1998,862.4848
15,1999,770.93298
150,1991,269.91074
150,1992,268.19772
150,1993,255.95927
150,1994,302.33742
150,1995,291.55787
150,1996,316.36468
150,1997,418.3418
150,1998,401.59549
150,1999,356.94352
150,2000,425.48702
150,2001,429.70718
150,2002,456.94
150,2003,403.2
150,2004,496.08
150,2005,441.6
150,2006,350.77661
150,2007,359.4848
150,2008,354.73485
150,2009,277.4408
150,2010,326.82465
150,2011,334.53345
150,2012,335.21925
150,2013,383.78925
150,2014,318.325
150,2015,403.2108
150,2016,427.3712
150,2017,398.72715
150,2018,376.46733
154,1992,135.21239
154,1993,388.944
154,1994,628.7256
154,1995,668.99
154,1996,761.1219
154,1997,849.8725
154,1998,869.91336
154,1999,1491.95508
154,2000,1717.47381
154,2001,2043.99
154,2002,1456.514
154,2003,1482.90703
154,2004,3927
154,2005,2332
154,2006,1686.94637
154,2007,7685.71144
154,2008,5285.07441
154,2009,2936.00587
154,2010,2810.69451
154,2011,3218.69463
154,2012,4693.37226
154,2013,4073.1069
154,2014,4870.19338
154,2015,3972.148
154,2016,3857.6974
154,2017,3717.84307
154,2018,4471.6419
156,1991,0.5487
156,1992,0.75811
156,1993,0.87173
156,1994,1.01016
156,1995,1.38684
156,1996,1.89783
156,1997,2.2026
156,1998,2.32411
156,1999,2.86125
156,2000,3.06535
156,2001,3.2092
156,2002,3.31495
156,2003,3.4299
156,2004,3.57456
156,2005,3.97023
156,2006,4.00852
156,2007,4.39253
156,2008,4.56164
156,2009,4.68331
156,2010,4.68423
156,2011,4.75108
156,2012,4.09031
156,2013,4.02252
156,2014,3.80956
156,2015,3.60644
156,2016,3.58504
156,2017,2.49306
156,2018,4.51903
158,1991,69.7134
158,1992,238.39508
158,1993,38.5
158,1994,248.5
158,1995,133
158,1996,689.92
158,1997,572.8
158,1998,171.12
158,1999,179.92
158,2000,397
158,2001,135.47
158,2002,779.52
158,2003,1143.32
158,2004,6344.93326
158,2005,20268
158,2006,29740
158,2007,40656
158,2008,46805.295
158,2009,42488.721
158,2010,128865.86482
158,2011,186033.51214
158,2012,202889.67058
158,2013,236396.90805
158,2014,576782.97054
158,2015,416106.84654
158,2016,481680.01496
158,2017,412717.87949
158,2018,504572.4294
159,1991,6732.05
159,1992,9105
159,1993,13777
159,1994,20855.81
159,1995,60220.8
159,1996,88284.51
159,1997,114506.5
159,1998,84051.95
159,1999,100629.1
159,2000,105879.32341
159,2001,106802.14898
159,2002,167414.4
159,2003,165034.80326
159,2004,169537.23827
159,2005,183970.36
159,2006,209976.702
159,2007,219002.484
159,2008,271382
159,2009,145585.94698
159,2010,115224.07022
159,2011,121001.07074
159,2012,126801.79624
159,2013,125027.80973
159,2014,127979.65606
159,2015,108434.39224
159,2016,88889.84536
159,2017,79447.78069
159,2018,83830.90364
166,1991,1.011
166,1992,1.00879
166,1993,1.1779
166,1994,1.29002
166,1995,1.6274
166,1996,1.78243
166,1997,1.95254
166,1998,2.81341
166,1999,2.59002
166,2000,2.24116
166,2001,2.31525
166,2002,2.14282
166,2003,2.2747
166,2004,2.46779
166,2005,2.66352
166,2006,3.124
166,2007,2.84533
166,2008,3.53811
166,2009,2.5806
166,2010,3.96198
166,2011,3.85145
166,2012,4.8494
166,2013,4.3158
166,2014,4.41116
166,2015,3.50361
166,2016,3.79365
166,2017,2.54815
166,2018,2.45506
167,1993,91.17236
167,1994,120.6954
167,1995,129.03935
167,1996,133.9257
167,1997,161.7163
167,1998,130.221
167,1999,135.3984
167,2000,69.0317
167,2001,123.9447
167,2002,92.63566
167,2003,73.7445
167,2004,125.5231
167,2005,88.75381
167,2006,140.955
167,2007,119.469
167,2008,131.6952
167,2009,100.4302
167,2010,137.58107
167,2011,116.04237
167,2012,127.40776
167,2013,193.81935
167,2014,195.31386
167,2015,198.58679
167,2016,175.40063
167,2017,206.33082
167,2018,216.70447
169,1991,1295.274
169,1992,3010.11
169,1993,2911.845
169,1994,6354.752
169,1995,7279.812
169,1996,8603.428
169,1997,9096.25
169,1998,16268.161
169,1999,16859.35
169,2000,12812.3
169,2001,13452.768
169,2002,11050.875
169,2003,19033.908
169,2004,21098.78903
169,2005,29347.19785
169,2006,29368.18997
169,2007,32279.17001
169,2008,15849.6713
169,2009,22100.4747
169,2010,37027.29499
169,2011,27248.62319
169,2012,30778.41235
169,2013,26229.42425
169,2014,33179.2254
169,2015,30462.31515
169,2016,41464.25156
169,2017,56391.66968
169,2018,72198.63333
170,1991,3.35579
170,1992,4.43437
170,1993,11.58662
170,1994,7.08584
170,1995,12.94992
170,1996,15.81377
170,1997,29.99673
170,1998,40.20769
170,1999,56.43426
170,2000,64.75052
170,2001,54.45748
170,2002,53.44212
170,2003,67.82628
170,2004,54.76848
170,2005,81.4793
170,2006,87.53718
170,2007,114.86766
170,2008,135.80742
170,2009,230.65583
170,2010,257.07056
170,2011,294.82855
170,2012,289.04526
170,2013,274.3501
170,2014,299.25308
170,2015,286.61643
170,2016,297.93923
170,2017,353.17786
170,2018,468.40067
171,1991,117.03731
171,1992,157.87591
171,1993,181.67942
171,1994,207.83434
171,1995,490.89253
171,1996,205.51211
171,1997,259.48984
171,1998,405.69484
171,1999,293.15507
171,2000,310.49214
171,2001,301.59419
171,2002,211.3861
171,2003,259.11149
171,2004,249.62511
171,2005,266.4959
171,2006,428.50016
171,2007,390.5172
171,2008,457.38
171,2009,676.17948
171,2010,446.87979
171,2011,663.06471
171,2012,556.71997
171,2013,636.78866
171,2014,612.90831
171,2015,673.61275
171,2016,777.71519
171,2017,888.91479
171,2018,947.52151
174,1991,0.31371
174,1992,0.3899
174,1993,0.4921
174,1994,0.41144
174,1995,0.41327
174,1996,0.60335
174,1997,0.6563
174,1998,0.66322
174,1999,0.67815
174,2000,0.70356
174,2001,0.77445
174,2002,1.11711
174,2003,1.01287
174,2004,0.93984
174,2005,1.13557
174,2006,0.66624
174,2007,0.76406
174,2008,0.99837
174,2009,0.97149
174,2010,0.95762
174,2011,0.59328
174,2012,0.79288
174,2013,0.67212
174,2014,0.69662
174,2015,0.64282
174,2016,0.67456
174,2017,0.60886
174,2018,0.61321
177,1991,3.63526
177,1992,3.30572
177,1993,3.89803
177,1994,3.87708
177,1995,3.03597
177,1996,3.46752
177,1997,6.53529
177,1998,9.4962
177,1999,7.03509
177,2000,9.67546
177,2001,7.56975
177,2002,9.42525
177,2003,10.05186
177,2004,10.08451
177,2005,12.05744
177,2006,8.89464
177,2007,12.03725
177,2008,9.83235
177,2009,9.01057
177,2010,4.63135
177,2011,4.54845
177,2012,6.76694
177,2013,6.08847
177,2014,4.46201
177,2015,5.176
177,2016,5.43135
177,2017,5.66734
177,2018,5.48536
179,1991,1.39904
179,1992,2.1707
179,1993,1.336
179,1994,1.5078
179,1995,2.279
179,1996,2.232
179,1997,3.056
179,1998,2.7924
179,1999,3.6394
179,2000,3.6
179,2001,1.615
179,2002,0.6688
179,2003,0.41523
179,2004,0.39028
179,2005,0.56598
179,2006,0.83924
179,2007,1.16953
179,2008,1.28288
179,2009,1.35759
179,2010,1.6662
179,2011,1.57301
179,2012,0.76042
179,2013,0.80374
179,2014,0.82375
179,2015,1.18843
179,2016,0.45344
179,2017,0.50977
179,2018,0.42813
18,1991,180.57266
18,1992,195.56417
18,1993,181.43574
18,1994,229.86448
18,1995,215.38834
18,1996,205.52535
18,1997,176.81306
18,1998,125.4467
18,1999,112.96794
18,2000,89.2779
18,2001,90.13348
18,2002,121.6
18,2003,75.6
18,2004,137.733
18,2005,157.5
18,2006,429.422
18,2007,309.616
18,2008,286.5
18,2009,425.72656
18,2010,383.5971
18,2011,678.56836
18,2012,540.82
18,2013,437.844
18,2014,429.026
18,2015,431.453
18,2016,653.862
18,2017,1346.994
181,1991,0.00038
181,1992,0.00058
181,1993,0.00088
181,1994,0.00214
181,1995,0.00176
181,1996,0.00184
181,1997,0.00206
181,1998,0.00244
181,1999,0.00311
181,2000,0.00829
181,2001,0.02155
181,2002,0.04031
181,2003,0.7643
181,2004,5.12417
181,2005,29.05042
181,2006,481.09313
181,2007,1841.17125
181,2015,4.47437
181,2016,5.31141
181,2017,3.87565
183,1993,5.94651
183,1994,13.49039
183,1995,18.61258
183,1996,28.57751
183,1997,85.06583
183,1998,81.22495
183,1999,96.81965
183,2000,147.29706
183,2001,228.40011
183,2002,249.90135
183,2003,298.07731
183,2004,469.72476
183,2005,448.2522
183,2006,441.01908
183,2007,469.74506
183,2008,696.95144
183,2009,508.51827
183,2010,729.01804
183,2011,579.51243
183,2012,519.04253
183,2013,644.3627
183,2014,699.44256
183,2015,626.851
183,2016,543.05989
183,2017,712.72988
183,2018,859.15364
184,2015,2212.30511
184,2016,2456.27877
184,2017,2506.615
184,2018,2897.14987
186,1994,63.48
186,1995,122.01
186,1996,259.05
186,1997,300.96
186,1998,436
186,1999,459.81
186,2000,1674.47187
186,2001,1649.3013
186,2002,1864.0562
186,2003,2093.59852
186,2004,2298.8487
186,2005,2778.39319
188,2015,0.21826
188,2016,0.2351
188,2017,0.74095
188,2018,1.0934
19,1991,5.7387
19,1992,5.63531
19,1993,6.06097
19,1994,6.49155
19,1995,7.25618
19,1996,7.68657
19,1997,7.91678
19,1998,8.28243
19,1999,8.79822
19,2000,9.04247
19,2001,9.28789
19,2002,7.95728
19,2003,5.61335
19,2004,4.86395
19,2005,5.19636
19,2006,5.72617
19,2007,6.33021
19,2008,6.83025
19,2009,6.9189
19,2010,15.75846
19,2011,29.34303
19,2012,31.12722
19,2013,25.92575
19,2014,57.56825
19,2015,49.30847
19,2016,35.63143
19,2017,43.46423
19,2018,36.58691
191,2008,1.37789
191,2009,1.42363
191,2010,1.28453
191,2011,1.26842
191,2012,1.22908
191,2013,1.24596
191,2014,1.42296
191,2015,1.75547
191,2016,1.99826
191,2017,1.51956
191,2018,4.30427
198,1992,0.21757
198,1993,0.28678
198,1994,0.26988
198,1995,0.45856
198,1996,0.65043
198,1997,0.65017
198,1998,1.35981
198,1999,1.98149
198,2000,2.27283
198,2001,2.2756
198,2002,3.09407
198,2003,4.08267
198,2004,2.31208
198,2005,4.23959
198,2006,2.41934
198,2007,2.112
198,2008,2.91191
198,2009,2.65185
198,2010,2.22915
198,2011,2.57353
198,2012,2.39997
198,2013,2.9995
198,2014,2.51293
198,2015,3.13454
198,2016,2.93114
198,2017,2.83316
198,2018,3.73853
199,1993,17.31388
199,1994,21.24202
199,1995,22.08325
199,1996,20.65667
199,1997,23.00478
199,1998,13.37975
199,1999,17.75716
199,2000,13.87164
199,2001,17.59012
199,2002,20.59443
199,2003,19.17537
199,2004,16.39034
199,2005,17.43882
199,2006,17.93558
199,2007,16.59182
199,2008,16.94712
199,2009,18.2076
199,2010,20.1405
199,2011,12.80903
199,2012,4.55945
199,2013,3.32152
199,2014,3.01163
199,2015,3.29223
199,2016,3.32916
199,2017,3.49146
199,2018,2.16624
202,1991,0.2709
202,1992,0.27994
202,1993,0.27959
202,1994,0.24304
202,1995,0.39121
202,1996,0.42016
202,1997,0.43366
202,1998,0.31993
202,1999,0.83484
202,2000,0.67397
202,2001,1.19561
202,2002,1.92761
202,2003,1.4461
202,2004,1.55324
202,2005,1.46313
202,2006,2.29716
202,2007,3.64538
202,2008,4.09434
202,2009,3.28746
202,2010,10.647
202,2011,14.1304
202,2012,12.5226
202,2013,14.17551
202,2014,16.01826
202,2015,16.24176
202,2016,10.2094
202,2017,9.81474
202,2018,10.3455
203,1991,321.42103
203,1992,297.10664
203,1993,286.00321
203,1994,433.23466
203,1995,404.12012
203,1996,451.66959
203,1997,618.95637
203,1998,544.57182
203,1999,525.18178
203,2000,777.10436
203,2001,691.58358
203,2002,667.50829
203,2003,875.57405
203,2004,1004.86433
203,2005,775.12462
203,2006,851.07442
203,2007,970.49803
203,2008,832.66117
203,2009,715.64303
203,2010,803.1526
203,2011,652.59156
203,2012,646.50823
203,2013,749.89992
203,2014,795.53329
203,2015,1008.58713
203,2016,977.30538
203,2017,1006.48034
203,2018,1030.44171
206,1991,0.19043
206,1992,0.36616
206,1993,0.32923
206,1994,1.12024
206,1995,1.60125
206,1996,3.6682
206,1997,9.78705
206,1998,8.08065
206,1999,8.34895
206,2000,18.09006
