geo,year,starchy_roots_production_fea1
157,2015,451
157,2016,320
157,2017,338
157,2018,324
158,2014,294
158,2015,442
158,2016,417
158,2017,605
158,2018,671
159,2014,109593
159,2015,111663
159,2016,119330
159,2017,117702
159,2018,118172
16,2014,9209
16,2015,9509
16,2016,9733
16,2017,10479
16,2018,9991
162,2014,358
162,2015,305
162,2016,351
162,2017,316
162,2018,326
165,2014,3423
165,2015,4518
165,2016,4511
165,2017,4389
165,2018,5132
166,2014,63
166,2015,56
166,2016,57
166,2017,55
166,2018,56
167,2014,698
167,2015,505
167,2016,700
167,2017,689
167,2018,584
169,2014,3116
169,2015,3220
169,2016,3220
169,2017,3220
169,2018,3348
170,2014,6466
170,2015,6503
170,2016,6234
170,2017,6500
170,2018,6908
171,2014,3318
171,2015,3504
171,2016,3534
171,2017,3599
171,2018,3504
173,2014,7689
173,2015,6314
173,2016,8872
173,2017,9172
173,2018,7312
174,2014,575
174,2015,514
174,2016,476
174,2017,541
174,2018,458
175,2014,136
175,2015,140
175,2016,138
175,2017,142
175,2018,143
176,2014,68
176,2015,67
176,2016,64
176,2017,62
176,2018,60
181,2014,303
181,2015,307
181,2016,309
181,2017,309
181,2018,314
183,2014,3519
183,2015,2700
183,2016,2690
183,2017,3117
183,2018,3023
184,2014,2682
184,2015,2748
184,2016,2825
184,2017,3232
184,2018,3248
185,2014,31501
185,2015,33646
185,2016,22463
185,2017,21708
185,2018,22395
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,6
19,2014,1367
19,2015,1339
19,2016,1326
19,2017,1300
19,2018,1414
191,2014,16
191,2015,16
191,2016,15
191,2017,15
191,2018,15
193,2014,10
193,2015,10
193,2016,14
193,2017,14
193,2018,14
194,2014,429
194,2015,459
194,2016,466
194,2017,476
194,2018,425
195,2014,352
195,2015,562
195,2016,447
195,2017,569
195,2018,503
197,2014,3815
197,2015,3902
197,2016,2339
197,2017,2398
197,2018,2458
198,2014,107
198,2015,108
198,2016,99
198,2017,93
198,2018,86
199,2014,179
199,2015,145
199,2016,177
199,2017,150
199,2018,170
2,2014,340
2,2015,328
2,2016,428
2,2017,513
2,2018,616
20,2014,100
20,2015,101
20,2016,101
20,2017,102
20,2018,102
202,2014,2310
202,2015,2552
202,2016,2212
202,2017,2531
202,2018,2554
203,2014,2579
203,2015,2322
203,2016,2306
203,2017,2310
203,2018,2080
207,2014,9
207,2015,8
207,2016,10
207,2017,10
207,2018,11
208,2014,854
208,2015,887
208,2016,898
208,2017,783
208,2018,965
209,2014,72
209,2015,74
209,2016,76
209,2017,78
209,2018,80
21,2014,27716
21,2015,27772
21,2016,25812
21,2017,23188
21,2018,22325
210,2014,822
210,2015,803
210,2016,863
210,2017,853
210,2018,720
211,2014,504
211,2015,389
211,2016,373
211,2017,459
211,2018,417
213,2014,306
213,2015,282
213,2016,286
213,2017,290
213,2018,294
214,2014,364
214,2015,361
214,2016,367
214,2017,363
214,2018,361
215,2014,10243
215,2015,10834
215,2016,10899
215,2017,10062
215,2018,13209
216,2014,30485
216,2015,32862
216,2016,31668
216,2017,31001
216,2018,29886
217,2014,1967
217,2015,1849
217,2016,1865
217,2017,1897
217,2018,1976
220,2014,12
220,2015,10
220,2016,11
220,2017,8
220,2018,9
221,2014,5
221,2015,23
221,2016,13
221,2017,16
221,2018,16
222,2014,390
222,2015,400
222,2016,440
222,2017,420
222,2018,450
223,2014,4167
223,2015,4761
223,2016,4751
223,2017,4801
223,2018,4551
225,2014,1
225,2015,3
225,2016,5
225,2017,0
225,2018,0
226,2014,4812
226,2015,4946
226,2016,4811
226,2017,4833
226,2018,4954
229,2014,5911
229,2015,5644
229,2016,5395
229,2017,6218
229,2018,5060
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,3
230,2014,23693
230,2015,20839
230,2016,21750
230,2017,22208
230,2018,22504
231,2014,21400
231,2015,21421
231,2016,21859
231,2017,22072
231,2018,21665
233,2014,87
233,2015,81
233,2016,123
233,2017,111
233,2018,106
234,2014,158
234,2015,151
234,2016,170
234,2017,174
234,2018,168
235,2014,2452
235,2015,2697
235,2016,2789
235,2017,2794
235,2018,2912
236,2014,1079
236,2015,1081
236,2016,1010
236,2017,1122
236,2018,1092
237,2014,11933
237,2015,12394
237,2016,12481
237,2017,11924
237,2018,11598
238,2014,10293
238,2015,9461
238,2016,9733
238,2017,9784
238,2018,9421
244,2014,35
244,2015,39
244,2016,36
244,2017,35
244,2018,35
249,2014,265
249,2015,257
249,2016,243
249,2017,241
249,2018,249
25,2014,194
25,2015,195
25,2016,197
25,2017,200
25,2018,202
251,2014,1099
251,2015,1117
251,2016,1285
251,2017,1320
251,2018,1268
255,2014,4381
255,2015,3690
255,2016,3403
255,2017,4417
255,2018,3045
256,2014,19
256,2015,13
256,2016,19
256,2017,21
256,2018,16
27,2014,133
27,2015,165
27,2016,127
27,2017,228
27,2018,262
272,2014,592
272,2015,643
272,2016,723
272,2017,596
272,2018,495
273,2014,24
273,2015,27
273,2016,30
273,2017,28
273,2018,26
276,2014,804
276,2015,821
276,2016,832
276,2017,841
276,2018,864
28,2014,1080
28,2015,1085
28,2016,1043
28,2017,962
28,2018,947
3,2014,240
3,2015,245
3,2016,238
3,2017,250
3,2018,255
32,2014,7704
32,2015,8091
32,2016,8290
32,2017,8253
32,2018,8365
33,2014,5643
33,2015,5875
33,2016,5920
33,2017,5970
33,2018,5791
35,2014,19
35,2015,14
35,2016,13
35,2017,15
35,2018,13
351,2014,146953
351,2015,143945
351,2016,143499
351,2017,147188
351,2018,150607
37,2014,1322
37,2015,1328
37,2016,1331
37,2017,1350
37,2018,1369
38,2014,434
38,2015,442
38,2016,449
38,2017,420
38,2018,455
39,2014,817
39,2015,770
39,2016,1220
39,2017,1035
39,2018,1087
4,2014,4674
4,2015,4540
4,2016,4760
4,2017,4606
4,2018,4653
40,2014,1076
40,2015,976
40,2016,1183
40,2017,1442
40,2018,1198
41,2014,146589
41,2015,143584
41,2016,143132
41,2017,146826
41,2018,150246
44,2014,4785
44,2015,5177
44,2016,5687
44,2017,6463
44,2018,5891
46,2014,1443
46,2015,1458
46,2016,1473
46,2017,1501
46,2018,1529
48,2014,326
48,2015,286
48,2016,316
48,2017,308
48,2018,307
49,2014,1335
49,2015,1743
49,2016,1843
49,2017,1829
49,2018,1801
50,2014,117
50,2015,98
50,2016,125
50,2017,111
50,2018,108
5000,2014,800292
5000,2015,795374
5000,2016,789483
5000,2017,801243
5000,2018,797952
5100,2014,258328
5100,2015,261564
5100,2016,269382
5100,2017,271248
5100,2018,278065
5101,2014,56616
5101,2015,56723
5101,2016,56997
5101,2017,55963
5101,2018,60114
5102,2014,22157
5102,2015,22600
5102,2016,23488
5102,2017,23273
5102,2018,23886
5103,2014,12913
5103,2015,13174
5103,2016,12451
5103,2017,13120
5103,2018,13438
5104,2014,2983
5104,2015,3226
5104,2016,2890
5104,2017,3217
5104,2018,3248
5105,2014,163660
5105,2015,165840
5105,2016,173556
5105,2017,175675
5105,2018,177380
52,2014,819
52,2015,840
52,2016,902
52,2017,914
52,2018,899
5200,2014,83238
5200,2015,84403
5200,2016,83701
5200,2017,82712
5200,2018,80889
5203,2014,27043
5203,2015,27296
5203,2016,27779
5203,2017,28042
5203,2018,27456
5204,2014,3342
5204,2015,3523
5204,2016,3561
5204,2017,3500
5204,2018,3568
5206,2014,3687
5206,2015,3929
5206,2016,4161
5206,2017,4158
5206,2018,4192
5207,2014,49167
5207,2015,49655
5207,2016,48200
5207,2017,47012
5207,2018,45673
53,2014,7355
53,2015,6128
53,2016,6993
53,2017,7322
53,2018,6831
5300,2014,331843
5300,2015,330525
5300,2016,324977
5300,2017,329938
5300,2018,331535
5301,2014,8343
5301,2015,8804
5301,2016,8908
5301,2017,8834
5301,2018,9424
5302,2014,153725
5302,2015,150587
5302,2016,151401
5302,2017,153886
5302,2018,158175
5303,2014,76997
5303,2015,76307
5303,2016,72317
5303,2017,78031
5303,2018,79370
5304,2014,84288
5304,2015,86189
5304,2016,83468
5304,2017,80467
5304,2018,76227
5305,2014,8490
5305,2015,8639
5305,2016,8884
5305,2017,8721
5305,2018,8340
54,2014,1733
54,2015,1772
54,2016,1954
54,2017,2171
54,2018,1807
5400,2014,124706
5400,2015,116718
5400,2016,109302
5400,2017,115239
5400,2018,105224
5401,2014,74527
5401,2015,70918
5401,2016,63407
5401,2017,64286
5401,2018,62618
5402,2014,10907
5402,2015,10439
5402,2016,10445
5402,2017,11327
5402,2018,9604
5403,2014,6780
5403,2015,6540
5403,2016,6566
5403,2017,6355
5403,2018,5943
5404,2014,32492
5404,2015,28820
5404,2016,28884
5404,2017,33272
5404,2018,27058
55,2014,36
55,2015,37
55,2016,37
55,2017,37
55,2018,38
5500,2014,2177
5500,2015,2164
5500,2016,2120
5500,2017,2106
5500,2018,2239
5501,2014,1710
5501,2015,1698
5501,2016,1690
5501,2017,1662
5501,2018,1782
5502,2014,410
5502,2015,405
5502,2016,372
5502,2017,386
5502,2018,400
5503,2014,11
5503,2015,12
5503,2016,12
5503,2017,12
5503,2018,12
5504,2014,46
5504,2015,49
5504,2016,47
5504,2017,46
5504,2018,46
56,2014,344
56,2015,334
56,2016,361
56,2017,373
56,2018,365
57,2014,6280
57,2015,5995
57,2016,5984
57,2017,6415
57,2018,5864
5706,2014,60855
5706,2015,54017
5706,2016,56674
5706,2017,62650
5706,2018,52293
5707,2014,54944
5707,2015,48373
5707,2016,51279
5707,2017,56432
5707,2018,47233
58,2014,573
58,2015,521
58,2016,560
58,2017,534
58,2018,402
5801,2014,109014
5801,2015,108358
5801,2016,110872
5801,2017,110650
5801,2018,114230
5802,2014,53193
5802,2015,53623
5802,2016,55586
5802,2017,57154
5802,2018,58402
5803,2014,4450
5803,2015,4693
5803,2016,4884
5803,2017,4900
5803,2018,4954
5815,2014,210930
5815,2015,210500
5815,2016,208901
5815,2017,215348
5815,2018,222351
5817,2014,145429
5817,2015,148654
5817,2016,148539
5817,2017,150636
5817,2018,156102
59,2014,5078
59,2015,5471
59,2016,4660
59,2017,5311
59,2018,5583
60,2014,90
60,2015,93
60,2016,92
60,2017,98
60,2018,90
63,2014,117
63,2015,117
63,2016,90
63,2017,91
63,2018,88
66,2014,159
66,2015,153
66,2016,117
66,2017,128
66,2018,138
67,2014,600
67,2015,532
67,2016,588
67,2017,612
67,2018,600
68,2014,8130
68,2015,7170
68,2016,7016
68,2017,8610
68,2018,7931
7,2014,10239
7,2015,10329
7,2016,10535
7,2017,10484
7,2018,10877
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,11
73,2014,215
73,2015,187
73,2016,249
73,2017,180
73,2018,238
74,2014,622
74,2015,614
74,2016,625
74,2017,635
74,2018,644
75,2014,12
75,2015,12
75,2016,12
75,2017,13
75,2018,13
79,2014,11607
79,2015,10370
79,2016,10772
79,2017,11720
79,2018,8921
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,300
80,2015,351
80,2016,418
80,2017,337
80,2018,394
81,2014,26355
81,2015,25952
81,2016,26685
81,2017,28401
81,2018,30317
83,2014,11
83,2015,12
83,2016,12
83,2017,12
83,2018,12
84,2014,616
84,2015,583
84,2016,495
84,2017,502
84,2018,463
86,2014,3
86,2015,3
86,2016,4
86,2017,4
86,2018,4
89,2014,528
89,2015,540
89,2016,544
89,2017,556
89,2018,569
9,2014,2795
9,2015,2871
9,2016,2958
9,2017,3022
9,2018,2874
90,2014,1758
90,2015,1902
90,2016,1805
90,2017,1805
90,2018,2108
91,2014,26
91,2015,36
91,2016,31
91,2017,34
91,2018,41
93,2014,1695
93,2015,1539
93,2016,1611
93,2017,1632
93,2018,1688
95,2014,72
95,2015,74
95,2016,78
95,2017,79
95,2018,80
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,567
97,2015,452
97,2016,429
97,2017,403
97,2018,331
98,2014,161
98,2015,171
98,2016,194
98,2017,156
98,2018,182
99,2014,8
99,2015,9
99,2016,10
99,2017,9
99,2018,6
