geo,year,liver_prep_food_supply_kcal_capita_day_scl
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
229,2014,1
229,2015,2
229,2016,1
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,1
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,0
27,2016,1
27,2017,1
27,2018,0
272,2014,3
272,2015,2
272,2016,3
272,2017,2
272,2018,3
273,2014,4
273,2015,4
273,2016,4
273,2017,3
273,2018,3
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
49,2014,0
49,2015,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,2
54,2015,3
54,2016,3
54,2017,3
54,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1
57,2015,2
57,2016,1
57,2017,1
57,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,5
70,2015,7
70,2016,4
70,2017,3
70,2018,5
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,1
84,2016,1
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,6
98,2015,6
98,2016,7
98,2017,6
98,2018,6
99,2014,9
99,2015,9
99,2016,11
99,2017,9
99,2018,13
