geo,year,groundnuts_shelled_proteins_year_scl
114,2013,3012
114,2014,4098
114,2015,1887
114,2016,1408
114,2017,1080
114,2018,2850
114,2019,4457
115,2010,2818
115,2011,2889
115,2012,3882
115,2013,3483
115,2014,3437
115,2015,4280
115,2016,3954
115,2017,2580
115,2018,2444
115,2019,2524
116,2014,2
117,2010,1125
117,2011,872
117,2012,911
117,2013,856
117,2014,990
117,2015,933
117,2016,1072
117,2017,1186
117,2018,908
117,2019,899
119,2010,219
119,2011,224
119,2012,153
119,2013,195
119,2014,221
119,2015,202
119,2016,200
119,2017,246
119,2018,194
119,2019,177
12,2010,0
12,2011,1
12,2012,32
12,2013,2
12,2014,4
12,2015,8
12,2016,20
12,2017,16
12,2018,5
12,2019,1
120,2010,3294
120,2011,3299
120,2012,3352
120,2013,3318
120,2014,3391
120,2015,3874
120,2016,3618
120,2017,3871
120,2018,3955
120,2019,2943
121,2010,1266
121,2011,938
121,2012,1091
121,2013,1104
121,2014,1196
121,2015,1109
121,2016,1022
121,2017,1047
121,2018,1124
121,2019,794
122,2014,0
122,2016,0
122,2017,16
122,2018,0
122,2019,1
123,2010,717
123,2011,722
123,2012,848
123,2013,917
123,2014,957
123,2015,868
123,2016,877
123,2017,918
123,2018,975
123,2019,1036
124,2010,707
124,2011,561
124,2012,569
124,2013,587
124,2014,724
124,2015,868
124,2016,699
124,2017,745
124,2018,1086
124,2019,1572
126,2010,559
126,2011,630
126,2012,649
126,2013,554
126,2014,709
126,2015,713
126,2016,712
126,2017,680
126,2018,634
126,2019,697
128,2010,99
128,2011,122
128,2012,99
128,2013,96
128,2014,126
128,2015,109
128,2016,104
128,2017,99
128,2018,108
128,2019,89
130,2010,4097
130,2011,0
130,2012,10
130,2013,6952
130,2014,210
130,2015,1897
130,2016,463
130,2017,210
130,2018,4037
130,2019,272
131,2010,8496
131,2011,8739
131,2012,4420
131,2013,4029
131,2014,3764
131,2015,6077
131,2016,6934
131,2017,7253
131,2018,7017
131,2019,8774
132,2010,2
132,2011,2
132,2012,1
132,2013,0
132,2014,1
132,2015,1
132,2016,0
132,2017,4
132,2018,5
132,2019,1
133,2010,10546
133,2011,13446
133,2012,11438
133,2013,9398
133,2014,9616
133,2015,8418
133,2016,8921
133,2017,9497
133,2018,5800
133,2019,7402
134,2010,55
134,2011,68
134,2012,69
134,2013,93
134,2014,63
134,2015,58
134,2016,78
134,2017,82
134,2018,64
134,2019,62
136,2010,36
136,2011,37
136,2012,35
136,2013,36
136,2014,38
136,2015,38
136,2016,38
136,2017,53
136,2018,55
136,2019,54
137,2010,410
137,2011,438
137,2012,383
137,2013,401
137,2014,316
137,2015,320
137,2016,265
137,2017,337
137,2018,317
137,2019,331
138,2010,36096
138,2011,43392
138,2012,45044
138,2013,39351
138,2014,44982
138,2015,49605
138,2016,45669
138,2017,51256
138,2018,43026
138,2019,49250
14,2010,45
14,2011,44
14,2012,40
14,2013,57
14,2014,74
14,2015,65
14,2016,53
14,2017,56
14,2018,62
14,2019,52
141,2010,1
141,2011,0
141,2012,2
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,3945
144,2011,5502
144,2012,6839
144,2013,4509
144,2014,3838
144,2015,5497
144,2016,4774
144,2017,4955
144,2018,2064
144,2019,2860
147,2010,55
147,2011,54
147,2012,9
147,2013,39
147,2014,0
147,2015,29
147,2016,27
147,2017,1
147,2018,34
147,2019,56
149,2010,136
149,2011,173
149,2012,175
149,2013,249
149,2014,267
149,2015,268
149,2016,373
149,2017,446
149,2018,419
149,2019,576
150,2010,3862
150,2011,3877
150,2012,3972
150,2013,4626
150,2014,6389
150,2015,145
150,2016,674
150,2017,5081
150,2018,1802
150,2019,2491
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,550
154,2011,447
154,2012,474
154,2013,456
154,2014,485
154,2015,479
154,2016,533
154,2017,528
154,2018,532
154,2019,443
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,413
156,2011,338
156,2012,493
156,2013,379
156,2014,429
156,2015,560
156,2016,656
156,2017,944
156,2018,930
156,2019,1061
157,2019,481
158,2010,31536
158,2011,30601
158,2012,20213
158,2013,31335
158,2014,35801
158,2015,33977
158,2016,42781
158,2017,48880
158,2018,49343
158,2019,58856
159,2010,144036
159,2011,160819
159,2012,105301
159,2013,80734
159,2014,233392
159,2015,194486
159,2016,267960
159,2017,314824
159,2018,327584
159,2019,297424
16,2010,1184
16,2011,1201
16,2012,1163
16,2013,1115
16,2014,1250
16,2015,1289
16,2016,1404
16,2017,1487
16,2018,1507
16,2019,1643
166,2010,178
166,2011,105
166,2012,115
166,2013,112
166,2014,123
166,2015,107
166,2016,70
166,2017,0
166,2018,3
166,2019,3
167,2010,228
167,2011,15
167,2012,63
167,2013,31
167,2014,68
167,2015,54
167,2016,119
167,2017,180
167,2018,259
167,2019,175
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,1202
170,2011,1632
170,2012,1436
170,2013,1555
170,2014,2399
170,2015,2275
170,2016,2096
170,2017,2545
170,2018,2652
170,2019,2840
173,2010,3566
173,2011,3516
173,2012,3349
173,2013,3372
173,2014,3979
173,2015,3877
173,2016,4223
173,2017,5143
173,2018,0
173,2019,0
174,2010,324
174,2011,449
174,2012,367
174,2013,444
174,2014,282
174,2015,317
174,2016,395
174,2017,423
174,2018,358
174,2019,276
175,2010,550
175,2011,540
175,2012,684
175,2013,625
175,2014,656
175,2015,661
175,2016,692
175,2017,719
175,2018,756
175,2019,773
176,2010,226
176,2011,586
176,2012,576
176,2013,589
176,2014,650
176,2015,649
176,2016,644
176,2017,657
176,2018,664
176,2019,633
181,2010,5336
181,2011,3983
181,2012,2085
181,2013,3222
181,2014,1603
181,2015,2052
181,2016,2704
181,2017,8185
181,2018,6945
181,2019,4411
183,2010,1860
183,2011,1649
183,2012,1589
183,2013,1328
183,2014,1221
183,2015,1557
183,2016,1394
183,2017,1605
183,2018,1367
183,2019,1536
185,2010,24108
185,2011,27101
185,2012,22125
185,2013,23117
185,2014,25713
185,2015,26257
185,2016,28730
185,2017,33223
185,2018,28604
185,2019,32796
188,2010,3
188,2011,3
188,2012,2
188,2013,3
188,2014,2
188,2015,1
188,2016,3
188,2017,3
188,2018,3
188,2019,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,2
193,2017,11
193,2018,6
193,2019,3
194,2010,839
194,2011,824
194,2012,732
194,2013,782
194,2014,1035
194,2015,819
194,2016,879
194,2017,1133
194,2018,993
194,2019,973
195,2010,7710
195,2011,8275
195,2012,6425
195,2013,7710
195,2014,5140
195,2015,6425
195,2016,7710
195,2017,8224
195,2018,7710
195,2019,8224
196,2010,1
196,2011,2
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,6
196,2019,8
197,2010,3248
197,2011,3312
197,2012,3382
197,2013,3447
197,2014,3438
197,2015,2478
197,2016,908
197,2017,806
197,2018,827
197,2019,4265
198,2010,84
198,2011,85
198,2012,62
198,2013,51
198,2014,86
198,2015,111
198,2016,156
198,2017,109
198,2018,115
198,2019,98
199,2010,957
199,2011,754
199,2012,639
199,2013,725
199,2014,1127
199,2015,1307
199,2016,904
199,2017,961
199,2018,966
199,2019,890
2,2015,5
2,2016,46
2,2017,311
2,2018,1711
2,2019,1238
20,2010,18
20,2011,9
20,2012,4
20,2013,1
20,2014,6
20,2015,3
20,2016,2
20,2017,4
20,2018,3
20,2019,3
202,2010,344
202,2011,3077
202,2012,4914
202,2013,6512
202,2014,7399
202,2015,7085
202,2016,10693
202,2017,10834
202,2018,8579
202,2019,9173
203,2010,8709
203,2011,8739
203,2012,8753
203,2013,10686
203,2014,10135
203,2015,11242
203,2016,10529
203,2017,11422
203,2018,11050
203,2019,10835
207,2010,26
207,2011,26
207,2012,49
207,2013,79
207,2014,47
207,2015,57
207,2016,66
207,2017,103
207,2018,59
207,2019,73
208,2010,108
208,2011,123
208,2012,164
208,2013,114
208,2014,52
208,2015,105
208,2016,94
208,2017,282
208,2018,236
208,2019,304
209,2010,576
209,2011,587
209,2012,521
209,2013,595
209,2014,459
209,2015,282
209,2016,274
209,2017,243
209,2018,151
209,2019,158
21,2010,19282
21,2011,33889
21,2012,19752
21,2013,11827
21,2014,26195
21,2015,23872
21,2016,42330
21,2017,33581
21,2018,1883
21,2019,10480
210,2010,851
210,2011,1313
210,2012,882
210,2013,1016
210,2014,774
210,2015,539
210,2016,468
210,2017,536
210,2018,536
210,2019,548
211,2010,28
211,2011,32
211,2012,23
211,2013,35
211,2014,24
211,2015,32
211,2016,30
211,2017,33
211,2018,34
211,2019,34
212,2010,4765
212,2011,4987
212,2012,4310
212,2013,3442
212,2014,4352
212,2015,3124
212,2016,2645
212,2017,3258
212,2018,3572
212,2019,3575
213,2014,51
213,2015,10
213,2016,24
213,2017,349
213,2018,267
213,2019,264
214,2010,7027
214,2011,6488
214,2012,6540
214,2013,6705
214,2014,7017
214,2015,6803
214,2016,7131
214,2017,7840
214,2018,7832
214,2019,6213
215,2017,0
215,2019,0
217,2010,5463
217,2011,5561
217,2012,5124
217,2013,4566
217,2014,4800
217,2015,4825
217,2016,4779
217,2017,4464
217,2018,4807
217,2019,5045
220,2010,442
220,2011,133
220,2012,327
220,2013,121
220,2014,125
220,2015,216
220,2016,71
220,2017,98
220,2018,135
220,2019,131
221,2010,15
221,2011,46
221,2012,11
221,2013,7
221,2014,31
221,2015,53
221,2016,65
221,2017,84
221,2018,32
221,2019,287
222,2010,1202
222,2011,889
222,2012,1126
222,2013,1217
222,2014,1196
222,2015,1357
222,2016,1133
222,2017,1283
222,2018,945
222,2019,1638
223,2010,15205
223,2011,16008
223,2012,19958
223,2013,20795
223,2014,20109
223,2015,26573
223,2016,25589
223,2017,26820
223,2018,27360
223,2019,28529
226,2010,0
226,2011,49
226,2012,0
226,2013,0
226,2014,16
226,2015,4
226,2016,6
226,2017,13
226,2018,8
226,2019,10
229,2010,22270
229,2011,23818
229,2012,21140
229,2013,22318
229,2014,20710
229,2015,22071
229,2016,20283
229,2017,25761
229,2018,25283
229,2019,24677
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2018,0
23,2019,0
230,2010,5200
230,2011,8228
230,2012,7175
230,2013,7952
230,2014,5736
230,2015,4886
230,2016,5192
230,2017,5982
230,2018,6681
230,2019,6384
231,2010,261671
231,2011,268941
231,2012,293990
231,2013,268540
231,2014,282784
231,2015,285955
231,2016,288327
231,2017,290818
231,2018,286892
231,2019,269603
233,2010,38769
233,2011,35759
233,2012,38397
233,2013,39850
233,2014,42473
233,2015,45019
233,2016,46257
233,2017,49083
233,2018,49101
233,2019,49897
235,2010,13
235,2011,17
235,2012,4
235,2013,17
235,2014,45
235,2015,25
235,2016,0
235,2017,58
235,2018,62
235,2019,285
236,2010,203
236,2011,250
236,2012,290
236,2013,362
236,2014,91
236,2015,72
236,2016,118
236,2017,80
236,2018,68
236,2019,83
237,2010,43031
237,2011,31598
237,2012,67652
237,2013,62577
237,2014,64887
237,2015,42541
237,2016,46344
237,2017,55105
237,2018,49816
237,2019,51259
238,2010,11183
238,2011,16054
238,2012,15745
238,2013,13831
238,2014,16438
238,2015,18210
238,2016,20961
238,2017,22633
238,2018,22476
238,2019,3822
244,2010,34
244,2011,124
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1013
249,2011,597
249,2012,690
249,2013,855
249,2014,757
249,2015,526
249,2016,722
249,2017,1017
249,2018,160
249,2019,378
25,2015,0
25,2016,0
250,2010,41449
250,2011,42133
250,2012,43365
250,2013,44091
250,2014,44607
250,2015,44660
250,2016,39646
250,2017,46892
250,2018,47101
250,2019,48119
251,2010,16716
251,2011,29280
251,2012,26045
251,2013,19283
251,2014,16923
251,2015,20608
251,2016,18167
251,2017,19047
251,2018,20168
251,2019,23531
255,2010,275
255,2011,161
255,2012,143
255,2013,281
255,2014,300
255,2015,262
255,2016,333
255,2017,357
255,2018,349
255,2019,299
256,2010,42
256,2011,16
256,2012,25
256,2013,34
256,2014,119
256,2015,97
256,2016,73
256,2017,29
256,2018,41
256,2019,54
27,2010,1292
27,2011,1075
27,2012,1513
27,2013,1543
27,2014,367
27,2015,393
27,2016,459
27,2017,560
27,2018,454
27,2019,539
272,2010,1531
272,2011,1839
272,2012,1800
272,2013,1798
272,2014,1738
272,2015,1958
272,2016,1458
272,2017,2037
272,2018,2257
272,2019,2206
273,2010,0
273,2011,0
273,2012,1
273,2013,10
273,2014,33
273,2015,45
273,2016,10
273,2017,8
273,2018,33
273,2019,51
276,2010,766
276,2011,0
276,2012,32462
276,2013,37949
276,2014,30272
276,2015,34194
276,2016,35859
276,2017,37532
276,2018,44074
276,2019,73841
28,2010,25740
28,2011,24570
28,2012,30198
28,2013,31150
28,2014,35729
28,2015,36637
28,2016,37415
28,2017,37011
28,2018,36984
28,2019,37641
29,2014,1017
29,2015,1042
29,2016,614
29,2017,753
29,2018,1088
29,2019,904
3,2010,7
3,2011,6
3,2012,3
3,2013,8
3,2014,0
3,2015,2
3,2016,5
3,2017,2
3,2018,2
3,2019,104
32,2010,40306
32,2011,42605
32,2012,41572
32,2013,41312
32,2014,41499
32,2015,42004
32,2016,45799
32,2017,39807
32,2018,35832
32,2019,33884
33,2010,20614
33,2011,19389
33,2012,16492
33,2013,20012
33,2014,21893
33,2015,21925
33,2016,23668
33,2017,23664
33,2018,23976
33,2019,24157
35,2010,2
35,2011,27
35,2012,29
35,2013,38
35,2014,33
35,2015,31
35,2016,26
35,2017,34
35,2018,34
35,2019,8
37,2010,1297
37,2011,1112
37,2012,1122
37,2013,2154
37,2015,1069
37,2016,4119
37,2017,6552
37,2018,7591
37,2019,7068
39,2010,20880
39,2011,22040
39,2012,22736
39,2013,23200
39,2014,20934
39,2015,22798
39,2016,23389
39,2017,24483
39,2018,25337
39,2019,26774
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2441
40,2011,2650
40,2012,2460
40,2013,2722
40,2014,2555
40,2015,2953
40,2016,3012
40,2017,2641
40,2018,2975
40,2019,2828
41,2010,39398
41,2011,109863
41,2012,169981
41,2013,212912
41,2014,258172
41,2015,263524
41,2016,358732
41,2017,351858
41,2018,392244
41,2019,660980
44,2010,1812
44,2011,2728
44,2012,2970
44,2013,2224
44,2014,3365
44,2015,2948
44,2016,3440
44,2017,4068
44,2018,4388
44,2019,4652
45,2010,234
45,2011,230
45,2012,201
45,2013,214
45,2014,225
45,2015,235
45,2016,230
45,2017,232
45,2018,224
45,2019,170
46,2010,2361
46,2011,2317
46,2012,2027
46,2013,2028
46,2014,2048
46,2015,1944
46,2016,1919
46,2017,1894
46,2018,1867
46,2019,1872
48,2010,523
48,2011,566
48,2012,573
48,2013,614
48,2014,765
48,2015,788
48,2016,939
48,2017,939
48,2018,981
48,2019,922
49,2010,886
49,2011,827
49,2012,552
49,2013,552
49,2014,555
49,2015,622
49,2016,676
49,2017,639
49,2018,607
49,2019,498
50,2010,159
50,2011,185
50,2012,172
50,2013,194
50,2014,149
50,2015,203
50,2016,166
50,2017,236
50,2018,244
50,2019,111
5000,2010,1357377
5000,2011,1454970
5000,2012,1523626
5000,2013,1883471
5000,2014,2203726
5000,2015,2084925
5000,2016,2152620
5000,2017,2266639
5000,2018,2422734
5000,2019,2660062
5100,2010,507701
5100,2011,538177
5100,2012,502257
5100,2013,495539
5100,2014,639945
5100,2015,623199
5100,2016,717865
5100,2017,793860
5100,2018,798010
5100,2019,793737
5101,2010,44798
5101,2011,58164
5101,2012,54006
5101,2013,51471
5101,2014,44687
5101,2015,51841
5101,2016,49603
5101,2017,57479
5101,2018,60183
5101,2019,40776
5102,2010,119896
5102,2011,123672
5102,2012,123500
5102,2013,127153
5102,2014,128358
5102,2015,133721
5102,2016,136638
5102,2017,142654
5102,2018,140262
5102,2019,140368
5103,2010,26049
5103,2011,20828
5103,2012,53600
5103,2013,61681
5103,2014,46867
5103,2015,54436
5103,2016,58452
5103,2017,61906
5103,2018,59317
5103,2019,92643
5104,2010,993
5104,2011,3727
5104,2012,5448
5104,2013,7147
5104,2014,7864
5104,2015,7399
5104,2016,10996
5104,2017,11098
5104,2018,8767
5104,2019,9391
5105,2010,315965
5105,2011,331786
5105,2012,265703
5105,2013,248087
5105,2014,412169
5105,2015,375802
5105,2016,462176
5105,2017,520723
5105,2018,529481
5105,2019,510559
52,2010,210
52,2011,159
52,2012,256
52,2013,262
52,2014,245
52,2015,104
52,2016,86
52,2017,190
52,2018,308
52,2019,336
5200,2010,350040
5200,2011,379684
5200,2012,389350
5200,2013,353538
5200,2014,392911
5200,2015,398358
5200,2016,417445
5200,2017,417803
5200,2018,375724
5200,2019,373906
5203,2010,282285
5203,2011,288330
5203,2012,310482
5203,2013,288552
5203,2014,304677
5203,2015,307880
5203,2016,311995
5203,2017,314482
5203,2018,310868
5203,2019,293760
5204,2010,38055
5204,2011,45362
5204,2012,47187
5204,2013,41684
5204,2014,47917
5204,2015,52509
5204,2016,48739
5204,2017,54433
5204,2018,46224
5204,2019,52640
5206,2010,1649
5206,2011,1407
5206,2012,1310
5206,2013,1135
5206,2014,1091
5206,2015,1250
5206,2016,1224
5206,2017,1193
5206,2018,1251
5206,2019,1005
5207,2010,28051
5207,2011,44585
5207,2012,30371
5207,2013,22167
5207,2014,39226
5207,2015,36719
5207,2016,55487
5207,2017,47695
5207,2018,17381
5207,2019,26501
53,2010,14760
53,2011,16645
53,2012,16290
53,2013,16144
53,2014,16457
53,2015,15646
53,2016,15234
53,2017,15056
53,2018,15662
53,2019,8834
5300,2010,384477
5300,2011,413872
5300,2012,519436
5300,2013,909028
5300,2014,1046539
5300,2015,940173
5300,2016,892845
5300,2017,910680
5300,2018,1117397
5300,2019,1361154
5301,2010,1197
5301,2011,1519
5301,2012,2739
5301,2013,2326
5301,2014,2314
5301,2015,3311
5301,2016,2475
5301,2017,2644
5301,2018,3314
5301,2019,1988
5302,2010,57209
5302,2011,127729
5302,2012,186502
5302,2013,229495
5302,2014,276173
5302,2015,279866
5302,2016,377274
5302,2017,372544
5302,2018,412620
5302,2019,678682
5303,2010,27837
5303,2011,19027
5303,2012,17110
5303,2013,349352
5303,2014,450874
5303,2015,368010
5303,2016,224250
5303,2017,226070
5303,2018,395605
5303,2019,322725
5304,2010,271733
5304,2011,238759
5304,2012,281823
5304,2013,295277
5304,2014,284586
5304,2015,251400
5304,2016,252190
5304,2017,270798
5304,2018,267418
5304,2019,318212
5305,2010,26501
5305,2011,26838
5305,2012,31262
5305,2013,32578
5305,2014,32592
5305,2015,37586
5305,2016,36656
5305,2017,38624
5305,2018,38440
5305,2019,39547
5400,2010,109185
5400,2011,117560
5400,2012,106649
5400,2013,119175
5400,2014,117625
5400,2015,115757
5400,2016,117505
5400,2017,134664
5400,2018,122166
5400,2019,123152
5401,2010,38735
5401,2011,43574
5401,2012,37271
5401,2013,39195
5401,2014,39390
5401,2015,39374
5401,2016,42030
5401,2017,48799
5401,2018,39527
5401,2019,43484
5402,2010,25055
5402,2011,27439
5402,2012,23744
5402,2013,25178
5402,2014,23578
5402,2015,24600
5402,2016,22718
5402,2017,28295
5402,2018,27908
5402,2019,27165
5403,2010,16904
5403,2011,17264
5403,2012,17548
5403,2013,20457
5403,2014,18524
5403,2015,20663
5403,2016,20398
5403,2017,22270
5403,2018,21103
5403,2019,21224
5404,2010,28491
5404,2011,29283
5404,2012,28086
5404,2013,34345
5404,2014,36133
5404,2015,31120
5404,2016,32359
5404,2017,35300
5404,2018,33628
5404,2019,31279
55,2010,0
55,2011,0
55,2012,0
55,2013,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,5974
5500,2011,5677
5500,2012,5934
5500,2013,6191
5500,2014,6706
5500,2015,7438
5500,2016,6960
5500,2017,9632
5500,2018,9437
5500,2019,8113
5501,2010,5873
5501,2011,5486
5501,2012,5877
5501,2013,6137
5501,2014,6647
5501,2015,7386
5501,2016,6903
5501,2017,9575
5501,2018,9381
5501,2019,8057
5502,2010,67
5502,2011,67
5502,2012,57
5502,2013,54
5502,2014,59
5502,2015,52
5502,2016,57
5502,2017,57
5502,2018,56
5502,2019,56
5503,2015,0
5503,2016,0
5504,2010,34
5504,2011,124
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,930
57,2011,848
57,2012,762
57,2013,805
57,2014,937
57,2015,805
57,2016,711
57,2017,853
57,2018,885
57,2019,924
5707,2010,54445
5707,2011,55148
5707,2012,53116
5707,2013,62672
5707,2014,62190
5707,2015,59097
5707,2016,60428
5707,2017,66078
5707,2018,57669
5707,2019,55224
58,2010,3077
58,2011,3404
58,2012,3413
58,2013,3376
58,2014,4526
58,2015,4511
58,2016,4364
58,2017,4603
58,2018,5281
58,2019,5509
5801,2010,275517
5801,2011,291880
5801,2012,318087
5801,2013,336524
5801,2014,333047
5801,2015,352260
5801,2016,361932
5801,2017,387109
5801,2018,396939
5801,2019,419976
5802,2010,146387
5802,2011,158563
5802,2012,145348
5802,2013,156655
5802,2014,152399
5802,2015,163659
5802,2016,175992
5802,2017,197993
5802,2018,202462
5802,2019,191095
5803,2010,3209
5803,2011,3455
5803,2012,3292
5803,2013,3158
5803,2014,3127
5803,2015,3288
5803,2016,3268
5803,2017,3422
5803,2018,3453
5803,2019,3097
5815,2010,379889
5815,2011,363793
5815,2012,416879
5815,2013,761103
5815,2014,863731
5815,2015,770891
5815,2016,647553
5815,2017,684370
5815,2018,850716
5815,2019,797653
5817,2010,319402
5817,2011,331699
5817,2012,357342
5817,2013,379791
5817,2014,373740
5817,2015,400218
5817,2016,413914
5817,2017,441703
5817,2018,435411
5817,2019,462926
59,2010,23374
59,2011,19378
59,2012,19443
59,2013,21928
59,2014,14675
59,2015,18017
59,2016,20761
59,2017,22346
59,2018,13212
59,2019,15592
60,2010,419
60,2011,368
60,2012,392
60,2013,522
60,2014,848
60,2015,701
60,2016,664
60,2017,703
60,2018,789
60,2019,685
66,2010,67
66,2011,67
66,2012,57
66,2013,54
66,2014,59
66,2015,52
66,2016,57
66,2017,57
66,2018,56
66,2019,56
67,2010,778
67,2011,801
67,2012,634
67,2013,781
67,2014,882
67,2015,799
67,2016,595
67,2017,718
67,2018,841
67,2019,742
68,2010,5691
68,2011,5819
68,2012,4987
68,2013,6973
68,2014,7360
68,2015,7340
68,2016,7156
68,2017,7483
68,2018,7635
68,2019,7776
7,2010,10607
7,2011,10142
7,2012,9127
7,2013,10563
7,2014,15379
7,2015,16919
7,2016,17572
7,2017,17976
7,2018,17917
7,2019,17745
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,23
72,2011,90
72,2012,35
72,2013,46
72,2014,2
72,2015,88
72,2016,10
72,2017,33
72,2018,0
72,2019,0
73,2010,220
73,2011,203
73,2012,197
73,2013,212
73,2014,210
73,2015,286
73,2016,249
73,2017,316
73,2018,353
73,2019,351
74,2010,2996
74,2011,3323
74,2012,3551
74,2013,3805
74,2014,3891
74,2015,4327
74,2016,4192
74,2017,5039
74,2018,4611
74,2019,4903
75,2010,564
75,2011,486
75,2012,645
75,2013,590
75,2014,5692
75,2015,6075
75,2016,6060
75,2017,6264
75,2018,6728
75,2019,6960
79,2010,17987
79,2011,18747
79,2012,18465
79,2013,21475
79,2014,21321
79,2015,22468
79,2016,23215
79,2017,21381
79,2018,22261
79,2019,20220
8,2010,0
8,2011,1
8,2012,0
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
80,2010,274
80,2011,277
80,2012,201
80,2013,198
80,2014,208
80,2015,328
80,2016,289
80,2017,394
80,2018,428
80,2019,413
81,2010,34597
81,2011,31585
81,2012,33784
81,2013,27886
81,2014,31662
81,2015,28789
81,2016,29382
81,2017,29822
81,2018,35955
81,2019,37050
83,2015,0
83,2016,0
84,2010,378
84,2011,446
84,2012,657
84,2013,680
84,2014,450
84,2015,670
84,2016,682
84,2017,746
84,2018,725
84,2019,627
86,2010,2
86,2011,2
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,614
89,2011,682
89,2012,812
89,2013,780
89,2014,1031
89,2015,1081
89,2016,1147
89,2017,1246
89,2018,1167
89,2019,1041
9,2019,0
90,2010,16010
90,2011,16549
90,2012,16883
90,2013,18355
90,2014,12636
90,2015,13077
90,2016,13680
90,2017,14427
90,2018,15240
90,2019,15934
91,2010,8
91,2011,6
91,2012,1
91,2013,22
91,2014,48
91,2015,31
91,2016,61
91,2017,74
91,2018,75
91,2019,36
93,2014,1
93,2015,4
93,2016,7
93,2017,0
93,2018,0
95,2010,225
95,2011,249
95,2012,251
